PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,54,1,36.086,1,28.238,1,53.94,1,03,1023.36445257734
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,56,1,36.091,1,28.157,1,55.94,1,03,1023.40352917397
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,58,1,36.092,1,28.142,1,57.94,1,03,1023.41778448471
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,60,1,36.11,1,28.026,1,59.94,1,03,1023.47811013239
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,62,1,36.112,1,27.938,1,61.94,1,03,1023.51711510534
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,64,1,36.121,1,27.811,1,63.94,1,03,1023.57411695015
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,66,1,36.149,1,27.73,1,65.94,1,03,1023.63025513939
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,68,1,36.162,1,27.717,1,67.94,1,03,1023.65284207645
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,70,1,36.193,1,27.694,1,69.94,1,03,1023.69223711236
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,72,1,36.207,1,27.591,1,71.94,1,03,1023.74496815413
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,74,1,36.193,1,27.506,1,73.94,1,03,1023.77069967368
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,76,1,36.187,1,27.362,1,75.94,1,03,1023.82156087059
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,78,1,36.222,1,27.13,1,77.94,1,03,1023.93157650447
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,80,1,36.232,1,27.088,1,79.94,1,03,1023.96122480126
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,82,1,36.234,1,27.084,1,81.94,1,03,1023.97258438305
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,84,1,36.24,1,27.082,1,83.94,1,03,1023.98630968364
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,86,1,36.257,1,27.057,1,85.94,1,03,1024.01573483803
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,88,1,36.281,1,26.954,1,87.94,1,03,1024.07554708099
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,90,1,36.287,1,26.88,1,89.94,1,03,1024.11242055445
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,92,1,36.292,1,26.835,1,91.94,1,03,1024.13919950419
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,94,1,36.294,1,26.81,1,93.94,1,03,1024.15729189714
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,96,1,36.301,1,26.782,1,95.94,1,03,1024.1801076764
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,98,1,36.305,1,26.751,1,97.94,1,03,1024.20162016125
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,100,1,36.305,1,26.737,1,99.94,1,03,1024.21466998763
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,102,1,36.309,1,26.675,1,101.94,1,03,1024.24609238936
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,104,1,36.314,1,26.574,1,103.94,1,03,1024.29069278586
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,106,1,36.33,1,26.513,1,105.94,1,03,1024.33076801947
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,108,1,36.348,1,26.497,1,107.94,1,03,1024.35799685579
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,110,1,36.353,1,26.469,1,109.94,1,03,1024.37925098471
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,112,1,36.359,1,26.257,1,111.94,1,03,1024.45968024023
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,114,1,36.356,1,26.218,1,113.94,1,03,1024.47834274908
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,116,1,36.363,1,26.165,1,115.94,1,03,1024.50895993281
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,118,1,36.366,1,26.088,1,117.94,1,03,1024.54412014114
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,120,1,36.372,1,25.994,1,119.94,1,03,1024.5868556456
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,122,1,36.383,1,25.979,1,121.94,1,03,1024.60844842478
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,124,1,36.398,1,25.915,1,123.94,1,03,1024.64847156312
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,126,1,36.416,1,25.853,1,125.94,1,03,1024.69010230977
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,128,1,36.417,1,25.833,1,127.94,1,03,1024.70571037217
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,130,1,36.424,1,25.821,1,129.94,1,03,1024.72333082485
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,132,1,36.424,1,25.8,1,131.94,1,03,1024.73849424843
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,134,1,36.421,1,25.788,1,133.94,1,03,1024.74857025397
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,136,1,36.422,1,25.736,1,135.94,1,03,1024.77419613243
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,138,1,36.417,1,25.651,1,137.94,1,03,1024.80559625095
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,139.9,1,36.423,1,25.605,1,139.84,1,03,1024.83264151082
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,142,1,36.425,1,25.51,1,141.94,1,03,1024.87278738703
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,144,1,36.427,1,25.448,1,143.94,1,03,1024.90217741665
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,146,1,36.42,1,25.407,1,145.94,1,03,1024.91822380621
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,148,1,36.411,1,25.342,1,147.94,1,03,1024.94019821062
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,150,1,36.422,1,25.334,1,149.94,1,03,1024.95956278092
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,152,1,36.421,1,25.317,1,151.94,1,03,1024.97266268986
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,154,1,36.419,1,25.312,1,153.94,1,03,1024.98128499343
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,156,1,36.42,1,25.259,1,155.94,1,03,1025.00704805315
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,158,1,36.412,1,25.147,1,157.94,1,03,1025.04423730624
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,160,1,36.409,1,25.109,1,159.94,1,03,1025.0622894617
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,162,1,36.397,1,24.998,1,161.94,1,03,1025.09602604589
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,164,1,36.381,1,24.91,1,163.94,1,03,1025.11958693429
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,166,1,36.372,1,24.864,1,165.94,1,03,1025.1354973066
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,168,1,36.367,1,24.858,1,167.94,1,03,1025.14214959292
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,170,1,36.345,1,24.678,1,169.94,1,03,1025.18921005557
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,172,1,36.322,1,24.567,1,171.94,1,03,1025.21427215974
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,174,1,36.294,1,24.415,1,173.94,1,03,1025.24790065725
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,176,1,36.291,1,24.364,1,175.94,1,03,1025.26968773372
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,178,1,36.288,1,24.288,1,177.94,1,03,1025.29901739111
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,180,1,36.266,1,24.161,1,179.94,1,03,1025.3293213306
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,182,1,36.262,1,24.14,1,181.94,1,03,1025.34122478239
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,184,1,36.258,1,24.095,1,183.94,1,03,1025.36034807481
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,186,1,36.251,1,24.044,1,185.94,1,03,1025.37899154938
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,188,1,36.24,1,23.961,1,187.94,1,03,1025.40419003583
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,190,1,36.231,1,23.857,1,189.94,1,03,1025.43712973955
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,192,1,36.221,1,23.734,1,191.94,1,03,1025.47489535548
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,194,1,36.203,1,23.603,1,193.94,1,03,1025.50886868091
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,196,1,36.182,1,23.415,1,195.94,1,03,1025.55729737331
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,198,1,36.162,1,23.24,1,197.94,1,03,1025.6023794433
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,200,1,36.144,1,23.092,1,199.94,1,03,1025.64082436769
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,202,1,36.129,1,22.973,1,201.94,1,03,1025.67290070395
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,204,1,36.116,1,22.853,1,203.94,1,03,1025.70667206096
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,206,1,36.103,1,22.734,1,205.94,1,03,1025.74004008217
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,208,1,36.098,1,22.672,1,207.94,1,03,1025.76285753708
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,210,1,36.086,1,22.524,1,209.94,1,03,1025.80518659895
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,212,1,36.069,1,22.38,1,211.94,1,03,1025.84240289971
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,214,1,36.06,1,22.324,1,213.94,1,03,1025.86029734464
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,216,1,36.055,1,22.269,1,215.94,1,03,1025.88091395284
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,218,1,36.045,1,22.208,1,217.94,1,03,1025.89943301287
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,220,1,36.03,1,22.058,1,219.94,1,03,1025.93951614492
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,222,1,36.011,1,21.903,1,221.94,1,03,1025.9778029539
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,224,1,35.99,1,21.739,1,223.94,1,03,1026.01691882847
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,226,1,35.973,1,21.619,1,225.94,1,03,1026.04648203233
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,228,1,35.95,1,21.446,1,227.94,1,03,1026.08622050168
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,230,1,35.931,1,21.325,1,229.94,1,03,1026.11425825901
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,232,1,35.912,1,21.195,1,231.94,1,03,1026.14467762589
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,234,1,35.893,1,21.058,1,233.94,1,03,1026.17689623107
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,236,1,35.869,1,20.877,1,235.94,1,03,1026.21728087751
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,238,1,35.862,1,20.841,1,237.94,1,03,1026.23053181252
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,240,1,35.86,1,20.835,1,239.94,1,03,1026.23932835513
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,242,1,35.85,1,20.768,1,241.94,1,03,1026.25879887494
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,244,1,35.826,1,20.578,1,243.94,1,03,1026.30121330785
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,246,1,35.803,1,20.411,1,245.94,1,03,1026.33784669065
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,248,1,35.792,1,20.35,1,247.94,1,03,1026.35470093266
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,250,1,35.783,1,20.291,1,249.94,1,03,1026.37250593137
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,252,1,35.766,1,20.164,1,251.94,1,03,1026.40253829885
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,254,1,35.75,1,20.056,1,253.94,1,03,1026.42809905429
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,256,1,35.737,1,19.967,1,255.94,1,03,1026.45075998428
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,258,1,35.732,1,19.939,1,257.94,1,03,1026.46313792812
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,260,1,35.727,1,19.906,1,259.94,1,03,1026.47684694797
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,262,1,35.715,1,19.796,1,261.94,1,03,1026.50575969258
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,264,1,35.69,1,19.634,1,263.94,1,03,1026.53846890177
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,266,1,35.687,1,19.618,1,265.94,1,03,1026.54911951199
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,268,1,35.685,1,19.608,1,267.94,1,03,1026.55894069328
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,270,1,35.681,1,19.585,1,269.94,1,03,1026.57068017497
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,272,1,35.673,1,19.524,1,271.94,1,03,1026.58941630896
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,274,1,35.661,1,19.438,1,273.94,1,03,1026.61166641392
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,276,1,35.651,1,19.38,1,275.94,1,03,1026.62801755171
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,278,1,35.641,1,19.31,1,277.94,1,03,1026.64749196768
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,280,1,35.625,1,19.203,1,279.94,1,03,1026.67203835288
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,282,1,35.601,1,18.976,1,281.94,1,03,1026.72161094413
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,284,1,35.575,1,18.823,1,283.94,1,03,1026.7501237205
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,286,1,35.561,1,18.742,1,285.94,1,03,1026.76905896728
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,288,1,35.551,1,18.667,1,287.94,1,03,1026.78944900769
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,290,1,35.537,1,18.545,1,289.94,1,03,1026.81878354972
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,292,1,35.522,1,18.458,1,291.94,1,03,1026.83829960223
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,294,1,35.519,1,18.444,1,293.94,1,03,1026.84830533504
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,296,1,35.515,1,18.41,1,295.94,1,03,1026.8626467406
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,298,1,35.509,1,18.371,1,297.94,1,03,1026.87672597392
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,300,1,35.505,1,18.354,1,299.94,1,03,1026.88672342815
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,302,1,35.497,1,18.29,1,301.94,1,03,1026.90561090106
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,304,1,35.476,1,18.137,1,303.94,1,03,1026.93706089785
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,306,1,35.453,1,17.942,1,305.94,1,03,1026.97733194185
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,308,1,35.431,1,17.8,1,307.94,1,03,1027.00481366213
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,310,1,35.412,1,17.677,1,309.94,1,03,1027.02968988026
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,312,1,35.39,1,17.471,1,311.94,1,03,1027.07266463913
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,314,1,35.374,1,17.367,1,313.94,1,03,1027.09481204163
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,316,1,35.365,1,17.321,1,315.94,1,03,1027.10798944525
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,318,1,35.355,1,17.248,1,317.94,1,03,1027.12700292845
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,320,1,35.325,1,16.993,1,319.94,1,03,1027.17499810999
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,322,1,35.302,1,16.83,1,321.94,1,03,1027.20561143734
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,324,1,35.276,1,16.595,1,323.94,1,03,1027.2509424962
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,326,1,35.251,1,16.39,1,325.94,1,03,1027.28942973255
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,328,1,35.224,1,16.158,1,327.94,1,03,1027.33236794439
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,330,1,35.209,1,16.053,1,329.94,1,03,1027.3543220533
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,332,1,35.201,1,15.967,1,331.94,1,03,1027.37710953667
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,334,1,35.188,1,15.863,1,333.94,1,03,1027.40019037931
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,336,1,35.18,1,15.812,1,335.94,1,03,1027.41471001557
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,338,1,35.173,1,15.734,1,337.94,1,03,1027.43623446056
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,340,1,35.164,1,15.663,1,339.94,1,03,1027.45455502384
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,342,1,35.161,1,15.653,1,341.94,1,03,1027.46336264404
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,344,1,35.159,1,15.612,1,343.94,1,03,1027.48009239131
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,346,1,35.151,1,15.563,1,345.94,1,03,1027.49404574675
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,348,1,35.149,1,15.546,1,347.94,1,03,1027.50522555692
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,350,1,35.141,1,15.475,1,349.94,1,03,1027.52420432047
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,352,1,35.131,1,15.395,1,351.94,1,03,1027.5436641765
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,354,1,35.116,1,15.282,1,353.94,1,03,1027.5667526503
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,356,1,35.111,1,15.218,1,355.94,1,03,1027.58628681526
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,358,1,35.105,1,15.18,1,357.94,1,03,1027.59912130394
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,360,1,35.104,1,15.175,1,359.94,1,03,1027.60830208673
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,362,1,35.104,1,15.171,1,361.94,1,03,1027.61802389078
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,364,1,35.103,1,15.17,1,363.94,1,03,1027.62629648878
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,366,1,35.102,1,15.169,1,365.94,1,03,1027.63456879973
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,368,1,35.098,1,15.149,1,367.94,1,03,1027.64484703653
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,370,1,35.081,1,15.01,1,369.94,1,03,1027.67203912353
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,372,1,35.066,1,14.926,1,371.94,1,03,1027.688244939
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,374,1,35.059,1,14.818,1,373.94,1,03,1027.71591226446
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,376,1,35.044,1,14.671,1,375.94,1,03,1027.74601166309
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,378,1,35.035,1,14.624,1,377.94,1,03,1027.75836716559
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,380,1,35.032,1,14.616,1,379.94,1,03,1027.76666542013
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,382,1,35.024,1,14.553,1,381.94,1,03,1027.78331426863
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,384,1,35.013,1,14.495,1,383.94,1,03,1027.79651647154
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,386,1,35.002,1,14.325,1,385.94,1,03,1027.83432541503
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,388,1,34.984,1,14.194,1,387.94,1,03,1027.85798100402
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,390,1,34.976,1,14.138,1,389.94,1,03,1027.87287312031
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,392,1,34.964,1,14.033,1,391.94,1,03,1027.8952934934
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,394,1,34.953,1,13.946,1,393.94,1,03,1027.91449816912
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,396,1,34.94,1,13.829,1,395.94,1,03,1027.93854786438
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,398,1,34.931,1,13.772,1,397.94,1,03,1027.9527052463
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,400,1,34.922,1,13.656,1,399.94,1,03,1027.97944132284
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,402,1,34.903,1,13.498,1,401.94,1,03,1028.00725783682
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,404,1,34.897,1,13.444,1,403.94,1,03,1028.02292672242
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,406,1,34.889,1,13.376,1,405.94,1,03,1028.03998074152
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,408,1,34.882,1,13.331,1,407.94,1,03,1028.05292743125
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,410,1,34.874,1,13.209,1,409.94,1,03,1028.08123256838
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,412,1,34.853,1,13.039,1,411.94,1,03,1028.10935484611
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,414,1,34.847,1,13.011,1,413.94,1,03,1028.11941379204
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,416,1,34.841,1,12.984,1,415.94,1,03,1028.12925917286
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,418,1,34.829,1,12.802,1,417.94,1,03,1028.16644703534
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,420,1,34.811,1,12.657,1,419.94,1,03,1028.19114330597
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,422,1,34.801,1,12.556,1,421.94,1,03,1028.21288763541
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,424,1,34.79,1,12.46,1,423.94,1,03,1028.23275415498
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,426,1,34.783,1,12.414,1,425.94,1,03,1028.24554007749
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,428,1,34.776,1,12.318,1,427.94,1,03,1028.26837511139
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,430,1,34.758,1,12.146,1,429.94,1,03,1028.29780949113
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,432,1,34.751,1,12.087,1,431.94,1,03,1028.31305393104
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,434,1,34.745,1,12.014,1,433.94,1,03,1028.33181795977
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,436,1,34.74,1,11.974,1,435.94,1,03,1028.34478212266
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,438,1,34.736,1,11.958,1,437.94,1,03,1028.35376228617
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,440,1,34.733,1,11.947,1,439.94,1,03,1028.36252585498
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,442,1,34.725,1,11.81,1,441.94,1,03,1028.39224613752
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,444,1,34.711,1,11.678,1,443.94,1,03,1028.41617149778
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,446,1,34.698,1,11.553,1,445.94,1,03,1028.43934894728
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,448,1,34.69,1,11.504,1,447.94,1,03,1028.4515710024
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,450,1,34.684,1,11.392,1,449.94,1,03,1028.47746679905
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,452,1,34.662,1,11.166,1,451.94,1,03,1028.51260495856
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,454,1,34.655,1,11.092,1,453.94,1,03,1028.53017194254
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,456,1,34.65,1,11.061,1,455.94,1,03,1028.54110755339
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,458,1,34.647,1,11.03,1,457.94,1,03,1028.55358606979
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,460,1,34.64,1,10.939,1,459.94,1,03,1028.57426466044
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,462,1,34.63,1,10.838,1,461.94,1,03,1028.59441234937
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,464,1,34.625,1,10.76,1,463.94,1,03,1028.61405682058
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,466,1,34.612,1,10.637,1,465.94,1,03,1028.63578647802
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,468,1,34.608,1,10.591,1,467.94,1,03,1028.65015057896
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,470,1,34.603,1,10.541,1,469.94,1,03,1028.66445787563
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,472,1,34.598,1,10.479,1,471.94,1,03,1028.68095011253
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,474,1,34.591,1,10.395,1,473.94,1,03,1028.69988420963
5905658,2022-03-28T10:36:26Z,1,-18.506,-150.161,1,476,1,34.581,1,10.271,1,475.94,1,03,1028.72370435361
