PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,580,1,34.456,1,7.195,1,580.54,1,02,1029.6100417563
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,582,1,34.457,1,7.19,1,582.54,1,02,1029.62066019421
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,584,1,34.458,1,7.177,1,584.54,1,02,1029.63249775172
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,586,1,34.459,1,7.14,1,586.54,1,02,1029.64798611472
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,588,1,34.458,1,7.106,1,588.54,1,02,1029.66144172044
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,590,1,34.458,1,7.082,1,590.54,1,02,1029.67415623226
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,592,1,34.458,1,7.05,1,592.54,1,02,1029.68807644727
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,594,1,34.459,1,6.997,1,594.54,1,02,1029.70593868992
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,596,1,34.461,1,6.959,1,596.54,1,02,1029.72230515219
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,598,1,34.461,1,6.956,1,598.54,1,02,1029.73183632984
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,600,1,34.46,1,6.954,1,600.54,1,02,1029.74043352092
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,602,1,34.459,1,6.95,1,602.54,1,02,1029.74933126934
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,604,1,34.459,1,6.924,1,604.54,1,02,1029.76231812173
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,606,1,34.461,1,6.882,1,606.54,1,02,1029.77926418805
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,608,1,34.46,1,6.849,1,608.54,1,02,1029.79250212917
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,610,1,34.458,1,6.775,1,610.54,1,02,1029.81105337646
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,612,1,34.458,1,6.697,1,612.54,1,02,1029.83171190232
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,614,1,34.457,1,6.672,1,614.54,1,02,1029.84371472608
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,616,1,34.457,1,6.649,1,616.54,1,02,1029.85620165251
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,618,1,34.458,1,6.63,1,618.54,1,02,1029.86887930975
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,620,1,34.459,1,6.606,1,620.54,1,02,1029.88229035905
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,622,1,34.459,1,6.603,1,622.54,1,02,1029.89182498632
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,624,1,34.46,1,6.597,1,624.54,1,02,1029.90258492891
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,626,1,34.46,1,6.582,1,626.54,1,02,1029.91388424373
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,628,1,34.459,1,6.568,1,628.54,1,02,1029.92425108715
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,630,1,34.458,1,6.559,1,630.54,1,02,1029.93388246153
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,632,1,34.457,1,6.547,1,632.54,1,02,1029.94395376042
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,634,1,34.457,1,6.528,1,634.54,1,02,1029.95583493828
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,636,1,34.456,1,6.519,1,636.54,1,02,1029.96546422335
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,638,1,34.456,1,6.501,1,638.54,1,02,1029.97719544806
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,640,1,34.457,1,6.458,1,640.54,1,02,1029.9933623086
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,642,1,34.457,1,6.432,1,642.54,1,02,1030.00625201537
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,644,1,34.458,1,6.396,1,644.54,1,02,1030.02137582727
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,646,1,34.458,1,6.364,1,646.54,1,02,1030.0351238277
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,648,1,34.458,1,6.331,1,648.54,1,02,1030.04900824311
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,650,1,34.459,1,6.292,1,650.54,1,02,1030.06453525912
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,652,1,34.459,1,6.286,1,652.54,1,02,1030.07450335873
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,654,1,34.458,1,6.28,1,654.54,1,02,1030.08368661736
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,656,1,34.46,1,6.247,1,656.54,1,02,1030.09911892278
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,658,1,34.461,1,6.217,1,658.54,1,02,1030.1133261714
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,660,1,34.462,1,6.212,1,660.54,1,02,1030.12393321752
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,662.1,1,34.462,1,6.207,1,662.64,1,02,1030.13421046754
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,664,1,34.463,1,6.201,1,664.54,1,02,1030.1445057915
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,666,1,34.464,1,6.195,1,666.54,1,02,1030.15525602164
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,668,1,34.464,1,6.187,1,668.54,1,02,1030.16550885248
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,670,1,34.465,1,6.178,1,670.54,1,02,1030.17668979217
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,672,1,34.465,1,6.164,1,672.54,1,02,1030.18780376585
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,674,1,34.466,1,6.156,1,674.54,1,02,1030.19884001893
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,676,1,34.466,1,6.146,1,676.54,1,02,1030.20937821134
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,678,1,34.466,1,6.14,1,678.54,1,02,1030.21934194672
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,680,1,34.466,1,6.137,1,680.54,1,02,1030.22887497266
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,682,1,34.466,1,6.136,1,682.54,1,02,1030.23812072446
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,684,1,34.466,1,6.135,1,684.54,1,02,1030.24736617243
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,686,1,34.465,1,6.129,1,686.54,1,02,1030.25654448653
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,688,1,34.465,1,6.093,1,688.54,1,02,1030.27080855496
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,690,1,34.465,1,6.057,1,690.54,1,02,1030.28506164021
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,692,1,34.467,1,6.036,1,692.54,1,02,1030.29873433632
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,694,1,34.467,1,6.028,1,694.54,1,02,1030.3089803527
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,696,1,34.467,1,6.015,1,696.54,1,02,1030.31993898449
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,698,1,34.468,1,6,1,698.54,1,02,1030.33196648508
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,700,1,34.468,1,5.995,1,700.54,1,02,1030.34178367657
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,702,1,34.468,1,5.991,1,702.54,1,02,1030.35145822356
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,704,1,34.468,1,5.987,1,704.54,1,02,1030.36113257453
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,706,1,34.468,1,5.984,1,706.54,1,02,1030.37066427325
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,708,1,34.467,1,5.982,1,708.54,1,02,1030.37926815579
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,710,1,34.467,1,5.978,1,710.54,1,02,1030.38894155065
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,712,1,34.467,1,5.967,1,712.54,1,02,1030.39961189382
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,714,1,34.467,1,5.945,1,714.54,1,02,1030.41184663316
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,716,1,34.467,1,5.929,1,716.54,1,02,1030.4232254103
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,718,1,34.468,1,5.898,1,718.54,1,02,1030.43751592783
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,720,1,34.47,1,5.853,1,720.54,1,02,1030.45456422268
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,722,1,34.47,1,5.844,1,722.54,1,02,1030.46494342973
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,724,1,34.47,1,5.841,1,724.54,1,02,1030.4744743311
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,726,1,34.47,1,5.837,1,726.54,1,02,1030.48414637307
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,728,1,34.47,1,5.834,1,728.54,1,02,1030.49367686784
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,730,1,34.47,1,5.829,1,730.54,1,02,1030.50348987276
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,732,1,34.47,1,5.822,1,732.54,1,02,1030.51358533659
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,734,1,34.47,1,5.818,1,734.54,1,02,1030.52325660621
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,736,1,34.469,1,5.8,1,736.54,1,02,1030.53411998168
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,738,1,34.471,1,5.768,1,738.54,1,02,1030.54931006916
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,740,1,34.471,1,5.766,1,740.54,1,02,1030.55869905769
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,742,1,34.471,1,5.766,1,742.54,1,02,1030.56780592594
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,744,1,34.471,1,5.765,1,744.54,1,02,1030.57705339901
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,746,1,34.471,1,5.759,1,746.54,1,02,1030.5870055175
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,748,1,34.472,1,5.751,1,748.54,1,02,1030.5980244918
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,750,1,34.472,1,5.744,1,750.54,1,02,1030.60811701705
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,752,1,34.471,1,5.734,1,752.54,1,02,1030.61784658353
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,754,1,34.472,1,5.711,1,754.54,1,02,1030.63097518356
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,756,1,34.472,1,5.691,1,756.54,1,02,1030.64289324399
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,758,1,34.475,1,5.641,1,758.54,1,02,1030.66136871452
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,760,1,34.475,1,5.608,1,760.54,1,02,1030.67509274558
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,762,1,34.475,1,5.586,1,762.54,1,02,1030.68727405403
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,764,1,34.475,1,5.571,1,764.54,1,02,1030.69847647801
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,766,1,34.474,1,5.561,1,766.54,1,02,1030.70819552424
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,768,1,34.475,1,5.547,1,768.54,1,02,1030.72004200754
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,770,1,34.474,1,5.54,1,770.54,1,02,1030.72934222168
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,772,1,34.474,1,5.532,1,772.54,1,02,1030.73956686437
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,774,1,34.475,1,5.493,1,774.54,1,02,1030.75488336606
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,776,1,34.475,1,5.479,1,776.54,1,02,1030.76593817747
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,778,1,34.475,1,5.455,1,778.54,1,02,1030.77837670931
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,780,1,34.476,1,5.401,1,780.54,1,02,1030.79573868871
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,782,1,34.478,1,5.347,1,782.54,1,02,1030.81386004956
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,784,1,34.479,1,5.309,1,784.54,1,02,1030.82897808535
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,786,1,34.479,1,5.299,1,786.54,1,02,1030.83946720273
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,788,1,34.479,1,5.294,1,788.54,1,02,1030.84927117714
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,790,1,34.479,1,5.287,1,790.54,1,02,1030.85934881006
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,792,1,34.479,1,5.281,1,792.54,1,02,1030.86928927921
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,794,1,34.479,1,5.269,1,794.54,1,02,1030.88005060415
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,796,1,34.479,1,5.245,1,796.54,1,02,1030.89245108376
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,798,1,34.478,1,5.234,1,798.54,1,02,1030.90228708968
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,800,1,34.478,1,5.224,1,800.54,1,02,1030.91277206387
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,802,1,34.479,1,5.206,1,802.54,1,02,1030.92513352526
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,804,1,34.479,1,5.177,1,804.54,1,02,1030.93820384931
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,806,1,34.479,1,5.174,1,806.54,1,02,1030.94773333416
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,808,1,34.48,1,5.162,1,808.54,1,02,1030.95927310886
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,810,1,34.482,1,5.161,1,810.54,1,02,1030.97010265574
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,812,1,34.482,1,5.144,1,812.54,1,02,1030.98153501516
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,814,1,34.481,1,5.13,1,814.54,1,02,1030.99177187778
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,816,1,34.48,1,5.104,1,816.54,1,02,1031.00363476901
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,818,1,34.48,1,5.064,1,818.54,1,02,1031.01817187253
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,820,1,34.481,1,5.04,1,820.54,1,02,1031.03132372975
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,822,1,34.48,1,5.001,1,822.54,1,02,1031.04491803378
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,824,1,34.48,1,4.961,1,824.54,1,02,1031.05941972376
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,826,1,34.481,1,4.939,1,826.54,1,02,1031.07228401599
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,828,1,34.481,1,4.926,1,828.54,1,02,1031.08315348688
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,830,1,34.481,1,4.922,1,830.54,1,02,1031.09281729289
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,832,1,34.48,1,4.918,1,832.54,1,02,1031.10169425822
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,834,1,34.479,1,4.908,1,834.54,1,02,1031.11137425155
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,836,1,34.478,1,4.899,1,836.54,1,02,1031.12091990695
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,838,1,34.477,1,4.883,1,838.54,1,02,1031.13140094947
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,840,1,34.477,1,4.864,1,840.54,1,02,1031.1430675141
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,842,1,34.479,1,4.835,1,842.54,1,02,1031.15763790279
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,844,1,34.483,1,4.814,1,844.54,1,02,1031.17271127885
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,846,1,34.483,1,4.81,1,846.54,1,02,1031.18237382237
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,848,1,34.484,1,4.81,1,848.54,1,02,1031.19229064014
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,850,1,34.484,1,4.81,1,850.54,1,02,1031.20142025297
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,852,1,34.484,1,4.811,1,852.54,1,02,1031.21041627172
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,854,1,34.484,1,4.811,1,854.54,1,02,1031.21954506716
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,856,1,34.484,1,4.81,1,856.54,1,02,1031.22880677885
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,858,1,34.485,1,4.809,1,858.54,1,02,1031.23885492309
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,860,1,34.484,1,4.809,1,860.54,1,02,1031.24719591962
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,862,1,34.485,1,4.805,1,862.54,1,02,1031.25764359633
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,864,1,34.488,1,4.795,1,864.54,1,02,1031.27046467577
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,866,1,34.491,1,4.771,1,866.54,1,02,1031.28515006968
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,868,1,34.492,1,4.751,1,868.54,1,02,1031.29772596624
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,870,1,34.493,1,4.742,1,870.54,1,02,1031.30883775243
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,872,1,34.493,1,4.737,1,872.54,1,02,1031.31863079403
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,874,1,34.494,1,4.731,1,874.54,1,02,1031.3293433466
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,876,1,34.493,1,4.729,1,876.54,1,02,1031.33795051569
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,878,1,34.494,1,4.725,1,878.54,1,02,1031.34839689861
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,880,1,34.494,1,4.72,1,880.54,1,02,1031.35818919912
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,882,1,34.494,1,4.713,1,882.54,1,02,1031.36824708036
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,884,1,34.494,1,4.699,1,884.54,1,02,1031.37923434987
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,886,1,34.494,1,4.685,1,886.54,1,02,1031.39022041457
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,888,1,34.495,1,4.664,1,888.54,1,02,1031.40291980302
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,890,1,34.496,1,4.647,1,890.54,1,02,1031.41508674319
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,892,1,34.496,1,4.635,1,892.54,1,02,1031.42580367102
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,894,1,34.496,1,4.631,1,894.54,1,02,1031.43546195803
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,896,1,34.496,1,4.629,1,896.54,1,02,1031.44485549096
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,898,1,34.496,1,4.625,1,898.54,1,02,1031.45451340075
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,900,1,34.496,1,4.621,1,900.54,1,02,1031.46417112533
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,902,1,34.496,1,4.62,1,902.54,1,02,1031.47343169988
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,904,1,34.496,1,4.618,1,904.54,1,02,1031.4828243398
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,906,1,34.496,1,4.616,1,906.54,1,02,1031.49221673772
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,908,1,34.496,1,4.612,1,908.54,1,02,1031.50187369821
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,910,1,34.496,1,4.606,1,910.54,1,02,1031.51179472541
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,912,1,34.495,1,4.589,1,912.54,1,02,1031.52238337541
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,914,1,34.496,1,4.547,1,914.54,1,02,1031.53784293588
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,916,1,34.496,1,4.52,1,916.54,1,02,1031.5505275205
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,918,1,34.496,1,4.511,1,918.54,1,02,1031.56084056745
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,920,1,34.496,1,4.504,1,920.54,1,02,1031.57089021484
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,922,1,34.496,1,4.496,1,922.54,1,02,1031.58107106671
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,924,1,34.496,1,4.493,1,924.54,1,02,1031.59059435197
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,926,1,34.496,1,4.49,1,926.54,1,02,1031.60011743526
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,928,1,34.496,1,4.475,1,928.54,1,02,1031.61121757314
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,930,1,34.497,1,4.459,1,930.54,1,02,1031.62323462678
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,932,1,34.497,1,4.457,1,932.54,1,02,1031.63262618897
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,934,1,34.498,1,4.458,1,934.54,1,02,1031.64241062308
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,936,1,34.498,1,4.455,1,936.54,1,02,1031.65193297094
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,938,1,34.498,1,4.444,1,938.54,1,02,1031.66250567294
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,940,1,34.498,1,4.422,1,940.54,1,02,1031.67452029006
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,942,1,34.498,1,4.413,1,942.54,1,02,1031.68482881781
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,944,1,34.499,1,4.406,1,944.54,1,02,1031.69566205599
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,946,1,34.501,1,4.393,1,946.54,1,02,1031.70806786054
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,948,1,34.504,1,4.384,1,948.54,1,02,1031.72073648185
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,950,1,34.504,1,4.378,1,950.54,1,02,1031.73065076036
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,952,1,34.503,1,4.371,1,952.54,1,02,1031.73990851292
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,954,1,34.503,1,4.363,1,954.54,1,02,1031.7500839401
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,956,1,34.503,1,4.352,1,956.54,1,02,1031.76065122537
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,958,1,34.503,1,4.343,1,958.54,1,02,1031.77095654483
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,960,1,34.503,1,4.335,1,960.54,1,02,1031.78113083005
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,962,1,34.503,1,4.328,1,962.54,1,02,1031.79117420061
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,964,1,34.504,1,4.32,1,964.54,1,02,1031.80213505752
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,966,1,34.504,1,4.307,1,966.54,1,02,1031.81296084933
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,968,1,34.505,1,4.302,1,968.54,1,02,1031.82352956124
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,970,1,34.506,1,4.301,1,970.54,1,02,1031.83357618816
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,972,1,34.506,1,4.3,1,972.54,1,02,1031.84283530986
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,974,1,34.506,1,4.299,1,974.54,1,02,1031.85209412882
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,976,1,34.506,1,4.299,1,976.54,1,02,1031.86122203499
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,978,1,34.506,1,4.299,1,978.54,1,02,1031.87034955484
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,979.1,1,NaN,NaN,NaN,NaN,979.64,1,02,NaN
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,997.8,1,34.517,1,4.157,1,998.34,1,02,1031.98786294287
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,1049.2,1,34.526,1,3.934,1,1049.74,1,02,1032.25833890434
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,1098.4,1,34.534,1,3.716,1,1098.94,1,02,1032.5170911388
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,1147.7,1,34.541,1,3.559,1,1148.24,1,02,1032.76755731364
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,1197.3,1,34.55,1,3.441,1,1197.84,1,02,1033.01590211081
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,1248.5,1,34.56,1,3.311,1,1249.04,1,02,1033.27371875344
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,1297.9,1,34.568,1,3.202,1,1298.44,1,02,1033.518975945
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,1347.6,1,34.572,1,3.126,1,1348.14,1,02,1033.75815098179
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,1398.8,1,34.58,1,3,1,1399.34,1,02,1034.0135324742
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,1448.6,1,34.582,1,2.925,1,1449.14,1,02,1034.25122713236
5904642,2022-02-07T07:08:24Z,1,-17.699,-144.59,1,1498.4,1,34.59,1,2.845,1,1498.94,1,02,1034.49415979673
