PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,740,1,34.555,1,5.74,1,740.05,1,04,1030.63217457376
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,742,1,34.555,1,5.713,1,742.05,1,04,1030.6450835935
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,744,1,34.555,1,5.703,1,744.05,1,04,1030.65559932798
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,746,1,34.555,1,5.695,1,746.05,1,04,1030.66583354463
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,748,1,34.555,1,5.682,1,748.05,1,04,1030.67676954745
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,750,1,34.555,1,5.676,1,750.05,1,04,1030.6867221285
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,752,1,34.555,1,5.667,1,752.05,1,04,1030.69709551914
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,754,1,34.555,1,5.654,1,754.05,1,04,1030.70802949975
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,756,1,34.555,1,5.634,1,756.05,1,04,1030.71994319099
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,758,1,34.555,1,5.616,1,758.05,1,04,1030.73157420708
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,760,1,34.555,1,5.604,1,760.05,1,04,1030.7423641753
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,762,1,34.555,1,5.59,1,762.05,1,04,1030.75343278694
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,764,1,34.555,1,5.571,1,764.05,1,04,1030.76519818083
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,766,1,34.555,1,5.558,1,766.05,1,04,1030.77612436337
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,768,1,34.555,1,5.551,1,768.05,1,04,1030.78621302687
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,770,1,34.555,1,5.546,1,770.05,1,04,1030.79602255567
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,772,1,34.555,1,5.541,1,772.05,1,04,1030.80583188616
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,774,1,34.555,1,5.528,1,774.05,1,04,1030.81675607007
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,776,1,34.555,1,5.508,1,776.05,1,04,1030.82865368769
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,778,1,34.556,1,5.492,1,778.05,1,04,1030.84077812397
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,780,1,34.556,1,5.47,1,780.05,1,04,1030.85294847034
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,782,1,34.556,1,5.461,1,782.05,1,04,1030.86331169141
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,784,1,34.556,1,5.452,1,784.05,1,04,1030.87367447772
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,786,1,34.556,1,5.446,1,786.05,1,04,1030.88362067504
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,788,1,34.556,1,5.441,1,788.05,1,04,1030.89342792728
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,790,1,34.556,1,5.436,1,790.05,1,04,1030.90323498228
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,792,1,34.556,1,5.423,1,792.05,1,04,1030.91415117437
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,794,1,34.556,1,5.396,1,794.05,1,04,1030.92700471949
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,796,1,34.557,1,5.375,1,796.05,1,04,1030.93980943061
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,798,1,34.557,1,5.359,1,798.05,1,04,1030.95113480681
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,800,1,34.556,1,5.341,1,800.05,1,04,1030.96194841132
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,802,1,34.556,1,5.321,1,802.05,1,04,1030.97382127411
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,804,1,34.557,1,5.322,1,804.05,1,04,1030.98358557035
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,806,1,34.558,1,5.318,1,806.05,1,04,1030.99403858462
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,808,1,34.558,1,5.31,1,808.05,1,04,1031.00425662158
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,810,1,34.558,1,5.292,1,810.05,1,04,1031.01584976387
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,812,1,34.557,1,5.27,1,812.05,1,04,1031.02720447451
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,814,1,34.557,1,5.26,1,814.05,1,04,1031.03769387749
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,816,1,34.556,1,5.247,1,816.05,1,04,1031.04780854386
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,818,1,34.557,1,5.218,1,818.05,1,04,1031.06168803552
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,820,1,34.557,1,5.201,1,820.05,1,04,1031.07313287215
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,822,1,34.557,1,5.196,1,822.05,1,04,1031.08293407998
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,824,1,34.557,1,5.193,1,824.05,1,04,1031.0924613428
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,826,1,34.557,1,5.185,1,826.05,1,04,1031.10267276217
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,828,1,34.557,1,5.176,1,828.05,1,04,1031.11302064226
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,830,1,34.557,1,5.169,1,830.05,1,04,1031.12309458322
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,832,1,34.557,1,5.163,1,832.05,1,04,1031.13303151378
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,834,1,34.557,1,5.154,1,834.05,1,04,1031.14337835816
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,836,1,34.557,1,5.145,1,836.05,1,04,1031.15372477265
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,838,1,34.557,1,5.126,1,838.05,1,04,1031.16543615503
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,840,1,34.558,1,5.106,1,840.05,1,04,1031.17806759919
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,842,1,34.558,1,5.099,1,842.05,1,04,1031.18813910531
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,844,1,34.558,1,5.092,1,844.05,1,04,1031.19821034306
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,846,1,34.558,1,5.083,1,846.05,1,04,1031.20855375259
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,848,1,34.558,1,5.074,1,848.05,1,04,1031.21889673337
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,850,1,34.558,1,5.06,1,850.05,1,04,1031.22991968798
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,852,1,34.559,1,5.05,1,852.05,1,04,1031.24118387104
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,854,1,34.559,1,5.038,1,854.05,1,04,1031.25193305065
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,856,1,34.56,1,5.023,1,856.05,1,04,1031.26387518941
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,858,1,34.56,1,5.017,1,858.05,1,04,1031.27380799126
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,860,1,34.559,1,5.014,1,860.05,1,04,1031.28254689477
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,862,1,34.559,1,5.011,1,862.05,1,04,1031.29207194827
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,864,1,34.559,1,4.988,1,864.05,1,04,1031.30431100777
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,866,1,34.56,1,4.975,1,866.05,1,04,1031.31597795504
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,868,1,34.56,1,4.965,1,868.05,1,04,1031.32645121251
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,870,1,34.559,1,4.956,1,870.05,1,04,1031.33600211858
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,872,1,34.559,1,4.952,1,872.05,1,04,1031.34566214698
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,874,1,34.56,1,4.943,1,874.05,1,04,1031.35678528721
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,876,1,34.56,1,4.933,1,876.05,1,04,1031.36725688158
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,878,1,34.56,1,4.925,1,878.05,1,04,1031.37745746028
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,880,1,34.56,1,4.919,1,880.05,1,04,1031.3873872637
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,882,1,34.56,1,4.914,1,882.05,1,04,1031.39718163128
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,884,1,34.56,1,4.902,1,884.05,1,04,1031.40792205147
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,886,1,34.561,1,4.89,1,886.05,1,04,1031.41944811094
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,888,1,34.56,1,4.883,1,888.05,1,04,1031.42872540645
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,890,1,34.561,1,4.872,1,890.05,1,04,1031.44011529323
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,892,1,34.561,1,4.865,1,892.05,1,04,1031.45017841116
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,894,1,34.561,1,4.861,1,894.05,1,04,1031.45983651739
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,896,1,34.561,1,4.856,1,896.05,1,04,1031.46962936635
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,898,1,34.561,1,4.851,1,898.05,1,04,1031.47942202411
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,900,1,34.561,1,4.84,1,900.05,1,04,1031.4900237504
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,902,1,34.562,1,4.824,1,902.05,1,04,1031.50208504586
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,904,1,34.561,1,4.82,1,904.05,1,04,1031.5109557713
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,906,1,34.561,1,4.818,1,906.05,1,04,1031.52034335431
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,908,1,34.562,1,4.809,1,908.05,1,04,1031.53146033491
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,910,1,34.562,1,4.799,1,910.05,1,04,1031.54192458624
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,912,1,34.562,1,4.792,1,912.05,1,04,1031.55198408213
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,914,1,34.563,1,4.783,1,914.05,1,04,1031.56309897849
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,916,1,34.563,1,4.772,1,916.05,1,04,1031.57369592494
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,918,1,34.564,1,4.766,1,918.05,1,04,1031.58440653812
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,920,1,34.564,1,4.764,1,920.05,1,04,1031.593792496
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,922,1,34.564,1,4.762,1,922.05,1,04,1031.60317821162
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,924,1,34.565,1,4.757,1,924.05,1,04,1031.61375379516
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,926,1,34.565,1,4.753,1,926.05,1,04,1031.62340815089
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,928,1,34.566,1,4.745,1,928.05,1,04,1031.63438684666
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,930,1,34.565,1,4.734,1,930.05,1,04,1031.64419543356
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,932,1,34.565,1,4.73,1,932.05,1,04,1031.65384926855
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,934,1,34.565,1,4.726,1,934.05,1,04,1031.66350291792
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,936,1,34.566,1,4.722,1,936.05,1,04,1031.67394290407
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,938,1,34.567,1,4.721,1,938.05,1,04,1031.68397937163
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,940,1,34.567,1,4.717,1,940.05,1,04,1031.69363244524
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,942,1,34.567,1,4.711,1,942.05,1,04,1031.70355424042
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,944,1,34.567,1,4.703,1,944.05,1,04,1031.71374464807
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,946,1,34.567,1,4.696,1,946.05,1,04,1031.72380035627
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,948,1,34.567,1,4.693,1,948.05,1,04,1031.73331833591
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,950,1,34.567,1,4.689,1,950.05,1,04,1031.74297050972
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,952,1,34.567,1,4.678,1,952.05,1,04,1031.75356299925
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,954,1,34.567,1,4.667,1,954.05,1,04,1031.76415482318
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,956,1,34.567,1,4.659,1,956.05,1,04,1031.77434340684
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,958,1,34.568,1,4.649,1,958.05,1,04,1031.78558651966
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,960,1,34.568,1,4.639,1,960.05,1,04,1031.79604256649
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,962,1,34.568,1,4.63,1,962.05,1,04,1031.80636404988
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,964,1,34.568,1,4.618,1,964.05,1,04,1031.81708702556
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,966,1,34.568,1,4.613,1,966.05,1,04,1031.82687181603
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,968,1,34.568,1,4.602,1,968.05,1,04,1031.83745986324
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,970,1,34.569,1,4.591,1,970.05,1,04,1031.84883384786
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,972,1,34.569,1,4.584,1,972.05,1,04,1031.85888555912
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,974,1,34.569,1,4.577,1,974.05,1,04,1031.86893701008
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,976,1,34.569,1,4.568,1,976.05,1,04,1031.87925561746
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,978,1,34.569,1,4.56,1,978.05,1,04,1031.88944015381
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,980,1,34.57,1,4.546,1,980.05,1,04,1031.90121251822
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,982,1,34.57,1,4.539,1,982.05,1,04,1031.91126264392
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,984,1,34.57,1,4.53,1,984.05,1,04,1031.92157948527
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,986,1,34.57,1,4.525,1,986.05,1,04,1031.93136211652
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,988,1,34.57,1,4.523,1,988.05,1,04,1031.94074412441
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,990,1,34.57,1,4.512,1,990.05,1,04,1031.95132713396
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,992,1,34.57,1,4.503,1,992.05,1,04,1031.96164275803
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,994,1,34.57,1,4.493,1,994.05,1,04,1031.97209128164
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,996,1,34.571,1,4.487,1,996.05,1,04,1031.98279286073
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,998,1,34.571,1,4.484,1,998.05,1,04,1031.99230767406
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1000,1,34.571,1,4.483,1,1000.05,1,04,1032.00155561465
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1002,1,34.571,1,4.48,1,1002.05,1,04,1032.01106999601
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1004,1,34.571,1,4.476,1,1004.05,1,04,1032.02071754574
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1006,1,34.571,1,4.476,1,1006.05,1,04,1032.0298313532
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1008,1,34.57,1,4.475,1,1008.05,1,04,1032.03829161341
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1010,1,34.571,1,4.463,1,1010.05,1,04,1032.04979246496
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1012,1,34.571,1,4.45,1,1012.05,1,04,1032.06063852584
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1014,1,34.571,1,4.448,1,1014.05,1,04,1032.07001798649
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1016,1,34.571,1,4.445,1,1016.05,1,04,1032.07953052257
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1018,1,34.571,1,4.441,1,1018.05,1,04,1032.08917617755
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1020,1,34.571,1,4.439,1,1020.05,1,04,1032.09855499096
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1022,1,34.571,1,4.429,1,1022.05,1,04,1032.10900014107
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1024,1,34.571,1,4.425,1,1024.05,1,04,1032.11864526202
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1026,1,34.571,1,4.42,1,1026.05,1,04,1032.12842348125
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1028,1,34.572,1,4.413,1,1028.05,1,04,1032.1392546541
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1030,1,34.572,1,4.408,1,1030.05,1,04,1032.14903248502
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1032,1,34.572,1,4.404,1,1032.05,1,04,1032.15867688899
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1034,1,34.572,1,4.399,1,1034.05,1,04,1032.16845435503
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1036,1,34.572,1,4.392,1,1036.05,1,04,1032.17849807832
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1038,1,34.572,1,4.385,1,1038.05,1,04,1032.18854154469
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1040,1,34.572,1,4.379,1,1040.05,1,04,1032.19845159522
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1042,1,34.572,1,4.374,1,1042.05,1,04,1032.20822828328
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1044,1,34.573,1,4.368,1,1044.05,1,04,1032.21892455073
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1046,1,34.573,1,4.361,1,1046.05,1,04,1032.22896710757
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1048,1,34.573,1,4.357,1,1048.05,1,04,1032.23861010409
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1050,1,34.573,1,4.351,1,1050.05,1,04,1032.24851913946
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1051.9,1,34.573,1,4.347,1,1051.95,1,04,1032.25770627203
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1054,1,34.573,1,4.34,1,1054.05,1,04,1032.26820351069
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1056,1,34.573,1,4.332,1,1056.05,1,04,1032.2783780274
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1058,1,34.574,1,4.326,1,1058.05,1,04,1032.28907282863
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1060,1,34.574,1,4.321,1,1060.05,1,04,1032.29884778948
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1062,1,34.574,1,4.315,1,1062.05,1,04,1032.30875556684
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1064,1,34.574,1,4.306,1,1064.05,1,04,1032.3190620214
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1066,1,34.574,1,4.303,1,1066.05,1,04,1032.32857049337
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1068,1,34.574,1,4.299,1,1068.05,1,04,1032.33821173504
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1070,1,34.574,1,4.293,1,1070.05,1,04,1032.34811871051
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1072,1,34.575,1,4.28,1,1072.05,1,04,1032.35974235402
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1074,1,34.575,1,4.271,1,1074.05,1,04,1032.37004725619
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1076,1,34.575,1,4.267,1,1076.05,1,04,1032.37968782975
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1078,1,34.575,1,4.263,1,1078.05,1,04,1032.38932822188
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1080,1,34.575,1,4.259,1,1080.05,1,04,1032.39896843262
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1082,1,34.576,1,4.244,1,1082.05,1,04,1032.41085550732
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1084,1,34.576,1,4.238,1,1084.05,1,04,1032.42076079327
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1086,1,34.576,1,4.236,1,1086.05,1,04,1032.43013510065
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1088,1,34.576,1,4.229,1,1088.05,1,04,1032.44017273138
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1090,1,34.576,1,4.222,1,1090.05,1,04,1032.45021010801
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1092,1,34.576,1,4.218,1,1092.05,1,04,1032.4598492948
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1094,1,34.576,1,4.215,1,1094.05,1,04,1032.46935562976
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1096,1,34.577,1,4.211,1,1096.05,1,04,1032.47978108416
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1098,1,34.577,1,4.206,1,1098.05,1,04,1032.48955240093
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1100,1,34.577,1,4.201,1,1100.05,1,04,1032.49932353413
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1102,1,34.577,1,4.195,1,1102.05,1,04,1032.50922714095
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1104,1,34.577,1,4.186,1,1104.05,1,04,1032.51952839437
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1106,1,34.577,1,4.18,1,1106.05,1,04,1032.5294315335
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1108,1,34.578,1,4.172,1,1108.05,1,04,1032.54038622112
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1110,1,34.578,1,4.167,1,1110.05,1,04,1032.55015637507
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1112,1,34.578,1,4.159,1,1112.05,1,04,1032.56032365249
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1114,1,34.578,1,4.153,1,1114.05,1,04,1032.57022541349
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1116,1,34.578,1,4.144,1,1116.05,1,04,1032.58052432075
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1118,1,34.579,1,4.129,1,1118.05,1,04,1032.5924036146
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1120,1,34.579,1,4.117,1,1120.05,1,04,1032.6030981854
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1122,1,34.58,1,4.104,1,1122.05,1,04,1032.6147108171
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1124,1,34.58,1,4.098,1,1124.05,1,04,1032.6246111091
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1126,1,34.58,1,4.089,1,1126.05,1,04,1032.63490749335
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1128,1,34.58,1,4.082,1,1128.05,1,04,1032.64493938102
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1130,1,34.58,1,4.078,1,1130.05,1,04,1032.65457488724
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1132,1,34.58,1,4.076,1,1132.05,1,04,1032.66394606497
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1134,1,34.581,1,4.069,1,1134.05,1,04,1032.67476413407
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1136,1,34.581,1,4.064,1,1136.05,1,04,1032.68453115903
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1138,1,34.581,1,4.058,1,1138.05,1,04,1032.69443004294
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1140,1,34.581,1,4.053,1,1140.05,1,04,1032.7041966974
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1142,1,34.581,1,4.05,1,1142.05,1,04,1032.71369910355
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1144,1,34.581,1,4.046,1,1144.05,1,04,1032.7233333646
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1146,1,34.581,1,4.037,1,1146.05,1,04,1032.73362757382
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1148,1,34.581,1,4.029,1,1148.05,1,04,1032.74378942235
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1150,1,34.581,1,4.022,1,1150.05,1,04,1032.7538190269
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1152,1,34.581,1,4.018,1,1152.05,1,04,1032.76345262151
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1154,1,34.581,1,4.013,1,1154.05,1,04,1032.7732179717
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1156,1,34.582,1,4.011,1,1156.05,1,04,1032.78337401918
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1158,1,34.582,1,4.008,1,1158.05,1,04,1032.79287510002
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1160,1,34.582,1,4.004,1,1160.05,1,04,1032.80250796487
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1162,1,34.582,1,4.001,1,1162.05,1,04,1032.8120086639
5906366,2022-04-03T07:57:18Z,1,8.342,-127.359,1,1164,1,34.582,1,3.991,1,1164.05,1,04,1032.82243295117
