PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,246,1,34.308,1,13.231,1,245.63,1,02,1026.91225371945
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,248,1,34.306,1,13.203,1,247.63,1,02,1026.92537688553
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,250,1,34.304,1,13.183,1,249.63,1,02,1026.93685159187
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,252,1,34.302,1,13.129,1,251.63,1,02,1026.95529398968
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,254,1,34.3,1,13.071,1,253.63,1,02,1026.97453085262
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,256,1,34.298,1,13.049,1,255.63,1,02,1026.98639541364
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,258,1,34.297,1,13.043,1,257.63,1,02,1026.99576408806
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,260,1,34.296,1,13.027,1,259.63,1,02,1027.00717308162
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,262,1,34.295,1,12.99,1,261.63,1,02,1027.02286003098
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,264,1,34.292,1,12.924,1,263.63,1,02,1027.04288437399
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,266,1,34.29,1,12.883,1,265.63,1,02,1027.05857820855
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,268,1,34.287,1,12.82,1,267.63,1,02,1027.07793531039
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,270,1,34.282,1,12.733,1,269.63,1,02,1027.10054728916
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,272,1,34.289,1,12.684,1,271.63,1,02,1027.12474160194
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,274,1,34.29,1,12.65,1,273.63,1,02,1027.14126859678
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,276,1,34.289,1,12.639,1,275.63,1,02,1027.15162903272
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,278,1,34.289,1,12.634,1,277.63,1,02,1027.16155870841
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,280,1,34.288,1,12.619,1,279.63,1,02,1027.17271994731
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,282,1,34.287,1,12.6,1,281.63,1,02,1027.1846810013
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,284,1,34.286,1,12.59,1,283.63,1,02,1027.19483763327
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,286,1,34.285,1,12.525,1,285.63,1,02,1027.21598950834
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,288,1,34.281,1,12.489,1,287.63,1,02,1027.22900725378
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,290,1,34.28,1,12.46,1,289.63,1,02,1027.24294147005
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,292,1,34.278,1,12.423,1,291.63,1,02,1027.25768613851
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,294,1,34.275,1,12.377,1,293.63,1,02,1027.27343169042
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,296,1,34.272,1,12.334,1,295.63,1,02,1027.28856543693
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,298,1,34.269,1,12.298,1,297.63,1,02,1027.30230022284
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,300,1,34.267,1,12.289,1,299.63,1,02,1027.31146621356
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,302,1,34.267,1,12.278,1,301.63,1,02,1027.3225744126
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,304,1,34.264,1,12.247,1,303.63,1,02,1027.33531138892
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,306,1,34.263,1,12.201,1,305.63,1,02,1027.35254621239
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,308,1,34.258,1,12.146,1,307.63,1,02,1027.36843493505
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,310,1,34.254,1,12.089,1,309.63,1,02,1027.38546296366
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,312,1,34.25,1,12.02,1,311.63,1,02,1027.40480571902
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,314,1,34.247,1,11.977,1,313.63,1,02,1027.41981848012
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,316,1,34.244,1,11.925,1,315.63,1,02,1027.43656516614
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,318,1,34.24,1,11.869,1,317.63,1,02,1027.45328941489
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,320,1,34.237,1,11.84,1,319.63,1,02,1027.46553759375
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,322,1,34.236,1,11.803,1,321.63,1,02,1027.48087471283
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,324,1,34.231,1,11.758,1,323.63,1,02,1027.49464501466
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,326,1,34.227,1,11.707,1,325.63,1,02,1027.51032706718
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,328,1,34.224,1,11.647,1,327.63,1,02,1027.52848827632
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,330,1,34.219,1,11.588,1,329.63,1,02,1027.54487652202
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,332,1,34.213,1,11.5,1,331.63,1,02,1027.56598593624
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,334,1,34.209,1,11.449,1,333.63,1,02,1027.58155191665
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,336,1,34.206,1,11.401,1,335.63,1,02,1027.59730194592
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,338,1,34.202,1,11.349,1,337.63,1,02,1027.61301304
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,340,1,34.2,1,11.322,1,339.63,1,02,1027.62553358503
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,342,1,34.198,1,11.293,1,341.63,1,02,1027.63842564045
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,344,1,34.197,1,11.265,1,343.63,1,02,1027.65189829561
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,346,1,34.194,1,11.226,1,345.63,1,02,1027.66588218803
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,348,1,34.191,1,11.185,1,347.63,1,02,1027.68022857433
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,350,1,34.187,1,11.133,1,349.63,1,02,1027.69584416034
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,352,1,34.184,1,11.084,1,351.63,1,02,1027.71165183972
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,354,1,34.18,1,11.03,1,353.63,1,02,1027.72759870355
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,356,1,34.178,1,11.003,1,355.63,1,02,1027.74005933918
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,358,1,34.175,1,10.972,1,357.63,1,02,1027.75248102568
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,360,1,34.173,1,10.926,1,359.63,1,02,1027.76845129615
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,362,1,34.169,1,10.843,1,361.63,1,02,1027.78968376471
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,364,1,34.164,1,10.791,1,363.63,1,02,1027.80437707107
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,366,1,34.162,1,10.763,1,365.63,1,02,1027.81696848294
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,368,1,34.161,1,10.751,1,367.63,1,02,1027.82739264502
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,370,1,34.159,1,10.728,1,369.63,1,02,1027.83905829689
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,372,1,34.156,1,10.683,1,371.63,1,02,1027.85397333751
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,374,1,34.151,1,10.617,1,373.63,1,02,1027.87115108524
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,376,1,34.145,1,10.519,1,375.63,1,02,1027.89332546645
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,378,1,34.141,1,10.461,1,377.63,1,02,1027.90973331987
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,380,1,34.138,1,10.406,1,379.63,1,02,1027.9263468412
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,382,1,34.135,1,10.379,1,381.63,1,02,1027.9378915521
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,384,1,34.133,1,10.344,1,383.63,1,02,1027.95164715813
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,386,1,34.13,1,10.301,1,385.63,1,02,1027.96605163941
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,388,1,34.128,1,10.263,1,387.63,1,02,1027.98032192685
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,390,1,34.125,1,10.22,1,389.63,1,02,1027.99469655925
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,392,1,34.123,1,10.191,1,391.63,1,02,1028.00733467767
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,394,1,34.122,1,10.165,1,393.63,1,02,1028.02020884028
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,396,1,34.12,1,10.114,1,395.63,1,02,1028.0367485191
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,398,1,34.116,1,10.044,1,397.63,1,02,1028.05507736142
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,400,1,34.114,1,10.017,1,399.63,1,02,1028.06731939239
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,402,1,34.112,1,9.996,1,401.63,1,02,1028.07849546436
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,404,1,34.11,1,9.957,1,403.63,1,02,1028.09284459463
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,406,1,34.106,1,9.91,1,405.63,1,02,1028.10703131168
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,408,1,34.104,1,9.862,1,407.63,1,02,1028.12293022421
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,410,1,34.1,1,9.801,1,409.63,1,02,1028.13952723673
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,412,1,34.097,1,9.753,1,411.63,1,02,1028.1546016108
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,414,1,34.096,1,9.739,1,413.63,1,02,1028.16529029324
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,416,1,34.095,1,9.733,1,415.63,1,02,1028.1745833631
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,418,1,34.094,1,9.703,1,417.63,1,02,1028.18805663774
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,420,1,34.089,1,9.605,1,419.63,1,02,1028.21020356956
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,422,1,34.086,1,9.575,1,421.63,1,02,1028.22208694091
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,424,1,34.085,1,9.558,1,423.63,1,02,1028.23327600575
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,426,1,34.083,1,9.524,1,425.63,1,02,1028.24661658328
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,428,1,34.082,1,9.513,1,427.63,1,02,1028.25676556927
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,430,1,34.081,1,9.459,1,429.63,1,02,1028.27431124967
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,432,1,34.077,1,9.379,1,431.63,1,02,1028.29394474353
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,434,1,34.075,1,9.357,1,433.63,1,02,1028.30518411778
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,436,1,34.074,1,9.312,1,435.63,1,02,1028.32112159373
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,438,1,34.071,1,9.274,1,437.63,1,02,1028.33429280588
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,440,1,34.069,1,9.225,1,439.63,1,02,1028.35009735554
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,442,1,34.067,1,9.175,1,441.63,1,02,1028.36604986743
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,444,1,34.064,1,9.125,1,443.63,1,02,1028.38120073729
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,446,1,34.063,1,9.087,1,445.63,1,02,1028.39586922479
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,448,1,34.06,1,9.046,1,447.63,1,02,1028.40947015913
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,450,1,34.056,1,8.989,1,449.63,1,02,1028.42495637125
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,452,1,34.055,1,8.952,1,451.63,1,02,1028.43941328479
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,454,1,34.053,1,8.919,1,453.63,1,02,1028.45241186088
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,456,1,34.051,1,8.867,1,455.63,1,02,1028.46856221651
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,458,1,34.049,1,8.82,1,457.63,1,02,1028.48385941518
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,460,1,34.048,1,8.782,1,459.63,1,02,1028.49842846346
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,462,1,34.047,1,8.709,1,461.63,1,02,1028.51875822171
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,464,1,34.045,1,8.615,1,463.63,1,02,1028.54170102826
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,466,1,34.045,1,8.57,1,465.63,1,02,1028.55812614612
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,468,1,34.044,1,8.531,1,467.63,1,02,1028.57277496611
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,470,1,34.043,1,8.493,1,469.63,1,02,1028.58724812378
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,472,1,34.041,1,8.458,1,471.63,1,02,1028.60044113124
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,474,1,34.04,1,8.426,1,473.63,1,02,1028.61391841399
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,476,1,34.039,1,8.37,1,475.63,1,02,1028.63126742024
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,478,1,34.037,1,8.34,1,477.63,1,02,1028.64361733204
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,480,1,34.036,1,8.298,1,479.63,1,02,1028.65867224269
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,482,1,34.034,1,8.241,1,481.63,1,02,1028.67533680233
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,484,1,34.033,1,8.209,1,483.63,1,02,1028.68875526411
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,486,1,34.03,1,8.15,1,485.63,1,02,1028.70491189289
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,488,1,34.03,1,8.055,1,487.63,1,02,1028.72909434644
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,490,1,34.026,1,7.974,1,489.63,1,02,1028.74785655815
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,492,1,34.024,1,7.937,1,491.63,1,02,1028.76120548072
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,494,1,34.023,1,7.915,1,493.63,1,02,1028.77296803199
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,496,1,34.023,1,7.899,1,495.63,1,02,1028.78456672962
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,498,1,34.022,1,7.879,1,497.63,1,02,1028.79600941109
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,500,1,34.022,1,7.828,1,499.63,1,02,1028.81308439071
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,502,1,34.019,1,7.769,1,501.63,1,02,1028.82903660094
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,504,1,34.018,1,7.742,1,503.63,1,02,1028.84154791922
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,506,1,34.017,1,7.716,1,505.63,1,02,1028.8539030587
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,508,1,34.016,1,7.695,1,507.63,1,02,1028.86548214323
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,509.9,1,34.015,1,7.681,1,509.53,1,02,1028.87551772363
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,512,1,34.014,1,7.648,1,511.63,1,02,1028.88940435375
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,514,1,34.013,1,7.615,1,513.63,1,02,1028.90282681221
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,516,1,34.012,1,7.565,1,515.63,1,02,1028.91885908387
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,518,1,34.01,1,7.483,1,517.63,1,02,1028.93899217237
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,520,1,34.006,1,7.439,1,519.63,1,02,1028.95169924909
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,522,1,34.005,1,7.399,1,521.63,1,02,1028.96612810845
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,524,1,34.004,1,7.34,1,523.63,1,02,1028.9834283194
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,526,1,34.003,1,7.244,1,525.63,1,02,1029.0062826923
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,528,1,34.001,1,7.198,1,527.63,1,02,1029.02076013027
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,530,1,33.999,1,7.158,1,529.63,1,02,1029.03431889967
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,532,1,33.998,1,7.136,1,531.63,1,02,1029.04595293329
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,534,1,33.997,1,7.113,1,533.63,1,02,1029.05773286395
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,536,1,33.997,1,7.083,1,535.63,1,02,1029.07133753684
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,538,1,33.995,1,7.062,1,537.63,1,02,1029.08202619125
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,540,1,33.995,1,7.039,1,539.63,1,02,1029.09457652403
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,542,1,33.992,1,6.934,1,541.63,1,02,1029.11692968466
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,544,1,33.991,1,6.868,1,543.63,1,02,1029.13500983926
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,546,1,33.992,1,6.839,1,545.63,1,02,1029.14918868855
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,548,1,33.993,1,6.822,1,547.63,1,02,1029.16160031806
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,550,1,33.994,1,6.771,1,549.63,1,02,1029.17898969352
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,552,1,33.992,1,6.737,1,551.63,1,02,1029.19152310179
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,554,1,33.992,1,6.699,1,553.63,1,02,1029.20619763502
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,556,1,33.99,1,6.653,1,555.63,1,02,1029.22045244132
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,558,1,33.989,1,6.637,1,557.63,1,02,1029.23112678471
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,560,1,33.989,1,6.616,1,559.63,1,02,1029.24330815842
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,562,1,33.989,1,6.569,1,561.63,1,02,1029.25924375581
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,564,1,33.988,1,6.515,1,563.63,1,02,1029.27538201802
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,566,1,33.987,1,6.504,1,565.63,1,02,1029.28532112145
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,568,1,33.986,1,6.495,1,567.63,1,02,1029.29497208766
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,570,1,33.986,1,6.475,1,569.63,1,02,1029.30698694103
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,572,1,33.986,1,6.434,1,571.63,1,02,1029.32200740566
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,574,1,33.986,1,6.387,1,573.63,1,02,1029.33786946492
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,576,1,33.985,1,6.359,1,575.63,1,02,1029.35022232248
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,578,1,33.986,1,6.339,1,577.63,1,02,1029.36300108229
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,580,1,33.985,1,6.306,1,579.63,1,02,1029.3760531964
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,582,1,33.985,1,6.271,1,581.63,1,02,1029.39016447079
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,584,1,33.985,1,6.242,1,583.63,1,02,1029.40341738949
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,586,1,33.985,1,6.199,1,585.63,1,02,1029.41863766117
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,588,1,33.985,1,6.172,1,587.63,1,02,1029.43159181274
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,590,1,33.985,1,6.151,1,589.63,1,02,1029.44369728077
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,592,1,33.985,1,6.134,1,591.63,1,02,1029.45523809353
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,594,1,33.985,1,6.114,1,593.63,1,02,1029.46719758952
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,596,1,33.986,1,6.084,1,595.63,1,02,1029.48133948681
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,598,1,33.986,1,6.053,1,597.63,1,02,1029.49482817798
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,600,1,33.987,1,6.016,1,599.63,1,02,1029.50993046308
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,602,1,33.987,1,5.997,1,601.63,1,02,1029.52173282718
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,604,1,33.987,1,5.978,1,603.63,1,02,1029.53353262175
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,606,1,33.988,1,5.939,1,605.63,1,02,1029.54888960586
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,608,1,33.988,1,5.919,1,607.63,1,02,1029.56081984784
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,610,1,33.988,1,5.891,1,609.63,1,02,1029.57385284388
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,612,1,33.989,1,5.84,1,611.63,1,02,1029.590834494
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,614,1,33.989,1,5.816,1,613.63,1,02,1029.60329925957
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,616,1,33.99,1,5.794,1,615.63,1,02,1029.61627118731
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,618,1,33.993,1,5.748,1,617.63,1,02,1029.6340983629
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,620,1,33.994,1,5.703,1,619.63,1,02,1029.65019804156
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,622,1,33.995,1,5.679,1,621.63,1,02,1029.66342276457
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,624,1,33.995,1,5.661,1,623.63,1,02,1029.67504090533
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,626,1,33.995,1,5.644,1,625.63,1,02,1029.68652092117
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,628,1,33.998,1,5.597,1,627.63,1,02,1029.70442539637
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,630,1,33.999,1,5.566,1,629.63,1,02,1029.71857664777
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,632,1,34,1,5.551,1,631.63,1,02,1029.73056132786
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,634,1,34.001,1,5.524,1,633.63,1,02,1029.74416249293
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,636,1,34.001,1,5.516,1,635.63,1,02,1029.75441354512
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,638,1,34.002,1,5.501,1,637.63,1,02,1029.76639338399
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,640,1,34.003,1,5.487,1,639.63,1,02,1029.77823731537
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,642,1,34.003,1,5.482,1,641.63,1,02,1029.78808337247
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,644,1,34.005,1,5.463,1,643.63,1,02,1029.80138434471
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,646,1,34.007,1,5.431,1,645.63,1,02,1029.81642627217
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,648,1,34.008,1,5.41,1,647.63,1,02,1029.82920124912
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,650,1,34.008,1,5.396,1,649.63,1,02,1029.84025020163
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,652,1,34.012,1,5.361,1,651.63,1,02,1029.85724966944
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,654,1,34.013,1,5.338,1,653.63,1,02,1029.87028036045
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,656,1,34.013,1,5.332,1,655.63,1,02,1029.88025724884
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,658,1,34.014,1,5.324,1,657.63,1,02,1029.89128722026
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,660,1,34.014,1,5.318,1,659.63,1,02,1029.90126361908
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,662,1,34.016,1,5.305,1,661.63,1,02,1029.91374536616
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,664,1,34.016,1,5.294,1,663.63,1,02,1029.92438620934
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,666,1,34.017,1,5.286,1,665.63,1,02,1029.93541460496
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,668,1,34.019,1,5.268,1,667.63,1,02,1029.94855816983
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,670,1,34.021,1,5.248,1,669.63,1,02,1029.96196487276
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,672,1,34.021,1,5.237,1,671.63,1,02,1029.97260205595
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,674,1,34.023,1,5.214,1,673.63,1,02,1029.9864017736
4902976,2022-02-08T09:33:41Z,1,30.924,-156.031,1,676,1,34.025,1,5.186,1,675.63,1,02,1030.00085825064
