PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1830,1,34.631,1,2.807,1,1830.21,1,01,1036.03023212317
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1832,1,34.631,1,2.806,1,1832.21,1,01,1036.03939041589
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1834,1,34.632,1,2.802,1,1834.21,1,01,1036.04973923031
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1836,1,34.632,1,2.799,1,1836.21,1,01,1036.05916791394
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1838,1,34.633,1,2.798,1,1838.21,1,01,1036.06910999841
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1840,1,34.634,1,2.794,1,1840.21,1,01,1036.07945825361
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1842,1,34.635,1,2.791,1,1842.21,1,01,1036.08967083635
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1844,1,34.635,1,2.789,1,1844.21,1,01,1036.09896319871
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1846,1,34.636,1,2.787,1,1846.21,1,01,1036.10903980778
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1848,1,34.636,1,2.786,1,1848.21,1,01,1036.11819610203
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1850,1,34.636,1,2.786,1,1850.21,1,01,1036.12721645861
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1852,1,34.637,1,2.784,1,1852.21,1,01,1036.13729223844
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1854,1,34.637,1,2.782,1,1854.21,1,01,1036.14658333095
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1856,1,34.638,1,2.781,1,1856.21,1,01,1036.15652287808
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1858,1,34.638,1,2.778,1,1858.21,1,01,1036.16594922958
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1860,1,34.639,1,2.774,1,1860.21,1,01,1036.17629557115
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1862,1,34.639,1,2.77,1,1862.21,1,01,1036.18585733151
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1864,1,34.64,1,2.767,1,1864.21,1,01,1036.19606753845
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1866,1,34.641,1,2.762,1,1866.21,1,01,1036.20654914425
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1868,1,34.642,1,2.758,1,1868.21,1,01,1036.21689478678
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1870,1,34.642,1,2.756,1,1870.21,1,01,1036.22618423391
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1872,1,34.642,1,2.755,1,1872.21,1,01,1036.23533758786
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1874,1,34.643,1,2.752,1,1874.21,1,01,1036.2455467892
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1876,1,34.643,1,2.75,1,1876.21,1,01,1036.25483552587
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1878,1,34.644,1,2.749,1,1878.21,1,01,1036.26477242496
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1880,1,34.644,1,2.747,1,1880.21,1,01,1036.2740606575
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1882,1,34.644,1,2.745,1,1882.21,1,01,1036.28334865654
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1884,1,34.645,1,2.742,1,1884.21,1,01,1036.29355676339
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1886,1,34.645,1,2.741,1,1886.21,1,01,1036.30270825498
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1888,1,34.645,1,2.739,1,1888.21,1,01,1036.31199554377
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1890,1,34.646,1,2.736,1,1890.21,1,01,1036.32220299552
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1891.6,1,34.646,1,2.734,1,1891.81,1,01,1036.32968693751
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1897.85,1,34.6486,1,2.724,1,1898.06,1,01,1036.36125677602
5905384,2022-01-18T01:02:10Z,1,-38.0356,98.2132,1,1948.41,1,34.6646,1,2.662,1,1948.62,1,01,1036.61004526994
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,4.1,1,34.947,1,17.835,1,4.29,1,01,1025.29407715193
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,6,1,34.947,1,17.836,1,6.19,1,01,1025.3021877246
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,8,1,34.947,1,17.837,1,8.19,1,01,1025.31073765933
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,10,1,34.947,1,17.837,1,10.19,1,01,1025.31953241035
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,12,1,34.948,1,17.839,1,12.19,1,01,1025.32859798752
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,14,1,34.948,1,17.839,1,14.19,1,01,1025.33738798508
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,16,1,34.948,1,17.832,1,16.19,1,01,1025.34789475726
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,18,1,34.96,1,17.782,1,18.19,1,01,1025.37812737253
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,20,1,34.998,1,17.517,1,20.19,1,01,1025.48062476487
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,22,1,34.995,1,17.466,1,22.19,1,01,1025.49949112928
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,24,1,34.997,1,17.452,1,24.19,1,01,1025.51321595568
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,26,1,35.001,1,17.419,1,26.19,1,01,1025.53306904255
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,28,1,34.999,1,17.341,1,28.19,1,01,1025.55917884805
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,30,1,35.005,1,16.98,1,30.19,1,01,1025.65908887005
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,32,1,35.012,1,16.628,1,32.19,1,01,1025.75651802948
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,34,1,35.014,1,16.104,1,34.19,1,01,1025.88875913387
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,36,1,35.008,1,15.667,1,36.19,1,01,1025.99274276826
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,38,1,34.995,1,15.232,1,38.19,1,01,1026.0891673809
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,40,1,34.99,1,14.755,1,40.19,1,01,1026.19918782714
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,42,1,34.992,1,14.502,1,42.19,1,01,1026.26445784566
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,44,1,34.984,1,14.275,1,44.19,1,01,1026.31588257324
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,46,1,34.978,1,13.918,1,46.19,1,01,1026.39578183775
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,48,1,34.971,1,13.631,1,48.19,1,01,1026.45922093222
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,50,1,34.969,1,13.282,1,50.19,1,01,1026.53843850873
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,52,1,34.969,1,12.948,1,52.19,1,01,1026.61504839883
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,54,1,34.969,1,12.754,1,54.19,1,01,1026.66281329027
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,56,1,34.97,1,12.659,1,56.19,1,01,1026.6914147268
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,58,1,34.98,1,12.558,1,58.19,1,01,1026.72809534379
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,60,1,34.976,1,12.395,1,60.19,1,01,1026.76599781125
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,62,1,34.976,1,12.269,1,62.19,1,01,1026.7995569771
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,64,1,34.971,1,12.197,1,64.19,1,01,1026.81862885597
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,66,1,34.971,1,12.164,1,66.19,1,01,1026.83398490749
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,68,1,34.971,1,12.132,1,68.19,1,01,1026.84913885996
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,70,1,34.983,1,12.116,1,70.19,1,01,1026.87050257141
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,72,1,34.984,1,12.089,1,72.19,1,01,1026.88545574358
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,74,1,34.992,1,12.103,1,74.19,1,01,1026.89791708069
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,76,1,35.003,1,12.114,1,76.19,1,01,1026.91328234831
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,78,1,35.007,1,12.093,1,78.19,1,01,1026.92940560035
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,80,1,35.001,1,12.032,1,80.19,1,01,1026.94548503147
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,82,1,34.99,1,11.953,1,82.19,1,01,1026.96110797401
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,84,1,34.984,1,11.903,1,84.19,1,01,1026.97500303084
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,86,1,34.979,1,11.848,1,86.19,1,01,1026.99060720463
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,88,1,34.974,1,11.812,1,88.19,1,01,1027.00256311316
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,90,1,34.973,1,11.785,1,90.19,1,01,1027.01589977025
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,92,1,34.975,1,11.778,1,92.19,1,01,1027.0277534446
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,94,1,34.986,1,11.796,1,94.19,1,01,1027.04183066672
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,96,1,34.984,1,11.778,1,96.19,1,01,1027.0526753606
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,98,1,34.983,1,11.746,1,98.19,1,01,1027.06695830647
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,100,1,34.987,1,11.752,1,100.19,1,01,1027.07788952283
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,102,1,34.992,1,11.755,1,102.19,1,01,1027.09016719602
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,104,1,34.99,1,11.741,1,104.19,1,01,1027.10024650899
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,106,1,34.989,1,11.738,1,106.19,1,01,1027.10900802201
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,108,1,34.985,1,11.709,1,108.19,1,01,1027.12038498744
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,110,1,34.975,1,11.644,1,110.19,1,01,1027.13392231047
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,112,1,34.968,1,11.618,1,112.19,1,01,1027.14237871395
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,114,1,34.973,1,11.629,1,114.19,1,01,1027.15314924691
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,116,1,34.972,1,11.62,1,116.19,1,01,1027.16304609266
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,118,1,34.967,1,11.589,1,118.19,1,01,1027.17399710101
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,120,1,34.964,1,11.561,1,120.19,1,01,1027.18592701039
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,122,1,34.964,1,11.557,1,122.19,1,01,1027.19565289629
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,124,1,34.976,1,11.592,1,124.19,1,01,1027.20732748967
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,126,1,34.979,1,11.589,1,126.19,1,01,1027.2191933708
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,128,1,34.978,1,11.578,1,128.19,1,01,1027.22946622079
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,130,1,34.979,1,11.576,1,130.19,1,01,1027.23958957823
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,132,1,34.98,1,11.574,1,132.19,1,01,1027.24971265222
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,134,1,34.981,1,11.548,1,134.19,1,01,1027.2643726953
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,136,1,34.977,1,11.522,1,136.19,1,01,1027.27514469002
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,138,1,34.975,1,11.506,1,138.19,1,01,1027.28557918279
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,140,1,34.972,1,11.489,1,140.19,1,01,1027.29542368065
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,142,1,34.969,1,11.47,1,142.19,1,01,1027.30564266546
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,144,1,34.966,1,11.445,1,144.19,1,01,1027.31698756748
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,146,1,34.963,1,11.425,1,146.19,1,01,1027.32738812948
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,148,1,34.96,1,11.407,1,148.19,1,01,1027.33741017182
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,150,1,34.958,1,11.392,1,150.19,1,01,1027.34764370841
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,152,1,34.957,1,11.379,1,152.19,1,01,1027.35827746981
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,154,1,34.956,1,11.37,1,154.19,1,01,1027.36816029331
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,156,1,34.954,1,11.36,1,156.19,1,01,1027.37745323348
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,158,1,34.952,1,11.343,1,158.19,1,01,1027.388056821
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,160,1,34.951,1,11.335,1,160.19,1,01,1027.39775032541
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,162,1,34.95,1,11.328,1,162.19,1,01,1027.40725619329
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,164,1,34.949,1,11.321,1,164.19,1,01,1027.4167617147
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,166,1,34.948,1,11.311,1,166.19,1,01,1027.42682828495
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,168,1,34.946,1,11.296,1,168.19,1,01,1027.43705250835
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,170,1,34.944,1,11.286,1,170.19,1,01,1027.44634061348
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,172,1,34.942,1,11.276,1,172.19,1,01,1027.45562806254
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,174,1,34.941,1,11.267,1,174.19,1,01,1027.4655049123
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,176,1,34.945,1,11.279,1,176.19,1,01,1027.47534122878
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,178,1,34.945,1,11.272,1,178.19,1,01,1027.48562147127
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,180,1,34.943,1,11.258,1,180.19,1,01,1027.49565582966
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,182,1,34.941,1,11.254,1,182.19,1,01,1027.50382101216
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,184,1,34.942,1,11.255,1,184.19,1,01,1027.51338219805
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,186,1,34.942,1,11.255,1,186.19,1,01,1027.52235301456
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,188,1,34.942,1,11.254,1,188.19,1,01,1027.53151040952
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,190,1,34.94,1,11.231,1,190.19,1,01,1027.54322479813
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,192,1,34.935,1,11.211,1,192.19,1,01,1027.55204485972
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,194,1,34.933,1,11.198,1,194.19,1,01,1027.56188731514
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,196,1,34.931,1,11.178,1,196.19,1,01,1027.57303310707
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,198,1,34.926,1,11.157,1,198.19,1,01,1027.58203129892
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,200,1,34.925,1,11.156,1,200.19,1,01,1027.59041255743
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,202,1,34.925,1,11.155,1,202.19,1,01,1027.59957043848
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,204,1,34.926,1,11.161,1,204.19,1,01,1027.60820057136
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,206,1,34.928,1,11.162,1,206.19,1,01,1027.6185381598
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,208,1,34.924,1,11.134,1,208.19,1,01,1027.62961489471
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,210,1,34.92,1,11.109,1,210.19,1,01,1027.64012766117
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,212,1,34.918,1,11.101,1,212.19,1,01,1027.64903177129
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,214,1,34.92,1,11.104,1,214.19,1,01,1027.65899900221
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,216,1,34.921,1,11.106,1,216.19,1,01,1027.66837452486
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,218,1,34.922,1,11.11,1,218.19,1,01,1027.67737741045
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,220,1,34.923,1,11.113,1,220.19,1,01,1027.68656553923
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,222,1,34.923,1,11.109,1,222.19,1,01,1027.69627902639
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,224,1,34.923,1,11.105,1,224.19,1,01,1027.70599227835
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,226,1,34.922,1,11.104,1,226.19,1,01,1027.71437011937
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,228,1,34.922,1,11.104,1,228.19,1,01,1027.72333836571
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,230,1,34.922,1,11.105,1,230.19,1,01,1027.73212004362
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,232,1,34.923,1,11.105,1,232.19,1,01,1027.74186432408
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,234,1,34.923,1,11.105,1,234.19,1,01,1027.75083141018
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,236,1,34.923,1,11.106,1,236.19,1,01,1027.75961180642
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,238,1,34.922,1,11.106,1,238.19,1,01,1027.76780134686
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,240,1,34.923,1,11.106,1,240.19,1,01,1027.77754405521
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,242,1,34.923,1,11.106,1,242.19,1,01,1027.78650962456
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,244,1,34.923,1,11.106,1,244.19,1,01,1027.79547482391
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,246,1,34.923,1,11.108,1,246.19,1,01,1027.80406661903
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,248,1,34.925,1,11.116,1,248.19,1,01,1027.81309154814
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,250,1,34.925,1,11.117,1,250.19,1,01,1027.82186855849
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,252,1,34.925,1,11.117,1,252.19,1,01,1027.83083184994
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,254,1,34.926,1,11.119,1,254.19,1,01,1027.84019761607
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,256,1,34.927,1,11.125,1,256.19,1,01,1027.84881533326
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,258,1,34.927,1,11.126,1,258.19,1,01,1027.85759002944
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,260,1,34.927,1,11.126,1,260.19,1,01,1027.86655124519
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,262,1,34.927,1,11.127,1,262.19,1,01,1027.87532508264
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,264,1,34.927,1,11.127,1,264.19,1,01,1027.88428552244
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,266,1,34.927,1,11.128,1,266.19,1,01,1027.89305850126
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,268,1,34.928,1,11.128,1,268.19,1,01,1027.9027946905
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,270,1,34.928,1,11.128,1,270.19,1,01,1027.91175397147
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,272,1,34.928,1,11.129,1,272.19,1,01,1027.92052567033
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,274,1,34.927,1,11.128,1,274.19,1,01,1027.92889493903
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,276,1,34.927,1,11.129,1,276.19,1,01,1027.93766584111
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,278,1,34.927,1,11.129,1,278.19,1,01,1027.94662362045
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,280,1,34.927,1,11.128,1,280.19,1,01,1027.95576838637
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,282,1,34.923,1,11.097,1,282.19,1,01,1027.9674237966
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,284,1,34.915,1,11.054,1,284.19,1,01,1027.97820591313
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,286,1,34.914,1,11.051,1,286.19,1,01,1027.98694863852
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,288,1,34.915,1,11.056,1,288.19,1,01,1027.99575042221
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,290,1,34.916,1,11.057,1,290.19,1,01,1028.00529852117
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,292,1,34.916,1,11.058,1,292.19,1,01,1028.01406962901
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,294,1,34.916,1,11.058,1,294.19,1,01,1028.02302718811
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,296,1,34.916,1,11.059,1,296.19,1,01,1028.03179743735
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,298,1,34.916,1,11.058,1,298.19,1,01,1028.04094119753
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,300,1,34.916,1,11.058,1,300.19,1,01,1028.0498976479
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,302,1,34.914,1,11.051,1,302.19,1,01,1028.0586098919
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,304,1,34.903,1,10.98,1,304.19,1,01,1028.07227641061
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,306,1,34.9,1,10.973,1,306.19,1,01,1028.0802091404
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,308,1,34.9,1,10.974,1,308.19,1,01,1028.08898121259
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,310,1,34.901,1,10.977,1,310.19,1,01,1028.09815667363
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,312,1,34.901,1,10.979,1,312.19,1,01,1028.10674131341
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,314,1,34.902,1,10.981,1,314.19,1,01,1028.11610191574
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,316,1,34.902,1,10.982,1,316.19,1,01,1028.12487196059
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,318,1,34.896,1,10.937,1,318.19,1,01,1028.13755413765
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,320,1,34.892,1,10.925,1,320.19,1,01,1028.14563836628
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,322,1,34.892,1,10.924,1,322.19,1,01,1028.15478206638
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,324,1,34.892,1,10.924,1,324.19,1,01,1028.16373937906
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,326,1,34.892,1,10.924,1,326.19,1,01,1028.17269632208
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,328,1,34.891,1,10.924,1,328.19,1,01,1028.18087635476
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,330,1,34.884,1,10.871,1,330.19,1,01,1028.19425065779
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,332,1,34.88,1,10.859,1,332.19,1,01,1028.20232962048
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,334,1,34.88,1,10.859,1,334.19,1,01,1028.21128763329
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,336,1,34.88,1,10.86,1,336.19,1,01,1028.22005962645
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,338,1,34.88,1,10.86,1,338.19,1,01,1028.22901686299
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,340,1,34.88,1,10.861,1,340.19,1,01,1028.23778799655
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,342,1,34.879,1,10.861,1,342.19,1,01,1028.24596788137
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,344,1,34.871,1,10.805,1,344.19,1,01,1028.25910054388
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,346,1,34.867,1,10.795,1,346.19,1,01,1028.26680403314
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,348,1,34.867,1,10.789,1,348.19,1,01,1028.27687308198
5905384,2022-01-28T00:08:59Z,1,-38.3296,98.3294,1,350,1,34.86,1,10.749,1,350.19,1,01,1028.28779336979
