PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1304,1,34.558,1,3.331,1,1303.97,1,03,1033.5231638124
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1306,1,34.559,1,3.328,1,1305.97,1,03,1033.53344167547
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1308,1,34.559,1,3.325,1,1307.97,1,03,1033.54293214158
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1310,1,34.559,1,3.321,1,1309.97,1,03,1033.55255054217
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1312,1,34.56,1,3.315,1,1311.97,1,03,1033.56321218875
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1314,1,34.56,1,3.312,1,1313.97,1,03,1033.57270212791
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1316,1,34.56,1,3.309,1,1315.97,1,03,1033.5821918825
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1318,1,34.56,1,3.304,1,1317.97,1,03,1033.5919377355
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1320,1,34.561,1,3.3,1,1319.97,1,03,1033.60234244212
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1322,1,34.561,1,3.296,1,1321.97,1,03,1033.61195980794
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1324,1,34.561,1,3.294,1,1323.97,1,03,1033.6213206721
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1326,1,34.561,1,3.292,1,1325.97,1,03,1033.63068129929
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1328,1,34.561,1,3.288,1,1327.97,1,03,1033.64029812501
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1330,1,34.562,1,3.282,1,1329.97,1,03,1033.65095831459
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1332,1,34.562,1,3.279,1,1331.97,1,03,1033.66044659617
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1334,1,34.562,1,3.276,1,1333.97,1,03,1033.66993468359
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1336,1,34.562,1,3.269,1,1335.97,1,03,1033.67993545353
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1338,1,34.563,1,3.26,1,1337.97,1,03,1033.69097943401
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1340,1,34.563,1,3.251,1,1339.97,1,03,1033.70123589963
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1342,1,34.564,1,3.244,1,1341.97,1,03,1033.71202298744
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1344,1,34.564,1,3.244,1,1343.97,1,03,1033.72112608083
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1346,1,34.565,1,3.233,1,1345.97,1,03,1033.73242519073
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1348,1,34.565,1,3.229,1,1347.97,1,03,1033.7420403667
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1350,1,34.565,1,3.227,1,1349.97,1,03,1033.7513992118
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1352,1,34.566,1,3.222,1,1351.97,1,03,1033.76192924572
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1354,1,34.567,1,3.221,1,1353.97,1,03,1033.771946681
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1356,1,34.568,1,3.22,1,1355.97,1,03,1033.78196379086
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1358,1,34.569,1,3.217,1,1357.97,1,03,1033.79223696838
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1360,1,34.569,1,3.213,1,1359.97,1,03,1033.80185104848
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1362,1,34.568,1,3.201,1,1361.97,1,03,1033.81170307636
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1364,1,34.568,1,3.187,1,1363.97,1,03,1033.8225974426
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1366,1,34.568,1,3.181,1,1365.97,1,03,1033.83246710256
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1368,1,34.568,1,3.18,1,1367.97,1,03,1033.84169657465
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1370,1,34.568,1,3.177,1,1369.97,1,03,1033.85118185087
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1372,1,34.568,1,3.175,1,1371.97,1,03,1033.86053887025
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1374,1,34.569,1,3.172,1,1373.97,1,03,1033.87081083121
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1376,1,34.569,1,3.172,1,1375.97,1,03,1033.8799111447
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1378,1,34.569,1,3.171,1,1377.97,1,03,1033.88913924983
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1380,1,34.569,1,3.171,1,1379.97,1,03,1033.8982388372
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1382,1,34.57,1,3.164,1,1381.97,1,03,1033.90902271594
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1384,1,34.57,1,3.161,1,1383.97,1,03,1033.91850654298
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1386,1,34.571,1,3.158,1,1385.97,1,03,1033.92877721165
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1388,1,34.571,1,3.155,1,1387.97,1,03,1033.93826064474
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1390,1,34.571,1,3.152,1,1389.97,1,03,1033.94774388449
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1392,1,34.571,1,3.147,1,1391.97,1,03,1033.95748347057
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1394,1,34.571,1,3.145,1,1393.97,1,03,1033.96683807542
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1396,1,34.572,1,3.141,1,1395.97,1,03,1033.97723605235
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1398,1,34.572,1,3.139,1,1397.97,1,03,1033.98659022869
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1400,1,34.573,1,3.135,1,1399.97,1,03,1033.99698783256
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1402,1,34.573,1,3.13,1,1401.97,1,03,1034.00672659866
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1404,1,34.572,1,3.123,1,1403.97,1,03,1034.01593481649
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1406,1,34.573,1,3.119,1,1405.97,1,03,1034.02633192293
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1408,1,34.573,1,3.116,1,1407.97,1,03,1034.03581355481
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1410,1,34.573,1,3.112,1,1409.97,1,03,1034.04542332221
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1412,1,34.573,1,3.109,1,1411.97,1,03,1034.05490458416
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1414,1,34.573,1,3.107,1,1413.97,1,03,1034.06425729212
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1416,1,34.574,1,3.106,1,1415.97,1,03,1034.07426831025
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1418,1,34.574,1,3.101,1,1417.97,1,03,1034.08400484866
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1420,1,34.574,1,3.095,1,1419.97,1,03,1034.09386960633
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1422,1,34.574,1,3.097,1,1421.97,1,03,1034.10270687434
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1424,1,34.575,1,3.093,1,1423.97,1,03,1034.11310139481
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1426,1,34.576,1,3.08,1,1425.97,1,03,1034.12465153837
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1428,1,34.577,1,3.07,1,1427.97,1,03,1034.13581586781
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1430.1,1,34.577,1,3.065,1,1430.07,1,03,1034.14600603186
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1432,1,34.577,1,3.062,1,1431.97,1,03,1034.15503000823
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1434,1,34.577,1,3.058,1,1433.97,1,03,1034.16463682195
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1436,1,34.578,1,3.05,1,1435.97,1,03,1034.17554367427
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1438,1,34.578,1,3.05,1,1437.97,1,03,1034.18463686058
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1440,1,34.578,1,3.046,1,1439.97,1,03,1034.19424315689
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1442,1,34.579,1,3.041,1,1441.97,1,03,1034.20476455245
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1444,1,34.578,1,3.034,1,1443.97,1,03,1034.21396860593
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1446,1,34.579,1,3.03,1,1445.97,1,03,1034.22436132722
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1448,1,34.579,1,3.025,1,1447.97,1,03,1034.23409528666
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1450,1,34.579,1,3.021,1,1449.97,1,03,1034.24370075218
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1452,1,34.579,1,3.016,1,1451.97,1,03,1034.25343437622
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1454,1,34.58,1,3.012,1,1453.97,1,03,1034.26382640768
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1456,1,34.58,1,3.005,1,1455.97,1,03,1034.27381632588
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1458,1,34.581,1,2.995,1,1457.97,1,03,1034.28497771111
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1460,1,34.581,1,2.991,1,1459.97,1,03,1034.29458237027
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1462,1,34.582,1,2.985,1,1461.97,1,03,1034.30523026731
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1464,1,34.582,1,2.978,1,1463.97,1,03,1034.31521928219
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1466,1,34.582,1,2.975,1,1465.97,1,03,1034.3246952289
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1468,1,34.582,1,2.972,1,1467.97,1,03,1034.33417098346
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1470,1,34.583,1,2.967,1,1469.97,1,03,1034.34468994706
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1472,1,34.583,1,2.965,1,1471.97,1,03,1034.35403707723
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1474,1,34.583,1,2.96,1,1473.97,1,03,1034.36376881791
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1476,1,34.584,1,2.955,1,1475.97,1,03,1034.3742872719
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1478,1,34.584,1,2.949,1,1477.97,1,03,1034.38414692402
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1480,1,34.584,1,2.946,1,1479.97,1,03,1034.39362164283
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1482,1,34.585,1,2.945,1,1481.97,1,03,1034.40362645165
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1484,1,34.585,1,2.936,1,1483.97,1,03,1034.41387047648
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1486,1,34.585,1,2.932,1,1485.97,1,03,1034.42347294498
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1488,1,34.586,1,2.927,1,1487.97,1,03,1034.43399037058
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1490,1,34.586,1,2.924,1,1489.97,1,03,1034.44346423033
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1492,1,34.586,1,2.923,1,1491.97,1,03,1034.45268129275
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1494,1,34.586,1,2.923,1,1493.97,1,03,1034.46176969767
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1496,1,34.587,1,2.921,1,1495.97,1,03,1034.47190133678
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1498,1,34.587,1,2.918,1,1497.97,1,03,1034.48137432339
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1500,1,34.588,1,2.923,1,1499.97,1,03,1034.49060616191
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1502,1,34.59,1,2.921,1,1501.97,1,03,1034.50152364554
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1504,1,34.59,1,2.918,1,1503.97,1,03,1034.51099588706
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1506,1,34.59,1,2.913,1,1505.97,1,03,1034.52072507242
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1508,1,34.591,1,2.914,1,1507.97,1,03,1034.53046933429
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1510,1,34.59,1,2.911,1,1509.97,1,03,1034.53915421682
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1512,1,34.591,1,2.906,1,1511.97,1,03,1034.54966967738
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1514,1,34.591,1,2.899,1,1513.97,1,03,1034.55965545489
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1516,1,34.591,1,2.895,1,1515.97,1,03,1034.56925522003
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1518,1,34.591,1,2.891,1,1517.97,1,03,1034.5788529492
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1520,1,34.591,1,2.89,1,1519.97,1,03,1034.58806273065
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1522,1,34.59,1,2.886,1,1521.97,1,03,1034.59687151997
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1524,1,34.59,1,2.878,1,1523.97,1,03,1034.60698142598
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1526,1,34.59,1,2.871,1,1525.97,1,03,1034.61696244942
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1528,1,34.591,1,2.862,1,1527.97,1,03,1034.62798708609
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1530,1,34.591,1,2.856,1,1529.97,1,03,1034.6378390706
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1532,1,34.591,1,2.852,1,1531.97,1,03,1034.64743381266
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1534,1,34.592,1,2.851,1,1533.97,1,03,1034.65742942351
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1536,1,34.592,1,2.846,1,1535.97,1,03,1034.66715238402
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1538,1,34.592,1,2.843,1,1537.97,1,03,1034.67661801863
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1540,1,34.592,1,2.839,1,1539.97,1,03,1034.68621206292
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1542,1,34.592,1,2.837,1,1541.97,1,03,1034.6955487143
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1544,1,34.593,1,2.836,1,1543.97,1,03,1034.7055431548
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1546,1,34.593,1,2.83,1,1545.97,1,03,1034.71539397567
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1548,1,34.593,1,2.826,1,1547.97,1,03,1034.72498732265
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1550,1,34.594,1,2.822,1,1549.97,1,03,1034.7353671712
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1552,1,34.594,1,2.82,1,1551.97,1,03,1034.74470281917
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1554,1,34.594,1,2.817,1,1553.97,1,03,1034.75416694334
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1556,1,34.594,1,2.815,1,1555.97,1,03,1034.7635021488
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1558,1,34.595,1,2.812,1,1557.97,1,03,1034.77375251039
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1560,1,34.595,1,2.809,1,1559.97,1,03,1034.78321603766
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1562,1,34.595,1,2.807,1,1561.97,1,03,1034.79255058326
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1564,1,34.595,1,2.805,1,1563.97,1,03,1034.801884894
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1566,1,34.596,1,2.8,1,1565.97,1,03,1034.81239208069
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1568,1,34.596,1,2.796,1,1567.97,1,03,1034.8219836693
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1570,1,34.596,1,2.795,1,1569.97,1,03,1034.8311885427
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1572,1,34.596,1,2.794,1,1571.97,1,03,1034.84039311589
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1574,1,34.596,1,2.788,1,1573.97,1,03,1034.85024196072
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1576,1,34.596,1,2.786,1,1575.97,1,03,1034.85957504413
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1578,1,34.597,1,2.782,1,1577.97,1,03,1034.86995231876
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1580,1,34.597,1,2.776,1,1579.97,1,03,1034.87980069455
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1582,1,34.598,1,2.772,1,1581.97,1,03,1034.89017763534
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1584,1,34.598,1,2.771,1,1583.97,1,03,1034.89938103002
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1586,1,34.598,1,2.766,1,1585.97,1,03,1034.90910000852
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1588,1,34.598,1,2.762,1,1587.97,1,03,1034.91868987
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1590,1,34.598,1,2.76,1,1589.97,1,03,1034.92802161912
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1592,1,34.599,1,2.755,1,1591.97,1,03,1034.93852664301
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1594,1,34.599,1,2.75,1,1593.97,1,03,1034.94824497104
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1596,1,34.599,1,2.747,1,1595.97,1,03,1034.95770516866
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1598,1,34.6,1,2.739,1,1597.97,1,03,1034.96859661068
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1600,1,34.6,1,2.737,1,1599.97,1,03,1034.97792752315
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1602,1,34.6,1,2.736,1,1601.97,1,03,1034.98712918266
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1604,1,34.6,1,2.735,1,1603.97,1,03,1034.99633054208
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1606,1,34.601,1,2.731,1,1605.97,1,03,1035.00670533642
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1608,1,34.601,1,2.729,1,1607.97,1,03,1035.01603530082
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1610,1,34.601,1,2.727,1,1609.97,1,03,1035.02536503071
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1612,1,34.602,1,2.725,1,1611.97,1,03,1035.03548097994
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1614,1,34.602,1,2.721,1,1613.97,1,03,1035.04506857467
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1616,1,34.602,1,2.717,1,1615.97,1,03,1035.05465600182
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1618,1,34.602,1,2.714,1,1617.97,1,03,1035.06411408287
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1620,1,34.602,1,2.711,1,1619.97,1,03,1035.07357197364
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1622,1,34.603,1,2.708,1,1621.97,1,03,1035.08381609642
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1624,1,34.603,1,2.704,1,1623.97,1,03,1035.09340283063
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1626,1,34.603,1,2.701,1,1625.97,1,03,1035.10286016008
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1628,1,34.603,1,2.699,1,1627.97,1,03,1035.11218803453
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1630,1,34.604,1,2.694,1,1629.97,1,03,1035.12268991735
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1632,1,34.604,1,2.688,1,1631.97,1,03,1035.13253449198
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1634,1,34.604,1,2.682,1,1633.97,1,03,1035.14237888091
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1636,1,34.605,1,2.68,1,1635.97,1,03,1035.15249249884
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1638,1,34.605,1,2.678,1,1637.97,1,03,1035.16181948394
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1640,1,34.605,1,2.675,1,1639.97,1,03,1035.17127555173
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1642,1,34.605,1,2.672,1,1641.97,1,03,1035.1807314295
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1644,1,34.605,1,2.671,1,1643.97,1,03,1035.1899284054
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1646,1,34.606,1,2.669,1,1645.97,1,03,1035.20004082292
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1648,1,34.606,1,2.667,1,1647.97,1,03,1035.20936665423
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1650,1,34.606,1,2.664,1,1649.97,1,03,1035.21882169755
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1652,1,34.606,1,2.661,1,1651.97,1,03,1035.22827655094
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1654,1,34.606,1,2.66,1,1653.97,1,03,1035.23747224398
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1656,1,34.606,1,2.659,1,1655.97,1,03,1035.24666763715
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1658,1,34.606,1,2.657,1,1657.97,1,03,1035.25599229735
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1660,1,34.607,1,2.655,1,1659.97,1,03,1035.26610299668
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1662,1,34.607,1,2.652,1,1661.97,1,03,1035.27555679239
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1664,1,34.607,1,2.65,1,1663.97,1,03,1035.28488076771
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1666,1,34.607,1,2.648,1,1665.97,1,03,1035.29420450888
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1668,1,34.607,1,2.647,1,1667.97,1,03,1035.30339831965
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1670,1,34.607,1,2.644,1,1669.97,1,03,1035.3128512888
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1672,1,34.608,1,2.641,1,1671.97,1,03,1035.3230902876
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1674,1,34.608,1,2.637,1,1673.97,1,03,1035.33267261919
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1676,1,34.608,1,2.633,1,1675.97,1,03,1035.3422547841
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1678,1,34.608,1,2.628,1,1677.97,1,03,1035.3519665334
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1680,1,34.609,1,2.626,1,1679.97,1,03,1035.36207504385
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1682,1,34.609,1,2.624,1,1681.97,1,03,1035.37139711274
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1684,1,34.609,1,2.622,1,1683.97,1,03,1035.38071894761
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1686,1,34.609,1,2.618,1,1685.97,1,03,1035.39030024376
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1688,1,34.609,1,2.616,1,1687.97,1,03,1035.39962166568
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1690,1,34.61,1,2.615,1,1689.97,1,03,1035.40959910728
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1692,1,34.61,1,2.612,1,1691.97,1,03,1035.41904995128
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1694,1,34.61,1,2.608,1,1693.97,1,03,1035.42863053944
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1696,1,34.61,1,2.605,1,1695.97,1,03,1035.43808102129
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1698,1,34.61,1,2.599,1,1697.97,1,03,1035.44792115223
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1700,1,34.611,1,2.594,1,1699.97,1,03,1035.45841730828
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1702,1,34.611,1,2.591,1,1701.97,1,03,1035.46786729897
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1704,1,34.611,1,2.589,1,1703.97,1,03,1035.47718713278
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1706,1,34.612,1,2.587,1,1705.97,1,03,1035.48729283533
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1708,1,34.612,1,2.584,1,1707.97,1,03,1035.49674221666
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1710,1,34.612,1,2.584,1,1709.97,1,03,1035.50580125054
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1712,1,34.612,1,2.582,1,1711.97,1,03,1035.51512011146
3901200,2022-03-07T01:42:10Z,1,-19.138,-88.202,1,1714,1,34.613,1,2.578,1,1713.97,1,03,1035.52548503084
