PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,840,1,34.466,1,4.894,1,840.18,1,02,1031.1306206907
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,841.9,1,34.466,1,4.891,1,842.08,1,02,1031.13969456307
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,844,1,34.466,1,4.89,1,844.18,1,02,1031.14941345166
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,846,1,34.466,1,4.889,1,846.18,1,02,1031.15867559672
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,848,1,34.467,1,4.887,1,848.18,1,02,1031.16885796286
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,850,1,34.467,1,4.883,1,850.18,1,02,1031.17852129351
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,852,1,34.468,1,4.87,1,852.18,1,02,1031.19017581663
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,854,1,34.47,1,4.847,1,854.18,1,02,1031.20395272682
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,856,1,34.472,1,4.804,1,856.18,1,02,1031.22039204089
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,858,1,34.472,1,4.792,1,858.18,1,02,1031.23112010589
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,860,1,34.473,1,4.779,1,860.18,1,02,1031.24276717006
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,862,1,34.474,1,4.762,1,862.18,1,02,1031.25494491392
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,864,1,34.474,1,4.757,1,864.18,1,02,1031.2647400985
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,866,1,34.474,1,4.757,1,866.18,1,02,1031.2738705767
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,868,1,34.474,1,4.756,1,868.18,1,02,1031.28313364074
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,870,1,34.474,1,4.756,1,870.18,1,02,1031.29226339441
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,872,1,34.475,1,4.753,1,872.18,1,02,1031.30257866945
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,874,1,34.475,1,4.746,1,874.18,1,02,1031.3126390417
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,876,1,34.475,1,4.74,1,876.18,1,02,1031.32256617359
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,878,1,34.475,1,4.736,1,878.18,1,02,1031.33222714141
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,880,1,34.475,1,4.732,1,880.18,1,02,1031.3418879231
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,882,1,34.476,1,4.721,1,882.18,1,02,1031.35326597642
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,884,1,34.476,1,4.714,1,884.18,1,02,1031.36332511838
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,886,1,34.477,1,4.709,1,886.18,1,02,1031.37390504331
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,888,1,34.477,1,4.697,1,888.18,1,02,1031.38462785385
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,890,1,34.478,1,4.678,1,890.18,1,02,1031.39706542134
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,892,1,34.479,1,4.666,1,892.18,1,02,1031.40857285949
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,894,1,34.48,1,4.647,1,894.18,1,02,1031.42100660275
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,896,1,34.48,1,4.634,1,896.18,1,02,1031.43185729968
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,898,1,34.48,1,4.63,1,898.18,1,02,1031.44151660575
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,900,1,34.48,1,4.629,1,900.18,1,02,1031.45077872553
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,902,1,34.48,1,4.627,1,902.18,1,02,1031.46017292268
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,904,1,34.48,1,4.606,1,904.18,1,02,1031.47208052116
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,906,1,34.48,1,4.595,1,906.18,1,02,1031.48266424247
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,908,1,34.48,1,4.586,1,908.18,1,02,1031.49298317533
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,910,1,34.481,1,4.578,1,910.18,1,02,1031.5039561211
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,912,1,34.481,1,4.574,1,912.18,1,02,1031.51361326371
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,914,1,34.481,1,4.571,1,914.18,1,02,1031.52313817635
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,916,1,34.481,1,4.567,1,916.18,1,02,1031.53279494606
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,918,1,34.482,1,4.565,1,918.18,1,02,1031.54297430853
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,920,1,34.482,1,4.562,1,920.18,1,02,1031.55249860694
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,922,1,34.482,1,4.559,1,922.18,1,02,1031.562022703
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,924,1,34.482,1,4.544,1,924.18,1,02,1031.57313131094
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,926,1,34.482,1,4.539,1,926.18,1,02,1031.58291916995
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,928,1,34.483,1,4.508,1,928.18,1,02,1031.59692162695
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,930,1,34.482,1,4.494,1,930.18,1,02,1031.60710670549
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,932,1,34.483,1,4.486,1,932.18,1,02,1031.61807545821
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,934,1,34.484,1,4.471,1,934.18,1,02,1031.62996424869
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,936,1,34.484,1,4.464,1,936.18,1,02,1031.64001365764
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,938,1,34.484,1,4.458,1,938.18,1,02,1031.6499314175
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,940,1,34.484,1,4.452,1,940.18,1,02,1031.65984896437
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,942,1,34.485,1,4.445,1,942.18,1,02,1031.67068469023
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,944,1,34.486,1,4.444,1,944.18,1,02,1031.68073202854
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,946,1,34.486,1,4.429,1,946.18,1,02,1031.69183090113
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,948,1,34.487,1,4.421,1,948.18,1,02,1031.70279704996
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,950,1,34.488,1,4.4,1,950.18,1,02,1031.71546753182
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,952,1,34.488,1,4.39,1,952.18,1,02,1031.7259074721
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,954,1,34.489,1,4.382,1,954.18,1,02,1031.73687210355
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,956,1,34.491,1,4.378,1,956.18,1,02,1031.74809975697
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,958,1,34.493,1,4.384,1,958.18,1,02,1031.75801692018
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,960,1,34.495,1,4.382,1,960.18,1,02,1031.768981881
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,962,1,34.497,1,4.375,1,962.18,1,02,1031.78060214788
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,964,1,34.497,1,4.364,1,964.18,1,02,1031.79117217586
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,966,1,34.497,1,4.362,1,966.18,1,02,1031.80056259521
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,968,1,34.498,1,4.355,1,968.18,1,02,1031.81139505636
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,970,1,34.498,1,4.34,1,970.18,1,02,1031.8224877362
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,972,1,34.498,1,4.334,1,972.18,1,02,1031.83240149753
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,974,1,34.498,1,4.331,1,974.18,1,02,1031.84192240514
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,976,1,34.498,1,4.327,1,976.18,1,02,1031.85157401807
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,978,1,NaN,NaN,NaN,NaN,978.18,1,02,NaN
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,998.62,1,34.4985,1,4.2781,1,998.8,1,02,1031.96159376283
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,1048.74,1,34.509,1,4.106,1,1048.92,1,02,1032.22097920962
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,1099.23,1,34.5242,1,3.7644,1,1099.41,1,02,1032.50740560015
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,1148.46,1,34.5307,1,3.6524,1,1148.64,1,02,1032.75147181783
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,1198.84,1,34.5431,1,3.55,1,1199.02,1,02,1033.00408479321
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,1248.63,1,34.5496,1,3.4174,1,1248.81,1,02,1033.25309829103
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,1298.3,1,34.5573,1,3.2582,1,1298.48,1,02,1033.50577885302
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,1347.82,1,34.5666,1,3.1865,1,1348,1,02,1033.74778163186
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,1398.81,1,34.5737,1,3.0635,1,1398.99,1,02,1034.00117311971
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,1448.92,1,34.5767,1,3.0146,1,1449.1,1,02,1034.23773250495
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,1498.01,1,34.5863,1,2.8702,1,1498.19,1,02,1034.48695194625
5905966,2022-02-17T08:47:44Z,1,-12.938,173.341,1,1547.89,1,34.5919,1,2.7902,1,1548.07,1,02,1034.72820347005
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,4.3,1,34.681,1,29.765,1,4.33,1,02,1021.58544891253
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,6,1,34.682,1,29.766,1,6.03,1,02,1021.5931259088
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,8,1,34.681,1,29.767,1,8.03,1,02,1021.60058585818
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,10,1,34.681,1,29.766,1,10.03,1,02,1021.60947481714
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,12,1,34.681,1,29.767,1,12.03,1,02,1021.61768405855
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,14,1,34.681,1,29.768,1,14.03,1,02,1021.62589291456
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,16.1,1,34.682,1,29.764,1,16.13,1,02,1021.63697808098
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,18.1,1,34.683,1,29.763,1,18.13,1,02,1021.64661566321
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,20,1,34.683,1,29.764,1,20.03,1,02,1021.6543960969
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,22,1,34.684,1,29.762,1,22.03,1,02,1021.66437287187
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,24,1,34.69,1,29.745,1,24.03,1,02,1021.68319557001
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,26,1,34.696,1,29.73,1,26.03,1,02,1021.7013369217
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,28,1,34.706,1,29.707,1,28.03,1,02,1021.72519230966
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,29.9,1,34.728,1,29.653,1,29.93,1,02,1021.76813342728
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,32,1,34.759,1,29.563,1,32.03,1,02,1021.83085679775
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,34,1,34.816,1,29.5,1,34.03,1,02,1021.90346572387
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,36,1,34.854,1,29.475,1,36.03,1,02,1021.94896216982
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,38.1,1,34.886,1,29.492,1,38.13,1,02,1021.97617955258
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,40,1,34.891,1,29.496,1,40.03,1,02,1021.98669406828
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,42,1,34.897,1,29.502,1,42.03,1,02,1021.99770812839
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,44,1,34.905,1,29.498,1,44.03,1,02,1022.0136058583
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,46,1,34.922,1,29.481,1,46.03,1,02,1022.04065071173
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,48,1,34.936,1,29.48,1,48.03,1,02,1022.06003097878
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,50,1,34.956,1,29.486,1,50.03,1,02,1022.08154008026
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,52,1,34.997,1,29.49,1,52.03,1,02,1022.11947019325
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,54,1,35.017,1,29.491,1,54.03,1,02,1022.14267006782
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,56,1,35.043,1,29.473,1,56.03,1,02,1022.17680142138
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,58,1,35.057,1,29.446,1,58.03,1,02,1022.20497953511
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,60,1,35.105,1,29.428,1,60.03,1,02,1022.25560339113
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,62,1,35.263,1,29.351,1,62.03,1,02,1022.40866589266
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,64,1,35.348,1,29.295,1,64.03,1,02,1022.49987509935
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,66,1,35.386,1,29.271,1,66.03,1,02,1022.54502080601
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,68,1,35.412,1,29.248,1,68.03,1,02,1022.58082577603
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,70,1,35.445,1,29.225,1,70.03,1,02,1022.6218792941
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,72,1,35.49,1,29.191,1,72.03,1,02,1022.67564169272
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,74,1,35.496,1,29.187,1,74.03,1,02,1022.69003061498
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,75.9,1,35.503,1,29.187,1,75.93,1,02,1022.70339383723
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,78,1,35.575,1,29.157,1,78.03,1,02,1022.77648542397
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,80,1,35.625,1,29.112,1,80.03,1,02,1022.8376960453
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,82,1,35.637,1,29.078,1,82.03,1,02,1022.86668372556
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,84,1,35.656,1,29.01,1,84.03,1,02,1022.9123486623
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,86,1,35.664,1,28.988,1,86.03,1,02,1022.93428254929
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,88,1,35.672,1,28.973,1,88.03,1,02,1022.95386249362
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,90,1,35.675,1,28.967,1,90.03,1,02,1022.96666648207
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,92,1,35.684,1,28.959,1,92.03,1,02,1022.98464415867
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,94,1,35.715,1,28.919,1,94.03,1,02,1023.02987310827
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,96.1,1,35.717,1,28.693,1,96.13,1,02,1023.11600055326
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,98,1,35.712,1,28.653,1,98.03,1,02,1023.13371349929
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,100,1,35.711,1,28.643,1,100.03,1,02,1023.14483976437
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,102,1,35.711,1,28.63,1,102.03,1,02,1023.15771649436
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,104,1,35.711,1,28.622,1,104.03,1,02,1023.16892438004
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,106,1,35.712,1,28.612,1,106.03,1,02,1023.18154937288
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,108,1,35.742,1,28.538,1,108.03,1,02,1023.23727021916
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,110,1,35.798,1,28.47,1,110.03,1,02,1023.31048670848
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,112,1,35.833,1,28.418,1,112.03,1,02,1023.36259427278
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,114.1,1,35.85,1,28.366,1,114.13,1,02,1023.40159567702
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,115.9,1,35.909,1,28.164,1,115.93,1,02,1023.52050198392
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,117.9,1,35.926,1,28.058,1,117.93,1,02,1023.57681128329
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,120,1,35.98,1,27.84,1,120.03,1,02,1023.69808736306
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,122,1,35.985,1,27.825,1,122.03,1,02,1023.71531494481
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,124,1,35.997,1,27.778,1,124.03,1,02,1023.74829726236
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,126,1,36.028,1,27.625,1,126.03,1,02,1023.83022714833
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,128,1,36.056,1,27.466,1,128.03,1,02,1023.91169777245
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,130,1,36.065,1,27.395,1,130.03,1,02,1023.95012018078
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,132,1,36.062,1,27.141,1,132.03,1,02,1024.03876465597
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,134,1,36.069,1,26.97,1,134.03,1,02,1024.10776168015
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,136,1,36.092,1,26.832,1,136.03,1,02,1024.17800437826
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,138,1,36.113,1,26.735,1,138.03,1,02,1024.23348233194
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,140,1,36.123,1,26.597,1,140.03,1,02,1024.29371430122
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,142,1,36.156,1,26.478,1,142.03,1,02,1024.36508518433
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,144,1,36.158,1,26.461,1,144.03,1,02,1024.38056943638
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,146,1,36.162,1,26.449,1,146.03,1,02,1024.39596664068
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,148,1,36.17,1,26.423,1,148.03,1,02,1024.41883109921
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,150,1,36.181,1,26.379,1,150.03,1,02,1024.44967433984
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,152,1,36.186,1,26.325,1,152.03,1,02,1024.47916114728
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,154,1,36.198,1,26.161,1,154.03,1,02,1024.54874117231
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,156,1,36.203,1,26.085,1,156.03,1,02,1024.58509572046
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,158,1,36.207,1,26.017,1,158.03,1,02,1024.61813437938
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,160,1,36.208,1,25.988,1,160.03,1,02,1024.6365978324
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,162,1,36.208,1,25.921,1,162.03,1,02,1024.66626118115
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,164,1,36.205,1,25.865,1,164.03,1,02,1024.69017570859
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,166,1,36.203,1,25.835,1,166.03,1,02,1024.70666154276
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,168,1,36.219,1,25.599,1,168.03,1,02,1024.80118662607
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,170,1,36.217,1,25.285,1,170.03,1,02,1024.90591623779
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,172,1,36.214,1,25.202,1,172.03,1,02,1024.93792460149
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,174,1,36.215,1,25.066,1,174.03,1,02,1024.98924653296
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,176,1,36.209,1,24.985,1,176.03,1,02,1025.01824171995
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,178,1,36.208,1,24.749,1,178.03,1,02,1025.09845615316
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,180,1,36.209,1,24.451,1,180.03,1,02,1025.19859426377
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,182.1,1,36.205,1,24.317,1,182.13,1,02,1025.24520401824
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,184,1,36.204,1,24.244,1,184.03,1,02,1025.27468161315
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,186,1,36.196,1,23.964,1,186.03,1,02,1025.36148066683
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,188,1,36.188,1,23.805,1,188.03,1,02,1025.41160702714
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,190,1,36.184,1,23.694,1,190.03,1,02,1025.45028456295
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,192,1,36.178,1,23.561,1,192.03,1,02,1025.49388439388
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,194,1,36.178,1,23.47,1,194.03,1,02,1025.52946534145
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,196,1,36.17,1,23.311,1,196.03,1,02,1025.57899059328
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,198,1,36.156,1,23.146,1,198.03,1,02,1025.62553815829
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,200,1,36.148,1,23.058,1,200.03,1,02,1025.65389670808
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,202,1,36.139,1,22.979,1,202.03,1,02,1025.67880942984
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,204,1,36.137,1,22.957,1,204.03,1,02,1025.69234637302
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,206,1,36.129,1,22.867,1,206.03,1,02,1025.72116178993
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,208,1,36.121,1,22.797,1,208.03,1,02,1025.74410146533
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,210,1,36.117,1,22.766,1,210.03,1,02,1025.75871000969
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,212,1,36.113,1,22.702,1,212.03,1,02,1025.78288682905
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,214,1,36.099,1,22.563,1,214.03,1,02,1025.82114734878
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,216,1,36.086,1,22.461,1,216.03,1,02,1025.84935810691
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,218,1,36.078,1,22.373,1,218.03,1,02,1025.87725399533
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,220,1,36.065,1,22.261,1,220.03,1,02,1025.90817823476
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,222,1,36.058,1,22.191,1,222.03,1,02,1025.93154867693
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,224,1,36.05,1,22.138,1,224.03,1,02,1025.9492694666
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,226,1,36.039,1,22.047,1,226.03,1,02,1025.9755238504
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,228,1,36.025,1,21.872,1,228.03,1,02,1026.02327579994
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,230,1,35.977,1,21.381,1,230.03,1,02,1026.13368927202
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,232,1,35.916,1,21.022,1,232.03,1,02,1026.19580420436
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,234,1,35.91,1,20.984,1,234.03,1,02,1026.21041203074
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,236,1,35.906,1,20.963,1,236.03,1,02,1026.22183766411
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,238,1,35.905,1,20.956,1,238.03,1,02,1026.23167692122
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,240,1,35.905,1,20.951,1,240.03,1,02,1026.24172372331
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,242,1,35.903,1,20.938,1,242.03,1,02,1026.25245775286
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,244,1,35.901,1,20.927,1,244.03,1,02,1026.26263902219
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,246,1,35.9,1,20.923,1,246.03,1,02,1026.27164894116
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,248,1,35.899,1,20.912,1,248.03,1,02,1026.28258890322
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,250,1,35.894,1,20.886,1,250.03,1,02,1026.29462241669
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,252,1,35.892,1,20.828,1,252.03,1,02,1026.31773770551
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,254,1,35.862,1,20.622,1,254.03,1,02,1026.36009752467
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,256,1,35.849,1,20.526,1,256.03,1,02,1026.38509540614
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,258,1,35.83,1,20.367,1,258.03,1,02,1026.42256286358
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,260,1,35.81,1,20.241,1,260.03,1,02,1026.45014690013
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,262,1,35.803,1,20.185,1,262.03,1,02,1026.46862575104
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,264,1,35.795,1,20.144,1,264.03,1,02,1026.48227805915
5905966,2022-02-27T07:25:36Z,1,-12.906,173.773,1,266,1,35.79,1,20.111,1,266.03,1,02,1026.49604672247
