PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902948,2022-08-02T09:56:49Z,1,16.782,-145.56,1,1992,1,34.633,1,2.195,1,1991.91,1,08,1036.85383564999
4902948,2022-08-02T09:56:49Z,1,16.782,-145.56,1,1994,1,34.633,1,2.195,1,1993.91,1,08,1036.86285962567
4902948,2022-08-02T09:56:49Z,1,16.782,-145.56,1,1996,1,34.633,1,2.194,1,1995.91,1,08,1036.87201623435
4902948,2022-08-02T09:56:49Z,1,16.782,-145.56,1,1998,1,34.633,1,2.192,1,1997.91,1,08,1036.88130559148
4902948,2022-08-02T09:56:49Z,1,16.782,-145.56,1,2000,1,34.634,1,2.191,1,1999.91,1,08,1036.89124671878
4902948,2022-08-02T09:56:49Z,1,16.782,-145.56,1,2002,1,34.634,1,2.189,1,2001.91,1,08,1036.90053557393
4902948,2022-08-02T09:56:49Z,1,16.782,-145.56,1,2004.1,1,34.634,1,2.187,1,2004.01,1,08,1036.910275308
4902948,2022-08-02T09:56:49Z,1,16.782,-145.56,1,2005.6,1,34.634,1,2.183,1,2005.51,1,08,1036.91757448499
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,4.4,1,34.418,1,25.791,1,4.01,1,08,1022.6800066987
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,6,1,34.419,1,25.794,1,5.61,1,08,1022.68672564394
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,8,1,34.419,1,25.798,1,7.61,1,08,1022.69410358223
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,10,1,34.419,1,25.798,1,9.61,1,08,1022.70272110925
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,11.9,1,34.419,1,25.798,1,11.51,1,08,1022.71090599055
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,14,1,34.419,1,25.799,1,13.61,1,08,1022.71964199147
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,16,1,34.419,1,25.799,1,15.61,1,08,1022.72825692649
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,18,1,34.419,1,25.8,1,17.61,1,08,1022.73656138765
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,20,1,34.419,1,25.8,1,19.61,1,08,1022.74517560204
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,22,1,34.419,1,25.799,1,21.61,1,08,1022.75410372077
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,24,1,34.419,1,25.8,1,23.61,1,08,1022.76241116897
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,26,1,34.419,1,25.801,1,25.61,1,08,1022.77071822144
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,28,1,34.419,1,25.801,1,27.61,1,08,1022.77933510869
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,30,1,34.419,1,25.801,1,29.61,1,08,1022.7879516449
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,32,1,34.419,1,25.801,1,31.61,1,08,1022.79656536252
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,34,1,34.419,1,25.801,1,33.61,1,08,1022.80517872922
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,36,1,34.418,1,25.8,1,35.61,1,08,1022.81334806234
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,38,1,34.417,1,25.794,1,37.61,1,08,1022.82306850217
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,40,1,34.417,1,25.794,1,39.61,1,08,1022.83168096695
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,42,1,34.415,1,25.792,1,41.61,1,08,1022.83941029675
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,44,1,34.413,1,25.79,1,43.61,1,08,1022.84713935265
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,46,1,34.408,1,25.787,1,45.61,1,08,1022.85291659682
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,48,1,34.392,1,25.773,1,47.61,1,08,1022.85381265439
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,50,1,34.351,1,25.652,1,49.61,1,08,1022.86898708649
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,52,1,34.311,1,25.088,1,51.61,1,08,1023.02058084574
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,54,1,34.343,1,24.365,1,53.61,1,08,1023.27172716535
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,56,1,34.32,1,24.099,1,55.61,1,08,1023.34229093351
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,58,1,34.341,1,23.816,1,57.61,1,08,1023.45058335378
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,60,1,34.338,1,23.644,1,59.61,1,08,1023.50757083631
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,62,1,34.369,1,23.312,1,61.61,1,08,1023.63671290597
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,64,1,34.373,1,23.269,1,63.61,1,08,1023.66090598758
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,66,1,34.384,1,23.191,1,65.61,1,08,1023.70054214324
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,68,1,34.407,1,23.022,1,67.61,1,08,1023.77552948709
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,70,1,34.436,1,22.838,1,69.61,1,08,1023.85916049125
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,72,1,34.443,1,22.763,1,71.61,1,08,1023.89466030764
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,74,1,34.45,1,22.711,1,73.61,1,08,1023.92353515176
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,76,1,34.452,1,22.657,1,75.61,1,08,1023.94917332309
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,78,1,34.484,1,22.516,1,77.61,1,08,1024.02235047503
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,80,1,34.528,1,22.35,1,79.61,1,08,1024.11157616122
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,82,1,34.549,1,22.191,1,81.61,1,08,1024.18118199902
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,84.1,1,34.573,1,22.108,1,83.71,1,08,1024.23192073757
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,86,1,34.605,1,22.002,1,85.61,1,08,1024.29427670089
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,88,1,34.616,1,21.909,1,87.61,1,08,1024.33740902939
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,90,1,34.638,1,21.742,1,89.61,1,08,1024.40948742552
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,92,1,34.674,1,21.474,1,91.61,1,08,1024.51998172698
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,94,1,34.698,1,21.28,1,93.61,1,08,1024.60046089675
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,96,1,34.723,1,21.213,1,95.61,1,08,1024.64658687656
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,98,1,34.73,1,21.034,1,97.61,1,08,1024.70966279725
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,100,1,34.747,1,20.923,1,99.61,1,08,1024.76158415372
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,102,1,34.802,1,20.918,1,101.61,1,08,1024.81347769353
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,104,1,34.829,1,20.924,1,103.61,1,08,1024.84108515837
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,106,1,34.832,1,20.839,1,105.61,1,08,1024.8752216278
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,108,1,34.811,1,20.644,1,107.61,1,08,1024.92083067587
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,110,1,34.761,1,20.401,1,109.61,1,08,1024.956935535
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,112,1,34.715,1,20.172,1,111.61,1,08,1024.99184260968
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,114,1,34.7,1,20.078,1,113.61,1,08,1025.01414300476
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,116,1,34.696,1,20.012,1,115.61,1,08,1025.03733292966
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,118,1,34.689,1,19.909,1,117.61,1,08,1025.06797950806
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,120,1,34.688,1,19.8,1,119.61,1,08,1025.10468971088
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,122,1,34.681,1,19.636,1,121.61,1,08,1025.15114364754
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,124,1,34.672,1,19.52,1,123.61,1,08,1025.18333991907
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,126,1,34.665,1,19.404,1,125.61,1,08,1025.21694941296
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,128,1,34.659,1,19.238,1,127.61,1,08,1025.26415108865
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,130,1,34.659,1,19.065,1,129.61,1,08,1025.31749991796
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,132,1,34.647,1,18.981,1,131.61,1,08,1025.33866688069
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,134,1,34.635,1,18.704,1,133.61,1,08,1025.40894179879
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,136,1,34.626,1,18.557,1,135.61,1,08,1025.44807839458
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,138,1,34.596,1,18.455,1,137.61,1,08,1025.45966888861
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,140,1,34.56,1,17.969,1,139.61,1,08,1025.56227104364
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,142,1,34.543,1,17.661,1,141.61,1,08,1025.63388741881
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,144,1,34.56,1,17.557,1,143.61,1,08,1025.68111485186
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,146,1,34.514,1,17.344,1,145.61,1,08,1025.7064731577
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,148,1,34.479,1,16.934,1,147.61,1,08,1025.78697498992
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,150,1,34.46,1,16.608,1,149.61,1,08,1025.85848209336
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,152,1,34.439,1,16.409,1,151.61,1,08,1025.89789827701
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,154,1,34.411,1,16.034,1,153.61,1,08,1025.9722654634
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,156,1,34.394,1,15.757,1,155.61,1,08,1026.03152036614
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,158,1,34.376,1,15.541,1,157.61,1,08,1026.07555100815
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,160,1,34.362,1,15.399,1,159.61,1,08,1026.10563916209
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,162,1,34.345,1,15.319,1,161.61,1,08,1026.11937710459
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,164,1,34.327,1,15.111,1,163.61,1,08,1026.16077077267
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,166,1,34.318,1,14.844,1,165.61,1,08,1026.22166093918
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,168,1,34.332,1,14.621,1,167.61,1,08,1026.29005744457
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,170,1,34.317,1,14.566,1,169.61,1,08,1026.29934770299
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,172,1,34.293,1,14.403,1,171.61,1,08,1026.32500203468
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,174,1,34.274,1,14.236,1,173.61,1,08,1026.35511584002
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,176,1,34.25,1,14.068,1,175.61,1,08,1026.38132550127
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,178,1,34.24,1,13.748,1,177.61,1,08,1026.45000093222
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,180,1,34.241,1,13.614,1,179.61,1,08,1026.48767091169
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,182,1,34.265,1,13.601,1,181.61,1,08,1026.51783378967
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,184,1,34.268,1,13.463,1,183.61,1,08,1026.55770931263
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,186,1,34.259,1,13.282,1,185.61,1,08,1026.59697385074
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,188,1,34.255,1,13.125,1,187.61,1,08,1026.6349132452
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,190,1,34.232,1,12.879,1,189.61,1,08,1026.67588890763
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,192,1,34.218,1,12.541,1,191.61,1,08,1026.7415078867
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,194,1,34.209,1,12.354,1,193.61,1,08,1026.78037824863
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,196.1,1,34.205,1,12.268,1,195.71,1,08,1026.80354610255
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,198,1,34.199,1,12.216,1,197.61,1,08,1026.81757601725
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,200,1,34.2,1,12.126,1,199.61,1,08,1026.84483846117
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,202,1,34.207,1,12.085,1,201.61,1,08,1026.86719338138
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,204,1,34.211,1,11.911,1,203.61,1,08,1026.91284844451
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,206,1,34.247,1,12.067,1,205.61,1,08,1026.91962082898
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,208,1,34.193,1,11.805,1,207.61,1,08,1026.93716957429
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,210,1,34.175,1,11.544,1,209.61,1,08,1026.98175496698
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,212,1,34.165,1,11.471,1,211.61,1,08,1026.99673032457
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,214,1,34.155,1,11.311,1,213.61,1,08,1027.02790524635
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,216,1,34.141,1,11.115,1,215.61,1,08,1027.06237183062
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,218,1,34.14,1,10.935,1,217.61,1,08,1027.10364255179
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,220,1,34.142,1,10.799,1,219.61,1,08,1027.13896589807
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,222,1,34.144,1,10.78,1,221.61,1,08,1027.15298208789
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,224,1,34.141,1,10.73,1,223.61,1,08,1027.16871664507
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,226,1,34.149,1,10.591,1,225.61,1,08,1027.20898998643
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,228,1,34.163,1,10.521,1,227.61,1,08,1027.24144112195
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,230.1,1,34.17,1,10.495,1,229.71,1,08,1027.26100933393
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,232,1,34.175,1,10.478,1,231.61,1,08,1027.27650870535
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,234,1,34.201,1,10.554,1,233.61,1,08,1027.29216379181
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,236,1,34.211,1,10.624,1,235.61,1,08,1027.29638432152
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,238,1,34.185,1,10.511,1,237.61,1,08,1027.30546624846
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,240,1,34.165,1,10.178,1,239.61,1,08,1027.3579543004
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,242,1,34.166,1,10.107,1,241.61,1,08,1027.38021181575
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,244,1,34.182,1,10.066,1,243.61,1,08,1027.40887467318
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,246,1,34.193,1,10.039,1,245.61,1,08,1027.43119162969
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,248,1,34.193,1,9.99,1,247.61,1,08,1027.44876410127
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,250,1,34.193,1,9.928,1,249.61,1,08,1027.4685694492
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,252,1,34.207,1,9.796,1,251.61,1,08,1027.51131588083
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,254,1,34.221,1,9.789,1,253.61,1,08,1027.53248054806
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,256,1,34.234,1,9.835,1,255.61,1,08,1027.54373408226
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,258,1,34.256,1,9.847,1,257.61,1,08,1027.56785152923
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,260,1,34.256,1,9.827,1,259.61,1,08,1027.58035158865
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,262,1,34.253,1,9.793,1,261.61,1,08,1027.59292410442
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,264,1,34.256,1,9.756,1,263.61,1,08,1027.6106788705
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,266,1,34.259,1,9.719,1,265.61,1,08,1027.62842266761
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,268,1,34.265,1,9.69,1,267.61,1,08,1027.6471231701
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,270,1,34.27,1,9.672,1,269.61,1,08,1027.66315485672
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,272,1,34.28,1,9.675,1,271.61,1,08,1027.67948610247
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,274,1,34.298,1,9.701,1,273.61,1,08,1027.69810582957
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,276,1,34.327,1,9.781,1,275.61,1,08,1027.71598090515
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,278,1,34.332,1,9.787,1,277.61,1,08,1027.72788513908
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,280,1,34.326,1,9.76,1,279.61,1,08,1027.73691373977
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,282,1,34.328,1,9.608,1,281.61,1,08,1027.77362135226
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,284,1,34.335,1,9.562,1,283.61,1,08,1027.7959846104
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,286,1,34.338,1,9.526,1,285.61,1,08,1027.81350989575
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,288,1,34.357,1,9.556,1,287.61,1,08,1027.8322627717
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,290,1,34.365,1,9.597,1,289.61,1,08,1027.84054388399
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,292,1,34.365,1,9.59,1,291.61,1,08,1027.85078982023
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,294,1,34.369,1,9.596,1,293.61,1,08,1027.86192932225
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,296,1,34.373,1,9.577,1,295.61,1,08,1027.8773463139
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,298,1,34.371,1,9.565,1,297.61,1,08,1027.88688700896
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,300,1,34.368,1,9.549,1,299.61,1,08,1027.89633048368
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,302,1,34.371,1,9.535,1,301.61,1,08,1027.91010849232
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,304,1,34.378,1,9.496,1,303.61,1,08,1027.93126645791
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,306,1,34.383,1,9.468,1,305.61,1,08,1027.94898218334
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,308,1,34.39,1,9.473,1,307.61,1,08,1027.96263928055
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,310,1,34.396,1,9.473,1,309.61,1,08,1027.97636694402
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,312,1,34.412,1,9.482,1,311.61,1,08,1027.99635741831
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,314,1,34.421,1,9.473,1,313.61,1,08,1028.01395679312
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,316,1,34.433,1,9.51,1,315.61,1,08,1028.02604553601
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,318,1,34.441,1,9.504,1,317.61,1,08,1028.04235355315
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,320,1,34.437,1,9.481,1,319.61,1,08,1028.0522087554
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,322,1,34.433,1,9.406,1,321.61,1,08,1028.07091007722
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,324,1,34.435,1,9.357,1,323.61,1,08,1028.0898352154
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,326,1,34.437,1,9.333,1,325.61,1,08,1028.10451097307
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,328,1,34.436,1,9.318,1,327.61,1,08,1028.11532055029
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,330,1,34.434,1,9.303,1,329.61,1,08,1028.12534863299
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,332,1,34.433,1,9.27,1,331.61,1,08,1028.13919428747
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,334,1,34.43,1,9.206,1,333.61,1,08,1028.15668772058
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,336,1,34.429,1,9.113,1,335.61,1,08,1028.1805575537
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,338,1,34.431,1,9.066,1,337.61,1,08,1028.19902614218
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,340,1,34.429,1,9.046,1,339.61,1,08,1028.20985888888
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,342,1,34.432,1,9.01,1,341.61,1,08,1028.22725317361
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,344,1,34.431,1,8.974,1,343.61,1,08,1028.24151465332
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,346,1,34.429,1,8.952,1,345.61,1,08,1028.25266475338
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,348,1,34.427,1,8.927,1,347.61,1,08,1028.26430784
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,350,1,34.423,1,8.903,1,349.61,1,08,1028.27421918541
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,352,1,34.421,1,8.85,1,351.61,1,08,1028.2904717447
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,354,1,34.422,1,8.811,1,353.61,1,08,1028.30674048458
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,356,1,34.419,1,8.748,1,355.61,1,08,1028.3238084262
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,358,1,34.422,1,8.693,1,357.61,1,08,1028.34422011487
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,360,1,34.422,1,8.68,1,359.61,1,08,1028.35541441475
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,362,1,34.421,1,8.673,1,361.61,1,08,1028.36484738754
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,364,1,34.42,1,8.663,1,363.61,1,08,1028.3747695276
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,366,1,34.423,1,8.626,1,365.61,1,08,1028.39221550083
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,368,1,34.426,1,8.605,1,367.61,1,08,1028.4070494355
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,370,1,34.428,1,8.585,1,369.61,1,08,1028.4209365679
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,372,1,34.426,1,8.578,1,371.61,1,08,1028.42958463044
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,374,1,34.427,1,8.557,1,373.61,1,08,1028.44284916546
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,376,1,34.427,1,8.544,1,375.61,1,08,1028.45403205784
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,378,1,34.426,1,8.529,1,377.61,1,08,1028.46475665383
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,380,1,34.426,1,8.512,1,379.61,1,08,1028.47658501984
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,382,1,34.424,1,8.492,1,381.61,1,08,1028.48733386085
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,384,1,34.425,1,8.469,1,383.61,1,08,1028.50090887093
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,386,1,34.423,1,8.459,1,385.61,1,08,1028.51003683132
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,388,1,34.424,1,8.436,1,387.61,1,08,1028.52360648575
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,390,1,34.426,1,8.412,1,389.61,1,08,1028.53811493485
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,392,1,34.425,1,8.406,1,391.61,1,08,1028.54737661643
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,394,1,34.423,1,8.384,1,393.61,1,08,1028.5584319755
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,396,1,34.426,1,8.329,1,395.61,1,08,1028.57868954766
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,398,1,34.428,1,8.31,1,397.61,1,08,1028.59237777316
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,400,1,34.427,1,8.294,1,399.61,1,08,1028.60323800046
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,402,1,34.427,1,8.277,1,401.61,1,08,1028.61503822611
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,404,1,34.428,1,8.259,1,403.61,1,08,1028.62777812212
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,406,1,34.429,1,8.249,1,405.61,1,08,1028.63923036299
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,408,1,34.427,1,8.232,1,407.61,1,08,1028.64945401493
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,410,1,34.426,1,8.202,1,409.61,1,08,1028.66252975987
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,412,1,34.426,1,8.172,1,411.61,1,08,1028.67638013517
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,414,1,34.425,1,8.142,1,413.61,1,08,1028.68944124678
4902948,2022-08-12T10:49:51Z,1,16.506,-145.225,1,416,1,34.424,1,8.126,1,415.61,1,08,1028.70027465502
