PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1702,1,34.577,1,1.93,1,1702.23,1,04,1035.53676124627
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1704,1,34.577,1,1.93,1,1704.23,1,04,1035.54585241595
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1706,1,34.577,1,1.93,1,1706.23,1,04,1035.55494319579
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1708,1,34.578,1,1.928,1,1708.23,1,04,1035.56506754311
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1710,1,34.579,1,1.923,1,1710.23,1,04,1035.57556045369
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1712,1,34.579,1,1.92,1,1712.23,1,04,1035.58501925361
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1714,1,34.58,1,1.918,1,1714.23,1,04,1035.59514297778
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1716,1,34.58,1,1.917,1,1716.23,1,04,1035.60435538098
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1718,1,34.58,1,1.917,1,1718.23,1,04,1035.61344442883
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1720,1,34.58,1,1.916,1,1720.23,1,04,1035.62265619213
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1722,1,34.58,1,1.915,1,1722.23,1,04,1035.63186765516
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1724,1,34.58,1,1.914,1,1724.23,1,04,1035.64107881793
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1726,1,34.581,1,1.913,1,1726.23,1,04,1035.65107767622
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1728,1,34.581,1,1.913,1,1728.23,1,04,1035.66016496084
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1730,1,34.581,1,1.912,1,1730.23,1,04,1035.66937517099
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1732,1,34.581,1,1.912,1,1732.23,1,04,1035.67846172636
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1734,1,34.581,1,1.911,1,1734.23,1,04,1035.68767129675
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1736,1,34.582,1,1.909,1,1736.23,1,04,1035.6977919307
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1738,1,34.582,1,1.909,1,1738.23,1,04,1035.70687745239
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1740,1,34.582,1,1.908,1,1740.23,1,04,1035.71608610964
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1742,1,34.582,1,1.908,1,1742.23,1,04,1035.7251709022
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1744,1,34.582,1,1.907,1,1744.23,1,04,1035.7343789198
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1746,1,34.582,1,1.906,1,1746.23,1,04,1035.74358663723
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1748,1,34.582,1,1.905,1,1748.23,1,04,1035.75279405453
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1750,1,34.582,1,1.905,1,1750.23,1,04,1035.76187743912
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1752,1,34.583,1,1.903,1,1752.23,1,04,1035.77199581387
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1754,1,34.583,1,1.902,1,1754.23,1,04,1035.78120231822
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1756,1,34.583,1,1.901,1,1756.23,1,04,1035.79040852247
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1758,1,34.583,1,1.9,1,1758.23,1,04,1035.79961442662
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1760,1,34.584,1,1.899,1,1760.23,1,04,1035.80960780577
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1762,1,34.584,1,1.898,1,1762.23,1,04,1035.81881309719
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1764,1,34.584,1,1.897,1,1764.23,1,04,1035.82801808854
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1766,1,34.584,1,1.896,1,1766.23,1,04,1035.83722277983
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1768,1,34.585,1,1.894,1,1768.23,1,04,1035.84733897922
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1770,1,34.585,1,1.894,1,1770.23,1,04,1035.85641897475
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1772,1,34.585,1,1.893,1,1772.23,1,04,1035.86562214134
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1774,1,34.585,1,1.892,1,1774.23,1,04,1035.87482439593
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1776,1,34.585,1,1.892,1,1776.23,1,04,1035.88390209948
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1778,1,34.585,1,1.891,1,1778.23,1,04,1035.89310371483
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1780,1,34.586,1,1.89,1,1780.23,1,04,1035.90309267746
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1782,1,34.586,1,1.89,1,1782.23,1,04,1035.91216929808
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1784,1,34.586,1,1.889,1,1784.23,1,04,1035.92136996173
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1786,1,34.586,1,1.889,1,1786.23,1,04,1035.93044585386
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1788,1,34.586,1,1.888,1,1788.23,1,04,1035.93964587839
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1790,1,34.586,1,1.887,1,1790.23,1,04,1035.94884560301
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1792,1,34.586,1,1.886,1,1792.23,1,04,1035.95804502774
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1794,1,34.587,1,1.884,1,1794.23,1,04,1035.96815633805
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1796,1,34.587,1,1.883,1,1796.23,1,04,1035.9773551897
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1798,1,34.587,1,1.883,1,1798.23,1,04,1035.98642903171
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1800,1,34.587,1,1.883,1,1800.23,1,04,1035.99550248454
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1802,1,34.587,1,1.882,1,1802.23,1,04,1036.00470035806
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1804,1,34.587,1,1.881,1,1804.23,1,04,1036.01389793175
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1806,1,34.587,1,1.881,1,1806.23,1,04,1036.02297031722
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1808,1,34.587,1,1.881,1,1808.23,1,04,1036.03204231359
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1810,1,34.588,1,1.88,1,1810.23,1,04,1036.0420263555
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1812,1,34.588,1,1.878,1,1812.23,1,04,1036.05134765827
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1814,1,34.588,1,1.877,1,1814.23,1,04,1036.06054368106
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1816,1,34.588,1,1.876,1,1816.23,1,04,1036.06973940406
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1818,1,34.589,1,1.875,1,1818.23,1,04,1036.07972222593
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1820,1,34.589,1,1.875,1,1820.23,1,04,1036.08879215781
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1822,1,34.589,1,1.874,1,1822.23,1,04,1036.09798692969
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1824,1,34.589,1,1.873,1,1824.23,1,04,1036.10718140182
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1826,1,34.589,1,1.872,1,1826.23,1,04,1036.11637557422
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1828,1,34.59,1,1.871,1,1828.23,1,04,1036.12635678034
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1830,1,34.59,1,1.869,1,1830.23,1,04,1036.13567571852
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1832,1,34.59,1,1.869,1,1832.23,1,04,1036.1447436014
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1834,1,34.59,1,1.868,1,1834.23,1,04,1036.15393656238
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1836,1,34.59,1,1.866,1,1836.23,1,04,1036.1632547192
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1838,1,34.591,1,1.863,1,1838.23,1,04,1036.17348543579
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1840,1,34.591,1,1.862,1,1840.23,1,04,1036.1826776029
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1842,1,34.591,1,1.86,1,1842.23,1,04,1036.19199505394
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1844,1,34.592,1,1.86,1,1844.23,1,04,1036.201848279
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1846,1,34.592,1,1.859,1,1846.23,1,04,1036.21103953458
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1848,1,34.592,1,1.858,1,1848.23,1,04,1036.22023049052
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1850,1,34.592,1,1.858,1,1850.23,1,04,1036.22929539301
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1852,1,34.592,1,1.857,1,1852.23,1,04,1036.23848571047
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1854,1,34.592,1,1.856,1,1854.23,1,04,1036.24767572831
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1856,1,34.593,1,1.856,1,1856.23,1,04,1036.25752672496
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1858,1,34.593,1,1.855,1,1858.23,1,04,1036.26671609183
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1860,1,34.593,1,1.854,1,1860.23,1,04,1036.27590515911
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1862,1,34.593,1,1.853,1,1862.23,1,04,1036.28509392683
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1864,1,34.593,1,1.851,1,1864.23,1,04,1036.29440843669
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1866,1,34.594,1,1.85,1,1866.23,1,04,1036.3043837451
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1868,1,34.594,1,1.85,1,1868.23,1,04,1036.31344551816
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1870,1,34.594,1,1.849,1,1870.23,1,04,1036.32263307513
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1872,1,34.594,1,1.849,1,1872.23,1,04,1036.33169412074
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1874,1,34.594,1,1.848,1,1874.23,1,04,1036.34088103946
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1876,1,34.594,1,1.847,1,1876.23,1,04,1036.35006765867
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1878,1,34.594,1,1.847,1,1878.23,1,04,1036.35912763818
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1880,1,34.595,1,1.845,1,1880.23,1,04,1036.36922700648
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1882,1,34.595,1,1.844,1,1882.23,1,04,1036.37841271469
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1884,1,34.595,1,1.843,1,1884.23,1,04,1036.38759812342
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1886,1,34.595,1,1.841,1,1886.23,1,04,1036.3969097216
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1888,1,34.596,1,1.84,1,1888.23,1,04,1036.40688153102
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1890,1,34.596,1,1.839,1,1890.23,1,04,1036.41606606808
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1892,1,34.596,1,1.839,1,1892.23,1,04,1036.42512369666
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1894,1,34.596,1,1.837,1,1894.23,1,04,1036.43443424392
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1896,1,34.596,1,1.836,1,1896.23,1,04,1036.44361788272
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1898,1,34.597,1,1.834,1,1898.23,1,04,1036.45371483847
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1900,1,34.597,1,1.833,1,1900.23,1,04,1036.46289790513
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1902,1,34.597,1,1.832,1,1902.23,1,04,1036.47208067241
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1904,1,34.597,1,1.832,1,1904.23,1,04,1036.48113630417
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1906,1,34.597,1,1.832,1,1906.23,1,04,1036.49019154749
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1908,1,34.598,1,1.83,1,1908.23,1,04,1036.50028709881
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1910,1,34.598,1,1.83,1,1910.23,1,04,1036.50934164996
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1912,1,34.598,1,1.829,1,1912.23,1,04,1036.51852282951
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1914,1,34.598,1,1.828,1,1914.23,1,04,1036.52770370973
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1916,1,34.598,1,1.827,1,1916.23,1,04,1036.53688429063
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1918,1,34.598,1,1.826,1,1918.23,1,04,1036.54606457222
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1920,1,34.599,1,1.825,1,1920.23,1,04,1036.5560313123
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1922,1,34.599,1,1.823,1,1922.23,1,04,1036.56533818739
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1924,1,34.599,1,1.822,1,1924.23,1,04,1036.57451759776
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1926,1,34.599,1,1.823,1,1926.23,1,04,1036.58344213219
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1928,1,34.599,1,1.823,1,1928.23,1,04,1036.59249352214
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1930,1,34.599,1,1.822,1,1930.23,1,04,1036.60167191716
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1932,1,34.599,1,1.822,1,1932.23,1,04,1036.6107225804
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1934,1,34.599,1,1.821,1,1934.23,1,04,1036.61990033776
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1936,1,34.6,1,1.82,1,1936.23,1,04,1036.6298644461
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1938,1,34.6,1,1.819,1,1938.23,1,04,1036.63904159249
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1940,1,34.6,1,1.818,1,1940.23,1,04,1036.64821843969
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1942,1,34.6,1,1.818,1,1942.23,1,04,1036.6572673461
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1944,1,34.6,1,1.817,1,1944.23,1,04,1036.66644355574
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1946,1,34.6,1,1.817,1,1946.23,1,04,1036.67549173563
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1948,1,34.601,1,1.816,1,1948.23,1,04,1036.68545387797
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1950,1,34.601,1,1.815,1,1950.23,1,04,1036.69462913842
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1952,1,34.601,1,1.814,1,1952.23,1,04,1036.70380409972
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1954,1,34.601,1,1.814,1,1954.23,1,04,1036.7128508615
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1956,1,34.601,1,1.813,1,1956.23,1,04,1036.72202518537
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1958,1,34.601,1,1.813,1,1958.23,1,04,1036.73107122078
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1960,1,34.602,1,1.811,1,1960.23,1,04,1036.74115942853
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1962,1,34.602,1,1.809,1,1962.23,1,04,1036.75046090209
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1964,1,34.602,1,1.807,1,1964.23,1,04,1036.75976214424
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1966,1,34.603,1,1.806,1,1966.23,1,04,1036.76972149884
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1968,1,34.603,1,1.805,1,1968.23,1,04,1036.77889408141
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1970,1,34.603,1,1.803,1,1970.23,1,04,1036.78819456235
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1972,1,34.604,1,1.8,1,1972.23,1,04,1036.79840945785
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1974,1,34.604,1,1.799,1,1974.23,1,04,1036.80758124822
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1976,1,34.604,1,1.798,1,1976.23,1,04,1036.81675273954
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1978,1,34.604,1,1.797,1,1978.23,1,04,1036.82592393183
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1980,1,34.604,1,1.796,1,1980.23,1,04,1036.83509482511
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1982,1,34.604,1,1.796,1,1982.23,1,04,1036.84413700574
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1984,1,34.605,1,1.795,1,1984.23,1,04,1036.85409361503
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1986.1,1,34.605,1,1.793,1,1986.33,1,04,1036.86384412084
4903205,2022-04-13T11:32:19Z,1,50.21,-177.897,1,1988,1,34.605,1,1.793,1,1988.23,1,04,1036.87243320525
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,4.2,1,32.825,1,4.301,1,4.32,1,04,1026.04911276494
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,5.9,1,32.825,1,4.3,1,6.02,1,04,1026.05718345593
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,8,1,32.825,1,4.296,1,8.12,1,04,1026.06743701602
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,10,1,32.825,1,4.295,1,10.12,1,04,1026.07691331492
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,12,1,32.825,1,4.295,1,12.12,1,04,1026.08626660316
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,14,1,32.825,1,4.295,1,14.12,1,04,1026.09561949363
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,16,1,32.825,1,4.292,1,16.12,1,04,1026.10528081071
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,18,1,32.825,1,4.291,1,18.12,1,04,1026.11473602257
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,20,1,32.825,1,4.288,1,20.12,1,04,1026.12439689897
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,22,1,32.825,1,4.287,1,22.12,1,04,1026.13392473811
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,24,1,32.825,1,4.287,1,24.12,1,04,1026.14334920735
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,26,1,32.825,1,4.286,1,26.12,1,04,1026.15287638365
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,28,1,32.825,1,4.287,1,28.12,1,04,1026.1621969442
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,30,1,32.825,1,4.283,1,30.12,1,04,1026.17203297115
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,32,1,32.824,1,4.282,1,32.12,1,04,1026.18075024722
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,34,1,32.824,1,4.282,1,34.12,1,04,1026.1901580163
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,36,1,32.825,1,4.278,1,36.12,1,04,1026.20077251963
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,38,1,32.824,1,4.271,1,38.12,1,04,1026.21010849691
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,40,1,32.824,1,4.269,1,40.12,1,04,1026.2197221326
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,42,1,32.824,1,4.268,1,42.12,1,04,1026.22923636321
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,44,1,32.824,1,4.265,1,44.12,1,04,1026.23895690255
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,46,1,32.824,1,4.262,1,46.12,1,04,1026.24867723463
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,48,1,32.824,1,4.261,1,48.12,1,04,1026.25819068199
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,50,1,32.824,1,4.26,1,50.12,1,04,1026.26770381748
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,52,1,32.824,1,4.26,1,52.12,1,04,1026.27707922105
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,54,1,32.824,1,4.259,1,54.12,1,04,1026.28655770864
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,56,1,32.824,1,4.259,1,56.12,1,04,1026.29593236486
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,58,1,32.824,1,4.258,1,58.12,1,04,1026.30541019304
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,60,1,32.824,1,4.256,1,60.12,1,04,1026.31499130713
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,62,1,32.824,1,4.257,1,62.12,1,04,1026.32426127078
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,64,1,32.824,1,4.254,1,64.12,1,04,1026.33394548601
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,66,1,32.823,1,4.253,1,66.12,1,04,1026.34262822114
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,68,1,32.824,1,4.252,1,68.12,1,04,1026.35289842223
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,70,1,32.823,1,4.25,1,70.12,1,04,1026.36168433063
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,72,1,32.823,1,4.25,1,72.12,1,04,1026.37105626153
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,74,1,32.823,1,4.25,1,74.12,1,04,1026.38042779393
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,76,1,32.823,1,4.25,1,76.12,1,04,1026.38979892784
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,78,1,32.823,1,4.249,1,78.12,1,04,1026.3992631499
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,80,1,32.823,1,4.249,1,80.12,1,04,1026.40862306421
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,82,1,32.823,1,4.249,1,82.12,1,04,1026.41798258049
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,84,1,32.823,1,4.249,1,84.12,1,04,1026.42734169877
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,86,1,32.823,1,4.248,1,86.12,1,04,1026.43680456613
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,88,1,32.823,1,4.248,1,88.12,1,04,1026.44616293831
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,90,1,32.823,1,4.248,1,90.12,1,04,1026.45552091253
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,92,1,32.823,1,4.248,1,92.12,1,04,1026.46487848883
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,94,1,32.823,1,4.247,1,94.12,1,04,1026.4743400017
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,96,1,32.823,1,4.247,1,96.12,1,04,1026.48369683202
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,98,1,32.823,1,4.247,1,98.12,1,04,1026.49305326445
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,100,1,32.823,1,4.247,1,100.12,1,04,1026.50240929902
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,102,1,32.823,1,4.248,1,102.12,1,04,1026.51167258429
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,104,1,32.823,1,4.247,1,104.12,1,04,1026.521156721
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,106,1,32.823,1,4.247,1,106.12,1,04,1026.53053592513
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,108,1,32.823,1,4.247,1,108.12,1,04,1026.53991473053
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,110,1,32.823,1,4.247,1,110.12,1,04,1026.5492931372
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,112,1,32.823,1,4.247,1,112.12,1,04,1026.55867114518
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,114,1,32.823,1,4.247,1,114.12,1,04,1026.56804875447
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,116,1,32.824,1,4.247,1,116.12,1,04,1026.57821951943
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,118,1,32.824,1,4.245,1,118.12,1,04,1026.58780615322
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,120,1,32.825,1,4.242,1,120.12,1,04,1026.5982910071
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,122,1,32.827,1,4.235,1,122.12,1,04,1026.60998885355
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,124,1,32.828,1,4.233,1,124.12,1,04,1026.62036841778
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,126,1,32.829,1,4.231,1,126.12,1,04,1026.63074771919
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,128,1,32.832,1,4.223,1,128.12,1,04,1026.64335886782
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,130,1,32.854,1,4.173,1,130.12,1,04,1026.67544369385
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,132.2,1,32.994,1,3.898,1,132.32,1,04,1026.82527441718
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,133.9,1,33.227,1,3.509,1,134.02,1,04,1027.0572373493
4903205,2022-04-23T10:19:15Z,1,50.208,-176.818,1,135.9,1,33.351,1,3.37,1,136.02,1,04,1027.17880004204
