PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,866,1,34.278,1,3.831,1,865.61,1,03,1031.24637471713
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,868,1,34.279,1,3.828,1,867.61,1,03,1031.2567156146
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,870,1,34.28,1,3.826,1,869.61,1,03,1031.26693396728
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,872,1,34.281,1,3.823,1,871.61,1,03,1031.27727442177
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,874,1,34.281,1,3.823,1,873.61,1,03,1031.28645817721
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,876,1,34.281,1,3.823,1,875.61,1,03,1031.29564154276
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,878,1,34.281,1,3.822,1,877.61,1,03,1031.30494701359
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,880,1,34.284,1,3.815,1,879.61,1,03,1031.31735502588
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,882,1,34.287,1,3.807,1,881.61,1,03,1031.32988524454
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,884,1,34.288,1,3.803,1,883.61,1,03,1031.34034688173
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,886,1,34.289,1,3.798,1,885.61,1,03,1031.35093077322
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,888,1,34.29,1,3.794,1,887.61,1,03,1031.36139204051
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,890,1,34.292,1,3.787,1,889.61,1,03,1031.37300971543
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,892,1,34.294,1,3.783,1,891.61,1,03,1031.38425991366
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,894,1,34.295,1,3.782,1,893.61,1,03,1031.39435327307
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,896,1,34.295,1,3.781,1,895.61,1,03,1031.40365703673
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,898,1,34.296,1,3.78,1,897.61,1,03,1031.41374975266
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,900,1,34.301,1,3.775,1,899.61,1,03,1031.42748941541
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,902,1,34.303,1,3.772,1,901.61,1,03,1031.43861599852
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,904,1,34.306,1,3.769,1,903.61,1,03,1031.45053159917
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,906,1,34.309,1,3.77,1,905.61,1,03,1031.46195640398
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,908,1,34.312,1,3.763,1,907.61,1,03,1031.47436208671
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,910,1,34.312,1,3.757,1,909.61,1,03,1031.48427494123
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,912,1,34.313,1,3.757,1,911.61,1,03,1031.49423870577
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,914,1,34.314,1,3.753,1,913.61,1,03,1031.50469285899
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,916,1,34.314,1,3.749,1,915.61,1,03,1031.51435761599
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,918,1,34.316,1,3.746,1,917.61,1,03,1031.52547790329
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,920,1,34.317,1,3.742,1,919.61,1,03,1031.53593148626
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,922,1,34.318,1,3.742,1,921.61,1,03,1031.54589392353
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,924,1,34.322,1,3.743,1,923.61,1,03,1031.55810062316
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,926,1,34.325,1,3.741,1,925.61,1,03,1031.56988618706
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,928,1,34.326,1,3.739,1,927.61,1,03,1031.58009315846
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,930,1,34.328,1,3.735,1,929.61,1,03,1031.59133483946
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,932,1,34.331,1,3.727,1,931.61,1,03,1031.60385703715
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,934,1,34.332,1,3.729,1,933.61,1,03,1031.61357174786
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,936,1,34.336,1,3.731,1,935.61,1,03,1031.62565312804
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,938,1,34.337,1,3.73,1,937.61,1,03,1031.63573569083
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,940,1,34.337,1,3.732,1,939.61,1,03,1031.6446594809
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,942,1,34.339,1,3.734,1,941.61,1,03,1031.65516076625
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,944,1,34.341,1,3.738,1,943.61,1,03,1031.66541475018
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,946,1,34.343,1,3.738,1,945.61,1,03,1031.6761612207
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,948,1,34.346,1,3.741,1,947.61,1,03,1031.68732594761
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,950,1,34.348,1,3.743,1,949.61,1,03,1031.69782431678
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,952,1,34.349,1,3.745,1,951.61,1,03,1031.70753301796
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,954,1,34.35,1,3.745,1,953.61,1,03,1031.71748837815
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,956,1,34.354,1,3.748,1,955.61,1,03,1031.72943894309
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,958,1,34.359,1,3.756,1,957.61,1,03,1031.74155813411
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,960,1,34.361,1,3.759,1,959.61,1,03,1031.75192856925
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,962,1,34.364,1,3.77,1,961.61,1,03,1031.76209408475
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,964,1,34.366,1,3.772,1,963.61,1,03,1031.77258631047
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,966,1,34.367,1,3.767,1,965.61,1,03,1031.78315890882
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,968,1,34.369,1,3.758,1,967.61,1,03,1031.79501694614
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,970,1,34.37,1,3.754,1,969.61,1,03,1031.80546497163
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,972,1,34.372,1,3.753,1,971.61,1,03,1031.81632897443
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,974,1,34.373,1,3.751,1,973.61,1,03,1031.82652810246
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,976,1,34.375,1,3.749,1,975.61,1,03,1031.83751575501
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,978,1,34.377,1,3.745,1,977.61,1,03,1031.84875175419
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,980,1,34.377,1,3.744,1,979.61,1,03,1031.85803704356
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,982,1,34.379,1,3.739,1,981.61,1,03,1031.86939697354
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,984,1,34.379,1,3.736,1,983.61,1,03,1031.87893050667
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,986,1,34.381,1,3.729,1,985.61,1,03,1031.8905387446
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,988,1,34.383,1,3.718,1,987.61,1,03,1031.90264387083
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,990,1,34.384,1,3.713,1,989.61,1,03,1031.91321426733
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,992,1,34.386,1,3.707,1,991.61,1,03,1031.92469750026
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,994,1,34.387,1,3.698,1,993.61,1,03,1031.93576438752
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,996,1,34.388,1,3.693,1,995.61,1,03,1031.9463342077
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,998,1,34.389,1,3.69,1,997.61,1,03,1031.95665544969
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1000,1,34.39,1,3.681,1,999.61,1,03,1031.96772163647
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1002,1,34.391,1,3.668,1,1001.61,1,03,1031.97928378564
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1004,1,34.391,1,3.651,1,1003.61,1,03,1031.99055195634
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1006,1,34.391,1,3.647,1,1005.61,1,03,1032.00020800914
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1008,1,34.393,1,3.64,1,1007.61,1,03,1032.01181330416
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1010,1,34.394,1,3.637,1,1009.61,1,03,1032.02213391033
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1012,1,34.395,1,3.63,1,1011.61,1,03,1032.0329454469
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1014,1,34.397,1,3.626,1,1013.61,1,03,1032.04417388963
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1016,1,34.398,1,3.622,1,1015.61,1,03,1032.05461331899
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1018,1,34.399,1,3.613,1,1017.61,1,03,1032.06567204094
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1020,1,34.4,1,3.604,1,1019.61,1,03,1032.07673036951
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1022,1,34.402,1,3.602,1,1021.61,1,03,1032.08771045834
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1024,1,34.402,1,3.599,1,1023.61,1,03,1032.09723651032
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1026,1,34.404,1,3.592,1,1025.61,1,03,1032.10883544968
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1028,1,34.405,1,3.586,1,1027.61,1,03,1032.11952150382
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1030,1,34.406,1,3.58,1,1029.61,1,03,1032.13020735537
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1032,1,34.408,1,3.573,1,1031.61,1,03,1032.14180562361
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1034,1,34.409,1,3.57,1,1033.61,1,03,1032.15211968353
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1036,1,34.409,1,3.567,1,1035.61,1,03,1032.16164471942
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1038,1,34.41,1,3.564,1,1037.61,1,03,1032.1719583643
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1040,1,34.411,1,3.56,1,1039.61,1,03,1032.18239565153
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1042,1,34.412,1,3.554,1,1041.61,1,03,1032.19308044026
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1044,1,34.414,1,3.547,1,1043.61,1,03,1032.20467764484
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1046,1,34.416,1,3.538,1,1045.61,1,03,1032.2165221621
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1048,1,34.416,1,3.538,1,1047.61,1,03,1032.2256747971
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1050,1,34.416,1,3.538,1,1049.61,1,03,1032.23482704308
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1052,1,34.418,1,3.531,1,1051.61,1,03,1032.24642357125
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1054,1,34.421,1,3.523,1,1053.61,1,03,1032.25893246605
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1056,1,34.422,1,3.517,1,1055.61,1,03,1032.26961591956
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1058,1,34.422,1,3.513,1,1057.61,1,03,1032.27926280838
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1060,1,34.422,1,3.51,1,1059.61,1,03,1032.28878571598
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1062,1,34.422,1,3.504,1,1061.61,1,03,1032.29867985449
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1064,1,34.423,1,3.502,1,1063.61,1,03,1032.30886737661
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1066,1,34.424,1,3.501,1,1065.61,1,03,1032.31893078467
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1068,1,34.424,1,3.5,1,1067.61,1,03,1032.32820511499
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1070,1,34.424,1,3.5,1,1069.61,1,03,1032.33735519995
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1072,1,34.425,1,3.499,1,1071.61,1,03,1032.34741761104
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1074,1,34.427,1,3.494,1,1073.61,1,03,1032.35876444271
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1076,1,34.429,1,3.488,1,1075.61,1,03,1032.37023506875
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1078,1,34.43,1,3.484,1,1077.61,1,03,1032.38066883046
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1080,1,34.43,1,3.477,1,1079.61,1,03,1032.39068560113
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1082,1,34.43,1,3.468,1,1081.61,1,03,1032.40094995101
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1084,1,34.432,1,3.468,1,1083.61,1,03,1032.41167621211
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1086,1,34.432,1,3.466,1,1085.61,1,03,1032.42107261125
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1088,1,34.432,1,3.464,1,1087.61,1,03,1032.43046877192
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1090,1,34.433,1,3.461,1,1089.61,1,03,1032.44077741431
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1092,1,34.433,1,3.456,1,1091.61,1,03,1032.45054522824
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1094,1,34.434,1,3.452,1,1093.61,1,03,1032.46097752733
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1096,1,34.435,1,3.449,1,1095.61,1,03,1032.47128560058
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1098,1,34.436,1,3.445,1,1097.61,1,03,1032.4817175229
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1100,1,34.437,1,3.433,1,1099.61,1,03,1032.49314139513
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1102,1,34.438,1,3.425,1,1101.61,1,03,1032.50406883733
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1104,1,34.438,1,3.42,1,1103.61,1,03,1032.51383553755
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1106,1,34.438,1,3.419,1,1105.61,1,03,1032.52310627932
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1108,1,34.439,1,3.417,1,1107.61,1,03,1032.53328938802
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1110,1,34.44,1,3.415,1,1109.61,1,03,1032.54347223938
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1112,1,34.442,1,3.415,1,1111.61,1,03,1032.55419474365
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1114,1,34.443,1,3.416,1,1113.61,1,03,1032.56400342847
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1116,1,34.443,1,3.415,1,1115.61,1,03,1032.57327135023
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1118,1,34.443,1,3.412,1,1117.61,1,03,1032.58278738147
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1120,1,34.444,1,3.411,1,1119.61,1,03,1032.59284337143
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1122,1,34.444,1,3.409,1,1121.61,1,03,1032.60223471615
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1124,1,34.444,1,3.407,1,1123.61,1,03,1032.61162582271
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1126,1,34.445,1,3.405,1,1125.61,1,03,1032.62180526027
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1128,1,34.446,1,3.396,1,1127.61,1,03,1032.63285460038
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1130,1,34.447,1,3.386,1,1129.61,1,03,1032.64402777089
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1132,1,34.447,1,3.379,1,1131.61,1,03,1032.65403934962
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1134,1,34.447,1,3.373,1,1133.61,1,03,1032.66392652228
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1136,1,34.448,1,3.365,1,1135.61,1,03,1032.67485036772
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1138,1,34.449,1,3.361,1,1137.61,1,03,1032.68527745339
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1140,1,34.449,1,3.359,1,1139.61,1,03,1032.69466746186
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1142,1,34.449,1,3.356,1,1141.61,1,03,1032.70418141689
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1144,1,34.45,1,3.352,1,1143.61,1,03,1032.71460793764
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1146,1,34.451,1,3.348,1,1145.61,1,03,1032.72503427451
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1148,1,34.452,1,3.345,1,1147.61,1,03,1032.73533622108
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1150,1,34.453,1,3.339,1,1149.61,1,03,1032.74601059961
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1152,1,34.453,1,3.336,1,1151.61,1,03,1032.75552362803
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1154,1,34.454,1,3.334,1,1153.61,1,03,1032.76570077136
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1156,1,34.454,1,3.333,1,1155.61,1,03,1032.7749648479
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1158,1,34.454,1,3.331,1,1157.61,1,03,1032.78435293451
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1160,1,34.455,1,3.328,1,1159.61,1,03,1032.79465362732
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1162,1,34.456,1,3.323,1,1161.61,1,03,1032.80520277609
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1164,1,34.456,1,3.316,1,1163.61,1,03,1032.81521184204
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1166,1,34.457,1,3.314,1,1165.61,1,03,1032.82538770667
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1168,1,34.457,1,3.311,1,1167.61,1,03,1032.83489916059
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1170,1,34.458,1,3.309,1,1169.61,1,03,1032.84507455027
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1172,1,34.459,1,3.303,1,1171.61,1,03,1032.85574718482
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1174,1,34.459,1,3.299,1,1173.61,1,03,1032.86538243472
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1176,1,34.46,1,3.295,1,1175.61,1,03,1032.87580599286
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1178,1,34.461,1,3.286,1,1177.61,1,03,1032.88685109647
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1180,1,34.462,1,3.282,1,1179.61,1,03,1032.89727432521
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1182,1,34.463,1,3.277,1,1181.61,1,03,1032.90782169848
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1184,1,34.463,1,3.273,1,1183.61,1,03,1032.91745608821
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1186,1,34.464,1,3.269,1,1185.61,1,03,1032.92787877943
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1188,1,34.465,1,3.262,1,1187.61,1,03,1032.93867426426
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1190,1,34.466,1,3.258,1,1189.61,1,03,1032.94909661182
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1192,1,34.466,1,3.255,1,1191.61,1,03,1032.95860597951
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1194,1,34.467,1,3.25,1,1193.61,1,03,1032.96915229261
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1196,1,34.468,1,3.245,1,1195.61,1,03,1032.97969842683
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1198,1,34.468,1,3.24,1,1197.61,1,03,1032.98945592063
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1200,1,34.469,1,3.234,1,1199.61,1,03,1033.00012600967
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1202,1,34.469,1,3.231,1,1201.61,1,03,1033.00963452584
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1204,1,34.47,1,3.226,1,1203.61,1,03,1033.02017995239
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1206,1,34.471,1,3.217,1,1205.61,1,03,1033.0312223689
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1208,1,34.472,1,3.212,1,1207.61,1,03,1033.0417674246
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1210,1,34.473,1,3.206,1,1209.61,1,03,1033.05243655975
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1212,1,34.474,1,3.203,1,1211.61,1,03,1033.06273273541
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1214,1,34.474,1,3.199,1,1213.61,1,03,1033.07236366372
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1216,1,34.474,1,3.192,1,1215.61,1,03,1033.08236633806
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1218,1,34.475,1,3.188,1,1217.61,1,03,1033.09278450781
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1220,1,34.476,1,3.184,1,1219.61,1,03,1033.10320249519
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1222,1,34.477,1,3.177,1,1221.61,1,03,1033.11399306307
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1224,1,34.477,1,3.176,1,1223.61,1,03,1033.1232494893
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1226,1,34.478,1,3.171,1,1225.61,1,03,1033.13379121212
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1228,1,34.478,1,3.168,1,1227.61,1,03,1033.14329577242
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1230,1,34.479,1,3.167,1,1229.61,1,03,1033.15333992017
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1232,1,34.48,1,3.16,1,1231.61,1,03,1033.16412976034
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1234,1,34.48,1,3.154,1,1233.61,1,03,1033.17400666556
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1236,1,34.48,1,3.152,1,1235.61,1,03,1033.18338620697
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1238,1,34.481,1,3.147,1,1237.61,1,03,1033.19392688851
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1240,1,34.481,1,3.143,1,1239.61,1,03,1033.20355468003
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1242,1,34.481,1,3.14,1,1241.61,1,03,1033.21305797264
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1244,1,34.482,1,3.136,1,1243.61,1,03,1033.2234738014
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1246,1,34.483,1,3.129,1,1245.61,1,03,1033.23426243959
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1248,1,34.483,1,3.126,1,1247.61,1,03,1033.24376521641
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1250,1,34.483,1,3.12,1,1249.61,1,03,1033.2536407886
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1252,1,34.484,1,3.115,1,1251.61,1,03,1033.26418024526
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1254,1,34.485,1,3.11,1,1253.61,1,03,1033.27471952465
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1256,1,34.485,1,3.108,1,1255.61,1,03,1033.28409729616
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1258,1,34.486,1,3.104,1,1257.61,1,03,1033.29451189687
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1260,1,34.486,1,3.1,1,1259.61,1,03,1033.30413795423
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1262,1,34.486,1,3.093,1,1261.61,1,03,1033.31413684545
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1264,1,34.487,1,3.087,1,1263.61,1,03,1033.3247995652
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1266,1,34.487,1,3.085,1,1265.61,1,03,1033.33417648484
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1268,1,34.487,1,3.081,1,1267.61,1,03,1033.34380186377
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1270,1,34.487,1,3.076,1,1269.61,1,03,1033.35355140728
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1272,1,34.488,1,3.068,1,1271.61,1,03,1033.36446205999
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1274,1,34.489,1,3.066,1,1273.61,1,03,1033.37462666561
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1276,1,34.489,1,3.06,1,1275.61,1,03,1033.38450000069
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1278,1,34.49,1,3.054,1,1277.61,1,03,1033.39516148667
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1280,1,34.491,1,3.049,1,1279.61,1,03,1033.40569849333
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1282,1,34.491,1,3.047,1,1281.61,1,03,1033.41507407647
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1284,1,34.491,1,3.044,1,1283.61,1,03,1033.42457376275
4902933,2022-03-20T06:49:55Z,1,35.643,-142.042,1,1286,1,34.491,1,3.043,1,1285.61,1,03,1033.43382453287
