PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1128,1,34.563,1,4.591,1,1127.95,1,01,1032.56193759689
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1130,1,34.563,1,4.588,1,1129.95,1,01,1032.57143404384
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1132,1,34.563,1,4.587,1,1131.95,1,01,1032.58065528739
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1134,1,34.563,1,4.585,1,1133.95,1,01,1032.59001377141
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1136,1,34.563,1,4.577,1,1135.95,1,01,1032.60019719414
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1138,1,34.563,1,4.566,1,1137.95,1,01,1032.61079262413
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1140,1,34.563,1,4.555,1,1139.95,1,01,1032.62138740348
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1142,1,34.563,1,4.546,1,1141.95,1,01,1032.63170693892
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1144,1,34.563,1,4.539,1,1143.95,1,01,1032.64175152676
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1146,1,34.564,1,4.532,1,1145.95,1,01,1032.65258131011
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1148,1,34.564,1,4.527,1,1147.95,1,01,1032.66235091768
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1150,1,34.564,1,4.524,1,1149.95,1,01,1032.67184583822
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1152,1,34.563,1,4.521,1,1151.95,1,01,1032.68055512311
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1154,1,34.563,1,4.517,1,1153.95,1,01,1032.69018693153
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1156,1,34.563,1,4.514,1,1155.95,1,01,1032.69968127091
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1158,1,34.563,1,4.509,1,1157.95,1,01,1032.70945000103
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1160,1,34.563,1,4.501,1,1159.95,1,01,1032.71963033335
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1162,1,34.563,1,4.492,1,1161.95,1,01,1032.72994754707
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1164,1,34.566,1,4.429,1,1163.95,1,01,1032.75001155156
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1166,1,34.567,1,4.388,1,1165.95,1,01,1032.76547451843
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1168,1,34.568,1,4.361,1,1167.95,1,01,1032.77902086824
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1170,1,34.568,1,4.338,1,1169.95,1,01,1032.79123298317
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1172,1,34.568,1,4.325,1,1171.95,1,01,1032.80208511875
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1174,1,34.568,1,4.319,1,1173.95,1,01,1032.81198702067
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1176,1,34.568,1,4.317,1,1175.95,1,01,1032.82134611441
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1178,1,34.568,1,4.313,1,1177.95,1,01,1032.83097634074
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1180,1,34.569,1,4.299,1,1179.95,1,01,1032.84274842849
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1182,1,34.569,1,4.288,1,1181.95,1,01,1032.85332712493
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1184,1,34.569,1,4.283,1,1183.95,1,01,1032.8630923775
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1186,1,34.569,1,4.282,1,1185.95,1,01,1032.87231539452
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1188,1,34.569,1,4.277,1,1187.95,1,01,1032.88208030704
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1190,1,34.57,1,4.272,1,1189.95,1,01,1032.89263080991
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1192,1,34.57,1,4.27,1,1191.95,1,01,1032.90198875443
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1194,1,34.57,1,4.269,1,1193.95,1,01,1032.91121087903
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1196,1,34.57,1,4.269,1,1195.95,1,01,1032.9202970753
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1198,1,34.57,1,4.269,1,1197.95,1,01,1032.92938288721
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1200,1,34.57,1,4.269,1,1199.95,1,01,1032.93846831478
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1202,1,34.569,1,4.269,1,1201.95,1,01,1032.94676766353
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1204,1,34.569,1,4.269,1,1203.95,1,01,1032.95585233685
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1206,1,34.569,1,4.263,1,1205.95,1,01,1032.96575161684
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1208,1,34.57,1,4.235,1,1207.95,1,01,1032.97942106575
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1210,1,34.572,1,4.196,1,1209.95,1,01,1032.9953579893
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1212,1,34.573,1,4.165,1,1211.95,1,01,1033.00941748692
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1214,1,34.574,1,4.133,1,1213.95,1,01,1033.02360353503
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1216,1,34.574,1,4.115,1,1215.95,1,01,1033.03511343631
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1218,1,34.574,1,4.111,1,1217.95,1,01,1033.04473962954
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1220,1,34.574,1,4.108,1,1219.95,1,01,1033.05423116224
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1222,1,34.575,1,4.091,1,1221.95,1,01,1033.06639046004
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1224,1,34.575,1,4.076,1,1223.95,1,01,1033.07749346206
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1226,1,34.575,1,4.067,1,1225.95,1,01,1033.08779012725
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1228,1,34.575,1,4.064,1,1227.95,1,01,1033.09728133972
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1230,1,34.575,1,4.057,1,1229.95,1,01,1033.10730915684
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1232,1,34.575,1,4.049,1,1231.95,1,01,1033.1174708714
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1234,1,34.576,1,4.047,1,1233.95,1,01,1033.12761347437
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1236,1,34.576,1,4.047,1,1235.95,1,01,1033.13670140617
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1238,1,34.575,1,4.047,1,1237.95,1,01,1033.14500297072
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1240,1,34.575,1,4.044,1,1239.95,1,01,1033.1544930236
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1242,1,34.576,1,4.035,1,1241.95,1,01,1033.16557441613
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1244,1,34.576,1,4.019,1,1243.95,1,01,1033.17680843346
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1246,1,34.578,1,3.986,1,1245.95,1,01,1033.1918891365
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1248,1,34.578,1,3.965,1,1247.95,1,01,1033.20378614677
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1250,1,34.579,1,3.943,1,1249.95,1,01,1033.21659963642
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1252,1,34.58,1,3.928,1,1251.95,1,01,1033.22847666599
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1254,1,34.58,1,3.925,1,1253.95,1,01,1033.23796678279
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1256,1,34.58,1,3.924,1,1255.95,1,01,1033.24718995744
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1258,1,34.58,1,3.918,1,1257.95,1,01,1033.25707979515
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1260,1,34.58,1,3.913,1,1259.95,1,01,1033.2668360758
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1262,1,34.58,1,3.913,1,1261.95,1,01,1033.27592527449
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1264,1,34.58,1,3.913,1,1263.95,1,01,1033.28501408797
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1266,1,34.58,1,3.913,1,1265.95,1,01,1033.29410251626
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1268,1,34.58,1,3.914,1,1267.95,1,01,1033.30305700476
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1270,1,34.58,1,3.914,1,1269.95,1,01,1033.3121446154
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1272,1,34.58,1,3.914,1,1271.95,1,01,1033.3212318409
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1274,1,34.58,1,3.914,1,1273.95,1,01,1033.3303186813
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1276,1,34.58,1,3.914,1,1275.95,1,01,1033.3394051366
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1278,1,34.58,1,3.914,1,1277.95,1,01,1033.34849120682
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1280,1,34.581,1,3.913,1,1279.95,1,01,1033.35849674082
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1282,1,34.581,1,3.913,1,1281.95,1,01,1033.36758207377
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1284,1,34.581,1,3.913,1,1283.95,1,01,1033.3766670217
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1286,1,34.581,1,3.912,1,1285.95,1,01,1033.38588555679
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1288,1,34.58,1,3.91,1,1287.95,1,01,1033.394451829
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1290,1,34.581,1,3.895,1,1289.95,1,01,1033.40633112337
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1292,1,34.582,1,3.871,1,1291.95,1,01,1033.41941258734
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1294,1,34.582,1,3.868,1,1293.95,1,01,1033.4288986971
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1296,1,34.582,1,3.86,1,1295.95,1,01,1033.43905299598
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1298,1,34.583,1,3.836,1,1297.95,1,01,1033.45212948602
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1300,1,34.585,1,3.8,1,1299.95,1,01,1033.46758602291
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1302,1,34.584,1,3.791,1,1301.95,1,01,1033.47708464402
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1304,1,34.585,1,3.786,1,1303.95,1,01,1033.48762303382
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1306,1,34.585,1,3.775,1,1305.95,1,01,1033.49817320372
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1308,1,34.586,1,3.761,1,1307.95,1,01,1033.50990762405
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1310,1,34.586,1,3.754,1,1309.95,1,01,1033.51992497547
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1312,1,34.586,1,3.753,1,1311.95,1,01,1033.52914489835
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1314,1,34.586,1,3.749,1,1313.95,1,01,1033.53876327102
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1316,1,34.585,1,3.744,1,1315.95,1,01,1033.54772745942
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1318,1,34.587,1,3.716,1,1317.95,1,01,1033.56210364826
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1320,1,34.589,1,3.663,1,1319.95,1,01,1033.57978055452
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1322,1,34.589,1,3.655,1,1321.95,1,01,1033.58992627908
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1324,1,34.589,1,3.653,1,1323.95,1,01,1033.59927917617
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1326,1,34.59,1,3.647,1,1325.95,1,01,1033.60994666634
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1328,1,34.59,1,3.643,1,1327.95,1,01,1033.61956342362
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1330,1,34.59,1,3.642,1,1329.95,1,01,1033.62878361443
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1332,1,34.59,1,3.642,1,1331.95,1,01,1033.63787131546
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1334,1,34.59,1,3.642,1,1333.95,1,01,1033.6469586308
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1336,1,34.59,1,3.641,1,1335.95,1,01,1033.65617784461
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1338,1,34.59,1,3.641,1,1337.95,1,01,1033.6652644363
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1340,1,34.59,1,3.64,1,1339.95,1,01,1033.67448301117
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1342,1,34.589,1,3.635,1,1341.95,1,01,1033.68344455103
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1344,1,34.592,1,3.588,1,1343.95,1,01,1033.70110045507
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1346,1,34.592,1,3.576,1,1345.95,1,01,1033.71177069156
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1348,1,34.593,1,3.57,1,1347.95,1,01,1033.72243584889
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1350,1,34.593,1,3.567,1,1349.95,1,01,1033.73191900453
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1352,1,34.593,1,3.561,1,1351.95,1,01,1033.74179744735
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1354,1,34.593,1,3.553,1,1353.95,1,01,1033.75193926096
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1356,1,34.593,1,3.549,1,1355.95,1,01,1033.76155373967
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1358,1,34.593,1,3.547,1,1357.95,1,01,1033.77090445524
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1360,1,34.594,1,3.539,1,1359.95,1,01,1033.78183208702
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1362,1,34.594,1,3.53,1,1361.95,1,01,1033.79210478612
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1364,1,34.594,1,3.523,1,1363.95,1,01,1033.80211372658
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1366,1,34.594,1,3.519,1,1365.95,1,01,1033.81172737777
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1368,1,34.595,1,3.513,1,1367.95,1,01,1033.82239060575
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1370,1,34.595,1,3.509,1,1369.95,1,01,1033.83200391359
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1372,1,34.595,1,3.507,1,1371.95,1,01,1033.84135363565
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1374,1,34.595,1,3.505,1,1373.95,1,01,1033.85070312045
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1376,1,34.595,1,3.503,1,1375.95,1,01,1033.86005236799
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1378,1,34.595,1,3.502,1,1377.95,1,01,1033.86926957714
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1380,1,34.595,1,3.5,1,1379.95,1,01,1033.87861832376
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1382,1,34.595,1,3.499,1,1381.95,1,01,1033.88783496838
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1384,1,34.595,1,3.498,1,1383.95,1,01,1033.89705131216
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1386,1,34.595,1,3.498,1,1385.95,1,01,1033.90613540532
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1388,1,34.595,1,3.497,1,1387.95,1,01,1033.91535111031
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1390,1,34.595,1,3.495,1,1389.95,1,01,1033.92469853864
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1392,1,34.595,1,3.496,1,1391.95,1,01,1033.93364954593
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1394,1,34.595,1,3.495,1,1393.95,1,01,1033.9428643114
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1396,1,34.595,1,3.493,1,1395.95,1,01,1033.9522109224
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1398,1,34.595,1,3.491,1,1397.95,1,01,1033.96155729626
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1400,1,34.595,1,3.489,1,1399.95,1,01,1033.97090343301
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1402,1,34.595,1,3.486,1,1401.95,1,01,1033.98038154765
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1404,1,34.595,1,3.483,1,1403.95,1,01,1033.98985946747
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1406,1,34.595,1,3.477,1,1405.95,1,01,1033.99973386815
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1408,1,34.595,1,3.474,1,1407.95,1,01,1034.00921144576
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1410,1,34.595,1,3.471,1,1409.95,1,01,1034.01868882862
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1412,1,34.596,1,3.462,1,1411.95,1,01,1034.02974553551
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1414,1,34.596,1,3.454,1,1413.95,1,01,1034.0398835373
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1416,1,34.596,1,3.449,1,1415.95,1,01,1034.04962482811
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1418,1,34.596,1,3.444,1,1417.95,1,01,1034.05936553259
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1420,1,34.596,1,3.438,1,1419.95,1,01,1034.06923819862
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1422,1,34.596,1,3.436,1,1421.95,1,01,1034.07858212785
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1424,1,34.597,1,3.429,1,1423.95,1,01,1034.08937276872
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1426,1,34.596,1,3.422,1,1425.95,1,01,1034.09859083906
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1428,1,34.597,1,3.401,1,1427.95,1,01,1034.1112290616
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1430,1,34.597,1,3.395,1,1429.95,1,01,1034.12110054082
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1432,1,34.598,1,3.391,1,1431.95,1,01,1034.13149421248
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1434,1,34.599,1,3.382,1,1433.95,1,01,1034.14254720956
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1436,1,34.599,1,3.378,1,1435.95,1,01,1034.15215434966
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1438,1,34.6,1,3.37,1,1437.95,1,01,1034.16307498347
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1440,1,34.6,1,3.363,1,1439.95,1,01,1034.17307729673
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1442,1,34.6,1,3.356,1,1441.95,1,01,1034.18307937247
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1444,1,34.601,1,3.34,1,1443.95,1,01,1034.19505290194
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1446,1,34.601,1,3.317,1,1445.95,1,01,1034.20715920363
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1448,1,34.602,1,3.305,1,1447.95,1,01,1034.2186032993
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1450,1,34.602,1,3.298,1,1449.95,1,01,1034.22860362892
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1452,1,34.602,1,3.294,1,1451.95,1,01,1034.23820964804
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1454,1,34.602,1,3.294,1,1453.95,1,01,1034.24728989204
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1456,1,34.602,1,3.294,1,1455.95,1,01,1034.25636974995
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1458,1,34.602,1,3.289,1,1457.95,1,01,1034.2661066795
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1460,1,34.603,1,3.277,1,1459.95,1,01,1034.27754967341
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1462,1,34.604,1,3.25,1,1461.95,1,01,1034.29096036637
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1464,1,34.604,1,3.244,1,1463.95,1,01,1034.30082775909
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1466,1,34.604,1,3.242,1,1465.95,1,01,1034.31017040481
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1468,1,34.604,1,3.235,1,1467.95,1,01,1034.32016861369
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1470,1,34.605,1,3.223,1,1469.95,1,01,1034.33160832943
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1472,1,34.605,1,3.213,1,1471.95,1,01,1034.34199897481
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1474,1,34.606,1,3.198,1,1473.95,1,01,1034.3538300618
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1476,1,34.606,1,3.188,1,1475.95,1,01,1034.36421944058
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1478,1,34.607,1,3.181,1,1477.95,1,01,1034.37500236178
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1480,1,34.607,1,3.18,1,1479.95,1,01,1034.38421380317
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1482,1,34.607,1,3.176,1,1481.95,1,01,1034.3938175335
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1484,1,34.608,1,3.168,1,1483.95,1,01,1034.40473079627
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1486,1,34.608,1,3.163,1,1485.95,1,01,1034.41446501352
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1488,1,34.608,1,3.161,1,1487.95,1,01,1034.423806606
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1490,1,34.608,1,3.161,1,1489.95,1,01,1034.43288621934
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1492,1,34.608,1,3.157,1,1491.95,1,01,1034.44248908284
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1494,1,34.608,1,3.155,1,1493.95,1,01,1034.45182996724
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1496,1,34.608,1,3.149,1,1495.95,1,01,1034.46169429621
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1498,1,34.609,1,3.141,1,1497.95,1,01,1034.47260652192
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1500,1,34.609,1,3.138,1,1499.95,1,01,1034.48207784333
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1502,1,34.609,1,3.134,1,1501.95,1,01,1034.49167986304
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1504,1,34.609,1,3.13,1,1503.95,1,01,1034.50128171174
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1506,1,34.609,1,3.129,1,1505.95,1,01,1034.51049065082
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1508,1,34.609,1,3.127,1,1507.95,1,01,1034.51983025065
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1510,1,34.609,1,3.126,1,1509.95,1,01,1034.52903862648
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1512,1,34.609,1,3.124,1,1511.95,1,01,1034.53837772762
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1514,1,34.609,1,3.123,1,1513.95,1,01,1034.54758554025
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1516,1,34.609,1,3.121,1,1515.95,1,01,1034.55692414274
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1518,1,34.609,1,3.12,1,1517.95,1,01,1034.56612934624
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1520,1,34.609,1,3.117,1,1519.95,1,01,1034.57559450239
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1522,1,34.61,1,3.113,1,1521.95,1,01,1034.5859768541
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1524,1,34.61,1,3.111,1,1523.95,1,01,1034.59531046575
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1526,1,34.61,1,3.107,1,1525.95,1,01,1034.60490622173
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1528,1,34.61,1,3.105,1,1527.95,1,01,1034.61423941588
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1530,1,34.61,1,3.105,1,1529.95,1,01,1034.62330988662
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1532,1,34.61,1,3.104,1,1531.95,1,01,1034.63251126877
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1534,1,34.61,1,3.104,1,1533.95,1,01,1034.64158101564
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1536,1,34.61,1,3.103,1,1535.95,1,01,1034.65078175983
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1538,1,34.61,1,3.102,1,1537.95,1,01,1034.65998220386
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1540,1,34.61,1,3.102,1,1539.95,1,01,1034.66905088916
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1542,1,34.61,1,3.101,1,1541.95,1,01,1034.6782506953
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,1544,1,34.61,1,3.101,1,1543.95,1,01,1034.68731865687
