PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,425.8,1,34.057,1,3.906,1,03,1029.03590688151
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,426.8,1,34.058,1,3.906,1,03,1029.04133599674
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,427.7,1,34.059,1,3.907,1,03,1029.04618946899
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,428.7,1,34.06,1,3.906,1,03,1029.0517302476
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,429.7,1,34.061,1,3.906,1,03,1029.05715903454
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,430.6,1,34.061,1,3.906,1,03,1029.06133167025
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,431.6,1,34.062,1,3.906,1,03,1029.06676024899
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,432.6,1,34.063,1,3.905,1,03,1029.0723007133
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,433.6,1,34.064,1,3.903,1,03,1029.07795311035
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,434.5,1,34.066,1,3.902,1,03,1029.08382226112
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,435.5,1,34.067,1,3.902,1,03,1029.08925050067
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,436.5,1,34.068,1,3.9,1,03,1029.09490273885
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,437.5,1,34.069,1,3.9,1,03,1029.10033080708
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,438.5,1,34.071,1,3.898,1,03,1029.10677531938
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,439.5,1,34.072,1,3.896,1,03,1029.11242739725
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,440.5,1,34.074,1,3.894,1,03,1029.11887180402
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,441.5,1,34.076,1,3.893,1,03,1029.1252040553
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,442.5,1,34.078,1,3.89,1,03,1029.1317604567
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,443.5,1,34.078,1,3.887,1,03,1029.13673205393
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,444.5,1,34.079,1,3.886,1,03,1029.14227177932
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,445.5,1,34.079,1,3.887,1,03,1029.14679480119
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,446.5,1,34.079,1,3.887,1,03,1029.15142983901
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,447.9,1,34.08,1,3.886,1,03,1029.1588232716
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,449.4,1,34.08,1,3.886,1,03,1029.16577546293
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,450.4,1,34.08,1,3.886,1,03,1029.17041013407
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,451.4,1,34.08,1,3.886,1,03,1029.17504470676
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,452.4,1,34.081,1,3.884,1,03,1029.18069608936
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,453.5,1,34.082,1,3.874,1,03,1029.18770883145
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,454.5,1,34.083,1,3.87,1,03,1029.19358452724
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,455.5,1,34.083,1,3.87,1,03,1029.19821906892
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,456.5,1,34.084,1,3.869,1,03,1029.20375806586
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,457.6,1,34.084,1,3.868,1,03,1029.20896810158
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,458.6,1,34.085,1,3.867,1,03,1029.21450695516
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,459.7,1,34.088,1,3.87,1,03,1029.22164458595
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,460.7,1,34.088,1,3.87,1,03,1029.22627857904
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,461.7,1,34.089,1,3.873,1,03,1029.23136758804
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,462.8,1,34.09,1,3.867,1,03,1029.23793136729
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,463.8,1,34.091,1,3.867,1,03,1029.24335739676
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,464.9,1,34.093,1,3.866,1,03,1029.25015136925
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,465.9,1,34.092,1,3.863,1,03,1029.2543299097
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,467,1,34.092,1,3.86,1,03,1029.25976402764
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,468.1,1,34.094,1,3.859,1,03,1029.26655782645
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,469.1,1,34.094,1,3.861,1,03,1029.27096631077
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,470.2,1,34.095,1,3.862,1,03,1029.27674262587
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,471.2,1,34.096,1,3.862,1,03,1029.28216797346
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,472.3,1,34.096,1,3.864,1,03,1029.28703912108
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,473.3,1,34.098,1,3.863,1,03,1029.29336901579
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,474.4,1,34.099,1,3.861,1,03,1029.29948249905
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,477.5,1,34.101,1,3.857,1,03,1029.31587858301
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,482.8,1,34.105,1,3.851,1,03,1029.34427473262
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,488.1,1,34.108,1,3.848,1,03,1029.37153851164
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,492.9,1,34.112,1,3.842,1,03,1029.39761525007
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,497.7,1,34.114,1,3.839,1,03,1029.42176747603
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,503,1,34.117,1,3.83,1,03,1029.44970347218
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,508.3,1,34.123,1,3.817,1,03,1029.48046192435
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,513,1,34.128,1,3.807,1,03,1029.50730797602
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,517.7,1,34.132,1,3.798,1,03,1029.53324783205
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,522.9,1,34.135,1,3.792,1,03,1029.56036932913
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,528,1,34.137,1,3.784,1,03,1029.58646067193
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,533.2,1,34.145,1,3.767,1,03,1029.6187838895
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,538.3,1,34.149,1,3.756,1,03,1029.64679619901
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,542.9,1,34.152,1,3.745,1,03,1029.67170168616
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,547.5,1,34.155,1,3.736,1,03,1029.69637995127
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,552.7,1,34.163,1,3.707,1,03,1029.73005424118
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,557.9,1,34.164,1,3.697,1,03,1029.75603551847
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,563.2,1,34.165,1,3.694,1,03,1029.78168708871
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,568,1,34.169,1,3.683,1,03,1029.80830438017
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,572.7,1,34.171,1,3.676,1,03,1029.8324216816
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,577.9,1,34.176,1,3.661,1,03,1029.86213135683
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,583.2,1,34.179,1,3.646,1,03,1029.89071820159
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,588,1,34.182,1,3.636,1,03,1029.9164259271
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,592.7,1,34.185,1,3.624,1,03,1029.94189615597
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,598,1,34.19,1,3.609,1,03,1029.97206321268
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,602.8,1,34.192,1,3.603,1,03,1029.99652350792
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,607.9,1,34.195,1,3.594,1,03,1030.02349900962
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,613,1,34.198,1,3.584,1,03,1030.05058302685
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,618,1,34.202,1,3.574,1,03,1030.07799547785
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,623,1,34.205,1,3.565,1,03,1030.10450164008
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,628,1,34.209,1,3.556,1,03,1030.13179847685
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,633.1,1,34.212,1,3.547,1,03,1030.15876432298
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,638.2,1,34.214,1,3.54,1,03,1030.18471047236
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,643.1,1,34.218,1,3.533,1,03,1030.21131471742
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,647.9,1,34.223,1,3.522,1,03,1030.23870078737
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,652.9,1,34.226,1,3.513,1,03,1030.26519947618
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,658,1,34.23,1,3.497,1,03,1030.29374424014
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,663.1,1,34.234,1,3.484,1,03,1030.32194775222
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,667.9,1,34.237,1,3.476,1,03,1030.34740568095
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,672.8,1,34.239,1,3.47,1,03,1030.37230580571
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,677.7,1,34.242,1,3.46,1,03,1030.39845005075
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,682.8,1,34.244,1,3.454,1,03,1030.42427137237
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,687.8,1,34.246,1,3.446,1,03,1030.44985634946
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,692.9,1,34.248,1,3.434,1,03,1030.47635599106
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,697.8,1,34.25,1,3.422,1,03,1030.50193081968
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,702.9,1,34.252,1,3.409,1,03,1030.52854161153
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,708.1,1,34.254,1,3.401,1,03,1030.55504385506
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,712.9,1,34.256,1,3.389,1,03,1030.5801463377
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,717.9,1,34.258,1,3.382,1,03,1030.60560325785
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,723,1,34.259,1,3.375,1,03,1030.63072866084
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,728.1,1,34.262,1,3.367,1,03,1030.65754968011
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,732.9,1,34.264,1,3.356,1,03,1030.68253429356
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,737.8,1,34.266,1,3.348,1,03,1030.70763830737
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,742.8,1,34.268,1,3.342,1,03,1030.73297506238
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,747.7,1,34.27,1,3.334,1,03,1030.75807657107
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,752.8,1,34.274,1,3.324,1,03,1030.78591039854
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,757.8,1,34.278,1,3.311,1,03,1030.81362307879
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,763,1,34.28,1,3.303,1,03,1030.84010497668
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,767.7,1,34.282,1,3.3,1,03,1030.86370969312
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,772.9,1,34.284,1,3.294,1,03,1030.88996080976
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,778.1,1,34.286,1,3.286,1,03,1030.91643840713
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,782.9,1,34.288,1,3.278,1,03,1030.94107000177
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,787.7,1,34.291,1,3.272,1,03,1030.96626371987
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,793,1,34.293,1,3.263,1,03,1030.99331257064
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,798.3,1,34.295,1,3.258,1,03,1031.01990318619
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,803.1,1,34.296,1,3.25,1,03,1031.04373835952
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,807.9,1,34.3,1,3.236,1,03,1031.0706323126
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,812.8,1,34.301,1,3.232,1,03,1031.09446320279
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,817.6,1,34.303,1,3.229,1,03,1031.11850852192
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,822.9,1,34.305,1,3.224,1,03,1031.14508487381
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,828.2,1,34.307,1,3.217,1,03,1031.17188851614
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,833,1,34.309,1,3.209,1,03,1031.19650174177
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,837.9,1,34.312,1,3.195,1,03,1031.22305331575
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,842.7,1,34.314,1,3.189,1,03,1031.24743523282
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,847.5,1,34.315,1,3.185,1,03,1031.27079520953
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,852.9,1,34.317,1,3.177,1,03,1031.29816732213
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,858.2,1,34.319,1,3.17,1,03,1031.32496259389
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,863.1,1,34.32,1,3.162,1,03,1031.34923792218
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,868,1,34.322,1,3.152,1,03,1031.37453299028
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,872.8,1,34.325,1,3.145,1,03,1031.39981308872
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,877.6,1,34.326,1,3.142,1,03,1031.4230497869
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,882.9,1,34.327,1,3.137,1,03,1031.44881675849
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,888.1,1,34.328,1,3.131,1,03,1031.47423674965
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,892.9,1,34.33,1,3.121,1,03,1031.49906568795
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,897.8,1,34.332,1,3.111,1,03,1031.52435387239
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,902.6,1,34.333,1,3.104,1,03,1031.54804411685
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,907.9,1,34.335,1,3.098,1,03,1031.57471010115
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,913.3,1,34.337,1,3.088,1,03,1031.60229122446
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,918.1,1,34.339,1,3.082,1,03,1031.62664822279
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,923,1,34.342,1,3.077,1,03,1031.65213950933
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,927.9,1,34.343,1,3.071,1,03,1031.676162776
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,932.9,1,34.344,1,3.068,1,03,1031.70029800768
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,937.8,1,34.346,1,3.063,1,03,1031.72499368568
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,942.9,1,34.347,1,3.056,1,03,1031.75004806686
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,948,1,34.352,1,3.043,1,03,1031.77895886778
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,953.2,1,34.354,1,3.031,1,03,1031.8058399509
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,958,1,34.356,1,3.019,1,03,1031.83088064342
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,962.9,1,34.358,1,3.007,1,03,1031.85638008597
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,967.8,1,34.36,1,2.998,1,03,1031.88153145914
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,972.9,1,34.362,1,2.985,1,03,1031.90806393052
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,978.1,1,34.364,1,2.976,1,03,1031.93459222864
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,983.1,1,34.367,1,2.969,1,03,1031.96075922648
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,987.7,1,34.369,1,2.963,1,03,1031.9841796826
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,992.9,1,34.37,1,2.957,1,03,1032.00956580128
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,998.2,1,34.372,1,2.952,1,03,1032.0360847517
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1005.7,1,34.372,1,2.946,1,03,1032.07124573851
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1015.3,1,34.374,1,2.937,1,03,1032.11797715465
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1025.2,1,34.377,1,2.927,1,03,1032.16698428998
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1035.3,1,34.38,1,2.916,1,03,1032.21702025505
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1045.6,1,34.382,1,2.908,1,03,1032.2668279057
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1055.6,1,34.384,1,2.898,1,03,1032.31548484487
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1065.3,1,34.387,1,2.884,1,03,1032.36401685567
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1075.3,1,34.39,1,2.872,1,03,1032.41368674687
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1085.6,1,34.392,1,2.864,1,03,1032.46346843958
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1095.5,1,34.394,1,2.856,1,03,1032.51140789925
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1105.5,1,34.397,1,2.84,1,03,1032.56152954389
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1115.6,1,34.4,1,2.828,1,03,1032.61163382734
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1125.6,1,34.403,1,2.815,1,03,1032.66139029423
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1135.5,1,34.404,1,2.808,1,03,1032.70839573003
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1145.5,1,34.406,1,2.799,1,03,1032.75687881872
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1155.7,1,34.409,1,2.785,1,03,1032.80765276923
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1165.4,1,34.411,1,2.773,1,03,1032.85510360644
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1175.1,1,34.414,1,2.762,1,03,1032.90322086775
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1185.1,1,34.417,1,2.747,1,03,1032.95318077039
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1195.1,1,34.42,1,2.731,1,03,1033.00325416841
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1205.2,1,34.423,1,2.72,1,03,1033.05318759017
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1215.4,1,34.426,1,2.706,1,03,1033.10392969644
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1225.7,1,34.428,1,2.696,1,03,1033.15386061411
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1235.8,1,34.43,1,2.684,1,03,1033.20310750631
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1245.8,1,34.433,1,2.671,1,03,1033.25279976785
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1255.4,1,34.435,1,2.658,1,03,1033.29986640081
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1265.4,1,34.438,1,2.644,1,03,1033.34966749743
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1275.7,1,34.441,1,2.628,1,03,1033.4010748565
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1285.5,1,34.444,1,2.617,1,03,1033.4495920063
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1295.4,1,34.447,1,2.603,1,03,1033.4989199646
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1305.4,1,34.449,1,2.59,1,03,1033.54779100888
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1315.5,1,34.453,1,2.575,1,03,1033.59893118844
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1325.3,1,34.455,1,2.564,1,03,1033.64662878557
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1335.3,1,34.457,1,2.552,1,03,1033.69535505454
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1345.4,1,34.46,1,2.541,1,03,1033.74520173017
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1355.5,1,34.462,1,2.529,1,03,1033.79437356376
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1365.8,1,34.466,1,2.509,1,03,1033.84699544543
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1375.8,1,34.469,1,2.496,1,03,1033.89660959298
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1385.4,1,34.472,1,2.481,1,03,1033.94463280947
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1395.1,1,34.474,1,2.473,1,03,1033.9914739025
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1405.6,1,34.475,1,2.466,1,03,1034.04105125705
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1415.3,1,34.478,1,2.453,1,03,1034.08927364898
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1425.1,1,34.48,1,2.443,1,03,1034.1367864345
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1435,1,34.483,1,2.429,1,03,1034.18602325394
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1445.3,1,34.486,1,2.411,1,03,1034.23756543484
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1455.3,1,34.49,1,2.392,1,03,1034.28864459698
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1465.5,1,34.493,1,2.379,1,03,1034.33911357287
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1475.4,1,34.495,1,2.367,1,03,1034.38729849267
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1485.2,1,34.498,1,2.355,1,03,1034.43581076718
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1495.5,1,34.5,1,2.345,1,03,1034.48556454272
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1505.6,1,34.502,1,2.331,1,03,1034.53488855033
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1515.3,1,34.504,1,2.32,1,03,1034.58201793246
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1525.2,1,34.507,1,2.306,1,03,1034.63119161146
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1535.3,1,34.51,1,2.292,1,03,1034.68126752479
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1545.3,1,34.512,1,2.282,1,03,1034.72960436519
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1555.5,1,34.514,1,2.272,1,03,1034.77884564347
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1565.6,1,34.516,1,2.264,1,03,1034.82737972254
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1575.7,1,34.518,1,2.256,1,03,1034.8759069751
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1585.5,1,34.52,1,2.246,1,03,1034.92330875188
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1595.4,1,34.522,1,2.236,1,03,1034.97115971737
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1605.3,1,34.523,1,2.228,1,03,1035.01796976339
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1615.4,1,34.525,1,2.219,1,03,1035.06659465361
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1625.3,1,34.527,1,2.209,1,03,1035.11442742386
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1635.2,1,34.529,1,2.198,1,03,1035.16237821987
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1645.5,1,34.531,1,2.189,1,03,1035.21189354574
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1655.4,1,34.534,1,2.175,1,03,1035.26099300012
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1665.4,1,34.536,1,2.166,1,03,1035.30913256081
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1675.5,1,34.537,1,2.159,1,03,1035.35668338042
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1685.3,1,34.539,1,2.152,1,03,1035.40365207762
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1695.6,1,34.54,1,2.144,1,03,1035.45222219928
