PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,170,1,34.902,1,12.651,1,170.25,1,04,1027.15097515731
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,172,1,34.901,1,12.646,1,172.25,1,04,1027.16014104492
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,174,1,34.901,1,12.634,1,174.25,1,04,1027.17148100591
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,176,1,34.9,1,12.624,1,176.25,1,04,1027.18164605772
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,178,1,34.9,1,12.616,1,178.25,1,04,1027.19218022774
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,180,1,34.899,1,12.601,1,180.25,1,04,1027.20333852931
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,182,1,34.898,1,12.578,1,182.25,1,04,1027.21609235998
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,184,1,34.897,1,12.566,1,184.25,1,04,1027.22664823517
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,186,1,34.896,1,12.532,1,186.25,1,04,1027.24158827573
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,188,1,34.895,1,12.506,1,188.25,1,04,1027.25492740696
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,190,1,34.894,1,12.489,1,190.25,1,04,1027.26647196031
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,192,1,34.892,1,12.466,1,192.25,1,04,1027.27843243382
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,194,1,34.891,1,12.46,1,194.25,1,04,1027.28778753755
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,196,1,34.891,1,12.441,1,196.25,1,04,1027.30049810375
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,198,1,34.888,1,12.396,1,198.25,1,04,1027.31603695806
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,200,1,34.885,1,12.351,1,200.25,1,04,1027.33155867119
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,202,1,34.884,1,12.337,1,202.25,1,04,1027.34249143425
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,204,1,34.884,1,12.334,1,204.25,1,04,1027.35202005438
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,206,1,34.884,1,12.333,1,206.25,1,04,1027.36115318542
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,208,1,34.884,1,12.332,1,208.25,1,04,1027.37028600862
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,210,1,34.884,1,12.328,1,210.25,1,04,1027.38001152511
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,212,1,34.883,1,12.311,1,212.25,1,04,1027.39153090138
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,214,1,34.882,1,12.3,1,214.25,1,04,1027.40186375136
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,216,1,34.882,1,12.286,1,216.25,1,04,1027.41356244981
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,218,1,34.881,1,12.279,1,218.25,1,04,1027.42310434048
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,220,1,34.881,1,12.273,1,220.25,1,04,1027.43322313785
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,222,1,34.881,1,12.263,1,222.25,1,04,1027.44413064025
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,224,1,34.88,1,12.26,1,224.25,1,04,1027.45288254076
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,226,1,34.88,1,12.256,1,226.25,1,04,1027.46260598493
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,228,1,34.879,1,12.238,1,228.25,1,04,1027.47431487075
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,230,1,34.877,1,12.194,1,230.25,1,04,1027.49036433279
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,232,1,34.876,1,12.185,1,232.25,1,04,1027.5002955864
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,234,1,34.876,1,12.175,1,234.25,1,04,1027.51119754961
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,236,1,34.875,1,12.167,1,236.25,1,04,1027.52093116265
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,238,1,34.874,1,12.154,1,238.25,1,04,1027.53164670877
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,240,1,34.872,1,12.111,1,240.25,1,04,1027.54747277556
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,242,1,34.87,1,12.07,1,242.25,1,04,1027.56289201786
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,244,1,34.868,1,12.021,1,244.25,1,04,1027.57985970797
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,246,1,34.867,1,12.004,1,246.25,1,04,1027.59134272137
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,248,1,34.865,1,11.97,1,248.25,1,04,1027.60536237585
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,250,1,34.864,1,11.951,1,250.25,1,04,1027.61722853356
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,252,1,34.863,1,11.941,1,252.25,1,04,1027.62734093112
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,254,1,34.862,1,11.918,1,254.25,1,04,1027.63998185504
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,256,1,34.861,1,11.887,1,256.25,1,04,1027.65417250376
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,258,1,34.858,1,11.846,1,258.25,1,04,1027.66874381378
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,260,1,34.857,1,11.832,1,260.25,1,04,1027.6796251229
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,262,1,34.853,1,11.772,1,262.25,1,04,1027.69707449615
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,264,1,34.85,1,11.738,1,264.25,1,04,1027.71025673958
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,266,1,34.85,1,11.728,1,266.25,1,04,1027.72113162884
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,268,1,34.848,1,11.708,1,268.25,1,04,1027.73238191086
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,270,1,34.847,1,11.682,1,270.25,1,04,1027.74555925902
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,272,1,34.845,1,11.662,1,272.25,1,04,1027.75680274154
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,274,1,34.844,1,11.645,1,274.25,1,04,1027.76824246705
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,276,1,34.844,1,11.634,1,276.25,1,04,1027.77930360242
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,278,1,34.843,1,11.617,1,278.25,1,04,1027.79074013871
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,280,1,34.842,1,11.607,1,280.25,1,04,1027.80083199291
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,282,1,34.842,1,11.604,1,282.25,1,04,1027.81035597791
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,284,1,34.841,1,11.602,1,284.25,1,04,1027.81891238131
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,286,1,34.841,1,11.583,1,286.25,1,04,1027.83150462016
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,288,1,34.839,1,11.553,1,288.25,1,04,1027.84464993557
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,290,1,34.837,1,11.519,1,290.25,1,04,1027.85855283409
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,292,1,34.835,1,11.48,1,292.25,1,04,1027.87340055523
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,294,1,34.833,1,11.459,1,294.25,1,04,1027.88480568382
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,296,1,34.831,1,11.435,1,296.25,1,04,1027.89677891876
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,298,1,34.829,1,11.408,1,298.25,1,04,1027.9093184482
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,300,1,34.827,1,11.383,1,300.25,1,04,1027.92147232003
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,302,1,34.825,1,11.349,1,302.25,1,04,1027.93532909934
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,304,1,34.822,1,11.302,1,304.25,1,04,1027.95086353924
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,306,1,34.82,1,11.276,1,306.25,1,04,1027.96318868606
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,308,1,34.82,1,11.265,1,308.25,1,04,1027.97422704642
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,310,1,34.819,1,11.248,1,310.25,1,04,1027.98562191703
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,312,1,34.817,1,11.232,1,312.25,1,04,1027.99605002148
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,314,1,34.816,1,11.219,1,314.25,1,04,1028.00668655219
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,316,1,34.815,1,11.187,1,316.25,1,04,1028.02090250931
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,318,1,34.811,1,11.126,1,318.25,1,04,1028.03823182425
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,320,1,34.809,1,11.1,1,320.25,1,04,1028.05052178208
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,322,1,34.809,1,11.09,1,322.25,1,04,1028.06136026291
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,324,1,34.808,1,11.085,1,324.25,1,04,1028.0704845091
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,326,1,34.808,1,11.081,1,326.25,1,04,1028.0801972947
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,328,1,34.807,1,11.075,1,328.25,1,04,1028.08950853591
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,330,1,34.807,1,11.063,1,330.25,1,04,1028.10072024248
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,332,1,34.805,1,11.042,1,332.25,1,04,1028.11206377587
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,334,1,34.802,1,10.997,1,334.25,1,04,1028.12711378269
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,336,1,34.8,1,10.968,1,336.25,1,04,1028.13993933417
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,338,1,34.797,1,10.907,1,338.25,1,04,1028.15793827367
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,340,1,34.794,1,10.867,1,340.25,1,04,1028.17200827596
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,342,1,34.792,1,10.841,1,342.25,1,04,1028.18424678277
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,344,1,34.79,1,10.797,1,344.25,1,04,1028.19981167799
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,346,1,34.788,1,10.761,1,346.25,1,04,1028.2138830021
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,348,1,34.786,1,10.734,1,348.25,1,04,1028.22628399887
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,350,1,34.786,1,10.725,1,350.25,1,04,1028.23691547999
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,352,1,34.785,1,10.716,1,352.25,1,04,1028.2467696114
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,354,1,34.784,1,10.709,1,354.25,1,04,1028.25625548159
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,356,1,34.783,1,10.696,1,356.25,1,04,1028.26684735345
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,358,1,34.782,1,10.667,1,358.25,1,04,1028.28038288067
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,360,1,34.78,1,10.636,1,360.25,1,04,1028.2935022815
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,362,1,34.779,1,10.619,1,362.25,1,04,1028.30482203862
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,364,1,34.778,1,10.612,1,364.25,1,04,1028.31430498793
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,366,1,34.777,1,10.591,1,366.25,1,04,1028.32635559464
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,368,1,34.773,1,10.54,1,368.25,1,04,1028.34156285527
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,370,1,34.771,1,10.494,1,370.25,1,04,1028.35738939238
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,372,1,34.767,1,10.437,1,372.25,1,04,1028.3736451077
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,374,1,34.765,1,10.405,1,374.25,1,04,1028.38688845804
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,376,1,34.762,1,10.362,1,376.25,1,04,1028.40134052495
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,378,1,34.759,1,10.292,1,378.25,1,04,1028.42065641861
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,380,1,34.755,1,10.244,1,380.25,1,04,1028.43518932046
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,382,1,34.754,1,10.208,1,382.25,1,04,1028.44987794907
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,384,1,34.751,1,10.172,1,384.25,1,04,1028.46300039785
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,386,1,34.75,1,10.16,1,386.25,1,04,1028.47336442305
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,388,1,34.748,1,10.135,1,388.25,1,04,1028.48528024913
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,390,1,34.747,1,10.112,1,390.25,1,04,1028.49761110591
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,392,1,34.745,1,10.083,1,392.25,1,04,1028.51023285008
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,394,1,34.745,1,10.077,1,394.25,1,04,1028.52029545983
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,396,1,34.744,1,10.056,1,396.25,1,04,1028.53225948336
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,398,1,34.743,1,10.037,1,398.25,1,04,1028.54386348463
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,400,1,34.741,1,10.011,1,400.25,1,04,1028.55593448046
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,402,1,34.74,1,9.992,1,402.25,1,04,1028.56753225409
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,404,1,34.739,1,9.984,1,404.25,1,04,1028.57717015031
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,406,1,34.738,1,9.965,1,406.25,1,04,1028.58876095713
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,408,1,34.735,1,9.923,1,408.25,1,04,1028.60287705023
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,410,1,34.733,1,9.894,1,410.25,1,04,1028.61545345989
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,412,1,34.732,1,9.875,1,412.25,1,04,1028.62703144186
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,414,1,34.73,1,9.836,1,414.25,1,04,1028.64136441926
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,416,1,34.728,1,9.804,1,416.25,1,04,1028.65444998016
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,418,1,34.725,1,9.769,1,418.25,1,04,1028.66727710167
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,420,1,34.723,1,9.741,1,420.25,1,04,1028.67964176504
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,422,1,34.72,1,9.669,1,422.25,1,04,1028.69893827041
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,424,1,34.716,1,9.609,1,424.25,1,04,1028.71531423187
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,426,1,34.715,1,9.605,1,426.25,1,04,1028.72423304214
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,428.1,1,34.714,1,9.584,1,428.35,1,04,1028.73656802827
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,430,1,34.71,1,9.505,1,430.25,1,04,1028.75575197999
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,432,1,34.705,1,9.417,1,432.25,1,04,1028.77610433315
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,434,1,34.704,1,9.406,1,434.25,1,04,1028.78623101676
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,436,1,34.703,1,9.378,1,436.25,1,04,1028.7992904841
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,438,1,34.701,1,9.355,1,438.25,1,04,1028.81070334007
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,440,1,34.7,1,9.331,1,440.25,1,04,1028.8230634474
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,442,1,34.698,1,9.303,1,442.25,1,04,1028.83532733165
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,444,1,34.695,1,9.26,1,444.25,1,04,1028.84937819947
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,446,1,34.691,1,9.198,1,446.25,1,04,1028.86588120427
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,448,1,34.687,1,9.126,1,448.25,1,04,1028.88405086219
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,450,1,34.684,1,9.066,1,450.25,1,04,1028.90091803682
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,452,1,34.68,1,8.998,1,452.25,1,04,1028.91832422191
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,454,1,34.678,1,8.952,1,454.25,1,04,1028.93354348746
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,456,1,34.676,1,8.924,1,456.25,1,04,1028.94571778283
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,458,1,34.675,1,8.909,1,458.25,1,04,1028.95648121524
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,460,1,34.674,1,8.891,1,460.25,1,04,1028.96774709968
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,462,1,34.673,1,8.865,1,462.25,1,04,1028.98035297192
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,464,1,34.671,1,8.836,1,464.25,1,04,1028.99267596808
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,466,1,34.67,1,8.818,1,466.25,1,04,1029.00393223936
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,468,1,34.669,1,8.796,1,468.25,1,04,1029.01585492662
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,470,1,34.668,1,8.772,1,470.25,1,04,1029.02810792784
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,472,1,34.667,1,8.757,1,472.25,1,04,1029.03885546391
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,474,1,34.665,1,8.725,1,474.25,1,04,1029.05165392524
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,476,1,34.664,1,8.704,1,476.25,1,04,1029.06339488227
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,478,1,34.662,1,8.681,1,478.25,1,04,1029.07468458012
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,480,1,34.661,1,8.647,1,480.25,1,04,1029.08857572164
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,482,1,34.658,1,8.594,1,482.25,1,04,1029.10403989144
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,484,1,34.657,1,8.578,1,484.25,1,04,1029.11493350037
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,486,1,34.656,1,8.566,1,486.25,1,04,1029.12516487271
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,488,1,34.655,1,8.54,1,488.25,1,04,1029.13770519753
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,490,1,34.653,1,8.504,1,490.25,1,04,1029.15110597037
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,492,1,34.652,1,8.487,1,492.25,1,04,1029.16215381228
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,494,1,34.651,1,8.469,1,494.25,1,04,1029.17336396742
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,496,1,34.65,1,8.458,1,496.25,1,04,1029.18342247176
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,498,1,34.649,1,8.446,1,498.25,1,04,1029.19364438765
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,500,1,34.647,1,8.392,1,500.25,1,04,1029.20996617275
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,502,1,34.645,1,8.351,1,502.25,1,04,1029.22414035721
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,504,1,34.644,1,8.34,1,504.25,1,04,1029.2341903958
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,506,1,34.644,1,8.333,1,506.25,1,04,1029.24436874006
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,508,1,34.643,1,8.318,1,508.25,1,04,1029.25507092632
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,510,1,34.642,1,8.298,1,510.25,1,04,1029.26658605535
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,512,1,34.641,1,8.274,1,512.25,1,04,1029.27874898349
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,514,1,34.639,1,8.254,1,514.25,1,04,1029.28947655334
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,516,1,34.638,1,8.227,1,516.25,1,04,1029.30211826667
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,518,1,34.636,1,8.194,1,518.25,1,04,1029.31494492396
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,520,1,34.634,1,8.157,1,520.25,1,04,1029.32840898837
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,522,1,34.631,1,8.081,1,522.25,1,04,1029.34736126005
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,524,1,34.628,1,8.025,1,524.25,1,04,1029.36305483439
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,526,1,34.626,1,8,1,526.25,1,04,1029.37454337797
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,528,1,34.626,1,7.989,1,528.25,1,04,1029.38535094841
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,530,1,34.625,1,7.976,1,530.25,1,04,1029.3956960776
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,532,1,34.623,1,7.949,1,532.25,1,04,1029.40749511897
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,534,1,34.622,1,7.923,1,534.25,1,04,1029.41991056356
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,536,1,34.621,1,7.887,1,536.25,1,04,1029.43391248495
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,538,1,34.62,1,7.868,1,538.25,1,04,1029.44520254792
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,540,1,34.62,1,7.854,1,540.25,1,04,1029.45647765775
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,542,1,34.619,1,7.847,1,542.25,1,04,1029.46585812855
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,544,1,34.619,1,7.837,1,544.25,1,04,1029.4764964689
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,546,1,34.618,1,7.817,1,546.25,1,04,1029.48793893996
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,548,1,34.617,1,7.792,1,548.25,1,04,1029.50017055115
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,550,1,34.616,1,7.774,1,550.25,1,04,1029.5112899154
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,552,1,34.615,1,7.753,1,552.25,1,04,1029.52288122416
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,554,1,34.613,1,7.734,1,554.25,1,04,1029.53337150342
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,556,1,34.612,1,7.721,1,556.25,1,04,1029.54369451511
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,558,1,34.61,1,7.669,1,558.25,1,04,1029.55937717225
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,560,1,34.607,1,7.623,1,560.25,1,04,1029.57331217738
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,562,1,34.606,1,7.594,1,562.25,1,04,1029.58613203894
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,564,1,34.604,1,7.547,1,564.25,1,04,1029.60097523323
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,566,1,34.602,1,7.515,1,566.25,1,04,1029.61346201209
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,568,1,34.601,1,7.491,1,568.25,1,04,1029.62547785544
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,570,1,34.6,1,7.468,1,570.25,1,04,1029.63733383256
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,572,1,34.599,1,7.457,1,572.25,1,04,1029.64732205741
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,574,1,34.599,1,7.447,1,574.25,1,04,1029.65793675715
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,576,1,34.597,1,7.413,1,576.25,1,04,1029.67070874572
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,578,1,34.596,1,7.374,1,578.25,1,04,1029.68502686702
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,580,1,34.594,1,7.321,1,580.25,1,04,1029.70070784249
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,582,1,34.592,1,7.301,1,582.25,1,04,1029.71128870875
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,584,1,34.592,1,7.283,1,584.25,1,04,1029.72312466305
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,586,1,34.59,1,7.256,1,586.25,1,04,1029.73477512416
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,588,1,34.589,1,7.225,1,588.25,1,04,1029.74781579424
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,590,1,34.588,1,7.195,1,590.25,1,04,1029.76069558191
5904725,2022-04-17T09:00:31Z,1,-5.648,-100.888,1,592,1,34.586,1,7.174,1,592.25,1,04,1029.77141005406
