PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,558,1,34.115,1,3.664,1,558.4,1,04,1029.72287787819
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,560,1,34.116,1,3.661,1,560.4,1,04,1029.73325555295
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,562,1,34.117,1,3.661,1,562.4,1,04,1029.74329549443
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,564,1,34.118,1,3.658,1,564.4,1,04,1029.75367268858
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,566,1,34.119,1,3.656,1,566.4,1,04,1029.76393710418
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,568,1,34.119,1,3.654,1,568.4,1,04,1029.77340913701
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,570,1,34.12,1,3.652,1,570.4,1,04,1029.78367304102
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,572,1,34.121,1,3.647,1,572.4,1,04,1029.79427459834
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,574,1,34.124,1,3.639,1,574.4,1,04,1029.80679799538
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,576,1,34.127,1,3.631,1,576.4,1,04,1029.81932109328
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,578,1,34.128,1,3.628,1,578.4,1,04,1029.82969692916
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,580,1,34.13,1,3.62,1,580.4,1,04,1029.84142746543
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,582,1,34.13,1,3.617,1,582.4,1,04,1029.85101083909
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,584,1,34.131,1,3.615,1,584.4,1,04,1029.86127355203
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,586,1,34.134,1,3.606,1,586.4,1,04,1029.87390819261
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,588,1,34.136,1,3.599,1,588.4,1,04,1029.88552534305
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,590,1,34.137,1,3.597,1,590.4,1,04,1029.8957875965
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,592,1,34.138,1,3.595,1,592.4,1,04,1029.90604958964
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,594,1,34.14,1,3.588,1,594.4,1,04,1029.91766624402
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,596,1,34.142,1,3.582,1,596.4,1,04,1029.92917013281
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,598,1,34.144,1,3.576,1,598.4,1,04,1029.94067381332
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,600,1,34.146,1,3.57,1,600.4,1,04,1029.95217728564
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,602,1,34.147,1,3.566,1,602.4,1,04,1029.96266346153
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,604,1,34.149,1,3.566,1,604.4,1,04,1029.97349141497
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,606,1,34.15,1,3.565,1,606.4,1,04,1029.98363944438
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,608,1,34.151,1,3.563,1,608.4,1,04,1029.99389933273
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,610,1,34.153,1,3.561,1,610.4,1,04,1030.00495101863
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,612,1,34.154,1,3.559,1,612.4,1,04,1030.01521037713
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,614,1,34.156,1,3.557,1,614.4,1,04,1030.02626151431
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,616,1,34.157,1,3.555,1,616.4,1,04,1030.03652034302
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,618,1,34.16,1,3.55,1,618.4,1,04,1030.04870124811
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,620,1,34.162,1,3.542,1,620.4,1,04,1030.06042811826
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,622,1,34.164,1,3.535,1,622.4,1,04,1030.07204199881
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,624,1,34.165,1,3.532,1,624.4,1,04,1030.08241286804
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,626,1,34.166,1,3.53,1,626.4,1,04,1030.09267079718
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,628,1,34.168,1,3.525,1,628.4,1,04,1030.10405872123
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,630,1,34.169,1,3.518,1,630.4,1,04,1030.11487986361
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,632,1,34.17,1,3.511,1,632.4,1,04,1030.12570075218
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,634,1,34.172,1,3.509,1,634.4,1,04,1030.1367500304
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,636,1,34.175,1,3.507,1,636.4,1,04,1030.14859103834
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,638,1,34.177,1,3.504,1,638.4,1,04,1030.15975251647
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,640,1,34.178,1,3.503,1,640.4,1,04,1030.16989619224
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,642,1,34.18,1,3.503,1,642.4,1,04,1030.18071866468
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,644,1,34.182,1,3.506,1,644.4,1,04,1030.19120189841
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,646,1,34.185,1,3.502,1,646.4,1,04,1030.20326716211
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,648,1,34.188,1,3.492,1,648.4,1,04,1030.21600983002
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,650,1,34.189,1,3.488,1,650.4,1,04,1030.22649084091
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,652,1,34.189,1,3.485,1,652.4,1,04,1030.23606679531
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,654,1,34.19,1,3.482,1,654.4,1,04,1030.24643449324
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,656,1,34.191,1,3.479,1,656.4,1,04,1030.25680197864
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,658,1,34.193,1,3.474,1,658.4,1,04,1030.26818711378
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,660,1,34.194,1,3.467,1,660.4,1,04,1030.27900600492
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,662,1,34.195,1,3.465,1,662.4,1,04,1030.28926000213
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,664,1,34.196,1,3.462,1,664.4,1,04,1030.29962672022
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,666,1,34.197,1,3.46,1,666.4,1,04,1030.30988022747
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,668,1,34.198,1,3.453,1,668.4,1,04,1030.32069849967
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,670,1,34.199,1,3.446,1,670.4,1,04,1030.3315165197
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,672,1,34.2,1,3.443,1,672.4,1,04,1030.34188251389
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,674,1,34.202,1,3.436,1,674.4,1,04,1030.35349205629
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,676,1,34.203,1,3.433,1,676.4,1,04,1030.36385769085
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,678,1,34.203,1,3.431,1,678.4,1,04,1030.37331823207
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,680,1,34.204,1,3.429,1,680.4,1,04,1030.38357042176
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,682,1,34.205,1,3.427,1,682.4,1,04,1030.39382235196
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,684,1,34.205,1,3.428,1,684.4,1,04,1030.40294288733
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,686,1,34.206,1,3.431,1,686.4,1,04,1030.41262840124
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,688,1,34.207,1,3.435,1,688.4,1,04,1030.42219979118
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,690,1,34.209,1,3.435,1,690.4,1,04,1030.4330154184
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,692,1,34.21,1,3.432,1,692.4,1,04,1030.44337894985
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,694,1,34.212,1,3.426,1,694.4,1,04,1030.4548741545
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,696,1,34.213,1,3.419,1,696.4,1,04,1030.46569068697
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,698,1,34.213,1,3.417,1,698.4,1,04,1030.4751485684
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,700,1,34.214,1,3.412,1,700.4,1,04,1030.48573806959
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,702,1,34.214,1,3.411,1,702.4,1,04,1030.49508216537
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,704,1,34.215,1,3.41,1,704.4,1,04,1030.50521771699
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,706,1,34.217,1,3.405,1,706.4,1,04,1030.51659846117
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,708,1,34.218,1,3.394,1,708.4,1,04,1030.52786739233
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,710,1,34.218,1,3.39,1,710.4,1,04,1030.53755054986
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,712,1,34.219,1,3.387,1,712.4,1,04,1030.54791193024
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,714,1,34.22,1,3.386,1,714.4,1,04,1030.55804630186
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,716,1,34.222,1,3.386,1,716.4,1,04,1030.56885862262
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,718,1,34.223,1,3.386,1,718.4,1,04,1030.57887877074
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,720,1,34.224,1,3.38,1,720.4,1,04,1030.58957970691
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,722,1,34.224,1,3.375,1,722.4,1,04,1030.59937522689
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,724,1,34.224,1,3.372,1,724.4,1,04,1030.60894357036
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,726,1,34.226,1,3.369,1,726.4,1,04,1030.62009512708
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,728,1,34.226,1,3.367,1,728.4,1,04,1030.62954951046
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,730,1,34.227,1,3.364,1,730.4,1,04,1030.63990892039
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,732,1,34.229,1,3.361,1,732.4,1,04,1030.65105980082
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,734,1,34.23,1,3.36,1,734.4,1,04,1030.66119153144
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,736,1,34.233,1,3.354,1,736.4,1,04,1030.67347451675
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,738,1,34.234,1,3.351,1,738.4,1,04,1030.68383307778
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,740,1,34.234,1,3.351,1,740.4,1,04,1030.69305874278
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,742,1,34.234,1,3.35,1,742.4,1,04,1030.70239775175
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,744,1,34.235,1,3.343,1,744.4,1,04,1030.71321050757
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,746,1,34.236,1,3.34,1,746.4,1,04,1030.72356821863
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,748,1,34.236,1,3.339,1,748.4,1,04,1030.73290659455
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,750,1,34.237,1,3.339,1,750.4,1,04,1030.74292246798
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,752,1,34.237,1,3.339,1,752.4,1,04,1030.75214632723
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,754,1,34.237,1,3.338,1,754.4,1,04,1030.76148369964
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,756,1,34.238,1,3.333,1,756.4,1,04,1030.77206800774
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,758,1,34.239,1,3.328,1,758.4,1,04,1030.78265213142
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,760,1,34.241,1,3.323,1,760.4,1,04,1030.79402764484
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,762,1,34.242,1,3.321,1,762.4,1,04,1030.80426969421
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,764,1,34.242,1,3.321,1,764.4,1,04,1030.8134920163
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,766,1,34.242,1,3.316,1,766.4,1,04,1030.82328389219
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,768,1,34.243,1,3.314,1,768.4,1,04,1030.83352521365
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,770,1,34.243,1,3.313,1,770.4,1,04,1030.8428607247
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,771.9,1,34.244,1,3.309,1,772.3,1,04,1030.85286854568
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,774,1,34.245,1,3.307,1,774.4,1,04,1030.86357018637
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,776,1,34.247,1,3.301,1,776.4,1,04,1030.87505831175
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,778,1,34.248,1,3.297,1,778.4,1,04,1030.88552662651
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,780,1,34.25,1,3.296,1,780.4,1,04,1030.89644400519
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,782,1,34.251,1,3.292,1,782.4,1,04,1030.90691192317
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,784,1,34.253,1,3.29,1,784.4,1,04,1030.91794288437
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,786,1,34.254,1,3.286,1,786.4,1,04,1030.92841041245
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,788,1,34.255,1,3.282,1,788.4,1,04,1030.9388777546
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,790,1,34.256,1,3.279,1,790.4,1,04,1030.94923074389
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,792,1,34.257,1,3.276,1,792.4,1,04,1030.95958352231
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,794,1,34.258,1,3.273,1,794.4,1,04,1030.96993608989
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,796,1,34.258,1,3.27,1,796.4,1,04,1030.97949700011
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,798,1,34.258,1,3.269,1,798.4,1,04,1030.98882921029
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,800,1,34.259,1,3.265,1,800.4,1,04,1030.99929539852
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,802,1,34.26,1,3.264,1,802.4,1,04,1031.00941851973
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,804,1,34.26,1,3.264,1,804.4,1,04,1031.01863555159
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,806,1,34.261,1,3.265,1,806.4,1,04,1031.0285291601
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,808,1,34.262,1,3.265,1,808.4,1,04,1031.03853671252
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,810,1,34.263,1,3.264,1,810.4,1,04,1031.04865710057
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,812,1,34.265,1,3.258,1,812.4,1,04,1031.06014116904
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,814,1,34.265,1,3.253,1,814.4,1,04,1031.0699278238
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,816,1,34.266,1,3.248,1,816.4,1,04,1031.08050565475
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,818,1,34.266,1,3.244,1,818.4,1,04,1031.09017745749
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,820,1,34.266,1,3.243,1,820.4,1,04,1031.09950552887
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,822,1,34.268,1,3.239,1,822.4,1,04,1031.11075963449
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,824,1,34.269,1,3.233,1,824.4,1,04,1031.12145129658
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,826,1,34.27,1,3.229,1,826.4,1,04,1031.1319137064
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,828,1,34.271,1,3.224,1,828.4,1,04,1031.14249046809
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,830,1,34.273,1,3.22,1,830.4,1,04,1031.15374383925
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,832,1,34.274,1,3.218,1,832.4,1,04,1031.16397657722
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,834,1,34.274,1,3.216,1,834.4,1,04,1031.17341775106
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,836,1,34.275,1,3.214,1,836.4,1,04,1031.18364998195
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,838,1,34.276,1,3.207,1,838.4,1,04,1031.19445509761
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,840,1,34.277,1,3.207,1,840.4,1,04,1031.20445767767
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,842,1,34.277,1,3.207,1,842.4,1,04,1031.21366856555
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,844,1,34.278,1,3.206,1,844.4,1,04,1031.22378506487
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,846,1,34.279,1,3.198,1,846.4,1,04,1031.23470444766
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,848,1,34.279,1,3.196,1,848.4,1,04,1031.24414406246
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,850,1,34.28,1,3.193,1,850.4,1,04,1031.2544894386
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,852,1,34.281,1,3.19,1,852.4,1,04,1031.26483460453
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,854,1,34.281,1,3.185,1,854.4,1,04,1031.2746178735
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,856,1,34.282,1,3.185,1,856.4,1,04,1031.28461827162
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,858,1,34.282,1,3.183,1,858.4,1,04,1031.29405674414
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,860,1,34.283,1,3.181,1,860.4,1,04,1031.30428618163
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,862,1,34.284,1,3.176,1,862.4,1,04,1031.31486001147
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,864,1,34.285,1,3.174,1,864.4,1,04,1031.32508902178
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,866,1,34.285,1,3.174,1,866.4,1,04,1031.33429672198
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,868,1,34.286,1,3.172,1,868.4,1,04,1031.34452516631
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,870,1,34.287,1,3.169,1,870.4,1,04,1031.35486835224
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,872,1,34.288,1,3.167,1,872.4,1,04,1031.36509631015
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,874,1,34.289,1,3.166,1,874.4,1,04,1031.37520895098
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,876,1,34.289,1,3.164,1,876.4,1,04,1031.3846452336
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,878,1,34.29,1,3.162,1,878.4,1,04,1031.39487239732
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,880,1,34.291,1,3.16,1,880.4,1,04,1031.40509930304
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,882,1,34.291,1,3.158,1,882.4,1,04,1031.41453485016
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,884,1,34.291,1,3.154,1,884.4,1,04,1031.42420054687
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,886,1,34.292,1,3.15,1,886.4,1,04,1031.43465715963
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,888,1,34.293,1,3.147,1,888.4,1,04,1031.44499838544
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,890,1,34.293,1,3.147,1,890.4,1,04,1031.45420260077
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,892,1,34.294,1,3.144,1,892.4,1,04,1031.46454335877
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,894,1,34.294,1,3.143,1,894.4,1,04,1031.47386224429
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,896,1,34.295,1,3.138,1,896.4,1,04,1031.48443319688
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,898,1,34.296,1,3.135,1,898.4,1,04,1031.49477333264
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,900,1,34.297,1,3.129,1,900.4,1,04,1031.50545925036
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,902,1,34.297,1,3.126,1,902.4,1,04,1031.51500798677
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,904,1,34.298,1,3.121,1,904.4,1,04,1031.52557822894
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,906,1,34.298,1,3.115,1,906.4,1,04,1031.53547257135
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,908,1,34.299,1,3.11,1,908.4,1,04,1031.54604244911
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,910,1,34.3,1,3.109,1,910.4,1,04,1031.55615002622
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,912,1,34.3,1,3.108,1,912.4,1,04,1031.56546543318
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,914,1,34.299,1,3.109,1,914.4,1,04,1031.57375868156
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,916,1,34.3,1,3.108,1,916.4,1,04,1031.5838643936
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,918,1,34.3,1,3.108,1,918.4,1,04,1031.59306328555
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,920,1,34.301,1,3.105,1,920.4,1,04,1031.60339943482
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,922,1,34.302,1,3.103,1,922.4,1,04,1031.61361980016
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,924,1,34.302,1,3.101,1,924.4,1,04,1031.62304897151
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,926,1,34.305,1,3.096,1,926.4,1,04,1031.63519756032
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,928,1,34.305,1,3.095,1,928.4,1,04,1031.64451066608
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,930,1,34.306,1,3.093,1,930.4,1,04,1031.65473006017
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,932,1,34.306,1,3.093,1,932.4,1,04,1031.66392686356
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,934,1,34.307,1,3.092,1,934.4,1,04,1031.67402993067
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,936,1,34.307,1,3.091,1,936.4,1,04,1031.68334179613
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,938,1,34.307,1,3.09,1,938.4,1,04,1031.69265335775
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,940,1,34.308,1,3.089,1,940.4,1,04,1031.7027554639
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,942,1,34.309,1,3.088,1,942.4,1,04,1031.71285724162
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,944,1,34.309,1,3.087,1,944.4,1,04,1031.72216786696
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,946,1,34.309,1,3.085,1,946.4,1,04,1031.7315941862
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,948,1,34.31,1,3.083,1,948.4,1,04,1031.74181107164
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,950,1,34.311,1,3.081,1,950.4,1,04,1031.75202769952
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,952,1,34.313,1,3.077,1,952.4,1,04,1031.76326700064
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,954,1,34.313,1,3.075,1,954.4,1,04,1031.77269238256
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,956,1,34.314,1,3.074,1,956.4,1,04,1031.78279217335
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,958,1,34.315,1,3.067,1,958.4,1,04,1031.79358845769
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,960,1,34.316,1,3.062,1,960.4,1,04,1031.80415232503
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,962,1,34.317,1,3.062,1,962.4,1,04,1031.81413539558
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,964,1,34.317,1,3.062,1,964.4,1,04,1031.82332730404
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,966,1,34.318,1,3.057,1,966.4,1,04,1031.83389067313
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,968,1,34.319,1,3.054,1,968.4,1,04,1031.84422145317
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,970,1,34.32,1,3.05,1,970.4,1,04,1031.85466825294
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,972,1,34.321,1,3.049,1,972.4,1,04,1031.8647661276
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,974,1,34.321,1,3.048,1,974.4,1,04,1031.87407297154
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,976,1,34.321,1,3.047,1,976.4,1,04,1031.88337951182
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,978,1,34.324,1,3.039,1,978.4,1,04,1031.89587221837
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,980,1,34.325,1,3.035,1,980.4,1,04,1031.90631806617
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,982,1,34.326,1,3.03,1,982.4,1,04,1031.91688004869
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,984,1,34.326,1,3.029,1,984.4,1,04,1031.92618585141
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,986,1,34.328,1,3.024,1,986.4,1,04,1031.93753816828
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,988,1,34.33,1,3.02,1,988.4,1,04,1031.94877394866
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,990,1,34.331,1,3.017,1,990.4,1,04,1031.95910249803
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,992,1,34.331,1,3.015,1,992.4,1,04,1031.96852378169
4903203,2022-04-24T11:52:08Z,1,51.778,171.131,1,994,1,34.332,1,3.014,1,994.4,1,04,1031.97861903216
