PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1362,1,34.574,1,3.191,1,1361.96,1,02,1033.81722206404
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1364,1,34.574,1,3.19,1,1363.96,1,02,1033.82645180423
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1366,1,34.574,1,3.19,1,1365.96,1,02,1033.83555314986
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1368,1,34.574,1,3.182,1,1367.96,1,02,1033.84567894084
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1370,1,34.575,1,3.175,1,1369.96,1,02,1033.85646349746
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1372,1,34.576,1,3.158,1,1371.96,1,02,1033.86852739759
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1374,1,34.577,1,3.149,1,1373.96,1,02,1033.87956698053
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1376,1,34.577,1,3.146,1,1375.96,1,02,1033.8890520036
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1378,1,34.577,1,3.145,1,1377.96,1,02,1033.89828103272
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1380,1,34.577,1,3.145,1,1379.96,1,02,1033.90738180646
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1382,1,34.577,1,3.143,1,1381.96,1,02,1033.91673818764
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1384,1,34.578,1,3.14,1,1383.96,1,02,1033.92700942273
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1386,1,34.578,1,3.138,1,1385.96,1,02,1033.93636534838
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1388,1,34.578,1,3.136,1,1387.96,1,02,1033.94572103765
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1390,1,34.578,1,3.135,1,1389.96,1,02,1033.95494839907
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1392,1,34.578,1,3.135,1,1391.96,1,02,1033.96404731937
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1393.9,1,34.578,1,3.134,1,1393.86,1,02,1033.97281912107
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1396,1,34.578,1,3.133,1,1395.96,1,02,1033.9825004615
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1398,1,34.578,1,3.131,1,1397.96,1,02,1033.99185483435
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1400,1,34.578,1,3.131,1,1399.96,1,02,1034.00095239956
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1402,1,34.579,1,3.129,1,1401.96,1,02,1034.01109322331
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1404,1,34.578,1,3.13,1,1403.96,1,02,1034.0192747563
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1406,1,34.579,1,3.127,1,1405.96,1,02,1034.0295434065
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1408,1,34.578,1,3.126,1,1407.96,1,02,1034.03798110587
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1410,1,34.579,1,3.123,1,1409.96,1,02,1034.04824931805
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1412,1,34.579,1,3.123,1,1411.96,1,02,1034.05734493331
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1414,1,34.579,1,3.122,1,1413.96,1,02,1034.06656870836
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1416,1,34.579,1,3.121,1,1415.96,1,02,1034.07579218248
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1418,1,34.579,1,3.12,1,1417.96,1,02,1034.08501427353
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1420,1,34.579,1,3.12,1,1419.96,1,02,1034.0941074035
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1422,1,34.579,1,3.119,1,1421.96,1,02,1034.10332885508
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1424,1,34.579,1,3.117,1,1423.96,1,02,1034.1126787415
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1426,1,34.58,1,3.115,1,1425.96,1,02,1034.12281522771
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1428,1,34.58,1,3.113,1,1427.96,1,02,1034.13216463213
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1430,1,34.58,1,3.112,1,1429.96,1,02,1034.14138498134
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1432,1,34.58,1,3.109,1,1431.96,1,02,1034.15086273262
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1434,1,34.58,1,3.107,1,1433.96,1,02,1034.16021142872
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1436,1,34.58,1,3.103,1,1435.96,1,02,1034.16981765645
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1438,1,34.581,1,3.099,1,1437.96,1,02,1034.1802105007
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1440.1,1,34.581,1,3.098,1,1440.06,1,02,1034.18988417807
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1442,1,34.581,1,3.093,1,1441.96,1,02,1034.19916428534
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1444,1,34.581,1,3.089,1,1443.96,1,02,1034.20876981278
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1446,1,34.582,1,3.082,1,1445.96,1,02,1034.21954866554
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1448,1,34.582,1,3.077,1,1447.96,1,02,1034.22928275736
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1450,1,34.583,1,3.074,1,1449.96,1,02,1034.23954565094
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1452,1,34.583,1,3.071,1,1451.96,1,02,1034.24902158236
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1454,1,34.583,1,3.069,1,1453.96,1,02,1034.25836837511
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1456,1,34.583,1,3.065,1,1455.96,1,02,1034.26797286726
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1458,1,34.584,1,3.06,1,1457.96,1,02,1034.27849288414
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1460,1,34.584,1,3.057,1,1459.96,1,02,1034.28796807038
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1462,1,34.584,1,3.053,1,1461.96,1,02,1034.29757204541
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1464,1,34.584,1,3.048,1,1463.96,1,02,1034.30730482584
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1466,1,34.585,1,3.046,1,1465.96,1,02,1034.31743720572
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1468,1,34.585,1,3.043,1,1467.96,1,02,1034.32691164721
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1470,1,34.585,1,3.038,1,1469.96,1,02,1034.33664394053
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1472,1,34.586,1,3.024,1,1471.96,1,02,1034.34832340978
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1474,1,34.587,1,3.017,1,1473.96,1,02,1034.35909983463
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1476,1,34.587,1,3.013,1,1475.96,1,02,1034.36870266815
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1478,1,34.588,1,3.01,1,1477.96,1,02,1034.378963144
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1480,1,34.588,1,3.009,1,1479.96,1,02,1034.38817882483
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1482,1,34.588,1,3.006,1,1481.96,1,02,1034.39765215925
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1484,1,34.589,1,2.998,1,1483.96,1,02,1034.40855678361
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1486,1,34.589,1,2.992,1,1485.96,1,02,1034.41841660325
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1488,1,34.589,1,2.991,1,1487.96,1,02,1034.42763159931
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1490,1,34.589,1,2.99,1,1489.96,1,02,1034.43684629476
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1492,1,34.589,1,2.99,1,1491.96,1,02,1034.4459316551
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1494,1,34.589,1,2.99,1,1493.96,1,02,1034.45501662841
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1496,1,34.589,1,2.99,1,1495.96,1,02,1034.4641012147
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1498,1,34.589,1,2.985,1,1497.96,1,02,1034.47383120822
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1500,1,34.59,1,2.977,1,1499.96,1,02,1034.48473500243
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1502,1,34.59,1,2.973,1,1501.96,1,02,1034.49433554204
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1504,1,34.59,1,2.97,1,1503.96,1,02,1034.50380679783
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1506,1,34.59,1,2.967,1,1505.96,1,02,1034.51327786165
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1508,1,34.591,1,2.964,1,1507.96,1,02,1034.52353534505
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1510,1,34.591,1,2.96,1,1509.96,1,02,1034.53313518334
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1512,1,34.591,1,2.955,1,1511.96,1,02,1034.54286401237
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1514,1,34.592,1,2.951,1,1513.96,1,02,1034.5532501168
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1516.1,1,34.593,1,2.937,1,1516.06,1,02,1034.56538137282
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1518.1,1,34.593,1,2.932,1,1518.06,1,02,1034.5751075491
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1520,1,34.593,1,2.931,1,1519.96,1,02,1034.58386159406
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1522,1,34.594,1,2.923,1,1521.96,1,02,1034.59475958609
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1524,1,34.595,1,2.913,1,1523.96,1,02,1034.6059153271
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1526,1,34.595,1,2.907,1,1525.96,1,02,1034.6157680936
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1528,1,34.596,1,2.903,1,1527.96,1,02,1034.62614931685
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1530,1,34.596,1,2.898,1,1529.96,1,02,1034.63587274803
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1532,1,34.596,1,2.895,1,1531.96,1,02,1034.64533801175
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1534,1,34.597,1,2.893,1,1533.96,1,02,1034.65546064964
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1536,1,34.597,1,2.892,1,1535.96,1,02,1034.66466737233
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1538,1,34.597,1,2.892,1,1537.96,1,02,1034.67374467351
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1540,1,34.597,1,2.891,1,1539.96,1,02,1034.68295075766
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1542,1,34.597,1,2.891,1,1541.96,1,02,1034.69202733372
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1544,1,34.597,1,2.89,1,1543.96,1,02,1034.70123277939
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1546,1,34.597,1,2.886,1,1545.96,1,02,1034.71082574375
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1548,1,34.597,1,2.883,1,1547.96,1,02,1034.720289271
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1550,1,34.598,1,2.878,1,1549.96,1,02,1034.73079768191
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1552,1,34.598,1,2.874,1,1551.96,1,02,1034.74039013436
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1554,1,34.599,1,2.862,1,1553.96,1,02,1034.75180286272
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1556,1,34.6,1,2.851,1,1555.96,1,02,1034.76308573249
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1558,1,34.601,1,2.836,1,1557.96,1,02,1034.7748841932
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1560,1,34.601,1,2.834,1,1559.96,1,02,1034.78421802811
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1562,1,34.601,1,2.832,1,1561.96,1,02,1034.7935516281
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1564,1,34.601,1,2.832,1,1563.96,1,02,1034.80262676193
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1566,1,34.601,1,2.831,1,1565.96,1,02,1034.81183067853
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1568,1,34.601,1,2.831,1,1567.96,1,02,1034.82090508723
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1570,1,34.601,1,2.832,1,1569.96,1,02,1034.82984984185
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1572,1,34.601,1,2.831,1,1571.96,1,02,1034.83905274391
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1574,1,34.601,1,2.828,1,1573.96,1,02,1034.84851402142
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1576,1,34.602,1,2.816,1,1575.96,1,02,1034.85992524667
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1578,1,34.603,1,2.809,1,1577.96,1,02,1034.87068974629
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1580,1,34.603,1,2.807,1,1579.96,1,02,1034.88002140408
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1582,1,34.603,1,2.806,1,1581.96,1,02,1034.88922354102
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1584,1,34.603,1,2.805,1,1583.96,1,02,1034.89842537784
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1586,1,34.603,1,2.804,1,1585.96,1,02,1034.90762691455
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1588,1,34.603,1,2.804,1,1587.96,1,02,1034.9166987403
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1590,1,34.603,1,2.804,1,1589.96,1,02,1034.92577017921
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1592,1,34.603,1,2.803,1,1591.96,1,02,1034.93497073958
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1594,1,34.603,1,2.798,1,1593.96,1,02,1034.94468907816
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1596,1,34.603,1,2.794,1,1595.96,1,02,1034.95427775095
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1598,1,34.604,1,2.789,1,1597.96,1,02,1034.96478214404
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1600,1,34.604,1,2.786,1,1599.96,1,02,1034.97424096851
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1602,1,34.604,1,2.781,1,1601.96,1,02,1034.98395865121
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1604,1,34.605,1,2.775,1,1603.96,1,02,1034.99459204513
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1606,1,34.605,1,2.772,1,1605.96,1,02,1035.00405037359
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1608,1,34.606,1,2.769,1,1607.96,1,02,1035.01429487132
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1610,1,34.606,1,2.765,1,1609.96,1,02,1035.02388235925
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1612,1,34.606,1,2.764,1,1611.96,1,02,1035.03308098534
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1614,1,34.607,1,2.762,1,1613.96,1,02,1035.04319525781
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1616,1,34.608,1,2.751,1,1615.96,1,02,1035.05447560717
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1618,1,34.608,1,2.745,1,1617.96,1,02,1035.06432150519
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1620,1,34.609,1,2.74,1,1619.96,1,02,1035.07482404173
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1622,1,34.609,1,2.735,1,1621.96,1,02,1035.08454006582
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1624,1,34.61,1,2.726,1,1623.96,1,02,1035.09556025679
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1626,1,34.611,1,2.72,1,1625.96,1,02,1035.10619174413
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1628,1,34.611,1,2.717,1,1627.96,1,02,1035.11564830112
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1630,1,34.611,1,2.713,1,1629.96,1,02,1035.12523416024
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1632,1,34.611,1,2.709,1,1631.96,1,02,1035.13481985193
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1634,1,34.612,1,2.707,1,1633.96,1,02,1035.14493267936
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1636,1,34.612,1,2.703,1,1635.96,1,02,1035.15451801931
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1638,1,34.612,1,2.702,1,1637.96,1,02,1035.16371453832
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1640,1,34.612,1,2.702,1,1639.96,1,02,1035.17278114672
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1642,1,34.612,1,2.702,1,1641.96,1,02,1035.18184736829
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1644,1,34.613,1,2.702,1,1643.96,1,02,1035.1916994643
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1646,1,34.612,1,2.702,1,1645.96,1,02,1035.19997865099
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1648.1,1,34.613,1,2.702,1,1648.06,1,02,1035.2102831859
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1650,1,34.612,1,2.701,1,1649.96,1,02,1035.21823824123
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1652,1,34.613,1,2.701,1,1651.96,1,02,1035.22808878206
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1654,1,34.613,1,2.7,1,1653.96,1,02,1035.23728266098
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1656,1,34.613,1,2.699,1,1655.96,1,02,1035.24647624007
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1658,1,34.613,1,2.7,1,1657.96,1,02,1035.25540946815
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1660,1,34.613,1,2.7,1,1659.96,1,02,1035.2644722917
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1662,1,34.613,1,2.7,1,1661.96,1,02,1035.27353472859
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1664,1,34.613,1,2.696,1,1663.96,1,02,1035.28311742371
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1666,1,34.613,1,2.691,1,1665.96,1,02,1035.29283009242
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1668,1,34.613,1,2.69,1,1667.96,1,02,1035.30202198703
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1670,1,34.613,1,2.688,1,1669.96,1,02,1035.31134378812
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1672,1,34.614,1,2.685,1,1671.96,1,02,1035.32158167418
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1674,1,34.614,1,2.679,1,1673.96,1,02,1035.33142392995
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1676,1,34.614,1,2.677,1,1675.96,1,02,1035.34074515592
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1678,1,34.614,1,2.676,1,1677.96,1,02,1035.34993588243
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1680,1,34.614,1,2.676,1,1679.96,1,02,1035.35899599514
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1682,1,34.614,1,2.676,1,1681.96,1,02,1035.36805572125
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1684,1,34.614,1,2.675,1,1683.96,1,02,1035.37724547239
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1686,1,34.614,1,2.674,1,1685.96,1,02,1035.38643492383
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1688,1,34.614,1,2.673,1,1687.96,1,02,1035.39562407558
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1690,1,34.614,1,2.672,1,1689.96,1,02,1035.40481292766
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1692,1,34.614,1,2.671,1,1691.96,1,02,1035.41400148007
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1694,1,34.614,1,2.668,1,1693.96,1,02,1035.42345090516
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1696,1,34.615,1,2.664,1,1695.96,1,02,1035.43381669821
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1698,1,34.614,1,2.662,1,1697.96,1,02,1035.44234918605
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1700,1,34.614,1,2.662,1,1699.96,1,02,1035.4514061159
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1702,1,34.614,1,2.661,1,1701.96,1,02,1035.46059336065
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1704,1,34.614,1,2.659,1,1703.96,1,02,1035.46991103464
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1706,1,34.615,1,2.653,1,1705.96,1,02,1035.48053731759
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1708,1,34.616,1,2.652,1,1707.96,1,02,1035.49050979168
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1710,1,34.615,1,2.649,1,1709.96,1,02,1035.49917169572
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1712,1,34.616,1,2.641,1,1711.96,1,02,1035.51005901279
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1714,1,34.617,1,2.638,1,1713.96,1,02,1035.52029242882
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1716,1,34.617,1,2.634,1,1715.96,1,02,1035.52987050865
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1718,1,34.617,1,2.632,1,1717.96,1,02,1035.53918687273
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1720,1,34.618,1,2.631,1,1719.96,1,02,1035.54915806035
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1722,1,34.618,1,2.629,1,1721.96,1,02,1035.55847391927
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1724,1,34.618,1,2.627,1,1723.96,1,02,1035.5677895443
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1726,1,34.619,1,2.625,1,1725.96,1,02,1035.57789078168
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1728,1,34.618,1,2.625,1,1727.96,1,02,1035.58615819955
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1730,1,34.619,1,2.624,1,1729.96,1,02,1035.596127897
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1732,1,34.619,1,2.623,1,1731.96,1,02,1035.60531146354
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1734,1,34.62,1,2.62,1,1733.96,1,02,1035.61554265714
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1736,1,34.62,1,2.617,1,1735.96,1,02,1035.62498785439
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1738,1,34.62,1,2.614,1,1737.96,1,02,1035.63443286227
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1740,1,34.62,1,2.612,1,1739.96,1,02,1035.64374656938
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1742,1,34.621,1,2.608,1,1741.96,1,02,1035.65410808034
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1744,1,34.621,1,2.604,1,1743.96,1,02,1035.66368364997
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1746,1,34.622,1,2.6,1,1745.96,1,02,1035.67404481441
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1748,1,34.622,1,2.599,1,1747.96,1,02,1035.68322655852
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1750,1,34.622,1,2.598,1,1749.96,1,02,1035.6924080032
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1752,1,34.622,1,2.597,1,1751.96,1,02,1035.70158914847
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1754,1,34.622,1,2.596,1,1753.96,1,02,1035.71076999433
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1756,1,34.622,1,2.595,1,1755.96,1,02,1035.71995054079
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1758,1,34.622,1,2.595,1,1757.96,1,02,1035.72899941307
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1760,1,34.622,1,2.595,1,1759.96,1,02,1035.73804789909
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1762,1,34.622,1,2.594,1,1761.96,1,02,1035.74722747114
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1764,1,34.622,1,2.592,1,1763.96,1,02,1035.75653824367
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,1766,1,34.623,1,2.591,1,1765.96,1,02,1035.7665028905
