PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,142,1,36.403,1,25.347,1,141.9,1,02,1024.90686429403
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,144,1,36.399,1,25.319,1,143.9,1,02,1024.92111284513
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,146,1,36.389,1,25.235,1,145.9,1,02,1024.94816814797
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,148,1,36.379,1,25.166,1,147.9,1,02,1024.97053757289
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,150,1,36.358,1,24.979,1,149.9,1,02,1025.02090295619
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,152,1,36.347,1,24.839,1,151.9,1,02,1025.06415835942
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,154,1,36.328,1,24.616,1,153.9,1,02,1025.12653729953
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,156,1,36.323,1,24.518,1,155.9,1,02,1025.16117899881
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,158,1,36.325,1,24.485,1,157.9,1,02,1025.18131408816
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,160,1,36.326,1,24.451,1,159.9,1,02,1025.20098960136
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,162,1,36.324,1,24.334,1,161.9,1,02,1025.24353104168
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,164,1,36.313,1,24.243,1,163.9,1,02,1025.27132003518
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,166,1,36.305,1,24.194,1,165.9,1,02,1025.28865721534
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,168,1,36.297,1,24.131,1,167.9,1,02,1025.31019175377
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,170,1,36.298,1,23.981,1,169.9,1,02,1025.36462134385
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,172,1,36.293,1,23.808,1,171.9,1,02,1025.42121201783
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,174,1,36.29,1,23.798,1,173.9,1,02,1025.43053666581
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,176,1,36.291,1,23.722,1,175.9,1,02,1025.4625660867
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,178,1,36.281,1,23.488,1,177.9,1,02,1025.53311252298
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,180,1,36.275,1,23.443,1,179.9,1,02,1025.55050417715
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,182,1,36.272,1,23.402,1,181.9,1,02,1025.56896994185
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,184,1,36.265,1,23.339,1,183.9,1,02,1025.59088683275
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,186,1,36.259,1,23.286,1,185.9,1,02,1025.61058563248
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,188,1,36.255,1,23.232,1,187.9,1,02,1025.63207187095
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,190,1,36.248,1,23.139,1,189.9,1,02,1025.6627148285
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,192,1,36.242,1,23.095,1,191.9,1,02,1025.6796966411
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,194.1,1,36.232,1,23.002,1,194,1,02,1025.70840164124
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,196,1,36.217,1,22.895,1,195.9,1,02,1025.73647192235
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,198,1,36.196,1,22.708,1,197.9,1,02,1025.78356554545
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,200,1,36.184,1,22.632,1,199.9,1,02,1025.80512245049
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,202,1,36.17,1,22.52,1,201.9,1,02,1025.83551132944
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,204,1,36.163,1,22.462,1,203.9,1,02,1025.85556327657
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,206,1,36.16,1,22.438,1,205.9,1,02,1025.86883715548
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,208,1,36.157,1,22.421,1,207.9,1,02,1025.88009253418
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,210,1,36.147,1,22.357,1,209.9,1,02,1025.89955157631
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,212,1,36.127,1,22.235,1,211.9,1,02,1025.92801711052
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,214,1,36.112,1,22.144,1,213.9,1,02,1025.95130499327
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,216,1,36.098,1,22.044,1,215.9,1,02,1025.97784894588
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,218,1,36.094,1,22.02,1,217.9,1,02,1025.99029136713
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,220,1,36.09,1,21.996,1,219.9,1,02,1026.00272970532
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,222,1,36.075,1,21.896,1,221.9,1,02,1026.02840001941
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,224,1,36.053,1,21.718,1,223.9,1,02,1026.07071544488
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,226,1,36.046,1,21.688,1,225.9,1,02,1026.08251556113
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,228,1,36.043,1,21.677,1,227.9,1,02,1026.09199009983
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,230,1,36.039,1,21.657,1,229.9,1,02,1026.10324103913
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,231.9,1,36.03,1,21.585,1,231.8,1,02,1026.12489469309
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,234,1,36.002,1,21.391,1,233.9,1,02,1026.16712184175
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,236,1,35.987,1,21.32,1,235.9,1,02,1026.18421999742
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,238,1,35.977,1,21.239,1,237.9,1,02,1026.20785929481
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,240,1,35.962,1,21.154,1,239.9,1,02,1026.22875952476
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,242,1,35.951,1,21.082,1,241.9,1,02,1026.249038331
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,244,1,35.93,1,20.929,1,243.9,1,02,1026.28405028922
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,246,1,35.906,1,20.797,1,245.9,1,02,1026.31082061497
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,248,1,35.897,1,20.752,1,247.9,1,02,1026.32500575239
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,250,1,35.893,1,20.741,1,249.9,1,02,1026.33365280322
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,252,1,35.887,1,20.71,1,251.9,1,02,1026.34626262256
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,254,1,35.868,1,20.57,1,253.9,1,02,1026.37878706268
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,256,1,35.84,1,20.425,1,255.9,1,02,1026.40566397528
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,258,1,35.829,1,20.351,1,257.9,1,02,1026.42606489577
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,260,1,35.804,1,20.191,1,259.9,1,02,1026.45900697133
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,262,1,35.77,1,19.964,1,261.9,1,02,1026.5028538058
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,264,1,35.754,1,19.88,1,263.9,1,02,1026.52184116934
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,266,1,35.743,1,19.824,1,265.9,1,02,1026.5371108584
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,268,1,35.722,1,19.654,1,267.9,1,02,1026.57504503598
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,270,1,35.688,1,19.451,1,269.9,1,02,1026.61153729584
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,272,1,35.672,1,19.385,1,271.9,1,02,1026.62543088017
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,274,1,35.664,1,19.313,1,273.9,1,02,1026.64695959925
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,276,1,35.642,1,19.151,1,275.9,1,02,1026.68131175657
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,278,1,35.623,1,19.042,1,277.9,1,02,1026.7039497547
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,280,1,35.618,1,19.019,1,279.9,1,02,1026.71483201768
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,282,1,35.601,1,18.916,1,281.9,1,02,1026.73732058225
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,284,1,35.582,1,18.772,1,283.9,1,02,1026.76877702771
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,286,1,35.552,1,18.61,1,285.9,1,02,1026.79628372142
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,288,1,35.53,1,18.431,1,287.9,1,02,1026.83400479663
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,290,1,35.503,1,18.254,1,289.9,1,02,1026.86712621377
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,292,1,35.483,1,18.104,1,291.9,1,02,1026.89851536207
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,294,1,35.472,1,18.048,1,293.9,1,02,1026.91296034451
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,296,1,35.457,1,17.928,1,295.9,1,02,1026.94038772655
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,298,1,35.445,1,17.869,1,297.9,1,02,1026.95473719404
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,300,1,35.427,1,17.746,1,299.9,1,02,1026.98043699979
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,302,1,35.411,1,17.599,1,301.9,1,02,1027.01348767386
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,304,1,35.395,1,17.497,1,303.9,1,02,1027.03524770844
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,306,1,35.383,1,17.419,1,305.9,1,02,1027.05406993282
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,308,1,35.377,1,17.372,1,307.9,1,02,1027.06980907549
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,310,1,35.369,1,17.323,1,309.9,1,02,1027.08449192063
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,312,1,35.363,1,17.288,1,311.9,1,02,1027.09725213453
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,314,1,35.351,1,17.202,1,313.9,1,02,1027.11789579387
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,316,1,35.333,1,17.039,1,315.9,1,02,1027.15263195959
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,318,1,35.317,1,16.954,1,317.9,1,02,1027.16978806361
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,320,1,35.314,1,16.932,1,319.9,1,02,1027.18159161732
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,322,1,35.296,1,16.792,1,321.9,1,02,1027.21040762515
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,324,1,35.284,1,16.721,1,323.9,1,02,1027.22708187102
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,326,1,35.267,1,16.567,1,325.9,1,02,1027.25975402869
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,328,1,35.245,1,16.428,1,327.9,1,02,1027.28482085512
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,330,1,35.222,1,16.287,1,329.9,1,02,1027.30942254013
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,332,1,35.19,1,15.956,1,331.9,1,02,1027.37149202944
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,334,1,35.159,1,15.744,1,333.9,1,02,1027.40583219103
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,336,1,35.141,1,15.625,1,335.9,1,02,1027.42833219511
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,338,1,35.118,1,15.443,1,337.9,1,02,1027.4613122603
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,340,1,35.085,1,15.154,1,339.9,1,02,1027.51058608639
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,342,1,35.063,1,14.989,1,341.9,1,02,1027.53973327933
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,344,1,35.047,1,14.848,1,343.9,1,02,1027.56788155615
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,346,1,35.024,1,14.6,1,345.9,1,02,1027.61420523902
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,348,1,35.001,1,14.42,1,347.9,1,02,1027.64504563501
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,350,1,34.981,1,14.22,1,349.9,1,02,1027.68225671234
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,352,1,34.957,1,14.019,1,351.9,1,02,1027.71623488292
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,354,1,34.946,1,13.9,1,353.9,1,02,1027.74226266164
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,356,1,34.931,1,13.778,1,355.9,1,02,1027.76572290705
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,358,1,34.924,1,13.712,1,357.9,1,02,1027.78328754585
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,360,1,34.916,1,13.648,1,359.9,1,02,1027.79961806516
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,362,1,34.913,1,13.627,1,361.9,1,02,1027.81063912082
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,364,1,34.91,1,13.608,1,363.9,1,02,1027.82123225846
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,366,1,34.908,1,13.592,1,365.9,1,02,1027.83195716552
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,368,1,34.904,1,13.579,1,367.9,1,02,1027.84050186335
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,370,1,34.893,1,13.416,1,369.9,1,02,1027.87534843649
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,372,1,34.871,1,13.206,1,371.9,1,02,1027.91128270265
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,374,1,34.853,1,13.086,1,373.9,1,02,1027.93124864348
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,376,1,34.846,1,13.028,1,375.9,1,02,1027.94675521982
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,378,1,34.841,1,12.994,1,377.9,1,02,1027.95881760543
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,380,1,34.837,1,12.96,1,379.9,1,02,1027.97164269358
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,382,1,34.832,1,12.904,1,381.9,1,02,1027.98821944855
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,384,1,34.819,1,12.763,1,383.9,1,02,1028.01601874247
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,386,1,34.804,1,12.615,1,385.9,1,02,1028.04351122645
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,388,1,34.789,1,12.484,1,387.9,1,02,1028.06736592676
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,390.1,1,34.77,1,12.289,1,390,1,02,1028.10124279024
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,392.1,1,34.751,1,12.148,1,392,1,02,1028.12359003526
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,394,1,34.743,1,12.074,1,393.9,1,02,1028.14056009478
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,396,1,34.735,1,12.007,1,395.9,1,02,1028.15654406548
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,398,1,34.728,1,11.946,1,397.9,1,02,1028.17208003019
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,400,1,34.721,1,11.894,1,399.9,1,02,1028.18581488729
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,402,1,34.714,1,11.83,1,401.9,1,02,1028.2018773787
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,404,1,34.694,1,11.589,1,403.9,1,02,1028.2422516151
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,406,1,34.68,1,11.437,1,405.9,1,02,1028.26965211251
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,408,1,34.669,1,11.327,1,407.9,1,02,1028.29114114787
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,410,1,34.659,1,11.189,1,409.9,1,02,1028.31860853351
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,412,1,34.65,1,11.088,1,411.9,1,02,1028.33969256501
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,414,1,34.645,1,11.017,1,413.9,1,02,1028.35814467858
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,416,1,34.64,1,10.98,1,415.9,1,02,1028.37017177777
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,418,1,34.637,1,10.932,1,417.9,1,02,1028.38580054553
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,420,1,34.631,1,10.881,1,419.9,1,02,1028.39964231476
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,422,1,34.624,1,10.773,1,421.9,1,02,1028.42329463254
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,424,1,34.609,1,10.535,1,423.9,1,02,1028.46456853361
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,426,1,34.599,1,10.41,1,425.9,1,02,1028.4886357411
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,428,1,34.594,1,10.371,1,427.9,1,02,1028.50082665829
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,430,1,34.591,1,10.322,1,429.9,1,02,1028.5163741649
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,432,1,34.587,1,10.264,1,431.9,1,02,1028.53275272933
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,434,1,34.584,1,10.228,1,433.9,1,02,1028.54590673346
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,436,1,34.582,1,10.204,1,435.9,1,02,1028.55766263925
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,438,1,34.58,1,10.182,1,437.9,1,02,1028.56905365426
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,440,1,34.578,1,10.147,1,439.9,1,02,1028.58278115744
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,442,1,34.573,1,10.09,1,441.9,1,02,1028.59811565038
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,444,1,34.568,1,9.927,1,443.9,1,02,1028.63232540562
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,446,1,34.561,1,9.868,1,445.9,1,02,1028.64634293419
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,448,1,34.559,1,9.804,1,447.9,1,02,1028.66510199042
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,450,1,34.557,1,9.788,1,449.9,1,02,1028.67536246476
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,452,1,34.561,1,9.756,1,451.9,1,02,1028.69311107279
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,454,1,34.561,1,9.701,1,453.9,1,02,1028.71178409302
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,456,1,34.568,1,9.635,1,455.9,1,02,1028.73780632627
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,458,1,34.567,1,9.566,1,457.9,1,02,1028.75808719098
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,460,1,34.566,1,9.539,1,459.9,1,02,1028.77101528046
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,462,1,34.562,1,9.438,1,461.9,1,02,1028.7944516184
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,464,1,34.555,1,9.343,1,463.9,1,02,1028.81442079852
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,466,1,34.55,1,9.28,1,465.9,1,02,1028.83037145041
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,468,1,34.547,1,9.253,1,467.9,1,02,1028.84167641449
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,470,1,34.547,1,9.249,1,469.9,1,02,1028.85137116456
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,472,1,34.545,1,9.231,1,471.9,1,02,1028.86190742284
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,474,1,34.542,1,9.18,1,473.9,1,02,1028.87730646309
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,476,1,34.535,1,9.058,1,475.9,1,02,1028.90163674134
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,478,1,34.526,1,8.97,1,477.9,1,02,1028.91852974125
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,480,1,34.532,1,8.961,1,479.9,1,02,1028.93374510858
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,482,1,34.526,1,8.889,1,481.9,1,02,1028.95021156244
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,484,1,34.522,1,8.858,1,483.9,1,02,1028.96131891249
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,486,1,34.519,1,8.801,1,485.9,1,02,1028.97754941064
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,488,1,34.514,1,8.718,1,487.9,1,02,1028.99652039811
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,490,1,34.511,1,8.613,1,489.9,1,02,1029.02062727655
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,492,1,34.514,1,8.583,1,491.9,1,02,1029.03695696993
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,494,1,34.513,1,8.505,1,493.9,1,02,1029.05805897046
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,496,1,34.509,1,8.463,1,495.9,1,02,1029.07086622344
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,498,1,34.505,1,8.41,1,497.9,1,02,1029.08545641471
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,500,1,34.502,1,8.363,1,499.9,1,02,1029.09982398238
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,502,1,34.499,1,8.333,1,501.9,1,02,1029.11140688771
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,504,1,34.5,1,8.267,1,503.9,1,02,1029.13194829848
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,506,1,34.5,1,8.213,1,505.9,1,02,1029.14973129249
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,508,1,34.499,1,8.196,1,507.9,1,02,1029.16074104733
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,510,1,34.497,1,8.181,1,509.9,1,02,1029.1706449597
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,512,1,34.493,1,8.142,1,511.9,1,02,1029.18285090604
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,514,1,34.488,1,8.043,1,513.9,1,02,1029.20387887609
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,516,1,34.484,1,8,1,515.9,1,02,1029.21667404992
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,518,1,34.481,1,7.974,1,517.9,1,02,1029.22752726276
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,520,1,34.479,1,7.969,1,519.9,1,02,1029.23581340996
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,522,1,34.477,1,7.947,1,521.9,1,02,1029.24680588424
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,524,1,34.474,1,7.907,1,523.9,1,02,1029.2598720072
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,526,1,34.471,1,7.873,1,525.9,1,02,1029.27197371022
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,528,1,34.469,1,7.833,1,527.9,1,02,1029.28579584743
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,530,1,34.466,1,7.787,1,529.9,1,02,1029.29976795444
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,532,1,34.463,1,7.768,1,531.9,1,02,1029.30947382705
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,534,1,34.463,1,7.712,1,533.9,1,02,1029.32733563262
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,536.1,1,34.459,1,7.632,1,536,1,02,1029.34624314377
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,538,1,34.458,1,7.617,1,537.9,1,02,1029.35641255168
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,540,1,34.458,1,7.545,1,539.9,1,02,1029.37668408792
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,542,1,34.457,1,7.519,1,541.9,1,02,1029.38900330956
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,544,1,34.457,1,7.496,1,543.9,1,02,1029.40163522093
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,546,1,34.457,1,7.472,1,545.9,1,02,1029.41441783635
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,548,1,34.457,1,7.454,1,547.9,1,02,1029.42626926725
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,550,1,34.457,1,7.445,1,549.9,1,02,1029.43672882402
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,552,1,34.457,1,7.437,1,551.9,1,02,1029.4470335137
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,554,1,34.456,1,7.424,1,553.9,1,02,1029.45732692727
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,556,1,34.455,1,7.411,1,555.9,1,02,1029.46761926736
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,558,1,34.456,1,7.373,1,557.9,1,02,1029.48332578073
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,560,1,34.456,1,7.274,1,559.9,1,02,1029.50758226107
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,562,1,34.455,1,7.246,1,561.9,1,02,1029.52015132358
5905666,2022-02-25T06:09:41Z,1,-15.605,-153.39,1,564,1,34.455,1,7.225,1,563.9,1,02,1029.53243025569
