PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,444,1,34.678,1,10.277,1,443.91,1,04,1028.65405707361
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,446,1,34.678,1,10.273,1,445.91,1,04,1028.66374656084
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,448,1,34.677,1,10.263,1,447.91,1,04,1028.67374762491
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,450,1,34.674,1,10.232,1,449.91,1,04,1028.68600072994
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,452,1,34.662,1,10.123,1,451.91,1,04,1028.70533009814
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,454,1,34.649,1,10.03,1,453.91,1,04,1028.7209012842
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,456,1,34.638,1,9.919,1,455.91,1,04,1028.74115190314
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,458,1,34.628,1,9.797,1,457.91,1,04,1028.76400819746
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,460,1,34.614,1,9.679,1,459.91,1,04,1028.78290463964
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,462,1,34.608,1,9.631,1,461.91,1,04,1028.79564536882
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,464,1,34.606,1,9.611,1,463.91,1,04,1028.80657908663
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,466,1,34.604,1,9.596,1,465.91,1,04,1028.81663489165
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,468,1,34.602,1,9.567,1,467.91,1,04,1028.82913685517
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,470,1,34.6,1,9.544,1,469.91,1,04,1028.84058485803
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,472,1,34.598,1,9.531,1,471.91,1,04,1028.85028459894
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,474,1,34.596,1,9.5,1,473.91,1,04,1028.86312042951
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,476,1,34.592,1,9.453,1,475.91,1,04,1028.87717276743
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,478,1,34.588,1,9.397,1,477.91,1,04,1028.89276503831
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,480,1,34.588,1,9.375,1,479.91,1,04,1028.90556647714
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,482,1,34.588,1,9.359,1,481.91,1,04,1028.9173270374
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,484,1,34.587,1,9.354,1,483.91,1,04,1028.92640569722
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,486,1,34.587,1,9.323,1,485.91,1,04,1028.94075493043
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,488,1,34.585,1,9.306,1,487.91,1,04,1028.95112476096
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,490,1,34.584,1,9.297,1,489.91,1,04,1028.96089212518
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,492,1,34.582,1,9.265,1,491.91,1,04,1028.97384260424
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,494,1,34.578,1,9.214,1,493.91,1,04,1028.98849061086
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,496,1,34.573,1,9.13,1,495.91,1,04,1029.00798033834
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,498,1,34.566,1,9.072,1,497.91,1,04,1029.02142035007
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,500,1,34.564,1,9.057,1,499.91,1,04,1029.03141714095
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,502,1,34.561,1,9.035,1,501.91,1,04,1029.04182334968
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,504,1,34.557,1,9.007,1,503.91,1,04,1029.0524651627
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,506,1,34.548,1,8.936,1,505.91,1,04,1029.06648235712
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,508,1,34.524,1,8.766,1,507.91,1,04,1029.08537108532
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,510,1,34.507,1,8.686,1,509.91,1,04,1029.09447955778
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,512,1,34.497,1,8.617,1,511.91,1,04,1029.10716142385
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,514,1,34.491,1,8.581,1,513.91,1,04,1029.11746298052
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,516,1,34.489,1,8.546,1,515.91,1,04,1029.13070912179
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,518,1,34.488,1,8.496,1,517.91,1,04,1029.14719689991
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,520,1,34.496,1,8.5,1,519.91,1,04,1029.1618031534
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,522,1,34.495,1,8.489,1,521.91,1,04,1029.17185694676
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,523.9,1,34.487,1,8.367,1,523.81,1,04,1029.19420692123
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,526,1,34.477,1,8.312,1,525.91,1,04,1029.20485617812
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,528,1,34.473,1,8.289,1,527.91,1,04,1029.21450754178
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,530,1,34.471,1,8.266,1,529.91,1,04,1029.22571634339
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,532,1,34.468,1,8.235,1,531.91,1,04,1029.23743866466
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,534,1,34.465,1,8.209,1,533.91,1,04,1029.24834292488
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,536,1,34.462,1,8.17,1,535.91,1,04,1029.26134427748
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,538,1,34.462,1,8.17,1,537.91,1,04,1029.27037681443
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,540,1,34.461,1,8.134,1,539.91,1,04,1029.28444423741
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,542,1,34.455,1,8.087,1,541.91,1,04,1029.29636596081
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,544,1,34.457,1,8.09,1,543.91,1,04,1029.30648018944
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,546,1,34.455,1,8.076,1,545.91,1,04,1029.31620584141
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,548,1,34.452,1,8.043,1,547.91,1,04,1029.3282020225
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,550,1,34.448,1,7.981,1,549.91,1,04,1029.34405148666
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,552,1,34.443,1,7.926,1,551.91,1,04,1029.35796779437
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,554,1,34.443,1,7.913,1,553.91,1,04,1029.36908007882
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,556,1,34.443,1,7.891,1,555.91,1,04,1029.38162423151
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,558,1,34.441,1,7.874,1,557.91,1,04,1029.39180677996
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,560,1,34.44,1,7.87,1,559.91,1,04,1029.40070236405
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,562,1,34.44,1,7.861,1,561.91,1,04,1029.41117425162
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,564,1,34.439,1,7.822,1,563.91,1,04,1029.42562711934
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,566,1,34.436,1,7.789,1,565.91,1,04,1029.43755402655
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,568,1,34.435,1,7.785,1,567.91,1,04,1029.44644867835
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,570,1,34.435,1,7.785,1,569.91,1,04,1029.45549147766
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,572,1,34.434,1,7.783,1,571.91,1,04,1029.46406902816
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,574,1,34.433,1,7.762,1,573.91,1,04,1029.47565373534
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,576,1,34.427,1,7.704,1,575.91,1,04,1029.48916553558
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,577.9,1,34.423,1,7.637,1,577.81,1,04,1029.50516999844
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,580,1,34.417,1,7.596,1,579.91,1,04,1029.51640576353
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,582,1,34.415,1,7.581,1,581.91,1,04,1029.52623823374
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,584,1,34.415,1,7.568,1,583.91,1,04,1029.53732056598
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,586,1,34.409,1,7.51,1,585.91,1,04,1029.5507298391
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,588,1,34.406,1,7.487,1,587.91,1,04,1029.56101553564
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,590,1,34.408,1,7.477,1,589.91,1,04,1029.57318741745
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,592,1,34.406,1,7.451,1,591.91,1,04,1029.58471573431
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,594,1,34.403,1,7.41,1,593.91,1,04,1029.59778085345
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,596,1,34.401,1,7.394,1,595.91,1,04,1029.60774778026
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,598,1,34.4,1,7.372,1,597.91,1,04,1029.61942289705
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,600,1,34.399,1,7.363,1,599.91,1,04,1029.62908655937
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,602,1,34.398,1,7.345,1,601.91,1,04,1029.64013948793
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,604,1,34.397,1,7.332,1,603.91,1,04,1029.65041889876
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,606,1,34.396,1,7.32,1,605.91,1,04,1029.66054305841
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,608,1,34.396,1,7.31,1,607.91,1,04,1029.67114179386
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,610,1,34.395,1,7.295,1,609.91,1,04,1029.68172768074
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,612,1,34.393,1,7.265,1,611.91,1,04,1029.69383679438
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,614,1,34.391,1,7.247,1,613.91,1,04,1029.70409619603
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,616,1,34.39,1,7.231,1,615.91,1,04,1029.71482894514
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,618,1,34.389,1,7.22,1,617.91,1,04,1029.72479316753
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,620,1,34.389,1,7.217,1,619.91,1,04,1029.73431242673
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,622,1,34.388,1,7.208,1,621.91,1,04,1029.7439691383
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,624,1,34.387,1,7.202,1,623.91,1,04,1029.75316546572
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,626,1,34.387,1,7.196,1,625.91,1,04,1029.76314413743
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,628,1,34.386,1,7.186,1,627.91,1,04,1029.77295300785
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,630,1,34.384,1,7.165,1,629.91,1,04,1029.78366292374
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,632,1,34.383,1,7.148,1,631.91,1,04,1029.79454058856
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,634,1,34.38,1,7.123,1,633.91,1,04,1029.80507277487
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,636,1,34.378,1,7.097,1,635.91,1,04,1029.81653513722
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,638,1,34.377,1,7.086,1,637.91,1,04,1029.82649028979
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,640,1,34.377,1,7.076,1,639.91,1,04,1029.83707516711
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,642,1,34.375,1,7.054,1,641.91,1,04,1029.84792025859
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,644,1,34.373,1,7.035,1,643.91,1,04,1029.85830578272
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,646,1,34.372,1,7.023,1,645.91,1,04,1029.86840857688
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,648,1,34.371,1,7.01,1,647.91,1,04,1029.87866228371
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,650,1,34.369,1,6.98,1,649.91,1,04,1029.89070932063
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,652,1,34.368,1,6.956,1,651.91,1,04,1029.90262424813
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,654,1,34.366,1,6.933,1,653.91,1,04,1029.9136006489
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,656,1,34.365,1,6.924,1,655.91,1,04,1029.92324233396
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,658,1,34.364,1,6.906,1,657.91,1,04,1029.93424208451
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,659.9,1,34.364,1,6.898,1,659.81,1,04,1029.94406126892
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,662,1,34.363,1,6.887,1,661.91,1,04,1029.95445599523
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,664,1,34.362,1,6.878,1,663.91,1,04,1029.96409528599
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,666,1,34.362,1,6.872,1,665.91,1,04,1029.97406508318
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,668,1,34.361,1,6.868,1,667.91,1,04,1029.98295018452
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,670,1,34.361,1,6.857,1,669.91,1,04,1029.99367286918
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,672,1,34.36,1,6.855,1,671.91,1,04,1030.00225627615
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,674,1,34.36,1,6.854,1,673.91,1,04,1030.01147180997
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,676,1,34.36,1,6.851,1,675.91,1,04,1030.02098846769
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,678,1,34.359,1,6.847,1,677.91,1,04,1030.02987259174
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,680,1,34.359,1,6.837,1,679.91,1,04,1030.04044357893
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,682,1,34.358,1,6.829,1,681.91,1,04,1030.04992978122
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,684,1,34.357,1,6.811,1,683.91,1,04,1030.06092063728
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,686,1,34.355,1,6.785,1,685.91,1,04,1030.07232818313
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,688,1,34.354,1,6.767,1,687.91,1,04,1030.08331327898
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,690,1,34.353,1,6.753,1,689.91,1,04,1030.09369633458
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,692.1,1,34.352,1,6.74,1,692.01,1,04,1030.10438158349
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,694,1,34.351,1,6.719,1,693.91,1,04,1030.11535697907
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,696,1,34.35,1,6.715,1,695.91,1,04,1030.12423927796
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,698,1,34.35,1,6.71,1,697.91,1,04,1030.13405427248
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,700,1,34.348,1,6.687,1,699.91,1,04,1030.14499489658
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,702,1,34.347,1,6.676,1,701.91,1,04,1030.15492266294
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,704,1,34.347,1,6.667,1,703.91,1,04,1030.16533430249
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,705.9,1,34.347,1,6.659,1,705.81,1,04,1030.17514282751
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,708,1,34.346,1,6.65,1,707.91,1,04,1030.18522456513
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,710,1,34.345,1,6.631,1,709.91,1,04,1030.19634483057
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,712,1,34.344,1,6.602,1,711.91,1,04,1030.20895137716
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,713.9,1,34.343,1,6.592,1,713.81,1,04,1030.21827287687
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,716,1,34.342,1,6.586,1,715.91,1,04,1030.22790593209
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,718,1,34.342,1,6.576,1,717.91,1,04,1030.23846342934
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,720,1,34.341,1,6.565,1,719.91,1,04,1030.24838559605
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,722,1,34.34,1,6.559,1,721.91,1,04,1030.25756422745
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,724,1,34.339,1,6.544,1,723.91,1,04,1030.26807931205
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,726,1,34.338,1,6.526,1,725.91,1,04,1030.27903794189
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,727.9,1,34.338,1,6.523,1,727.81,1,04,1030.2881003414
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,730,1,34.338,1,6.515,1,729.91,1,04,1030.29881122906
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,732,1,34.338,1,6.507,1,731.91,1,04,1030.30906822052
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,734,1,34.337,1,6.495,1,733.91,1,04,1030.3191341834
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,736,1,34.337,1,6.487,1,735.91,1,04,1030.3293902995
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,738,1,34.336,1,6.472,1,737.91,1,04,1030.33989896031
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,740,1,34.336,1,6.467,1,739.91,1,04,1030.34971010894
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,742,1,34.336,1,6.465,1,741.91,1,04,1030.35907701201
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,744,1,34.335,1,6.459,1,743.91,1,04,1030.36825232072
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,746,1,34.335,1,6.453,1,745.91,1,04,1030.37821086477
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,748,1,34.334,1,6.437,1,747.91,1,04,1030.38886484116
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,750,1,34.334,1,6.429,1,749.91,1,04,1030.39911838603
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,752,1,34.333,1,6.425,1,751.91,1,04,1030.40799687995
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,754.1,1,34.333,1,6.419,1,754.01,1,04,1030.41840781945
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,756,1,34.332,1,6.404,1,755.91,1,04,1030.42845756867
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,758,1,34.331,1,6.379,1,757.91,1,04,1030.44043452009
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,760,1,34.33,1,6.356,1,759.91,1,04,1030.45211211344
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,762,1,34.329,1,6.346,1,761.91,1,04,1030.46187300616
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,764,1,34.329,1,6.323,1,763.91,1,04,1030.4743288333
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,766,1,34.327,1,6.297,1,765.91,1,04,1030.48565369652
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,768,1,34.326,1,6.285,1,767.91,1,04,1030.4957044005
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,770,1,34.326,1,6.278,1,769.91,1,04,1030.50580483474
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,772,1,34.325,1,6.252,1,771.91,1,04,1030.51790512671
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,774,1,34.324,1,6.242,1,773.91,1,04,1030.52765978137
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,776,1,34.324,1,6.213,1,775.91,1,04,1030.54097530958
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,778,1,34.323,1,6.197,1,777.91,1,04,1030.55160360136
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,780,1,34.322,1,6.189,1,779.91,1,04,1030.56106312814
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,782,1,34.322,1,6.179,1,781.91,1,04,1030.57159789607
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,784,1,34.321,1,6.161,1,783.91,1,04,1030.58251428709
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,786,1,34.321,1,6.158,1,785.91,1,04,1030.59202762445
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,788,1,34.32,1,6.149,1,787.91,1,04,1030.60163110362
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,790,1,34.319,1,6.136,1,789.91,1,04,1030.61181652268
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,792,1,34.319,1,6.108,1,791.91,1,04,1030.62496589413
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,794,1,34.316,1,6.066,1,793.91,1,04,1030.63778695907
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,796.1,1,34.315,1,6.028,1,796.01,1,04,1030.65203630781
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,798,1,34.314,1,6.012,1,797.91,1,04,1030.66219027415
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,800,1,34.314,1,6.002,1,799.91,1,04,1030.67271465584
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,802,1,34.314,1,5.985,1,801.91,1,04,1030.68424839321
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,804,1,34.313,1,5.974,1,803.91,1,04,1030.69413122123
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,806,1,34.313,1,5.959,1,805.91,1,04,1030.70537381571
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,808,1,34.312,1,5.923,1,807.91,1,04,1030.71885093914
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,810,1,34.311,1,5.903,1,809.91,1,04,1030.73002405409
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,812,1,34.312,1,5.9,1,811.91,1,04,1030.74032410083
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,814,1,34.313,1,5.895,1,813.91,1,04,1030.75091103924
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,816,1,34.313,1,5.891,1,815.91,1,04,1030.76056992241
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,818,1,34.312,1,5.879,1,817.91,1,04,1030.77059236396
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,820,1,34.312,1,5.87,1,819.91,1,04,1030.78096808054
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,822,1,34.312,1,5.853,1,821.91,1,04,1030.79248992226
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,824,1,34.311,1,5.837,1,823.91,1,04,1030.80308231312
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,826,1,34.311,1,5.823,1,825.91,1,04,1030.81417131799
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,828,1,34.311,1,5.803,1,827.91,1,04,1030.82611658074
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,830,1,34.311,1,5.787,1,829.91,1,04,1030.83748807579
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,832,1,34.311,1,5.777,1,831.91,1,04,1030.84800193895
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,834,1,34.31,1,5.769,1,833.91,1,04,1030.85744550221
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,836,1,34.309,1,5.753,1,835.91,1,04,1030.86802923464
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,838,1,34.308,1,5.728,1,837.91,1,04,1030.87989238309
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,840,1,34.306,1,5.709,1,839.91,1,04,1030.89011344246
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,842,1,34.306,1,5.702,1,841.91,1,04,1030.90019652656
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,844,1,34.306,1,5.697,1,843.91,1,04,1030.90999515706
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,846,1,34.306,1,5.695,1,845.91,1,04,1030.91936726438
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,848,1,34.306,1,5.676,1,847.91,1,04,1030.93115410505
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,850,1,34.306,1,5.663,1,849.91,1,04,1030.94208738278
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,852,1,34.306,1,5.652,1,851.91,1,04,1030.95273606857
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,854,1,34.306,1,5.64,1,853.91,1,04,1030.9635258007
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,856,1,34.306,1,5.635,1,855.91,1,04,1030.97332298056
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,858,1,34.306,1,5.633,1,857.91,1,04,1030.98269480489
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,860,1,34.306,1,5.628,1,859.91,1,04,1030.99249161351
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,862,1,34.306,1,5.614,1,861.91,1,04,1031.00356326436
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,864,1,34.307,1,5.592,1,863.91,1,04,1031.01655020575
5906073,2022-04-23T06:13:53Z,1,-27.903,-161.509,8,866,1,34.307,1,5.576,1,865.91,1,04,1031.02790128161
