PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,794,1,34.383,1,4.814,1,794.03,1,01,1030.86552900373
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,796,1,34.384,1,4.805,1,796.03,1,01,1030.87664340892
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,798,1,34.385,1,4.788,1,798.03,1,01,1030.88880942955
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,800,1,34.385,1,4.783,1,800.03,1,01,1030.89860968934
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,802,1,34.386,1,4.776,1,802.03,1,01,1030.90945982251
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,804,1,34.387,1,4.767,1,804.03,1,01,1030.92057246883
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,805.9,1,34.388,1,4.758,1,805.93,1,01,1030.93122755844
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,808.1,1,34.389,1,4.749,1,808.13,1,01,1030.94325370771
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,810.1,1,34.391,1,4.73,1,810.13,1,01,1030.95646494714
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,812,1,34.391,1,4.723,1,812.03,1,01,1030.96606963234
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,814,1,34.392,1,4.717,1,814.03,1,01,1030.97678745074
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,816,1,34.393,1,4.7,1,816.03,1,01,1030.98894605667
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,818,1,34.394,1,4.678,1,818.03,1,01,1031.00175665284
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,820,1,34.394,1,4.676,1,820.03,1,01,1031.01116304623
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,822,1,34.396,1,4.664,1,822.03,1,01,1031.02345131519
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,824,1,34.396,1,4.654,1,824.03,1,01,1031.03390286767
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,825.9,1,34.398,1,4.645,1,825.93,1,01,1031.04534076216
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,828,1,34.4,1,4.622,1,828.03,1,01,1031.05951924999
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,830.1,1,34.401,1,4.611,1,830.13,1,01,1031.07134349107
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,832,1,34.402,1,4.599,1,832.03,1,01,1031.08238274982
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,834,1,34.403,1,4.592,1,834.03,1,01,1031.09322759182
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,835.9,1,34.403,1,4.589,1,835.93,1,01,1031.10230666385
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,838,1,34.404,1,4.584,1,838.03,1,01,1031.11334796296
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,840,1,34.404,1,4.581,1,840.03,1,01,1031.12288393025
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,841.9,1,34.405,1,4.577,1,841.93,1,01,1031.13288009496
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,843.9,1,34.406,1,4.569,1,843.93,1,01,1031.14385419801
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,846,1,34.407,1,4.559,1,846.03,1,01,1031.15554552464
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,848.1,1,34.408,1,4.551,1,848.13,1,01,1031.16697615452
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,850,1,34.409,1,4.544,1,850.03,1,01,1031.17736189657
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,852.1,1,34.411,1,4.534,1,852.13,1,01,1031.18983941567
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,854.1,1,34.413,1,4.52,1,854.13,1,01,1031.20237895547
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,856,1,34.414,1,4.512,1,856.03,1,01,1031.21289353599
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,858,1,34.416,1,4.496,1,858.03,1,01,1031.22569092549
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,860,1,34.417,1,4.487,1,860.03,1,01,1031.23679153816
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,862,1,34.417,1,4.482,1,862.03,1,01,1031.24658552012
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,864,1,34.419,1,4.468,1,864.03,1,01,1031.25912114421
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,865.9,1,34.42,1,4.461,1,865.93,1,01,1031.26950408622
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,867.9,1,34.421,1,4.456,1,867.93,1,01,1031.28008494874
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,870,1,34.422,1,4.445,1,870.03,1,01,1031.29190005202
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,872,1,34.422,1,4.439,1,872.03,1,01,1031.30182243699
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,873.9,1,34.423,1,4.433,1,873.93,1,01,1031.31207488352
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,876,1,34.424,1,4.425,1,876.03,1,01,1031.3235005169
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,878,1,34.425,1,4.411,1,878.03,1,01,1031.33524468283
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,879.9,1,34.425,1,4.406,1,879.93,1,01,1031.34457945301
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,881.9,1,34.429,1,4.389,1,881.93,1,01,1031.35907253867
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,884,1,34.43,1,4.381,1,884.03,1,01,1031.37049647403
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,886,1,34.431,1,4.378,1,886.03,1,01,1031.38081712313
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,888,1,34.432,1,4.374,1,888.03,1,01,1031.39126673157
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,890,1,34.433,1,4.367,1,890.03,1,01,1031.40210362442
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,892,1,34.434,1,4.362,1,892.03,1,01,1031.41268200945
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,894,1,34.435,1,4.358,1,894.03,1,01,1031.42313106518
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,896,1,34.436,1,4.354,1,896.03,1,01,1031.43357992871
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,898,1,34.437,1,4.345,1,898.03,1,01,1031.44467424258
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,899.9,1,34.438,1,4.34,1,899.93,1,01,1031.45479463124
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,902,1,34.439,1,4.331,1,902.03,1,01,1031.46634555306
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,904.1,1,34.44,1,4.326,1,904.13,1,01,1031.47737997846
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,906.1,1,34.441,1,4.321,1,906.13,1,01,1031.48795699018
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,908,1,34.442,1,4.314,1,908.03,1,01,1031.49833465763
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,910,1,34.445,1,4.303,1,910.03,1,01,1031.51125975942
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,912,1,34.447,1,4.292,1,912.03,1,01,1031.52339605974
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,914,1,34.449,1,4.286,1,914.03,1,01,1031.53488755777
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,916,1,34.451,1,4.277,1,916.03,1,01,1031.54676535221
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,918,1,34.453,1,4.273,1,918.03,1,01,1031.55799875939
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,920,1,34.456,1,4.264,1,920.03,1,01,1031.57066364778
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,922,1,34.458,1,4.255,1,922.03,1,01,1031.58254052097
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,924,1,34.46,1,4.252,1,924.03,1,01,1031.59364465928
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,926,1,34.461,1,4.249,1,926.03,1,01,1031.60396093713
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,928,1,34.463,1,4.239,1,928.03,1,01,1031.6159659186
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,930,1,34.466,1,4.234,1,930.03,1,01,1031.62811461177
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,932,1,34.469,1,4.231,1,932.03,1,01,1031.64000565021
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,934,1,34.47,1,4.228,1,934.03,1,01,1031.6503211901
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,936,1,34.474,1,4.217,1,936.03,1,01,1031.66402928895
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,938,1,34.475,1,4.214,1,938.03,1,01,1031.6743445169
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,939.9,1,34.475,1,4.213,1,939.93,1,01,1031.68315737582
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,942,1,34.476,1,4.206,1,942.03,1,01,1031.69444417328
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,944,1,34.477,1,4.195,1,944.03,1,01,1031.70578836199
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,946.1,1,34.479,1,4.179,1,946.13,1,01,1031.71901941789
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,948.1,1,34.479,1,4.172,1,948.13,1,01,1031.72906039656
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,950,1,34.48,1,4.168,1,950.03,1,01,1031.73904625529
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,952,1,34.48,1,4.166,1,952.03,1,01,1031.74844428781
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,954,1,34.481,1,4.164,1,954.03,1,01,1031.75862972536
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,956,1,34.481,1,4.163,1,956.03,1,01,1031.76789867544
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,958,1,34.482,1,4.161,1,958.03,1,01,1031.77808357506
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,959.9,1,34.484,1,4.156,1,959.93,1,01,1031.78898476253
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,961.9,1,34.484,1,4.152,1,961.93,1,01,1031.79863889044
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,963.9,1,34.486,1,4.145,1,963.93,1,01,1031.81025391741
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,966,1,34.487,1,4.142,1,966.03,1,01,1031.82102364985
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,968,1,34.487,1,4.139,1,968.03,1,01,1031.83054858797
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,970,1,34.488,1,4.134,1,970.03,1,01,1031.84111820993
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,972,1,34.489,1,4.13,1,972.03,1,01,1031.85155901212
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,974,1,34.489,1,4.128,1,974.03,1,01,1031.86095472333
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,976.1,1,34.489,1,4.126,1,976.13,1,01,1031.87080709223
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,977.9,1,NaN,NaN,NaN,NaN,977.93,1,01,NaN
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,998.3,1,34.501,1,4.078,1,998.33,1,01,1031.98785497578
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1049.1,1,34.511,1,3.968,1,1049.13,1,01,1032.24184653279
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1098.6,1,34.521,1,3.836,1,1098.63,1,01,1032.49261054052
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1148.8,1,34.533,1,3.687,1,1148.83,1,01,1032.75017402853
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1198.1,1,34.542,1,3.535,1,1198.13,1,01,1033.00151786602
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1248.4,1,34.55,1,3.425,1,1248.43,1,01,1033.2511251806
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1296,1,34.556,1,3.313,1,1296.03,1,01,1033.48699469988
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1348.8,1,34.562,1,3.216,1,1348.83,1,01,1033.74451012322
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1399,1,34.568,1,3.113,1,1399.03,1,01,1033.99083682953
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1448.8,1,34.574,1,3.007,1,1448.83,1,01,1034.23560397522
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1498.3,1,34.581,1,2.9,1,1498.33,1,01,1034.47980877903
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1549,1,34.586,1,2.804,1,1549.03,1,01,1034.7263197706
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1598.1,1,34.592,1,2.72,1,1598.13,1,01,1034.9646702965
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1647.6,1,34.598,1,2.627,1,1647.63,1,01,1035.20588635521
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1698.4,1,34.603,1,2.562,1,1698.43,1,01,1035.44847885642
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1748.9,1,34.61,1,2.478,1,1748.93,1,01,1035.69361954738
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1798.7,1,34.616,1,2.402,1,1798.73,1,01,1035.9336302862
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1848.2,1,34.622,1,2.325,1,1848.23,1,01,1036.17228322589
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1898.6,1,34.627,1,2.249,1,1898.63,1,01,1036.41397140693
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1947.7,1,34.631,1,2.203,1,1947.73,1,01,1036.64493151167
5905345,2022-01-24T09:00:23Z,1,-21.374,-102.326,1,1997.5,1,34.637,1,2.153,1,1997.53,1,01,1036.88100362072
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,2.9,1,36.107,1,23.376,1,2.82,1,02,1024.67870062338
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,4,1,36.106,1,23.38,1,3.92,1,02,1024.68152592525
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,6,1,36.107,1,23.381,1,5.92,1,02,1024.6906374829
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,7.9,1,36.108,1,23.384,1,7.82,1,02,1024.69872972691
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,9.9,1,36.107,1,23.382,1,9.82,1,02,1024.7072046298
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,12,1,36.107,1,23.381,1,11.92,1,02,1024.71657747234
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,14,1,36.108,1,23.384,1,13.92,1,02,1024.72510216271
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,16,1,36.107,1,23.383,1,15.92,1,02,1024.73328419446
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,18,1,36.106,1,23.381,1,17.92,1,02,1024.74175930283
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,20,1,36.106,1,23.382,1,19.92,1,02,1024.75011175972
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,22,1,36.107,1,23.386,1,21.92,1,02,1024.75834188044
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,24,1,36.108,1,23.388,1,23.92,1,02,1024.7671583235
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,26,1,36.108,1,23.387,1,25.92,1,02,1024.77609707276
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,28,1,36.108,1,23.389,1,27.92,1,02,1024.7841549174
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,30,1,36.109,1,23.39,1,29.92,1,02,1024.79326359635
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,32,1,36.108,1,23.387,1,31.92,1,02,1024.80202938685
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,34,1,36.108,1,23.389,1,33.92,1,02,1024.81008469107
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,36,1,36.106,1,23.386,1,35.92,1,02,1024.81809222923
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,38,1,36.098,1,23.354,1,37.92,1,02,1024.83006393059
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,40,1,36.042,1,23.046,1,39.92,1,02,1024.88623318689
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,42,1,35.986,1,22.661,1,41.92,1,02,1024.96379230464
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,44,1,35.977,1,22.584,1,43.92,1,02,1024.98775424483
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,46,1,35.984,1,22.579,1,45.92,1,02,1025.00316089053
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,48,1,35.988,1,22.554,1,47.92,1,02,1025.0220309896
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,50,1,35.993,1,22.538,1,49.92,1,02,1025.03907471508
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,52,1,35.988,1,22.484,1,51.92,1,02,1025.05941602688
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,54,1,35.987,1,22.464,1,53.92,1,02,1025.07304265502
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,56,1,35.983,1,22.415,1,55.92,1,02,1025.09268385185
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,58,1,35.976,1,22.356,1,57.92,1,02,1025.11288478965
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,60,1,35.968,1,22.256,1,59.92,1,02,1025.14397593698
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,62,1,35.957,1,22.188,1,61.92,1,02,1025.16362455527
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,64,1,35.954,1,22.14,1,63.92,1,02,1025.18363795886
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,66,1,35.944,1,22.055,1,65.92,1,02,1025.20879678198
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,68,1,35.934,1,21.968,1,67.92,1,02,1025.23446301698
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,70,1,35.92,1,21.821,1,69.92,1,02,1025.27391377539
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,72,1,35.886,1,21.618,1,71.92,1,02,1025.31365610758
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,74,1,35.864,1,21.492,1,73.92,1,02,1025.34076028246
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,76,1,35.852,1,21.398,1,75.92,1,02,1025.36645393158
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,78,1,35.84,1,21.315,1,77.92,1,02,1025.38903067552
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,80,1,35.829,1,21.249,1,79.92,1,02,1025.40761382621
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,82,1,35.823,1,21.16,1,81.92,1,02,1025.43630806598
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,84,1,35.801,1,21.024,1,83.92,1,02,1025.46568598883
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,86,1,35.79,1,20.951,1,85.92,1,02,1025.48603232373
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,88,1,35.785,1,20.852,1,87.92,1,02,1025.51800667489
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,90,1,35.775,1,20.746,1,89.92,1,02,1025.54800474029
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,92,1,35.771,1,20.693,1,91.92,1,02,1025.56807844302
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,94,1,35.769,1,20.641,1,93.92,1,02,1025.58938124389
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,96,1,35.768,1,20.615,1,95.92,1,02,1025.60437331379
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,98,1,35.777,1,20.594,1,97.92,1,02,1025.62561652014
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,100,1,35.789,1,20.588,1,99.92,1,02,1025.64507405759
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,102,1,35.786,1,20.504,1,101.92,1,02,1025.67423747035
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,104,1,35.773,1,20.459,1,103.92,1,02,1025.685203136
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,105.9,1,35.8,1,20.518,1,105.82,1,02,1025.69806753939
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,107.9,1,35.789,1,20.404,1,107.82,1,02,1025.7291949105
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,109.9,1,35.771,1,20.343,1,109.82,1,02,1025.74062785812
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,111.9,1,35.77,1,20.327,1,111.82,1,02,1025.75287411854
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,114,1,35.797,1,20.37,1,113.92,1,02,1025.77098720897
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,116,1,35.811,1,20.377,1,115.92,1,02,1025.78845866902
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,118,1,35.833,1,20.394,1,117.92,1,02,1025.80932152804
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,120,1,35.835,1,20.388,1,119.92,1,02,1025.8211607126
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,122,1,35.825,1,20.333,1,121.92,1,02,1025.83707226796
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,124.1,1,35.834,1,20.341,1,124.02,1,02,1025.85090269234
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,126,1,35.839,1,20.337,1,125.92,1,02,1025.8640503721
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,128,1,35.84,1,20.341,1,127.92,1,02,1025.87243116386
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,130,1,35.855,1,20.36,1,129.92,1,02,1025.88742539498
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,132,1,35.853,1,20.343,1,131.92,1,02,1025.89918334988
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,134,1,35.846,1,20.31,1,133.92,1,02,1025.91144313666
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,136,1,35.841,1,20.291,1,135.92,1,02,1025.9214493229
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,138,1,35.849,1,20.305,1,137.92,1,02,1025.93246705347
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,140,1,35.855,1,20.309,1,139.92,1,02,1025.9446536401
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,142,1,35.85,1,20.272,1,141.92,1,02,1025.95950616699
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,144,1,35.847,1,20.252,1,143.92,1,02,1025.97129954992
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,146,1,35.845,1,20.241,1,145.92,1,02,1025.9814315899
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,148,1,35.848,1,20.25,1,147.92,1,02,1025.98999111462
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,150,1,35.856,1,20.255,1,149.92,1,02,1026.00343245705
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,152,1,35.85,1,20.234,1,151.92,1,02,1026.01320937336
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,154,1,35.847,1,20.224,1,153.92,1,02,1026.02231071506
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,156,1,35.845,1,20.205,1,155.92,1,02,1026.03459179599
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,158,1,35.836,1,20.177,1,157.92,1,02,1026.0439572942
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,160,1,35.835,1,20.176,1,159.92,1,02,1026.05216117872
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,162,1,35.835,1,20.176,1,161.92,1,02,1026.06085765105
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,164,1,35.834,1,20.177,1,163.92,1,02,1026.06852375591
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,166,1,35.828,1,20.126,1,165.92,1,02,1026.08633923686
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,168.1,1,35.793,1,20.014,1,168.02,1,02,1026.09880081086
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,170.1,1,35.791,1,20.012,1,170.02,1,02,1026.10651150402
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,172,1,35.792,1,20.017,1,171.92,1,02,1026.11420095822
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,174,1,35.795,1,20.022,1,173.92,1,02,1026.12384770799
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,176,1,35.797,1,20.03,1,175.92,1,02,1026.13192962882
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,178,1,35.799,1,20.037,1,177.92,1,02,1026.14028016621
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,180,1,35.798,1,20.026,1,179.92,1,02,1026.15116090476
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,182,1,35.782,1,19.965,1,181.92,1,02,1026.16397651381
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,184,1,35.771,1,19.939,1,183.92,1,02,1026.1712382028
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,186,1,35.774,1,19.95,1,185.92,1,02,1026.17928905999
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,188,1,35.779,1,19.959,1,187.92,1,02,1026.18939503266
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,190,1,35.776,1,19.949,1,189.92,1,02,1026.19847983143
5905345,2022-02-03T08:33:52Z,1,-21.328,-102.284,1,192,1,35.768,1,19.923,1,191.92,1,02,1026.20802453571
