PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1254,1,34.459,2,3.26,1,1254.03,1,01,1033.22430579481
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1256,1,34.4597,2,3.255,1,1256.03,1,01,1033.23461081828
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1258,1,34.4604,2,3.253,1,1258,1,01,1033.2445381075
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1260,1,34.4619,2,3.251,1,1259.99,1,01,1033.25509526506
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1262,1,34.4628,2,3.249,1,1262.01,1,01,1033.26517957329
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1264,1,34.464,2,3.249,1,1264.02,1,01,1033.27524797745
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1266,1,34.4653,2,3.245,1,1265.99,1,01,1033.28589876086
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1268,1,34.4665,2,3.245,1,1267.99,1,01,1033.29596652393
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1270,1,34.4686,2,3.244,1,1270,1,01,1033.30686878515
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1272,1,34.4693,2,3.243,1,1272,1,01,1033.31666807888
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1274,1,34.4704,2,3.239,1,1273.98,1,01,1033.32716052313
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1276,1,34.471,2,3.232,1,1275.99,1,01,1033.33763736036
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1278,1,34.472,2,3.229,1,1278.01,1,01,1033.34792458892
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1280,1,34.4735,2,3.231,1,1280,1,01,1033.35797454222
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1282,1,34.4756,2,3.227,1,1281.98,1,01,1033.36925377413
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1284,1,34.4773,2,3.222,1,1283.99,1,01,1033.38034400771
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1286,1,34.4781,2,3.218,1,1286,1,01,1033.39059906085
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1288,1,34.4783,2,3.215,1,1287.99,1,01,1033.40025518536
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1290,1,34.4791,2,3.213,1,1289.97,1,01,1033.4102573777
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1292,1,34.4802,2,3.21,1,1291.96,1,01,1033.4206218563
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1294,1,34.4807,2,3.209,1,1293.95,1,01,1033.43026100544
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1296,1,34.4819,2,3.208,1,1295.96,1,01,1033.44045108861
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1298,1,34.4836,2,3.205,1,1297.99,1,01,1033.45128736112
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1300,1,34.4846,2,3.203,1,1299.99,1,01,1033.46144577586
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1302,1,34.4859,2,3.201,1,1301.96,1,01,1033.47184017597
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1304,1,34.4862,2,3.2,1,1303.93,1,01,1033.48132038201
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1306,1,34.4876,2,3.197,1,1305.96,1,01,1033.49191948396
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1308,1,34.4887,2,3.193,1,1308.02,1,01,1033.50240864767
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1310,1,34.4904,2,3.189,1,1309.97,1,01,1033.51337009506
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1312,1,34.4919,2,3.185,1,1311.94,1,01,1033.52417386683
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1314,1,34.4926,2,3.182,1,1313.99,1,01,1033.53422097023
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1316,1,34.4939,2,3.181,1,1315.99,1,01,1033.54448522038
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1318,1,34.495,2,3.18,1,1317.95,1,01,1033.55459165588
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1320,1,34.4955,2,3.174,1,1319.97,1,01,1033.56485849166
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1322,1,34.4958,2,3.171,1,1322,1,01,1033.57458783095
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1324,1,34.4963,2,3.164,1,1323.99,1,01,1033.58498092542
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1326,1,34.4971,2,3.163,1,1325.99,1,01,1033.59485038201
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1328,1,34.4988,2,3.16,1,1328,1,01,1033.60568149636
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1330,1,34.4996,2,3.158,1,1329.97,1,01,1033.61567707144
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1332,1,34.5005,2,3.156,1,1331.96,1,01,1033.62575113117
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1334,1,34.5013,2,3.154,1,1333.99,1,01,1033.63574620118
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1336,1,34.5022,2,3.151,1,1335.97,1,01,1033.64594652196
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1338,1,34.5026,2,3.149,1,1337.96,1,01,1033.65562617956
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1340,1,34.5028,2,3.149,1,1340.01,1,01,1033.66489446884
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1342,1,34.5031,2,3.146,1,1342,1,01,1033.67462171407
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1344,1,34.5033,2,3.145,1,1343.99,1,01,1033.68401626218
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1346,1,34.5037,2,3.144,1,1345.98,1,01,1033.693567963
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1348,1,34.5043,2,3.141,1,1347.97,1,01,1033.70353073366
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1350,1,34.5048,2,3.139,1,1350.01,1,01,1033.71328760008
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1352,1,34.5052,2,3.138,1,1352.01,1,01,1033.72283848043
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1354,1,34.5061,2,3.134,1,1354.01,1,01,1033.73316380343
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1356,1,34.5066,2,3.132,1,1356.01,1,01,1033.74291995664
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1358,1,34.5072,2,3.129,1,1358.01,1,01,1033.75288166523
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1360,1,34.5086,2,3.125,1,1360.02,1,01,1033.76360004842
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1362,1,34.5103,2,3.12,1,1362.02,1,01,1033.77468150283
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1364,1,34.5112,2,3.119,1,1364.01,1,01,1033.78462459746
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1366,1,34.5126,2,3.115,1,1366,1,01,1033.79534241036
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1368,1,34.5136,2,3.113,1,1368.01,1,01,1033.80549085748
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1370,1,34.5144,2,3.111,1,1370,1,01,1033.81548160831
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1372,1,34.5152,2,3.107,1,1372,1,01,1033.8257265176
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1374,1,34.5166,2,3.1,1,1373.98,1,01,1033.83682512529
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1376,1,34.5176,2,3.097,1,1375.99,1,01,1033.84709995157
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1378,1,34.5182,2,3.09,1,1377.99,1,01,1033.85756843701
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1380,1,34.5184,2,3.089,1,1379.98,1,01,1033.86695879098
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1382,1,34.5185,2,3.087,1,1381.98,1,01,1033.8763973563
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1384,1,34.519,2,3.085,1,1383.98,1,01,1033.88615055001
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1386,1,34.5197,2,3.084,1,1386,1,01,1033.89593363728
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1388,1,34.5209,2,3.082,1,1387.98,1,01,1033.90623731045
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1390,1,34.5215,2,3.08,1,1389.96,1,01,1033.916068443
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1392,1,34.5216,2,3.079,1,1391.95,1,01,1033.92537837611
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1394,1,34.5227,2,3.076,1,1393.96,1,01,1033.93572996465
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1396,1,34.5235,2,3.072,1,1395.99,1,01,1033.94597263769
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1398,1,34.5244,2,3.067,1,1398,1,01,1033.95642126558
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1400,1,34.5252,2,3.062,1,1399.98,1,01,1033.96679100775
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1402,1,34.5259,2,3.057,1,1401.95,1,01,1033.97708186484
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1404,1,34.5265,2,3.054,1,1403.97,1,01,1033.987039003
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1406,1,34.5274,2,3.051,1,1405.99,1,01,1033.99723206737
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1408,1,34.5283,2,3.048,1,1407.98,1,01,1034.00742492619
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1410,1,34.5291,2,3.044,1,1409.98,1,01,1034.01766634967
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1412,1,34.5295,2,3.042,1,1411.99,1,01,1034.0273377847
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1414,1,34.5299,2,3.04,1,1414,1,01,1034.03700897591
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1416,1,34.5304,2,3.039,1,1416.01,1,01,1034.04663106597
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1418,1,34.5311,2,3.035,1,1417.99,1,01,1034.05679162119
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1420,1,34.5317,2,3.033,1,1419.96,1,01,1034.06661810914
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1422,1,34.5324,2,3.03,1,1421.94,1,01,1034.07665067921
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1424,1,34.5336,2,3.023,1,1423.94,1,01,1034.08758703509
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1426,1,34.5347,2,3.02,1,1425.95,1,01,1034.09793407821
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1428,1,34.5352,2,3.017,1,1427.98,1,01,1034.10780870301
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1430,1,34.5356,2,3.015,1,1429.98,1,01,1034.1174767699
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1432,1,34.5358,2,3.013,1,1431.95,1,01,1034.12698719361
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1434,1,34.5368,2,3.01,1,1433.96,1,01,1034.13725468232
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1436,1,34.5374,2,3.007,1,1436,1,01,1034.14720717094
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1438,1,34.5372,2,3.007,1,1437.99,1,01,1034.15614660078
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1440,1,34.5379,2,3.003,1,1439.99,1,01,1034.16630512348
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1442,1,34.5379,2,2.998,1,1442,1,01,1034.17604038009
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1444,1,34.5386,2,2.994,1,1444.01,1,01,1034.18619855926
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1446,1,34.5392,2,2.991,1,1446.03,1,01,1034.1961500693
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1448,1,34.5399,2,2.989,1,1448,1,01,1034.20605224692
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1450,1,34.5405,2,2.985,1,1449.99,1,01,1034.21613118024
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1452,1,34.5411,2,2.981,1,1451.98,1,01,1034.22620993762
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1454,1,34.542,2,2.976,1,1453.97,1,01,1034.23665244497
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1456,1,34.543,2,2.971,1,1455.96,1,01,1034.24717347136
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1458,1,34.5437,2,2.966,1,1457.95,1,01,1034.25745824609
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1460,1,34.5439,2,2.965,1,1459.96,1,01,1034.2668379738
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1462,1,34.544,2,2.964,1,1461.95,1,01,1034.27613870568
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1464,1,34.5446,2,2.962,1,1463.96,1,01,1034.28596052571
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1466,1,34.5455,2,2.959,1,1465.97,1,01,1034.29614612864
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1468,1,34.5469,2,2.954,1,1467.99,1,01,1034.3069809041
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1470,1,34.5477,2,2.95,1,1470,1,01,1034.31721541509
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1472,1,34.5482,2,2.947,1,1471.99,1,01,1034.32708570816
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1474,1,34.5484,2,2.945,1,1473.97,1,01,1034.33659173676
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1476,1,34.5488,2,2.944,1,1475.97,1,01,1034.34612685096
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1478,1,34.5494,2,2.941,1,1477.98,1,01,1034.35607518053
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1480,1,34.5494,2,2.94,1,1479.99,1,01,1034.36529501737
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1482,1,34.55,2,2.937,1,1482,1,01,1034.37524291425
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1484,1,34.5503,2,2.935,1,1483.99,1,01,1034.38482641902
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1486,1,34.5505,2,2.934,1,1486,1,01,1034.39420281668
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1488,1,34.5507,2,2.933,1,1488.02,1,01,1034.40357890873
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1490,1,34.5512,2,2.931,1,1490,1,01,1034.41331899122
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1492,1,34.5514,2,2.93,1,1491.99,1,01,1034.42269450692
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1494,1,34.552,2,2.926,1,1493.99,1,01,1034.43276937752
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1496,1,34.5527,2,2.924,1,1496.01,1,01,1034.44266610536
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1498,1,34.5544,2,2.927,1,1497.98,1,01,1034.45270737349
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1500,1,34.5561,2,2.93,1,1499.96,1,01,1034.46274779006
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1502,1,34.5564,2,2.929,1,1501.97,1,01,1034.4722002463
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1504,1,34.5567,2,2.926,1,1503.97,1,01,1034.48190953371
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1506,1,34.5573,2,2.924,1,1505.96,1,01,1034.49172604755
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1508,1,34.5578,2,2.922,1,1507.96,1,01,1034.50146364735
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1510,1,34.5577,2,2.921,1,1509.97,1,01,1034.51060035743
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1512,1,34.5581,2,2.917,1,1511.98,1,01,1034.52051612183
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1514,1,34.5585,2,2.914,1,1513.97,1,01,1034.53030304045
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1516,1,34.5585,2,2.913,1,1515.96,1,01,1034.53951769584
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1518,1,34.5589,2,2.91,1,1517.97,1,01,1034.5493020328
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1520,1,34.5592,2,2.908,1,1519.98,1,01,1034.55887659977
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1522,1,34.5598,2,2.904,1,1521.96,1,01,1034.5689444663
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1524,1,34.5605,2,2.9,1,1523.96,1,01,1034.57909081853
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1526,1,34.5609,2,2.898,1,1525.97,1,01,1034.58874342697
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1528,1,34.5611,2,2.894,1,1527.97,1,01,1034.59849611719
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1530,1,34.5616,2,2.893,1,1529.98,1,01,1034.60809811196
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1532,1,34.5618,2,2.892,1,1531.99,1,01,1034.61746382351
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1534,1,34.562,2,2.891,1,1533.95,1,01,1034.62682922977
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1536,1,34.5623,2,2.889,1,1535.94,1,01,1034.63640194512
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1538,1,34.5631,2,2.885,1,1537.97,1,01,1034.646625634
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1540,1,34.5634,2,2.882,1,1539.99,1,01,1034.6563269034
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1542,1,34.5636,2,2.881,1,1541.98,1,01,1034.66569130956
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1544,1,34.5637,2,2.88,1,1543.97,1,01,1034.67497675948
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1546,1,34.5637,2,2.879,1,1545.96,1,01,1034.68418325689
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1548,1,34.5639,2,2.878,1,1547.99,1,01,1034.69354675103
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1550,1,34.5642,2,2.876,1,1550.01,1,01,1034.70311775338
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1552,1,34.5646,2,2.873,1,1552.02,1,01,1034.712896345
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1554,1,34.5649,2,2.871,1,1553.98,1,01,1034.72246689249
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1556,1,34.5651,2,2.868,1,1555.95,1,01,1034.73208778288
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1558,1,34.5657,2,2.864,1,1557.98,1,01,1034.74215229265
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1560,1,34.5659,2,2.863,1,1559.97,1,01,1034.75151429205
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1562,1,34.5662,2,2.86,1,1561.98,1,01,1034.76121322275
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1564,1,34.5681,2,2.85,1,1563.98,1,01,1034.77307512094
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1566,1,34.5688,2,2.842,1,1565.99,1,01,1034.78373446335
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1568,1,34.5689,2,2.839,1,1568,1,01,1034.79327571362
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1570,1,34.5693,2,2.834,1,1569.99,1,01,1034.80331114208
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1572,1,34.5695,2,2.831,1,1571.99,1,01,1034.81293068138
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1574,1,34.5695,2,2.83,1,1573.99,1,01,1034.82213423343
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1576,1,34.5697,2,2.827,1,1576,1,01,1034.83175335218
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1578,1,34.5702,2,2.823,1,1577.99,1,01,1034.8417374918
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1580,1,34.5707,2,2.819,1,1579.99,1,01,1034.85172145817
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1582,1,34.5711,2,2.813,1,1582,1,01,1034.86188519835
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1584,1,34.5716,2,2.807,1,1583.97,1,01,1034.87212739081
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1586,1,34.5723,2,2.801,1,1585.95,1,01,1034.88252667546
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1588,1,34.5725,2,2.797,1,1587.97,1,01,1034.89227407401
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1590,1,34.5727,2,2.795,1,1589.99,1,01,1034.90176274655
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1592,1,34.5729,2,2.793,1,1591.97,1,01,1034.91125118041
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1594,1,34.5734,2,2.788,1,1593.96,1,01,1034.92136327165
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1596,1,34.574,2,2.783,1,1595.95,1,01,1034.93155383051
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1598,1,34.5752,2,2.776,1,1597.99,1,01,1034.94247463408
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1600,1,34.576,2,2.768,1,1599.99,1,01,1034.95320992304
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1602,1,34.5761,2,2.766,1,1602.03,1,01,1034.9626189782
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1604,1,34.577,2,2.76,1,1604.03,1,01,1034.97317403271
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1606,1,34.5771,2,2.758,1,1606.02,1,01,1034.98258271734
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1608,1,34.5773,2,2.757,1,1608.01,1,01,1034.99194047314
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1610,1,34.5775,2,2.755,1,1609.97,1,01,1035.00142728956
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1612,1,34.5775,2,2.754,1,1611.98,1,01,1035.01062720936
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1614,1,34.5776,2,2.754,1,1613.97,1,01,1035.01977601816
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1616,1,34.5777,2,2.753,1,1615.96,1,01,1035.02905392814
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1618,1,34.5779,2,2.751,1,1617.98,1,01,1035.03853968293
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1620,1,34.5785,2,2.745,1,1620,1,01,1035.0488577942
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1622,1,34.5786,2,2.743,1,1621.96,1,01,1035.05826455207
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1624,1,34.5788,2,2.738,1,1623.93,1,01,1035.06813831787
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1626,1,34.5793,2,2.733,1,1625.96,1,01,1035.07824779807
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1628,1,34.5802,2,2.727,1,1627.96,1,01,1035.08880112976
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1630,1,34.5808,2,2.72,1,1629.99,1,01,1035.09924788155
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1632,1,34.581,2,2.718,1,1631.98,1,01,1035.10873248104
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1634,1,34.5811,2,2.717,1,1633.96,1,01,1035.11800867348
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1636,1,34.5817,2,2.712,1,1635.98,1,01,1035.12819595082
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1638,1,34.5821,2,2.709,1,1637.98,1,01,1035.13796670489
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1640,1,34.5825,2,2.707,1,1639.98,1,01,1035.1476076767
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1642,1,34.5826,2,2.704,1,1641.97,1,01,1035.15714215306
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1644,1,34.583,2,2.701,1,1643.93,1,01,1035.16691230352
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1646,1,34.5838,2,2.696,1,1645.95,1,01,1035.17725601168
3902392,2022-01-30T12:42:20Z,1,-36.2351,-92.7132,1,1648,1,34.5844,2,2.691,1,1647.99,1,01,1035.18744230757
