PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1872,1,34.773,1,3.051,1,1872.17,1,01,1036.30158505871
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1874,1,34.772,1,3.047,1,1874.17,1,01,1036.31036018098
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1876,1,34.772,1,3.045,1,1876.17,1,01,1036.31964034271
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1878,1,34.772,1,3.034,1,1878.17,1,01,1036.33017384006
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1880,1,34.771,1,3.019,1,1880.17,1,01,1036.34047954059
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1882,1,34.771,1,3.013,1,1882.17,1,01,1036.35031614158
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1884,1,34.771,1,3.009,1,1884.17,1,01,1036.35987433771
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1886,1,34.771,1,3.008,1,1886.17,1,01,1036.36901493912
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1888,1,34.77,1,3.003,1,1888.17,1,01,1036.37792814327
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1890,1,34.77,1,2.996,1,1890.17,1,01,1036.38790325468
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1892,1,34.77,1,2.994,1,1892.17,1,01,1036.39718250505
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1894,1,34.769,1,2.989,1,1894.17,1,01,1036.40609522911
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1896,1,34.769,1,2.979,1,1896.17,1,01,1036.41648716147
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1898,1,34.769,1,2.973,1,1898.17,1,01,1036.42632240531
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1900,1,34.769,1,2.968,1,1900.17,1,01,1036.43601839802
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1902,1,34.768,1,2.966,1,1902.17,1,01,1036.44451318952
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1904,1,34.768,1,2.965,1,1904.17,1,01,1036.45365241189
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1906,1,34.768,1,2.965,1,1906.17,1,01,1036.46265215935
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1908,1,34.768,1,2.964,1,1908.17,1,01,1036.47179074826
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1910,1,34.768,1,2.957,1,1910.17,1,01,1036.48176439253
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1912,1,34.768,1,2.953,1,1912.17,1,01,1036.4913202582
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1914,1,34.768,1,2.95,1,1914.17,1,01,1036.50073674432
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1916,1,34.768,1,2.948,1,1916.17,1,01,1036.51001380101
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1918,1,34.767,1,2.948,1,1918.17,1,01,1036.51822834949
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1920,1,34.767,1,2.946,1,1920.17,1,01,1036.52750489447
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1922,1,34.767,1,2.939,1,1922.17,1,01,1036.53747779479
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1924,1,34.767,1,2.936,1,1924.17,1,01,1036.54689332107
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1926,1,34.767,1,2.929,1,1926.17,1,01,1036.55686587587
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1928,1,34.767,1,2.927,1,1928.17,1,01,1036.56614178295
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1930,1,34.768,1,2.923,1,1930.17,1,01,1036.57647979578
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1932,1,34.767,1,2.917,1,1932.17,1,01,1036.58552890017
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1934,1,34.767,1,2.911,1,1934.17,1,01,1036.59536150589
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1936,1,34.767,1,2.911,1,1936.17,1,01,1036.60435809641
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1938,1,34.767,1,2.911,1,1938.17,1,01,1036.61335430395
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1940,1,34.767,1,2.908,1,1940.17,1,01,1036.62276837727
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1942,1,34.766,1,2.906,1,1942.17,1,01,1036.63125920048
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1944,1,34.766,1,2.9,1,1944.17,1,01,1036.64109116446
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1946,1,34.766,1,2.891,1,1946.17,1,01,1036.65134109009
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1948,1,34.766,1,2.89,1,1948.17,1,01,1036.66047575932
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1950,1,34.766,1,2.89,1,1950.17,1,01,1036.66947068486
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1952,1,34.766,1,2.889,1,1952.17,1,01,1036.67860472089
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1954,1,34.766,1,2.885,1,1954.17,1,01,1036.68815698956
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1956,1,34.766,1,2.884,1,1956.17,1,01,1036.69729054188
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1958,1,34.766,1,2.883,1,1958.17,1,01,1036.70642379632
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1960,1,34.765,1,2.881,1,1960.17,1,01,1036.71491278769
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1962,1,34.765,1,2.879,1,1962.17,1,01,1036.72418512217
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1964,1,34.765,1,2.875,1,1964.17,1,01,1036.73373649892
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1966,1,34.765,1,2.864,1,1966.17,1,01,1036.74426489453
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1968,1,34.765,1,2.854,1,1968.17,1,01,1036.75465320757
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1970,1,34.764,1,2.851,1,1970.17,1,01,1036.76328108456
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1972,1,34.764,1,2.844,1,1972.17,1,01,1036.77325041347
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1974,1,34.764,1,2.835,1,1974.17,1,01,1036.78349844523
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1976.1,1,34.763,1,2.831,1,1976.27,1,01,1036.79271501752
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,1978.1,1,34.763,1,2.826,1,1978.27,1,01,1036.80240481885
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,4.1,1,35.015,1,29.353,1,4.29,1,01,1021.97465199146
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,6,1,35.014,1,29.352,1,6.19,1,01,1021.98236483804
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,8,1,35.02,1,29.356,1,8.19,1,01,1021.99406969905
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,10,1,35.051,1,29.347,1,10.19,1,01,1022.02891290111
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,12,1,35.104,1,29.316,1,12.19,1,01,1022.08768010952
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,14,1,35.164,1,29.276,1,14.19,1,01,1022.15472914913
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,16,1,35.232,1,29.239,1,16.19,1,01,1022.22676533853
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,18,1,35.325,1,29.153,1,18.19,1,01,1022.3340434803
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,20,1,35.346,1,28.858,1,20.19,1,01,1022.45724756018
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,22,1,35.336,1,28.684,1,22.19,1,01,1022.51632944317
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,24,1,35.338,1,28.602,1,24.19,1,01,1022.55366370745
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,26,1,35.338,1,28.599,1,26.19,1,01,1022.56321984673
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,27.9,1,35.337,1,28.597,1,28.09,1,01,1022.57126439639
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,30,1,35.339,1,28.597,1,30.19,1,01,1022.58175295637
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,32,1,35.343,1,28.599,1,32.19,1,01,1022.59265770646
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,34,1,35.348,1,28.606,1,34.19,1,01,1022.60265085717
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,36,1,35.352,1,28.604,1,36.19,1,01,1022.61488415755
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,38.1,1,35.358,1,28.607,1,38.29,1,01,1022.62738492363
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,40.1,1,35.371,1,28.622,1,40.29,1,01,1022.64072303403
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,42.1,1,35.375,1,28.598,1,42.29,1,01,1022.66027921959
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,43.8,1,35.36,1,28.177,1,43.99,1,01,1022.7956185593
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,45.9,1,35.337,1,27.63,1,46.09,1,01,1022.96640244561
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,48,1,35.317,1,27.301,1,48.19,1,01,1023.06700465843
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,50,1,35.31,1,27.246,1,50.19,1,01,1023.08807658833
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,52.1,1,35.302,1,27.121,1,52.29,1,01,1023.13132713577
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,54,1,35.288,1,26.409,1,54.19,1,01,1023.35598353731
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,55.7,1,35.272,1,25.443,1,55.89,1,01,1023.65310937318
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,58,1,35.267,1,24.933,1,58.19,1,01,1023.81573892462
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,60,1,35.252,1,24.344,1,60.19,1,01,1023.99125530372
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,62,1,35.258,1,24.027,1,62.19,1,01,1024.09923313954
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,64,1,35.255,1,23.748,1,64.19,1,01,1024.18839726877
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,66,1,35.27,1,23.196,1,66.19,1,01,1024.37039709977
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,68,1,35.269,1,22.969,1,68.19,1,01,1024.44422112279
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,70,1,35.277,1,22.625,1,70.19,1,01,1024.55806809897
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,72,1,35.278,1,22.18,1,72.19,1,01,1024.6943139744
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,74.1,1,35.28,1,21.971,1,74.29,1,01,1024.76396135628
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,76.1,1,35.279,1,21.921,1,76.29,1,01,1024.78595748729
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,77.9,1,35.274,1,21.593,1,78.09,1,01,1024.88175914134
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,79.9,1,35.264,1,20.958,1,80.09,1,01,1025.05802831903
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,81.9,1,35.261,1,20.464,1,82.09,1,01,1025.19843626072
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,83.9,1,35.27,1,19.823,1,84.09,1,01,1025.38484132819
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,86,1,35.267,1,19.31,1,86.19,1,01,1025.5259666015
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,88,1,35.257,1,18.978,1,88.19,1,01,1025.6127759972
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,90,1,35.252,1,18.769,1,90.19,1,01,1025.6711835932
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,92,1,35.248,1,18.601,1,92.19,1,01,1025.71960315601
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,94,1,35.249,1,18.437,1,94.19,1,01,1025.77059984097
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,96.1,1,35.251,1,18.147,1,96.29,1,01,1025.85409565851
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,98,1,35.246,1,17.999,1,98.19,1,01,1025.89546807486
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,100,1,35.248,1,17.84,1,100.19,1,01,1025.94516903878
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,102,1,35.243,1,17.729,1,102.19,1,01,1025.97749946897
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,104,1,35.241,1,17.584,1,104.19,1,01,1026.02034979437
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,106,1,35.237,1,17.504,1,106.19,1,01,1026.04564242983
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,108,1,35.237,1,17.446,1,108.19,1,01,1026.06858805731
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,110,1,35.235,1,17.407,1,110.19,1,01,1026.08535376589
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,112,1,35.234,1,17.391,1,112.19,1,01,1026.09728249791
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,114,1,35.233,1,17.327,1,114.19,1,01,1026.12086735164
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,116,1,35.232,1,17.286,1,116.19,1,01,1026.13884803549
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,118,1,35.23,1,17.195,1,118.19,1,01,1026.16813819009
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,120,1,35.229,1,17.171,1,120.19,1,01,1026.18197420552
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,122,1,35.229,1,17.163,1,122.19,1,01,1026.19271231452
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,124,1,35.23,1,17.114,1,124.19,1,01,1026.21410146324
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,126,1,35.228,1,16.956,1,126.19,1,01,1026.25933655889
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,128,1,35.225,1,16.894,1,128.19,1,01,1026.28068339414
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,130,1,35.223,1,16.873,1,130.19,1,01,1026.2929794527
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,132,1,35.222,1,16.859,1,132.19,1,01,1026.3043679054
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,134,1,35.22,1,16.81,1,134.19,1,01,1026.32333642169
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,136,1,35.218,1,16.795,1,136.19,1,01,1026.33419027032
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,138,1,35.216,1,16.764,1,138.19,1,01,1026.34885179655
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,140,1,35.214,1,16.721,1,140.19,1,01,1026.36635849861
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,142,1,35.211,1,16.69,1,142.19,1,01,1026.38023554708
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,144,1,35.21,1,16.678,1,144.19,1,01,1026.39113176557
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,146,1,35.207,1,16.637,1,146.19,1,01,1026.4073692095
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,148,1,35.203,1,16.6,1,148.19,1,01,1026.42187968918
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,150,1,35.2,1,16.579,1,150.19,1,01,1026.43336347087
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,152,1,35.2,1,16.576,1,152.19,1,01,1026.44288681476
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,154,1,35.199,1,16.565,1,154.19,1,01,1026.45353183422
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,156,1,35.195,1,16.521,1,156.19,1,01,1026.46966998227
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,158,1,35.191,1,16.427,1,158.19,1,01,1026.49756668215
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,160,1,35.179,1,16.289,1,160.19,1,01,1026.52955535179
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,162,1,35.172,1,16.213,1,162.19,1,01,1026.55076300188
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,164,1,35.165,1,16.092,1,164.19,1,01,1026.58238460775
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,166,1,35.157,1,15.963,1,166.19,1,01,1026.61496080478
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,168,1,35.151,1,15.853,1,168.19,1,01,1026.64455589027
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,170,1,35.147,1,15.761,1,170.19,1,01,1026.67145534931
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,172,1,35.143,1,15.607,1,172.19,1,01,1026.71243802688
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,174,1,35.136,1,15.439,1,174.19,1,01,1026.75407916347
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,176,1,35.134,1,15.406,1,176.19,1,01,1026.76885395134
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,178,1,35.14,1,15.215,1,178.19,1,01,1026.8253648429
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,180,1,35.135,1,14.835,1,180.19,1,01,1026.91504997883
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,182,1,35.132,1,14.603,1,182.19,1,01,1026.97265660421
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,184,1,35.127,1,14.437,1,184.19,1,01,1027.01390252047
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,186,1,35.124,1,14.32,1,186.19,1,01,1027.04584779339
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,188,1,35.12,1,14.253,1,188.19,1,01,1027.06611929983
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,190,1,35.119,1,14.224,1,190.19,1,01,1027.08047816089
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,192,1,35.119,1,14.152,1,192.19,1,01,1027.10485533544
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,194,1,35.121,1,14.071,1,194.19,1,01,1027.1326602644
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,196,1,35.123,1,13.994,1,196.19,1,01,1027.15955539887
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,198,1,35.121,1,13.927,1,198.19,1,01,1027.18118470079
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,200,1,35.12,1,13.887,1,200.19,1,01,1027.19780867529
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,202,1,35.118,1,13.788,1,202.19,1,01,1027.2261594172
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,204,1,35.114,1,13.74,1,204.19,1,01,1027.24210851795
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,206,1,35.113,1,13.732,1,206.19,1,01,1027.2519089987
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,208,1,35.113,1,13.689,1,208.19,1,01,1027.26986967828
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,210,1,35.111,1,13.664,1,210.19,1,01,1027.28247974569
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,212,1,35.111,1,13.641,1,212.19,1,01,1027.29620800057
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,214,1,35.11,1,13.616,1,214.19,1,01,1027.30958116585
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,216,1,35.109,1,13.606,1,216.19,1,01,1027.31979634989
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,218,1,35.109,1,13.579,1,218.19,1,01,1027.33435551963
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,220,1,35.11,1,13.524,1,220.19,1,01,1027.35555370018
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,222,1,35.108,1,13.476,1,222.19,1,01,1027.37294627169
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,224,1,35.106,1,13.466,1,224.19,1,01,1027.38238034662
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,226,1,35.106,1,13.45,1,226.19,1,01,1027.39461238749
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,228,1,35.104,1,13.397,1,228.19,1,01,1027.41302002631
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,230,1,35.101,1,13.358,1,230.19,1,01,1027.42771798056
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,232,1,35.101,1,13.315,1,232.19,1,01,1027.44555229231
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,234,1,35.095,1,13.194,1,234.19,1,01,1027.47488781539
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,236,1,35.085,1,13.095,1,236.19,1,01,1027.49647405359
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,238,1,35.077,1,13.025,1,238.19,1,01,1027.51357160189
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,240,1,35.073,1,12.975,1,240.19,1,01,1027.52962574383
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,242,1,35.068,1,12.839,1,242.19,1,01,1027.56241585128
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,244,1,35.059,1,12.703,1,244.19,1,01,1027.59194286271
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,246,1,35.053,1,12.637,1,246.19,1,01,1027.60953442439
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,248,1,35.048,1,12.571,1,248.19,1,01,1027.62786115742
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,250,1,35.042,1,12.516,1,250.19,1,01,1027.64317109478
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,252,1,35.037,1,12.426,1,252.19,1,01,1027.66622105429
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,254,1,35.031,1,12.362,1,254.19,1,01,1027.68325325107
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,256,1,35.026,1,12.282,1,256.19,1,01,1027.70419722369
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,258,1,35.02,1,12.214,1,258.19,1,01,1027.72193795358
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,260,1,35.015,1,12.089,1,260.19,1,01,1027.75162742175
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,262,1,35.005,1,11.924,1,262.19,1,01,1027.78510275088
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,264,1,35,1,11.873,1,264.19,1,01,1027.80009243865
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,266,1,34.998,1,11.857,1,266.19,1,01,1027.81058929649
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,268,1,34.995,1,11.778,1,268.19,1,01,1027.83252499243
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,270,1,34.989,1,11.668,1,270.19,1,01,1027.85805247862
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,272,1,34.984,1,11.632,1,272.19,1,01,1027.87004472515
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,274,1,34.983,1,11.6,1,274.19,1,01,1027.88436059993
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,276,1,34.98,1,11.582,1,276.19,1,01,1027.89443268948
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,278,1,34.979,1,11.557,1,278.19,1,01,1027.90739512287
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,280,1,34.976,1,11.494,1,280.19,1,01,1027.92606736166
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,282,1,34.97,1,11.433,1,282.19,1,01,1027.94199605803
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,284,1,34.967,1,11.396,1,284.19,1,01,1027.95565901809
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,286,1,34.966,1,11.386,1,286.19,1,01,1027.96573446042
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,288,1,34.965,1,11.366,1,288.19,1,01,1027.97770875658
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,290,1,34.963,1,11.354,1,290.19,1,01,1027.98738598332
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,292,1,34.962,1,11.348,1,292.19,1,01,1027.99669966739
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,294,1,34.962,1,11.324,1,294.19,1,01,1028.01020329699
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,296,1,34.959,1,11.3,1,296.19,1,01,1028.02137457191
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,298,1,34.957,1,11.265,1,298.19,1,01,1028.03539795041
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,300,1,34.955,1,11.222,1,300.19,1,01,1028.05092119778
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,302,1,34.953,1,11.205,1,302.19,1,01,1028.06152957923
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,304,1,34.951,1,11.173,1,304.19,1,01,1028.07496281011
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,306,1,34.95,1,11.157,1,306.19,1,01,1028.08615636665
1902285,2022-01-19T17:19:11Z,1,-3.4812,69.4463,1,308,1,34.948,1,11.15,1,308.19,1,01,1028.09487918031
