PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,302,1,35.347,1,14.08,1,302.06,1,02,1027.78208828993
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,304,1,35.345,1,14.056,1,304.06,1,02,1027.79458851279
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,306,1,35.343,1,14.026,1,306.06,1,02,1027.80838129278
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,308,1,35.341,1,14.001,1,308.06,1,02,1027.82108792082
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,310,1,35.34,1,13.993,1,310.06,1,02,1027.83089283272
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,312,1,35.339,1,13.988,1,312.06,1,02,1027.84004988978
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,314,1,35.338,1,13.93,1,314.06,1,02,1027.86063130037
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,316,1,35.335,1,13.884,1,316.06,1,02,1027.87706473524
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,318,1,35.333,1,13.866,1,318.06,1,02,1027.88824156576
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,320,1,35.33,1,13.841,1,320.06,1,02,1027.90014745422
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,322,1,35.327,1,13.82,1,322.06,1,02,1027.91119106493
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,324,1,35.323,1,13.777,1,324.06,1,02,1027.92617154021
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,326,1,35.314,1,13.689,1,326.06,1,02,1027.94688655797
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,328,1,35.307,1,13.643,1,328.06,1,02,1027.96014437283
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,330,1,35.306,1,13.635,1,330.06,1,02,1027.96993280098
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,332,1,35.306,1,13.631,1,332.06,1,02,1027.97964098151
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,334,1,35.306,1,13.625,1,334.06,1,02,1027.98977446427
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,336,1,35.304,1,13.602,1,336.06,1,02,1028.00198036179
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,338,1,35.301,1,13.566,1,338.06,1,02,1028.01617144454
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,340,1,35.297,1,13.546,1,340.06,1,02,1028.02618809902
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,342,1,35.29,1,13.488,1,342.06,1,02,1028.04193509322
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,344,1,35.283,1,13.442,1,344.06,1,02,1028.0551193728
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,346,1,35.282,1,13.422,1,346.06,1,02,1028.0674314859
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,348,1,35.279,1,13.403,1,348.06,1,02,1028.07798672059
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,350,1,35.28,1,13.401,1,350.06,1,02,1028.08804174262
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,352,1,35.279,1,13.391,1,352.06,1,02,1028.0982403862
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,354,1,35.273,1,13.353,1,354.06,1,02,1028.11047888738
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,356,1,35.265,1,13.315,1,356.06,1,02,1028.12116246883
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,358,1,35.258,1,13.258,1,358.06,1,02,1028.13659100859
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,360,1,35.252,1,13.212,1,360.06,1,02,1028.15046199371
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,362,1,35.248,1,13.177,1,362.06,1,02,1028.16356095154
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,364,1,35.249,1,13.168,1,364.06,1,02,1028.17508129453
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,366,1,35.248,1,13.156,1,366.06,1,02,1028.18568380574
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,368,1,35.247,1,13.144,1,368.06,1,02,1028.19628539052
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,370,1,35.245,1,13.131,1,370.06,1,02,1028.20632275762
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,372,1,35.244,1,13.125,1,372.06,1,02,1028.21567073985
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,374,1,35.242,1,13.114,1,374.06,1,02,1028.22528940938
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,376,1,35.238,1,13.062,1,376.06,1,02,1028.24190353188
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,378,1,35.234,1,13.024,1,378.06,1,02,1028.25558689855
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,380,1,35.229,1,12.985,1,380.06,1,02,1028.26869377411
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,382,1,35.222,1,12.93,1,382.06,1,02,1028.28355594003
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,384,1,35.221,1,12.92,1,384.06,1,02,1028.293725745
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,386,1,35.22,1,12.911,1,386.06,1,02,1028.30368808441
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,388,1,35.215,1,12.87,1,388.06,1,02,1028.31717266564
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,390,1,35.211,1,12.84,1,390.06,1,02,1028.32914785547
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,392,1,35.205,1,12.806,1,392.06,1,02,1028.34039483628
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,394,1,35.204,1,12.798,1,394.06,1,02,1028.35014506418
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,396,1,35.201,1,12.772,1,396.06,1,02,1028.36205343669
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,398,1,35.196,1,12.741,1,398.06,1,02,1028.37343873342
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,400,1,35.193,1,12.717,1,400.06,1,02,1028.38492525814
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,402,1,35.187,1,12.677,1,402.06,1,02,1028.39736845717
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,404,1,35.179,1,12.621,1,404.06,1,02,1028.41152354171
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,406,1,35.176,1,12.599,1,406.06,1,02,1028.422579521
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,408,1,35.175,1,12.592,1,408.06,1,02,1028.43211656612
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,410,1,35.172,1,12.571,1,410.06,1,02,1028.44296414718
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,412,1,35.166,1,12.534,1,412.06,1,02,1028.45474947424
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,414,1,35.158,1,12.496,1,414.06,1,02,1028.46518093615
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,416,1,35.156,1,12.484,1,416.06,1,02,1028.47495736179
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,418,1,35.154,1,12.468,1,418.06,1,02,1028.48554530006
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,420,1,35.149,1,12.436,1,420.06,1,02,1028.49705898766
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,422,1,35.147,1,12.422,1,422.06,1,02,1028.50723603585
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,424,1,35.144,1,12.41,1,424.06,1,02,1028.51623354383
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,426,1,35.138,1,12.366,1,426.06,1,02,1028.52938762263
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,428,1,35.129,1,12.305,1,428.06,1,02,1028.54363583873
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,430,1,35.121,1,12.256,1,430.06,1,02,1028.55620998753
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,432,1,35.117,1,12.228,1,432.06,1,02,1028.56763752663
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,434,1,35.113,1,12.208,1,434.06,1,02,1028.57745248773
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,436,1,35.112,1,12.196,1,436.06,1,02,1028.58797871863
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,438,1,35.107,1,12.162,1,438.06,1,02,1028.59982317356
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,440,1,35.104,1,12.145,1,440.06,1,02,1028.60980076022
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,442,1,35.1,1,12.119,1,442.06,1,02,1028.62080428194
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,444,1,35.096,1,12.089,1,444.06,1,02,1028.63260204302
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,446,1,35.093,1,12.066,1,446.06,1,02,1028.64376873469
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,448,1,35.087,1,12.028,1,448.06,1,02,1028.65560185101
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,450,1,35.084,1,12.004,1,450.06,1,02,1028.66695682161
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,452,1,35.08,1,11.979,1,452.06,1,02,1028.6777327298
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,454,1,35.078,1,11.965,1,454.06,1,02,1028.68786471337
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,456,1,35.077,1,11.957,1,456.06,1,02,1028.69757657101
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,458,1,35.075,1,11.94,1,458.06,1,02,1028.7083025541
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,460,1,35.072,1,11.923,1,460.06,1,02,1028.71825284358
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,462,1,35.068,1,11.894,1,462.06,1,02,1028.72980725849
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,464,1,35.065,1,11.88,1,464.06,1,02,1028.73915741897
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,466,1,35.062,1,11.859,1,466.06,1,02,1028.74989242847
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,468,1,35.059,1,11.831,1,468.06,1,02,1028.76200871399
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,470,1,35.055,1,11.807,1,470.06,1,02,1028.77255489334
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,472,1,35.051,1,11.776,1,472.06,1,02,1028.78447789794
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,474,1,35.048,1,11.749,1,474.06,1,02,1028.79637898761
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,476,1,35.043,1,11.723,1,476.06,1,02,1028.80652963746
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,478,1,35.04,1,11.705,1,478.06,1,02,1028.81664971442
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,480,1,35.037,1,11.684,1,480.06,1,02,1028.82735710072
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,482,1,35.033,1,11.652,1,482.06,1,02,1028.83944649396
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,484,1,35.029,1,11.634,1,484.06,1,02,1028.84878309116
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,486,1,35.026,1,11.604,1,486.06,1,02,1028.86124233365
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,488,1,35.018,1,11.549,1,488.06,1,02,1028.87471008252
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,490,1,35.013,1,11.504,1,490.06,1,02,1028.88852508723
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,492,1,35.005,1,11.456,1,492.06,1,02,1028.90058318544
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,494,1,35.003,1,11.451,1,494.06,1,02,1028.90891387928
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,496,1,35,1,11.426,1,496.06,1,02,1028.92035738351
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,498,1,34.994,1,11.377,1,498.06,1,02,1028.93412740909
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,500,1,34.989,1,11.348,1,500.06,1,02,1028.94478150659
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,502,1,34.986,1,11.323,1,502.06,1,02,1028.95620463677
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,504,1,34.983,1,11.299,1,504.06,1,02,1028.96742982183
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,506,1,34.98,1,11.288,1,506.06,1,02,1028.97614249414
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,508,1,34.979,1,11.281,1,508.06,1,02,1028.98563280781
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,510,1,34.975,1,11.255,1,510.06,1,02,1028.99646454837
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,512,1,34.969,1,11.209,1,512.06,1,02,1029.00959195102
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,514,1,34.96,1,11.131,1,514.06,1,02,1029.02651563656
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,516,1,34.954,1,11.094,1,516.06,1,02,1029.03787096115
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,518,1,34.951,1,11.077,1,518.06,1,02,1029.04771714279
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,520,1,34.948,1,11.058,1,520.06,1,02,1029.05794345602
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,522,1,34.946,1,11.041,1,522.06,1,02,1029.06856032794
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,524,1,34.944,1,11.022,1,524.06,1,02,1029.07955681043
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,526,1,34.938,1,10.982,1,526.06,1,02,1029.09145161527
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,528,1,34.934,1,10.952,1,528.06,1,02,1029.1029818906
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,530,1,34.932,1,10.937,1,530.06,1,02,1029.11320554792
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,532,1,34.93,1,10.929,1,532.06,1,02,1029.12209781237
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,534,1,34.928,1,10.914,1,534.06,1,02,1029.13231923202
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,536,1,34.926,1,10.9,1,536.06,1,02,1029.1423493434
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,538,1,34.924,1,10.887,1,538.06,1,02,1029.15218845418
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,540,1,34.919,1,10.85,1,540.06,1,02,1029.16424856607
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,542,1,34.916,1,10.832,1,542.06,1,02,1029.1742541888
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,544,1,34.909,1,10.782,1,544.06,1,02,1029.18720185222
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,546,1,34.904,1,10.738,1,546.06,1,02,1029.20054835962
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,548,1,34.897,1,10.683,1,548.06,1,02,1029.21439425443
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,550,1,34.892,1,10.653,1,550.06,1,02,1029.2250774798
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,552,1,34.889,1,10.626,1,552.06,1,02,1029.23674265608
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,554,1,34.886,1,10.597,1,554.06,1,02,1029.24877641323
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,556,1,34.882,1,10.577,1,556.06,1,02,1029.25834550951
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,558,1,34.881,1,10.565,1,558.06,1,02,1029.26874425944
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,560,1,34.879,1,10.552,1,560.06,1,02,1029.27855312079
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,562,1,34.877,1,10.544,1,562.06,1,02,1029.28742730637
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,564,1,34.877,1,10.541,1,564.06,1,02,1029.29691903903
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,566,1,34.875,1,10.53,1,566.06,1,02,1029.30635270086
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,568,1,34.871,1,10.494,1,568.06,1,02,1029.31889588394
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,570,1,34.864,1,10.443,1,570.06,1,02,1029.33188991269
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,572,1,34.861,1,10.432,1,572.06,1,02,1029.34054048006
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,574,1,34.859,1,10.404,1,574.06,1,02,1029.35312226714
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,576,1,34.856,1,10.389,1,576.06,1,02,1029.36251187963
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,578,1,34.855,1,10.378,1,578.06,1,02,1029.37271055631
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,580,1,34.851,1,10.345,1,580.06,1,02,1029.38465472101
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,582,1,34.845,1,10.287,1,582.06,1,02,1029.39965449371
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,584,1,34.84,1,10.258,1,584.06,1,02,1029.41006004849
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,586,1,34.839,1,10.246,1,586.06,1,02,1029.42043361961
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,588,1,NaN,NaN,10.241,1,588.06,1,02,NaN
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,590,1,34.836,1,10.231,1,590.06,1,02,1029.43874498345
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,592,1,34.834,1,10.211,1,592.06,1,02,1029.44981244579
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,594,1,34.832,1,10.2,1,594.06,1,02,1029.45922231634
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,596,1,34.832,1,10.198,1,596.06,1,02,1029.46852912827
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,598,1,34.831,1,10.192,1,598.06,1,02,1029.47779508263
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,600,1,34.828,1,10.167,1,600.06,1,02,1029.48899998183
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,602,1,34.824,1,10.13,1,602.06,1,02,1029.50162465441
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,604,1,34.822,1,10.113,1,604.06,1,02,1029.5121283031
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,605.9,1,34.821,1,10.111,1,605.96,1,02,1029.52021190321
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,608,1,34.82,1,10.106,1,608.06,1,02,1029.52974184572
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,610,1,34.819,1,10.093,1,610.06,1,02,1029.54028990351
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,612,1,34.815,1,10.055,1,612.06,1,02,1029.55308048326
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,614,1,34.813,1,10.043,1,614.06,1,02,1029.56266491182
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,616,1,34.811,1,10.023,1,616.06,1,02,1029.57370910133
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,618,1,34.807,1,9.976,1,618.06,1,02,1029.58811804896
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,620,1,34.802,1,9.939,1,620.06,1,02,1029.5999139234
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,622,1,34.8,1,9.93,1,622.06,1,02,1029.60894381018
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,624,1,34.796,1,9.902,1,624.06,1,02,1029.61986982402
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,626,1,34.791,1,9.853,1,626.06,1,02,1029.63381663654
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,628,1,34.782,1,9.784,1,628.06,1,02,1029.64824434449
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,630,1,34.779,1,9.753,1,630.06,1,02,1029.66045340636
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,632,1,34.775,1,9.73,1,632.06,1,02,1029.67043876372
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,634,1,34.771,1,9.685,1,634.06,1,02,1029.68437129997
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,636,1,34.764,1,9.629,1,636.06,1,02,1029.69792410566
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,638,1,34.759,1,9.58,1,638.06,1,02,1029.7117537811
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,640,1,34.751,1,9.519,1,640.06,1,02,1029.72536613089
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,642,1,34.744,1,9.458,1,642.06,1,02,1029.73972181374
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,644,1,34.739,1,9.413,1,644.06,1,02,1029.75276897586
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,646,1,34.734,1,9.373,1,646.06,1,02,1029.76491568795
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,648,1,34.73,1,9.329,1,648.06,1,02,1029.77853110384
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,650,1,34.726,1,9.278,1,650.06,1,02,1029.79335989069
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,652,1,34.722,1,9.243,1,652.06,1,02,1029.80536096607
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,654,1,34.721,1,9.227,1,654.06,1,02,1029.81635757088
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,656,1,34.72,1,9.222,1,656.06,1,02,1029.82542537852
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,658,1,34.719,1,9.194,1,658.06,1,02,1029.83852068826
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,660,1,34.716,1,9.171,1,660.06,1,02,1029.84917999216
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,662,1,34.715,1,9.165,1,662.06,1,02,1029.85842140884
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,664,1,34.713,1,9.142,1,664.06,1,02,1029.86985408283
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,666,1,34.711,1,9.124,1,666.06,1,02,1029.88041067057
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,668.1,1,34.708,1,9.099,1,668.16,1,02,1029.89185537933
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,670,1,34.705,1,9.064,1,670.06,1,02,1029.90413771421
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,672,1,34.7,1,9.03,1,672.06,1,02,1029.9151284268
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,674,1,34.699,1,8.987,1,674.06,1,02,1029.93078190089
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,676,1,34.694,1,8.942,1,676.06,1,02,1029.9436519125
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,678,1,34.694,1,8.936,1,678.06,1,02,1029.95366560492
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,680,1,34.695,1,8.929,1,680.06,1,02,1029.96463019098
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,682,1,34.694,1,8.921,1,682.06,1,02,1029.97421039644
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,684,1,34.694,1,8.916,1,684.06,1,02,1029.98405056253
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,686,1,34.692,1,8.895,1,686.06,1,02,1029.99509541617
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,688,1,34.69,1,8.879,1,688.06,1,02,1030.00527515104
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,690,1,34.686,1,8.842,1,690.06,1,02,1030.01751176454
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,692,1,34.685,1,8.836,1,692.06,1,02,1030.02674397875
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,694,1,34.681,1,8.8,1,694.06,1,02,1030.03879632056
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,696,1,34.675,1,8.761,1,696.06,1,02,1030.0497945218
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,698,1,34.673,1,8.725,1,698.06,1,02,1030.06338126298
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,700,1,34.669,1,8.68,1,700.06,1,02,1030.07693563186
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,702,1,34.666,1,8.647,1,702.06,1,02,1030.08920814521
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,704,1,34.664,1,8.618,1,704.06,1,02,1030.10157044026
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,706,1,34.661,1,8.599,1,706.06,1,02,1030.11144858795
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,708,1,34.66,1,8.564,1,708.06,1,02,1030.12559804237
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,710,1,34.657,1,8.535,1,710.06,1,02,1030.13716489238
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,712,1,34.655,1,8.493,1,712.06,1,02,1030.15170123299
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,714,1,34.654,1,8.459,1,714.06,1,02,1030.16565294366
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,716,1,34.652,1,8.414,1,716.06,1,02,1030.18066717031
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,718,1,34.649,1,8.362,1,718.06,1,02,1030.19605904132
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,720,1,34.648,1,8.323,1,720.06,1,02,1030.21081073527
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,722,1,34.645,1,8.29,1,722.06,1,02,1030.22298837601
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,724,1,34.643,1,8.252,1,724.06,1,02,1030.23677039874
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,726,1,34.641,1,8.232,1,726.06,1,02,1030.24754356459
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,728,1,34.639,1,8.192,1,728.06,1,02,1030.26164002654
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,730,1,34.636,1,8.167,1,730.06,1,02,1030.27245444286
1902192,2022-02-23T19:59:52Z,1,-24.317,41.243,1,732,1,34.634,1,8.143,1,732.06,1,02,1030.28387795107
