PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,726,1,34.508,1,7.601,1,725.77,1,04,1030.24659802727
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,728,1,34.508,1,7.599,1,727.77,1,04,1030.25594109926
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,730,1,34.508,1,7.599,1,729.77,1,04,1030.26496407663
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,732,1,34.509,1,7.591,1,731.77,1,04,1030.27604711812
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,734,1,34.506,1,7.541,1,733.77,1,04,1030.29071045768
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,736,1,34.504,1,7.523,1,735.77,1,04,1030.30104116176
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,738,1,34.503,1,7.515,1,737.77,1,04,1030.31055892707
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,740,1,34.502,1,7.51,1,739.77,1,04,1030.3195987177
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,742,1,34.503,1,7.497,1,741.77,1,04,1030.33147384695
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,744,1,34.502,1,7.474,1,743.77,1,04,1030.34337554373
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,746,1,34.502,1,7.469,1,745.77,1,04,1030.35319555382
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,748,1,34.501,1,7.467,1,747.77,1,04,1030.36175742063
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,750,1,34.501,1,7.466,1,749.77,1,04,1030.37094122499
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,752,1,34.501,1,7.464,1,751.77,1,04,1030.38028372565
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,754,1,34.501,1,7.46,1,753.77,1,04,1030.38994398686
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,756,1,34.501,1,7.45,1,755.77,1,04,1030.4005578337
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,758,1,34.499,1,7.422,1,757.77,1,04,1030.41246682963
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,760,1,34.498,1,7.417,1,759.77,1,04,1030.42150401745
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,762,1,34.498,1,7.414,1,761.77,1,04,1030.43100482221
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,764,1,34.498,1,7.41,1,763.77,1,04,1030.44066410057
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,766,1,34.498,1,7.401,1,765.77,1,04,1030.45111647814
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,768,1,34.497,1,7.397,1,767.77,1,04,1030.45999418559
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,770,1,34.497,1,7.395,1,769.77,1,04,1030.46933556919
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,772,1,34.497,1,7.394,1,771.77,1,04,1030.47851802131
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,774,1,34.497,1,7.393,1,773.77,1,04,1030.48770017069
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,776,1,34.497,1,7.392,1,775.77,1,04,1030.49688201736
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,778,1,34.496,1,7.388,1,777.77,1,04,1030.50575874453
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,780,1,34.496,1,7.387,1,779.77,1,04,1030.51494009254
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,782,1,34.495,1,7.384,1,781.77,1,04,1030.52365764411
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,784,1,34.496,1,7.367,1,783.77,1,04,1030.53615942176
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,786,1,34.493,1,7.345,1,785.77,1,04,1030.54632722522
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,788,1,34.493,1,7.331,1,787.77,1,04,1030.55756829311
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,790,1,34.492,1,7.302,1,789.77,1,04,1030.57039977881
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,792,1,34.491,1,7.294,1,791.77,1,04,1030.57990741578
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,794,1,34.491,1,7.281,1,793.77,1,04,1030.59098594115
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,796,1,34.49,1,7.27,1,795.77,1,04,1030.60096639721
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,798,1,34.489,1,7.25,1,797.77,1,04,1030.61236621299
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,800,1,34.488,1,7.235,1,799.77,1,04,1030.62297517246
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,802,1,34.487,1,7.226,1,801.77,1,04,1030.63263741718
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,804,1,34.486,1,7.218,1,803.77,1,04,1030.64214167466
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,806,1,34.486,1,7.201,1,805.77,1,04,1030.65384390007
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,808,1,34.485,1,7.193,1,807.77,1,04,1030.66334704963
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,810,1,34.485,1,7.176,1,809.77,1,04,1030.6750478018
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,812,1,34.481,1,7.141,1,811.77,1,04,1030.68644686769
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,814,1,34.477,1,7.097,1,813.77,1,04,1030.69924413927
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,816,1,34.476,1,7.082,1,815.77,1,04,1030.70983875352
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,818,1,34.476,1,7.073,1,817.77,1,04,1030.72027577534
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,820,1,34.473,1,7.042,1,819.77,1,04,1030.73180284694
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,822,1,34.471,1,7.026,1,821.77,1,04,1030.74176619881
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,824,1,34.47,1,7.011,1,823.77,1,04,1030.75235368315
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,826,1,34.469,1,6.993,1,825.77,1,04,1030.7634066935
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,828,1,34.467,1,6.97,1,827.77,1,04,1030.77445311914
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,830,1,34.467,1,6.955,1,829.77,1,04,1030.78581669849
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,832,1,34.465,1,6.936,1,831.77,1,04,1030.79623612218
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,834,1,34.465,1,6.927,1,833.77,1,04,1030.80666580185
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,836,1,34.464,1,6.914,1,835.77,1,04,1030.81693346638
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,838,1,34.463,1,6.903,1,837.77,1,04,1030.82689018886
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,840,1,34.463,1,6.889,1,839.77,1,04,1030.83809264741
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,842,1,34.462,1,6.879,1,841.77,1,04,1030.84789295542
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,844,1,34.462,1,6.868,1,843.77,1,04,1030.85862926797
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,846,1,34.46,1,6.846,1,845.77,1,04,1030.86950170896
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,848,1,34.46,1,6.84,1,847.77,1,04,1030.87946339186
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,850,1,34.46,1,6.839,1,849.77,1,04,1030.88865221625
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,852,1,34.459,1,6.839,1,851.77,1,04,1030.8969042914
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,854,1,34.459,1,6.835,1,853.77,1,04,1030.90655631405
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,856.1,1,34.458,1,6.812,1,855.87,1,04,1030.91881337733
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,858.1,1,34.457,1,6.791,1,857.87,1,04,1030.93030639837
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,860,1,34.455,1,6.759,1,859.77,1,04,1030.94225632725
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,862,1,34.454,1,6.753,1,861.77,1,04,1030.95143352208
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,864,1,34.454,1,6.744,1,863.77,1,04,1030.96185408553
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,866,1,34.453,1,6.724,1,865.77,1,04,1030.9731834263
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,868,1,34.452,1,6.714,1,867.77,1,04,1030.98297415082
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,870,1,34.452,1,6.68,1,869.77,1,04,1030.99722899525
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,872,1,34.451,1,6.657,1,871.77,1,04,1031.00900855343
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,874,1,34.45,1,6.637,1,873.77,1,04,1031.02032534421
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,876,1,34.449,1,6.625,1,875.77,1,04,1031.03041662589
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,878,1,34.449,1,6.609,1,877.77,1,04,1031.04190033304
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,880.1,1,34.448,1,6.605,1,879.87,1,04,1031.05121983871
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,882,1,34.449,1,6.598,1,881.77,1,04,1031.06165790442
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,884,1,34.448,1,6.575,1,883.77,1,04,1031.07342495111
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,886,1,34.448,1,6.557,1,885.77,1,04,1031.08520855369
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,888,1,34.447,1,6.546,1,887.77,1,04,1031.09514176155
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,890,1,34.447,1,6.542,1,889.77,1,04,1031.10479063508
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,892,1,34.446,1,6.52,1,891.77,1,04,1031.11639696169
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,894,1,34.446,1,6.498,1,893.77,1,04,1031.12878208346
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,896,1,34.445,1,6.481,1,895.77,1,04,1031.13962242892
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,898,1,34.444,1,6.454,1,897.77,1,04,1031.15197700648
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,900,1,34.444,1,6.436,1,899.77,1,04,1031.16374598346
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,902,1,34.443,1,6.417,1,901.77,1,04,1031.17488157118
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,904,1,34.442,1,6.401,1,903.77,1,04,1031.1855612458
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,906,1,34.442,1,6.377,1,905.77,1,04,1031.19822959149
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,908,1,34.441,1,6.36,1,907.77,1,04,1031.2090557166
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,910,1,34.44,1,6.335,1,909.77,1,04,1031.22108509364
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,912,1,34.441,1,6.321,1,911.77,1,04,1031.23302054306
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,914,1,34.441,1,6.306,1,913.77,1,04,1031.24432255084
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,916,1,34.44,1,6.289,1,915.77,1,04,1031.25514095802
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,918,1,34.439,1,6.267,1,917.77,1,04,1031.2667077879
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,920,1,34.438,1,6.233,1,919.77,1,04,1031.28006863747
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,922,1,34.436,1,6.217,1,921.77,1,04,1031.28994579308
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,924,1,34.435,1,6.201,1,923.77,1,04,1031.30060405225
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,926,1,34.435,1,6.178,1,925.77,1,04,1031.31308875655
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,928,1,34.434,1,6.163,1,927.77,1,04,1031.32359361683
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,930,1,34.434,1,6.15,1,929.77,1,04,1031.33458180716
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,932,1,34.433,1,6.127,1,931.77,1,04,1031.3462754226
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,934,1,34.433,1,6.111,1,933.77,1,04,1031.35770701299
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,936,1,34.434,1,6.104,1,935.77,1,04,1031.36858178122
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,938,1,34.433,1,6.092,1,937.77,1,04,1031.3786336916
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,940,1,34.432,1,6.073,1,939.77,1,04,1031.38972446348
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,942,1,34.432,1,6.041,1,941.77,1,04,1031.40352330006
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,944,1,34.429,1,5.995,1,943.77,1,04,1031.41703411863
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,946,1,34.432,1,5.992,1,945.77,1,04,1031.42888069364
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,948,1,34.432,1,5.965,1,947.77,1,04,1031.44192155281
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,950,1,34.427,1,5.907,1,949.77,1,04,1031.45560148663
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,952,1,34.426,1,5.89,1,951.77,1,04,1031.46637228202
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,954,1,34.425,1,5.882,1,953.77,1,04,1031.47582042926
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,956,1,34.425,1,5.857,1,955.77,1,04,1031.48854488188
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,958,1,34.423,1,5.822,1,957.77,1,04,1031.50116068251
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,960,1,34.421,1,5.797,1,959.77,1,04,1031.51230637912
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,962,1,34.422,1,5.79,1,961.77,1,04,1031.52317166969
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,964,1,34.423,1,5.777,1,963.77,1,04,1031.53491233562
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,966,1,34.425,1,5.766,1,965.77,1,04,1031.54714395123
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,968,1,34.431,1,5.79,1,967.77,1,04,1031.55740034294
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,970,1,34.438,1,5.809,1,969.77,1,04,1031.56916296515
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,972,1,34.439,1,5.792,1,971.77,1,04,1031.58149154669
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,974,1,34.436,1,5.755,1,973.77,1,04,1031.59360503337
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,976,1,34.433,1,5.723,1,975.77,1,04,1031.60497860824
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,978,1,34.434,1,5.723,1,977.77,1,04,1031.61482180113
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,980,1,34.435,1,5.712,1,979.77,1,04,1031.62626695433
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,982,1,34.439,1,5.711,1,981.77,1,04,1031.63860627424
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,984,1,34.439,1,5.698,1,983.77,1,04,1031.64955840548
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,986,1,34.436,1,5.643,1,985.77,1,04,1031.66425895912
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,988,1,34.432,1,5.596,1,987.77,1,04,1031.67699155668
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,990,1,34.432,1,5.587,1,989.77,1,04,1031.68735563651
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,992,1,34.43,1,5.566,1,991.77,1,04,1031.69788440182
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,994,1,34.431,1,5.556,1,993.77,1,04,1031.70917517338
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,996,1,34.433,1,5.553,1,995.77,1,04,1031.72023950104
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,998,1,34.435,1,5.557,1,997.77,1,04,1031.73029314014
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1000,1,34.438,1,5.565,1,999.77,1,04,1031.74055158847
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1002,1,34.442,1,5.559,1,1001.77,1,04,1031.75361608574
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1004,1,34.441,1,5.556,1,1003.77,1,04,1031.76232776816
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1006,1,34.442,1,5.547,1,1005.77,1,04,1031.77347391616
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1008,1,34.441,1,5.542,1,1007.77,1,04,1031.78247422312
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1010,1,34.44,1,5.534,1,1009.77,1,04,1031.79190766755
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1012,1,34.441,1,5.53,1,1011.77,1,04,1031.80233158435
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1014,1,34.441,1,5.521,1,1013.77,1,04,1031.81269353871
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1016,1,34.441,1,5.512,1,1015.77,1,04,1031.82305506895
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1018,1,34.441,1,5.502,1,1017.77,1,04,1031.8335604531
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1020,1,34.442,1,5.489,1,1019.77,1,04,1031.84528174643
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1022,1,34.44,1,5.479,1,1021.77,1,04,1031.85421816829
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1024,1,34.44,1,5.475,1,1023.77,1,04,1031.8638572234
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1026,1,34.441,1,5.466,1,1025.77,1,04,1031.87500044348
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1028,1,34.441,1,5.46,1,1027.77,1,04,1031.88492726221
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1030,1,34.441,1,5.446,1,1029.77,1,04,1031.89600582801
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1032,1,34.442,1,5.41,1,1031.77,1,04,1031.91102936137
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1034,1,34.441,1,5.401,1,1033.77,1,04,1031.92060163733
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1036,1,34.44,1,5.396,1,1035.77,1,04,1031.92959931746
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1038,1,34.439,1,5.387,1,1037.77,1,04,1031.93917092806
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1040,1,34.439,1,5.37,1,1039.77,1,04,1031.9506734154
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1042,1,34.438,1,5.353,1,1041.77,1,04,1031.96138999266
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1044,1,34.437,1,5.348,1,1043.77,1,04,1031.97038663806
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1046,1,34.438,1,5.342,1,1045.77,1,04,1031.98109434746
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1048,1,34.44,1,5.335,1,1047.77,1,04,1031.9927290539
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1050,1,34.441,1,5.33,1,1049.77,1,04,1032.00329313288
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1052,1,34.441,1,5.327,1,1051.77,1,04,1032.0127866208
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1054,1,34.441,1,5.326,1,1053.77,1,04,1032.02199345876
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1056,1,34.441,1,5.325,1,1055.77,1,04,1032.03119999506
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1058,1,34.441,1,5.322,1,1057.77,1,04,1032.04069281306
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1060,1,34.442,1,5.315,1,1059.77,1,04,1032.05154250637
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1062,1,34.438,1,5.275,1,1061.77,1,04,1032.06319243536
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1064,1,34.433,1,5.236,1,1063.77,1,04,1032.07390147348
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1066,1,34.429,1,5.202,1,1065.77,1,04,1032.08467035617
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1068,1,34.426,1,5.175,1,1067.77,1,04,1032.09522029192
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1070,1,34.424,1,5.152,1,1069.77,1,04,1032.10598181755
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1072,1,34.425,1,5.136,1,1071.77,1,04,1032.1181013943
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1074,1,34.426,1,5.128,1,1073.77,1,04,1032.12908722005
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1076,1,34.426,1,5.124,1,1075.77,1,04,1032.13872220577
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1078,1,34.426,1,5.116,1,1077.77,1,04,1032.14892320068
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1080,1,34.426,1,5.098,1,1079.77,1,04,1032.16053822829
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1082,1,34.426,1,5.081,1,1081.77,1,04,1032.17200984802
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1084,1,34.426,1,5.063,1,1083.77,1,04,1032.18362069285
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1086,1,34.425,1,5.049,1,1085.77,1,04,1032.19388101083
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1088,1,34.426,1,5.052,1,1087.77,1,04,1032.20331219509
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1090,1,34.43,1,5.07,1,1089.77,1,04,1032.21297707908
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1092,1,34.435,1,5.082,1,1091.77,1,04,1032.22426961115
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1094,1,34.435,1,5.068,1,1093.77,1,04,1032.23531750808
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1096,1,34.434,1,5.051,1,1095.77,1,04,1032.24600373531
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1098,1,34.433,1,5.028,1,1097.77,1,04,1032.25753464531
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1100,1,34.431,1,5.021,1,1099.77,1,04,1032.26602189731
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1102,1,34.431,1,5.015,1,1101.77,1,04,1032.27593668049
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1104,1,34.431,1,5,1,1103.77,1,04,1032.28711984736
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1106,1,34.432,1,4.986,1,1105.77,1,04,1032.29894527304
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1108,1,34.431,1,4.973,1,1107.77,1,04,1032.30905992073
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1110,1,34.43,1,4.964,1,1109.77,1,04,1032.31861099054
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1112,1,34.43,1,4.95,1,1111.77,1,04,1032.32964921318
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1114,1,34.43,1,4.934,1,1113.77,1,04,1032.34096732852
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1116,1,34.43,1,4.93,1,1115.77,1,04,1032.35059929922
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1118,1,34.432,1,4.925,1,1117.77,1,04,1032.36194054194
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1120,1,34.432,1,4.908,1,1119.77,1,04,1032.37339698169
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1122,1,34.432,1,4.904,1,1121.77,1,04,1032.38302843631
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1124,1,34.432,1,4.902,1,1123.77,1,04,1032.39237906246
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1126,1,34.432,1,4.889,1,1125.77,1,04,1032.40327273337
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1128,1,34.43,1,4.867,1,1127.77,1,04,1032.41385718284
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1130,1,34.428,1,4.86,1,1129.77,1,04,1032.42233894399
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1132,1,34.428,1,4.844,1,1131.77,1,04,1032.43364906499
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1134,1,34.426,1,4.81,1,1133.77,1,04,1032.44590235183
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1136,1,34.424,1,4.806,1,1135.77,1,04,1032.45396345484
5905400,2022-04-17T20:22:15Z,1,-41.1533,156.4847,1,1138,1,34.43,1,4.823,1,1137.77,1,04,1032.4653679572
