PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1390,1,34.556,1,3.252,1,1390.26,1,06,1033.92775230061
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1392,1,34.556,1,3.25,1,1392.26,1,06,1033.93710657098
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1394,1,34.556,1,3.243,1,1394.26,1,06,1033.94710733864
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1396,1,34.557,1,3.237,1,1396.26,1,06,1033.95776546848
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1398,1,34.557,1,3.236,1,1398.26,1,06,1033.96698992235
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1400,1,34.557,1,3.23,1,1400.26,1,06,1033.97686084714
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1402,1,34.557,1,3.225,1,1402.26,1,06,1033.98660226113
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1404,1,34.557,1,3.221,1,1404.26,1,06,1033.99621418077
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1406,1,34.557,1,3.21,1,1406.26,1,06,1034.00673099293
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1408,1,34.558,1,3.202,1,1408.26,1,06,1034.01764646778
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1410,1,34.558,1,3.196,1,1410.26,1,06,1034.02751635816
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1412,1,34.558,1,3.191,1,1412.26,1,06,1034.03725685977
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1414,1,34.559,1,3.183,1,1414.26,1,06,1034.04817162779
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1416,1,34.559,1,3.18,1,1416.26,1,06,1034.05765342581
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1418,1,34.559,1,3.175,1,1418.26,1,06,1034.06739284964
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1420,1,34.559,1,3.169,1,1420.26,1,06,1034.07726126682
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1422,1,34.559,1,3.166,1,1422.26,1,06,1034.08674201121
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1424,1,34.56,1,3.163,1,1424.26,1,06,1034.09700944106
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1426,1,34.56,1,3.157,1,1426.26,1,06,1034.10687737568
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1428,1,34.56,1,3.151,1,1428.26,1,06,1034.11674511718
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1430,1,34.56,1,3.141,1,1430.26,1,06,1034.12712916463
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1432,1,34.561,1,3.133,1,1432.26,1,06,1034.13804150381
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1434,1,34.561,1,3.125,1,1434.26,1,06,1034.14816665278
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1436,1,34.561,1,3.121,1,1436.26,1,06,1034.15777544406
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1438,1,34.561,1,3.117,1,1438.26,1,06,1034.16738406398
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1440,1,34.562,1,3.113,1,1440.26,1,06,1034.1777793995
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1442,1,34.561,1,3.111,1,1442.26,1,06,1034.18634266383
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1444,1,34.562,1,3.106,1,1444.26,1,06,1034.19686670797
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1446,1,34.562,1,3.097,1,1446.26,1,06,1034.20711988061
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1448,1,34.562,1,3.091,1,1448.26,1,06,1034.2169856964
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1450,1,34.563,1,3.088,1,1450.26,1,06,1034.22725117609
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1452,1,34.563,1,3.086,1,1452.26,1,06,1034.23660053245
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1454,1,34.563,1,3.082,1,1454.26,1,06,1034.2462077901
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1456,1,34.563,1,3.079,1,1456.26,1,06,1034.25568580797
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1458,1,34.564,1,3.074,1,1458.26,1,06,1034.26620864538
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1460,1,34.564,1,3.067,1,1460.26,1,06,1034.27620256795
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1462,1,34.564,1,3.062,1,1462.26,1,06,1034.28593819863
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1464,1,34.564,1,3.054,1,1464.26,1,06,1034.29606071314
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1466,1,34.564,1,3.048,1,1466.26,1,06,1034.30592497866
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1468,1,34.565,1,3.044,1,1468.26,1,06,1034.31631794587
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1470,1,34.565,1,3.04,1,1470.26,1,06,1034.32592388293
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1472,1,34.565,1,3.034,1,1472.26,1,06,1034.33578763828
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1474,1,34.565,1,3.026,1,1474.26,1,06,1034.34590911637
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1476,1,34.565,1,3.022,1,1476.26,1,06,1034.35551457519
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1478,1,34.565,1,3.021,1,1478.26,1,06,1034.36473294286
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1480,1,34.565,1,3.015,1,1480.26,1,06,1034.37459601308
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1482,1,34.565,1,3.012,1,1482.26,1,06,1034.38407197029
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1484,1,34.565,1,3.01,1,1484.26,1,06,1034.39341872333
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1486,1,34.566,1,3.008,1,1486.26,1,06,1034.40355205374
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1488,1,34.566,1,3.003,1,1488.26,1,06,1034.4132854991
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1490,1,34.566,1,3.001,1,1490.26,1,06,1034.4226316166
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1492,1,34.566,1,3,1,1492.26,1,06,1034.43184839709
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1494,1,34.566,1,2.997,1,1494.26,1,06,1034.4413231445
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1496,1,34.566,1,2.995,1,1496.26,1,06,1034.45066855492
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1498,1,34.566,1,2.989,1,1498.26,1,06,1034.46053035288
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1500,1,34.566,1,2.984,1,1500.26,1,06,1034.4702628365
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1502,1,34.567,1,2.973,1,1502.26,1,06,1034.48155648583
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1504,1,34.567,1,2.964,1,1504.26,1,06,1034.49180474068
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1506,1,34.567,1,2.959,1,1506.26,1,06,1034.50153666325
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1508,1,34.567,1,2.957,1,1508.26,1,06,1034.510881356
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1510,1,34.568,1,2.954,1,1510.26,1,06,1034.52114164389
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1512,1,34.568,1,2.949,1,1512.26,1,06,1034.53087308198
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1514,1,34.568,1,2.943,1,1514.26,1,06,1034.54073339078
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1516,1,34.568,1,2.939,1,1516.26,1,06,1034.55033545096
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1518,1,34.568,1,2.936,1,1518.26,1,06,1034.55980615731
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1520,1,34.568,1,2.935,1,1520.26,1,06,1034.56901637144
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1522,1,34.568,1,2.933,1,1522.26,1,06,1034.57835541219
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1524,1,34.568,1,2.93,1,1524.26,1,06,1034.58782336111
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1526,1,34.569,1,2.926,1,1526.26,1,06,1034.59820699248
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1528,1,34.569,1,2.912,1,1528.26,1,06,1034.60909470911
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1530,1,34.57,1,2.903,1,1530.26,1,06,1034.62012320091
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1532,1,34.57,1,2.898,1,1532.26,1,06,1034.62984867555
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1534,1,34.57,1,2.893,1,1534.26,1,06,1034.63957398174
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1536,1,34.57,1,2.89,1,1536.26,1,06,1034.64904112912
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1538,1,34.57,1,2.882,1,1538.26,1,06,1034.65915306316
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1540,1,34.57,1,2.877,1,1540.26,1,06,1034.6688778594
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1542,1,34.571,1,2.87,1,1542.26,1,06,1034.67964713081
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1544,1,34.571,1,2.866,1,1544.26,1,06,1034.68924263815
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1546,1,34.571,1,2.857,1,1546.26,1,06,1034.69948260027
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1548,1,34.572,1,2.844,1,1548.26,1,06,1034.71102426579
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1550,1,34.572,1,2.838,1,1550.26,1,06,1034.72087695269
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1552,1,34.572,1,2.829,1,1552.26,1,06,1034.73111573823
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1554,1,34.573,1,2.824,1,1554.26,1,06,1034.74162603944
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1556,1,34.573,1,2.819,1,1556.26,1,06,1034.75134939701
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1558,1,34.573,1,2.818,1,1558.26,1,06,1034.7605575647
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1560,1,34.573,1,2.815,1,1560.26,1,06,1034.77002304078
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1562,1,34.573,1,2.808,1,1562.26,1,06,1034.78000348094
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1564,1,34.574,1,2.797,1,1564.26,1,06,1034.79128533704
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1566,1,34.574,1,2.795,1,1566.26,1,06,1034.80062170968
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1568,1,34.574,1,2.792,1,1568.26,1,06,1034.81008659739
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1570,1,34.574,1,2.792,1,1570.26,1,06,1034.81916496232
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1572,1,34.574,1,2.79,1,1572.26,1,06,1034.82850060302
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1574,1,34.574,1,2.789,1,1574.26,1,06,1034.83770715541
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1576,1,34.574,1,2.783,1,1576.26,1,06,1034.84755775809
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1578,1,34.575,1,2.778,1,1578.26,1,06,1034.85806605173
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1580,1,34.575,1,2.771,1,1580.26,1,06,1034.86804511549
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1582,1,34.575,1,2.765,1,1582.26,1,06,1034.87789515634
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1584,1,34.575,1,2.761,1,1584.26,1,06,1034.88748742099
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1586,1,34.575,1,2.758,1,1586.26,1,06,1034.89695070105
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1588,1,34.576,1,2.755,1,1588.26,1,06,1034.90720048573
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1590,1,34.576,1,2.752,1,1590.26,1,06,1034.91666337723
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1592,1,34.576,1,2.748,1,1592.26,1,06,1034.92625494723
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1594,1,34.577,1,2.738,1,1594.26,1,06,1034.93740606836
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1596,1,34.577,1,2.733,1,1596.26,1,06,1034.94712614228
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1598,1,34.577,1,2.727,1,1598.26,1,06,1034.9569748428
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1600,1,34.577,1,2.723,1,1600.26,1,06,1034.96656579062
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1602,1,34.578,1,2.721,1,1602.26,1,06,1034.97668562682
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1604,1,34.578,1,2.715,1,1604.26,1,06,1034.98653386048
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1606,1,34.578,1,2.712,1,1606.26,1,06,1034.99599548084
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1608,1,34.578,1,2.704,1,1608.26,1,06,1035.00610098585
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1610,1,34.578,1,2.698,1,1610.26,1,06,1035.01594867597
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1612,1,34.578,1,2.695,1,1612.26,1,06,1035.02540985937
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1614,1,34.579,1,2.69,1,1614.26,1,06,1035.03591510979
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1616,1,34.579,1,2.683,1,1616.26,1,06,1035.04589107007
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1618,1,34.579,1,2.681,1,1618.26,1,06,1035.05522299262
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1620,1,34.579,1,2.678,1,1620.26,1,06,1035.06468349172
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1622,1,34.58,1,2.671,1,1622.26,1,06,1035.07544565919
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1624,1,34.58,1,2.662,1,1624.26,1,06,1035.08567843845
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1626,1,34.581,1,2.655,1,1626.26,1,06,1035.09644011307
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1628,1,34.581,1,2.648,1,1628.26,1,06,1035.10641489843
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1630,1,34.581,1,2.641,1,1630.26,1,06,1035.11638945703
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1632,1,34.582,1,2.638,1,1632.26,1,06,1035.12663583443
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1634,1,34.582,1,2.636,1,1634.26,1,06,1035.13596665061
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1636,1,34.582,1,2.635,1,1636.26,1,06,1035.14516849364
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1638,1,34.582,1,2.632,1,1638.26,1,06,1035.15462758011
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1640,1,34.582,1,2.626,1,1640.26,1,06,1035.16447276223
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1642,1,34.582,1,2.624,1,1642.26,1,06,1035.17380275155
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1644,1,34.582,1,2.623,1,1644.26,1,06,1035.18300370037
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1646,1,34.582,1,2.621,1,1646.26,1,06,1035.19233319367
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1648,1,34.582,1,2.62,1,1648.26,1,06,1035.20153358068
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1650,1,34.582,1,2.616,1,1650.26,1,06,1035.21112036659
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1652,1,34.583,1,2.608,1,1652.26,1,06,1035.22200904985
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1654,1,34.584,1,2.596,1,1654.26,1,06,1035.2334126313
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1656,1,34.584,1,2.583,1,1656.26,1,06,1035.24415755766
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1658,1,34.584,1,2.578,1,1658.26,1,06,1035.25387248098
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1660,1,34.584,1,2.575,1,1660.26,1,06,1035.26332987118
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1662,1,34.585,1,2.572,1,1662.26,1,06,1035.27357367876
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1664,1,34.585,1,2.57,1,1664.26,1,06,1035.282901946
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1666,1,34.585,1,2.567,1,1666.26,1,06,1035.29235874344
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1668,1,34.585,1,2.561,1,1668.26,1,06,1035.30220163078
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1670,1,34.585,1,2.557,1,1670.26,1,06,1035.31178685548
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1672,1,34.585,1,2.555,1,1672.26,1,06,1035.32111438008
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1674,1,34.586,1,2.553,1,1674.26,1,06,1035.33122823643
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1676,1,34.586,1,2.551,1,1676.26,1,06,1035.34055528326
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1678,1,34.586,1,2.548,1,1678.26,1,06,1035.35001095387
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1680,1,34.586,1,2.545,1,1680.26,1,06,1035.35946643513
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1682,1,34.586,1,2.543,1,1682.26,1,06,1035.36879283542
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1684,1,34.586,1,2.54,1,1684.26,1,06,1035.37824792111
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1686,1,34.586,1,2.537,1,1686.26,1,06,1035.38770281752
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1688,1,34.586,1,2.537,1,1688.26,1,06,1035.39677063281
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1690,1,34.586,1,2.537,1,1690.26,1,06,1035.40583806082
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1692,1,34.586,1,2.536,1,1692.26,1,06,1035.41503417427
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1694,1,34.587,1,2.527,1,1694.26,1,06,1035.42604897448
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1696,1,34.587,1,2.521,1,1696.26,1,06,1035.43588995473
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1698,1,34.588,1,2.514,1,1698.26,1,06,1035.44664622495
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1700,1,34.588,1,2.511,1,1700.26,1,06,1035.45609986744
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1702,1,34.588,1,2.505,1,1702.26,1,06,1035.46594032838
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1704,1,34.588,1,2.501,1,1704.26,1,06,1035.47552264196
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1706,1,34.588,1,2.5,1,1706.26,1,06,1035.48471774428
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1708,1,34.588,1,2.499,1,1708.26,1,06,1035.49391254675
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1710,1,34.589,1,2.497,1,1710.26,1,06,1035.50402259176
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1712,1,34.589,1,2.494,1,1712.26,1,06,1035.5134750757
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1714,1,34.589,1,2.492,1,1714.26,1,06,1035.52279823146
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1716,1,34.589,1,2.491,1,1716.26,1,06,1035.53199197589
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1718,1,34.589,1,2.488,1,1718.26,1,06,1035.54144384186
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1720,1,34.589,1,2.486,1,1720.26,1,06,1035.55076629654
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1722,1,34.589,1,2.484,1,1722.26,1,06,1035.56008851754
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1724,1,34.589,1,2.48,1,1724.26,1,06,1035.56966904987
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1726,1,34.59,1,2.472,1,1726.26,1,06,1035.58055278831
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1728,1,34.59,1,2.468,1,1728.26,1,06,1035.59013301071
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1730,1,34.59,1,2.465,1,1730.26,1,06,1035.59958382158
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1732,1,34.59,1,2.459,1,1732.26,1,06,1035.60942220164
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1734,1,34.591,1,2.454,1,1734.26,1,06,1035.61991754228
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1736,1,34.591,1,2.449,1,1736.26,1,06,1035.6296263478
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1738,1,34.591,1,2.444,1,1738.26,1,06,1035.63933499042
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1740,1,34.591,1,2.442,1,1740.26,1,06,1035.64865575539
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1742,1,34.591,1,2.44,1,1742.26,1,06,1035.65797628686
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1744,1,34.591,1,2.439,1,1744.26,1,06,1035.6671672697
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1746,1,34.591,1,2.436,1,1746.26,1,06,1035.67661664931
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1748,1,34.592,1,2.433,1,1748.26,1,06,1035.68685215918
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1750,1,34.592,1,2.431,1,1750.26,1,06,1035.69617177469
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1752,1,34.592,1,2.431,1,1752.26,1,06,1035.7052323099
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1754,1,34.592,1,2.43,1,1754.26,1,06,1035.71442193577
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1756,1,34.592,1,2.427,1,1756.26,1,06,1035.72387026256
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1758,1,34.592,1,2.422,1,1758.26,1,06,1035.73357739312
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1760,1,34.592,1,2.42,1,1760.26,1,06,1035.74289586927
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1762,1,34.592,1,2.417,1,1762.26,1,06,1035.75234364779
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1764,1,34.592,1,2.415,1,1764.26,1,06,1035.76166168496
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1766,1,34.592,1,2.414,1,1766.26,1,06,1035.77084989741
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1768,1,34.593,1,2.412,1,1768.26,1,06,1035.78095366346
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1770,1,34.593,1,2.403,1,1770.26,1,06,1035.79117828566
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1772,1,34.593,1,2.402,1,1772.26,1,06,1035.800365549
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1774,1,34.593,1,2.399,1,1774.26,1,06,1035.80981142184
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1776,1,34.593,1,2.395,1,1776.26,1,06,1035.81938675416
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1778,1,34.594,1,2.393,1,1778.26,1,06,1035.82948879959
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1780,1,34.594,1,2.392,1,1780.26,1,06,1035.83867469909
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1782,1,34.594,1,2.391,1,1782.26,1,06,1035.84786029906
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1784,1,34.594,1,2.388,1,1784.26,1,06,1035.85730515453
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1786,1,34.594,1,2.382,1,1786.26,1,06,1035.86713912619
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1788,1,34.594,1,2.379,1,1788.26,1,06,1035.87658365688
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1790,1,34.594,1,2.378,1,1790.26,1,06,1035.88576840498
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1792,1,34.594,1,2.376,1,1792.26,1,06,1035.89508269459
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1794,1,34.595,1,2.373,1,1794.26,1,06,1035.90531273769
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1796,1,34.595,1,2.367,1,1796.26,1,06,1035.91514602694
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1798,1,34.595,1,2.363,1,1798.26,1,06,1035.92471946241
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1800,1,34.595,1,2.36,1,1800.26,1,06,1035.9341628744
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1802,1,34.596,1,2.351,1,1802.26,1,06,1035.94517132222
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1804,1,34.596,1,2.349,1,1804.26,1,06,1035.9544846112
4903394,2022-06-20T08:08:22Z,1,14.623,-146.768,1,1806,1,34.596,1,2.346,1,1806.26,1,06,1035.96392753809
