PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1436,1,34.56,1,2.999,1,1436.21,1,07,1034.17376838316
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1438,1,34.56,1,2.994,1,1438.21,1,07,1034.18350580473
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1440,1,34.56,1,2.991,1,1440.21,1,07,1034.19298761153
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1442,1,34.56,1,2.986,1,1442.21,1,07,1034.20272470317
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1444,1,34.561,1,2.979,1,1444.21,1,07,1034.21350427407
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1446,1,34.561,1,2.97,1,1446.21,1,07,1034.22375171973
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1448,1,34.561,1,2.964,1,1448.21,1,07,1034.23361591223
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1450,1,34.562,1,2.96,1,1450.21,1,07,1034.24401187546
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1452,1,34.562,1,2.954,1,1452.21,1,07,1034.25387571819
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1454,1,34.562,1,2.947,1,1454.21,1,07,1034.2638669798
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1456,1,34.563,1,2.94,1,1456.21,1,07,1034.27464524377
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1458,1,34.563,1,2.938,1,1458.21,1,07,1034.28399813912
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1460,1,34.563,1,2.933,1,1460.21,1,07,1034.293733654
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1462,1,34.563,1,2.925,1,1462.21,1,07,1034.30385174198
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1464,1,34.563,1,2.922,1,1464.21,1,07,1034.31333176176
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1466,1,34.563,1,2.921,1,1466.21,1,07,1034.32255637284
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1468,1,34.563,1,2.919,1,1468.21,1,07,1034.33190833481
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1470,1,34.564,1,2.915,1,1470.21,1,07,1034.34230258286
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1472,1,34.564,1,2.913,1,1472.21,1,07,1034.35165411839
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1474,1,34.564,1,2.907,1,1474.21,1,07,1034.36151616812
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1476,1,34.564,1,2.903,1,1476.21,1,07,1034.37112270612
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1478,1,34.565,1,2.897,1,1478.21,1,07,1034.38177159001
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1480,1,34.565,1,2.891,1,1480.21,1,07,1034.39163310155
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1482,1,34.566,1,2.885,1,1482.21,1,07,1034.40228160677
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1484,1,34.566,1,2.878,1,1484.21,1,07,1034.41227034656
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1486,1,34.566,1,2.876,1,1486.21,1,07,1034.42162084097
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1488,1,34.566,1,2.873,1,1488.21,1,07,1034.43109875138
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1490,1,34.566,1,2.867,1,1490.21,1,07,1034.44095940941
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1492,1,34.566,1,2.865,1,1492.21,1,07,1034.45030933392
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1494,1,34.566,1,2.863,1,1494.21,1,07,1034.45965902302
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1496,1,34.567,1,2.856,1,1496.21,1,07,1034.47043405644
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1498,1,34.567,1,2.85,1,1498.21,1,07,1034.48029406766
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1500,1,34.567,1,2.846,1,1500.21,1,07,1034.48989860969
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1502,1,34.567,1,2.843,1,1502.21,1,07,1034.49937532066
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1504,1,34.567,1,2.841,1,1504.21,1,07,1034.50872415097
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1506,1,34.568,1,2.832,1,1506.21,1,07,1034.5197536761
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1508,1,34.569,1,2.819,1,1508.21,1,07,1034.53129316407
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1510,1,34.569,1,2.813,1,1510.21,1,07,1034.54115202573
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1512,1,34.57,1,2.809,1,1512.21,1,07,1034.55154277417
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1514,1,34.57,1,2.803,1,1514.21,1,07,1034.56140129017
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1516,1,34.57,1,2.8,1,1516.21,1,07,1034.57087700481
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1518,1,34.57,1,2.796,1,1518.21,1,07,1034.58047780495
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1520,1,34.571,1,2.793,1,1520.21,1,07,1034.59073571347
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1522,1,34.571,1,2.786,1,1522.21,1,07,1034.60071658241
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1524,1,34.571,1,2.78,1,1524.21,1,07,1034.6105696897
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1526,1,34.572,1,2.78,1,1526.21,1,07,1034.62044441467
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1528,1,34.571,1,2.78,1,1528.21,1,07,1034.62874450312
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1530,1,34.571,1,2.779,1,1530.21,1,07,1034.63795900627
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1532,1,34.571,1,2.778,1,1532.21,1,07,1034.6471732089
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1534,1,34.572,1,2.766,1,1534.21,1,07,1034.65857879666
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1536,1,34.572,1,2.762,1,1536.21,1,07,1034.66817577044
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1538,1,34.572,1,2.758,1,1538.21,1,07,1034.67777257585
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1540,1,34.572,1,2.754,1,1540.21,1,07,1034.68736921296
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1542,1,34.572,1,2.751,1,1542.21,1,07,1034.69683802001
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1544,1,34.573,1,2.749,1,1544.21,1,07,1034.70696601601
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1546,1,34.573,1,2.748,1,1546.21,1,07,1034.71617896849
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1548,1,34.573,1,2.745,1,1548.21,1,07,1034.72564714592
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1550,1,34.573,1,2.742,1,1550.21,1,07,1034.73511513261
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1552,1,34.573,1,2.741,1,1552.21,1,07,1034.74432733648
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1554,1,34.573,1,2.739,1,1554.21,1,07,1034.75366707954
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1556,1,34.573,1,2.736,1,1556.21,1,07,1034.76313444409
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1558,1,34.573,1,2.733,1,1558.21,1,07,1034.77260161797
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1560,1,34.574,1,2.728,1,1560.21,1,07,1034.78311135146
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1562,1,34.574,1,2.725,1,1562.21,1,07,1034.79257817016
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1564,1,34.575,1,2.722,1,1564.21,1,07,1034.80283178701
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1566,1,34.575,1,2.72,1,1566.21,1,07,1034.81217029396
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1568,1,34.575,1,2.717,1,1568.21,1,07,1034.82163651692
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1570,1,34.575,1,2.713,1,1570.21,1,07,1034.83123050606
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1572,1,34.575,1,2.702,1,1572.21,1,07,1034.84171976516
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1574,1,34.575,1,2.7,1,1574.21,1,07,1034.85105766296
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1576,1,34.575,1,2.698,1,1576.21,1,07,1034.86039532612
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1578,1,34.576,1,2.691,1,1578.21,1,07,1034.87115940576
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1580,1,34.576,1,2.688,1,1580.21,1,07,1034.8806246627
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1582,1,34.576,1,2.682,1,1582.21,1,07,1034.89047352129
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1584,1,34.577,1,2.677,1,1584.21,1,07,1034.90098124266
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1586,1,34.577,1,2.677,1,1586.21,1,07,1034.91006216948
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1588,1,34.577,1,2.673,1,1588.21,1,07,1034.91965466408
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1590,1,34.578,1,2.666,1,1590.21,1,07,1034.93041780004
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1592,1,34.578,1,2.657,1,1592.21,1,07,1034.94064958735
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1594,1,34.578,1,2.655,1,1594.21,1,07,1034.9499857977
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1596,1,34.578,1,2.655,1,1596.21,1,07,1034.95906584996
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1598,1,34.578,1,2.654,1,1598.21,1,07,1034.96827353084
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1600,1,34.579,1,2.652,1,1600.21,1,07,1034.97839585333
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1602,1,34.579,1,2.65,1,1602.21,1,07,1034.9877310334
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1604,1,34.579,1,2.65,1,1604.21,1,07,1034.99680976568
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1606,1,34.579,1,2.647,1,1606.21,1,07,1035.00627256139
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1608,1,34.579,1,2.64,1,1608.21,1,07,1035.01624768529
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1610,1,34.579,1,2.638,1,1610.21,1,07,1035.02558203788
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1612,1,34.579,1,2.638,1,1612.21,1,07,1035.03465980821
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1614,1,34.579,1,2.637,1,1614.21,1,07,1035.04386541934
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1616,1,34.579,1,2.637,1,1616.21,1,07,1035.0529424637
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1618,1,34.58,1,2.627,1,1618.21,1,07,1035.06408862144
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1620,1,34.581,1,2.61,1,1620.21,1,07,1035.07613118064
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1622,1,34.581,1,2.606,1,1622.21,1,07,1035.08572080833
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1624,1,34.581,1,2.605,1,1624.21,1,07,1035.09492592795
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1626,1,34.581,1,2.604,1,1626.21,1,07,1035.1041307474
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1628,1,34.581,1,2.601,1,1628.21,1,07,1035.11359165819
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1630,1,34.582,1,2.593,1,1630.21,1,07,1035.12448007888
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1632,1,34.582,1,2.588,1,1632.21,1,07,1035.13419700116
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1634,1,34.582,1,2.582,1,1634.21,1,07,1035.14404189472
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1636,1,34.583,1,2.575,1,1636.21,1,07,1035.15480153885
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1638,1,34.583,1,2.57,1,1638.21,1,07,1035.1645179503
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1640,1,34.584,1,2.567,1,1640.21,1,07,1035.17476479427
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1642,1,34.584,1,2.565,1,1642.21,1,07,1035.18409648111
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1644,1,34.584,1,2.565,1,1644.21,1,07,1035.19317155713
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1646,1,34.583,1,2.563,1,1646.21,1,07,1035.20171593932
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1648,1,34.584,1,2.553,1,1648.21,1,07,1035.21285934165
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1650,1,34.584,1,2.551,1,1650.21,1,07,1035.22219025801
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1652,1,34.584,1,2.549,1,1652.21,1,07,1035.23152094031
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1654,1,34.584,1,2.544,1,1654.21,1,07,1035.24123609515
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1656,1,34.584,1,2.544,1,1656.21,1,07,1035.25030987669
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1658,1,34.585,1,2.542,1,1658.21,1,07,1035.26042662954
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1660,1,34.585,1,2.538,1,1660.21,1,07,1035.27001302493
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1662,1,34.585,1,2.537,1,1662.21,1,07,1035.27921427231
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1664,1,34.585,1,2.534,1,1664.21,1,07,1035.28867196169
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1666,1,34.585,1,2.533,1,1666.21,1,07,1035.29787268577
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1668,1,34.585,1,2.533,1,1668.21,1,07,1035.30694466739
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1670,1,34.585,1,2.53,1,1670.21,1,07,1035.31640170397
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1672,1,34.585,1,2.528,1,1672.21,1,07,1035.32573006418
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1674,1,34.586,1,2.519,1,1674.21,1,07,1035.33674425328
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1676,1,34.586,1,2.518,1,1676.21,1,07,1035.34594384888
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1678,1,34.586,1,2.514,1,1678.21,1,07,1035.35552866985
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1680,1,34.587,1,2.509,1,1680.21,1,07,1035.36602848322
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1682,1,34.586,1,2.506,1,1682.21,1,07,1035.37469781416
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1684,1,34.587,1,2.502,1,1684.21,1,07,1035.38506879039
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1686,1,34.587,1,2.498,1,1686.21,1,07,1035.39465294322
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1688,1,34.587,1,2.495,1,1688.21,1,07,1035.40410839848
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1690,1,34.588,1,2.491,1,1690.21,1,07,1035.41447884961
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1692,1,34.588,1,2.49,1,1692.21,1,07,1035.42367678903
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1694,1,34.588,1,2.481,1,1694.21,1,07,1035.4339030691
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1696,1,34.588,1,2.479,1,1696.21,1,07,1035.44322928645
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1698,1,34.588,1,2.478,1,1698.21,1,07,1035.45242667194
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1700,1,34.588,1,2.477,1,1700.21,1,07,1035.46162375751
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1702,1,34.589,1,2.473,1,1702.21,1,07,1035.47199312847
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1704,1,34.589,1,2.47,1,1704.21,1,07,1035.48144707425
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1706,1,34.589,1,2.469,1,1706.21,1,07,1035.49064344001
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1708,1,34.589,1,2.468,1,1708.21,1,07,1035.49983950589
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1710,1,34.589,1,2.466,1,1710.21,1,07,1035.5091640497
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1712,1,34.589,1,2.465,1,1712.21,1,07,1035.5183595543
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1714,1,34.589,1,2.463,1,1714.21,1,07,1035.52768360303
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1716,1,34.589,1,2.462,1,1716.21,1,07,1035.53687854638
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1718,1,34.59,1,2.46,1,1718.21,1,07,1035.54698860662
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1720,1,34.59,1,2.458,1,1720.21,1,07,1035.55631191686
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1722,1,34.59,1,2.456,1,1722.21,1,07,1035.56563499349
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1724,1,34.59,1,2.453,1,1724.21,1,07,1035.57508682178
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1726,1,34.59,1,2.453,1,1726.21,1,07,1035.58415142226
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1728,1,34.59,1,2.452,1,1728.21,1,07,1035.59334470822
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1730,1,34.591,1,2.447,1,1730.21,1,07,1035.60384048299
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1732,1,34.591,1,2.443,1,1732.21,1,07,1035.61342057531
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1734,1,34.591,1,2.442,1,1734.21,1,07,1035.62261321872
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1736,1,34.591,1,2.439,1,1736.21,1,07,1035.63206383913
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1738,1,34.591,1,2.436,1,1738.21,1,07,1035.64151427091
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1740,1,34.591,1,2.436,1,1740.21,1,07,1035.65057698027
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1742,1,34.591,1,2.435,1,1742.21,1,07,1035.65976854006
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1744,1,34.591,1,2.434,1,1744.21,1,07,1035.66895980014
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1746,1,34.591,1,2.432,1,1746.21,1,07,1035.67828006444
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1748,1,34.592,1,2.425,1,1748.21,1,07,1035.6890329662
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1750,1,34.592,1,2.423,1,1750.21,1,07,1035.69835289271
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1752,1,34.592,1,2.422,1,1752.21,1,07,1035.70754324927
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1754,1,34.592,1,2.42,1,1754.21,1,07,1035.71686268111
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1756,1,34.592,1,2.415,1,1756.21,1,07,1035.72657002391
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1758,1,34.593,1,2.41,1,1758.21,1,07,1035.73706354013
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1760,1,34.593,1,2.404,1,1760.21,1,07,1035.74689991013
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1762,1,34.593,1,2.402,1,1762.21,1,07,1035.75621867667
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1764,1,34.593,1,2.401,1,1764.21,1,07,1035.76540779985
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1766,1,34.593,1,2.399,1,1766.21,1,07,1035.77472607187
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1768,1,34.593,1,2.395,1,1768.21,1,07,1035.78430303119
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1770,1,34.593,1,2.395,1,1770.21,1,07,1035.79336191592
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1772,1,34.593,1,2.393,1,1772.21,1,07,1035.8026790852
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1774,1,34.593,1,2.392,1,1774.21,1,07,1035.81186605867
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1776,1,34.593,1,2.391,1,1776.21,1,07,1035.82105273258
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1778,1,34.593,1,2.389,1,1778.21,1,07,1035.83036874363
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1780,1,34.594,1,2.386,1,1780.21,1,07,1035.84060040835
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1782,1,34.594,1,2.383,1,1782.21,1,07,1035.85004564448
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1784,1,34.594,1,2.379,1,1784.21,1,07,1035.85962037256
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1786,1,34.594,1,2.376,1,1786.21,1,07,1035.86906524953
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1788,1,34.594,1,2.374,1,1788.21,1,07,1035.87838022381
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1790,1,34.595,1,2.368,1,1790.21,1,07,1035.88900007474
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1792,1,34.595,1,2.363,1,1792.21,1,07,1035.89870384299
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1794,1,34.595,1,2.36,1,1794.21,1,07,1035.90814802907
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1796,1,34.595,1,2.356,1,1796.21,1,07,1035.9177217599
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1798,1,34.596,1,2.35,1,1798.21,1,07,1035.9283409633
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1800,1,34.596,1,2.347,1,1800.21,1,07,1035.93778464694
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1802,1,34.596,1,2.346,1,1802.21,1,07,1035.94696862173
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1804,1,34.597,1,2.344,1,1804.21,1,07,1035.95706826187
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1806,1,34.597,1,2.342,1,1806.21,1,07,1035.96638149855
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1808,1,34.597,1,2.34,1,1808.21,1,07,1035.97569450218
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1810,1,34.597,1,2.337,1,1810.21,1,07,1035.98513715254
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1812,1,34.597,1,2.33,1,1812.21,1,07,1035.99509909697
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1814,1,34.597,1,2.33,1,1814.21,1,07,1036.00415179331
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1816,1,34.597,1,2.329,1,1816.21,1,07,1036.01333404479
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1818,1,34.598,1,2.326,1,1818.21,1,07,1036.02356202834
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1820,1,34.598,1,2.32,1,1820.21,1,07,1036.03339358894
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1822,1,34.598,1,2.318,1,1822.21,1,07,1036.04270517484
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1824,1,34.599,1,2.313,1,1824.21,1,07,1036.05319256381
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1826,1,34.599,1,2.311,1,1826.21,1,07,1036.06250375771
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1828,1,34.599,1,2.31,1,1828.21,1,07,1036.07168468898
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1830,1,34.599,1,2.307,1,1830.21,1,07,1036.08112544674
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1832,1,34.599,1,2.304,1,1832.21,1,07,1036.09056601682
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1834,1,34.599,1,2.303,1,1834.21,1,07,1036.09974620415
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1836,1,34.6,1,2.298,1,1836.21,1,07,1036.11023263276
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1838,1,34.6,1,2.294,1,1838.21,1,07,1036.11980275136
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1840,1,34.6,1,2.292,1,1840.21,1,07,1036.12911244482
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1841.9,1,34.6,1,2.291,1,1842.11,1,07,1036.13783928249
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1844,1,34.6,1,2.29,1,1844.21,1,07,1036.14747071746
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1846,1,34.601,1,2.287,1,1846.21,1,07,1036.15769588994
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1848,1,34.601,1,2.286,1,1848.21,1,07,1036.16687434278
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1850,1,34.601,1,2.282,1,1850.21,1,07,1036.17644339481
5906814,2022-07-10T09:18:52Z,1,21.104,-149.65,1,1852,1,34.601,1,2.278,1,1852.21,1,07,1036.18601228343
