PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1008,1,34.416,1,2.645,1,1008.56,1,02,1032.15161884189
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1010,1,34.417,1,2.642,1,1010.56,1,02,1032.16195181294
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1012,1,34.418,1,2.639,1,1012.56,1,02,1032.17228275788
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1014,1,34.419,1,2.637,1,1014.56,1,02,1032.18250058544
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1016,1,34.419,1,2.635,1,1016.56,1,02,1032.19192668118
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1018,1,34.42,1,2.633,1,1018.56,1,02,1032.20214400568
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1020,1,34.421,1,2.63,1,1020.56,1,02,1032.21247407278
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1022,1,34.421,1,2.627,1,1022.56,1,02,1032.22201248168
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1024,1,34.422,1,2.626,1,1024.56,1,02,1032.23211606183
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1026,1,34.422,1,2.626,1,1026.56,1,02,1032.24131479082
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1028,1,34.422,1,2.626,1,1028.56,1,02,1032.25051312667
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1030,1,34.423,1,2.624,1,1030.56,1,02,1032.26072885112
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1032,1,34.423,1,2.621,1,1032.56,1,02,1032.27026613508
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1034,1,34.424,1,2.619,1,1034.56,1,02,1032.28048138707
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1036,1,34.424,1,2.617,1,1036.56,1,02,1032.28990501073
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1038,1,34.424,1,2.617,1,1038.56,1,02,1032.29910180468
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1040,1,34.425,1,2.616,1,1040.56,1,02,1032.30920290262
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1042,1,34.425,1,2.616,1,1042.56,1,02,1032.31839894573
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1044,1,34.425,1,2.615,1,1044.56,1,02,1032.32770804056
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1046,1,34.425,1,2.615,1,1046.56,1,02,1032.33690334801
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1048,1,34.425,1,2.614,1,1048.56,1,02,1032.34621179674
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1050,1,34.425,1,2.613,1,1050.56,1,02,1032.35551994198
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1052,1,34.425,1,2.612,1,1052.56,1,02,1032.36482778375
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1054,1,34.426,1,2.61,1,1054.56,1,02,1032.37504021682
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1056,1,34.427,1,2.606,1,1056.56,1,02,1032.38547970647
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1058,1,34.427,1,2.605,1,1058.56,1,02,1032.39478676929
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1060,1,34.427,1,2.605,1,1060.56,1,02,1032.40397979975
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1062,1,34.428,1,2.602,1,1062.56,1,02,1032.41430495662
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1064,1,34.429,1,2.598,1,1064.56,1,02,1032.42474367408
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1066,1,34.429,1,2.597,1,1066.56,1,02,1032.43404965465
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1068,1,34.429,1,2.596,1,1068.56,1,02,1032.44335533183
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1070,1,34.43,1,2.594,1,1070.56,1,02,1032.45356575483
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1072,1,34.43,1,2.591,1,1072.56,1,02,1032.46309864782
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1074,1,34.43,1,2.591,1,1074.56,1,02,1032.47228958824
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1076,1,34.43,1,2.589,1,1076.56,1,02,1032.48170808821
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1078,1,34.431,1,2.588,1,1078.56,1,02,1032.49180348477
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1080,1,34.431,1,2.586,1,1080.56,1,02,1032.5012214742
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1082,1,34.432,1,2.581,1,1082.56,1,02,1032.51177248295
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1084,1,34.433,1,2.578,1,1084.56,1,02,1032.52209523895
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1086,1,34.434,1,2.575,1,1086.56,1,02,1032.53241778859
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1088,1,34.434,1,2.574,1,1088.56,1,02,1032.5417208392
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1090,1,34.434,1,2.573,1,1090.56,1,02,1032.55102358651
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1092.1,1,34.435,1,2.57,1,1092.66,1,02,1032.5618048638
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1094,1,34.436,1,2.567,1,1094.56,1,02,1032.57166711664
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1096,1,34.436,1,2.565,1,1096.56,1,02,1032.58108330505
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1098,1,34.436,1,2.564,1,1098.56,1,02,1032.5903850099
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1100,1,34.437,1,2.562,1,1100.56,1,02,1032.600591732
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1102,1,34.438,1,2.557,1,1102.56,1,02,1032.61114108903
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1104,1,34.438,1,2.554,1,1104.56,1,02,1032.62067067057
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1106,1,34.439,1,2.551,1,1106.56,1,02,1032.63099107814
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1108,1,34.439,1,2.549,1,1108.56,1,02,1032.64040593084
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1110,1,34.44,1,2.548,1,1110.56,1,02,1032.65049716574
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1112,1,34.441,1,2.543,1,1112.56,1,02,1032.66104509248
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1114,1,34.441,1,2.54,1,1114.56,1,02,1032.67057247958
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1116,1,34.442,1,2.538,1,1116.56,1,02,1032.68077623069
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1118,1,34.443,1,2.535,1,1118.56,1,02,1032.69109418005
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1120,1,34.444,1,2.529,1,1120.56,1,02,1032.70175527558
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1122,1,34.445,1,2.524,1,1122.56,1,02,1032.71230175418
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1124,1,34.446,1,2.518,1,1124.56,1,02,1032.72296248034
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1126,1,34.447,1,2.515,1,1126.56,1,02,1032.73327975954
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1128,1,34.448,1,2.509,1,1128.56,1,02,1032.74394014569
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1130,1,34.449,1,2.507,1,1130.56,1,02,1032.75414262519
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1132,1,34.449,1,2.505,1,1132.56,1,02,1032.76355390615
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1134,1,34.45,1,2.503,1,1134.56,1,02,1032.77375588409
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1136,1,34.45,1,2.502,1,1136.56,1,02,1032.78305213993
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1138,1,34.45,1,2.501,1,1138.56,1,02,1032.79234809272
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1140,1,34.452,1,2.494,1,1140.56,1,02,1032.80391312581
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1142,1,34.453,1,2.489,1,1142.56,1,02,1032.81445791835
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1144,1,34.454,1,2.485,1,1144.56,1,02,1032.82488797319
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1146,1,34.454,1,2.482,1,1146.56,1,02,1032.83441236851
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1148,1,34.455,1,2.48,1,1148.56,1,02,1032.84461285164
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1150,1,34.455,1,2.478,1,1150.56,1,02,1032.85402220119
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1152,1,34.456,1,2.475,1,1152.56,1,02,1032.86433685288
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1154,1,34.456,1,2.473,1,1154.56,1,02,1032.87374574878
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1156,1,34.457,1,2.471,1,1156.56,1,02,1032.88394525991
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1158,1,34.459,1,2.463,1,1158.56,1,02,1032.8956236902
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1160,1,34.459,1,2.461,1,1160.56,1,02,1032.9050320167
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1162,1,34.46,1,2.456,1,1162.56,1,02,1032.91557513529
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1164,1,34.46,1,2.454,1,1164.56,1,02,1032.92498306427
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1166,1,34.461,1,2.452,1,1166.56,1,02,1032.93518158305
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1168,1,34.462,1,2.446,1,1168.56,1,02,1032.94583896626
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1170,1,34.463,1,2.442,1,1170.56,1,02,1032.95626665029
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1172,1,34.464,1,2.441,1,1172.56,1,02,1032.96634978465
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1174,1,34.464,1,2.439,1,1174.56,1,02,1032.97575663532
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1176,1,34.464,1,2.438,1,1176.56,1,02,1032.98504838129
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1178,1,34.464,1,2.437,1,1178.56,1,02,1032.99433982437
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1180,1,34.464,1,2.436,1,1180.56,1,02,1033.00363096458
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1182,1,34.465,1,2.436,1,1182.56,1,02,1033.01359755085
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1184,1,34.465,1,2.434,1,1184.56,1,02,1033.02300307337
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1186,1,34.465,1,2.432,1,1186.56,1,02,1033.03240836027
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1188,1,34.465,1,2.431,1,1188.56,1,02,1033.04169831579
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1190,1,34.466,1,2.429,1,1190.56,1,02,1033.05189380825
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1192,1,34.466,1,2.426,1,1192.56,1,02,1033.06141350484
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1194,1,34.468,1,2.421,1,1194.56,1,02,1033.07274471051
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1196,1,34.468,1,2.419,1,1196.56,1,02,1033.08214887378
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1198,1,34.469,1,2.415,1,1198.56,1,02,1033.09257386901
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1200,1,34.469,1,2.411,1,1200.56,1,02,1033.10220801003
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1202,1,34.47,1,2.409,1,1202.56,1,02,1033.11240223563
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1204,1,34.47,1,2.407,1,1204.56,1,02,1033.12180554909
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1206,1,34.47,1,2.407,1,1206.56,1,02,1033.13097805102
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1208,1,34.471,1,2.405,1,1208.56,1,02,1033.14117146941
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1210,1,34.471,1,2.404,1,1210.56,1,02,1033.15045864696
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1212,1,34.472,1,2.399,1,1212.56,1,02,1033.16099768301
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1214,1,34.473,1,2.395,1,1214.56,1,02,1033.17142019956
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1216,1,34.474,1,2.391,1,1216.56,1,02,1033.1818415601
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1218,1,34.475,1,2.386,1,1218.56,1,02,1033.19237812845
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1220,1,34.476,1,2.385,1,1220.56,1,02,1033.20245292856
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1222,1,34.476,1,2.384,1,1222.56,1,02,1033.21173681959
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1224,1,34.476,1,2.383,1,1224.56,1,02,1033.221020408
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1226,1,34.477,1,2.38,1,1226.56,1,02,1033.23132531136
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1228,1,34.478,1,2.373,1,1228.56,1,02,1033.24209207558
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1230,1,34.479,1,2.368,1,1230.56,1,02,1033.25262765153
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1232,1,34.48,1,2.365,1,1232.56,1,02,1033.26293205687
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1234,1,34.481,1,2.363,1,1234.56,1,02,1033.27312072167
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1236,1,34.482,1,2.36,1,1236.56,1,02,1033.28342469781
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1238,1,34.483,1,2.358,1,1238.56,1,02,1033.2936128833
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1240,1,34.484,1,2.356,1,1240.56,1,02,1033.30380081383
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1242,1,34.484,1,2.354,1,1242.56,1,02,1033.31319798028
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1244,1,34.484,1,2.354,1,1244.56,1,02,1033.32236353265
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1246,1,34.484,1,2.353,1,1246.56,1,02,1033.33164443827
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1248,1,34.485,1,2.35,1,1248.56,1,02,1033.34194705139
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1250,1,34.486,1,2.347,1,1250.56,1,02,1033.35224945978
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1252,1,34.487,1,2.343,1,1252.56,1,02,1033.36266745629
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1254,1,34.488,1,2.339,1,1254.56,1,02,1033.37308527596
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1256,1,34.489,1,2.334,1,1256.56,1,02,1033.38361871712
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1258,1,34.489,1,2.331,1,1258.56,1,02,1033.39312993654
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1260,1,34.49,1,2.327,1,1260.56,1,02,1033.40354723049
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1262,1,34.491,1,2.326,1,1262.56,1,02,1033.4136168184
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1264,1,34.491,1,2.324,1,1264.56,1,02,1033.42301155371
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1266,1,34.492,1,2.319,1,1266.56,1,02,1033.43354417126
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1268,1,34.492,1,2.317,1,1268.56,1,02,1033.44293851094
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1270,1,34.493,1,2.314,1,1270.56,1,02,1033.45323895349
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1272,1,34.494,1,2.311,1,1272.56,1,02,1033.46353919156
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1274,1,34.494,1,2.309,1,1274.56,1,02,1033.47293286261
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1276,1,34.495,1,2.306,1,1276.56,1,02,1033.48323267944
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1278,1,34.495,1,2.305,1,1278.56,1,02,1033.49250986493
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1280,1,34.495,1,2.304,1,1280.56,1,02,1033.50178674804
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1282,1,34.496,1,2.303,1,1282.56,1,02,1033.51185366887
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1284,1,34.496,1,2.302,1,1284.56,1,02,1033.52112993469
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1286,1,34.497,1,2.299,1,1286.56,1,02,1033.53142859465
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1288,1,34.498,1,2.294,1,1288.56,1,02,1033.54195942614
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1290,1,34.498,1,2.293,1,1290.56,1,02,1033.55123499566
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1292,1,34.498,1,2.292,1,1292.56,1,02,1033.56051026286
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1294,1,34.499,1,2.287,1,1294.56,1,02,1033.57104060847
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1296,1,34.5,1,2.285,1,1296.56,1,02,1033.58122198352
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1298,1,34.5,1,2.284,1,1298.56,1,02,1033.59049651525
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1300,1,34.5,1,2.284,1,1300.56,1,02,1033.59965437705
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1302,1,34.5,1,2.281,1,1302.56,1,02,1033.60916106764
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1304,1,34.501,1,2.279,1,1304.56,1,02,1033.61934139228
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1306,1,34.501,1,2.277,1,1306.56,1,02,1033.6287312357
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1308,1,34.502,1,2.275,1,1308.56,1,02,1033.63891106107
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1310,1,34.502,1,2.274,1,1310.56,1,02,1033.64818391135
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1312,1,34.502,1,2.272,1,1312.56,1,02,1033.65757301237
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1314,1,34.503,1,2.27,1,1314.56,1,02,1033.66775206305
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1316,1,34.503,1,2.268,1,1316.56,1,02,1033.67713964988
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1318,1,34.503,1,2.267,1,1318.56,1,02,1033.68641036195
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1320,1,34.504,1,2.265,1,1320.56,1,02,1033.69658760323
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1322,1,34.505,1,2.259,1,1322.56,1,02,1033.70723132969
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1324,1,34.505,1,2.257,1,1324.56,1,02,1033.71661804242
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1326,1,34.506,1,2.256,1,1326.56,1,02,1033.72667792605
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1328,1,34.506,1,2.255,1,1328.56,1,02,1033.73594736485
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1330,1,34.506,1,2.254,1,1330.56,1,02,1033.74521650153
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1332,1,34.507,1,2.252,1,1332.56,1,02,1033.75539227636
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1334,1,34.508,1,2.248,1,1334.56,1,02,1033.76580152041
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1336,1,34.509,1,2.245,1,1336.56,1,02,1033.77609372391
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1338,1,34.509,1,2.244,1,1338.56,1,02,1033.78536185039
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1340,1,34.509,1,2.242,1,1340.56,1,02,1033.79474661822
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1342,1,34.51,1,2.239,1,1342.56,1,02,1033.80503816546
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1344,1,34.51,1,2.238,1,1344.56,1,02,1033.81430549114
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1346,1,34.511,1,2.235,1,1346.56,1,02,1033.82459659853
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1348,1,34.511,1,2.232,1,1348.56,1,02,1033.8340974757
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1350,1,34.512,1,2.228,1,1350.56,1,02,1033.84450523042
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1352,1,34.512,1,2.227,1,1352.56,1,02,1033.8537715981
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1354,1,34.513,1,2.226,1,1354.56,1,02,1033.86382766035
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1356,1,34.513,1,2.226,1,1356.56,1,02,1033.87297624309
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1358,1,34.513,1,2.225,1,1358.56,1,02,1033.88224165284
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1360,1,34.513,1,2.224,1,1360.56,1,02,1033.8915067606
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1362,1,34.513,1,2.223,1,1362.56,1,02,1033.90077156639
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1364,1,34.514,1,2.222,1,1364.56,1,02,1033.9108260015
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1366,1,34.514,1,2.22,1,1366.56,1,02,1033.92020755836
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1368,1,34.514,1,2.219,1,1368.56,1,02,1033.92947148503
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1370,1,34.515,1,2.216,1,1370.56,1,02,1033.93975987041
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1372,1,34.516,1,2.213,1,1372.56,1,02,1033.95004805213
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1374,1,34.516,1,2.209,1,1374.56,1,02,1033.95966359555
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1376,1,34.517,1,2.207,1,1376.56,1,02,1033.9698339249
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1378,1,34.517,1,2.206,1,1378.56,1,02,1033.97909661888
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1380,1,34.517,1,2.206,1,1380.56,1,02,1033.98824144911
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1382,1,34.517,1,2.204,1,1382.56,1,02,1033.99762110116
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1384,1,34.518,1,2.203,1,1384.56,1,02,1034.00767271899
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1386,1,34.518,1,2.2,1,1386.56,1,02,1034.01716952445
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1388,1,34.519,1,2.197,1,1388.56,1,02,1034.02745595591
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1390,1,34.52,1,2.194,1,1390.56,1,02,1034.03774218387
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1392,1,34.52,1,2.191,1,1392.56,1,02,1034.04723840793
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1394,1,34.521,1,2.189,1,1394.56,1,02,1034.05740649955
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1396,1,34.521,1,2.187,1,1396.56,1,02,1034.06678455652
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1398,1,34.522,1,2.185,1,1398.56,1,02,1034.0769521499
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1400,1,34.522,1,2.183,1,1400.56,1,02,1034.08632972846
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1402,1,34.522,1,2.183,1,1402.56,1,02,1034.09547133504
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1404,1,34.522,1,2.183,1,1404.56,1,02,1034.10461255007
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1406,1,34.522,1,2.183,1,1406.56,1,02,1034.11375337356
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1408,1,34.523,1,2.181,1,1408.56,1,02,1034.12391955122
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1410,1,34.523,1,2.18,1,1410.56,1,02,1034.13317773388
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1412,1,34.523,1,2.179,1,1412.56,1,02,1034.14243561479
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1414,1,34.524,1,2.178,1,1414.56,1,02,1034.15248286185
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1416,1,34.524,1,2.176,1,1416.56,1,02,1034.16185829275
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1418,1,34.525,1,2.174,1,1418.56,1,02,1034.17202186982
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1420,1,34.525,1,2.174,1,1420.56,1,02,1034.18115909342
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1422,1,34.525,1,2.173,1,1422.56,1,02,1034.19041421221
5905284,2022-02-04T12:53:43Z,1,49.494,-179.672,1,1424,1,34.526,1,2.171,1,1424.56,1,02,1034.20057695466
