PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,866,1,34.547,1,5.355,1,865.45,1,04,1031.25195829665
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,868,1,34.548,1,5.345,1,867.45,1,04,1031.2632403239
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,870,1,34.548,1,5.333,1,869.45,1,04,1031.27401522517
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,872,1,34.549,1,5.324,1,871.45,1,04,1031.28515672571
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,874,1,34.549,1,5.323,1,873.45,1,04,1031.29439751526
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,876,1,34.55,1,5.323,1,875.45,1,04,1031.30428399802
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,878,1,34.551,1,5.321,1,877.45,1,04,1031.31444903294
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,880,1,34.551,1,5.318,1,879.45,1,04,1031.32396788084
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,882,1,34.552,1,5.314,1,881.45,1,04,1031.33441142766
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,884,1,34.553,1,5.31,1,883.45,1,04,1031.34485477581
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,886,1,34.554,1,5.298,1,885.45,1,04,1031.35641358562
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,888,1,34.555,1,5.293,1,887.45,1,04,1031.36699599332
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,890,1,34.555,1,5.288,1,889.45,1,04,1031.37679278268
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,892,1,34.555,1,5.285,1,891.45,1,04,1031.38631056849
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,894,1,34.556,1,5.274,1,893.45,1,04,1031.39772866107
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,896,1,34.556,1,5.256,1,895.45,1,04,1031.40933532358
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,898,1,34.556,1,5.221,1,897.45,1,04,1031.42330213413
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,900,1,34.556,1,5.203,1,899.45,1,04,1031.43490190096
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,902,1,34.556,1,5.193,1,901.45,1,04,1031.44539050349
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,904,1,34.556,1,5.18,1,903.45,1,04,1031.45629432507
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,906,1,34.556,1,5.175,1,905.45,1,04,1031.46608899044
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,908,1,34.556,1,5.175,1,907.45,1,04,1031.47519055688
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,910,1,34.556,1,5.174,1,909.45,1,04,1031.48443012488
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,912,1,34.555,1,5.174,1,911.45,1,04,1031.49274490339
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,914,1,34.555,1,5.172,1,913.45,1,04,1031.5021222954
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,916,1,34.555,1,5.157,1,915.45,1,04,1031.51330209292
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,918,1,34.554,1,5.12,1,917.45,1,04,1031.52673884804
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,920,1,34.552,1,5.108,1,919.45,1,04,1031.53592754841
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,922,1,34.551,1,5.099,1,921.45,1,04,1031.54548676141
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,924,1,34.551,1,5.068,1,923.45,1,04,1031.5588657704
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,926,1,34.551,1,5.011,1,925.45,1,04,1031.57580916088
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,928,1,34.551,1,4.987,1,927.45,1,04,1031.58820604788
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,930,1,34.552,1,4.967,1,929.45,1,04,1031.60083709271
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,932,1,34.552,1,4.95,1,931.45,1,04,1031.61226925332
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,934,1,34.552,1,4.943,1,933.45,1,04,1031.62233292485
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,936,1,34.552,1,4.938,1,935.45,1,04,1031.63212294681
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,938,1,34.553,1,4.93,1,937.45,1,04,1031.64310876625
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,940,1,34.553,1,4.92,1,939.45,1,04,1031.65358153931
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,942,1,34.553,1,4.905,1,941.45,1,04,1031.66473636228
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,944,1,34.554,1,4.892,1,943.45,1,04,1031.67640299951
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,946,1,34.554,1,4.885,1,945.45,1,04,1031.68646462835
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,948,1,34.554,1,4.877,1,947.45,1,04,1031.69666232946
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,950,1,34.553,1,4.87,1,949.45,1,04,1031.70593739097
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,952,1,34.553,1,4.865,1,951.45,1,04,1031.7157256355
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,954,1,34.554,1,4.857,1,953.45,1,04,1031.7267085084
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,956.1,1,34.554,1,4.851,1,955.55,1,04,1031.73708791645
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,958,1,34.554,1,4.847,1,957.45,1,04,1031.7462839962
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,960,1,34.554,1,4.838,1,959.45,1,04,1031.7566162975
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,962,1,34.554,1,4.827,1,961.45,1,04,1031.76722043388
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,964,1,34.554,1,4.82,1,963.45,1,04,1031.77727963631
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,966,1,34.554,1,4.811,1,965.45,1,04,1031.78761067415
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,968,1,34.555,1,4.799,1,967.45,1,04,1031.79913526342
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,970,1,34.555,1,4.789,1,969.45,1,04,1031.80960121912
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,972,1,34.555,1,4.782,1,971.45,1,04,1031.81965908636
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,974,1,34.555,1,4.77,1,973.45,1,04,1031.83039575483
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,976,1,34.555,1,4.768,1,975.45,1,04,1031.83977403484
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,978,1,34.555,1,4.763,1,977.45,1,04,1031.84955953112
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,980,1,34.556,1,4.752,1,979.45,1,04,1031.86094550702
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,982,1,34.556,1,4.745,1,981.45,1,04,1031.87100201048
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,984,1,34.556,1,4.738,1,983.45,1,04,1031.8810582525
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,986,1,34.557,1,4.74,1,985.45,1,04,1031.89067904226
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,988,1,34.557,1,4.742,1,987.45,1,04,1031.89951312701
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,990,1,34.558,1,4.734,1,989.45,1,04,1031.91049094562
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,992,1,34.558,1,4.727,1,991.45,1,04,1031.92054663746
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,994,1,34.558,1,4.709,1,993.45,1,04,1031.93209433947
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,996,1,34.558,1,4.683,1,995.45,1,04,1031.94472314743
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,998,1,34.558,1,4.671,1,997.45,1,04,1031.95545376332
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1000,1,34.559,1,4.666,1,999.45,1,04,1031.96602302388
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1002,1,34.559,1,4.662,1,1001.45,1,04,1031.97567065896
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1004,1,34.559,1,4.659,1,1003.45,1,04,1031.98518281496
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1006,1,34.56,1,4.655,1,1005.45,1,04,1031.99561621639
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1008,1,34.56,1,4.65,1,1007.45,1,04,1032.00539859368
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1010,1,34.56,1,4.648,1,1009.45,1,04,1032.01477486027
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1012,1,34.561,1,4.646,1,1011.45,1,04,1032.0249379588
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1014,1,34.562,1,4.646,1,1013.45,1,04,1032.03483001859
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1016,1,34.561,1,4.641,1,1015.45,1,04,1032.0438265713
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1018,1,34.562,1,4.639,1,1017.45,1,04,1032.05398893526
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1020,1,34.562,1,4.628,1,1019.45,1,04,1032.06458350697
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1022,1,34.56,1,4.604,1,1021.45,1,04,1032.0753627835
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1024,1,34.559,1,4.591,1,1023.45,1,04,1032.0854390083
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1026,1,34.56,1,4.552,1,1025.45,1,04,1032.10059149924
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1028,1,34.56,1,4.541,1,1027.45,1,04,1032.11118032955
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1030,1,34.56,1,4.531,1,1029.45,1,04,1032.12163397363
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1032,1,34.56,1,4.521,1,1031.45,1,04,1032.13208709122
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1034,1,34.56,1,4.513,1,1033.45,1,04,1032.14227083925
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1036,1,34.56,1,4.506,1,1035.45,1,04,1032.15231986295
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1038,1,34.562,1,4.485,1,1037.45,1,04,1032.16582148587
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1040,1,34.562,1,4.468,1,1039.45,1,04,1032.1772110736
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1042,1,34.562,1,4.461,1,1041.45,1,04,1032.18725864501
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1044,1,34.562,1,4.457,1,1043.45,1,04,1032.19690380114
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1046,1,34.562,1,4.456,1,1045.45,1,04,1032.20614650833
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1048,1,34.562,1,4.448,1,1047.45,1,04,1032.21632763553
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1050,1,34.562,1,4.445,1,1049.45,1,04,1032.22583817203
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1052,1,34.562,1,4.445,1,1051.45,1,04,1032.23494617526
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1054,1,34.562,1,4.442,1,1053.45,1,04,1032.24445626596
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1056,1,34.562,1,4.431,1,1055.45,1,04,1032.2550390588
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1058,1,34.563,1,4.416,1,1057.45,1,04,1032.26694345831
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1060,1,34.563,1,4.403,1,1059.45,1,04,1032.27779241656
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1062,1,34.563,1,4.393,1,1061.45,1,04,1032.28823902574
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1064,1,34.564,1,4.374,1,1063.45,1,04,1032.30067478292
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1066,1,34.565,1,4.355,1,1065.45,1,04,1032.31310811748
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1068,1,34.564,1,4.349,1,1067.45,1,04,1032.32223181542
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1070,1,34.565,1,4.343,1,1069.45,1,04,1032.33292820278
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1072,1,34.565,1,4.333,1,1071.45,1,04,1032.34337160916
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1074,1,34.565,1,4.326,1,1073.45,1,04,1032.35341443252
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1076,1,34.565,1,4.323,1,1075.45,1,04,1032.36292354963
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1078,1,34.565,1,4.321,1,1077.45,1,04,1032.37229906202
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1080,1,34.566,1,4.311,1,1079.45,1,04,1032.38352792804
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1082,1,34.566,1,4.298,1,1081.45,1,04,1032.3943696491
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1084,1,34.566,1,4.29,1,1083.45,1,04,1032.4045444248
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1086,1,34.566,1,4.277,1,1085.45,1,04,1032.41538464547
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1088,1,34.566,1,4.266,1,1087.45,1,04,1032.42595779522
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1090,1,34.566,1,4.261,1,1089.45,1,04,1032.43573219551
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1092,1,34.566,1,4.254,1,1091.45,1,04,1032.44577247324
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1094,1,34.566,1,4.252,1,1093.45,1,04,1032.45514740368
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1096,1,34.566,1,4.252,1,1095.45,1,04,1032.46425593021
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1098,1,34.567,1,4.245,1,1097.45,1,04,1032.47508227652
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1100,1,34.567,1,4.231,1,1099.45,1,04,1032.48605288613
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1102,1,34.567,1,4.229,1,1101.45,1,04,1032.49542722937
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1104,1,34.567,1,4.226,1,1103.45,1,04,1032.50493434131
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1106,1,34.567,1,4.215,1,1105.45,1,04,1032.51550505531
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1108,1,34.568,1,4.177,1,1107.45,1,04,1032.53044502349
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1110,1,34.569,1,4.147,1,1109.45,1,04,1032.54431474698
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1112.1,1,34.569,1,4.132,1,1111.55,1,04,1032.55586369239
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1114,1,34.569,1,4.121,1,1113.45,1,04,1032.56597111916
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1116,1,34.57,1,4.115,1,1115.45,1,04,1032.57665969475
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1118,1,34.57,1,4.112,1,1117.45,1,04,1032.58616508928
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1120,1,34.57,1,4.111,1,1119.45,1,04,1032.59540600721
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1122,1,34.57,1,4.105,1,1121.45,1,04,1032.60530741836
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1124,1,34.57,1,4.091,1,1123.45,1,04,1032.61626519541
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1126,1,34.571,1,4.062,1,1125.45,1,04,1032.62998619912
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1128,1,34.572,1,4.038,1,1127.45,1,04,1032.64304295823
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1130,1,34.572,1,4.015,1,1129.45,1,04,1032.65517729495
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1132,1,34.573,1,4.002,1,1131.45,1,04,1032.66678248039
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1134,1,34.573,1,3.995,1,1133.45,1,04,1032.67681263024
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1136,1,34.573,1,3.991,1,1135.45,1,04,1032.68644885474
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1138,1,34.573,1,3.982,1,1137.45,1,04,1032.69674099156
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1140,1,34.574,1,3.965,1,1139.45,1,04,1032.70886839288
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1142,1,34.575,1,3.947,1,1141.45,1,04,1032.72112487543
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1144,1,34.575,1,3.938,1,1143.45,1,04,1032.73141496437
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1146,1,34.575,1,3.933,1,1145.45,1,04,1032.74118130617
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1148,1,34.575,1,3.93,1,1147.45,1,04,1032.75068574452
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1150,1,34.575,1,3.929,1,1149.45,1,04,1032.75992818863
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1152,1,34.575,1,3.928,1,1151.45,1,04,1032.76917033082
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1154,1,34.575,1,3.924,1,1153.45,1,04,1032.77880506956
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1156,1,34.575,1,3.919,1,1155.45,1,04,1032.78857057859
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1158,1,34.575,1,3.915,1,1157.45,1,04,1032.79820496454
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1160,1,34.576,1,3.91,1,1159.45,1,04,1032.80875699494
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1162,1,34.576,1,3.9,1,1161.45,1,04,1032.81917651904
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1164,1,34.576,1,3.895,1,1163.45,1,04,1032.82894127819
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1166,1,34.576,1,3.888,1,1165.45,1,04,1032.8389675767
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1168,1,34.576,1,3.883,1,1167.45,1,04,1032.8487319624
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1170,1,34.576,1,3.882,1,1169.45,1,04,1032.85797273644
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1172,1,34.576,1,3.882,1,1171.45,1,04,1032.86708228698
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1174,1,34.576,1,3.882,1,1173.45,1,04,1032.87619145131
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1176,1,34.576,1,3.881,1,1175.45,1,04,1032.88543124629
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1178,1,34.576,1,3.881,1,1177.45,1,04,1032.89453968582
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1180,1,34.576,1,3.88,1,1179.45,1,04,1032.90377884042
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1182,1,34.576,1,3.88,1,1181.45,1,04,1032.91288655523
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1184,1,34.576,1,3.879,1,1183.45,1,04,1032.9221250695
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1186,1,34.576,1,3.879,1,1185.45,1,04,1032.93123205963
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1188,1,34.576,1,3.876,1,1187.45,1,04,1032.94073244119
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1190,1,34.576,1,3.873,1,1189.45,1,04,1032.95023262505
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1192,1,34.577,1,3.867,1,1191.45,1,04,1032.96091313445
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1194,1,34.577,1,3.86,1,1193.45,1,04,1032.97093791083
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1196,1,34.578,1,3.854,1,1195.45,1,04,1032.98161800072
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1198,1,34.578,1,3.85,1,1197.45,1,04,1032.99124874348
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1200,1,34.579,1,3.845,1,1199.45,1,04,1033.00179726161
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1202,1,34.58,1,3.841,1,1201.45,1,04,1033.01221439289
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1204,1,34.581,1,3.837,1,1203.45,1,04,1033.02263133757
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1206,1,34.581,1,3.831,1,1205.45,1,04,1033.03252377925
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1208,1,34.581,1,3.829,1,1207.45,1,04,1033.0418912054
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1210,1,34.581,1,3.824,1,1209.45,1,04,1033.05165209683
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1212,1,34.581,1,3.817,1,1211.45,1,04,1033.06167521197
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1214,1,34.581,1,3.811,1,1213.45,1,04,1033.07156602082
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1216,1,34.581,1,3.805,1,1215.45,1,04,1033.08145573658
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1218,1,34.581,1,3.802,1,1217.45,1,04,1033.09095178258
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1220,1,34.581,1,3.801,1,1219.45,1,04,1033.10018523522
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1222,1,34.582,1,3.799,1,1221.45,1,04,1033.1103363304
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1224,1,34.582,1,3.798,1,1223.45,1,04,1033.11956920478
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1226,1,34.582,1,3.798,1,1225.45,1,04,1033.12867046106
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1228,1,34.582,1,3.797,1,1227.45,1,04,1033.13790269554
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1230,1,34.583,1,3.797,1,1229.45,1,04,1033.14778987818
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1232,1,34.583,1,3.797,1,1231.45,1,04,1033.15689000956
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1234,1,34.583,1,3.797,1,1233.45,1,04,1033.16598975499
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1236,1,34.583,1,3.796,1,1235.45,1,04,1033.1752206609
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1238,1,34.583,1,3.796,1,1237.45,1,04,1033.18431968208
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1240,1,34.583,1,3.796,1,1239.45,1,04,1033.19341831735
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1242,1,34.583,1,3.796,1,1241.45,1,04,1033.20251656673
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1244,1,34.583,1,3.795,1,1243.45,1,04,1033.21174615634
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1246,1,34.583,1,3.794,1,1245.45,1,04,1033.22097544454
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1248,1,34.583,1,3.792,1,1247.45,1,04,1033.23033622038
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1250,1,34.583,1,3.788,1,1249.45,1,04,1033.23996035586
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1252,1,34.583,1,3.785,1,1251.45,1,04,1033.24945251608
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1254,1,34.583,1,3.783,1,1253.45,1,04,1033.25881265499
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1256,1,34.583,1,3.782,1,1255.45,1,04,1033.26804069428
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1258,1,34.584,1,3.781,1,1257.45,1,04,1033.27805491933
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1260,1,34.584,1,3.78,1,1259.45,1,04,1033.28728234388
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1262,1,34.584,1,3.778,1,1261.45,1,04,1033.29664144139
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1264,1,34.584,1,3.776,1,1263.45,1,04,1033.30600030057
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1266,1,34.584,1,3.775,1,1265.45,1,04,1033.31522689488
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1268,1,34.584,1,3.774,1,1267.45,1,04,1033.32445318789
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1270,1,34.584,1,3.773,1,1269.45,1,04,1033.33367917962
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1272,1,34.584,1,3.772,1,1271.45,1,04,1033.34290487008
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1274,1,34.584,1,3.77,1,1273.45,1,04,1033.35226243323
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1276,1,34.584,1,3.767,1,1275.45,1,04,1033.36175194746
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1278,1,34.584,1,3.764,1,1277.45,1,04,1033.37124126495
5906163,2022-04-13T07:41:44Z,1,-1.635,-108.74,1,1280,1,34.584,1,3.76,1,1279.45,1,04,1033.38086259519
