PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,242,1,34.126,1,9.638,1,242.2,1,04,1027.43095988127
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,244,1,34.128,1,9.624,1,244.2,1,04,1027.44395608058
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,246,1,34.128,1,9.612,1,246.2,1,04,1027.45505176091
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,248,1,34.124,1,9.581,1,248.2,1,04,1027.46625130289
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,250,1,34.118,1,9.518,1,250.2,1,04,1027.48129510202
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,252,1,34.113,1,9.497,1,252.2,1,04,1027.49000166492
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,254,1,34.111,1,9.465,1,254.2,1,04,1027.50290469008
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,256,1,34.11,1,9.414,1,256.2,1,04,1027.51977324438
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,258,1,34.108,1,9.351,1,258.2,1,04,1027.53784786704
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,260,1,34.108,1,9.331,1,260.2,1,04,1027.5502653003
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,262,1,34.109,1,9.294,1,262.2,1,04,1027.56629885816
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,264,1,34.106,1,9.254,1,264.2,1,04,1027.5796988535
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,266,1,34.103,1,9.201,1,266.2,1,04,1027.5952437055
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,268,1,34.102,1,9.15,1,268.2,1,04,1027.61199323366
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,270,1,34.1,1,9.125,1,270.2,1,04,1027.62364451225
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,272,1,34.098,1,9.098,1,272.2,1,04,1027.63562093952
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,274,1,34.095,1,9.063,1,274.2,1,04,1027.6481288015
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,276,1,34.092,1,9.041,1,276.2,1,04,1027.65848801724
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,278,1,34.089,1,9.021,1,278.2,1,04,1027.66851471661
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,280,1,34.087,1,8.99,1,280.2,1,04,1027.68112471799
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,282,1,34.082,1,8.953,1,282.2,1,04,1027.69236623839
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,284,1,34.076,1,8.879,1,284.2,1,04,1027.70885203301
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,286,1,34.069,1,8.819,1,286.2,1,04,1027.7222312168
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,288,1,34.063,1,8.744,1,288.2,1,04,1027.73878309443
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,290,1,34.059,1,8.678,1,290.2,1,04,1027.75539521593
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,292,1,34.057,1,8.639,1,292.2,1,04,1027.76919652408
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,294,1,34.055,1,8.611,1,294.2,1,04,1027.78122115873
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,296,1,34.052,1,8.574,1,296.2,1,04,1027.79389814506
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,298,1,34.051,1,8.543,1,298.2,1,04,1027.80716860016
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,300,1,34.048,1,8.51,1,300.2,1,04,1027.81918619864
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,302,1,34.044,1,8.454,1,302.2,1,04,1027.83406919332
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,304,1,34.043,1,8.374,1,304.2,1,04,1027.85507090621
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,306,1,34.041,1,8.322,1,306.2,1,04,1027.87082661136
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,308,1,34.04,1,8.269,1,308.2,1,04,1027.88749697579
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,310,1,34.039,1,8.241,1,310.2,1,04,1027.90022510202
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,312,1,34.038,1,8.223,1,312.2,1,04,1027.91138091366
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,314,1,34.037,1,8.19,1,314.2,1,04,1027.9248806742
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,316,1,34.035,1,8.172,1,316.2,1,04,1027.93524702216
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,318,1,34.035,1,8.122,1,318.2,1,04,1027.95216409603
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,320,1,34.033,1,8.106,1,320.2,1,04,1027.96220972897
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,322,1,34.032,1,8.078,1,322.2,1,04,1027.97490083622
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,324,1,34.03,1,8.035,1,324.2,1,04,1027.98912755517
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,326,1,34.029,1,7.994,1,326.2,1,04,1028.00381160378
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,328,1,34.028,1,7.983,1,328.2,1,04,1028.01385245167
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,330,1,34.026,1,7.966,1,330.2,1,04,1028.02403559205
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,332,1,34.025,1,7.923,1,332.2,1,04,1028.03900412272
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,334,1,34.024,1,7.864,1,334.2,1,04,1028.05641041184
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,336,1,34.024,1,7.853,1,336.2,1,04,1028.0672248301
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,338,1,34.023,1,7.831,1,338.2,1,04,1028.07893937674
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,340,1,34.023,1,7.801,1,340.2,1,04,1028.09265587311
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,342,1,34.022,1,7.781,1,342.2,1,04,1028.10405634421
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,344,1,34.021,1,7.764,1,344.2,1,04,1028.1149965307
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,346,1,34.019,1,7.74,1,346.2,1,04,1028.12621722982
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,348,1,34.018,1,7.713,1,348.2,1,04,1028.13867273184
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,350,1,34.017,1,7.674,1,350.2,1,04,1028.15294249378
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,352,1,34.016,1,7.628,1,352.2,1,04,1028.16825738444
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,354,1,34.015,1,7.605,1,354.2,1,04,1028.18008666108
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,356,1,34.014,1,7.576,1,356.2,1,04,1028.1928190913
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,358,1,34.013,1,7.553,1,358.2,1,04,1028.20464180346
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,360,1,34.012,1,7.532,1,360.2,1,04,1028.21615979894
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,362,1,34.011,1,7.519,1,362.2,1,04,1028.22647306759
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,364,1,34.01,1,7.492,1,364.2,1,04,1028.23888585296
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,366,1,34.009,1,7.444,1,366.2,1,04,1028.2544345789
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,368,1,34.008,1,7.396,1,368.2,1,04,1028.26996235701
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,370,1,34.008,1,7.358,1,370.2,1,04,1028.28476712118
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,372,1,34.008,1,7.321,1,372.2,1,04,1028.299411088
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,374,1,34.007,1,7.307,1,374.2,1,04,1028.30985302284
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,376,1,34.007,1,7.271,1,376.2,1,04,1028.32433356829
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,378,1,34.007,1,7.235,1,378.2,1,04,1028.33880302105
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,380,1,34.006,1,7.208,1,380.2,1,04,1028.35115187259
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,382,1,34.006,1,7.16,1,382.2,1,04,1028.36736464001
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,384,1,34.005,1,7.129,1,384.2,1,04,1028.38028265722
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,386,1,34.004,1,7.099,1,386.2,1,04,1028.39304634974
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,388,1,34.004,1,7.049,1,388.2,1,04,1028.40950433559
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,390,1,34.004,1,7.002,1,390.2,1,04,1028.42550369799
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,392,1,34.003,1,6.971,1,392.2,1,04,1028.43837957444
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,394,1,34.002,1,6.943,1,394.2,1,04,1028.45081317218
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,396,1,34.002,1,6.914,1,396.2,1,04,1028.46416976247
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,398,1,34.002,1,6.874,1,398.2,1,04,1028.47910509059
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,400,1,34.001,1,6.863,1,400.2,1,04,1028.48906941916
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,402,1,34.002,1,6.821,1,402.2,1,04,1028.50506010203
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,404,1,34.001,1,6.788,1,404.2,1,04,1028.51817561478
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,406,1,34.001,1,6.759,1,406.2,1,04,1028.53148363625
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,408,1,34.001,1,6.737,1,408.2,1,04,1028.54378521609
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,410,1,34.001,1,6.714,1,410.2,1,04,1028.55622576786
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,412,1,34,1,6.688,1,412.2,1,04,1028.5683040765
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,414,1,34,1,6.659,1,414.2,1,04,1028.58158877345
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,416,1,34,1,6.632,1,416.2,1,04,1028.59458285086
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,418,1,34,1,6.601,1,418.2,1,04,1028.60813748
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,420,1,34,1,6.566,1,420.2,1,04,1028.62224917288
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,422,1,33.999,1,6.541,1,422.2,1,04,1028.63415496329
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,424,1,34,1,6.497,1,424.2,1,04,1028.65030040826
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,426,1,34,1,6.466,1,426.2,1,04,1028.66381974585
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,428,1,34,1,6.456,1,428.2,1,04,1028.67438846933
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,430,1,34,1,6.447,1,430.2,1,04,1028.68481643671
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,432,1,33.998,1,6.441,1,432.2,1,04,1028.69325176758
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,434,1,34,1,6.379,1,434.2,1,04,1028.71266133869
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,436,1,34,1,6.338,1,436.2,1,04,1028.72754318279
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,438,1,33.999,1,6.321,1,438.2,1,04,1028.73829116491
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,440,1,33.999,1,6.285,1,440.2,1,04,1028.75245950056
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,442,1,34,1,6.234,1,442.2,1,04,1028.7694761959
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,444,1,34,1,6.199,1,444.2,1,04,1028.78347912385
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,446,1,34.001,1,6.169,1,446.2,1,04,1028.79757043433
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,448,1,34.001,1,6.146,1,448.2,1,04,1028.80990691067
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,450,1,34,1,6.129,1,450.2,1,04,1028.82062992241
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,452,1,34.001,1,6.103,1,452.2,1,04,1028.83415685589
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,454,1,34.001,1,6.07,1,454.2,1,04,1028.84784853307
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,456,1,34.002,1,6.029,1,456.2,1,04,1028.86340778179
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,458,1,34.002,1,6.008,1,458.2,1,04,1028.87544669984
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,460,1,34.003,1,5.968,1,460.2,1,04,1028.89084849872
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,462,1,34.006,1,5.915,1,462.2,1,04,1028.90956762635
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,464,1,34.006,1,5.896,1,464.2,1,04,1028.92131748493
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,466,1,34.007,1,5.855,1,466.2,1,04,1028.93681479739
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,468,1,34.006,1,5.828,1,468.2,1,04,1028.94884362885
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,470,1,34.006,1,5.791,1,470.2,1,04,1028.96299366808
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,472,1,34.007,1,5.765,1,472.2,1,04,1028.97644876913
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,474,1,34.006,1,5.736,1,474.2,1,04,1028.98872431065
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,476,1,34.009,1,5.683,1,476.2,1,04,1029.00733521451
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,478,1,34.01,1,5.623,1,478.2,1,04,1029.0252716886
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,480,1,34.009,1,5.607,1,480.2,1,04,1029.03579393798
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,482,1,34.009,1,5.593,1,482.2,1,04,1029.04683791784
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,484,1,34.01,1,5.575,1,484.2,1,04,1029.05919598198
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,486,1,34.011,1,5.559,1,486.2,1,04,1029.07128827128
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,488,1,34.013,1,5.538,1,488.2,1,04,1029.08482469883
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,490,1,34.013,1,5.531,1,490.2,1,04,1029.09494161825
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,492,1,34.013,1,5.528,1,492.2,1,04,1029.10453201949
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,494,1,34.012,1,5.524,1,494.2,1,04,1029.11346610528
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,496,1,34.013,1,5.511,1,496.2,1,04,1029.12515920252
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,498,1,34.013,1,5.498,1,498.2,1,04,1029.13606355458
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,500,1,34.016,1,5.452,1,500.2,1,04,1029.15365696446
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,502,1,34.017,1,5.434,1,502.2,1,04,1029.16599797599
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,504,1,34.019,1,5.42,1,504.2,1,04,1029.17860200677
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,506,1,34.022,1,5.411,1,506.2,1,04,1029.19133947613
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,508,1,34.022,1,5.409,1,508.2,1,04,1029.20079823545
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,510,1,34.023,1,5.398,1,510.2,1,04,1029.21222035995
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,512,1,34.023,1,5.379,1,512.2,1,04,1029.22389764026
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,514,1,34.023,1,5.363,1,514.2,1,04,1029.235181475
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,516,1,34.025,1,5.349,1,516.2,1,04,1029.24777918835
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,518,1,34.027,1,5.34,1,518.2,1,04,1029.25972515843
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,520,1,34.028,1,5.33,1,520.2,1,04,1029.27101280425
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,522,1,34.028,1,5.316,1,522.2,1,04,1029.2820318743
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,524,1,34.029,1,5.299,1,524.2,1,04,1029.29422728323
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,526,1,34.029,1,5.287,1,526.2,1,04,1029.30498406899
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,528,1,34.031,1,5.272,1,528.2,1,04,1029.31770510415
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,530,1,34.032,1,5.249,1,530.2,1,04,1029.33067241338
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,532,1,34.033,1,5.231,1,532.2,1,04,1029.34298946164
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,534,1,34.034,1,5.203,1,534.2,1,04,1029.35659499509
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,536,1,34.037,1,5.174,1,536.2,1,04,1029.37189949535
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,538,1,34.037,1,5.168,1,538.2,1,04,1029.38187447595
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,540,1,34.038,1,5.156,1,540.2,1,04,1029.39340958887
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,542,1,34.039,1,5.146,1,542.2,1,04,1029.40468672449
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,544,1,34.04,1,5.127,1,544.2,1,04,1029.41711957749
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,546,1,34.042,1,5.103,1,546.2,1,04,1029.43097944572
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,548,1,34.043,1,5.087,1,548.2,1,04,1029.44302224192
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,550,1,34.045,1,5.066,1,550.2,1,04,1029.45649144138
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,552,1,34.047,1,5.039,1,552.2,1,04,1029.47072359389
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,554,1,34.05,1,5.014,1,554.2,1,04,1029.4854837438
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,556,1,34.051,1,5.001,1,556.2,1,04,1029.49713478107
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,558,1,34.052,1,4.987,1,558.2,1,04,1029.50891204431
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,560,1,34.053,1,4.978,1,560.2,1,04,1029.52005235188
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,562,1,34.053,1,4.974,1,562.2,1,04,1029.52976785547
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,564,1,34.055,1,4.955,1,564.2,1,04,1029.54296693419
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,566,1,34.055,1,4.948,1,566.2,1,04,1029.5530631075
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,568,1,34.057,1,4.932,1,568.2,1,04,1029.56587852974
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,570,1,34.06,1,4.91,1,570.2,1,04,1029.58024127315
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,572,1,34.06,1,4.91,1,572.2,1,04,1029.58944912549
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,574,1,34.059,1,4.91,1,574.2,1,04,1029.59786790418
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,576,1,34.059,1,4.909,1,576.2,1,04,1029.60720179995
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,578,1,34.06,1,4.889,1,578.2,1,04,1029.61973201437
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,580,1,34.062,1,4.861,1,580.2,1,04,1029.63405941393
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,582,1,34.071,1,4.803,1,582.2,1,04,1029.6576811875
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,584,1,34.073,1,4.789,1,584.2,1,04,1029.670230138
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,586,1,34.074,1,4.784,1,586.2,1,04,1029.68085826888
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,588,1,34.074,1,4.778,1,588.2,1,04,1029.69082295317
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,590,1,34.076,1,4.766,1,590.2,1,04,1029.70311896844
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,592,1,34.077,1,4.759,1,592.2,1,04,1029.71399759542
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,594,1,34.079,1,4.744,1,594.2,1,04,1029.72666879178
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,596,1,34.081,1,4.732,1,596.2,1,04,1029.73896257937
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,598,1,34.082,1,4.722,1,598.2,1,04,1029.75021600036
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,600,1,34.083,1,4.715,1,600.2,1,04,1029.7610931273
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,602,1,34.085,1,4.705,1,602.2,1,04,1029.77313467845
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,604,1,34.087,1,4.694,1,604.2,1,04,1029.78530086689
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,606,1,34.088,1,4.684,1,606.2,1,04,1029.79655230249
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,608,1,34.09,1,4.674,1,608.2,1,04,1029.80858989578
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,610,1,34.091,1,4.664,1,610.2,1,04,1029.81983791893
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,612,1,34.094,1,4.644,1,612.2,1,04,1029.83391202562
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,614,1,34.096,1,4.637,1,614.2,1,04,1029.84557325494
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,616,1,34.095,1,4.635,1,616.2,1,04,1029.85424310837
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,618,1,34.095,1,4.633,1,618.2,1,04,1029.86370181965
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,620,1,34.098,1,4.615,1,620.2,1,04,1029.87752362986
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,622,1,34.101,1,4.601,1,622.2,1,04,1029.89084516027
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,624,1,34.102,1,4.595,1,624.2,1,04,1029.90159121191
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,626,1,34.104,1,4.583,1,626.2,1,04,1029.91387320175
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,628,1,34.106,1,4.574,1,628.2,1,04,1029.92578119022
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,630,1,NaN,NaN,4.57,1,630.2,1,04,NaN
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,632,1,34.108,1,4.562,1,632.2,1,04,1029.94727147312
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,634,1,34.109,1,4.556,1,634.2,1,04,1029.95801628855
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,636,1,34.111,1,4.544,1,636.2,1,04,1029.97029599702
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,638,1,34.113,1,4.533,1,638.2,1,04,1029.98245070474
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,640,1,34.117,1,4.517,1,640.2,1,04,1029.99680384149
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,642,1,34.119,1,4.509,1,642.2,1,04,1030.00858482033
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,644,1,34.119,1,4.503,1,644.2,1,04,1030.01853893831
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,646,1,34.122,1,4.49,1,646.2,1,04,1030.03172849566
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,648,1,34.126,1,4.474,1,648.2,1,04,1030.04607795589
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,650,1,34.128,1,4.466,1,650.2,1,04,1030.05785728031
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,652,1,34.13,1,4.456,1,652.2,1,04,1030.06988378737
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,654,1,34.131,1,4.451,1,654.2,1,04,1030.08050195746
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,656,1,34.134,1,4.44,1,656.2,1,04,1030.09344071872
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,658,1,34.135,1,4.435,1,658.2,1,04,1030.10405846616
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,660,1,34.136,1,4.43,1,660.2,1,04,1030.11467602006
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,662,1,34.139,1,4.417,1,662.2,1,04,1030.12786086925
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,664,1,34.14,1,4.411,1,664.2,1,04,1030.13860154294
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,666,1,34.141,1,4.41,1,666.2,1,04,1030.14872420922
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,668,1,34.141,1,4.405,1,668.2,1,04,1030.15855164003
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,670,1,34.144,1,4.394,1,670.2,1,04,1030.17148810372
4903285,2022-04-20T10:36:38Z,1,41.639,-153.927,1,672,1,34.145,1,4.389,1,672.2,1,04,1030.18210443457
