PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1152,1,34.552,1,3.946,1,1152,1,01,1032.747104674
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1154,1,34.553,1,3.94,1,1154,1,01,1032.75778657189
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1156,1,34.553,1,3.932,1,1156,1,01,1032.76794354205
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1158,1,34.553,1,3.929,1,1158,1,01,1032.77744513451
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1160,1,34.553,1,3.927,1,1160,1,01,1032.78681546916
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1162,1,34.553,1,3.925,1,1162,1,01,1032.79618556469
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1164,1,34.554,1,3.918,1,1164,1,01,1032.80699764682
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1166,1,34.554,1,3.908,1,1166,1,01,1032.81741577096
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1168,1,34.554,1,3.896,1,1168,1,01,1032.82809524848
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1170,1,34.555,1,3.883,1,1170,1,01,1032.83969158174
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1172,1,34.556,1,3.87,1,1172,1,01,1032.8512869771
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1174,1,34.556,1,3.865,1,1174,1,01,1032.86104903601
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1176,1,34.556,1,3.861,1,1176,1,01,1032.87068017974
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1178,1,34.557,1,3.846,1,1178,1,01,1032.88253554071
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1180,1,34.557,1,3.834,1,1180,1,01,1032.89321109236
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1182,1,34.557,1,3.832,1,1182,1,01,1032.90258065826
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1184,1,34.558,1,3.83,1,1184,1,01,1032.91273683504
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1186,1,34.558,1,3.829,1,1186,1,01,1032.9219752809
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1188,1,34.558,1,3.829,1,1188,1,01,1032.93108274453
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1190,1,34.558,1,3.825,1,1190,1,01,1032.94071266978
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1192,1,34.558,1,3.82,1,1192,1,01,1032.95047310684
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1194,1,34.559,1,3.809,1,1194,1,01,1032.9618040661
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1196,1,34.559,1,3.805,1,1196,1,01,1032.97143348992
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1198,1,34.559,1,3.795,1,1198,1,01,1032.98184628885
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1200,1,34.56,1,3.787,1,1200,1,01,1032.9927843961
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1202,1,34.56,1,3.781,1,1202,1,01,1033.00267436281
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1204,1,34.56,1,3.777,1,1204,1,01,1033.01230312677
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1206,1,34.56,1,3.77,1,1206,1,01,1033.02232321158
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1208,1,34.561,1,3.759,1,1208,1,01,1033.03365163666
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1210,1,34.561,1,3.753,1,1210,1,01,1033.04354072686
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1212,1,34.561,1,3.75,1,1212,1,01,1033.05303842478
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1214,1,34.561,1,3.746,1,1214,1,01,1033.06266605233
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1216,1,34.562,1,3.742,1,1216,1,01,1033.07308004316
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1218,1,34.561,1,3.742,1,1218,1,01,1033.08139839059
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1220,1,34.561,1,3.742,1,1220,1,01,1033.09050318829
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1222,1,34.561,1,3.742,1,1222,1,01,1033.09960759968
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1224,1,34.561,1,3.742,1,1224,1,01,1033.10871162477
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1226,1,34.561,1,3.741,1,1226,1,01,1033.11794591913
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1228,1,34.561,1,3.738,1,1228,1,01,1033.12744126461
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1230,1,34.562,1,3.73,1,1230,1,01,1033.13837644756
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1232,1,34.562,1,3.722,1,1232,1,01,1033.14852455917
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1234,1,34.563,1,3.719,1,1234,1,01,1033.1588062241
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1236,1,34.563,1,3.716,1,1236,1,01,1033.16830092243
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1238,1,34.563,1,3.712,1,1238,1,01,1033.17792605846
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1240,1,34.563,1,3.704,1,1240,1,01,1033.1880734662
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1242,1,34.563,1,3.695,1,1242,1,01,1033.19835110884
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1244,1,34.564,1,3.688,1,1244,1,01,1033.20915411385
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1246,1,34.565,1,3.674,1,1246,1,01,1033.22087005142
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1248,1,34.565,1,3.664,1,1248,1,01,1033.23127672534
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1250,1,34.566,1,3.658,1,1250,1,01,1033.2419484221
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1252,1,34.566,1,3.653,1,1252,1,01,1033.25170279061
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1254,1,34.566,1,3.648,1,1254,1,01,1033.2614569817
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1256,1,34.567,1,3.639,1,1256,1,01,1033.27251900282
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1258,1,34.567,1,3.634,1,1258,1,01,1033.28227281293
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1260,1,34.567,1,3.632,1,1260,1,01,1033.29163558703
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1262,1,34.567,1,3.628,1,1262,1,01,1033.30125875908
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1264,1,34.567,1,3.623,1,1264,1,01,1033.31101206184
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1266,1,34.567,1,3.615,1,1266,1,01,1033.32115602449
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1268,1,34.568,1,3.613,1,1268,1,01,1033.33130491609
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1270,1,34.568,1,3.612,1,1270,1,01,1033.34053645695
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1272,1,34.568,1,3.609,1,1272,1,01,1033.35002840663
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1274,1,34.568,1,3.606,1,1274,1,01,1033.3595201603
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1276,1,34.568,1,3.605,1,1276,1,01,1033.36875094552
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1278,1,34.568,1,3.605,1,1278,1,01,1033.37785098985
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1280,1,34.568,1,3.602,1,1280,1,01,1033.38734207776
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1282,1,34.569,1,3.598,1,1282,1,01,1033.39775015566
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1284,1,34.569,1,3.597,1,1284,1,01,1033.4069798719
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1286,1,34.569,1,3.591,1,1286,1,01,1033.41686186246
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1288,1,34.569,1,3.581,1,1288,1,01,1033.4272654536
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1290,1,34.569,1,3.575,1,1290,1,01,1033.43714697901
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1292,1,34.569,1,3.569,1,1292,1,01,1033.44702830541
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1294,1,34.57,1,3.563,1,1294,1,01,1033.45769614794
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1296,1,34.57,1,3.558,1,1296,1,01,1033.46744670741
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1298,1,34.57,1,3.555,1,1298,1,01,1033.47693633114
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1300,1,34.57,1,3.548,1,1300,1,01,1033.48694729787
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1302,1,34.571,1,3.532,1,1302,1,01,1033.49891734112
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1304,1,34.571,1,3.518,1,1304,1,01,1033.5098388117
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1306,1,34.572,1,3.507,1,1306,1,01,1033.52115574042
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1308,1,34.572,1,3.503,1,1308,1,01,1033.53077501729
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1310,1,34.573,1,3.498,1,1310,1,01,1033.5413109552
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1312,1,34.573,1,3.493,1,1312,1,01,1033.55105995456
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1314,1,34.573,1,3.489,1,1314,1,01,1033.56067871269
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1316,1,34.573,1,3.485,1,1316,1,01,1033.57029695711
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1318,1,34.573,1,3.48,1,1318,1,01,1033.58004510264
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1320,1,34.573,1,3.477,1,1320,1,01,1033.58953292239
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1322,1,34.574,1,3.472,1,1322,1,01,1033.60006746712
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1324,1,34.574,1,3.468,1,1324,1,01,1033.609685014
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1326,1,34.574,1,3.466,1,1326,1,01,1033.61904217964
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1328,1,34.574,1,3.462,1,1328,1,01,1033.62865936785
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1330,1,34.574,1,3.454,1,1330,1,01,1033.63879679239
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1332,1,34.574,1,3.447,1,1332,1,01,1033.64880386201
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1334,1,34.574,1,3.438,1,1334,1,01,1033.6590707222
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1336,1,34.573,1,3.429,1,1336,1,01,1033.66855044625
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1338,1,34.573,1,3.418,1,1338,1,01,1033.67907630092
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1340,1,34.574,1,3.41,1,1340,1,01,1033.6899987983
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1342,1,34.574,1,3.402,1,1342,1,01,1033.70013423401
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1344,1,34.575,1,3.388,1,1344,1,01,1033.71183458811
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1346,1,34.576,1,3.377,1,1346,1,01,1033.72314495666
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1348,1,34.577,1,3.368,1,1348,1,01,1033.73419555125
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1350,1,34.577,1,3.359,1,1350,1,01,1033.74445895363
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1352,1,34.578,1,3.354,1,1352,1,01,1033.75499069998
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1354,1,34.579,1,3.345,1,1354,1,01,1033.76604034399
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1356,1,34.579,1,3.336,1,1356,1,01,1033.77630278232
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1358,1,34.58,1,3.331,1,1358,1,01,1033.78683397151
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1360,1,34.58,1,3.324,1,1360,1,01,1033.79683701508
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1362,1,34.58,1,3.32,1,1362,1,01,1033.80645159742
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1364,1,34.58,1,3.312,1,1364,1,01,1033.81658363507
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1366,1,34.581,1,3.305,1,1366,1,01,1033.82737285015
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1368,1,34.581,1,3.298,1,1368,1,01,1033.83737499462
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1370,1,34.581,1,3.295,1,1370,1,01,1033.84685958751
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1372,1,34.581,1,3.289,1,1372,1,01,1033.85673203497
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1374,1,34.581,1,3.284,1,1374,1,01,1033.86647496484
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1376,1,34.582,1,3.274,1,1376,1,01,1033.87765103721
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1378,1,34.582,1,3.272,1,1378,1,01,1033.88700574633
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1380,1,34.582,1,3.264,1,1380,1,01,1033.89713597153
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1382,1,34.582,1,3.259,1,1382,1,01,1033.90687817922
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1384,1,34.582,1,3.253,1,1384,1,01,1033.91674945738
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1386,1,34.583,1,3.241,1,1386,1,01,1033.9281825256
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1388,1,34.584,1,3.226,1,1388,1,01,1033.94000204187
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1390,1,34.585,1,3.213,1,1390,1,01,1033.95156234629
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1392,1,34.585,1,3.207,1,1392,1,01,1033.9614324897
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1394,1,34.585,1,3.201,1,1394,1,01,1033.97130243899
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1396,1,34.586,1,3.193,1,1396,1,01,1033.98221689016
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1398,1,34.586,1,3.186,1,1398,1,01,1033.99221528953
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1400,1,34.586,1,3.183,1,1400,1,01,1034.00169801445
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1402,1,34.586,1,3.179,1,1402,1,01,1034.01130943755
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1404,1,34.587,1,3.175,1,1404,1,01,1034.02170757102
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1406,1,34.587,1,3.169,1,1406,1,01,1034.03157642289
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1408,1,34.587,1,3.167,1,1408,1,01,1034.04092954826
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1410,1,34.587,1,3.166,1,1410,1,01,1034.05015350017
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1412,1,34.587,1,3.166,1,1412,1,01,1034.05924816563
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1414,1,34.587,1,3.165,1,1414,1,01,1034.06847147799
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1416,1,34.587,1,3.163,1,1416,1,01,1034.07782355031
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1418,1,34.587,1,3.16,1,1418,1,01,1034.08730386277
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1420,1,34.588,1,3.157,1,1420,1,01,1034.09757079219
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1422,1,34.588,1,3.154,1,1422,1,01,1034.107050711
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1424,1,34.588,1,3.151,1,1424,1,01,1034.11653043661
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1426,1,34.588,1,3.145,1,1426,1,01,1034.12639733685
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1428,1,34.588,1,3.14,1,1428,1,01,1034.13613494836
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1430,1,34.589,1,3.138,1,1430,1,01,1034.14627183722
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1432,1,34.588,1,3.137,1,1432,1,01,1034.15470576047
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1434,1,34.589,1,3.134,1,1434,1,01,1034.16497131794
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1436,1,34.589,1,3.126,1,1436,1,01,1034.17509577856
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1438,1,34.589,1,3.12,1,1438,1,01,1034.18496169918
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1440,1,34.59,1,3.112,1,1440,1,01,1034.19587241138
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1442,1,34.59,1,3.103,1,1442,1,01,1034.20612510548
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1444,1,34.59,1,3.099,1,1444,1,01,1034.21573228459
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1446,1,34.591,1,3.091,1,1446,1,01,1034.22664222453
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1448,1,34.591,1,3.088,1,1448,1,01,1034.23612005001
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1450,1,34.591,1,3.084,1,1450,1,01,1034.24572672753
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1452,1,34.591,1,3.081,1,1452,1,01,1034.25520418371
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1454,1,34.592,1,3.072,1,1454,1,01,1034.26624245932
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1456,1,34.592,1,3.062,1,1456,1,01,1034.27662254031
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1458,1,34.592,1,3.058,1,1458,1,01,1034.28622858448
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1460,1,34.592,1,3.054,1,1460,1,01,1034.29583445784
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1462,1,34.592,1,3.049,1,1462,1,01,1034.30556912255
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1464,1,34.593,1,3.044,1,1464,1,01,1034.31609038766
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1466,1,34.593,1,3.043,1,1466,1,01,1034.32530882817
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1468,1,34.593,1,3.041,1,1468,1,01,1034.33465599221
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1470,1,34.593,1,3.039,1,1470,1,01,1034.34400292041
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1472,1,34.593,1,3.034,1,1472,1,01,1034.35373678341
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1474,1,34.593,1,3.026,1,1474,1,01,1034.36385753459
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1476,1,34.594,1,3.021,1,1476,1,01,1034.37437778219
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1478,1,34.594,1,3.017,1,1478,1,01,1034.38398211631
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1480,1,34.594,1,3.011,1,1480,1,01,1034.39384428221
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1482,1,34.594,1,3.008,1,1482,1,01,1034.40331928543
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1484,1,34.594,1,3.005,1,1484,1,01,1034.41279409639
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1486,1,34.595,1,3.002,1,1486,1,01,1034.42305542976
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1488,1,34.595,1,2.996,1,1488,1,01,1034.43291697548
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1490,1,34.595,1,2.99,1,1490,1,01,1034.4427783305
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1492,1,34.596,1,2.985,1,1492,1,01,1034.45329720855
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1494,1,34.596,1,2.981,1,1494,1,01,1034.46290019368
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1496,1,34.596,1,2.978,1,1496,1,01,1034.47237398453
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1498,1,34.596,1,2.977,1,1498,1,01,1034.48158946987
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1500,1,34.596,1,2.975,1,1500,1,01,1034.49093375457
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1502,1,34.596,1,2.972,1,1502,1,01,1034.50040692004
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1504,1,34.597,1,2.965,1,1504,1,01,1034.51118299259
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1506,1,34.597,1,2.96,1,1506,1,01,1034.52091401774
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1508,1,34.597,1,2.959,1,1508,1,01,1034.53012848043
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1510,1,34.597,1,2.953,1,1510,1,01,1034.53998829671
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1512,1,34.598,1,2.945,1,1512,1,01,1034.55089274486
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1514,1,34.598,1,2.939,1,1514,1,01,1034.56075215009
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1516,1,34.599,1,2.929,1,1516,1,01,1034.57191410823
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1518,1,34.599,1,2.923,1,1518,1,01,1034.58177104637
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1520,1,34.599,1,2.922,1,1520,1,01,1034.59098080694
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1522,1,34.598,1,2.921,1,1522,1,01,1034.59940361378
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1524,1,34.599,1,2.919,1,1524,1,01,1034.60952851681
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1526,1,34.599,1,2.915,1,1526,1,01,1034.6191247333
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1528,1,34.599,1,2.911,1,1528,1,01,1034.6287207804
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1530,1,34.599,1,2.91,1,1530,1,01,1034.63792930453
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1532,1,34.6,1,2.908,1,1532,1,01,1034.64805330683
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1534,1,34.6,1,2.903,1,1534,1,01,1034.65777797646
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1536,1,34.6,1,2.899,1,1536,1,01,1034.66737331852
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1538,1,34.6,1,2.895,1,1538,1,01,1034.67696849136
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1540,1,34.6,1,2.891,1,1540,1,01,1034.68656349502
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1542,1,34.6,1,2.888,1,1542,1,01,1034.6960291424
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1544,1,34.601,1,2.885,1,1544,1,01,1034.70628117921
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1546,1,34.601,1,2.882,1,1546,1,01,1034.7157464365
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1548,1,34.601,1,2.878,1,1548,1,01,1034.72534074159
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1550,1,34.602,1,2.872,1,1550,1,01,1034.73597990458
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1552,1,34.602,1,2.866,1,1552,1,01,1034.74583231003
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1554,1,34.602,1,2.864,1,1554,1,01,1034.7551676835
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1556,1,34.602,1,2.864,1,1556,1,01,1034.76424428138
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1558,1,34.602,1,2.863,1,1558,1,01,1034.77344981666
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1560,1,34.602,1,2.863,1,1560,1,01,1034.78252568941
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,1562,1,34.602,1,2.863,1,1562,1,01,1034.79160117527
