PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,462,1,34.603,1,8.387,1,461.84,1,03,1029.0058793598
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,464,1,34.602,1,8.376,1,463.84,1,03,1029.01593430128
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,466,1,34.601,1,8.365,1,465.84,1,03,1029.02598849914
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,468,1,34.6,1,8.33,1,467.84,1,03,1029.03993871471
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,470,1,34.598,1,8.31,1,469.84,1,03,1029.05066744286
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,472,1,34.597,1,8.305,1,471.84,1,03,1029.05974477055
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,474,1,34.596,1,8.304,1,473.84,1,03,1029.0681736076
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,476,1,34.594,1,8.279,1,475.84,1,03,1029.07970868568
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,478,1,34.591,1,8.211,1,477.84,1,03,1029.09739870148
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,480,1,34.584,1,8.164,1,479.84,1,03,1029.10854575784
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,482,1,34.582,1,8.108,1,481.84,1,03,1029.12502269562
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,484,1,34.578,1,8.086,1,483.84,1,03,1029.1344732088
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,486,1,34.577,1,8.045,1,485.84,1,03,1029.14929979413
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,488,1,34.574,1,8.015,1,487.84,1,03,1029.16079595154
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,490,1,34.574,1,7.984,1,489.84,1,03,1029.17478931483
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,492,1,34.571,1,7.933,1,491.84,1,03,1029.18960270676
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,494,1,34.571,1,7.92,1,493.84,1,03,1029.20072379049
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,496,1,34.57,1,7.892,1,495.84,1,03,1029.21343646671
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,498,1,34.568,1,7.885,1,497.84,1,03,1029.22204090341
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,500,1,34.567,1,7.874,1,499.84,1,03,1029.23205966212
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,501.02,1,34.567,8,7.872,8,500.86,1,03,1029.23699704435
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,502,1,34.567,1,7.871,1,501.84,1,03,1029.24159502569
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,504,1,34.566,1,7.865,1,503.84,1,03,1029.25082249186
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,506,1,34.566,1,7.845,1,505.84,1,03,1029.26304482147
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,508,1,34.563,1,7.799,1,507.84,1,03,1029.27701731225
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,510,1,34.563,1,7.748,1,509.84,1,03,1029.29410281166
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,512,1,34.563,1,7.683,1,511.84,1,03,1029.31335557536
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,514,1,34.561,1,7.644,1,513.84,1,03,1029.32695151818
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,516,1,34.561,1,7.64,1,515.84,1,03,1029.33664523657
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,518,1,34.561,1,7.635,1,517.84,1,03,1029.34649475606
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,520,1,34.56,1,7.625,1,519.84,1,03,1029.35634139874
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,522,1,34.56,1,7.619,1,521.84,1,03,1029.3663463587
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,524,1,34.56,1,7.612,1,523.84,1,03,1029.37650696444
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,526,1,34.56,1,7.604,1,525.84,1,03,1029.38682312368
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,528,1,34.56,1,7.596,1,527.84,1,03,1029.3971389113
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,530,1,34.56,1,7.589,1,529.84,1,03,1029.40729855651
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,532,1,34.56,1,7.574,1,531.84,1,03,1029.41870353242
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,534,1,34.559,1,7.559,1,533.84,1,03,1029.42932449263
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,536,1,34.559,1,7.555,1,535.84,1,03,1029.43901615345
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,538,1,34.559,1,7.537,1,537.84,1,03,1029.4508842418
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,540,1,34.559,1,7.52,1,539.84,1,03,1029.46259483504
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,542,1,34.558,1,7.499,1,541.84,1,03,1029.47414127497
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,544,1,34.558,1,7.477,1,543.84,1,03,1029.48662202903
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,546,1,34.558,1,7.459,1,545.84,1,03,1029.49848028236
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,548,1,34.557,1,7.444,1,547.84,1,03,1029.50908969687
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,550,1,34.556,1,7.435,1,549.84,1,03,1029.51877029092
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,551.1,1,34.5555,8,7.425,8,550.94,1,03,1029.52491392479
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,552,1,34.555,1,7.417,1,551.84,1,03,1029.52984076863
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,554,1,34.555,1,7.371,1,553.84,1,03,1029.54600783935
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,556,1,34.555,1,7.354,1,555.84,1,03,1029.55769865423
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,558,1,34.555,1,7.353,1,557.84,1,03,1029.56692649916
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,560,1,34.555,1,7.352,1,559.84,1,03,1029.57615403963
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,562,1,34.555,1,7.352,1,561.84,1,03,1029.58522730946
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,564,1,34.555,1,7.345,1,563.84,1,03,1029.59537804165
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,566,1,34.555,1,7.331,1,565.84,1,03,1029.60660559338
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,568,1,34.555,1,7.32,1,567.84,1,03,1029.61737066185
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,570,1,34.555,1,7.313,1,569.84,1,03,1029.62752016927
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,572,1,34.556,1,7.281,1,571.84,1,03,1029.64229165203
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,574,1,34.556,1,7.255,1,573.84,1,03,1029.65535279633
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,576,1,34.556,1,7.251,1,575.84,1,03,1029.66504047118
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,578,1,34.556,1,7.224,1,577.84,1,03,1029.67824918222
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,580,1,34.554,1,7.184,1,579.84,1,03,1029.69187068022
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,582,1,34.554,1,7.167,1,581.84,1,03,1029.70354068518
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,584,1,34.554,1,7.156,1,583.84,1,03,1029.71429458983
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,586,1,34.553,1,7.128,1,585.84,1,03,1029.72685246993
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,588,1,34.553,1,7.105,1,587.84,1,03,1029.73942774387
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,590,1,34.553,1,7.078,1,589.84,1,03,1029.75260594781
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,592,1,34.552,1,7.05,1,591.84,1,03,1029.7651465609
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,594,1,34.552,1,7.012,1,593.84,1,03,1029.77997569927
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,596,1,34.55,1,6.978,1,595.84,1,03,1029.79262258804
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,598,1,34.549,1,6.967,1,597.84,1,03,1029.80257990929
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,600,1,34.549,1,6.959,1,599.84,1,03,1029.81286808661
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,601.32,1,34.549,8,6.941,8,601.16,1,03,1029.82157324172
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,602,1,34.549,1,6.932,1,601.84,1,03,1029.82601570036
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,604,1,34.549,1,6.922,1,603.84,1,03,1029.83660310293
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,606,1,34.549,1,6.903,1,605.84,1,03,1029.84854214074
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,608,1,34.549,1,6.887,1,607.84,1,03,1029.86002929859
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,610,1,34.548,1,6.876,1,609.84,1,03,1029.86998127355
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,612,1,34.548,1,6.863,1,611.84,1,03,1029.8810159882
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,614,1,34.548,1,6.831,1,613.84,1,03,1029.89489417786
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,616,1,34.549,1,6.791,1,615.84,1,03,1029.91074197171
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,618,1,34.548,1,6.76,1,617.84,1,03,1029.92366831581
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,620,1,34.548,1,6.751,1,619.84,1,03,1029.93409740083
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,622,1,34.548,1,6.745,1,621.84,1,03,1029.94407944296
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,624,1,34.548,1,6.735,1,623.84,1,03,1029.95465659918
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,626,1,34.548,1,6.7,1,625.84,1,03,1029.96894877869
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,628,1,34.547,1,6.656,1,627.84,1,03,1029.98377975862
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,630,1,34.546,1,6.645,1,629.84,1,03,1029.9937155252
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,632,1,34.548,1,6.609,1,631.84,1,03,1030.009697553
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,634,1,34.547,1,6.574,1,633.84,1,03,1030.0231690947
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,636,1,34.547,1,6.567,1,635.84,1,03,1030.03329410909
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,638,1,34.547,1,6.555,1,637.84,1,03,1030.04415507132
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,640,1,34.547,1,6.535,1,639.84,1,03,1030.05619194113
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,642,1,34.547,1,6.529,1,641.84,1,03,1030.06616852165
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,644,1,34.547,1,6.524,1,643.84,1,03,1030.07599784666
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,646,1,34.547,1,6.508,1,645.84,1,03,1030.08744348925
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,648,1,34.547,1,6.492,1,647.84,1,03,1030.09888744474
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,650,1,34.547,1,6.461,1,649.84,1,03,1030.11252824174
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,651.73,1,34.547,8,6.442,8,651.57,1,03,1030.12317799935
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,652,1,34.547,1,6.439,1,651.84,1,03,1030.12484493392
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,654,1,34.546,1,6.421,1,653.84,1,03,1030.13578912865
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,656,1,34.546,1,6.408,1,655.84,1,03,1030.14678530254
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,658,1,34.546,1,6.388,1,657.84,1,03,1030.15880193431
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,660,1,34.546,1,6.366,1,659.84,1,03,1030.17110712815
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,662,1,34.546,1,6.345,1,661.84,1,03,1030.18326323092
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,664,1,34.545,1,6.338,1,663.84,1,03,1030.19259575918
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,666,1,34.546,1,6.32,1,665.84,1,03,1030.20509648296
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,668,1,34.545,1,6.304,1,667.84,1,03,1030.21573546183
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,670,1,34.545,1,6.292,1,669.84,1,03,1030.22657685538
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,672,1,34.545,1,6.271,1,671.84,1,03,1030.23872242481
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,674,1,34.545,1,6.261,1,673.84,1,03,1030.24927160415
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,676,1,34.545,1,6.25,1,675.84,1,03,1030.25996504985
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,678,1,34.545,1,6.236,1,677.84,1,03,1030.27109199811
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,680,1,34.545,1,6.23,1,679.84,1,03,1030.28106048746
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,682,1,34.545,1,6.228,1,681.84,1,03,1030.29044994949
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,684,1,34.545,1,6.225,1,683.84,1,03,1030.29998390163
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,686,1,34.545,1,6.221,1,685.84,1,03,1030.30966238103
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,688,1,34.545,1,6.207,1,687.84,1,03,1030.32078748832
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,690,1,34.545,1,6.195,1,689.84,1,03,1030.33162230073
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,692,1,34.544,1,6.191,1,691.84,1,03,1030.34051554215
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,694,1,34.544,1,6.186,1,693.84,1,03,1030.35033780984
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,696,1,34.545,1,6.169,1,695.84,1,03,1030.36267814867
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,698,1,34.544,1,6.161,1,697.84,1,03,1030.37214832857
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,700,1,34.544,1,6.153,1,699.84,1,03,1030.38240285778
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,701.68,1,34.544,8,6.142,8,701.52,1,03,1030.39163383438
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,702,1,34.544,1,6.14,1,701.84,1,03,1030.39337829655
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,704,1,34.545,1,6.12,1,703.84,1,03,1030.4061461393
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,706,1,34.544,1,6.094,1,705.84,1,03,1030.41820474682
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,708,1,34.545,1,6.066,1,707.84,1,03,1030.43211470622
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,710,1,34.544,1,6.052,1,709.84,1,03,1030.44244100805
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,712,1,34.544,1,6.05,1,711.84,1,03,1030.45182982028
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,714,1,34.544,1,6.047,1,713.84,1,03,1030.4613618953
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,716,1,34.545,1,6.022,1,715.84,1,03,1030.47483346778
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,718,1,34.544,1,6.002,1,717.84,1,03,1030.48601496877
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,720,1,34.544,1,5.988,1,719.84,1,03,1030.49712065831
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,722,1,34.545,1,5.97,1,721.84,1,03,1030.5095816622
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,724,1,34.545,1,5.948,1,723.84,1,03,1030.52182626201
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,726,1,34.546,1,5.92,1,725.84,1,03,1030.53570710439
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,728,1,34.545,1,5.903,1,727.84,1,03,1030.5464470357
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,730,1,34.545,1,5.899,1,729.84,1,03,1030.5561212707
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,732,1,34.545,1,5.888,1,731.84,1,03,1030.56679107995
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,734,1,34.546,1,5.852,1,733.84,1,03,1030.58179564089
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,736,1,34.546,1,5.834,1,735.84,1,03,1030.59345465731
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,738,1,34.546,1,5.819,1,737.84,1,03,1030.60468664696
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,740,1,34.546,1,5.81,1,739.84,1,03,1030.61506799902
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,742,1,34.546,1,5.805,1,741.84,1,03,1030.6248827698
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,744,1,34.547,1,5.789,1,743.84,1,03,1030.63703900385
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,746,1,34.546,1,5.777,1,745.84,1,03,1030.64705769732
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,748,1,34.546,1,5.77,1,747.84,1,03,1030.65715437093
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,750,1,34.546,1,5.753,1,749.84,1,03,1030.66866311517
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,751.52,1,34.5475,8,5.717,8,751.36,1,03,1030.68183978793
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,752,1,34.548,1,5.705,1,751.84,1,03,1030.68610802524
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,754,1,34.547,1,5.693,1,753.84,1,03,1030.69612022505
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,756,1,34.548,1,5.673,1,755.84,1,03,1030.70882653775
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,758,1,34.548,1,5.649,1,757.84,1,03,1030.72130565872
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,760,1,34.548,1,5.632,1,759.84,1,03,1030.7327998359
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,762,1,34.548,1,5.63,1,761.84,1,03,1030.74219114798
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,764,1,34.548,1,5.619,1,763.84,1,03,1030.75284327233
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,766,1,34.548,1,5.6,1,765.84,1,03,1030.76461434468
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,768,1,34.548,1,5.582,1,767.84,1,03,1030.77624312909
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,770,1,34.548,1,5.569,1,769.84,1,03,1030.7871714745
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,772,1,34.548,1,5.565,1,771.84,1,03,1030.79684218724
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,774,1,34.548,1,5.561,1,773.84,1,03,1030.8065127074
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,776,1,34.548,1,5.543,1,775.84,1,03,1030.81813746461
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,778,1,34.548,1,5.512,1,777.84,1,03,1030.83157102917
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,780,1,34.549,1,5.486,1,779.84,1,03,1030.84508758055
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,782,1,34.549,1,5.455,1,781.84,1,03,1030.8585068976
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,784,1,34.55,1,5.431,1,783.84,1,03,1030.87173489334
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,786,1,34.55,1,5.411,1,785.84,1,03,1030.88361939784
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,788,1,34.55,1,5.405,1,787.84,1,03,1030.89356555069
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,790,1,34.55,1,5.398,1,789.84,1,03,1030.90364977998
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,792,1,34.549,1,5.379,1,791.84,1,03,1030.91460621525
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,794,1,34.551,1,5.344,1,793.84,1,03,1030.93012427002
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,796,1,34.551,1,5.332,1,795.84,1,03,1030.94089526201
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,798,1,34.551,1,5.317,1,797.84,1,03,1030.95207829515
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,800,1,34.551,1,5.31,1,799.84,1,03,1030.96215959822
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,800.82,1,34.551,8,5.305,8,800.66,1,03,1030.9665858495
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,802,1,34.551,1,5.297,1,801.84,1,03,1030.97306573975
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,804,1,34.551,1,5.29,1,803.84,1,03,1030.98314632275
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,806,1,34.551,1,5.284,1,805.84,1,03,1030.99308920235
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,808,1,34.552,1,5.274,1,807.84,1,03,1031.00436752617
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,810,1,34.552,1,5.266,1,809.84,1,03,1031.01458306579
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,812.1,1,34.552,1,5.255,1,811.94,1,03,1031.02566594831
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,814,1,34.552,1,5.247,1,813.84,1,03,1031.03542484734
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,816,1,34.552,1,5.234,1,815.84,1,03,1031.04632503484
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,818,1,34.552,1,5.227,1,817.84,1,03,1031.05640179467
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,820,1,34.553,1,5.205,1,819.84,1,03,1031.0693193162
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,822,1,34.553,1,5.201,1,821.84,1,03,1031.07898439683
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,824,1,34.553,1,5.197,1,823.84,1,03,1031.08864928776
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,826,1,34.553,1,5.184,1,825.84,1,03,1031.09954584705
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,828,1,34.553,1,5.177,1,827.84,1,03,1031.10962081806
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,830,1,34.553,1,5.16,1,829.84,1,03,1031.12106263915
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,832,1,34.553,1,5.149,1,831.84,1,03,1031.13168320549
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,834,1,34.553,1,5.146,1,833.84,1,03,1031.14121064543
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,836,1,34.554,1,5.142,1,835.84,1,03,1031.15166068825
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,838,1,34.554,1,5.132,1,837.84,1,03,1031.16214378701
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,840,1,34.554,1,5.122,1,839.84,1,03,1031.17262634358
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,842,1,34.554,1,5.115,1,841.84,1,03,1031.1826990515
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,844,1,34.554,1,5.107,1,843.84,1,03,1031.19290790782
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,846,1,34.554,1,5.103,1,845.84,1,03,1031.20257085456
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,848,1,34.554,1,5.096,1,847.84,1,03,1031.21264281606
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,850,1,34.554,1,5.09,1,849.84,1,03,1031.22257814832
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,851.55,1,34.5548,8,5.083,8,851.39,1,03,1031.23122726488
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,852,1,34.555,1,5.081,1,851.84,1,03,1031.23370849217
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,854,1,34.555,1,5.054,1,853.84,1,03,1031.2465032426
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,856,1,34.555,1,5.039,1,855.84,1,03,1031.25766152558
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,858,1,34.556,1,5.021,1,857.84,1,03,1031.2700122015
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,860,1,34.556,1,5.004,1,859.84,1,03,1031.28143867987
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,862,1,34.557,1,4.981,1,861.84,1,03,1031.29446267263
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,864,1,34.557,1,4.964,1,863.84,1,03,1031.30588449281
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,866,1,34.557,1,4.955,1,865.84,1,03,1031.31622242363
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,868,1,34.557,1,4.95,1,867.84,1,03,1031.32601889328
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,870,1,34.557,1,4.943,1,869.84,1,03,1031.33608569394
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,872,1,34.557,1,4.934,1,871.84,1,03,1031.34642264999
5905969,2022-03-22T19:27:51Z,1,9.599,-167.714,1,874,1,34.557,1,4.924,1,873.84,1,03,1031.35689432347
