PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1254,1,34.474,1,2.908,1,1254.35,1,02,1033.27931774114
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1256,1,34.475,1,2.906,1,1256.35,1,02,1033.2894864121
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1258,1,34.475,1,2.901,1,1258.35,1,02,1033.2992324875
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1260,1,34.475,1,2.89,1,1260.35,1,02,1033.30971044643
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1262,1,34.476,1,2.882,1,1262.35,1,02,1033.32061056572
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1264,1,34.478,1,2.886,1,1264.35,1,02,1033.33083528743
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1266,1,34.478,1,2.878,1,1266.35,1,02,1033.3409467196
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1268,1,34.478,1,2.874,1,1268.35,1,02,1033.3505699151
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1270,1,34.478,1,2.869,1,1270.35,1,02,1033.36031494475
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1272,1,34.478,1,2.86,1,1272.35,1,02,1033.37054769054
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1274,1,34.478,1,2.855,1,1274.35,1,02,1033.38029235555
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1276,1,34.479,1,2.848,1,1276.35,1,02,1033.39106924624
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1278,1,34.479,1,2.846,1,1278.35,1,02,1033.40044776617
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1280,1,34.479,1,2.844,1,1280.35,1,02,1033.40982604998
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1282,1,34.48,1,2.841,1,1282.35,1,02,1033.42011460812
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1284,1,34.482,1,2.837,1,1284.35,1,02,1033.43131347608
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1286,1,34.482,1,2.836,1,1286.35,1,02,1033.44056906801
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1288,1,34.483,1,2.835,1,1288.35,1,02,1033.45061284374
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1290,1,34.484,1,2.832,1,1290.35,1,02,1033.46090051818
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1292,1,34.486,1,2.829,1,1292.35,1,02,1033.47197645758
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1294,1,34.487,1,2.826,1,1294.35,1,02,1033.48226371159
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1296,1,34.488,1,2.823,1,1296.35,1,02,1033.49255075898
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1298,1,34.49,1,2.819,1,1298.35,1,02,1033.50374822731
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1300,1,34.491,1,2.817,1,1300.35,1,02,1033.51391267732
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1302,1,34.492,1,2.814,1,1302.35,1,02,1033.52419909787
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1304,1,34.494,1,2.81,1,1304.35,1,02,1033.53539597774
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1306,1,34.494,1,2.808,1,1306.35,1,02,1033.5447713194
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1308,1,34.495,1,2.807,1,1308.35,1,02,1033.55481254341
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1310,1,34.496,1,2.806,1,1310.35,1,02,1033.56485344101
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1312,1,34.496,1,2.805,1,1312.35,1,02,1033.57410562692
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1314,1,34.497,1,2.803,1,1314.35,1,02,1033.58426829833
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1316,1,34.498,1,2.803,1,1316.35,1,02,1033.59418554683
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1318,1,34.498,1,2.801,1,1318.35,1,02,1033.6035590286
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1320,1,34.499,1,2.798,1,1320.35,1,02,1033.61384312839
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1322,1,34.5,1,2.796,1,1322.35,1,02,1033.62400449003
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1324,1,34.501,1,2.792,1,1324.35,1,02,1033.63441070883
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1326,1,34.502,1,2.788,1,1326.35,1,02,1033.64481674836
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1328,1,34.502,1,2.787,1,1328.35,1,02,1033.65406656247
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1330,1,34.502,1,2.786,1,1330.35,1,02,1033.66331607489
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1332,1,34.503,1,2.784,1,1332.35,1,02,1033.67347623914
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1334,1,34.504,1,2.783,1,1334.35,1,02,1033.68351345239
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1336,1,34.505,1,2.78,1,1336.35,1,02,1033.69379580171
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1338,1,34.506,1,2.777,1,1338.35,1,02,1033.70407794481
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1340.1,1,34.507,1,2.775,1,1340.45,1,02,1033.71469338005
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1342,1,34.507,1,2.774,1,1342.35,1,02,1033.72348498902
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1344,1,34.508,1,2.774,1,1344.35,1,02,1033.73339793396
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1346,1,34.509,1,2.771,1,1346.35,1,02,1033.74367914511
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1348,1,34.51,1,2.768,1,1348.35,1,02,1033.75396015012
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1350,1,34.512,1,2.762,1,1350.35,1,02,1033.76539786355
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1352,1,34.513,1,2.761,1,1352.35,1,02,1033.7754326734
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1354,1,34.514,1,2.76,1,1354.35,1,02,1033.78546715708
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1356,1,34.515,1,2.758,1,1356.35,1,02,1033.79562431852
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1358,1,34.516,1,2.756,1,1358.35,1,02,1033.80578122482
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1360,1,34.517,1,2.755,1,1360.35,1,02,1033.81581481198
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1362,1,34.518,1,2.756,1,1362.35,1,02,1033.82560183025
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1364,1,34.519,1,2.758,1,1364.35,1,02,1033.83526511408
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1366,1,34.52,1,2.758,1,1366.35,1,02,1033.84517426549
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1368,1,34.521,1,2.756,1,1368.35,1,02,1033.85532959593
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1370,1,34.522,1,2.753,1,1370.35,1,02,1033.86560798389
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1372,1,34.522,1,2.75,1,1372.35,1,02,1033.87509808421
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1374,1,34.523,1,2.75,1,1374.35,1,02,1033.88500598983
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1376,1,34.523,1,2.749,1,1376.35,1,02,1033.89424884402
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1378,1,34.524,1,2.745,1,1378.35,1,02,1033.90464975466
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1380,1,34.526,1,2.74,1,1380.35,1,02,1033.91596195946
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1382,1,34.527,1,2.736,1,1382.35,1,02,1033.92636251648
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1384,1,34.527,1,2.732,1,1384.35,1,02,1033.93597485624
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1386,1,34.528,1,2.73,1,1386.35,1,02,1033.946128151
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1388,1,34.529,1,2.73,1,1388.35,1,02,1033.95603417717
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1390,1,34.53,1,2.727,1,1390.35,1,02,1033.96631044424
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1392,1,34.532,1,2.725,1,1392.35,1,02,1033.97725094162
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1394,1,34.532,1,2.724,1,1394.35,1,02,1033.98649158658
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1396,1,34.533,1,2.722,1,1396.35,1,02,1033.99664354654
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1398,1,34.533,1,2.721,1,1398.35,1,02,1034.00588361486
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1400,1,34.533,1,2.718,1,1400.35,1,02,1034.01537078967
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1402,1,34.535,1,2.715,1,1402.35,1,02,1034.02643367071
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1404,1,34.535,1,2.714,1,1404.35,1,02,1034.03567296403
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1406,1,34.536,1,2.713,1,1406.35,1,02,1034.04569988029
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1408,1,34.536,1,2.714,1,1408.35,1,02,1034.05469087173
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1410,1,34.537,1,2.713,1,1410.35,1,02,1034.06471706648
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1412,1,34.538,1,2.711,1,1412.35,1,02,1034.07486686623
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1414,1,34.538,1,2.711,1,1414.35,1,02,1034.08398060825
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1416,1,34.538,1,2.71,1,1416.35,1,02,1034.09321797987
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1418,1,34.539,1,2.709,1,1418.35,1,02,1034.10324244392
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1420,1,34.539,1,2.708,1,1420.35,1,02,1034.11247874896
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1422,1,34.54,1,2.706,1,1422.35,1,02,1034.12262670166
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1424,1,34.54,1,2.705,1,1424.35,1,02,1034.13186243033
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1426,1,34.541,1,2.703,1,1426.35,1,02,1034.1420098531
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1428,1,34.542,1,2.7,1,1428.35,1,02,1034.15228123686
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1430,1,34.543,1,2.696,1,1430.35,1,02,1034.16267663916
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1432,1,34.545,1,2.693,1,1432.35,1,02,1034.17373541371
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1434,1,34.545,1,2.692,1,1434.35,1,02,1034.18296988201
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1436,1,34.546,1,2.691,1,1436.35,1,02,1034.19299180715
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1438,1,34.546,1,2.688,1,1438.35,1,02,1034.20247435526
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1440,1,34.548,1,2.685,1,1440.35,1,02,1034.21353219966
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1442,1,34.548,1,2.682,1,1442.35,1,02,1034.22301435128
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1444,1,34.549,1,2.681,1,1444.35,1,02,1034.23303523158
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1446,1,34.55,1,2.679,1,1446.35,1,02,1034.24318023745
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1448,1,34.55,1,2.677,1,1448.35,1,02,1034.25253728386
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1450,1,34.551,1,2.675,1,1450.35,1,02,1034.26268179017
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1452,1,34.552,1,2.674,1,1452.35,1,02,1034.2727015029
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1454,1,34.553,1,2.671,1,1454.35,1,02,1034.28297003904
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1456,1,34.553,1,2.67,1,1456.35,1,02,1034.29220151898
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1458,1,34.554,1,2.668,1,1458.35,1,02,1034.30234498658
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1460,1,34.555,1,2.665,1,1460.35,1,02,1034.31261285648
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1462,1,34.556,1,2.664,1,1462.35,1,02,1034.32263115814
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1464,1,34.556,1,2.663,1,1464.35,1,02,1034.33186151215
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1466,1,34.556,1,2.662,1,1466.35,1,02,1034.34109156517
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1468,1,34.557,1,2.66,1,1468.35,1,02,1034.35123371929
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1470,1,34.558,1,2.657,1,1470.35,1,02,1034.36150044298
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1472,1,34.559,1,2.655,1,1472.35,1,02,1034.37164211826
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1474,1,34.56,1,2.653,1,1474.35,1,02,1034.38178353907
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1476,1,34.561,1,2.651,1,1476.35,1,02,1034.39192470545
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1478,1,34.562,1,2.649,1,1478.35,1,02,1034.40206561739
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1480,1,34.563,1,2.648,1,1480.35,1,02,1034.41208130029
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1482,1,34.563,1,2.646,1,1482.35,1,02,1034.42143414112
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1484,1,34.564,1,2.644,1,1484.35,1,02,1034.43157426938
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1486,1,34.565,1,2.641,1,1486.35,1,02,1034.44183920571
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1488,1,34.565,1,2.641,1,1488.35,1,02,1034.45094115889
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1490,1,34.566,1,2.64,1,1490.35,1,02,1034.46095536171
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1492,1,34.567,1,2.638,1,1492.35,1,02,1034.47109442193
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1494,1,34.568,1,2.635,1,1494.35,1,02,1034.48135842991
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1496,1,34.569,1,2.632,1,1496.35,1,02,1034.49162223299
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1498,1,34.57,1,2.63,1,1498.35,1,02,1034.50176059048
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1500,1,34.57,1,2.63,1,1500.35,1,02,1034.51086067975
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1502,1,34.572,1,2.626,1,1502.35,1,02,1034.5220365426
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1504,1,34.573,1,2.623,1,1504.35,1,02,1034.53229946832
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1506,1,34.573,1,2.622,1,1506.35,1,02,1034.54152406177
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1508,1,34.574,1,2.621,1,1508.35,1,02,1034.5515357579
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1510,1,34.574,1,2.62,1,1510.35,1,02,1034.56075973737
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1512,1,34.574,1,2.62,1,1512.35,1,02,1034.56985792867
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1514,1,34.575,1,2.618,1,1514.35,1,02,1034.57999416055
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1516,1,34.576,1,2.616,1,1516.35,1,02,1034.59013013822
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1518,1,34.577,1,2.613,1,1518.35,1,02,1034.60039003957
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1520,1,34.579,1,2.609,1,1520.35,1,02,1034.6115612677
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1522,1,34.58,1,2.607,1,1522.35,1,02,1034.62169376345
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1524,1,34.581,1,2.604,1,1524.35,1,02,1034.63195164324
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1526,1,34.582,1,2.602,1,1526.35,1,02,1034.64208366067
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1528,1,34.583,1,2.599,1,1528.35,1,02,1034.65234111163
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1530,1,34.583,1,2.598,1,1530.35,1,02,1034.66155963382
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1532,1,34.583,1,2.598,1,1532.35,1,02,1034.67065209078
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1534,1,34.584,1,2.597,1,1534.35,1,02,1034.68065724498
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1536,1,34.585,1,2.595,1,1536.35,1,02,1034.69078792047
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1538,1,34.585,1,2.594,1,1538.35,1,02,1034.70000521542
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1540,1,34.585,1,2.593,1,1540.35,1,02,1034.70922220982
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1542,1,34.586,1,2.59,1,1542.35,1,02,1034.71947802484
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1544,1,34.588,1,2.586,1,1544.35,1,02,1034.73064681186
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1546,1,34.589,1,2.584,1,1546.35,1,02,1034.74077625657
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1548,1,34.589,1,2.583,1,1548.35,1,02,1034.7499922297
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1550,1,34.59,1,2.58,1,1550.35,1,02,1034.76024718763
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1552,1,34.591,1,2.577,1,1552.35,1,02,1034.770501941
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1554,1,34.591,1,2.577,1,1554.35,1,02,1034.7795910419
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1556,1,34.592,1,2.576,1,1556.35,1,02,1034.78959306495
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1558,1,34.592,1,2.575,1,1558.35,1,02,1034.79880761362
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1560,1,34.593,1,2.574,1,1560.35,1,02,1034.80880899859
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1562,1,34.593,1,2.573,1,1562.35,1,02,1034.81802293389
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1564,1,34.593,1,2.572,1,1564.35,1,02,1034.82723656875
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1566,1,34.594,1,2.571,1,1566.35,1,02,1034.8372370028
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1568,1,34.595,1,2.57,1,1568.35,1,02,1034.84723711175
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1570,1,34.595,1,2.569,1,1570.35,1,02,1034.85644982044
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1572,1,34.596,1,2.567,1,1572.35,1,02,1034.86657574967
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1574,1,34.596,1,2.566,1,1574.35,1,02,1034.87578788357
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1576,1,34.596,1,2.566,1,1576.35,1,02,1034.88487318196
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1578,1,34.597,1,2.565,1,1578.35,1,02,1034.89487170224
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1580,1,34.599,1,2.56,1,1580.35,1,02,1034.90616332446
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1582,1,34.599,1,2.558,1,1582.35,1,02,1034.91550094973
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1584,1,34.6,1,2.558,1,1584.35,1,02,1034.92537204387
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1586,1,34.601,1,2.555,1,1586.35,1,02,1034.93562281059
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1588,1,34.602,1,2.552,1,1588.35,1,02,1034.94587337302
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1590,1,34.603,1,2.549,1,1590.35,1,02,1034.95612373119
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1592,1,34.604,1,2.547,1,1592.35,1,02,1034.9662471409
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1594,1,34.604,1,2.546,1,1594.35,1,02,1034.97545655628
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1596,1,34.605,1,2.545,1,1596.35,1,02,1034.98545261427
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1598,1,34.605,1,2.544,1,1598.35,1,02,1034.99466141664
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1600,1,34.605,1,2.544,1,1600.35,1,02,1035.00374300747
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1602,1,34.606,1,2.542,1,1602.35,1,02,1035.01386502637
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1604,1,34.607,1,2.54,1,1604.35,1,02,1035.02398679149
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1606,1,34.607,1,2.539,1,1606.35,1,02,1035.0331944064
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1608,1,34.608,1,2.537,1,1608.35,1,02,1035.04331564353
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1610,1,34.608,1,2.536,1,1610.35,1,02,1035.052522684
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1612,1,34.609,1,2.535,1,1612.35,1,02,1035.06251627351
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1614,1,34.609,1,2.534,1,1614.35,1,02,1035.07172270113
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1616,1,34.61,1,2.533,1,1616.35,1,02,1035.08171565315
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1618,1,34.61,1,2.532,1,1618.35,1,02,1035.09092146796
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1620,1,34.61,1,2.531,1,1620.35,1,02,1035.10012698259
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1622,1,34.611,1,2.53,1,1622.35,1,02,1035.11011898458
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1624,1,34.611,1,2.529,1,1624.35,1,02,1035.11932388647
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1626,1,34.612,1,2.526,1,1626.35,1,02,1035.12957003284
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1628,1,34.613,1,2.525,1,1628.35,1,02,1035.13956115455
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1630,1,34.613,1,2.524,1,1630.35,1,02,1035.14876520805
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1632,1,34.614,1,2.522,1,1632.35,1,02,1035.15888318753
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1634,1,34.614,1,2.521,1,1634.35,1,02,1035.16808666681
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1636,1,34.615,1,2.519,1,1636.35,1,02,1035.17820411858
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1638,1,34.616,1,2.517,1,1638.35,1,02,1035.18832131677
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1640,1,34.617,1,2.515,1,1640.35,1,02,1035.19843826138
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1642,1,34.618,1,2.513,1,1642.35,1,02,1035.20855495242
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1644,1,34.618,1,2.511,1,1644.35,1,02,1035.21788471737
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1646,1,34.619,1,2.51,1,1646.35,1,02,1035.2278731988
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1648,1,34.62,1,2.508,1,1648.35,1,02,1035.23798910872
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1650,1,34.62,1,2.506,1,1650.35,1,02,1035.24731812443
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1652,1,34.621,1,2.504,1,1652.35,1,02,1035.25743353703
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1654,1,34.621,1,2.503,1,1654.35,1,02,1035.26663423628
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1656,1,34.622,1,2.502,1,1656.35,1,02,1035.27662124166
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1658,1,34.622,1,2.502,1,1658.35,1,02,1035.28569339961
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1660,1,34.622,1,2.501,1,1660.35,1,02,1035.29489314802
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1662,1,34.623,1,2.5,1,1662.35,1,02,1035.30487916306
7900615,2022-02-10T07:01:33Z,1,-51.929,-161.656,1,1664,1,34.623,1,2.5,1,1664.35,1,02,1035.31395024173
