PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,72.4,1,9.9934,8,6.033,8,01,1008.23803297542
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,72.8,1,10.0286,8,6.056,8,01,1008.2660987922
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,73.1,1,10.055,1,6.073,1,01,1008.28715596787
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,73.2,1,10.0633,8,6.078,8,01,1008.29382427493
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,73.6,1,10.0964,8,6.1,8,01,1008.32028281963
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,74,1,10.1295,8,6.122,8,01,1008.34672984881
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,74.5,1,10.1709,8,6.149,8,01,1008.37982502707
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,75,1,10.2123,8,6.177,8,01,1008.41283634676
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,75.02,1,10.214,1,6.178,1,01,1008.41419889509
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,75.6,1,10.258,8,6.207,8,01,1008.44954588844
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,76.1,1,10.296,8,6.233,8,01,1008.4799879605
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,76.8,1,10.3491,8,6.268,8,01,1008.52259717527
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,76.97,1,10.362,1,6.277,1,01,1008.53290996939
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,77.4,1,10.3927,8,6.296,8,01,1008.55773281135
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,78.2,1,10.4499,8,6.332,8,01,1008.60391174843
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,79,1,10.507,1,6.367,1,01,1008.65005068079
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,79.7,1,10.5451,8,6.389,8,01,1008.68170960559
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,80.4,1,10.5832,8,6.41,8,01,1008.71342668766
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,81.02,1,10.617,1,6.429,1,01,1008.74152325468
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,81.2,1,10.6243,8,6.433,8,01,1008.74781776836
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,81.9,1,10.6528,8,6.448,8,01,1008.7724189703
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,82.6,1,10.6813,8,6.463,8,01,1008.79701380128
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,83.06,1,10.7,1,6.473,1,01,1008.81313999266
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,83.4,1,10.7109,8,6.485,8,01,1008.82243658478
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,84.2,1,10.7365,8,6.513,8,01,1008.84427956168
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,85,1,10.7621,8,6.542,8,01,1008.86603341826
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,85.09,1,10.765,1,6.545,1,01,1008.86851453107
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,85.8,1,10.7978,8,6.559,8,01,1008.89656101135
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,86.6,1,10.8348,8,6.575,8,01,1008.92817174675
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,87.08,1,10.857,1,6.584,1,01,1008.94717874762
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,87.5,1,10.874,8,6.594,8,01,1008.96175153965
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,88.3,1,10.9064,8,6.613,8,01,1008.98952040963
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,88.98,1,10.934,1,6.629,1,01,1009.01317465816
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,89.2,1,10.9405,8,6.632,8,01,1009.01908736935
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,90,1,10.9642,8,6.644,8,01,1009.04055352658
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,90.7,1,10.9849,8,6.655,8,01,1009.05926579373
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,90.94,1,10.992,1,6.659,1,01,1009.06566560101
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,91.4,1,11.0021,8,6.67,8,01,1009.0749327039
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,92.2,1,11.0196,8,6.689,8,01,1009.09100213895
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,92.9,1,11.035,1,6.706,1,01,1009.10509647454
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,93.8,1,11.0595,8,6.716,8,01,1009.12779396452
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,94.6,1,11.0814,8,6.726,8,01,1009.1479769511
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,94.99,1,11.092,1,6.73,1,01,1009.15782246432
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,95.4,1,11.1,8,6.731,8,01,1009.165958722
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,96.2,1,11.1156,8,6.732,8,01,1009.18189941453
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,97,1,11.1312,8,6.733,8,01,1009.19783968957
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,97.09,1,11.133,1,6.734,1,01,1009.19959984154
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,97.8,1,11.1527,8,6.74,8,01,1009.2179333904
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,98.4,1,11.1694,8,6.746,8,01,1009.23339420529
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,99,1,11.186,1,6.752,1,01,1009.24877536348
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,99.7,1,11.2057,8,6.762,8,01,1009.2667462652
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,100.3,1,11.2226,8,6.771,8,01,1009.28212531107
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,100.92,1,11.24,1,6.781,1,01,1009.29791035187
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,101,1,11.2429,8,6.783,8,01,1009.30040382238
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,101.7,1,11.2679,8,6.801,8,01,1009.32188503994
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,102.4,1,11.2929,8,6.819,8,01,1009.34335854344
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,102.99,1,11.314,1,6.834,1,01,1009.36148753216
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,103.1,1,11.3177,8,6.836,8,01,1009.3647469029
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,103.8,1,11.341,8,6.849,8,01,1009.38527215215
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,104.5,1,11.3643,8,6.862,8,01,1009.40579274002
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,105,1,11.381,1,6.871,1,01,1009.42051489607
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,105.2,1,11.3876,8,6.877,8,01,1009.42614917905
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,105.9,1,11.4106,8,6.895,8,01,1009.44602516255
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,106.5,1,11.4303,8,6.911,8,01,1009.46299870297
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,107,1,11.4467,8,6.924,8,01,1009.47715273097
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,107.01,1,11.447,1,6.924,1,01,1009.47743483221
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,107.5,1,11.4568,8,6.935,8,01,1009.48653914405
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,108,1,11.4668,8,6.946,8,01,1009.49584480807
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,108.5,1,11.4768,8,6.957,8,01,1009.50514790769
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,109,1,11.4868,8,6.968,8,01,1009.5144484441
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,109.01,1,11.487,1,6.968,1,01,1009.5146523182
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,109.6,1,11.5001,8,6.98,8,01,1009.52671969604
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,110.1,1,11.5112,8,6.99,8,01,1009.53695626392
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,110.8,1,11.5268,8,7.004,8,01,1009.55133053237
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,110.99,1,11.531,1,7.008,1,01,1009.555188152
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,111.3,1,11.5352,8,7.007,8,01,1009.56002584186
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,112,1,11.5447,8,7.006,8,01,1009.57085904039
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,112.6,1,11.5528,8,7.005,8,01,1009.58012280096
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,112.98,1,11.558,1,7.004,1,01,1009.58607462689
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,113.3,1,11.5693,8,7.005,8,01,1009.5963446812
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,114,1,11.594,8,7.008,8,01,1009.6187283822
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,114.7,1,11.6187,8,7.01,8,01,1009.64119348795
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,115.05,1,11.631,1,7.012,1,01,1009.65230426692
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,115.4,1,11.6417,8,7.019,8,01,1009.66175167775
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,116.2,1,11.6662,8,7.037,8,01,1009.68320886284
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,116.9,1,11.6876,8,7.053,8,01,1009.70192748673
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,116.98,1,11.69,1,7.055,1,01,1009.70401639083
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,117.7,1,11.7038,8,7.062,8,01,1009.71763559655
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,118.6,1,11.7211,8,7.07,8,01,1009.73475902686
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,118.96,1,11.728,1,7.074,1,01,1009.74152526304
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,119.5,1,11.7557,8,7.085,8,01,1009.76481041677
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,120.5,1,11.8071,8,7.107,8,01,1009.8078647736
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,121.12,1,11.839,1,7.12,1,01,1009.83463035008
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,121.4,1,11.8534,8,7.126,8,01,1009.84670036603
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,122.4,1,11.9046,8,7.149,8,01,1009.88948639522
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,123.07,1,11.939,1,7.163,1,01,1009.91833994067
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,123.2,1,11.9437,8,7.166,8,01,1009.92237118461
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,124,1,11.9729,8,7.178,8,01,1009.94794439197
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,124.8,1,12.0021,8,7.191,8,01,1009.9734269624
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,124.99,1,12.009,1,7.194,1,01,1009.97945850954
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,125.6,1,12.0201,8,7.199,8,01,1009.99058899412
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,126.4,1,12.0347,8,7.205,8,01,1010.00526634882
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,127.02,1,12.046,1,7.21,1,01,1010.01659836504
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,127.1,1,12.0478,8,7.211,8,01,1010.01829684112
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,128,1,12.0684,8,7.216,8,01,1010.03821728235
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,128.8,1,12.0867,8,7.221,8,01,1010.05586626322
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,129.12,1,12.094,1,7.222,1,01,1010.06299662299
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,129.7,1,12.119,8,7.228,8,01,1010.08474580472
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,130.5,1,12.1535,8,7.236,8,01,1010.11477938181
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,131,1,12.175,1,7.24,1,01,1010.13358723226
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,131.3,1,12.1866,8,7.243,8,01,1010.14380408793
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,132.1,1,12.2176,8,7.248,8,01,1010.17136158639
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,132.8,1,12.2447,8,7.253,8,01,1010.19539863486
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,133.04,1,12.254,1,7.254,1,01,1010.20370887198
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,133.6,1,12.2853,8,7.257,8,01,1010.23053535749
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,134.2,1,12.3188,8,7.26,8,01,1010.25926787473
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,135,1,12.3634,8,7.264,8,01,1010.29752416335
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,135.01,1,12.364,1,7.264,1,01,1010.2980399415
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,135.7,1,12.4031,8,7.266,8,01,1010.33165625003
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,136.5,1,12.4484,8,7.268,8,01,1010.37063261868
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,137.04,1,12.479,1,7.269,1,01,1010.39698953905
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,137.3,1,12.4822,8,7.269,8,01,1010.40071880094
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,138.1,1,12.4922,8,7.269,8,01,1010.4123134301
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,138.97,1,12.503,1,7.27,1,01,1010.42477514127
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,139,1,12.5031,8,7.27,8,01,1010.42499524984
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,139.7,1,12.5052,8,7.27,8,01,1010.42994892848
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,140.5,1,12.5077,8,7.27,8,01,1010.43568824994
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,140.92,1,12.509,1,7.27,1,01,1010.43869159745
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,141.3,1,12.5137,8,7.27,8,01,1010.4441596659
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,142.1,1,12.5237,8,7.27,8,01,1010.45575342185
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,142.85,1,12.533,1,7.269,1,01,1010.46665271455
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,142.9,1,12.534,8,7.269,8,01,1010.46767004111
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,143.6,1,12.5487,8,7.267,8,01,1010.48263674237
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,144.3,1,12.5633,8,7.265,8,01,1010.49752534992
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,145,1,12.578,1,7.264,1,01,1010.5124030278
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,145.2,1,12.5803,8,7.263,8,01,1010.51523415777
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,146,1,12.5896,8,7.263,8,01,1010.5262807899
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,146.8,1,12.5989,8,7.263,8,01,1010.53732724303
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,146.98,1,12.601,1,7.263,1,01,1010.53981852482
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,147.6,1,12.6081,8,7.263,8,01,1010.54829545751
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,148.6,1,12.6196,8,7.262,8,01,1010.56209462273
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,149.07,1,12.625,1,7.262,1,01,1010.56853435853
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,149.5,1,12.6283,8,7.262,8,01,1010.57314548674
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,150.4,1,12.6351,8,7.261,8,01,1010.58280227077
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,151.04,1,12.64,1,7.261,1,01,1010.58965609697
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,151.4,1,12.6436,8,7.26,8,01,1010.59425919847
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,152.3,1,12.6526,8,7.259,8,01,1010.60563300495
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,153.14,1,12.661,1,7.257,1,01,1010.61634370454
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,153.3,1,12.6623,8,7.257,8,01,1010.61811563919
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,154.4,1,12.6714,8,7.256,8,01,1010.63051372726
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,154.96,1,12.676,1,7.256,1,01,1010.63675436702
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,155.4,1,12.6805,8,7.256,8,01,1010.64234902623
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,156.4,1,12.6908,8,7.255,8,01,1010.65521018385
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,157,1,12.697,1,7.255,1,01,1010.66288873142
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,157.4,1,12.6999,8,7.254,8,01,1010.66713451918
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,158.4,1,12.7072,8,7.253,8,01,1010.67765372548
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,158.93,1,12.711,1,7.253,1,01,1010.68312754466
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,159.5,1,12.7153,8,7.252,8,01,1010.68927037731
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,160.5,1,12.7228,8,7.251,8,01,1010.69994539764
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,160.92,1,12.726,1,7.251,1,01,1010.70443026409
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,161.6,1,12.7304,8,7.25,8,01,1010.71117145733
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,162.7,1,12.7375,8,7.25,8,01,1010.72191744269
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,163.08,1,12.74,1,7.249,1,01,1010.72575619551
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,163.8,1,12.7439,8,7.249,8,01,1010.73220652112
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,164.8,1,12.7494,8,7.249,8,01,1010.74123018982
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,165.09,1,12.751,1,7.249,1,01,1010.74385092147
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,165.7,1,12.7534,8,7.248,8,01,1010.74869961266
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,166.4,1,12.7562,8,7.248,8,01,1010.75419646796
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,167.1,1,12.759,1,7.247,1,01,1010.75978303167
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,167.9,1,12.7623,8,7.247,8,01,1010.76614303994
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,168.8,1,12.766,8,7.246,8,01,1010.77337800383
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,169.05,1,12.767,1,7.246,1,01,1010.77534106676
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,169.6,1,12.7777,8,7.244,8,01,1010.78647353628
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,170.4,1,12.7933,8,7.241,8,01,1010.80270276705
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,171.1,1,12.807,1,7.239,1,01,1010.81688617848
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,171.2,1,12.809,8,7.239,8,01,1010.81892013744
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,172.1,1,12.8268,8,7.236,8,01,1010.83733938762
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,172.9,1,12.8426,8,7.234,8,01,1010.85363470765
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,173.02,1,12.845,1,7.234,1,01,1010.85607541809
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,173.8,1,12.8478,8,7.233,8,01,1010.86203982847
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,174.6,1,12.8507,8,7.233,8,01,1010.86808679419
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,174.95,1,12.852,1,7.233,1,01,1010.87075669971
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,175.3,1,12.8532,8,7.232,8,01,1010.8734385906
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,175.8,1,12.855,8,7.232,8,01,1010.87720809978
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,176.3,1,12.8567,8,7.232,8,01,1010.88089952368
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,176.8,1,12.8585,8,7.231,8,01,1010.88475904513
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,176.94,1,12.859,1,7.231,1,01,1010.88581136185
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,177.3,1,12.8604,8,7.231,8,01,1010.88860650003
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,177.9,1,12.8627,8,7.231,8,01,1010.89323900221
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,178.3,1,12.8642,8,7.23,8,01,1010.89639142018
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,178.8,1,12.8661,8,7.23,8,01,1010.90023877281
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,179.03,1,12.867,1,7.23,1,01,1010.90202883318
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,179.2,1,12.867,8,7.23,8,01,1010.90283275083
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,179.5,1,12.867,8,7.23,8,01,1010.90425142186
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,179.7,1,12.867,8,7.23,8,01,1010.90519719748
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,179.9,1,12.867,8,7.23,8,01,1010.90614296904
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,180.1,1,12.867,8,7.23,8,01,1010.90708873655
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,180.26,1,12.867,1,7.23,1,01,1010.90784534763
6903706,2022-01-08T10:29:31Z,1,56.96995,19.82913,1,180.3,1,12.867,8,7.23,8,01,1010.90803449999
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.08,1,NaN,NaN,4.787,1,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.1,1,NaN,NaN,4.788,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.2,1,NaN,NaN,4.788,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.3,1,NaN,NaN,4.788,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.33,1,NaN,NaN,4.788,1,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.4,1,NaN,NaN,4.788,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.44,1,NaN,NaN,4.788,1,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.5,1,NaN,NaN,4.788,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.58,1,NaN,NaN,4.787,1,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.6,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.7,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.8,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.87,1,NaN,NaN,4.787,1,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.9,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,1.97,1,NaN,NaN,4.787,1,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,2,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,2.1,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,2.11,1,NaN,NaN,4.787,1,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,2.2,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,2.3,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,2.4,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,2.41,1,NaN,NaN,4.787,1,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,2.5,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,2.52,1,NaN,NaN,4.787,1,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,2.6,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,2.7,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,2.77,1,NaN,NaN,4.787,1,01,NaN
