PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,236,1,34.905,1,12.798,1,236.76,1,01,1027.4179061353
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,238,1,34.905,1,12.788,1,238.76,1,01,1027.42885353445
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,240,1,34.904,1,12.779,1,240.76,1,01,1027.43882437388
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,242,1,34.903,1,12.772,1,242.76,1,01,1027.4483897448
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,244,1,34.902,1,12.763,1,244.76,1,01,1027.45835962537
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,246,1,34.901,1,12.749,1,246.76,1,01,1027.46934070809
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,248,1,34.9,1,12.737,1,248.76,1,01,1027.47991602413
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,250,1,34.899,1,12.719,1,250.76,1,01,1027.49170318951
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,252,1,34.897,1,12.698,1,252.76,1,01,1027.50332044576
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,254,1,34.896,1,12.678,1,254.76,1,01,1027.51550313505
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,256,1,34.894,1,12.66,1,256.76,1,01,1027.52650617014
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,258,1,34.893,1,12.652,1,258.76,1,01,1027.53626503342
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,260.1,1,34.892,1,12.646,1,260.86,1,01,1027.54606631496
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,262,1,34.892,1,12.623,1,262.76,1,01,1027.5591737815
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,264,1,34.89,1,12.589,1,264.76,1,01,1027.57338872181
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,266,1,34.888,1,12.574,1,266.76,1,01,1027.58377757712
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,268,1,34.887,1,12.567,1,268.76,1,01,1027.59333132008
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,270,1,34.887,1,12.537,1,270.76,1,01,1027.60827677811
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,272,1,34.885,1,12.491,1,272.76,1,01,1027.62487363893
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,274,1,34.884,1,12.468,1,274.76,1,01,1027.63762697265
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,276,1,34.883,1,12.458,1,276.76,1,01,1027.64777677598
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,278,1,34.883,1,12.444,1,278.76,1,01,1027.65949957558
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,280,1,34.882,1,12.433,1,280.76,1,01,1027.66984771431
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,282,1,34.882,1,12.425,1,282.76,1,01,1027.68036950019
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,284,1,34.881,1,12.417,1,284.76,1,01,1027.69011701625
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,286,1,34.881,1,12.412,1,286.76,1,01,1027.70003869847
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,288,1,34.88,1,12.409,1,288.76,1,01,1027.70878676308
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,290,1,34.88,1,12.397,1,290.76,1,01,1027.7201060102
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,292,1,34.878,1,12.363,1,292.76,1,01,1027.73426563918
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,294,1,34.877,1,12.343,1,294.76,1,01,1027.74640158115
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,296,1,34.876,1,12.334,1,296.76,1,01,1027.75634422351
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,298,1,34.876,1,12.315,1,298.76,1,01,1027.76905113015
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,300,1,34.874,1,12.3,1,300.76,1,01,1027.7794119544
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,302,1,34.872,1,12.264,1,302.76,1,01,1027.79394420377
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,304,1,34.871,1,12.232,1,304.76,1,01,1027.80844707643
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,306.1,1,34.868,1,12.191,1,306.86,1,01,1027.82362249755
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,308,1,34.865,1,12.139,1,308.76,1,01,1027.84006435989
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,310,1,34.862,1,12.087,1,310.76,1,01,1027.85692944958
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,312,1,34.86,1,12.051,1,312.76,1,01,1027.87139940685
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,314,1,34.858,1,11.998,1,314.76,1,01,1027.88919649143
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,316,1,34.855,1,11.963,1,316.76,1,01,1027.90266963193
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,318,1,34.854,1,11.937,1,318.76,1,01,1027.915920816
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,320,1,34.852,1,11.92,1,320.76,1,01,1027.92663231626
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,322,1,34.851,1,11.9,1,322.76,1,01,1027.93870275894
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,324,1,34.85,1,11.88,1,324.76,1,01,1027.95077034839
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,326,1,34.849,1,11.866,1,326.76,1,01,1027.96166420367
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,328,1,34.849,1,11.859,1,328.76,1,01,1027.97196568078
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,330,1,34.848,1,11.853,1,330.76,1,01,1027.98129702659
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,332,1,34.848,1,11.85,1,332.76,1,01,1027.99081741942
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,334,1,34.848,1,11.849,1,334.76,1,01,1027.99994728601
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,336,1,34.847,1,11.842,1,336.76,1,01,1028.00947308257
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,338,1,34.845,1,11.823,1,338.76,1,01,1028.02056416723
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,340,1,34.844,1,11.765,1,340.76,1,01,1028.04001793
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,342,1,34.839,1,11.711,1,342.76,1,01,1028.05556761766
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,344,1,34.838,1,11.699,1,344.76,1,01,1028.0660577498
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,345.9,1,34.835,1,11.648,1,346.66,1,01,1028.08210028381
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,347.9,1,34.832,1,11.591,1,348.66,1,01,1028.09972486191
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,349.9,1,34.829,1,11.547,1,350.66,1,01,1028.11481965988
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,352,1,34.825,1,11.472,1,352.76,1,01,1028.13552028572
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,354,1,34.821,1,11.417,1,354.76,1,01,1028.15189994131
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,356,1,34.819,1,11.393,1,356.76,1,01,1028.16388548938
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,358,1,34.816,1,11.302,1,358.76,1,01,1028.18785885276
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,360,1,34.81,1,11.247,1,360.76,1,01,1028.20260586855
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,362,1,34.807,1,11.192,1,362.76,1,01,1028.21965334722
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,364,1,34.803,1,11.123,1,364.76,1,01,1028.23853964475
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,366,1,34.8,1,11.093,1,366.76,1,01,1028.25082226551
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,368.1,1,34.798,1,11.037,1,368.86,1,01,1028.26920788178
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,370,1,34.793,1,10.97,1,370.76,1,01,1028.28640136674
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,372,1,34.789,1,10.913,1,372.76,1,01,1028.30291260309
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,374,1,34.786,1,10.839,1,374.76,1,01,1028.32333420721
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,376,1,34.781,1,10.771,1,376.76,1,01,1028.34104157589
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,378,1,34.778,1,10.726,1,378.76,1,01,1028.35601011861
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,380,1,34.773,1,10.671,1,380.76,1,01,1028.37125227582
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,382,1,34.77,1,10.627,1,382.76,1,01,1028.38599780785
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,384,1,34.766,1,10.574,1,384.76,1,01,1028.40160177545
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,386,1,34.763,1,10.542,1,386.76,1,01,1028.41411250507
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,388,1,34.762,1,10.515,1,388.76,1,01,1028.42725411099
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,390,1,34.761,1,10.472,1,390.76,1,01,1028.44331299227
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,392,1,34.759,1,10.426,1,392.76,1,01,1028.45912576568
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,394,1,34.756,1,10.389,1,394.76,1,01,1028.47250691932
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,396,1,34.755,1,10.354,1,396.76,1,01,1028.48706817245
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,398,1,34.749,1,10.263,1,398.76,1,01,1028.50786532805
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,400,1,34.747,1,10.224,1,400.76,1,01,1028.52233277753
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,402,1,34.745,1,10.199,1,402.76,1,01,1028.5342670636
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,404,1,34.744,1,10.186,1,404.76,1,01,1028.54481480718
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,406,1,34.743,1,10.168,1,406.76,1,01,1028.55625680068
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,408,1,34.741,1,10.15,1,408.76,1,01,1028.56691886244
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,410,1,34.74,1,10.125,1,410.76,1,01,1028.57961309307
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,412,1,34.738,1,10.082,1,412.76,1,01,1028.5947505051
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,414,1,34.735,1,10.035,1,414.76,1,01,1028.60980910979
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,416,1,34.732,1,9.995,1,416.76,1,01,1028.62360052105
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,418,1,34.729,1,9.924,1,418.76,1,01,1028.64288995027
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,420,1,34.725,1,9.88,1,420.76,1,01,1028.65657359322
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,422,1,34.722,1,9.802,1,422.76,1,01,1028.67702493192
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,424,1,34.718,1,9.757,1,424.76,1,01,1028.69083699809
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,426,1,34.716,1,9.727,1,426.76,1,01,1028.70355230452
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,428,1,34.714,1,9.702,1,428.76,1,01,1028.71538254307
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,430,1,34.713,1,9.684,1,430.76,1,01,1028.7267585871
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,432,1,34.712,1,9.656,1,432.76,1,01,1028.73988488852
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,434,1,34.711,1,9.637,1,434.76,1,01,1028.75143001534
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,436,1,34.71,1,9.632,1,436.76,1,01,1028.76052305331
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,438,1,34.708,1,9.604,1,438.76,1,01,1028.77286010292
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,440,1,34.707,1,9.552,1,440.76,1,01,1028.79015584579
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,442,1,34.703,1,9.485,1,442.76,1,01,1028.80769762348
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,444,1,34.701,1,9.476,1,444.76,1,01,1028.81670364821
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,446,1,34.7,1,9.469,1,446.76,1,01,1028.82614090374
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,448,1,34.698,1,9.443,1,448.76,1,01,1028.83809444574
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,450,1,34.695,1,9.355,1,450.76,1,01,1028.85997806066
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,452,1,34.69,1,9.287,1,452.76,1,01,1028.87679590929
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,454,1,34.688,1,9.259,1,454.76,1,01,1028.88905305386
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,456,1,34.687,1,9.237,1,456.76,1,01,1028.90105495895
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,458,1,34.685,1,9.212,1,458.76,1,01,1028.9127875768
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,460,1,34.682,1,9.142,1,460.76,1,01,1028.93141975988
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,462,1,34.677,1,9.062,1,462.76,1,01,1028.95014555073
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,464,1,34.673,1,9.001,1,464.76,1,01,1028.96637862468
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,466,1,34.67,1,8.928,1,466.76,1,01,1028.98537963181
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,468,1,34.664,1,8.843,1,468.76,1,01,1029.00400318758
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,470,1,34.661,1,8.789,1,470.76,1,01,1029.01972319161
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,472,1,34.658,1,8.74,1,472.76,1,01,1029.03458381568
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,474,1,34.656,1,8.69,1,474.76,1,01,1029.05036956427
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,476,1,34.653,1,8.663,1,476.76,1,01,1029.06153905651
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,477.9,1,34.651,1,8.646,1,478.66,1,01,1029.07137434378
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,480,1,34.65,1,8.607,1,480.76,1,01,1029.08653277397
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,482,1,34.648,1,8.577,1,482.76,1,01,1029.09896030069
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,484,1,34.646,1,8.562,1,484.76,1,01,1029.10890601102
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,486,1,34.645,1,8.515,1,486.76,1,01,1029.12490322529
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,488,1,34.641,1,8.441,1,488.76,1,01,1029.14296714324
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,490,1,34.638,1,8.409,1,490.76,1,01,1029.15489906501
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,492,1,34.635,1,8.354,1,492.76,1,01,1029.1705753086
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,494,1,34.631,1,8.297,1,494.76,1,01,1029.18576791368
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,496.1,1,34.628,1,8.234,1,496.86,1,01,1029.20313540398
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,498,1,34.626,1,8.203,1,498.76,1,01,1029.21517721901
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,500,1,34.626,1,8.182,1,500.76,1,01,1029.22761212387
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,502,1,34.624,1,8.132,1,502.76,1,01,1029.24315306689
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,504,1,34.622,1,8.096,1,504.76,1,01,1029.2564239612
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,506,1,34.621,1,8.084,1,506.76,1,01,1029.26661631292
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,508,1,34.621,1,8.076,1,508.76,1,01,1029.27694818818
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,510.1,1,34.62,1,8.07,1,510.86,1,01,1029.28662961607
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,512,1,34.619,1,8.055,1,512.76,1,01,1029.29684964507
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,514,1,34.618,1,8.031,1,514.76,1,01,1029.30896229799
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,516,1,34.617,1,8.002,1,516.76,1,01,1029.32187010406
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,518,1,34.616,1,7.983,1,518.76,1,01,1029.33317436766
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,520,1,34.615,1,7.978,1,520.76,1,01,1029.34224100402
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,522,1,34.614,1,7.948,1,522.76,1,01,1029.35529683757
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,524,1,34.612,1,7.907,1,524.76,1,01,1029.36931390954
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,526,1,34.611,1,7.886,1,526.76,1,01,1029.38092260154
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,528,1,34.61,1,7.871,1,528.76,1,01,1029.39157561461
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,530,1,34.609,1,7.841,1,530.76,1,01,1029.40460575278
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,532,1,34.608,1,7.834,1,532.76,1,01,1029.41398665404
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,534,1,34.608,1,7.827,1,534.76,1,01,1029.4241491618
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,536,1,34.607,1,7.807,1,536.76,1,01,1029.43558778535
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,538,1,34.606,1,7.789,1,538.76,1,01,1029.44670727935
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,540,1,34.605,1,7.772,1,540.76,1,01,1029.45766651246
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,542,1,34.604,1,7.753,1,542.76,1,01,1029.46893941763
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,544.1,1,34.602,1,7.711,1,544.86,1,01,1029.48350408075
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,546,1,34.601,1,7.685,1,546.76,1,01,1029.49541598938
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,548,1,34.6,1,7.658,1,548.76,1,01,1029.50793238018
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,550,1,34.598,1,7.626,1,550.76,1,01,1029.52044419858
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,552,1,34.597,1,7.596,1,552.76,1,01,1029.53341702071
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,554,1,34.596,1,7.578,1,554.76,1,01,1029.54450834354
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,556,1,34.596,1,7.558,1,556.76,1,01,1029.55669193226
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,558,1,34.595,1,7.551,1,558.76,1,01,1029.56606253994
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,560,1,34.595,1,7.545,1,560.76,1,01,1029.57605920446
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,562,1,34.594,1,7.532,1,562.76,1,01,1029.58636501287
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,564,1,34.593,1,7.495,1,564.76,1,01,1029.60040680841
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,566,1,34.591,1,7.461,1,566.76,1,01,1029.61318867308
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,568,1,34.591,1,7.455,1,568.76,1,01,1029.62318301481
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,570,1,34.59,1,7.443,1,570.76,1,01,1029.63332575833
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,572,1,34.59,1,7.44,1,572.76,1,01,1029.64285400494
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,574,1,34.59,1,7.439,1,574.76,1,01,1029.65207163802
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,576,1,34.59,1,7.434,1,576.76,1,01,1029.66190984255
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,578,1,34.589,1,7.427,1,578.76,1,01,1029.67127566207
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,580,1,34.589,1,7.418,1,580.76,1,01,1029.6817339562
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,582,1,34.589,1,7.409,1,582.76,1,01,1029.69219179014
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,584,1,34.588,1,7.389,1,584.76,1,01,1029.70357108733
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,586,1,34.587,1,7.373,1,586.76,1,01,1029.71432848325
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,588,1,34.587,1,7.355,1,588.76,1,01,1029.72617602919
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,590,1,34.586,1,7.348,1,590.76,1,01,1029.73553883621
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,592,1,34.586,1,7.346,1,592.76,1,01,1029.7449110405
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,594,1,34.586,1,7.346,1,594.76,1,01,1029.75397370671
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,596,1,34.586,1,7.346,1,596.76,1,01,1029.76303599461
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,598,1,34.586,1,7.346,1,598.76,1,01,1029.77209790419
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,600,1,34.586,1,7.346,1,600.76,1,01,1029.7811594355
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,601.9,1,34.585,1,7.344,1,602.66,1,01,1029.78929461091
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,604,1,34.585,1,7.315,1,604.76,1,01,1029.80329460339
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,606,1,34.584,1,7.287,1,606.76,1,01,1029.8158979322
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,608,1,34.583,1,7.267,1,608.76,1,01,1029.82726420076
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,610,1,34.583,1,7.258,1,610.76,1,01,1029.83771613248
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,612,1,34.582,1,7.238,1,612.76,1,01,1029.84907846362
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,614,1,34.581,1,7.215,1,614.76,1,01,1029.86089904166
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,616,1,34.581,1,7.204,1,616.76,1,01,1029.8716555901
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,618,1,34.58,1,7.191,1,618.76,1,01,1029.88193573908
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,620,1,34.58,1,7.183,1,620.76,1,01,1029.89223028726
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,622,1,34.579,1,7.158,1,622.76,1,01,1029.90434884511
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,624,1,34.578,1,7.141,1,624.76,1,01,1029.91523778245
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,626,1,34.577,1,7.118,1,626.76,1,01,1029.92704254327
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,628,1,34.576,1,7.097,1,628.76,1,01,1029.93853779292
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,630,1,34.575,1,7.061,1,630.76,1,01,1029.95231732174
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,632,1,34.574,1,7.023,1,632.76,1,01,1029.96639003346
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,634,1,34.573,1,7.004,1,634.76,1,01,1029.97756598848
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,636,1,34.572,1,6.977,1,636.76,1,01,1029.98995303531
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,638,1,34.571,1,6.959,1,638.76,1,01,1030.00097104113
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,640,1,34.57,1,6.938,1,640.76,1,01,1030.01244083774
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,642,1,34.57,1,6.916,1,642.76,1,01,1030.02484179739
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,644,1,34.569,1,6.888,1,644.76,1,01,1030.03736149455
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,646,1,34.568,1,6.878,1,646.76,1,01,1030.04716153838
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,648,1,34.568,1,6.865,1,648.76,1,01,1030.05819661351
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,650,1,34.567,1,6.844,1,650.76,1,01,1030.06965215175
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,652,1,34.566,1,6.823,1,652.76,1,01,1030.0811044295
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,654,1,34.565,1,6.789,1,654.76,1,01,1030.09450523781
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,656,1,34.565,1,6.778,1,656.76,1,01,1030.10523272643
5906049,2022-01-19T10:58:56Z,1,-3.653,-136.691,1,658,1,34.565,1,6.771,1,658.76,1,01,1030.11535973209
