PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,592,1,34.757,1,9.567,1,592.11,1,01,1029.50644994575
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,594,1,34.754,1,9.549,1,594.11,1,01,1029.51627764492
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,596,1,34.75,1,9.516,1,596.11,1,01,1029.52798226915
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,598,1,34.748,1,9.501,1,598.11,1,01,1029.53805003931
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,600,1,34.745,1,9.484,1,600.11,1,01,1029.54769218945
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,602,1,34.744,1,9.474,1,602.11,1,01,1029.55765086431
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,604,1,34.742,1,9.462,1,604.11,1,01,1029.56718451442
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,606,1,34.741,1,9.453,1,606.11,1,01,1029.57696525103
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,608,1,34.739,1,9.441,1,608.11,1,01,1029.58650392526
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,610,1,34.737,1,9.426,1,610.11,1,01,1029.59657094923
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,612,1,34.735,1,9.406,1,612.11,1,01,1029.60751780439
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,614,1,34.733,1,9.396,1,614.11,1,01,1029.61670046593
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,616,1,34.732,1,9.389,1,616.11,1,01,1029.62613195837
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,618,1,34.73,1,9.378,1,618.11,1,01,1029.63548966294
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,620,1,34.726,1,9.34,1,620.11,1,01,1029.64803910964
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,622,1,34.722,1,9.308,1,622.11,1,01,1029.65952383174
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,624,1,34.72,1,9.287,1,624.11,1,01,1029.67062880929
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,626,1,34.717,1,9.269,1,626.11,1,01,1029.68042720383
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,628,1,34.716,1,9.259,1,628.11,1,01,1029.6903792283
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,630,1,34.715,1,9.257,1,630.11,1,01,1029.69893037569
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,632,1,34.713,1,9.244,1,632.11,1,01,1029.70862864984
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,634,1,34.71,1,9.213,1,634.11,1,01,1029.72069407619
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,636,1,34.706,1,9.18,1,636.11,1,01,1029.73232238403
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,638,1,34.704,1,9.158,1,638.11,1,01,1029.7435821778
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,640,1,34.701,1,9.133,1,640.11,1,01,1029.75458222939
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,642,1,34.699,1,9.122,1,642.11,1,01,1029.76392157715
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,644,1,34.698,1,9.11,1,644.11,1,01,1029.77421227416
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,646,1,34.696,1,9.096,1,646.11,1,01,1029.78407133855
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,648,1,34.695,1,9.089,1,648.11,1,01,1029.79349163337
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,650,1,34.693,1,9.078,1,650.11,1,01,1029.80282798899
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,652,1,34.69,1,9.043,1,652.11,1,01,1029.81554797878
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,654,1,34.686,1,9.006,1,654.11,1,01,1029.827825382
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,656,1,34.683,1,8.983,1,656.11,1,01,1029.83845152905
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,658,1,34.68,1,8.965,1,658.11,1,01,1029.84821052826
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,660,1,34.676,1,8.929,1,660.11,1,01,1029.86029202815
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,662,1,34.672,1,8.879,1,662.11,1,01,1029.87476943276
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,664,1,34.668,1,8.84,1,664.11,1,01,1029.88733891703
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,666,1,34.663,1,8.788,1,666.11,1,01,1029.90134043985
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,668,1,34.659,1,8.753,1,668.11,1,01,1029.91319645338
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,670,1,34.657,1,8.742,1,670.11,1,01,1029.92250828967
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,672,1,34.654,1,8.731,1,672.11,1,01,1029.93104049579
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,674,1,34.649,1,8.658,1,674.11,1,01,1029.94856272664
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,676,1,34.644,1,8.58,1,676.11,1,01,1029.96688105203
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,678,1,34.638,1,8.527,1,678.11,1,01,1029.98015217949
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,680,1,34.636,1,8.507,1,680.11,1,01,1029.99096342722
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,682,1,34.635,1,8.5,1,682.11,1,01,1030.0003631307
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,684,1,34.634,1,8.494,1,684.11,1,01,1030.00959418253
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,686,1,34.632,1,8.478,1,686.11,1,01,1030.01972841094
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,688,1,34.63,1,8.452,1,688.11,1,01,1030.03154138417
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,690,1,34.627,1,8.405,1,690.11,1,01,1030.04609064886
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,692,1,34.622,1,8.347,1,692.11,1,01,1030.06089908936
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,694,1,34.619,1,8.323,1,694.11,1,01,1030.07157094466
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,696,1,34.616,1,8.298,1,696.11,1,01,1030.082404908
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,698,1,34.613,1,8.255,1,698.11,1,01,1030.09622681516
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,700,1,34.61,1,8.22,1,700.11,1,01,1030.10870613421
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,702,1,34.606,1,8.182,1,702.11,1,01,1030.12089185197
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,704,1,34.603,1,8.134,1,704.11,1,01,1030.1354961399
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,706,1,34.598,1,8.078,1,706.11,1,01,1030.14983642054
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,708,1,34.595,1,8.033,1,708.11,1,01,1030.16390651699
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,710,1,34.592,1,7.997,1,710.11,1,01,1030.17648793071
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,712,1,34.59,1,7.949,1,712.11,1,01,1030.19179918815
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,714,1,34.587,1,7.92,1,714.11,1,01,1030.20321361007
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,716,1,34.585,1,7.899,1,716.11,1,01,1030.21409893282
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,718,1,34.583,1,7.844,1,718.11,1,01,1030.23050694441
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,720,1,34.58,1,7.817,1,720.11,1,01,1030.24157203363
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,722,1,34.579,1,7.806,1,722.11,1,01,1030.25160116042
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,724,1,34.578,1,7.803,1,724.11,1,01,1030.26033348905
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,726,1,34.577,1,7.777,1,726.11,1,01,1030.27279027457
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,728,1,34.572,1,7.738,1,728.11,1,01,1030.28421897481
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,730,1,34.569,1,7.68,1,730.11,1,01,1030.30025479181
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,732,1,34.564,1,7.621,1,732.11,1,01,1030.31485847288
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,734,1,34.56,1,7.591,1,734.11,1,01,1030.32557370672
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,736,1,34.556,1,7.495,1,736.11,1,01,1030.3468046234
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,738,1,34.549,1,7.418,1,738.11,1,01,1030.36259630616
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,740,1,34.545,1,7.366,1,740.11,1,01,1030.37673274423
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,742,1,34.541,1,7.347,1,742.11,1,01,1030.38564680486
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,744,1,34.54,1,7.282,1,744.11,1,01,1030.40413783221
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,746,1,34.536,1,7.173,1,746.11,1,01,1030.42711709075
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,748,1,34.532,1,7.132,1,748.11,1,01,1030.43942595919
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,750,1,34.531,1,7.091,1,750.11,1,01,1030.45406600665
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,752,1,34.528,1,7.062,1,752.11,1,01,1030.4652691091
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,754,1,34.526,1,7.036,1,754.11,1,01,1030.47678339662
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,756,1,34.524,1,6.998,1,756.11,1,01,1030.49014511219
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,758,1,34.521,1,6.942,1,758.11,1,01,1030.50548209168
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,760,1,34.518,1,6.896,1,760.11,1,01,1030.51925730833
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,762,1,34.517,1,6.8,1,762.11,1,01,1030.54221123775
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,764,1,34.512,1,6.721,1,764.11,1,01,1030.55936977008
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,766,1,34.512,1,6.689,1,766.11,1,01,1030.57328265048
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,768,1,34.511,1,6.674,1,768.11,1,01,1030.58383549514
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,770,1,34.514,1,6.662,1,770.11,1,01,1030.5970651105
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,772,1,34.514,1,6.643,1,772.11,1,01,1030.60900230591
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,774,1,34.513,1,6.611,1,774.11,1,01,1030.62211371094
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,776,1,34.511,1,6.587,1,776.11,1,01,1030.63323029932
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,778,1,34.51,1,6.567,1,778.11,1,01,1030.64452437202
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,780,1,34.508,1,6.536,1,780.11,1,01,1030.65668321982
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,782,1,34.51,1,6.498,1,782.11,1,01,1030.67301466521
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,784,1,34.509,1,6.471,1,784.11,1,01,1030.6853414758
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,786,1,34.509,1,6.452,1,786.11,1,01,1030.69725203577
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,787.9,1,34.508,1,6.428,1,788.01,1,01,1030.70866850662
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,790,1,34.508,1,6.422,1,790.11,1,01,1030.71909037778
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,792,1,34.508,1,6.418,1,792.11,1,01,1030.72876026342
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,794,1,34.508,1,6.413,1,794.11,1,01,1030.73857898514
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,796,1,34.507,1,6.404,1,796.11,1,01,1030.74821018982
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,798,1,34.508,1,6.383,1,798.11,1,01,1030.76119395393
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,800,1,34.507,1,6.373,1,800.11,1,01,1030.77097237099
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,802,1,34.506,1,6.366,1,802.11,1,01,1030.78030414219
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,804,1,34.507,1,6.316,1,804.11,1,01,1030.79758589751
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,806,1,34.505,1,6.239,1,806.11,1,01,1030.81648022099
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,808.1,1,34.503,1,6.209,1,808.21,1,01,1030.82886598486
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,810,1,34.503,1,6.152,1,810.11,1,01,1030.84586784463
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,812,1,34.502,1,6.123,1,812.11,1,01,1030.85841617639
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,814,1,34.5,1,6.11,1,814.11,1,01,1030.86783485765
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,816,1,34.499,1,6.101,1,816.11,1,01,1030.87745157824
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,818,1,34.499,1,6.072,1,818.11,1,01,1030.89077293902
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,820,1,34.5,1,6.036,1,820.11,1,01,1030.90589123586
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,822,1,34.5,1,5.997,1,822.11,1,01,1030.9206505503
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,824,1,34.5,1,5.944,1,824.11,1,01,1030.93742429265
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,826,1,34.5,1,5.924,1,826.11,1,01,1030.94940754059
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,828,1,34.5,1,5.901,1,828.11,1,01,1030.96182113266
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,830,1,34.501,1,5.852,1,830.11,1,01,1030.97876018755
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,832,1,34.502,1,5.815,1,832.11,1,01,1030.99395609414
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,834,1,34.503,1,5.789,1,834.11,1,01,1031.0075645853
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,836,1,34.503,1,5.781,1,836.11,1,01,1031.01780588604
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,838,1,34.503,1,5.751,1,838.11,1,01,1031.03119579115
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,840,1,34.506,1,5.72,1,840.11,1,01,1031.04707510026
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,842,1,34.507,1,5.692,1,842.11,1,01,1031.06095016725
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,844,1,34.506,1,5.662,1,844.11,1,01,1031.07353412469
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,846,1,34.506,1,5.633,1,846.11,1,01,1031.08675358102
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,848,1,34.505,1,5.586,1,848.11,1,01,1031.10173010819
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,850,1,34.504,1,5.552,1,850.11,1,01,1031.11485241036
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,852,1,34.504,1,5.537,1,852.11,1,01,1031.12607174854
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,854,1,34.505,1,5.514,1,854.11,1,01,1031.13920193224
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,856,1,34.504,1,5.485,1,856.11,1,01,1031.15160189735
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,858,1,34.508,1,5.468,1,858.11,1,01,1031.16623585665
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,860,1,34.509,1,5.444,1,860.11,1,01,1031.17949479174
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,862,1,34.508,1,5.432,1,862.11,1,01,1031.18949767863
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,864,1,34.509,1,5.419,1,864.11,1,01,1031.20121017911
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,866,1,34.508,1,5.407,1,866.11,1,01,1031.21121129053
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,868,1,34.507,1,5.366,1,868.11,1,01,1031.22526467839
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,870,1,34.507,1,5.322,1,870.11,1,01,1031.24050627308
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,872,1,34.507,1,5.315,1,872.11,1,01,1031.25058939118
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,874,1,34.506,1,5.312,1,874.11,1,01,1031.2593302701
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,876,1,34.506,1,5.289,1,876.11,1,01,1031.2716377825
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,878,1,34.507,1,5.256,1,878.11,1,01,1031.28611396303
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,880,1,34.507,1,5.246,1,880.11,1,01,1031.29661074048
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,882,1,34.507,1,5.229,1,882.11,1,01,1031.30807648348
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,884,1,34.509,1,5.195,1,884.11,1,01,1031.32346151199
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,886,1,34.511,1,5.169,1,886.11,1,01,1031.33773413098
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,888,1,34.513,1,5.156,1,888.11,1,01,1031.3502107719
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,890,1,34.517,1,5.157,1,890.11,1,01,1031.3623282975
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,892,1,34.528,1,5.183,1,892.11,1,01,1031.37649172029
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,894,1,34.534,1,5.177,1,894.11,1,01,1031.39114535996
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,896,1,34.533,1,5.144,1,896.11,1,01,1031.40402796044
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,898,1,34.535,1,5.132,1,898.11,1,01,1031.41636584856
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,900,1,34.545,1,5.15,1,900.11,1,01,1031.43084951568
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,902,1,34.548,1,5.149,1,902.11,1,01,1031.44245478784
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,904,1,34.549,1,5.137,1,904.11,1,01,1031.45400810598
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,906,1,34.551,1,5.144,1,906.11,1,01,1031.46372219254
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,908,1,34.551,1,5.148,1,908.11,1,01,1031.47227846102
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,910,1,34.555,1,5.147,1,910.11,1,01,1031.48466671919
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,912,1,34.556,1,5.135,1,912.11,1,01,1031.49621848451
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,914,1,34.556,1,5.119,1,914.11,1,01,1031.50753652118
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,916,1,34.557,1,5.105,1,916.11,1,01,1031.51936245646
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,918,1,34.557,1,5.075,1,918.11,1,01,1031.53260716281
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,920,1,34.556,1,5.071,1,920.11,1,01,1031.54148069503
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,922,1,34.555,1,5.03,1,922.11,1,01,1031.55544393194
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,924,1,34.557,1,5.011,1,924.11,1,01,1031.56873375123
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,926,1,34.56,1,5.01,1,926.11,1,01,1031.58033812739
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,928,1,34.564,1,5.007,1,928.11,1,01,1031.59300246582
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,930,1,34.567,1,5.014,1,930.11,1,01,1031.6035072522
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,932,1,34.573,1,5.025,1,932.11,1,01,1031.61581712995
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,934,1,34.578,1,5.04,1,934.11,1,01,1031.62678705191
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,936,1,34.581,1,5.047,1,936.11,1,01,1031.63728493664
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,938,1,34.583,1,5.055,1,938.11,1,01,1031.64685744571
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,940,1,34.586,1,5.055,1,940.11,1,01,1031.65831888297
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,942,1,34.588,1,5.045,1,942.11,1,01,1031.6703755067
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,944,1,34.589,1,5.032,1,944.11,1,01,1031.68206003178
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,946,1,34.592,1,5.035,1,946.11,1,01,1031.6931071981
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,948,1,34.594,1,5.037,1,948.11,1,01,1031.70350607425
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,950,1,34.595,1,5.035,1,950.11,1,01,1031.71367146119
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,952,1,34.596,1,5.032,1,952.11,1,01,1031.72397476883
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,954,1,34.598,1,5.028,1,954.11,1,01,1031.7352015756
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,956,1,34.603,1,5.047,1,956.11,1,01,1031.74560333475
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,958,1,34.607,1,5.065,1,958.11,1,01,1031.75535180433
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,960,1,34.611,1,5.073,1,960.11,1,01,1031.76648319795
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,962,1,34.611,1,5.065,1,962.11,1,01,1031.77669321317
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,964,1,34.616,1,5.082,1,964.11,1,01,1031.78735734695
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,966,1,34.619,1,5.05,1,966.11,1,01,1031.80325668494
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,968,1,34.618,1,5.029,1,968.11,1,01,1031.81448262867
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,970,1,34.617,1,5.025,1,970.11,1,01,1031.82335126065
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,972,1,34.618,1,5.024,1,972.11,1,01,1031.83337479979
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,974,1,34.617,1,5.024,1,974.11,1,01,1031.8416885617
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,976,1,34.621,1,5.021,1,976.11,1,01,1031.85434497103
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,977.7,1,NaN,NaN,NaN,NaN,977.81,1,01,NaN
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,998.1,1,34.634,1,4.932,1,998.21,1,01,1031.97741755236
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1049,1,34.632,1,4.651,1,1049.11,1,01,1032.24593183483
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1098.8,1,34.653,1,4.587,1,1098.91,1,01,1032.49759236942
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1148.4,1,34.64,1,4.288,1,1148.51,1,01,1032.75341777884
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1198,1,34.649,1,4.158,1,1198.11,1,01,1033.00340254216
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1248.7,1,34.662,1,3.968,1,1248.81,1,01,1033.26940973659
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1298.5,1,34.673,1,3.809,1,1298.61,1,01,1033.52543007901
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1347.9,1,34.682,1,3.673,1,1348.01,1,01,1033.77485894114
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1397.9,1,34.695,1,3.576,1,1398.01,1,01,1034.02484404728
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1448.2,1,34.704,1,3.441,1,1448.31,1,01,1034.27799727512
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1498.4,1,34.711,1,3.309,1,1498.51,1,01,1034.52861269362
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1548.4,1,34.712,1,3.19,1,1548.51,1,01,1034.77173858234
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1596.6,1,34.728,1,3.082,1,1596.71,1,01,1035.01691533162
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1648.4,1,34.748,1,3.009,1,1648.51,1,01,1035.27676035964
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1698.1,1,34.749,1,2.875,1,1698.21,1,01,1035.52019635535
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1749.2,1,34.752,1,2.743,1,1749.31,1,01,1035.77115959655
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1798.8,1,34.754,1,2.656,1,1798.91,1,01,1036.0084531249
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1847.8,1,34.755,1,2.602,1,1847.91,1,01,1036.23772361384
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1898.4,1,34.764,1,2.548,1,1898.51,1,01,1036.48035500809
5904819,2022-01-26T12:18:23Z,1,-21.189,90.296,1,1948.7,1,34.764,1,2.475,1,1948.81,1,01,1036.71699351771
