PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,50,1,34.717,1,28.535,1,50.19,1,04,1022.22071112243
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,52,1,34.754,1,28.426,1,52.19,1,04,1022.29312637931
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,54,1,34.783,1,28.404,1,54.19,1,04,1022.33073610271
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,56,1,34.831,1,28.31,1,56.19,1,04,1022.40637928904
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,58.1,1,34.894,1,28.144,1,58.29,1,04,1022.51735198064
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,60.2,1,34.917,1,28.131,1,60.39,1,04,1022.54789584453
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,61.9,1,34.923,1,28.113,1,62.09,1,04,1022.56559772947
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,64,1,34.972,1,27.94,1,64.19,1,04,1022.66814211614
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,66,1,35.006,1,27.701,1,66.19,1,04,1022.78029478425
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,67.9,1,35.024,1,27.456,1,68.09,1,04,1022.88153226417
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,70,1,35.089,1,27.204,1,70.19,1,04,1023.02081159342
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,72,1,35.113,1,27.169,1,72.19,1,04,1023.05871260735
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,74,1,35.125,1,27.103,1,74.19,1,04,1023.09754446777
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,76,1,35.138,1,26.997,1,76.19,1,04,1023.14993063266
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,78.1,1,35.14,1,26.827,1,78.29,1,04,1023.2148421326
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,79.9,1,35.144,1,26.708,1,80.09,1,04,1023.26352833712
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,81.9,1,35.147,1,26.673,1,82.09,1,04,1023.28551160892
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,84,1,35.163,1,26.579,1,84.19,1,04,1023.3364544207
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,86,1,35.18,1,26.464,1,86.19,1,04,1023.39431426323
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,88,1,35.213,1,26.311,1,88.19,1,04,1023.47613528104
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,90,1,35.221,1,26.087,1,90.19,1,04,1023.56126861915
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,92,1,35.237,1,25.909,1,92.19,1,04,1023.6376895334
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,94,1,35.252,1,25.789,1,94.19,1,04,1023.69505758732
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,96,1,35.256,1,25.695,1,96.19,1,04,1023.73594303589
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,98.1,1,35.265,1,25.621,1,98.29,1,04,1023.77475634918
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,100,1,35.281,1,25.54,1,100.19,1,04,1023.82012169465
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,102,1,35.306,1,25.395,1,102.19,1,04,1023.8924467258
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,104,1,35.333,1,25.199,1,104.19,1,04,1023.98182292435
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,106,1,35.349,1,25.111,1,106.19,1,04,1024.02952902732
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,108,1,35.407,1,25.045,1,108.19,1,04,1024.10214949667
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,110,1,35.455,1,25.029,1,110.19,1,04,1024.15189075603
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,112,1,35.498,1,24.974,1,112.19,1,04,1024.20979687507
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,114,1,35.506,1,24.9,1,114.19,1,04,1024.2470647967
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,116,1,35.49,1,24.654,1,116.19,1,04,1024.3184944282
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,118,1,35.463,1,24.445,1,118.19,1,04,1024.36997637866
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,120,1,35.46,1,24.363,1,120.19,1,04,1024.40105382911
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,122.1,1,35.461,1,24.268,1,122.29,1,04,1024.43944317353
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,124.1,1,35.47,1,24.102,1,124.29,1,04,1024.50465217282
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,126,1,35.483,1,23.929,1,126.19,1,04,1024.57433540178
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,128,1,35.493,1,23.857,1,128.19,1,04,1024.61195576148
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,130,1,35.498,1,23.787,1,130.19,1,04,1024.64516365809
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,132,1,35.508,1,23.72,1,132.19,1,04,1024.68122967807
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,134,1,35.515,1,23.681,1,134.19,1,04,1024.70670548651
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,136,1,35.516,1,23.646,1,136.19,1,04,1024.72644803395
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,138,1,35.523,1,23.574,1,138.19,1,04,1024.76165543863
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,140,1,35.536,1,23.443,1,140.19,1,04,1024.81874736413
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,142,1,35.542,1,23.402,1,142.19,1,04,1024.84398017047
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,144,1,35.556,1,23.353,1,144.19,1,04,1024.87760708278
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,146,1,35.565,1,23.316,1,146.19,1,04,1024.90391231078
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,148,1,35.567,1,23.296,1,148.19,1,04,1024.91992404026
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,150,1,35.573,1,23.268,1,150.19,1,04,1024.94130654731
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,152,1,35.586,1,23.216,1,152.19,1,04,1024.9750122026
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,154,1,35.614,1,23.206,1,154.19,1,04,1025.00776981705
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,156,1,35.646,1,23.212,1,156.19,1,04,1025.03887110563
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,158,1,35.69,1,23.234,1,158.19,1,04,1025.07436728028
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,160,1,35.751,1,23.256,1,160.19,1,04,1025.12272550117
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,162,1,35.782,1,23.201,1,162.19,1,04,1025.17094857955
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,164,1,35.798,1,23.179,1,164.19,1,04,1025.19813530548
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,166,1,35.804,1,23.164,1,166.19,1,04,1025.21569833453
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,168,1,35.817,1,23.113,1,168.19,1,04,1025.24909242839
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,170,1,35.839,1,23.049,1,170.19,1,04,1025.29308112034
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,172,1,35.841,1,22.982,1,172.19,1,04,1025.32276964383
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,174,1,35.844,1,22.882,1,174.19,1,04,1025.36277978671
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,176,1,35.853,1,22.835,1,176.19,1,04,1025.39188389541
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,178,1,35.863,1,22.782,1,178.19,1,04,1025.42347159844
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,180,1,35.869,1,22.53,1,180.19,1,04,1025.50947545299
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,182,1,35.868,1,22.479,1,182.19,1,04,1025.53203383464
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,184,1,35.866,1,22.448,1,184.19,1,04,1025.54806936863
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,186,1,35.867,1,22.368,1,186.19,1,04,1025.58043268562
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,188,1,35.865,1,22.279,1,188.19,1,04,1025.61304815531
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,190,1,35.858,1,22.212,1,190.19,1,04,1025.63553158454
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,192,1,35.852,1,22.161,1,192.19,1,04,1025.6541777736
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,194,1,35.846,1,22.066,1,194.19,1,04,1025.68532504347
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,196,1,35.843,1,21.994,1,196.19,1,04,1025.71215229728
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,198,1,35.842,1,21.933,1,198.19,1,04,1025.737341155
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,200,1,35.84,1,21.847,1,200.19,1,04,1025.7688130576
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,202,1,35.835,1,21.749,1,202.19,1,04,1025.80133510932
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,204,1,35.825,1,21.606,1,204.19,1,04,1025.8426301227
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,206,1,35.806,1,21.451,1,206.19,1,04,1025.8802828458
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,208,1,35.799,1,21.386,1,208.19,1,04,1025.90177813186
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,210,1,35.793,1,21.346,1,210.19,1,04,1025.9170357681
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,212,1,35.791,1,21.322,1,212.19,1,04,1025.93086434238
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,214,1,35.786,1,21.252,1,214.19,1,04,1025.95520453963
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,216,1,35.782,1,21.186,1,216.19,1,04,1025.97915685901
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,218,1,35.782,1,21.151,1,218.19,1,04,1025.99752643432
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,220,1,35.784,1,21.122,1,220.19,1,04,1026.01574514132
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,222,1,35.783,1,21.043,1,222.19,1,04,1026.04550565847
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,224,1,35.779,1,20.986,1,224.19,1,04,1026.06687118787
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,226,1,35.769,1,20.878,1,226.19,1,04,1026.09768839824
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,228,1,35.759,1,20.806,1,228.19,1,04,1026.1185378825
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,230,1,35.756,1,20.78,1,230.19,1,04,1026.13206131924
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,232,1,35.752,1,20.72,1,232.19,1,04,1026.15413241697
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,234,1,35.749,1,20.671,1,234.19,1,04,1026.17392948085
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,236,1,35.746,1,20.624,1,236.19,1,04,1026.19316244324
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,238,1,35.742,1,20.56,1,238.19,1,04,1026.21625220271
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,240,1,35.735,1,20.446,1,240.19,1,04,1026.25061824866
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,242,1,35.715,1,20.251,1,242.19,1,04,1026.29688555731
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,244,1,35.708,1,20.201,1,244.19,1,04,1026.31373067959
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,246,1,35.701,1,20.092,1,246.19,1,04,1026.34642297865
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,248,1,35.696,1,20.024,1,248.19,1,04,1026.36955556031
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,250,1,35.691,1,19.925,1,250.19,1,04,1026.40094317527
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,252,1,35.681,1,19.757,1,252.19,1,04,1026.4468156751
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,254,1,35.675,1,19.677,1,254.19,1,04,1026.47219080126
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,256,1,35.668,1,19.588,1,256.19,1,04,1026.49913465554
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,258,1,35.659,1,19.462,1,258.19,1,04,1026.53424732049
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,260,1,35.655,1,19.406,1,260.19,1,04,1026.55464549502
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,262,1,35.653,1,19.381,1,262.19,1,04,1026.56839781579
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,264,1,35.65,1,19.336,1,264.19,1,04,1026.58663603841
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,266,1,35.645,1,19.25,1,266.19,1,04,1026.61407678394
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,268,1,35.64,1,19.13,1,268.19,1,04,1026.65033181322
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,270,1,35.638,1,19.068,1,270.19,1,04,1026.67367168747
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,272,1,35.635,1,18.997,1,272.19,1,04,1026.69855744304
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,274,1,35.629,1,18.92,1,274.19,1,04,1026.72267053584
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,276,1,35.624,1,18.85,1,276.19,1,04,1026.74568899078
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,278,1,35.62,1,18.809,1,278.19,1,04,1026.76194590976
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,280,1,35.615,1,18.771,1,280.19,1,04,1026.77665338623
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,282,1,35.611,1,18.723,1,282.19,1,04,1026.7946885885
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,284,1,35.605,1,18.658,1,284.19,1,04,1026.81555051595
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,286,1,35.601,1,18.618,1,286.19,1,04,1026.83149003124
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,288,1,35.586,1,18.512,1,288.19,1,04,1026.85592476685
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,290,1,35.566,1,18.373,1,290.19,1,04,1026.88485512389
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,292,1,35.556,1,18.327,1,292.19,1,04,1026.89764883437
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,294,1,35.548,1,18.257,1,294.19,1,04,1026.91804256174
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,296,1,35.519,1,18.059,1,296.19,1,04,1026.95467896189
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,298,1,35.506,1,17.993,1,298.19,1,04,1026.97009085288
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,300,1,35.5,1,17.919,1,300.19,1,04,1026.99282083504
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,302,1,35.494,1,17.877,1,302.19,1,04,1027.00749694733
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,304,1,35.481,1,17.767,1,304.19,1,04,1027.03379654962
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,306,1,35.464,1,17.611,1,306.19,1,04,1027.06836108757
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,308,1,35.454,1,17.545,1,308.19,1,04,1027.08582078019
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,310,1,35.448,1,17.507,1,310.19,1,04,1027.09938243618
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,312,1,35.434,1,17.395,1,312.19,1,04,1027.12506684369
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,314,1,35.417,1,17.271,1,314.19,1,04,1027.15129272385
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,316,1,35.408,1,17.168,1,316.19,1,04,1027.17837708269
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,318,1,35.387,1,16.982,1,318.19,1,04,1027.21636662934
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,320,1,35.376,1,16.899,1,320.19,1,04,1027.23682671606
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,322,1,35.362,1,16.762,1,322.19,1,04,1027.26794979709
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,324,1,35.354,1,16.701,1,324.19,1,04,1027.2852665307
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,326,1,35.35,1,16.663,1,326.19,1,04,1027.30009808
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,328,1,35.345,1,16.619,1,328.19,1,04,1027.31559052583
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,330,1,35.339,1,16.574,1,330.19,1,04,1027.33054083047
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,332,1,35.33,1,16.494,1,332.19,1,04,1027.35153265435
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,334,1,35.319,1,16.404,1,334.19,1,04,1027.3733164285
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,336,1,35.308,1,16.314,1,336.19,1,04,1027.39503085205
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,338,1,35.297,1,16.219,1,338.19,1,04,1027.41785696381
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,340,1,35.278,1,16.055,1,340.19,1,04,1027.45069089626
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,342,1,35.264,1,15.97,1,342.19,1,04,1027.46866271867
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,344,1,35.251,1,15.827,1,344.19,1,04,1027.50085305959
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,346,1,35.233,1,15.7,1,346.19,1,04,1027.52532213321
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,348,1,35.219,1,15.575,1,348.19,1,04,1027.55225702221
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,350,1,35.198,1,15.348,1,350.19,1,04,1027.59703106353
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,352,1,35.174,1,15.167,1,352.19,1,04,1027.62861078734
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,354,1,35.173,1,15.164,1,354.19,1,04,1027.63733435182
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,356,1,35.169,1,15.121,1,356.19,1,04,1027.65282058726
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,358,1,35.157,1,15.03,1,358.19,1,04,1027.67298764131
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,360,1,35.15,1,14.953,1,360.19,1,04,1027.69377589397
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,362,1,35.133,1,14.78,1,362.19,1,04,1027.7283181921
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,364,1,35.125,1,14.703,1,364.19,1,04,1027.74816958217
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,366,1,35.119,1,14.658,1,366.19,1,04,1027.76239663735
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,368,1,35.115,1,14.615,1,368.19,1,04,1027.77770131502
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,370,1,35.106,1,14.526,1,370.19,1,04,1027.79933060544
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,372,1,35.099,1,14.466,1,372.19,1,04,1027.81603319569
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,374,1,35.093,1,14.42,1,374.19,1,04,1027.8303913977
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,376,1,35.086,1,14.36,1,376.19,1,04,1027.84704016902
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,378,1,35.078,1,14.29,1,378.19,1,04,1027.86508054096
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,380,1,35.07,1,14.196,1,380.19,1,04,1027.8883205599
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,382,1,35.058,1,14.117,1,382.19,1,04,1027.90514006595
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,384,1,35.051,1,14.049,1,384.19,1,04,1027.92336820002
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,386,1,35.041,1,13.95,1,386.19,1,04,1027.94594942125
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,388,1,35.03,1,13.885,1,388.19,1,04,1027.9603506938
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,390,1,35.022,1,13.815,1,390.19,1,04,1027.97810065024
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,392,1,35.011,1,13.677,1,392.19,1,04,1028.00804457138
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,394,1,34.995,1,13.568,1,394.19,1,04,1028.02779904251
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,396,1,34.99,1,13.528,1,396.19,1,04,1028.04130081616
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,398,1,34.978,1,13.426,1,398.19,1,04,1028.06251395963
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,400,1,34.964,1,13.295,1,400.19,1,04,1028.08818840219
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,402,1,34.955,1,13.238,1,402.19,1,04,1028.10207598959
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,404,1,34.945,1,13.141,1,404.19,1,04,1028.1235208553
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,406,1,34.922,1,12.881,1,406.19,1,04,1028.16859940984
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,408,1,34.903,1,12.748,1,408.19,1,04,1028.19016379822
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,410,1,34.895,1,12.688,1,410.19,1,04,1028.20515557762
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,412,1,34.882,1,12.543,1,412.19,1,04,1028.23355583382
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,414,1,34.858,1,12.276,1,414.19,1,04,1028.27780545472
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,416,1,34.846,1,12.169,1,416.19,1,04,1028.29883971372
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,418,1,34.839,1,12.091,1,418.19,1,04,1028.31787144812
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,420,1,34.833,1,12.049,1,420.19,1,04,1028.33048108767
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,422,1,34.832,1,12.033,1,422.19,1,04,1028.34178861649
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,424,1,34.83,1,12.012,1,424.19,1,04,1028.35331210893
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,426,1,34.825,1,11.977,1,426.19,1,04,1028.36528334975
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,428,1,34.823,1,11.969,1,428.19,1,04,1028.37422614767
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,430,1,34.82,1,11.952,1,430.19,1,04,1028.38417502196
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,432,1,34.814,1,11.896,1,432.19,1,04,1028.39950059437
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,434,1,34.804,1,11.798,1,434.19,1,04,1028.41995729171
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,436,1,34.791,1,11.642,1,436.19,1,04,1028.44932012646
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,438,1,34.774,1,11.456,1,438.19,1,04,1028.4811508422
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,440,1,34.763,1,11.367,1,440.19,1,04,1028.49869937946
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,442,1,34.759,1,11.339,1,442.19,1,04,1028.50990601524
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,444,1,34.753,1,11.279,1,444.19,1,04,1028.5256872619
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,446,1,34.741,1,11.121,1,446.19,1,04,1028.55544412893
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,448,1,34.729,1,11.004,1,448.19,1,04,1028.57723072354
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,450,1,34.721,1,10.905,1,450.19,1,04,1028.59861060609
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,452,1,34.708,1,10.754,1,452.19,1,04,1028.62572536315
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,454,1,34.702,1,10.702,1,454.19,1,04,1028.63969749364
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,456,1,34.696,1,10.656,1,456.19,1,04,1028.65253282479
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,458,1,34.689,1,10.591,1,458.19,1,04,1028.66808772675
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,460,1,34.679,1,10.437,1,460.19,1,04,1028.69763504807
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,462,1,34.668,1,10.312,1,462.19,1,04,1028.72089893505
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,464,1,34.662,1,10.262,1,464.19,1,04,1028.73429801201
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,466,1,34.658,1,10.198,1,466.19,1,04,1028.75176538083
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,468,1,34.653,1,10.144,1,468.19,1,04,1028.76661314105
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,470,1,34.65,1,10.111,1,470.19,1,04,1028.77920514683
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,472,1,34.649,1,10.102,1,472.19,1,04,1028.78901953026
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,474,1,34.648,1,10.087,1,474.19,1,04,1028.79991444893
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,476,1,34.645,1,10.063,1,476.19,1,04,1028.81087312954
5906462,2022-04-16T08:40:49Z,1,-17.059,173.905,1,478,1,34.643,1,10.041,1,478.19,1,04,1028.82224520956
