PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,226,1,35.007,1,12.194,1,226.11,1,11,1027.57295228746
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,228,1,35.003,1,12.134,1,228.11,1,11,1027.59058187177
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,230,1,35.001,1,12.12,1,230.11,1,11,1027.60071295519
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,232,1,34.999,1,12.113,1,232.11,1,11,1027.60946954573
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,234,1,34.998,1,12.109,1,234.11,1,11,1027.61841206001
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,236,1,34.994,1,12.095,1,236.11,1,11,1027.62699127665
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,238,1,34.987,1,12.031,1,238.11,1,11,1027.64303118964
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,240,1,34.978,1,11.964,1,240.11,1,11,1027.6580687074
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,242,1,34.978,1,11.928,1,242.11,1,11,1027.67401527188
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,244,1,34.977,1,11.868,1,244.11,1,11,1027.69383522184
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,246,1,34.974,1,11.822,1,246.11,1,11,1027.70936408951
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,248,1,34.972,1,11.79,1,248.11,1,11,1027.72294488286
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,250,1,34.969,1,11.755,1,250.11,1,11,1027.73632111318
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,252,1,34.966,1,11.704,1,252.11,1,11,1027.75276910926
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,254,1,34.962,1,11.637,1,254.11,1,11,1027.7714921254
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,256,1,34.958,1,11.582,1,256.11,1,11,1027.78787881552
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,258,1,34.956,1,11.553,1,258.11,1,11,1027.80082367216
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,260,1,34.954,1,11.516,1,260.11,1,11,1027.81528885667
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,262,1,34.952,1,11.484,1,262.11,1,11,1027.82879012808
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,264,1,34.947,1,11.417,1,264.11,1,11,1027.84660877885
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,266,1,34.942,1,11.36,1,266.11,1,11,1027.86249345692
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,268,1,34.937,1,11.32,1,268.11,1,11,1027.87513702171
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,270,1,34.932,1,11.275,1,270.11,1,11,1027.88871004383
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,272,1,34.932,1,11.243,1,272.11,1,11,1027.9036994071
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,274,1,34.93,1,11.197,1,274.11,1,11,1027.91975994296
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,276,1,34.934,1,11.195,1,276.11,1,11,1027.93220082786
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,278,1,34.936,1,11.182,1,278.11,1,11,1027.94515575335
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,280,1,34.934,1,11.139,1,280.11,1,11,1027.96063275474
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,282,1,34.929,1,11.088,1,282.11,1,11,1027.97526085227
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,284,1,34.924,1,11.043,1,284.11,1,11,1027.98874655772
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,286,1,34.921,1,11,1,286.11,1,11,1028.00339560407
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,288,1,34.922,1,10.977,1,288.11,1,11,1028.01741772737
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,290,1,34.921,1,10.968,1,290.11,1,11,1028.0272800292
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,292,1,34.919,1,10.932,1,292.11,1,11,1028.041380847
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,294,1,34.917,1,10.914,1,294.11,1,11,1028.0521336827
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,296,1,34.915,1,10.904,1,296.11,1,11,1028.06140108638
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,298,1,34.912,1,10.878,1,298.11,1,11,1028.07285549708
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,300,1,34.906,1,10.843,1,300.11,1,11,1028.08363814001
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,302,1,34.902,1,10.814,1,302.11,1,11,1028.0948566657
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,304,1,34.899,1,10.784,1,304.11,1,11,1028.10703160331
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,306,1,34.898,1,10.764,1,306.11,1,11,1028.11891378358
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,308,1,34.898,1,10.757,1,308.11,1,11,1028.12917681465
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,310,1,34.898,1,10.751,1,310.11,1,11,1028.13925536937
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,312,1,34.898,1,10.735,1,312.11,1,11,1028.15117439804
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,314,1,34.898,1,10.723,1,314.11,1,11,1028.16235601983
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,316,1,34.899,1,10.708,1,316.11,1,11,1028.17486541079
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,318,1,34.899,1,10.695,1,318.11,1,11,1028.18622875511
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,320,1,34.899,1,10.668,1,320.11,1,11,1028.20016123266
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,322,1,34.897,1,10.649,1,322.11,1,11,1028.21106713557
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,324,1,34.896,1,10.645,1,324.11,1,11,1028.21999837922
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,326,1,34.895,1,10.636,1,326.11,1,11,1028.229846049
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,328,1,34.895,1,10.577,1,328.11,1,11,1028.24962076573
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,329.9,1,34.896,1,10.549,1,330.01,1,11,1028.26404024377
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,332,1,34.895,1,10.532,1,332.11,1,11,1028.27579101394
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,334,1,34.894,1,10.509,1,334.11,1,11,1028.28818429035
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,336,1,34.893,1,10.479,1,336.11,1,11,1028.30184743206
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,338,1,34.89,1,10.45,1,338.11,1,11,1028.31376674298
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,340,1,34.89,1,10.442,1,340.11,1,11,1028.32419966095
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,342,1,34.889,1,10.435,1,342.11,1,11,1028.33367304898
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,344,1,34.884,1,10.407,1,344.11,1,11,1028.34384670623
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,346,1,34.881,1,10.371,1,346.11,1,11,1028.35701768865
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,348,1,34.883,1,10.367,1,348.11,1,11,1028.36827820741
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,350,1,34.882,1,10.347,1,350.11,1,11,1028.38010085031
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,352,1,34.88,1,10.322,1,352.11,1,11,1028.39204634521
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,353.9,1,34.88,1,10.306,1,354.01,1,11,1028.40347074102
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,356,1,34.88,1,10.288,1,356.11,1,11,1028.41615490574
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,358,1,34.879,1,10.273,1,358.11,1,11,1028.42706896182
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,359.9,1,34.88,1,10.254,1,360.01,1,11,1028.4398083293
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,362,1,34.879,1,10.247,1,362.11,1,11,1028.44972781526
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,364,1,34.878,1,10.231,1,364.11,1,11,1028.46081782871
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,366,1,34.876,1,10.206,1,366.11,1,11,1028.47274656274
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,368,1,34.874,1,10.164,1,368.11,1,11,1028.48772139321
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,370,1,34.87,1,10.123,1,370.11,1,11,1028.50094623607
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,372,1,34.869,1,10.111,1,372.11,1,11,1028.51130619947
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,374,1,34.866,1,10.083,1,374.11,1,11,1028.52296928033
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,376,1,34.864,1,10.058,1,376.11,1,11,1028.53486881496
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,378,1,34.862,1,10.042,1,378.11,1,11,1028.54515889588
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,380,1,34.86,1,10.035,1,380.11,1,11,1028.55384290437
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,382,1,34.859,1,10.014,1,382.11,1,11,1028.56579944181
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,383.9,1,34.859,1,10.006,1,384.01,1,11,1028.57576705418
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,385.9,1,34.861,1,10.011,1,386.01,1,11,1028.585424761
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,387.9,1,34.862,1,10.012,1,388.01,1,11,1028.5950162493
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,390,1,34.862,1,9.995,1,390.11,1,11,1028.6074860462
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,392,1,34.864,1,9.978,1,392.11,1,11,1028.62106064421
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,394,1,34.865,1,9.904,1,394.11,1,11,1028.64397599436
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,396,1,34.862,1,9.865,1,396.11,1,11,1028.65754259959
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,398,1,34.86,1,9.833,1,398.11,1,11,1028.6706385067
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,400,1,34.86,1,9.805,1,400.11,1,11,1028.68457755019
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,402,1,34.859,1,9.796,1,402.11,1,11,1028.69438340288
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,404,1,34.859,1,9.79,1,404.11,1,11,1028.70443833762
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,406,1,34.858,1,9.775,1,406.11,1,11,1028.71530030157
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,408,1,34.858,1,9.77,1,408.11,1,11,1028.72517786147
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,410,1,34.858,1,9.756,1,410.11,1,11,1028.7366404074
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,411.9,1,34.858,1,9.741,1,412.01,1,11,1028.74782784507
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,414,1,34.858,1,9.732,1,414.11,1,11,1028.75885811495
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,416,1,34.858,1,9.727,1,416.11,1,11,1028.76873446556
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,418,1,34.858,1,9.724,1,418.11,1,11,1028.77825874797
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,420,1,34.858,1,9.722,1,420.11,1,11,1028.78760685999
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,422,1,34.858,1,9.715,1,422.11,1,11,1028.79783440391
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,424,1,34.858,1,9.706,1,424.11,1,11,1028.80841336981
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,426,1,34.858,1,9.704,1,426.11,1,11,1028.81776093052
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,428,1,34.858,1,9.703,1,428.11,1,11,1028.82693232913
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,430,1,34.858,1,9.703,1,430.11,1,11,1028.83592747995
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,432,1,34.858,1,9.701,1,432.11,1,11,1028.84527421071
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,434,1,34.858,1,9.694,1,434.11,1,11,1028.85550048269
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,436,1,34.857,1,9.681,1,436.11,1,11,1028.8660031712
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,437.9,1,34.856,1,9.652,1,438.01,1,11,1028.87886570087
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,440,1,34.854,1,9.626,1,440.11,1,11,1028.89131650758
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,442,1,34.853,1,9.616,1,442.11,1,11,1028.90128736986
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,444,1,34.853,1,9.602,1,444.11,1,11,1028.91273710873
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,446,1,34.852,1,9.589,1,446.11,1,11,1028.92323186217
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,448,1,34.852,1,9.584,1,448.11,1,11,1028.93310374378
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,450,1,34.852,1,9.578,1,450.11,1,11,1028.9431504692
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,452,1,34.852,1,9.571,1,452.11,1,11,1028.95337197497
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,454,1,34.851,1,9.558,1,454.11,1,11,1028.96386440009
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,456,1,34.85,1,9.535,1,456.11,1,11,1028.97610380558
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,458,1,34.849,1,9.513,1,458.11,1,11,1028.98816469785
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,460,1,34.848,1,9.498,1,460.11,1,11,1028.99900104639
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,462,1,34.847,1,9.479,1,462.11,1,11,1029.01053320761
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,464,1,34.845,1,9.46,1,464.11,1,11,1029.0212840142
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,466,1,34.842,1,9.425,1,466.11,1,11,1029.03403600286
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,468,1,34.84,1,9.403,1,468.11,1,11,1029.04530005379
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,470,1,34.838,1,9.384,1,470.11,1,11,1029.05604003327
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,472,1,34.836,1,9.37,1,472.11,1,11,1029.06591058687
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,474,1,34.834,1,9.334,1,474.11,1,11,1029.07958960203
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,476,1,34.833,1,9.306,1,476.11,1,11,1029.0926546589
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,478,1,34.834,1,9.287,1,478.11,1,11,1029.10571816011
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,480,1,34.836,1,9.278,1,480.11,1,11,1029.11783260145
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,482,1,34.836,1,9.259,1,482.11,1,11,1029.13011361669
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,484,1,34.834,1,9.236,1,484.11,1,11,1029.1415230297
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,486,1,34.832,1,9.207,1,486.11,1,11,1029.15396071141
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,488,1,34.831,1,9.151,1,488.11,1,11,1029.17180487923
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,490,1,34.83,1,9.13,1,490.11,1,11,1029.18363133668
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,492,1,34.829,1,9.12,1,492.11,1,11,1029.19357137051
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,494,1,34.829,1,9.093,1,494.11,1,11,1029.20719901108
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,496,1,34.829,1,9.068,1,496.11,1,11,1029.22047947372
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,498,1,34.828,1,9.057,1,498.11,1,11,1029.2305864212
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,500,1,34.828,1,9.05,1,500.11,1,11,1029.24078933032
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,502,1,34.83,1,9.027,1,502.11,1,11,1029.25528043259
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,504,1,34.829,1,8.996,1,504.11,1,11,1029.26879152806
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,506,1,34.826,1,8.942,1,506.11,1,11,1029.28464360572
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,508,1,34.826,1,8.909,1,508.11,1,11,1029.29925408931
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,510,1,34.826,1,8.908,1,510.11,1,11,1029.30843793325
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,512,1,34.826,1,8.902,1,512.11,1,11,1029.31846884945
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,514,1,34.825,1,8.883,1,514.11,1,11,1029.32992151574
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,516,1,34.821,1,8.827,1,516.11,1,11,1029.34528347555
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,518,1,34.819,1,8.792,1,518.11,1,11,1029.35864176431
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,520,1,34.817,1,8.782,1,520.11,1,11,1029.36778354448
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,522,1,34.816,1,8.768,1,522.11,1,11,1029.37837779221
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,524,1,34.816,1,8.749,1,524.11,1,11,1029.39059144202
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,526,1,34.817,1,8.73,1,526.11,1,11,1029.40358256328
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,528,1,34.818,1,8.714,1,528.11,1,11,1029.41606772503
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,530,1,34.817,1,8.7,1,530.11,1,11,1029.4266557296
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,532,1,34.816,1,8.691,1,532.11,1,11,1029.43640411117
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,534,1,34.816,1,8.687,1,534.11,1,11,1029.44609368574
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,536,1,34.817,1,8.687,1,536.11,1,11,1029.45589218844
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,538,1,34.819,1,8.689,1,538.11,1,11,1029.46613469737
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,540,1,34.825,1,8.701,1,540.11,1,11,1029.47781717771
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,542,1,34.829,1,8.702,1,542.11,1,11,1029.48978558455
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,544,1,34.832,1,8.691,1,544.11,1,11,1029.50298987427
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,546,1,34.833,1,8.679,1,546.11,1,11,1029.51480149888
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,548,1,34.832,1,8.673,1,548.11,1,11,1029.52404529905
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,550,1,34.832,1,8.666,1,550.11,1,11,1029.53423664578
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,552,1,34.832,1,8.651,1,552.11,1,11,1029.54576982927
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,554,1,34.832,1,8.639,1,554.11,1,11,1029.55679867318
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,556,1,34.831,1,8.621,1,556.11,1,11,1029.5680518387
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,557.9,1,34.83,1,8.606,1,558.01,1,11,1029.57834976224
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,560,1,34.829,1,8.595,1,560.11,1,11,1029.5888787472
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,562,1,34.828,1,8.588,1,562.11,1,11,1029.59828708369
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,564,1,34.827,1,8.561,1,564.11,1,11,1029.61103807945
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,566,1,34.825,1,8.536,1,566.11,1,11,1029.62266961706
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,568,1,34.823,1,8.517,1,568.11,1,11,1029.63329643945
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,570,1,34.822,1,8.509,1,570.11,1,11,1029.64286852297
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,572,1,34.822,1,8.487,1,572.11,1,11,1029.65555166535
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,574.1,1,34.821,1,8.462,1,574.21,1,11,1029.66840081309
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,576,1,34.821,1,8.448,1,576.11,1,11,1029.67929663146
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,578,1,34.822,1,8.448,1,578.11,1,11,1029.68909707217
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,580,1,34.821,1,8.422,1,580.11,1,11,1029.70165471884
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,582,1,34.82,1,8.396,1,582.11,1,11,1029.71420715117
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,584,1,34.821,1,8.388,1,584.11,1,11,1029.7253344639
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,586,1,34.82,1,8.371,1,586.11,1,11,1029.73639106794
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,588,1,34.818,1,8.344,1,588.11,1,11,1029.74831893059
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,590,1,34.815,1,8.315,1,590.11,1,11,1029.75979067971
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,592,1,34.813,1,8.287,1,592.11,1,11,1029.77187128531
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,594,1,34.815,1,8.279,1,594.11,1,11,1029.78377458659
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,596,1,34.816,1,8.283,1,596.11,1,11,1029.79291951727
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,598,1,34.819,1,8.289,1,598.11,1,11,1029.80329460406
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,600,1,34.825,1,8.3,1,600.11,1,11,1029.81518415689
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,602,1,34.824,1,8.3,1,602.11,1,11,1029.82342535926
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,604,1,34.821,1,8.263,1,604.11,1,11,1029.83621075588
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,606,1,34.815,1,8.216,1,606.11,1,11,1029.84828700405
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,608,1,34.816,1,8.215,1,608.11,1,11,1029.85825731648
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,610,1,34.817,1,8.219,1,610.11,1,11,1029.86740498839
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,612,1,34.829,1,8.266,1,612.11,1,11,1029.87805056225
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,614,1,34.831,1,8.259,1,614.11,1,11,1029.88978869071
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,616,1,34.83,1,8.245,1,616.11,1,11,1029.90033977434
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,618,1,34.828,1,8.225,1,618.11,1,11,1029.91109772651
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,620,1,34.828,1,8.222,1,620.11,1,11,1029.92061455138
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,622,1,34.825,1,8.192,1,622.11,1,11,1029.93223429892
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,624,1,34.823,1,8.169,1,624.11,1,11,1029.94347753802
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,626,1,34.823,1,8.163,1,626.11,1,11,1029.95348703786
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,628,1,34.824,1,8.159,1,628.11,1,11,1029.96394835677
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,630,1,34.827,1,8.159,1,630.11,1,11,1029.97531342996
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,632,1,34.827,1,8.154,1,632.11,1,11,1029.9851580438
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,634,1,34.827,1,8.157,1,634.11,1,11,1029.99368779862
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,636,1,34.829,1,8.161,1,636.11,1,11,1030.00361341774
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,638,1,34.828,1,8.151,1,638.11,1,11,1030.0134991184
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,640,1,34.826,1,8.123,1,640.11,1,11,1030.02555996009
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,642,1,34.824,1,8.096,1,642.11,1,11,1030.03745065193
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,644,1,34.824,1,8.086,1,644.11,1,11,1030.0481129819
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,646,1,34.826,1,8.087,1,646.11,1,11,1030.05853369718
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,648,1,34.825,1,8.073,1,648.11,1,11,1030.06907022405
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,650,1,34.827,1,8.07,1,650.11,1,11,1030.08014609648
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,652,1,34.827,1,8.069,1,652.11,1,11,1030.08933282338
5906539,2022-11-12T17:04:37Z,1,-5.911,60.07,1,654,1,34.828,1,8.063,1,654.11,1,11,1030.10011910625
