PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,874,1,34.412,1,4.763,1,873.95,1,03,1031.2598951345
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,876,1,34.412,1,4.761,1,875.95,1,03,1031.26929074063
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,878,1,34.413,1,4.756,1,877.95,1,03,1031.2798719693
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,880,1,34.416,1,4.756,1,879.95,1,03,1031.29136101567
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,882,1,34.419,1,4.752,1,881.95,1,03,1031.30338211863
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,884,1,34.419,1,4.751,1,883.95,1,03,1031.31264362321
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,886,1,34.421,1,4.744,1,885.95,1,03,1031.32427704168
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,888,1,34.423,1,4.737,1,887.95,1,03,1031.33591020865
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,890,1,34.424,1,4.732,1,889.95,1,03,1031.34649029343
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,892,1,34.426,1,4.726,1,891.95,1,03,1031.35798992989
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,894,1,34.427,1,4.724,1,893.95,1,03,1031.36817035071
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,896,1,34.428,1,4.718,1,895.95,1,03,1031.37888295723
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,898,1,34.43,1,4.712,1,897.95,1,03,1031.39038200558
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,900,1,34.432,1,4.703,1,899.95,1,03,1031.40227998144
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,902,1,34.433,1,4.699,1,901.95,1,03,1031.41272584614
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,904,1,34.434,1,4.693,1,903.95,1,03,1031.42343757923
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,906,1,34.434,1,4.688,1,905.95,1,03,1031.43322942808
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,908,1,34.435,1,4.684,1,907.95,1,03,1031.44367473136
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,910,1,34.435,1,4.682,1,909.95,1,03,1031.45306710731
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,912,1,34.436,1,4.677,1,911.95,1,03,1031.46364502685
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,914,1,34.436,1,4.671,1,913.95,1,03,1031.47356913685
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,916,1,34.436,1,4.669,1,915.95,1,03,1031.48296093587
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,918,1,34.436,1,4.667,1,917.95,1,03,1031.49235249276
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,920,1,34.437,1,4.658,1,919.95,1,03,1031.50346184537
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,922,1,34.437,1,4.653,1,921.95,1,03,1031.51325217717
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,924,1,34.438,1,4.643,1,923.95,1,03,1031.52449386382
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,926,1,34.44,1,4.632,1,925.95,1,03,1031.53665458404
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,928,1,34.441,1,4.628,1,927.95,1,03,1031.54709802559
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,930,1,34.443,1,4.625,1,929.95,1,03,1031.55819501262
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,932,1,34.446,1,4.623,1,931.95,1,03,1031.56994546795
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,934,1,34.447,1,4.62,1,933.95,1,03,1031.58025534071
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,936,1,34.448,1,4.618,1,935.95,1,03,1031.59043201242
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,938,1,34.448,1,4.613,1,937.95,1,03,1031.60022080996
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,940,1,34.449,1,4.609,1,939.95,1,03,1031.61066305161
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,942,1,34.449,1,4.605,1,941.95,1,03,1031.62031849032
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,944,1,34.449,1,4.601,1,943.95,1,03,1031.62997374429
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,946,1,34.449,1,4.591,1,945.95,1,03,1031.64042661356
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,948,1,34.449,1,4.581,1,947.95,1,03,1031.6508789504
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,950,1,34.449,1,4.576,1,949.95,1,03,1031.66066656314
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,952,1,34.449,1,4.575,1,951.95,1,03,1031.66992246858
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,954,1,34.451,1,4.568,1,953.95,1,03,1031.68154873025
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,956,1,34.452,1,4.555,1,955.95,1,03,1031.69318503622
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,958.1,1,34.452,1,4.554,1,958.05,1,03,1031.70289677632
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,960,1,34.454,1,4.549,1,959.95,1,03,1031.71380053507
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,962,1,34.455,1,4.539,1,961.95,1,03,1031.725037551
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,964,1,34.456,1,4.534,1,963.95,1,03,1031.73561041234
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,966,1,34.458,1,4.536,1,965.95,1,03,1031.74604016834
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,968,1,34.459,1,4.54,1,967.95,1,03,1031.75541681915
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,970,1,34.461,1,4.541,1,969.95,1,03,1031.76597805207
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,972,1,34.462,1,4.52,1,971.95,1,03,1031.77867653984
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,974,1,34.461,1,4.489,1,973.95,1,03,1031.79112432452
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,975.8,1,NaN,NaN,NaN,NaN,975.75,1,03,NaN
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,997.2,1,34.475,1,4.453,1,997.15,1,03,1031.91271442081
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1047.6,1,34.498,1,4.266,1,1047.55,1,03,1032.1853076503
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1098.4,1,34.508,1,4.13,1,1098.35,1,03,1032.44260704438
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1148.7,1,34.522,1,3.903,1,1148.65,1,03,1032.71253405704
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1198.2,1,34.525,1,3.663,1,1198.15,1,03,1032.97157244395
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1248.6,1,34.533,1,3.499,1,1248.55,1,03,1033.22860272118
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1298.7,1,34.541,1,3.331,1,1298.65,1,03,1033.48463088056
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1348,1,34.548,1,3.174,1,1347.95,1,03,1033.73468205372
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1398.4,1,34.557,1,3.058,1,1398.35,1,03,1033.98597175962
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1448.6,1,34.565,1,2.894,1,1448.55,1,03,1034.24155400906
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1497.5,1,34.576,1,2.758,1,1497.45,1,03,1034.48990776141
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1548.5,1,34.585,1,2.652,1,1548.45,1,03,1034.7422691764
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1598.6,1,34.592,1,2.567,1,1598.55,1,03,1034.98615399084
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1647.9,1,34.601,1,2.479,1,1647.85,1,03,1035.22824983566
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1698.3,1,34.604,1,2.446,1,1698.25,1,03,1035.46346790504
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1749.2,1,34.615,1,2.355,1,1749.15,1,03,1035.71453933171
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1798.5,1,34.62,1,2.304,1,1798.45,1,03,1035.94835372839
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1848.2,1,34.626,1,2.249,1,1848.15,1,03,1036.18512880682
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1898,1,34.631,1,2.203,1,1897.95,1,03,1036.42025522001
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1948,1,34.636,1,2.154,1,1947.95,1,03,1036.65652709567
5905344,2022-03-29T12:22:55Z,1,-20.756,-133.653,1,1998.5,1,34.641,1,2.107,1,1998.45,1,03,1036.89464214272
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,4.2,1,36.341,1,27.373,1,4.06,1,04,1023.62641154931
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,6,1,36.342,1,27.373,1,5.86,1,04,1023.6348786341
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,8,1,36.341,1,27.373,1,7.86,1,04,1023.64269664741
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,10,1,36.342,1,27.372,1,9.86,1,04,1023.65234445336
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,12,1,36.342,1,27.371,1,11.86,1,04,1023.66123854627
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,14,1,36.342,1,27.371,1,13.86,1,04,1023.66980800418
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,16,1,36.342,1,27.372,1,15.86,1,04,1023.67805277686
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,18,1,36.342,1,27.373,1,17.86,1,04,1023.6862971602
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,20.1,1,36.342,1,27.375,1,19.96,1,04,1023.69464526339
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,22,1,36.342,1,27.376,1,21.86,1,04,1023.70246221468
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,24,1,36.342,1,27.376,1,23.86,1,04,1023.71103171943
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,26,1,36.341,1,27.381,1,25.86,1,04,1023.71722569334
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,28,1,36.341,1,27.383,1,27.86,1,04,1023.72514539986
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,29.9,1,36.341,1,27.383,1,29.76,1,04,1023.73328534358
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,32,1,36.342,1,27.382,1,31.86,1,04,1023.74335749511
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,34.1,1,36.342,1,27.381,1,33.96,1,04,1023.7526764137
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,36.1,1,36.342,1,27.38,1,35.96,1,04,1023.76156669884
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,38,1,36.342,1,27.381,1,37.86,1,04,1023.76937923187
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,40,1,36.342,1,27.382,1,39.86,1,04,1023.77761965414
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,42,1,36.342,1,27.383,1,41.86,1,04,1023.78585932237
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,44,1,36.342,1,27.383,1,43.86,1,04,1023.79442326206
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,46,1,36.342,1,27.382,1,45.86,1,04,1023.80331152345
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,48,1,36.342,1,27.381,1,47.86,1,04,1023.81219946291
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,50,1,36.342,1,27.381,1,49.86,1,04,1023.82076239216
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,52,1,36.342,1,27.383,1,51.86,1,04,1023.82867537723
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,54,1,36.342,1,27.385,1,53.86,1,04,1023.83658791782
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,56,1,36.342,1,27.386,1,55.86,1,04,1023.84482479699
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,58,1,36.342,1,27.387,1,57.86,1,04,1023.85306128746
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,60,1,36.342,1,27.385,1,59.86,1,04,1023.86227183865
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,62,1,36.342,1,27.388,1,61.86,1,04,1023.86985795048
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,64,1,36.342,1,27.39,1,63.86,1,04,1023.87776842707
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,66,1,36.342,1,27.39,1,65.86,1,04,1023.88632825939
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,67.9,1,36.342,1,27.39,1,67.76,1,04,1023.89445977805
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,70,1,36.342,1,27.392,1,69.86,1,04,1023.90279701418
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,72,1,36.342,1,27.393,1,71.86,1,04,1023.91103080885
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,73.9,1,36.34,1,27.392,1,73.76,1,04,1023.91798115714
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,76,1,36.325,1,27.247,1,75.86,1,04,1023.96272188991
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,78,1,36.28,1,26.827,1,77.86,1,04,1024.07277489069
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,80,1,36.279,1,26.745,1,79.86,1,04,1024.1068647414
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,82,1,36.27,1,26.57,1,81.86,1,04,1024.16456297968
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,84,1,36.25,1,26.509,1,83.86,1,04,1024.17749892535
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,86,1,36.229,1,26.448,1,85.86,1,04,1024.18965274533
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,88.1,1,36.181,1,26.249,1,87.96,1,04,1024.22558751496
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,90.1,1,36.155,1,26.049,1,89.96,1,04,1024.27768303938
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,91.9,1,36.145,1,25.894,1,91.76,1,04,1024.32657312735
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,94,1,36.155,1,25.623,1,93.86,1,04,1024.42785725385
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,96,1,36.227,1,25.561,1,95.86,1,04,1024.51008258628
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,98,1,36.267,1,25.562,1,97.86,1,04,1024.54854253712
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,100,1,36.381,1,25.519,1,99.86,1,04,1024.65654299233
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,102,1,36.426,1,25.457,1,101.86,1,04,1024.71837245283
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,104,1,36.428,1,25.399,1,103.86,1,04,1024.74648150157
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,106,1,36.431,1,25.355,1,105.86,1,04,1024.77098205313
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,108,1,36.433,1,25.322,1,107.86,1,04,1024.7913070403
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,110,1,36.434,1,25.287,1,109.86,1,04,1024.81148889216
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,112,1,36.437,1,25.195,1,111.86,1,04,1024.85079076092
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,114,1,36.435,1,25.093,1,113.86,1,04,1024.88933724887
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,116,1,36.434,1,25.014,1,115.86,1,04,1024.92149128251
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,118,1,36.428,1,24.921,1,117.86,1,04,1024.95411935255
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,120,1,36.432,1,24.857,1,119.86,1,04,1024.98535661293
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,122,1,36.435,1,24.815,1,121.86,1,04,1025.00907824933
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,124,1,36.441,1,24.745,1,123.86,1,04,1025.04361249909
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,125.9,1,36.446,1,24.728,1,125.76,1,04,1025.06074970908
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,128,1,36.45,1,24.691,1,127.86,1,04,1025.08409429123
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,130,1,36.451,1,24.638,1,129.86,1,04,1025.10961048317
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,132,1,36.449,1,24.608,1,131.86,1,04,1025.12583658354
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,134,1,36.443,1,24.558,1,133.86,1,04,1025.14511899755
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,136,1,36.435,1,24.493,1,135.86,1,04,1025.16742786761
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,138,1,36.43,1,24.462,1,137.86,1,04,1025.18165908867
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,140,1,36.422,1,24.386,1,139.86,1,04,1025.20725401179
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,142,1,36.412,1,24.323,1,141.86,1,04,1025.22736270482
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,144,1,36.404,1,24.266,1,143.86,1,04,1025.24714175437
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,145.9,1,36.394,1,24.177,1,145.76,1,04,1025.27459960958
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,148,1,36.387,1,24.136,1,147.86,1,04,1025.29068763155
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,150,1,36.405,1,24.132,1,149.86,1,04,1025.31410728084
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,152,1,36.427,1,24.121,1,151.86,1,04,1025.34265843922
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,154.1,1,36.423,1,24.072,1,153.96,1,04,1025.36340633296
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,156,1,36.433,1,24.065,1,155.86,1,04,1025.38124724
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,158,1,36.433,1,24.031,1,157.86,1,04,1025.40006715983
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,160,1,36.441,1,24.018,1,159.86,1,04,1025.41862591861
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,162,1,36.441,1,23.984,1,161.86,1,04,1025.43743526693
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,164,1,36.438,1,23.964,1,163.86,1,04,1025.44976999737
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,166,1,36.435,1,23.947,1,165.86,1,04,1025.46120272638
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,168,1,36.432,1,23.918,1,167.86,1,04,1025.47622865594
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,170,1,36.435,1,23.91,1,169.86,1,04,1025.48949909006
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,172,1,36.435,1,23.897,1,171.86,1,04,1025.50199710134
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,174,1,36.433,1,23.871,1,173.86,1,04,1025.51687204794
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,176,1,36.429,1,23.83,1,175.86,1,04,1025.53471447816
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,178,1,36.418,1,23.771,1,177.86,1,04,1025.5526238535
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,180,1,36.413,1,23.755,1,179.86,1,04,1025.56222316644
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,182,1,36.412,1,23.738,1,181.86,1,04,1025.57514509249
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,184,1,36.401,1,23.682,1,183.86,1,04,1025.59212100763
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,186,1,36.393,1,23.638,1,185.86,1,04,1025.6077735649
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,188,1,36.391,1,23.619,1,187.86,1,04,1025.62052007062
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,190,1,36.381,1,23.552,1,189.86,1,04,1025.64146864038
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,192,1,36.363,1,23.446,1,191.86,1,04,1025.66787919412
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,194,1,36.341,1,23.362,1,193.86,1,04,1025.68467745999
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,196,1,36.328,1,23.297,1,195.86,1,04,1025.70263194563
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,198,1,36.303,1,23.174,1,197.86,1,04,1025.72852599264
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,200,1,36.293,1,23.106,1,199.86,1,04,1025.7495363425
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,202,1,36.277,1,23.014,1,201.86,1,04,1025.77299222381
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,204,1,36.266,1,22.939,1,203.86,1,04,1025.79520571536
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,206,1,36.246,1,22.816,1,205.86,1,04,1025.82453732856
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,208,1,36.198,1,22.57,1,207.86,1,04,1025.8681451634
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,210,1,36.158,1,22.322,1,209.86,1,04,1025.91789161424
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,212,1,36.106,1,22.077,1,211.86,1,04,1025.9571746783
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,214,1,36.099,1,22.03,1,213.86,1,04,1025.97389391661
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,216,1,36.097,1,22.003,1,215.86,1,04,1025.98870163489
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,218,1,36.09,1,21.967,1,217.86,1,04,1026.00226928533
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,220,1,36.079,1,21.864,1,219.86,1,04,1026.03179683235
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,222,1,36.049,1,21.69,1,221.86,1,04,1026.06686099066
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,224,1,36.034,1,21.615,1,223.86,1,04,1026.08524855621
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,226,1,36.045,1,21.624,1,225.86,1,04,1026.09971463822
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,228,1,36.047,1,21.606,1,227.86,1,04,1026.11494684721
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,230,1,36.042,1,21.575,1,229.86,1,04,1026.12851855587
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,232,1,36.036,1,21.552,1,231.86,1,04,1026.13907688167
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,234,1,36.033,1,21.539,1,233.86,1,04,1026.14910066217
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,236,1,36.026,1,21.51,1,235.86,1,04,1026.16057789316
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,238,1,36.02,1,21.477,1,237.86,1,04,1026.1739296298
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,240,1,35.991,1,21.273,1,239.86,1,04,1026.21758891104
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,242,1,35.959,1,21.154,1,241.86,1,04,1026.23504800106
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,244,1,35.956,1,21.136,1,243.86,1,04,1026.24642471983
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,246,1,35.949,1,21.101,1,245.86,1,04,1026.25947633582
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,248,1,35.937,1,21.022,1,247.86,1,04,1026.2809022711
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,250,1,35.921,1,20.952,1,249.86,1,04,1026.29675427214
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,252,1,35.901,1,20.823,1,251.86,1,04,1026.32576932504
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,254,1,35.886,1,20.757,1,253.86,1,04,1026.34117103976
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,256,1,35.881,1,20.738,1,255.86,1,04,1026.35125218894
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,258,1,35.877,1,20.72,1,257.86,1,04,1026.36181662941
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,260,1,35.869,1,20.659,1,259.86,1,04,1026.38111770359
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,262,1,35.85,1,20.563,1,261.86,1,04,1026.40158594363
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,264,1,35.831,1,20.459,1,263.86,1,04,1026.42415524866
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,266,1,35.814,1,20.372,1,265.86,1,04,1026.44354364458
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,268,1,35.792,1,20.24,1,267.86,1,04,1026.47123852722
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,270,1,35.772,1,20.135,1,269.86,1,04,1026.49303802966
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,272,1,35.756,1,20.028,1,271.86,1,04,1026.51832673049
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,274,1,35.728,1,19.827,1,273.86,1,04,1026.55950951408
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,276,1,35.69,1,19.597,1,275.86,1,04,1026.60042137555
5905344,2022-04-08T11:44:53Z,1,-20.574,-133.696,1,278,1,35.651,1,19.423,1,277.86,1,04,1026.62537725227
