PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903291,2022-04-08T13:05:53Z,1,43.205,167.784,1,1976,1,34.595,1,1.905,1,1976.17,1,04,1036.79459187945
4903291,2022-04-08T13:05:53Z,1,43.205,167.784,1,1978,1,34.595,1,1.903,1,1978.17,1,04,1036.80388801871
4903291,2022-04-08T13:05:53Z,1,43.205,167.784,1,1980,1,34.595,1,1.902,1,1980.17,1,04,1036.81305446598
4903291,2022-04-08T13:05:53Z,1,43.205,167.784,1,1982,1,34.596,1,1.9,1,1982.17,1,04,1036.82313617996
4903291,2022-04-08T13:05:53Z,1,43.205,167.784,1,1984,1,34.596,1,1.899,1,1984.17,1,04,1036.83230205596
4903291,2022-04-08T13:05:53Z,1,43.205,167.784,1,1986,1,34.596,1,1.898,1,1986.17,1,04,1036.84146763309
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,4.1,1,33.298,1,4.797,1,4.07,1,04,1026.37020188405
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,6,1,33.298,1,4.799,1,5.97,1,04,1026.37884412112
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,8,1,33.298,1,4.789,1,7.97,1,04,1026.38927153533
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,10.1,1,33.298,1,4.785,1,10.07,1,04,1026.39950492656
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,12,1,33.298,1,4.766,1,11.97,1,04,1026.41043837784
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,13.9,1,33.298,1,4.764,1,13.87,1,04,1026.419505326
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,16,1,33.298,1,4.763,1,15.97,1,04,1026.42939356948
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,18,1,33.298,1,4.759,1,17.97,1,04,1026.4391452082
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,20,1,33.298,1,4.753,1,19.97,1,04,1026.44911616802
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,22,1,33.298,1,4.748,1,21.97,1,04,1026.45903067041
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,24,1,33.299,1,4.744,1,23.97,1,04,1026.46962815275
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,26,1,33.298,1,4.741,1,25.97,1,04,1026.47852986753
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,28,1,33.298,1,4.739,1,27.97,1,04,1026.48811451632
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,30,1,33.298,1,4.737,1,29.97,1,04,1026.49769891664
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,32,1,33.298,1,4.739,1,31.97,1,04,1026.50681731291
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,34,1,33.298,1,4.734,1,33.97,1,04,1026.51670440714
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,36,1,33.297,1,4.733,1,35.97,1,04,1026.52535892911
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,38,1,33.297,1,4.728,1,37.97,1,04,1026.53524566032
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,40,1,33.297,1,4.725,1,39.97,1,04,1026.54491240938
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,42,1,33.297,1,4.727,1,41.97,1,04,1026.55403753719
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,44,1,33.297,1,4.726,1,43.97,1,04,1026.56349211317
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,46,1,33.297,1,4.714,1,45.97,1,04,1026.57415619866
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,48,1,33.296,1,4.705,1,47.97,1,04,1026.58369698383
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,50,1,33.295,1,4.702,1,49.97,1,04,1026.59257827029
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,52,1,33.296,1,4.702,1,51.97,1,04,1026.60267799927
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,54,1,33.297,1,4.714,1,53.97,1,04,1026.61145678202
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,56,1,33.298,1,4.717,1,55.97,1,04,1026.62122449717
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,58.1,1,33.298,1,4.717,1,58.07,1,04,1026.6309946747
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,60,1,33.299,1,4.716,1,59.97,1,04,1026.64073700865
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,62,1,33.299,1,4.716,1,61.97,1,04,1026.65004119405
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,64,1,33.299,1,4.715,1,63.97,1,04,1026.65945536518
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,66,1,33.299,1,4.715,1,65.97,1,04,1026.66875881021
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,68,1,33.299,1,4.715,1,67.97,1,04,1026.67806186074
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,70,1,33.299,1,4.718,1,69.97,1,04,1026.68703290287
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,72,1,33.3,1,4.724,1,71.97,1,04,1026.69646380342
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,74,1,33.301,1,4.732,1,73.97,1,04,1026.70567162124
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,76,1,33.301,1,4.732,1,75.97,1,04,1026.71497223727
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,78,1,33.301,1,4.734,1,77.97,1,04,1026.72406908334
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,80,1,33.302,1,4.734,1,79.97,1,04,1026.73417983631
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,82,1,33.301,1,4.73,1,81.97,1,04,1026.74314918858
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,84,1,33.301,1,4.728,1,83.97,1,04,1026.75268887036
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,86,1,33.301,1,4.724,1,85.97,1,04,1026.76245036937
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,88,1,33.3,1,4.714,1,87.97,1,04,1026.77208506709
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,90,1,33.299,1,4.698,1,89.97,1,04,1026.78238420725
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,92,1,33.299,1,4.695,1,91.97,1,04,1026.79203435227
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,94,1,33.299,1,4.694,1,93.97,1,04,1026.80146259544
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,96,1,33.298,1,4.69,1,95.97,1,04,1026.81043062715
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,98,1,33.297,1,4.673,1,97.97,1,04,1026.82083862495
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,100,1,33.297,1,4.662,1,99.97,1,04,1026.83137349796
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,102,1,33.297,1,4.658,1,101.97,1,04,1026.84113398863
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,104,1,33.298,1,4.659,1,103.97,1,04,1026.85113401401
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,106,1,33.299,1,4.66,1,105.97,1,04,1026.86113350111
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,108,1,33.3,1,4.657,1,107.97,1,04,1026.87157561905
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,110,1,33.302,1,4.656,1,109.97,1,04,1026.88258844731
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,112,1,33.304,1,4.657,1,111.97,1,04,1026.89337918958
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,114,1,33.305,1,4.652,1,113.97,1,04,1026.90404229759
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,116,1,33.307,1,4.64,1,115.97,1,04,1026.9162734782
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,118.1,1,33.309,1,4.637,1,118.07,1,04,1026.92797287393
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,120,1,33.31,1,4.635,1,119.97,1,04,1026.93783709765
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,122,1,33.311,1,4.635,1,121.97,1,04,1026.94794511817
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,124,1,33.318,1,4.655,1,123.97,1,04,1026.96058629162
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,126,1,33.352,1,4.753,1,125.97,1,04,1026.98587666083
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,128,1,33.36,1,4.736,1,127.97,1,04,1027.00344549525
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,130,1,33.381,1,4.797,1,129.97,1,04,1027.02252143395
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,132,1,33.408,1,4.858,1,131.97,1,04,1027.04629172127
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,134,1,33.431,1,4.887,1,133.97,1,04,1027.07050401304
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,136,1,33.45,1,4.915,1,135.97,1,04,1027.09164743691
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,138,1,33.459,1,4.933,1,137.97,1,04,1027.10601121064
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,140,1,33.479,1,4.933,1,139.97,1,04,1027.13115129296
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,142,1,33.5,1,4.904,1,141.97,1,04,1027.16042176069
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,144,1,33.527,1,4.816,1,143.97,1,04,1027.20118957945
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,146,1,33.535,1,4.754,1,145.97,1,04,1027.22389146266
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,148,1,33.544,1,4.75,1,147.97,1,04,1027.24078747675
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,150,1,33.55,1,4.725,1,149.97,1,04,1027.25768764812
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,152,1,33.559,1,4.723,1,151.97,1,04,1027.27435725401
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,154.1,1,33.581,1,4.716,1,154.07,1,04,1027.30235617159
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,156,1,33.586,1,4.698,1,155.97,1,04,1027.31720324712
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,158,1,33.592,1,4.651,1,157.97,1,04,1027.3365787349
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,160.1,1,33.6,1,4.617,1,160.07,1,04,1027.35652494951
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,162,1,33.614,1,4.622,1,161.97,1,04,1027.37590600404
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,164,1,33.62,1,4.547,1,163.97,1,04,1027.39838513212
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,166,1,33.613,1,4.394,1,165.97,1,04,1027.41911322142
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,168,1,33.613,1,4.323,1,167.97,1,04,1027.43621858579
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,170,1,33.623,1,4.325,1,169.97,1,04,1027.45325990638
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,172,1,33.638,1,4.379,1,171.97,1,04,1027.46856278743
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,174,1,33.643,1,4.36,1,173.97,1,04,1027.48394110991
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,176,1,33.649,1,4.38,1,175.97,1,04,1027.49582472844
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,178,1,33.668,1,4.438,1,177.97,1,04,1027.51380814512
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,180,1,33.677,1,4.472,1,179.97,1,04,1027.52649056766
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,182,1,33.685,1,4.509,1,181.97,1,04,1027.53802594739
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,184,1,33.689,1,4.499,1,183.97,1,04,1027.55163749554
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,186,1,33.689,1,4.463,1,185.97,1,04,1027.56497959708
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,188,1,33.696,1,4.475,1,187.97,1,04,1027.57851326223
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,190,1,33.709,1,4.496,1,189.97,1,04,1027.59579075612
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,192,1,33.712,1,4.497,1,191.97,1,04,1027.60737793306
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,194,1,33.712,1,4.484,1,193.97,1,04,1027.61815535552
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,196,1,33.713,1,4.449,1,195.97,1,04,1027.63218154895
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,198,1,33.717,1,4.46,1,197.97,1,04,1027.64344594038
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,200,1,33.733,1,4.503,1,199.97,1,04,1027.66062735963
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,202,1,33.743,1,4.502,1,201.97,1,04,1027.67798261468
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,204,1,33.742,1,4.487,1,203.97,1,04,1027.68817444643
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,206,1,33.742,1,4.476,1,205.97,1,04,1027.69870836467
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,208,1,33.742,1,4.469,1,207.97,1,04,1027.708792955
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,210,1,33.743,1,4.464,1,209.97,1,04,1027.7194453667
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,212,1,33.744,1,4.456,1,211.97,1,04,1027.7304340046
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,214,1,33.747,1,4.441,1,213.97,1,04,1027.74379147015
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,216,1,33.749,1,4.432,1,215.97,1,04,1027.75568354769
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,218,1,33.749,1,4.417,1,217.97,1,04,1027.76666148022
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,220,1,33.75,1,4.386,1,219.97,1,04,1027.78021618723
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,222,1,33.749,1,4.355,1,221.97,1,04,1027.79217725894
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,224,1,33.751,1,4.336,1,223.97,1,04,1027.80517603512
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,226,1,33.753,1,4.315,1,225.97,1,04,1027.81839393199
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,228,1,33.755,1,4.303,1,227.97,1,04,1027.8306121247
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,230,1,33.757,1,4.288,1,229.97,1,04,1027.84316146727
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,232,1,33.759,1,4.274,1,231.97,1,04,1027.85559883623
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,234,1,33.76,1,4.272,1,233.97,1,04,1027.86591632279
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,236,1,33.765,1,4.281,1,235.97,1,04,1027.87818716475
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,238,1,33.771,1,4.271,1,237.97,1,04,1027.89335303402
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,240,1,33.773,1,4.255,1,239.97,1,04,1027.90601103558
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,242,1,33.774,1,4.253,1,241.97,1,04,1027.91632769127
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,244,1,33.78,1,4.259,1,243.97,1,04,1027.92972242585
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,246,1,33.783,1,4.218,1,245.97,1,04,1027.94593371974
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,248,1,33.785,1,4.212,1,247.97,1,04,1027.95748437221
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,250,1,33.793,1,4.225,1,249.97,1,04,1027.97169436873
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,252,1,33.801,1,4.241,1,251.97,1,04,1027.98556775762
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,254,1,33.809,1,4.262,1,253.97,1,04,1027.99888630841
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,256,1,33.812,1,4.265,1,255.97,1,04,1028.01023605312
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,258,1,33.814,1,4.272,1,257.97,1,04,1028.02034720947
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,260,1,33.819,1,4.272,1,259.97,1,04,1028.03361398389
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,262,1,33.822,1,4.264,1,261.97,1,04,1028.04618604264
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,263.9,1,33.823,1,4.258,1,263.87,1,04,1028.05648487927
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,266,1,33.825,1,4.243,1,265.97,1,04,1028.069507512
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,268,1,33.826,1,4.233,1,267.97,1,04,1028.08071547488
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,270,1,33.826,1,4.226,1,269.97,1,04,1028.09079706736
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,272,1,33.827,1,4.198,1,271.97,1,04,1028.10400054748
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,274,1,33.826,1,4.186,1,273.97,1,04,1028.11384195481
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,276,1,33.827,1,4.143,1,275.97,1,04,1028.1286916996
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,278,1,33.824,1,4.069,1,277.97,1,04,1028.1437507388
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,280,1,33.823,1,4.018,1,279.97,1,04,1028.15783646544
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,282,1,33.826,1,4.004,1,281.97,1,04,1028.17105187792
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,284,1,33.829,1,3.988,1,283.97,1,04,1028.18448346702
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,286,1,33.834,1,3.995,1,285.97,1,04,1028.1970003848
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,288,1,33.839,1,4.005,1,287.97,1,04,1028.20918842007
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,289.9,1,33.841,1,4.011,1,289.87,1,04,1028.21896541651
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,292,1,33.845,1,4.023,1,291.97,1,04,1028.23060229703
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,294,1,33.851,1,4.038,1,293.97,1,04,1028.24302733648
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,296.1,1,33.858,1,4.049,1,296.07,1,04,1028.25714454108
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,298,1,33.86,1,4.04,1,297.97,1,04,1028.26855949112
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,300,1,33.864,1,4.054,1,299.97,1,04,1028.27950019428
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,302,1,33.87,1,4.067,1,301.97,1,04,1028.29213218381
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,304,1,33.874,1,4.081,1,303.97,1,04,1028.30306677245
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,306,1,33.882,1,4.091,1,305.97,1,04,1028.31761271417
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,308,1,33.884,1,4.088,1,307.97,1,04,1028.32883769483
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,310,1,33.887,1,4.091,1,309.97,1,04,1028.34019143005
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,312,1,33.89,1,4.107,1,311.97,1,04,1028.35010352796
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,314,1,33.897,1,4.128,1,313.97,1,04,1028.36262476496
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,316,1,33.905,1,4.163,1,315.97,1,04,1028.37436746218
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,318,1,33.92,1,4.242,1,317.97,1,04,1028.3866897166
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,320,1,33.933,1,4.289,1,319.97,1,04,1028.40097305412
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,322,1,33.939,1,4.301,1,321.97,1,04,1028.41365883676
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,324,1,33.943,1,4.311,1,323.97,1,04,1028.42498421713
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,326,1,33.953,1,4.339,1,325.97,1,04,1028.43900686086
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,328,1,33.967,1,4.394,1,327.97,1,04,1028.45308726685
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,330,1,33.972,1,4.407,1,329.97,1,04,1028.46483923184
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,332,1,33.976,1,4.404,1,331.97,1,04,1028.47763769947
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,334,1,33.98,1,4.388,1,333.97,1,04,1028.49193091288
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,336,1,33.981,1,4.38,1,335.97,1,04,1028.50292847556
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,338,1,33.983,1,4.371,1,337.97,1,04,1028.51483232104
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,340,1,33.984,1,4.355,1,339.97,1,04,1028.52674715328
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,342.1,1,33.989,1,4.337,1,342.07,1,04,1028.54252111667
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,344,1,33.99,1,4.307,1,343.97,1,04,1028.55556875994
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,346,1,33.988,1,4.26,1,345.97,1,04,1028.56863277407
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,348,1,33.986,1,4.246,1,347.97,1,04,1028.57793106317
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,350,1,33.988,1,4.238,1,349.97,1,04,1028.58971479027
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,352,1,33.988,1,4.232,1,351.97,1,04,1028.59968693804
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,354,1,33.985,1,4.186,1,353.97,1,04,1028.61181744331
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,356,1,33.99,1,4.224,1,355.97,1,04,1028.6207652747
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,358,1,33.998,1,4.234,1,357.97,1,04,1028.63525741707
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,360,1,33.994,1,4.142,1,359.97,1,04,1028.65180429825
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,362,1,34.003,1,4.183,1,361.97,1,04,1028.6635947881
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,364,1,34.009,1,4.203,1,363.97,1,04,1028.67537147188
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,366,1,34.011,1,4.173,1,365.97,1,04,1028.68965232006
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,368,1,34.01,1,4.149,1,367.97,1,04,1028.70087080613
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,370,1,34.011,1,4.125,1,369.97,1,04,1028.7136689134
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,372,1,34.015,1,4.108,1,371.97,1,04,1028.72805046853
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,374,1,34.016,1,4.104,1,373.97,1,04,1028.73858901266
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,376,1,34.018,1,4.1,1,375.97,1,04,1028.74991959404
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,378,1,34.021,1,4.092,1,377.97,1,04,1028.76249306792
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,380,1,34.024,1,4.089,1,379.97,1,04,1028.77450280464
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,382,1,34.025,1,4.09,1,381.97,1,04,1028.78447682666
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,383.9,1,34.027,1,4.086,1,383.87,1,04,1028.79534188475
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,386,1,34.031,1,4.069,1,385.97,1,04,1028.81018600004
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,388,1,34.032,1,4.056,1,387.97,1,04,1028.82173665552
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,390,1,34.032,1,4.034,1,389.97,1,04,1028.83350558457
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,392,1,34.032,1,4.023,1,391.97,1,04,1028.84403643477
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,394,1,34.03,1,4.002,1,393.97,1,04,1028.8541031751
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,396,1,34.031,1,3.955,1,395.97,1,04,1028.86944846864
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,398,1,34.034,1,3.937,1,397.97,1,04,1028.88313131733
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,400,1,34.037,1,3.933,1,399.97,1,04,1028.89525301061
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,402,1,34.037,1,3.897,1,401.97,1,04,1028.90855715836
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,404,1,34.038,1,3.887,1,403.97,1,04,1028.91975988456
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,406,1,34.041,1,3.885,1,405.97,1,04,1028.93164510122
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,408,1,34.044,1,3.878,1,407.97,1,04,1028.94408524622
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,410,1,34.048,1,3.872,1,409.97,1,04,1028.95720674206
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,412,1,34.052,1,3.871,1,411.97,1,04,1028.96977290352
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,414,1,34.052,1,3.871,1,413.97,1,04,1028.97905728186
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,416,1,34.054,1,3.87,1,415.97,1,04,1028.9900375271
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,418,1,34.056,1,3.869,1,417.97,1,04,1029.00101741851
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,420,1,34.057,1,3.867,1,419.97,1,04,1029.01131564748
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,422,1,34.058,1,3.861,1,421.97,1,04,1029.02205851607
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,424,1,34.06,1,3.857,1,423.97,1,04,1029.03337131119
4903291,2022-04-18T11:55:47Z,1,43.004,167.95,1,426,1,34.062,1,3.865,1,425.97,1,04,1029.04334844739
