PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,278.2,1,39.012,1,14.805,1,01,1030.34141705126
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,283,1,39.012,1,14.803,1,01,1030.36296186339
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,287.7,1,39.011,1,14.802,1,01,1030.38306565225
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,293.1,1,39.011,1,14.79,1,01,1030.40953689597
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,298,1,39.011,1,14.788,1,01,1030.43151578378
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,302.8,1,39.012,1,14.786,1,01,1030.45382412434
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,308,1,39.013,1,14.767,1,01,1030.48167140449
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,313.2,1,39.012,1,14.744,1,01,1030.50888789569
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,318.1,1,39.008,1,14.7,1,01,1030.53729073719
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,323,1,39.004,1,14.659,1,01,1030.56499437566
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,328,1,38.99,1,14.602,1,01,1030.5890713134
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,333,1,38.987,1,14.598,1,01,1030.60951352858
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,338.2,1,38.988,1,14.599,1,01,1030.63276800052
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,342.9,1,38.986,1,14.595,1,01,1030.65266704372
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,347.9,1,38.986,1,14.592,1,01,1030.67518720274
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,353.1,1,38.984,1,14.583,1,01,1030.6984108913
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,358,1,38.983,1,14.575,1,01,1030.72096145511
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,362.8,1,38.982,1,14.572,1,01,1030.74192943837
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,368.1,1,38.981,1,14.568,1,01,1030.76531706771
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,373,1,38.976,1,14.532,1,01,1030.7911778377
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,378,1,38.975,1,14.524,1,01,1030.81416103295
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,383.2,1,38.973,1,14.513,1,01,1030.83793420978
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,388.1,1,38.972,1,14.51,1,01,1030.859334211
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,393.1,1,38.971,1,14.506,1,01,1030.88139930129
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,398.2,1,38.971,1,14.499,1,01,1030.90535663864
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,403.4,1,38.97,1,14.497,1,01,1030.92783815634
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,408.3,1,38.969,1,14.496,1,01,1030.94878368665
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,413.2,1,38.967,1,14.49,1,01,1030.97010117661
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,418,1,38.967,1,14.487,1,01,1030.99183348174
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,422.7,1,38.967,1,14.479,1,01,1031.01426874736
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,428,1,38.963,1,14.465,1,01,1031.03762356999
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,432.9,1,38.962,1,14.46,1,01,1031.05947682643
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,437.7,1,38.961,1,14.442,1,01,1031.08386122781
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,442.7,1,38.959,1,14.44,1,01,1031.10469432706
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,447.8,1,38.957,1,14.432,1,01,1031.12733526941
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,453,1,38.955,1,14.42,1,01,1031.15132702206
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,457.7,1,38.953,1,14.406,1,01,1031.17358286393
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,462.9,1,38.952,1,14.4,1,01,1031.19697062267
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,468,1,38.952,1,14.392,1,01,1031.22114559035
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,473.3,1,38.95,1,14.39,1,01,1031.24328387718
6902848,2022-01-16T07:03:30Z,1,40.79274,18.30814,1,475.6,1,38.952,1,14.388,1,01,1031.25535762519
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,1.9,1,NaN,NaN,14.949,1,01,NaN
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,3,1,38.821,1,14.945,1,01,1028.94953128527
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,4.1,1,38.82,1,14.946,1,01,1028.95338932997
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,5,1,38.821,1,14.949,1,01,1028.95745591808
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,5.8,1,38.819,1,14.952,1,01,1028.95876504316
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,7,1,38.82,1,14.953,1,01,1028.96460788931
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,7.9,1,38.819,1,14.956,1,01,1028.96712998762
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,8.8,1,38.819,1,14.955,1,01,1028.9713289104
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,10.1,1,38.819,1,14.953,1,01,1028.97752011227
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,11.1,1,38.82,1,14.96,1,01,1028.98112647777
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,11.8,1,38.82,1,14.956,1,01,1028.9851248098
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,12.9,1,38.819,1,14.954,1,01,1028.98966594373
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,14.1,1,38.821,1,14.955,1,01,1028.99628544948
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,14.8,1,38.825,1,14.953,1,01,1029.00291844903
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,15.9,1,38.823,1,14.955,1,01,1029.00578204343
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,17,1,38.827,1,14.955,1,01,1029.01372938411
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,17.7,1,38.832,1,14.964,1,01,1029.018643034
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,18.8,1,38.839,1,14.966,1,01,1029.02845227811
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,19.9,1,38.843,1,14.974,1,01,1029.03458599184
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,21,1,38.854,1,14.983,1,01,1029.04591481343
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,22.2,1,38.88,1,15.017,1,01,1029.06358868074
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,23,1,38.896,1,15.036,1,01,1029.07516764627
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,23.8,1,38.93,1,15.118,1,01,1029.08627540452
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,24.7,1,39.004,1,15.233,1,01,1029.12104772746
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,25.9,1,39.032,1,15.284,1,01,1029.13625384664
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,27.2,1,39.047,1,15.307,1,01,1029.14829377809
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,28,1,39.044,1,15.306,1,01,1029.14975505244
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,28.9,1,39.048,1,15.283,1,01,1029.16211833431
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,29.8,1,39.05,1,15.293,1,01,1029.16534914739
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,30.7,1,39.066,1,15.302,1,01,1029.17960948529
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,31.6,1,39.076,1,15.305,1,01,1029.19062339612
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,32.9,1,39.077,1,15.3,1,01,1029.19831202515
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,34.2,1,39.077,1,15.29,1,01,1029.20637993323
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,35.2,1,39.077,1,15.287,1,01,1029.21150596429
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,36,1,39.081,1,15.28,1,01,1029.2197500034
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,37,1,39.083,1,15.279,1,01,1029.22595819235
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,37.9,1,39.082,1,15.276,1,01,1029.22986917492
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,38.8,1,39.08,1,15.269,1,01,1029.23392892044
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,39.7,1,39.078,1,15.263,1,01,1029.23775836392
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,40.6,1,39.072,1,15.244,1,01,1029.24149243904
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,41.9,1,39.059,1,15.18,1,01,1029.25192464464
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,43.3,1,39.054,1,15.157,1,01,1029.25955344106
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,44.3,1,39.049,1,15.131,1,01,1029.26608823948
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,45.2,1,39.043,1,15.099,1,01,1029.27277295574
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,46.1,1,39.039,1,15.076,1,01,1029.27893733786
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,47,1,39.038,1,15.068,1,01,1029.28398916567
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,47.9,1,39.034,1,15.057,1,01,1029.28741041569
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,48.9,1,39.034,1,15.053,1,01,1029.29276435526
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,49.8,1,39.032,1,15.045,1,01,1029.29704332084
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,50.7,1,39.033,1,15.037,1,01,1029.30362283498
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,51.6,1,39.03,1,15.033,1,01,1029.30619976359
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,52.6,1,39.03,1,15.022,1,01,1029.31312909998
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,53.9,1,39.025,1,15.011,1,01,1029.3175261601
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,55.4,1,39.025,1,15,1,01,1029.32666477403
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,56.3,1,39.02,1,14.994,1,01,1029.32815284819
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,57.3,1,39.018,1,14.984,1,01,1029.33330827334
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,58.2,1,39.014,1,14.964,1,01,1029.33875240924
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,59.1,1,39.013,1,14.937,1,01,1029.34809901587
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,60.1,1,39.009,1,14.917,1,01,1029.35397762195
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,61.1,1,39.001,1,14.902,1,01,1029.35563142762
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,62,1,39.001,1,14.895,1,01,1029.36120045746
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,62.9,1,39,1,14.887,1,01,1029.36622421242
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,63.8,1,38.995,1,14.882,1,01,1029.36748017023
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,64.8,1,38.996,1,14.877,1,01,1029.37380888163
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,65.7,1,38.996,1,14.869,1,01,1029.37960342496
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,66.6,1,39.001,1,14.868,1,01,1029.38766985877
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,67.5,1,39.001,1,14.868,1,01,1029.39165063006
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,68.5,1,39.004,1,14.869,1,01,1029.39816219459
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,69.9,1,39.004,1,14.867,1,01,1029.4048076859
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,71.5,1,39.006,1,14.866,1,01,1029.41365435094
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,72.9,1,39.006,1,14.865,1,01,1029.42007278943
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,74.4,1,39.005,1,14.866,1,01,1029.42570800541
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,75.4,1,39.006,1,14.865,1,01,1029.43112892956
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,76.3,1,39.006,1,14.864,1,01,1029.43533286394
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,77.3,1,39.007,1,14.864,1,01,1029.4405169657
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,78.2,1,39.006,1,14.864,1,01,1029.44371630508
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,79.2,1,39.005,1,14.864,1,01,1029.44735680029
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,80.1,1,39.006,1,14.863,1,01,1029.45232628862
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,81.1,1,39.007,1,14.861,1,01,1029.45796378321
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,82,1,39.008,1,14.86,1,01,1029.46293314764
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,83,1,39.007,1,14.861,1,01,1029.46634647957
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,83.9,1,39.007,1,14.862,1,01,1029.47009020895
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,84.9,1,39.007,1,14.861,1,01,1029.47472885156
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,85.8,1,39.009,1,14.86,1,01,1029.48046962251
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,86.8,1,39.009,1,14.86,1,01,1029.48488118899
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,87.7,1,39.008,1,14.861,1,01,1029.48785289537
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,88.7,1,39.007,1,14.861,1,01,1029.49149262248
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,89.6,1,39.008,1,14.861,1,01,1029.49623445338
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,90.5,1,39.01,1,14.859,1,01,1029.50220185063
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,91.9,1,39.009,1,14.86,1,01,1029.50737878057
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,93.3,1,39.008,1,14.861,1,01,1029.51255550409
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,94.3,1,39.01,1,14.859,1,01,1029.51896375514
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,95.2,1,39.011,1,14.859,1,01,1029.52370511415
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,96.2,1,39.011,1,14.863,1,01,1029.52720744911
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,97.2,1,39.021,1,14.884,1,01,1029.5345619965
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,98.1,1,39.026,1,14.892,1,01,1029.54056976432
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,99,1,39.031,1,14.902,1,01,1029.54612141095
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,100,1,39.043,1,14.935,1,01,1029.55227435128
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,100.9,1,39.042,1,14.934,1,01,1029.55569882764
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,101.9,1,39.048,1,14.954,1,01,1029.56016903683
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,102.8,1,39.05,1,14.953,1,01,1029.56589998948
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,103.8,1,39.05,1,14.952,1,01,1029.57052803249
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,104.7,1,39.048,1,14.951,1,01,1029.57317320045
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,105.7,1,39.047,1,14.951,1,01,1029.57680161183
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,106.6,1,39.049,1,14.948,1,01,1029.58298851308
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,107.6,1,39.049,1,14.948,1,01,1029.58738819747
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,108.6,1,39.047,1,14.945,1,01,1029.59092934889
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,109.5,1,39.047,1,14.942,1,01,1029.59557325979
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,110.5,1,39.048,1,14.94,1,01,1029.60120036673
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,111.9,1,39.046,1,14.937,1,01,1029.60650108838
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,113.4,1,39.045,1,14.936,1,01,1029.61255685898
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,114.4,1,39.046,1,14.933,1,01,1029.61841179137
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,115.4,1,39.046,1,14.931,1,01,1029.62326719125
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,116.4,1,39.046,1,14.93,1,01,1029.62789444878
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,117.3,1,39.044,1,14.93,1,01,1029.63031090429
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,118.3,1,39.045,1,14.93,1,01,1029.63548129435
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,119.2,1,39.045,1,14.927,1,01,1029.64012466465
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,120.2,1,39.045,1,14.925,1,01,1029.64497976549
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,121.2,1,39.044,1,14.926,1,01,1029.64837914112
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,122.2,1,39.044,1,14.927,1,01,1029.65254974633
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,123.1,1,39.045,1,14.925,1,01,1029.65773614902
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,124.1,1,39.045,1,14.925,1,01,1029.6621347273
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,125.1,1,39.045,1,14.925,1,01,1029.66653321601
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,126,1,39.044,1,14.925,1,01,1029.6697204578
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,127,1,39.043,1,14.925,1,01,1029.67334203575
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,128,1,39.043,1,14.926,1,01,1029.67750663418
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,128.9,1,39.044,1,14.924,1,01,1029.68268781769
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,129.9,1,39.044,1,14.923,1,01,1029.68730868977
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,130.9,1,39.044,1,14.923,1,01,1029.69170126363
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,131.9,1,39.043,1,14.924,1,01,1029.69509420931
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,132.9,1,39.042,1,14.924,1,01,1029.69871531765
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,133.8,1,39.043,1,14.924,1,01,1029.7034396669
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,134.8,1,39.045,1,14.922,1,01,1029.70983100551
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,135.8,1,39.043,1,14.923,1,01,1029.71245232112
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,136.8,1,39.042,1,14.924,1,01,1029.71584479495
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,137.8,1,39.043,1,14.922,1,01,1029.7214646689
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,138.7,1,39.044,1,14.922,1,01,1029.72618861711
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,139.7,1,39.044,1,14.922,1,01,1029.73058041887
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,140.7,1,39.042,1,14.922,1,01,1029.73342966868
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,141.7,1,39.042,1,14.922,1,01,1029.73782130451
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,142.7,1,39.044,1,14.92,1,01,1029.74421207621
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,143.7,1,39.044,1,14.92,1,01,1029.74860355035
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,144.8,1,39.043,1,14.92,1,01,1029.75266286017
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,145.8,1,39.042,1,14.921,1,01,1029.7560545183
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,146.7,1,39.042,1,14.919,1,01,1029.76046348185
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,147.7,1,39.042,1,14.919,1,01,1029.76485462629
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,148.7,1,39.043,1,14.917,1,01,1029.77047377845
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,149.6,1,39.043,1,14.917,1,01,1029.77442567281
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,150.6,1,39.043,1,14.916,1,01,1029.77904505307
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,151.6,1,39.042,1,14.915,1,01,1029.78289446391
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,152.6,1,39.04,1,14.915,1,01,1029.78574501763
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,153.5,1,39.04,1,14.911,1,01,1029.790612465
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,154.5,1,39.042,1,14.906,1,01,1029.79768986334
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,155.5,1,39.042,1,14.904,1,01,1029.80253950828
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,156.5,1,39.04,1,14.904,1,01,1029.8053898896
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,157.5,1,39.039,1,14.904,1,01,1029.80901136211
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,158.5,1,39.04,1,14.902,1,01,1029.81463198351
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,159.9,1,39.039,1,14.9,1,01,1029.82046721836
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,161.4,1,39.038,1,14.902,1,01,1029.82582765798
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,162.4,1,39.038,1,14.901,1,01,1029.83044839628
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,163.4,1,39.039,1,14.899,1,01,1029.83606869552
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,164.4,1,39.039,1,14.896,1,01,1029.84114629665
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,165.6,1,39.039,1,14.894,1,01,1029.84687374074
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,166.5,1,39.039,1,14.893,1,01,1029.85105501711
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,167.5,1,39.037,1,14.891,1,01,1029.85436169826
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,168.7,1,39.037,1,14.891,1,01,1029.85963191731
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,169.7,1,39.036,1,14.891,1,01,1029.86325256991
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,170.7,1,39.037,1,14.889,1,01,1029.86887238557
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,171.7,1,39.037,1,14.885,1,01,1029.87417805327
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,172.7,1,39.037,1,14.886,1,01,1029.87834110825
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,173.7,1,39.036,1,14.886,1,01,1029.88196149531
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,174.7,1,39.035,1,14.884,1,01,1029.88603888657
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,175.7,1,39.036,1,14.882,1,01,1029.89165837009
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,176.7,1,39.036,1,14.881,1,01,1029.89628382945
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,177.6,1,39.036,1,14.88,1,01,1029.90047171846
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,178.6,1,39.036,1,14.879,1,01,1029.90509947075
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,179.6,1,39.033,1,14.875,1,01,1029.90809958538
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,180.6,1,39.033,1,14.872,1,01,1029.91318427131
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,181.6,1,39.033,1,14.869,1,01,1029.91826887836
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,182.7,1,39.034,1,14.868,1,01,1029.92410737047
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,183.7,1,39.036,1,14.861,1,01,1029.93164787978
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,184.7,1,39.031,1,14.86,1,01,1029.93242000361
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,185.7,1,39.029,1,14.857,1,01,1029.93596217913
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,186.7,1,39.029,1,14.857,1,01,1029.94036104511
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,187.7,1,39.029,1,14.856,1,01,1029.94498829416
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,188.7,1,39.031,1,14.855,1,01,1029.95115755838
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,189.7,1,39.031,1,14.854,1,01,1029.95578466226
