PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1744,1,34.551,1,2.104,1,1744.5,1,08,1035.68512831828
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1746,1,34.551,1,2.102,1,1746.5,1,08,1035.69445521741
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1748,1,34.552,1,2.1,1,1748.5,1,08,1035.70456922673
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1750,1,34.552,1,2.099,1,1750.5,1,08,1035.71376990312
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1752,1,34.552,1,2.098,1,1752.5,1,08,1035.72297027956
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1754,1,34.552,1,2.098,1,1754.5,1,08,1035.73204452003
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1756,1,34.553,1,2.096,1,1756.5,1,08,1035.74215742576
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1758,1,34.553,1,2.094,1,1758.5,1,08,1035.75148279566
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1759.9,1,34.554,1,2.092,1,1760.4,1,08,1035.76114154839
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1762,1,34.554,1,2.09,1,1762.5,1,08,1035.77092010086
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1764,1,34.554,1,2.089,1,1764.5,1,08,1035.78011876973
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1766,1,34.555,1,2.087,1,1766.5,1,08,1035.79023041193
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1768,1,34.555,1,2.085,1,1768.5,1,08,1035.7995545703
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1770.1,1,34.555,1,2.084,1,1770.6,1,08,1035.80920598393
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1772,1,34.555,1,2.083,1,1772.5,1,08,1035.81794916232
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1774,1,34.556,1,2.082,1,1774.5,1,08,1035.82793203625
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1776,1,34.556,1,2.08,1,1776.5,1,08,1035.83725361441
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1778,1,34.556,1,2.079,1,1778.5,1,08,1035.84644872126
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1780,1,34.556,1,2.079,1,1780.5,1,08,1035.85551723987
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1782,1,34.557,1,2.078,1,1782.5,1,08,1035.86549885223
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1784,1,34.557,1,2.077,1,1784.5,1,08,1035.87469300826
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1786,1,34.557,1,2.076,1,1786.5,1,08,1035.88388686454
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1788,1,34.558,1,2.073,1,1788.5,1,08,1035.8941204158
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1790,1,34.558,1,2.072,1,1790.5,1,08,1035.90331373803
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1792,1,34.558,1,2.071,1,1792.5,1,08,1035.91250676053
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1794,1,34.558,1,2.069,1,1794.5,1,08,1035.92182602818
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1796,1,34.559,1,2.067,1,1796.5,1,08,1035.93193213021
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1798,1,34.559,1,2.066,1,1798.5,1,08,1035.94112431901
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1800,1,34.559,1,2.064,1,1800.5,1,08,1035.95044285099
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1802,1,34.56,1,2.062,1,1802.5,1,08,1035.96054818506
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1804,1,34.56,1,2.061,1,1804.5,1,08,1035.96973954024
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1806,1,34.56,1,2.06,1,1806.5,1,08,1035.97893059576
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1808,1,34.561,1,2.058,1,1808.5,1,08,1035.98903513117
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1810,1,34.561,1,2.056,1,1810.5,1,08,1035.99835242448
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1812,1,34.562,1,2.053,1,1812.5,1,08,1036.008583296
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1814,1,34.562,1,2.053,1,1814.5,1,08,1036.01764641412
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1816,1,34.562,1,2.051,1,1816.5,1,08,1036.026962972
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1818,1,34.562,1,2.05,1,1818.5,1,08,1036.03615236057
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1820,1,34.563,1,2.047,1,1820.5,1,08,1036.04638232823
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1822,1,34.563,1,2.046,1,1822.5,1,08,1036.05557118304
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1824,1,34.563,1,2.045,1,1824.5,1,08,1036.06475973826
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1826,1,34.564,1,2.044,1,1826.5,1,08,1036.07473489414
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1828,1,34.564,1,2.042,1,1828.5,1,08,1036.08404995314
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1830,1,34.565,1,2.039,1,1830.5,1,08,1036.09427879579
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1832,1,34.565,1,2.038,1,1832.5,1,08,1036.10346624465
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1834,1,34.565,1,2.037,1,1834.5,1,08,1036.11265339397
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1836,1,34.565,1,2.036,1,1836.5,1,08,1036.12184024377
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1838,1,34.566,1,2.035,1,1838.5,1,08,1036.13181362715
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1840,1,34.566,1,2.034,1,1840.5,1,08,1036.14099986539
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1842,1,34.566,1,2.033,1,1842.5,1,08,1036.15018580414
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1844,1,34.566,1,2.031,1,1844.5,1,08,1036.15949884352
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1846,1,34.567,1,2.031,1,1846.5,1,08,1036.16934356645
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1848,1,34.567,1,2.03,1,1848.5,1,08,1036.17852859423
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1850,1,34.567,1,2.029,1,1850.5,1,08,1036.18771332255
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1852,1,34.567,1,2.028,1,1852.5,1,08,1036.19689775142
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1854,1,34.568,1,2.026,1,1854.5,1,08,1036.20699621427
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1856,1,34.568,1,2.025,1,1856.5,1,08,1036.21618007071
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1858,1,34.568,1,2.024,1,1858.5,1,08,1036.22536362772
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1860,1,34.568,1,2.023,1,1860.5,1,08,1036.23454688531
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1862,1,34.569,1,2.021,1,1862.5,1,08,1036.2446442773
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1864,1,34.569,1,2.019,1,1864.5,1,08,1036.25395473846
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1866,1,34.569,1,2.018,1,1866.5,1,08,1036.26313716326
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1868,1,34.569,1,2.017,1,1868.5,1,08,1036.27231928867
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1870,1,34.57,1,2.016,1,1870.5,1,08,1036.28228775612
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1872,1,34.57,1,2.014,1,1872.5,1,08,1036.29159719388
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1874,1,34.57,1,2.013,1,1874.5,1,08,1036.30077844766
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1876,1,34.571,1,2.012,1,1876.5,1,08,1036.31074600871
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1878,1,34.571,1,2.011,1,1878.5,1,08,1036.31992665131
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1880,1,34.571,1,2.01,1,1880.5,1,08,1036.32910699457
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1882,1,34.571,1,2.01,1,1882.5,1,08,1036.33815891767
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1884,1,34.571,1,2.009,1,1884.5,1,08,1036.34733862336
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1886,1,34.572,1,2.008,1,1886.5,1,08,1036.35730457161
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1888,1,34.572,1,2.007,1,1888.5,1,08,1036.36648366622
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1890,1,34.572,1,2.006,1,1890.5,1,08,1036.37566246155
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1892,1,34.572,1,2.004,1,1892.5,1,08,1036.38496927568
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1894,1,34.573,1,2.003,1,1894.5,1,08,1036.39493400603
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1896,1,34.573,1,2.002,1,1896.5,1,08,1036.40411193002
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1898,1,34.573,1,2.001,1,1898.5,1,08,1036.41328955477
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1900,1,34.573,1,2,1,1900.5,1,08,1036.42246688029
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1902,1,34.573,1,1.999,1,1902.5,1,08,1036.43164390658
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1904,1,34.574,1,1.998,1,1904.5,1,08,1036.44160706604
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1906,1,34.574,1,1.996,1,1906.5,1,08,1036.45091206643
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1908,1,34.574,1,1.996,1,1908.5,1,08,1036.45995959761
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1910,1,34.574,1,1.994,1,1910.5,1,08,1036.46926407748
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1912,1,34.575,1,1.994,1,1912.5,1,08,1036.47909731508
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1914,1,34.575,1,1.993,1,1914.5,1,08,1036.48827252125
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1916,1,34.575,1,1.992,1,1916.5,1,08,1036.49744742826
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1918,1,34.575,1,1.991,1,1918.5,1,08,1036.50662203612
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1920,1,34.575,1,1.99,1,1920.5,1,08,1036.51579634483
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1922,1,34.576,1,1.988,1,1922.5,1,08,1036.52588557633
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1924,1,34.576,1,1.987,1,1924.5,1,08,1036.53505931324
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1926,1,34.576,1,1.986,1,1926.5,1,08,1036.54423275104
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1928,1,34.576,1,1.985,1,1928.5,1,08,1036.55340588973
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1930,1,34.577,1,1.983,1,1930.5,1,08,1036.56349405161
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1932,1,34.577,1,1.983,1,1932.5,1,08,1036.57253753062
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1934,1,34.577,1,1.982,1,1934.5,1,08,1036.58170975958
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1936,1,34.577,1,1.981,1,1936.5,1,08,1036.59088168947
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1938,1,34.577,1,1.98,1,1938.5,1,08,1036.6000533203
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1940,1,34.578,1,1.978,1,1940.5,1,08,1036.6101401093
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1942,1,34.578,1,1.976,1,1942.5,1,08,1036.61944044293
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1944,1,34.578,1,1.975,1,1944.5,1,08,1036.628611242
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1946,1,34.578,1,1.974,1,1946.5,1,08,1036.63778174205
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1948,1,34.579,1,1.973,1,1948.5,1,08,1036.6477381095
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1950,1,34.579,1,1.973,1,1950.5,1,08,1036.65677856648
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1952,1,34.579,1,1.973,1,1952.5,1,08,1036.66581863606
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1954,1,34.579,1,1.972,1,1954.5,1,08,1036.67498784983
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1956,1,34.579,1,1.972,1,1956.5,1,08,1036.68402719414
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1958,1,34.579,1,1.971,1,1958.5,1,08,1036.69319577107
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1960,1,34.579,1,1.971,1,1960.5,1,08,1036.70223439017
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1962,1,34.579,1,1.97,1,1962.5,1,08,1036.71140233029
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1964,1,34.579,1,1.97,1,1964.5,1,08,1036.72044022424
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1966,1,34.58,1,1.97,1,1966.5,1,08,1036.73026377036
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1968,1,34.58,1,1.967,1,1968.5,1,08,1036.7396903891
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1970.1,1,34.58,1,1.964,1,1970.6,1,08,1036.74956866275
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1972.1,1,34.58,1,1.962,1,1972.6,1,08,1036.75886503281
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1974.1,1,34.581,1,1.961,1,1974.6,1,08,1036.76881726836
4903493,2022-08-10T11:43:14Z,1,48.303,-172.2208,1,1976,1,34.581,1,1.961,1,1976.5,1,08,1036.77740144553
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,4.1,1,32.826,1,12.625,1,4.49,1,08,1024.80665396892
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,6,1,32.826,1,12.626,1,6.39,1,08,1024.81502022976
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,8,1,32.827,1,12.622,1,8.39,1,08,1024.82557568648
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,9.9,1,32.827,1,12.62,1,10.29,1,08,1024.83452000449
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,12,1,32.827,1,12.624,1,12.39,1,08,1024.84319346402
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,14,1,32.827,1,12.624,1,14.39,1,08,1024.85218773401
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,16,1,32.827,1,12.622,1,16.39,1,08,1024.86156767483
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,18,1,32.828,1,12.613,1,18.39,1,08,1024.8730729343
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,20.1,1,32.828,1,12.616,1,20.49,1,08,1024.88193904788
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,22.1,1,32.827,1,12.622,1,22.49,1,08,1024.88903797867
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,24.1,1,32.829,1,12.608,1,24.49,1,08,1024.90232190043
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,25.6,1,32.843,1,12.387,1,25.99,1,08,1024.96236911915
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,27.9,1,32.968,1,10.686,1,28.29,1,08,1025.38042155684
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,30,1,33.051,1,9.07,1,30.39,1,08,1025.72281988328
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,32,1,33.07,1,8.469,1,32.39,1,08,1025.83963476981
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,34,1,33.079,1,8.136,1,34.39,1,08,1025.90563713171
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,36,1,33.092,1,8.005,1,36.39,1,08,1025.94428560554
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,38,1,33.113,1,8.054,1,38.39,1,08,1025.96277055322
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,40,1,33.122,1,8.053,1,40.39,1,08,1025.9791703693
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,42,1,33.13,1,8.047,1,42.39,1,08,1025.99552905521
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,44,1,33.131,1,7.957,1,44.39,1,08,1026.01870392725
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,46,1,33.124,1,7.722,1,46.39,1,08,1026.05644705451
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,48,1,33.126,1,7.441,1,48.39,1,08,1026.10714769231
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,50,1,33.126,1,7.212,1,50.39,1,08,1026.14827187074
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,52,1,33.128,1,7.066,1,52.39,1,08,1026.17911272987
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,54,1,33.124,1,6.98,1,54.39,1,08,1026.19689526752
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,56,1,33.129,1,6.757,1,56.39,1,08,1026.24002923311
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,58,1,33.127,1,6.589,1,58.39,1,08,1026.26991270338
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,60,1,33.127,1,6.48,1,60.39,1,08,1026.29341292324
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,62,1,33.127,1,6.176,1,62.39,1,08,1026.34171591349
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,64,1,33.138,1,6.033,1,64.39,1,08,1026.37768070561
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,66,1,33.137,1,5.825,1,66.39,1,08,1026.41196760471
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,68,1,33.135,1,5.791,1,68.39,1,08,1026.42384485643
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,70,1,33.133,1,5.769,1,70.39,1,08,1026.43424462489
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,72,1,33.138,1,5.687,1,72.39,1,08,1026.45747605635
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,74,1,33.145,1,5.639,1,74.39,1,08,1026.47811521013
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,76,1,33.15,1,5.584,1,76.39,1,08,1026.49799574046
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,78,1,33.153,1,5.577,1,78.39,1,08,1026.51049183273
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,80,1,33.157,1,5.581,1,80.39,1,08,1026.52245385743
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,82,1,33.16,1,5.602,1,82.39,1,08,1026.53157352579
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,84,1,33.165,1,5.596,1,84.39,1,08,1026.54552965652
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,86,1,33.161,1,5.553,1,86.39,1,08,1026.55683093576
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,88.1,1,33.156,1,5.508,1,88.49,1,08,1026.56802720805
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,90,1,33.155,1,5.483,1,90.39,1,08,1026.57904835838
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,92,1,33.155,1,5.47,1,92.39,1,08,1026.58988643915
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,94,1,33.158,1,5.465,1,94.39,1,08,1026.60213993764
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,96,1,33.157,1,5.435,1,96.39,1,08,1026.61421320337
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,98,1,33.167,1,5.473,1,98.39,1,08,1026.6268660492
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,100,1,33.168,1,5.44,1,100.39,1,08,1026.64088350244
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,102,1,33.166,1,5.395,1,102.39,1,08,1026.65395509443
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,104,1,33.163,1,5.34,1,104.39,1,08,1026.66740790935
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,106,1,33.162,1,5.319,1,106.39,1,08,1026.67840451042
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,108,1,33.163,1,5.278,1,108.39,1,08,1026.69333431303
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,110,1,33.166,1,5.238,1,110.39,1,08,1026.7097132452
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,112,1,33.171,1,5.219,1,112.39,1,08,1026.72520396891
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,114,1,33.176,1,5.167,1,114.39,1,08,1026.74454407573
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,116,1,33.187,1,5.131,1,116.39,1,08,1026.7667489637
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,118,1,33.206,1,5.106,1,118.39,1,08,1026.79399914859
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,120,1,33.254,1,5.042,1,120.39,1,08,1026.84870641964
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,122,1,33.266,1,5.007,1,122.39,1,08,1026.87155513358
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,124,1,33.286,1,4.993,1,124.39,1,08,1026.89831429929
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,126,1,33.314,1,4.971,1,126.39,1,08,1026.93232561019
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,128,1,33.35,1,4.933,1,128.39,1,08,1026.97453239576
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,130,1,33.354,1,4.912,1,130.39,1,08,1026.98945063862
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,132,1,33.367,1,4.884,1,132.39,1,08,1027.01229154486
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,134,1,33.388,1,4.867,1,134.39,1,08,1027.04020815758
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,136,1,33.424,1,4.843,1,136.39,1,08,1027.08080047686
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,138,1,33.455,1,4.79,1,138.39,1,08,1027.12072721248
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,140,1,33.494,1,4.881,1,140.39,1,08,1027.15057975827
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,142,1,33.521,1,4.87,1,142.39,1,08,1027.18256452233
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,144,1,33.538,1,4.821,1,144.39,1,08,1027.21097834564
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,146,1,33.55,1,4.735,1,146.39,1,08,1027.23961095985
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,148,1,33.563,1,4.62,1,148.39,1,08,1027.27221607222
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,150,1,33.566,1,4.622,1,150.39,1,08,1027.28372371655
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,152,1,33.572,1,4.637,1,152.39,1,08,1027.296141007
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,154,1,33.582,1,4.655,1,154.39,1,08,1027.31137712872
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,156,1,33.609,1,4.666,1,156.39,1,08,1027.34086494314
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,158,1,33.615,1,4.615,1,158.39,1,08,1027.36069725999
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,160,1,33.626,1,4.603,1,160.39,1,08,1027.38009845291
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,162,1,33.631,1,4.614,1,162.39,1,08,1027.39216109163
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,164,1,33.634,1,4.608,1,164.39,1,08,1027.40454894542
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,166,1,33.641,1,4.564,1,166.39,1,08,1027.42437043111
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,168,1,33.644,1,4.507,1,168.39,1,08,1027.44245334509
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,170,1,33.642,1,4.467,1,170.39,1,08,1027.45465580067
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,172,1,33.64,1,4.361,1,172.39,1,08,1027.47411297504
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,174,1,33.645,1,4.323,1,174.39,1,08,1027.49158912677
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,176,1,33.657,1,4.356,1,176.39,1,08,1027.50683461247
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,178,1,33.675,1,4.414,1,178.39,1,08,1027.52405916379
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,180,1,33.682,1,4.431,1,180.39,1,08,1027.5370697774
4903493,2022-08-20T10:37:38Z,1,48.3225,-171.9247,1,182,1,33.689,1,4.425,1,182.39,1,08,1027.55262775565
