PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,386,1,34.125,1,7.057,1,385.71,1,04,1028.49481463784
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,388,1,34.134,1,7.073,1,387.71,1,04,1028.50868843264
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,390,1,34.139,1,7.073,1,389.71,1,04,1028.52176157642
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,392,1,34.141,1,7.046,1,391.71,1,04,1028.53642968555
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,394,1,34.142,1,6.999,1,393.71,1,04,1028.55322304273
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,396,1,34.144,1,6.988,1,395.71,1,04,1028.56554669415
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,398,1,34.146,1,6.98,1,397.71,1,04,1028.57743301816
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,400,1,34.145,1,6.966,1,399.71,1,04,1028.58783737261
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,402,1,34.149,1,6.977,1,401.71,1,04,1028.5985274549
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,404,1,34.148,1,6.95,1,403.71,1,04,1028.61082291401
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,406,1,34.14,1,6.856,1,405.71,1,04,1028.62730335193
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,408.1,1,34.142,1,6.84,1,407.81,1,04,1028.64078266587
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,410,1,34.152,1,6.859,1,409.71,1,04,1028.65457460304
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,412,1,34.156,1,6.845,1,411.71,1,04,1028.66887932539
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,414,1,34.156,1,6.821,1,413.71,1,04,1028.68148545287
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,416,1,34.156,1,6.814,1,415.71,1,04,1028.69163714988
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,418,1,34.156,1,6.796,1,417.71,1,04,1028.70337383331
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,420,1,34.155,1,6.762,1,419.71,1,04,1028.71662416157
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,422,1,34.154,1,6.731,1,421.71,1,04,1028.72943425915
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,424,1,34.155,1,6.729,1,423.71,1,04,1028.73965091426
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,426,1,34.155,1,6.728,1,425.71,1,04,1028.74893853624
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,428,1,34.155,1,6.715,1,427.71,1,04,1028.75994748087
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,430,1,34.154,1,6.673,1,429.71,1,04,1028.77432143235
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,432,1,34.151,1,6.617,1,431.71,1,04,1028.78910369369
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,434,1,34.151,1,6.588,1,433.71,1,04,1028.8023784474
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,436,1,34.158,1,6.565,1,435.71,1,04,1028.8202939019
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,438.1,1,34.154,1,6.492,1,437.81,1,04,1028.83709607702
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,440,1,34.153,1,6.449,1,439.71,1,04,1028.85106895659
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,442,1,34.156,1,6.428,1,441.71,1,04,1028.86553534956
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,444,1,34.173,1,6.491,1,443.71,1,04,1028.87916296567
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,446,1,34.195,1,6.568,1,445.71,1,04,1028.89467265097
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,448,1,34.198,1,6.569,1,447.71,1,04,1028.90603325181
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,450,1,34.198,1,6.56,1,449.71,1,04,1028.91646058878
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,452,1,34.196,1,6.54,1,451.71,1,04,1028.92688071134
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,454,1,34.193,1,6.514,1,453.71,1,04,1028.93736382242
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,456,1,34.183,1,6.426,1,455.71,1,04,1028.95110310698
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,458,1,34.177,1,6.371,1,457.71,1,04,1028.96327848571
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,460,1,34.175,1,6.362,1,459.71,1,04,1028.97212344722
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,462,1,34.173,1,6.36,1,461.71,1,04,1028.97998556564
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,464,1,34.166,1,6.277,1,463.71,1,04,1028.99525327362
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,466,1,34.156,1,6.219,1,465.71,1,04,1029.00462295084
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,468,1,34.155,1,6.194,1,467.71,1,04,1029.01646546001
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,470,1,34.151,1,6.137,1,469.71,1,04,1029.03036823881
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,472,1,34.15,1,6.106,1,471.71,1,04,1029.04302017216
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,474,1,34.145,1,6.026,1,473.71,1,04,1029.05924158297
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,476,1,34.145,1,6.018,1,475.71,1,04,1029.06950314509
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,478,1,34.161,1,6.095,1,477.71,1,04,1029.08067430753
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,480,1,34.168,1,6.114,1,479.71,1,04,1029.09271920631
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,482,1,34.174,1,6.128,1,481.71,1,04,1029.10466263124
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,484,1,34.176,1,6.118,1,483.71,1,04,1029.11677774753
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,486,1,34.181,1,6.141,1,485.71,1,04,1029.12668487139
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,488,1,34.187,1,6.132,1,487.71,1,04,1029.14180754373
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,490,1,34.185,1,6.101,1,489.71,1,04,1029.153683063
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,492,1,34.179,1,6.034,1,491.71,1,04,1029.16736269831
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,494,1,34.171,1,5.983,1,493.71,1,04,1029.17723354479
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,496,1,34.17,1,5.98,1,495.71,1,04,1029.18602169323
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,498,1,34.171,1,5.964,1,497.71,1,04,1029.19816321288
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,500,1,34.166,1,5.902,1,499.71,1,04,1029.21186172217
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,502,1,34.176,1,5.966,1,501.71,1,04,1029.22014932972
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,504,1,34.183,1,5.996,1,503.71,1,04,1029.23070126319
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,506,1,34.191,1,6.001,1,505.71,1,04,1029.24546491496
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,508,1,34.19,1,5.984,1,507.71,1,04,1029.25617187991
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,510,1,34.188,1,5.959,1,509.71,1,04,1029.26718772952
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,512,1,34.184,1,5.912,1,511.71,1,04,1029.27963451151
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,514,1,34.176,1,5.845,1,513.71,1,04,1029.29163467944
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,516,1,34.167,1,5.776,1,515.71,1,04,1029.30307275683
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,518,1,34.161,1,5.719,1,517.71,1,04,1029.31520842483
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,520,1,34.16,1,5.681,1,519.71,1,04,1029.32869883096
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,522,1,34.156,1,5.641,1,521.71,1,04,1029.34008239208
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,524,1,34.154,1,5.625,1,523.71,1,04,1029.34981931529
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,526,1,34.154,1,5.608,1,525.71,1,04,1029.36126260041
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,528,1,34.155,1,5.597,1,527.71,1,04,1029.37269030717
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,530,1,34.158,1,5.604,1,529.71,1,04,1029.38328810335
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,532,1,34.158,1,5.585,1,531.71,1,04,1029.39499672031
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,534,1,34.158,1,5.547,1,533.71,1,04,1029.40923389672
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,536,1,34.163,1,5.561,1,535.71,1,04,1029.42047756162
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,538,1,34.165,1,5.553,1,537.71,1,04,1029.43229005327
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,540,1,34.164,1,5.524,1,539.71,1,04,1029.44453587322
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,542,1,34.163,1,5.512,1,541.71,1,04,1029.45451645973
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,544,1,34.163,1,5.512,1,543.71,1,04,1029.46368870785
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,546,1,34.165,1,5.507,1,545.71,1,04,1029.47510034713
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,548,1,34.169,1,5.491,1,547.71,1,04,1029.48954860437
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,550,1,34.173,1,5.484,1,549.71,1,04,1029.50280033406
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,552,1,34.174,1,5.463,1,551.71,1,04,1029.51554760635
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,554,1,34.174,1,5.455,1,553.71,1,04,1029.52578120994
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,556,1,34.179,1,5.461,1,555.71,1,04,1029.53809478415
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,558,1,34.186,1,5.489,1,557.71,1,04,1029.54905606969
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,560,1,34.194,1,5.506,1,559.71,1,04,1029.56225946994
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,562.1,1,34.2,1,5.532,1,561.81,1,04,1029.57313787823
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,564,1,34.208,1,5.57,1,563.71,1,04,1029.5830534738
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,566,1,34.213,1,5.565,1,565.71,1,04,1029.59682484562
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,568,1,34.207,1,5.484,1,567.71,1,04,1029.61210187672
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,570,1,34.197,1,5.413,1,569.71,1,04,1029.62283675213
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,572,1,34.196,1,5.392,1,571.71,1,04,1029.63400265373
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,574,1,34.194,1,5.377,1,573.71,1,04,1029.64358427742
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,576,1,34.198,1,5.38,1,575.71,1,04,1029.65550923468
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,578,1,34.197,1,5.336,1,577.71,1,04,1029.66970761032
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,580,1,34.196,1,5.316,1,579.71,1,04,1029.68072978709
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,582,1,34.194,1,5.29,1,581.71,1,04,1029.69175040689
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,584,1,34.196,1,5.293,1,583.71,1,04,1029.70210542462
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,586,1,34.202,1,5.289,1,585.71,1,04,1029.7165316294
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,588,1,34.202,1,5.272,1,587.71,1,04,1029.72794133575
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,590,1,34.202,1,5.254,1,589.71,1,04,1029.73948035748
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,592,1,34.203,1,5.227,1,591.71,1,04,1029.75298476225
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,594,1,34.201,1,5.189,1,593.71,1,04,1029.76555792582
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,596,1,34.203,1,5.178,1,595.71,1,04,1029.77774751911
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,598,1,34.211,1,5.203,1,597.71,1,04,1029.78995694247
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,600,1,34.216,1,5.216,1,599.71,1,04,1029.80136693815
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,602,1,34.216,1,5.217,1,601.71,1,04,1029.81040968852
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,604,1,34.216,1,5.217,1,603.71,1,04,1029.81958320457
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,606,1,34.217,1,5.195,1,605.71,1,04,1029.83242998371
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,608,1,34.218,1,5.169,1,607.71,1,04,1029.84579365248
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,610,1,34.222,1,5.177,1,609.71,1,04,1029.85706917363
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,612,1,34.225,1,5.189,1,611.71,1,04,1029.86703032052
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,614,1,34.229,1,5.208,1,613.71,1,04,1029.87685618379
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,616,1,34.231,1,5.201,1,615.71,1,04,1029.88852005901
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,618,1,34.23,1,5.176,1,617.71,1,04,1029.90018324923
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,620,1,34.229,1,5.168,1,619.71,1,04,1029.90961403084
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,622,1,34.235,1,5.178,1,621.71,1,04,1029.92219730851
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,624,1,34.238,1,5.176,1,623.71,1,04,1029.93399132935
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,626,1,34.246,1,5.188,1,625.71,1,04,1029.94788333286
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,628,1,34.248,1,5.17,1,627.71,1,04,1029.96099195524
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,630,1,34.248,1,5.145,1,629.71,1,04,1029.97344126354
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,632,1,34.252,1,5.139,1,631.71,1,04,1029.98654722292
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,634,1,34.253,1,5.125,1,633.71,1,04,1029.99833833749
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,636,1,34.257,1,5.129,1,635.71,1,04,1030.01013304887
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,638,1,34.257,1,5.115,1,637.71,1,04,1030.02113596591
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,640,1,34.256,1,5.084,1,639.71,1,04,1030.03357378065
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,642,1,34.251,1,5.035,1,641.71,1,04,1030.04519764595
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,644,1,34.258,1,5.066,1,643.71,1,04,1030.05583974886
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,646,1,34.264,1,5.074,1,645.71,1,04,1030.06868972468
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,648,1,34.264,1,5.072,1,647.71,1,04,1030.07811941123
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,650,1,34.266,1,5.058,1,649.71,1,04,1030.09069356487
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,652,1,34.262,1,4.963,1,651.71,1,04,1030.10908045323
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,654,1,34.263,1,4.95,1,653.71,1,04,1030.1207262425
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,656,1,34.267,1,4.941,1,655.71,1,04,1030.13421712205
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,658,1,34.271,1,4.948,1,657.71,1,04,1030.14563406272
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,660,1,34.275,1,4.959,1,659.71,1,04,1030.1565298044
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,662,1,34.281,1,4.965,1,661.71,1,04,1030.1696484603
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,664,1,34.284,1,4.979,1,663.71,1,04,1030.17936038912
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,666,1,34.295,1,5.015,1,665.71,1,04,1030.19249902408
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,668,1,34.3,1,5.028,1,667.71,1,04,1030.2039041158
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,670,1,34.304,1,5.022,1,669.71,1,04,1030.21700592572
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,672,1,34.305,1,5.012,1,671.71,1,04,1030.22826751125
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,674,1,34.306,1,5.004,1,673.71,1,04,1030.23926706343
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,676,1,34.307,1,5.003,1,675.71,1,04,1030.24935095076
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,678,1,34.307,1,5.001,1,677.71,1,04,1030.25877758099
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,679.9,1,34.309,1,4.988,1,679.61,1,04,1030.27075995543
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,681.9,1,34.309,1,4.972,1,681.61,1,04,1030.28201587509
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,683.9,1,34.302,1,4.916,1,683.61,1,04,1030.2929647287
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,686,1,34.296,1,4.847,1,685.71,1,04,1030.3068105087
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,688,1,34.294,1,4.834,1,687.71,1,04,1030.31608524405
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,690,1,34.297,1,4.841,1,689.71,1,04,1030.32671524784
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,692,1,34.299,1,4.846,1,691.71,1,04,1030.33681431853
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,694,1,34.3,1,4.85,1,693.71,1,04,1030.34625365963
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,696,1,34.306,1,4.872,1,695.71,1,04,1030.35729692157
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,698,1,34.308,1,4.869,1,697.71,1,04,1030.36842960706
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,700,1,34.308,1,4.867,1,699.71,1,04,1030.37785631227
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,702,1,34.311,1,4.875,1,701.71,1,04,1030.38834699504
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,704,1,34.314,1,4.873,1,703.71,1,04,1030.40013662773
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,706,1,34.315,1,4.875,1,705.71,1,04,1030.40982981183
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,708,1,34.316,1,4.866,1,707.71,1,04,1030.42095201301
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,710,1,34.319,1,4.853,1,709.71,1,04,1030.43416786834
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,712,1,34.32,1,4.854,1,711.71,1,04,1030.44398750831
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,714,1,34.32,1,4.84,1,713.71,1,04,1030.454968948
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,716,1,34.322,1,4.857,1,715.71,1,04,1030.46349504991
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,718,1,34.33,1,4.894,1,717.71,1,04,1030.47413192317
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,720,1,34.332,1,4.884,1,719.71,1,04,1030.4861719359
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,722,1,34.332,1,4.858,1,721.71,1,04,1030.49872283137
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,724,1,34.336,1,4.856,1,723.71,1,04,1030.51129383619
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,726,1,34.339,1,4.856,1,725.71,1,04,1030.52281588672
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,728,1,34.344,1,4.857,1,727.71,1,04,1030.53578251533
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,730,1,34.345,1,4.857,1,729.71,1,04,1030.54572802711
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,732,1,34.345,1,4.855,1,731.71,1,04,1030.55514655932
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,734,1,34.345,1,4.853,1,733.71,1,04,1030.56456484791
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,736,1,34.345,1,4.849,1,735.71,1,04,1030.57424412724
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,738,1,34.346,1,4.842,1,737.71,1,04,1030.58510273432
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,740,1,34.346,1,4.833,1,739.71,1,04,1030.59543441343
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,741.9,1,34.346,1,4.824,1,741.61,1,04,1030.60530782181
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,744,1,34.346,1,4.786,1,743.71,1,04,1030.61987413993
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,746,1,34.345,1,4.758,1,745.71,1,04,1030.63188416662
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,748,1,34.345,1,4.744,1,747.71,1,04,1030.64286043741
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,750,1,34.344,1,4.728,1,749.71,1,04,1030.65330678464
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,752,1,34.342,1,4.714,1,751.71,1,04,1030.66270446091
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,754,1,34.341,1,4.707,1,753.71,1,04,1030.67198285213
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,756,1,34.341,1,4.694,1,755.71,1,04,1030.68282531872
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,758,1,34.343,1,4.682,1,757.71,1,04,1030.6951134751
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,760,1,34.342,1,4.676,1,759.71,1,04,1030.70426144364
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,762,1,34.342,1,4.673,1,761.71,1,04,1030.71380940262
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,764,1,34.343,1,4.658,1,763.71,1,04,1030.72569587987
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,766,1,34.343,1,4.635,1,765.71,1,04,1030.73782493149
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,768,1,34.344,1,4.631,1,767.71,1,04,1030.74828973789
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,770,1,34.344,1,4.627,1,769.71,1,04,1030.75796630484
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,772,1,34.346,1,4.627,1,771.71,1,04,1030.76870278225
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,774,1,34.35,1,4.631,1,773.71,1,04,1030.78049846137
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,776,1,34.357,1,4.646,1,775.71,1,04,1030.79323479495
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,778,1,34.361,1,4.646,1,777.71,1,04,1030.80554473965
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,780,1,34.361,1,4.637,1,779.71,1,04,1030.81586709497
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,782,1,34.361,1,4.625,1,781.71,1,04,1030.82657687716
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,784,1,34.359,1,4.589,1,783.71,1,04,1030.83880699711
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,786,1,34.359,1,4.574,1,785.71,1,04,1030.84989948522
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,788,1,34.358,1,4.555,1,787.71,1,04,1030.86071706509
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,790,1,34.359,1,4.55,1,789.71,1,04,1030.87130855396
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,792,1,34.362,1,4.558,1,791.71,1,04,1030.88180293929
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,794,1,34.367,1,4.562,1,793.71,1,04,1030.89438692108
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,796,1,34.367,1,4.551,1,795.71,1,04,1030.90496290258
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,798,1,34.367,1,4.54,1,797.71,1,04,1030.91553820595
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,800,1,34.371,1,4.542,1,799.71,1,04,1030.92759158592
5906336,2022-04-09T20:30:23Z,1,35.38529,-126.82807,8,802,1,34.372,1,4.537,1,801.71,1,04,1030.93818199062
