PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,18.08,1,34.0254,1,7.67,1,18.08,1,01,1026.64116866221
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,18.32,1,34.0256,1,7.67,1,18.32,1,01,1026.64242400641
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,18.68,1,34.0252,1,7.67,1,18.68,1,01,1026.64375700725
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,19.08,1,34.0256,1,7.67,1,19.08,1,01,1026.6459016014
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,19.4,1,34.0254,1,7.67,1,19.4,1,01,1026.64720869248
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,19.76,1,34.0254,1,7.67,1,19.76,1,01,1026.64885594451
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,20,1,34.0252,1,7.67,1,20,1,01,1026.64979696362
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,20.08,1,34.0254,1,7.67,1,20.08,1,01,1026.65031973482
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,22,1,34.0252,1,7.67,1,22,1,01,1026.65893751221
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,23.96,1,34.0254,1,7.67,1,23.96,1,01,1026.66805201491
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,25.96,1,34.0252,1,7.671,1,25.96,1,01,1026.67688998264
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,27.96,1,34.0252,1,7.671,1,27.96,1,01,1026.68602934877
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,29.92,1,34.0252,1,7.671,1,29.92,1,01,1026.69498555658
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,32.04,1,34.0256,1,7.671,1,32.04,1,01,1026.70499957241
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,34.08,1,34.0258,1,7.671,1,34.08,1,01,1026.71449050564
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,36.08,1,34.0262,1,7.67,1,36.08,1,01,1026.72410005493
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,38.04,1,34.0258,1,7.671,1,38.04,1,01,1026.73260794001
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,40.04,1,34.026,1,7.67,1,40.04,1,01,1026.74205975577
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,42.08,1,34.0262,1,7.67,1,42.08,1,01,1026.75155240634
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,44,1,34.026,1,7.671,1,44,1,01,1026.76003624855
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,45.96,1,34.026,1,7.672,1,45.96,1,01,1026.76885978414
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,48.04,1,34.026,1,7.672,1,48.04,1,01,1026.77837710324
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,50.12,1,34.026,1,7.672,1,50.12,1,01,1026.78789416314
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,52,1,34.026,1,7.672,1,52,1,01,1026.79649805028
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,54,1,34.0248,1,7.672,1,54,1,01,1026.80470819986
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,56,1,34.0268,1,7.669,1,56,1,01,1026.8158674258
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,58,1,34.0266,1,7.67,1,58,1,01,1026.82471702409
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,60.04,1,34.0264,1,7.669,1,60.04,1,01,1026.83404000611
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,62,1,34.0246,1,7.672,1,62,1,01,1026.84115816034
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,64,1,34.0268,1,7.647,1,64,1,01,1026.85567147107
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,65.96,1,34.0384,1,7.56,1,65.96,1,01,1026.88635275519
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,68,1,34.0964,1,7.206,1,68,1,01,1026.99174890566
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,70,1,34.14,1,6.82,1,70,1,01,1027.08875777445
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,72.04,1,34.1394,1,6.754,1,72.04,1,01,1027.10664840936
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,74,1,34.1392,1,6.714,1,74,1,01,1027.12092399792
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,75.96,1,34.137,1,6.683,1,75.96,1,01,1027.13239301179
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,77.96,1,34.1388,1,6.623,1,77.96,1,01,1027.15109852321
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,79.96,1,34.1352,1,6.543,1,79.96,1,01,1027.16819163072
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,82,1,34.1366,1,6.527,1,82,1,01,1027.18081547924
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,84,1,34.135,1,6.446,1,84,1,01,1027.1995420609
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,86,1,34.1244,1,6.335,1,86,1,01,1027.2150572098
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,87.96,1,34.1158,1,6.287,1,87.96,1,01,1027.22359992529
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,90,1,34.1064,1,6.169,1,90,1,01,1027.24096461327
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,92,1,34.0944,1,6.062,1,92,1,01,1027.25452908646
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,94,1,34.1012,1,6.079,1,94,1,01,1027.26692460299
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,96,1,34.123,1,6.16,1,96,1,01,1027.28286501188
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,98,1,34.135,1,6.215,1,98,1,01,1027.294382695
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,100.04,1,34.1436,1,6.224,1,100.04,1,01,1027.30938282594
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,102.04,1,34.1514,1,6.253,1,102.04,1,01,1027.32094674455
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,104,1,34.162,1,6.294,1,104,1,01,1027.33294282148
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,106,1,34.1638,1,6.273,1,106,1,01,1027.34632807757
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,108,1,34.1562,1,6.189,1,108,1,01,1027.36054026275
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,110,1,34.1474,1,6.107,1,110,1,01,1027.37347199271
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,112,1,34.1358,1,5.996,1,112,1,01,1027.38784981095
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,114,1,34.1302,1,5.95,1,114,1,01,1027.39854138023
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,116,1,34.1264,1,5.925,1,116,1,01,1027.40795498333
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,118.04,1,34.123,1,5.877,1,118.04,1,01,1027.42079010354
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,120,1,34.1194,1,5.836,1,120,1,01,1027.43218919637
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,121.96,1,34.1162,1,5.793,1,121.96,1,01,1027.44414037806
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,123.96,1,34.1154,1,5.785,1,123.96,1,01,1027.45374309161
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,125.96,1,34.12,1,5.807,1,125.96,1,01,1027.46381897656
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,127.92,1,34.1224,1,5.793,1,127.92,1,01,1027.47652182657
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,129.96,1,34.119,1,5.746,1,129.96,1,01,1027.48917413153
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,131.96,1,34.1176,1,5.725,1,131.96,1,01,1027.499934949
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,133.92,1,34.1174,1,5.718,1,133.92,1,01,1027.50969693069
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,135.92,1,34.118,1,5.71,1,135.92,1,01,1027.52040050224
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,138,1,34.1188,1,5.704,1,138,1,01,1027.53137940052
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,140,1,34.1192,1,5.693,1,140,1,01,1027.54230107748
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,142,1,34.1212,1,5.676,1,142,1,01,1027.55523820554
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,144,1,34.1202,1,5.656,1,144,1,01,1027.56617981139
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,146,1,34.1286,1,5.696,1,146,1,01,1027.5770182164
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,148,1,34.1334,1,5.712,1,148,1,01,1027.58801700406
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,150,1,34.137,1,5.725,1,150,1,01,1027.59844165931
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,152,1,34.1404,1,5.73,1,152,1,01,1027.60971553329
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,154,1,34.141,1,5.714,1,154,1,01,1027.62142962357
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,156,1,34.1428,1,5.715,1,156,1,01,1027.63194526109
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,158,1,34.1442,1,5.705,1,158,1,01,1027.64353299076
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,160,1,34.1466,1,5.715,1,160,1,01,1027.65338544914
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,162,1,34.1466,1,5.705,1,162,1,01,1027.6638680052
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,164,1,34.1452,1,5.684,1,164,1,01,1027.67463203604
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,165.96,1,34.1434,1,5.674,1,165.96,1,01,1027.68350704315
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,167.96,1,34.144,1,5.666,1,167.96,1,01,1027.69420892372
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,170,1,34.1448,1,5.657,1,170,1,01,1027.70537866629
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,172.08,1,34.145,1,5.653,1,172.08,1,01,1027.71562924077
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,174.04,1,34.1454,1,5.638,1,174.04,1,01,1027.72686857052
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,176.04,1,34.1454,1,5.634,1,176.04,1,01,1027.73659211141
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,178.04,1,34.1442,1,5.622,1,178.04,1,01,1027.74637760982
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,179.96,1,34.1428,1,5.607,1,179.96,1,01,1027.75601199815
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,182,1,34.141,1,5.586,1,182,1,01,1027.76663479558
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,184.04,1,34.1386,1,5.55,1,184.04,1,01,1027.77865652147
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,186,1,34.1368,1,5.534,1,186,1,01,1027.78827606841
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,188,1,34.1364,1,5.532,1,188,1,01,1027.79743670444
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,190,1,34.136,1,5.518,1,190,1,01,1027.8080951674
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,192,1,34.1384,1,5.522,1,192,1,01,1027.81871793941
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,194,1,34.1404,1,5.529,1,194,1,01,1027.8286488117
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,196,1,34.1446,1,5.549,1,196,1,01,1027.83868756041
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,198.04,1,34.1466,1,5.555,1,198.04,1,01,1027.84892309828
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,200,1,34.1476,1,5.557,1,200,1,01,1027.8585006108
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,202,1,34.1492,1,5.554,1,202,1,01,1027.86936327832
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,204.04,1,34.1486,1,5.545,1,204.04,1,01,1027.87942267739
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,206.04,1,34.149,1,5.543,1,206.04,1,01,1027.88920888797
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,208,1,34.1496,1,5.526,1,208,1,01,1027.90084936716
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,210,1,34.1474,1,5.502,1,210,1,01,1027.91133702944
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,211.96,1,34.1448,1,5.47,1,211.96,1,01,1027.92231798173
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,213.96,1,34.1422,1,5.439,1,213.96,1,01,1027.93334958143
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,216,1,34.1416,1,5.434,1,216,1,01,1027.94290503706
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,218,1,34.1422,1,5.429,1,218,1,01,1027.95322359332
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,220,1,34.1408,1,5.415,1,220,1,01,1027.96308167253
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,222,1,34.1394,1,5.391,1,222,1,01,1027.97417986288
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,224.04,1,34.1362,1,5.365,1,224.04,1,01,1027.98428360518
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,226,1,34.1352,1,5.339,1,226,1,01,1027.99575036751
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,227.96,1,34.1328,1,5.319,1,227.96,1,01,1028.00536517925
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,230.04,1,34.132,1,5.309,1,230.04,1,01,1028.01556164112
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,232.04,1,34.1314,1,5.287,1,232.04,1,01,1028.02702482249
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,234.04,1,34.1314,1,5.282,1,234.04,1,01,1028.03686683568
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,236,1,34.1328,1,5.295,1,236,1,01,1028.04541236162
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,238,1,34.1352,1,5.31,1,238,1,01,1028.05468166143
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,239.96,1,34.1364,1,5.313,1,239.96,1,01,1028.06429828618
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,242,1,34.135,1,5.295,1,242,1,01,1028.07482444839
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,244,1,34.1338,1,5.281,1,244,1,01,1028.08482838652
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,246,1,34.1346,1,5.27,1,246,1,01,1028.09604121889
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,248,1,34.138,1,5.297,1,248,1,01,1028.10461752752
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,250,1,34.1426,1,5.311,1,250,1,01,1028.11574088444
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,251.96,1,34.1406,1,5.298,1,251.96,1,01,1028.12480786812
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,253.96,1,34.1368,1,5.246,1,253.96,1,01,1028.13744739676
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,255.96,1,34.135,1,5.226,1,255.96,1,01,1028.14770967149
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,257.96,1,34.1394,1,5.236,1,257.96,1,01,1028.15917692876
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,260.04,1,34.1504,1,5.297,1,260.04,1,01,1028.16991738791
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,262.08,1,34.1588,1,5.373,1,262.08,1,01,1028.17649651715
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,264.04,1,34.181,1,5.481,1,264.04,1,01,1028.18949263312
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,265.96,1,34.1826,1,5.487,1,265.96,1,01,1028.19883783742
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,267.92,1,34.1884,1,5.51,1,267.92,1,01,1028.20952977872
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,270,1,34.1912,1,5.53,1,270,1,01,1028.21877803974
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,272,1,34.1868,1,5.475,1,272,1,01,1028.23147506592
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,273.96,1,34.1796,1,5.437,1,273.96,1,01,1028.23960816075
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,275.96,1,34.1754,1,5.377,1,275.96,1,01,1028.25303845025
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,278.04,1,34.168,1,5.32,1,278.04,1,01,1028.26389999799
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,280.04,1,34.1694,1,5.341,1,280.04,1,01,1028.27159706642
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,282.04,1,34.1752,1,5.366,1,282.04,1,01,1028.28225931692
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,284.04,1,34.1766,1,5.378,1,284.04,1,01,1028.2910697552
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,286,1,34.1808,1,5.386,1,286,1,01,1028.30240571047
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,287.92,1,34.1834,1,5.397,1,287.92,1,01,1028.31191502581
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,290,1,34.1874,1,5.417,1,290,1,01,1028.3221286691
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,292.04,1,34.191,1,5.43,1,292.04,1,01,1028.33271946677
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,294.04,1,34.1918,1,5.422,1,294.04,1,01,1028.34356625501
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,296.04,1,34.188,1,5.374,1,296.04,1,01,1028.35582098409
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,298.04,1,34.188,1,5.378,1,298.04,1,01,1028.364524616
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,299.96,1,34.19,1,5.386,1,299.96,1,01,1028.37393387984
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,302,1,34.1886,1,5.377,1,302,1,01,1028.38335228523
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,304.04,1,34.19,1,5.363,1,304.04,1,01,1028.39561014762
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,306,1,34.184,1,5.319,1,306,1,01,1028.40542345684
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,308.04,1,34.187,1,5.327,1,308.04,1,01,1028.41618101596
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,310.04,1,34.1864,1,5.295,1,310.04,1,01,1028.4289269365
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,312.04,1,34.182,1,5.26,1,312.04,1,01,1028.43903817244
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,314,1,34.183,1,5.249,1,314,1,01,1028.45022678178
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,316,1,34.182,1,5.24,1,316,1,01,1028.45977041807
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,318,1,34.1802,1,5.221,1,318,1,01,1028.46992769664
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,320,1,34.1788,1,5.214,1,320,1,01,1028.47890502197
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,321.92,1,34.177,1,5.207,1,321.92,1,01,1028.48719776877
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,323.92,1,34.1764,1,5.204,1,323.92,1,01,1028.49630844706
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,325.96,1,34.1674,1,5.076,1,325.96,1,01,1028.51443876222
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,328,1,34.1562,1,5.012,1,328,1,01,1028.52284556445
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,330,1,34.1542,1,4.989,1,330,1,01,1028.53329650384
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,332,1,34.1586,1,4.985,1,332,1,01,1028.54648146292
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,334.04,1,34.1558,1,4.95,1,334.04,1,01,1028.55794250247
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,336,1,34.162,1,4.997,1,336,1,01,1028.56613916563
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,338,1,34.1756,1,5.063,1,338,1,01,1028.57799525138
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,340,1,34.178,1,5.062,1,340,1,01,1028.58922874596
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,342,1,34.1776,1,5.052,1,342,1,01,1028.59935939173
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,344.04,1,34.1768,1,5.032,1,344.04,1,01,1028.6105882959
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,346.04,1,34.1786,1,5.035,1,346.04,1,01,1028.62085579474
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,348,1,34.1784,1,5.03,1,348,1,01,1028.63034339431
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,350,1,34.177,1,5.009,1,350,1,01,1028.64103469352
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,352,1,34.1742,1,4.97,1,352,1,01,1028.65282294799
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,354,1,34.1716,1,4.95,1,354,1,01,1028.66243351185
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,355.96,1,34.1706,1,4.937,1,355.96,1,01,1028.67226566165
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,357.96,1,34.1726,1,4.947,1,357.96,1,01,1028.68184012863
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,359.96,1,34.1708,1,4.913,1,359.96,1,01,1028.69378948326
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,361.96,1,34.163,1,4.844,1,361.96,1,01,1028.70523840059
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,364.04,1,34.15,1,4.718,1,364.04,1,01,1028.71974539165
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,366.04,1,34.1372,1,4.626,1,366.04,1,01,1028.72983197585
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,367.96,1,34.1358,1,4.618,1,367.96,1,01,1028.73853689914
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,369.92,1,34.1368,1,4.594,1,369.92,1,01,1028.75122191195
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,371.96,1,34.1382,1,4.594,1,371.96,1,01,1028.76174513591
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,374,1,34.1374,1,4.588,1,374,1,01,1028.77123983175
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,376.04,1,34.133,1,4.54,1,376.04,1,01,1028.78285593786
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,378,1,34.1328,1,4.529,1,378,1,01,1028.7930445149
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,379.96,1,34.1332,1,4.519,1,379.96,1,01,1028.80358901003
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,381.96,1,34.132,1,4.498,1,381.96,1,01,1028.81434771197
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,384,1,34.134,1,4.51,1,384,1,01,1028.82393401672
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,386,1,34.1338,1,4.496,1,386,1,01,1028.83465893683
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,388,1,34.1334,1,4.479,1,388,1,01,1028.84557737784
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,390,1,34.132,1,4.471,1,390,1,01,1028.85464479773
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,392.04,1,34.1358,1,4.473,1,392.04,1,01,1028.8668332816
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,394.04,1,34.1344,1,4.435,1,394.04,1,01,1028.87942445288
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,395.96,1,34.1342,1,4.458,1,395.96,1,01,1028.88542949774
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,397.96,1,34.145,1,4.496,1,397.96,1,01,1028.89872454643
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,400,1,34.1458,1,4.499,1,400,1,01,1028.90841788097
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,402.04,1,34.1482,1,4.504,1,402.04,1,01,1028.91913904681
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,404.04,1,34.1504,1,4.506,1,404.04,1,01,1028.92987136051
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,406,1,34.1492,1,4.488,1,406,1,01,1028.94009576432
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,407.96,1,34.1484,1,4.455,1,407.96,1,01,1028.95240376287
5906410,2022-01-30T10:43:39Z,1,-53.71447,-163.46166,1,409.96,1,34.1462,1,4.442,1,409.96,1,01,1028.9614257708
