PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,152.1,1,33.725,1,6.026,1,04,1027.24962390475
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,153,1,33.727,1,6.026,1,04,1027.25536788531
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,153.7,1,33.733,1,6.047,1,04,1027.26063698459
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,155,1,33.74,1,6.034,1,04,1027.27385076925
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,156.2,1,33.744,1,6.012,1,04,1027.28539195866
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,157.1,1,33.753,1,6.011,1,04,1027.29678635855
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,157.9,1,33.754,1,6.006,1,04,1027.30192138429
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,158.7,1,33.756,1,6.008,1,04,1027.30694500835
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,159.9,1,33.765,1,5.977,1,04,1027.3235827889
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,161.2,1,33.771,1,5.989,1,04,1027.33279306094
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,162,1,33.78,1,5.988,1,04,1027.34372464799
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,162.8,1,33.787,1,5.977,1,04,1027.35436348289
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,163.7,1,33.79,1,5.966,1,04,1027.36230880582
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,164.9,1,33.795,1,5.961,1,04,1027.37245009959
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,166.2,1,33.795,1,5.958,1,04,1027.37885284631
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,167.1,1,33.797,1,5.95,1,04,1027.38562330389
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,167.9,1,33.798,1,5.944,1,04,1027.3908850405
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,168.8,1,33.798,1,5.942,1,04,1027.39530769047
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,169.7,1,33.8,1,5.926,1,04,1027.40310230927
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,171,1,33.811,1,5.89,1,04,1027.42240457157
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,172.3,1,33.814,1,5.88,1,04,1027.43206772699
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,173.2,1,33.817,1,5.869,1,04,1027.44000578391
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,174.1,1,33.819,1,5.862,1,04,1027.44664393855
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,175.1,1,33.829,1,5.823,1,04,1027.46413124131
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,176,1,33.834,1,5.79,1,04,1027.47643480126
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,177,1,33.836,1,5.774,1,04,1027.48467813322
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,177.9,1,33.84,1,5.761,1,04,1027.49365483707
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,178.9,1,33.843,1,5.75,1,04,1027.50205193671
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,179.9,1,33.843,1,5.739,1,04,1027.50808000378
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,180.9,1,33.844,1,5.731,1,04,1027.51451785629
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,181.8,1,33.845,1,5.724,1,04,1027.52036526917
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,182.8,1,33.846,1,5.722,1,04,1027.52604537695
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,183.8,1,33.848,1,5.72,1,04,1027.53251485851
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,184.8,1,33.849,1,5.716,1,04,1027.53844724265
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,185.8,1,33.851,1,5.699,1,04,1027.5468081473
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,186.8,1,33.853,1,5.692,1,04,1027.55390753367
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,187.9,1,33.855,1,5.671,1,04,1027.56323224145
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,188.9,1,33.855,1,5.665,1,04,1027.56862558252
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,189.9,1,33.856,1,5.656,1,04,1027.57518521053
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,190.9,1,33.857,1,5.644,1,04,1027.58212091901
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,191.9,1,33.86,1,5.628,1,04,1027.59113631747
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,193,1,33.86,1,5.621,1,04,1027.59711724165
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,194,1,33.861,1,5.609,1,04,1027.60404975095
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,195.1,1,33.866,1,5.584,1,04,1027.61622939883
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,196.1,1,33.868,1,5.559,1,04,1027.62557038439
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,197.2,1,33.87,1,5.54,1,04,1027.63462270494
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,198.2,1,33.875,1,5.517,1,04,1027.64607469037
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,199.3,1,33.88,1,5.518,1,04,1027.65500497814
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,200.4,1,33.882,1,5.509,1,04,1027.66280895279
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,201.5,1,33.883,1,5.494,1,04,1027.6705676356
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,202.6,1,33.884,1,5.493,1,04,1027.67657829505
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,203.7,1,33.884,1,5.493,1,04,1027.68166730634
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,204.8,1,33.882,1,5.495,1,04,1027.68492801863
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,205.9,1,33.884,1,5.488,1,04,1027.69246604212
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,206.9,1,33.885,1,5.47,1,04,1027.70011604833
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,208,1,33.888,1,5.443,1,04,1027.7109198674
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,209.1,1,33.891,1,5.425,1,04,1027.72060544694
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,210.2,1,33.892,1,5.414,1,04,1027.7278442949
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,211.3,1,33.894,1,5.402,1,04,1027.7359956825
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,212.4,1,33.899,1,5.379,1,04,1027.74787149978
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,213.5,1,33.898,1,5.373,1,04,1027.75291095927
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,214.6,1,33.898,1,5.373,1,04,1027.75800178345
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,215.7,1,33.898,1,5.373,1,04,1027.76309248946
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,216.9,1,33.897,1,5.374,1,04,1027.76773258286
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,218,1,33.899,1,5.37,1,04,1027.77489595507
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,219.1,1,33.898,1,5.364,1,04,1027.77993523793
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,220.2,1,33.9,1,5.348,1,04,1027.78857492027
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,221.3,1,33.9,1,5.345,1,04,1027.79403460536
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,222.4,1,33.901,1,5.334,1,04,1027.80126768017
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,223.5,1,33.905,1,5.321,1,04,1027.81111593091
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,224.6,1,33.905,1,5.313,1,04,1027.81718888297
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,225.7,1,33.906,1,5.306,1,04,1027.82392897068
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,226.8,1,33.908,1,5.291,1,04,1027.8324393681
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,227.9,1,33.91,1,5.277,1,04,1027.84082562255
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,229,1,33.911,1,5.27,1,04,1027.84756409036
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,230.1,1,33.912,1,5.259,1,04,1027.85479126907
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,231.2,1,33.912,1,5.256,1,04,1027.8602498606
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,232.3,1,33.913,1,5.252,1,04,1027.86662088627
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,233.4,1,33.913,1,5.247,1,04,1027.87232370625
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,234.5,1,33.913,1,5.244,1,04,1027.87778207847
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,235.6,1,33.913,1,5.241,1,04,1027.88324038579
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,236.7,1,33.914,1,5.23,1,04,1027.89046576315
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,237.8,1,33.917,1,5.219,1,04,1027.89927093774
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,238.9,1,33.916,1,5.213,1,04,1027.90430440087
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,240,1,33.916,1,5.212,1,04,1027.90951844151
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,241.1,1,33.916,1,5.208,1,04,1027.91509820992
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,242.2,1,33.919,1,5.188,1,04,1027.92499797253
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,243.3,1,33.921,1,5.176,1,04,1027.93313134984
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,244.3,1,33.922,1,5.168,1,04,1027.93952414543
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,245.5,1,33.924,1,5.152,1,04,1027.94860452865
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,246.5,1,33.926,1,5.136,1,04,1027.95675685194
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,247.6,1,33.927,1,5.13,1,04,1027.96336802263
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,248.7,1,33.928,1,5.125,1,04,1027.96985781421
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,249.8,1,33.928,1,5.12,1,04,1027.97555696375
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,250.8,1,33.928,1,5.117,1,04,1027.98055067732
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,251.9,1,33.928,1,5.115,1,04,1027.98588621409
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,252.9,1,33.928,1,5.114,1,04,1027.99063861959
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,254,1,33.929,1,5.113,1,04,1027.99664470907
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,255,1,33.929,1,5.112,1,04,1028.00139710075
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,256.1,1,33.929,1,5.111,1,04,1028.00661253992
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,257.1,1,33.931,1,5.1,1,04,1028.01415740627
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,258.2,1,33.933,1,5.09,1,04,1028.02204352413
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,259.2,1,33.938,1,5.08,1,04,1028.03183747518
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,260.3,1,33.936,1,5.074,1,04,1028.03607654017
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,261.3,1,33.936,1,5.069,1,04,1028.04131247057
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,262.4,1,33.939,1,5.056,1,04,1028.05034949046
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,263.4,1,33.938,1,5.053,1,04,1028.05455283593
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,264.4,1,33.94,1,5.044,1,04,1028.06185208558
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,265.5,1,33.941,1,5.033,1,04,1028.06906453673
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,266.5,1,33.942,1,5.025,1,04,1028.07545143744
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,267.5,1,33.946,1,5.013,1,04,1028.08469157213
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,268.5,1,33.946,1,5.009,1,04,1028.08980531156
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,269.6,1,33.947,1,5.004,1,04,1028.09629320347
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,270.6,1,33.948,1,4.997,1,04,1028.1025583638
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,271.6,1,33.949,1,4.989,1,04,1028.1089434617
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,272.6,1,33.948,1,4.987,1,04,1028.11302553664
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,273.6,1,33.949,1,4.984,1,04,1028.11880918076
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,274.7,1,33.948,1,4.982,1,04,1028.12335438144
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,275.7,1,33.952,1,4.968,1,04,1028.13283177472
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,276.7,1,33.953,1,4.961,1,04,1028.13909544332
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,277.7,1,33.954,1,4.95,1,04,1028.14583868861
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,278.7,1,33.955,1,4.944,1,04,1028.15198164242
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,279.7,1,33.958,1,4.93,1,04,1028.16066451035
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,280.7,1,33.956,1,4.893,1,04,1028.16814038175
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,281.8,1,33.957,1,4.886,1,04,1028.17486376933
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,282.8,1,33.956,1,4.891,1,04,1028.17810970423
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,283.8,1,33.962,1,4.905,1,04,1028.18581507873
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,284.8,1,33.965,1,4.903,1,04,1028.19305977474
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,285.8,1,33.966,1,4.897,1,04,1028.19920111787
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,286.9,1,33.967,1,4.893,1,04,1028.20556648404
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,287.9,1,33.967,1,4.892,1,04,1028.21031899156
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,288.9,1,33.968,1,4.889,1,04,1028.21610139748
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,289.9,1,33.968,1,4.885,1,04,1028.22121245004
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,290.9,1,33.968,1,4.88,1,04,1028.22644291778
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,291.9,1,33.969,1,4.878,1,04,1028.23210563401
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,292.8,1,33.971,1,4.868,1,04,1028.23905154693
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,293.8,1,33.97,1,4.858,1,04,1028.24408741763
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,294.8,1,33.971,1,4.848,1,04,1028.2507042874
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,295.8,1,33.97,1,4.847,1,04,1028.25466585851
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,296.8,1,33.972,1,4.838,1,04,1028.26195377986
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,297.8,1,33.975,1,4.831,1,04,1028.26979387883
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,298.8,1,33.973,1,4.82,1,04,1028.2741552111
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,299.8,1,33.975,1,4.792,1,04,1028.28369934213
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,300.8,1,33.978,1,4.783,1,04,1028.29177473007
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,301.9,1,33.978,1,4.776,1,04,1028.29770275082
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,302.9,1,33.979,1,4.767,1,04,1028.30419514905
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,303.9,1,33.98,1,4.758,1,04,1028.31068951663
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,304.9,1,33.982,1,4.747,1,04,1028.31821141533
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,305.9,1,33.982,1,4.747,1,04,1028.32284878887
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,306.9,1,33.982,1,4.746,1,04,1028.32760445775
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,307.9,1,33.982,1,4.745,1,04,1028.33236006507
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,308.8,1,33.983,1,4.742,1,04,1028.33767977378
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,310,1,33.984,1,4.738,1,04,1028.34450894886
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,311.1,1,33.987,1,4.731,1,04,1028.35281152714
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,311.9,1,33.988,1,4.727,1,04,1028.3577856252
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,312.7,1,33.989,1,4.727,1,04,1028.36228642126
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,313.8,1,33.989,1,4.724,1,04,1028.36774217041
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,315,1,33.989,1,4.724,1,04,1028.37330656299
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,315.8,1,33.99,1,4.723,1,04,1028.37792551886
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,317,1,33.992,1,4.715,1,04,1028.38601861278
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,318.2,1,33.993,1,4.71,1,04,1028.39296546634
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,319,1,33.996,1,4.701,1,04,1028.40011250804
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,319.8,1,33.996,1,4.697,1,04,1028.40429489841
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,321,1,33.997,1,4.694,1,04,1028.41100497629
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,322.3,1,34.001,1,4.68,1,04,1028.42185128927
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,323.1,1,34.001,1,4.678,1,04,1028.42579713107
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,323.9,1,34.002,1,4.67,1,04,1028.43124216322
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,324.7,1,34.004,1,4.651,1,04,1028.43877424917
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,326,1,34.005,1,4.65,1,04,1028.44571209771
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,327.2,1,34.007,1,4.644,1,04,1028.45356627958
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,328.1,1,34.008,1,4.634,1,04,1028.45970862635
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,328.9,1,34.009,1,4.628,1,04,1028.46491598404
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,329.8,1,34.009,1,4.624,1,04,1028.46956045167
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,330.6,1,34.01,1,4.619,1,04,1028.47464988024
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,331.9,1,34.011,1,4.615,1,04,1028.48194050442
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,333.2,1,34.013,1,4.612,1,04,1028.48990472013
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,334.1,1,34.013,1,4.609,1,04,1028.49443130385
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,335,1,34.014,1,4.606,1,04,1028.4997490847
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,335.9,1,34.015,1,4.603,1,04,1028.5050668163
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,336.8,1,34.015,1,4.602,1,04,1028.50935817886
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,337.7,1,34.016,1,4.599,1,04,1028.51467583043
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,338.6,1,34.016,1,4.598,1,04,1028.51896711464
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,339.9,1,34.017,1,4.597,1,04,1028.52590454144
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,341.2,1,34.02,1,4.592,1,04,1028.53489459638
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,342.1,1,34.022,1,4.588,1,04,1028.5411208361
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,343,1,34.025,1,4.585,1,04,1028.54802073642
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,344,1,34.026,1,4.589,1,04,1028.55297890972
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,344.9,1,34.027,1,4.589,1,04,1028.55794346746
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,345.8,1,34.028,1,4.586,1,04,1028.56326082183
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,346.7,1,34.03,1,4.577,1,04,1028.57007478084
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,347.6,1,34.031,1,4.575,1,04,1028.5752744464
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,348.5,1,34.031,1,4.575,1,04,1028.57944773163
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,349.9,1,34.03,1,4.574,1,04,1028.58526570658
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,351.3,1,34.033,1,4.568,1,04,1028.59483636002
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,352.3,1,34.034,1,4.559,1,04,1028.60132210608
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,353.3,1,34.034,1,4.546,1,04,1028.60748458055
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,354.2,1,34.034,1,4.542,1,04,1028.61212455403
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,355.2,1,34.034,1,4.54,1,04,1028.61699320748
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,356.1,1,34.034,1,4.54,1,04,1028.62116374347
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,357.1,1,34.035,1,4.537,1,04,1028.62694092734
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,358.1,1,34.037,1,4.53,1,04,1028.63397859283
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,359.1,1,34.035,1,4.526,1,04,1028.63749904086
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,360,1,34.036,1,4.529,1,04,1028.64210889622
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,361,1,34.038,1,4.529,1,04,1028.64832514175
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,362,1,34.041,1,4.534,1,04,1028.65474545943
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,363,1,34.042,1,4.53,1,04,1028.66063983875
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,364,1,34.042,1,4.526,1,04,1028.66574287852
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,365,1,34.042,1,4.524,1,04,1028.67061104815
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,366,1,34.043,1,4.522,1,04,1028.67627042484
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,367,1,34.047,1,4.514,1,04,1028.68500781152
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,368,1,34.047,1,4.508,1,04,1028.69034514812
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,369.1,1,34.048,1,4.505,1,04,1028.69658504606
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,370.1,1,34.05,1,4.499,1,04,1028.70350466105
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,371.1,1,34.052,1,4.492,1,04,1028.71054130578
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,372.1,1,34.052,1,4.49,1,04,1028.71540914575
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,373.2,1,34.053,1,4.489,1,04,1028.72141434273
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,374.2,1,34.053,1,4.487,1,04,1028.72628208004
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,375.3,1,34.053,1,4.487,1,04,1028.73137859993
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,376.3,1,34.054,1,4.485,1,04,1028.73703751439
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,377.4,1,34.054,1,4.484,1,04,1028.74225113418
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,378.4,1,34.055,1,4.482,1,04,1028.7479099391
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,379.4,1,34.054,1,4.481,1,04,1028.75186886845
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,380.4,1,34.054,1,4.481,1,04,1028.75650170089
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,381.4,1,34.055,1,4.477,1,04,1028.76239495902
