PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,389.3,1,34.366,1,6.626,1,389.3,1,04,1028.75507936078
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,391.3,1,34.362,1,6.582,1,391.3,1,04,1028.7673084525
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,393.4,1,34.36,1,6.54,1,393.4,1,04,1028.78126519515
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,395.4,1,34.357,1,6.531,1,395.4,1,04,1028.78931075083
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,397.5,1,34.354,1,6.5,1,397.5,1,04,1028.80091423269
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,399.5,1,34.348,1,6.414,1,399.5,1,04,1028.81740975376
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,401.6,1,34.345,1,6.368,1,401.6,1,04,1028.83107401729
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,403.3,1,34.343,1,6.358,1,403.3,1,04,1028.83866415966
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,405.4,1,34.345,1,6.345,1,405.4,1,04,1028.85164380384
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,407.5,1,34.341,1,6.306,1,407.5,1,04,1028.86352175344
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,409.2,1,34.336,1,6.261,1,409.2,1,04,1028.87360242043
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,411.4,1,34.331,1,6.214,1,411.4,1,04,1028.88622507844
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,413.6,1,34.327,1,6.163,1,413.6,1,04,1028.90016355263
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,415.4,1,34.326,1,6.158,1,415.4,1,04,1028.90829494401
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,417.2,1,34.326,1,6.157,1,417.2,1,04,1028.91666272032
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,419.5,1,34.326,1,6.151,1,419.5,1,04,1028.92800398811
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,421.8,1,34.324,1,6.143,1,421.8,1,04,1028.93804683937
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,423.6,1,34.323,1,6.131,1,423.6,1,04,1028.94713934879
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,425.4,1,34.322,1,6.113,1,425.4,1,04,1028.95705440616
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,427.2,1,34.319,1,6.098,1,427.2,1,04,1028.96498255452
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,429.1,1,34.32,1,6.078,1,429.1,1,04,1028.97719756902
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,431.4,1,34.317,1,6.042,1,431.4,1,04,1028.99027861809
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,433.7,1,34.311,1,5.996,1,433.7,1,04,1029.00234947313
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,435.5,1,34.31,1,5.947,1,435.5,1,04,1029.01645412331
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,437.4,1,34.306,1,5.933,1,437.4,1,04,1029.02389734727
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,439.4,1,34.305,1,5.925,1,439.4,1,04,1029.03334516184
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,441.3,1,34.303,1,5.908,1,441.3,1,04,1029.04276614337
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,443.3,1,34.3,1,5.876,1,443.3,1,04,1029.05388144898
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,445.2,1,34.298,1,5.851,1,445.2,1,04,1029.0643741742
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,447.2,1,34.297,1,5.846,1,447.2,1,04,1029.07341411316
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,449.2,1,34.297,1,5.839,1,449.2,1,04,1029.08351035449
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,451.2,1,34.295,1,5.812,1,451.2,1,04,1029.09472318236
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,453.2,1,34.292,1,5.774,1,453.2,1,04,1029.1066180676
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,455.3,1,34.289,1,5.755,1,455.3,1,04,1029.11641550283
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,457.3,1,34.287,1,5.734,1,457.3,1,04,1029.1268070754
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,459.4,1,34.285,1,5.691,1,459.4,1,04,1029.14058781539
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,461.4,1,34.281,1,5.654,1,461.4,1,04,1029.15152141352
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,463.6,1,34.279,1,5.642,1,463.6,1,04,1029.1616164154
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,465.6,1,34.278,1,5.625,1,465.6,1,04,1029.17224553776
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,467.8,1,34.276,1,5.606,1,467.8,1,04,1029.18326617436
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,469.9,1,34.273,1,5.581,1,469.9,1,04,1029.1938324288
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,471.5,1,34.271,1,5.569,1,471.5,1,04,1029.20117319531
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,473,1,34.269,1,5.555,1,473,1,04,1029.2083189739
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,475.1,1,34.27,1,5.526,1,475.1,1,04,1029.22255284079
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,477.2,1,34.263,1,5.452,1,477.2,1,04,1029.23638431453
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,479.4,1,34.264,1,5.441,1,479.4,1,04,1029.24869541791
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,481.6,1,34.263,1,5.44,1,481.6,1,04,1029.25812100938
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,483.7,1,34.263,1,5.435,1,483.7,1,04,1029.26839973728
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,485.4,1,34.263,1,5.434,1,485.4,1,04,1029.27632129589
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,487.1,1,34.263,1,5.431,1,487.1,1,04,1029.28450465723
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,489.3,1,34.263,1,5.423,1,489.3,1,04,1029.29563401191
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,491.5,1,34.262,1,5.417,1,491.5,1,04,1029.30571332553
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,493.7,1,34.262,1,5.395,1,493.7,1,04,1029.31867359031
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,495.4,1,34.26,1,5.386,1,495.4,1,04,1029.32606501056
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,497.1,1,34.259,1,5.362,1,497.1,1,04,1029.33620186989
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,499.4,1,34.258,1,5.344,1,499.4,1,04,1029.3483023681
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,502.8,1,34.255,1,5.3,1,502.8,1,04,1029.36724754183
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,507.9,1,34.253,1,5.263,1,507.9,1,04,1029.39385263375
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,513.2,1,34.25,1,5.224,1,513.2,1,04,1029.42083667501
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,517.9,1,34.248,1,5.186,1,517.9,1,04,1029.44571828827
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,522.6,1,34.247,1,5.164,1,522.6,1,04,1029.46931828117
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,528,1,34.245,1,5.136,1,528,1,04,1029.49610933373
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,533.4,1,34.243,1,5.115,1,533.4,1,04,1029.52199639522
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,538.3,1,34.243,1,5.077,1,538.3,1,04,1029.54934594113
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,543.1,1,34.237,1,5.009,1,543.1,1,04,1029.57532877093
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,548,1,34.236,1,5.001,1,548,1,04,1029.59803837703
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,552.8,1,34.235,1,4.987,1,552.8,1,04,1029.62105356556
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,557.6,1,34.233,1,4.966,1,557.6,1,04,1029.64417122857
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,562.9,1,34.231,1,4.917,1,562.9,1,04,1029.6731399583
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,568.3,1,34.227,1,4.864,1,568.3,1,04,1029.70147890023
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,573,1,34.225,1,4.818,1,573,1,04,1029.72727900183
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,577.7,1,34.222,1,4.786,1,577.7,1,04,1029.75051358498
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,583,1,34.22,1,4.757,1,583,1,04,1029.77690712243
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,588.2,1,34.219,1,4.737,1,588.2,1,04,1029.80249602171
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,592.8,1,34.217,1,4.704,1,592.8,1,04,1029.8261698726
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,598.1,1,34.214,1,4.674,1,598.1,1,04,1029.85188560648
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,603.3,1,34.212,1,4.655,1,603.3,1,04,1029.8765517038
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,607.9,1,34.209,1,4.614,1,607.9,1,04,1029.90041833685
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,612.9,1,34.209,1,4.554,1,612.9,1,04,1029.93083737422
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,617.9,1,34.208,1,4.533,1,617.9,1,04,1029.95561323124
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,622.9,1,34.208,1,4.523,1,622.9,1,04,1029.97981292715
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,627.8,1,34.208,1,4.507,1,627.8,1,04,1030.00429587268
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,632.9,1,34.208,1,4.476,1,632.9,1,04,1030.03155203745
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,637.7,1,34.208,1,4.436,1,637.7,1,04,1030.05853528702
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,642.6,1,34.208,1,4.405,1,642.6,1,04,1030.08485933904
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,647.9,1,34.209,1,4.355,1,647.9,1,04,1030.11613698528
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,653.3,1,34.209,1,4.315,1,653.3,1,04,1030.14584373396
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,658.1,1,34.209,1,4.293,1,658.1,1,04,1030.17058513614
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,662.8,1,34.209,1,4.278,1,662.8,1,04,1030.19400958987
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,668,1,34.208,1,4.246,1,668,1,04,1030.22101479643
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,673.1,1,34.21,1,4.19,1,673.1,1,04,1030.2528405636
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,678.3,1,34.21,1,4.168,1,678.3,1,04,1030.27940479288
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,682.9,1,34.21,1,4.145,1,682.9,1,04,1030.30333061203
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,687.6,1,34.211,1,4.113,1,687.6,1,04,1030.32959145442
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,692.8,1,34.213,1,4.074,1,692.8,1,04,1030.35977813086
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,698,1,34.214,1,4.058,1,698,1,04,1030.38639530409
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,703,1,34.213,1,4.018,1,703,1,04,1030.41340136009
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,707.8,1,34.214,1,3.976,1,707.8,1,04,1030.44129707954
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,713,1,34.216,1,3.948,1,713,1,04,1030.47013706635
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,718.1,1,34.216,1,3.931,1,718.1,1,04,1030.49561796417
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,722.9,1,34.216,1,3.906,1,722.9,1,04,1030.52067419525
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,727.6,1,34.217,1,3.889,1,727.6,1,04,1030.54510237398
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,732.6,1,34.218,1,3.859,1,732.6,1,04,1030.57245851899
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,737.8,1,34.219,1,3.851,1,737.8,1,04,1030.59810898867
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,742.9,1,34.219,1,3.847,1,742.9,1,04,1030.622031372
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,748,1,34.221,1,3.821,1,748,1,04,1030.65015544031
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,753.3,1,34.223,1,3.776,1,753.3,1,04,1030.68145385502
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,758.2,1,34.223,1,3.768,1,758.2,1,04,1030.7049316684
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,763.1,1,34.224,1,3.747,1,763.1,1,04,1030.73074204753
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,768.1,1,34.224,1,3.729,1,768.1,1,04,1030.75586414629
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,773.1,1,34.227,1,3.692,1,773.1,1,04,1030.78560453783
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,777.8,1,34.23,1,3.652,1,777.8,1,04,1030.81431101503
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,782.8,1,34.23,1,3.64,1,782.8,1,04,1030.83871720268
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,788,1,34.232,1,3.622,1,788,1,04,1030.8663296765
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,792.9,1,34.234,1,3.602,1,792.9,1,04,1030.89279673257
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,798.2,1,34.235,1,3.595,1,798.2,1,04,1030.91877967516
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,803.1,1,34.237,1,3.578,1,803.1,1,04,1030.94489073455
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,807.7,1,34.238,1,3.563,1,807.7,1,04,1030.96859547925
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,812.9,1,34.24,1,3.558,1,812.9,1,04,1030.9946705369
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,818.4,1,34.241,1,3.556,1,818.4,1,04,1031.02097906126
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,823.4,1,34.24,1,3.555,1,823.4,1,04,1031.04328883779
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,827.9,1,34.243,1,3.536,1,827.9,1,04,1031.06858338346
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,832.5,1,34.243,1,3.532,1,832.5,1,04,1031.09019674522
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,837.5,1,34.244,1,3.525,1,837.5,1,04,1031.11479115542
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,842.6,1,34.245,1,3.511,1,842.6,1,04,1031.14067017976
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,847.6,1,34.247,1,3.489,1,847.6,1,04,1031.16782203304
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,852.7,1,34.25,1,3.471,1,852.7,1,04,1031.19574985103
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,857.8,1,34.253,1,3.455,1,857.8,1,04,1031.22344049893
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,863,1,34.256,1,3.448,1,863,1,04,1031.25052914644
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,868.2,1,34.259,1,3.438,1,868.2,1,04,1031.27796990772
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,873.3,1,34.262,1,3.422,1,873.3,1,04,1031.30565706476
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,878,1,34.264,1,3.412,1,878,1,04,1031.33000834201
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,882.5,1,34.266,1,3.406,1,882.5,1,04,1031.35296842039
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,887.5,1,34.267,1,3.405,1,887.5,1,04,1031.37684434028
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,892.6,1,34.269,1,3.4,1,892.6,1,04,1031.40243954472
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,897.7,1,34.27,1,3.397,1,897.7,1,04,1031.42700686969
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,902.8,1,34.272,1,3.392,1,902.8,1,04,1031.45259861224
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,907.8,1,34.274,1,3.385,1,907.8,1,04,1031.47796609498
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,912.8,1,34.274,1,3.384,1,912.8,1,04,1031.50104290773
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,917.9,1,34.275,1,3.381,1,917.9,1,04,1031.52560357988
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,922.8,1,34.277,1,3.37,1,922.8,1,04,1031.55098222726
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,928,1,34.277,1,3.356,1,928,1,04,1031.57651283684
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,933.2,1,34.279,1,3.348,1,933.2,1,04,1031.60291094411
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,937.8,1,34.279,1,3.347,1,937.8,1,04,1031.62414414133
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,942.8,1,34.284,1,3.33,1,942.8,1,04,1031.65305808614
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,947.9,1,34.289,1,3.316,1,947.9,1,04,1031.68207402323
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,953,1,34.292,1,3.309,1,953,1,04,1031.70867938341
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,958,1,34.296,1,3.298,1,958,1,04,1031.73608859353
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,962.8,1,34.298,1,3.293,1,962.8,1,04,1031.76028766435
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,967.8,1,34.302,1,3.279,1,967.8,1,04,1031.78805054279
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,972.7,1,34.306,1,3.264,1,972.7,1,04,1031.81547200482
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,977.7,1,34.309,1,3.252,1,977.7,1,04,1031.84220560639
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,982.8,1,34.311,1,3.241,1,982.8,1,04,1031.86848857587
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,987.8,1,34.315,1,3.23,1,987.8,1,04,1031.89589096111
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,992.8,1,34.316,1,3.223,1,992.8,1,04,1031.92044860821
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,997.8,1,34.317,1,3.214,1,997.8,1,04,1031.94524236364
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1002.8,1,34.32,1,3.205,1,1002.8,1,04,1031.97161421754
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1007.9,1,34.322,1,3.196,1,1007.9,1,04,1031.99765389439
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1013,1,34.324,1,3.182,1,1013,1,04,1032.02428558352
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1018.2,1,34.329,1,3.164,1,1018.2,1,04,1032.0542178729
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1023,1,34.33,1,3.162,1,1023,1,04,1032.07725683547
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1027.9,1,34.332,1,3.149,1,1027.9,1,04,1032.10284890854
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1033,1,34.335,1,3.137,1,1033,1,04,1032.1300277694
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1038.1,1,34.338,1,3.14,1,1038.1,1,04,1032.15542297356
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1042.9,1,34.341,1,3.13,1,1042.9,1,04,1032.18098634247
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1047.7,1,34.344,1,3.116,1,1047.7,1,04,1032.20702434921
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1052.7,1,34.348,1,3.105,1,1052.7,1,04,1032.23441089032
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1057.9,1,34.351,1,3.097,1,1057.9,1,04,1032.26156669831
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1063.2,1,34.355,1,3.086,1,1063.2,1,04,1032.29032589074
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1068.1,1,34.359,1,3.077,1,1068.1,1,04,1032.31701254391
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1073.1,1,34.363,1,3.067,1,1073.1,1,04,1032.34427533871
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1078.2,1,34.365,1,3.062,1,1078.2,1,04,1032.36982091616
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1082.9,1,34.367,1,3.056,1,1082.9,1,04,1032.39365118157
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1087.7,1,34.371,1,3.05,1,1087.7,1,04,1032.41951717633
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1092.6,1,34.376,1,3.043,1,1092.6,1,04,1032.4467485836
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1097.6,1,34.378,1,3.04,1,1097.6,1,04,1032.47159122506
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1102.6,1,34.385,1,3.031,1,1102.6,1,04,1032.50109525449
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1107.7,1,34.389,1,3.026,1,1107.7,1,04,1032.52821013808
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1112.7,1,34.393,1,3.019,1,1112.7,1,04,1032.55510382842
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1117.7,1,34.398,1,3.011,1,1117.7,1,04,1032.58290386682
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1122.7,1,34.401,1,3.006,1,1122.7,1,04,1032.60876506347
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1127.7,1,34.406,1,2.999,1,1127.7,1,04,1032.63644258322
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1132.8,1,34.411,1,2.989,1,1132.8,1,04,1032.66493580996
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1138,1,34.414,1,2.981,1,1138,1,04,1032.69206755931
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1143.2,1,34.417,1,2.978,1,1143.2,1,04,1032.71859847958
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1147.9,1,34.42,1,2.98,1,1147.9,1,04,1032.74223859423
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1152.7,1,34.422,1,2.983,1,1152.7,1,04,1032.76542413358
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1157.6,1,34.424,1,2.984,1,1157.6,1,04,1032.78930474555
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1162.6,1,34.429,1,2.978,1,1162.6,1,04,1032.81685040976
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1167.6,1,34.431,1,2.975,1,1167.6,1,04,1032.84166596554
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1172.8,1,34.433,1,2.972,1,1172.8,1,04,1032.86739451942
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1178,1,34.434,1,2.972,1,1178,1,04,1032.89196984161
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1183,1,34.436,1,2.97,1,1183,1,04,1032.9166583714
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1187.9,1,34.438,1,2.967,1,1187.9,1,04,1032.94100842503
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1192.9,1,34.439,1,2.965,1,1192.9,1,04,1032.96490403349
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1197.8,1,34.441,1,2.961,1,1197.8,1,04,1032.98937146151
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1202.9,1,34.443,1,2.956,1,1202.9,1,04,1033.01487283686
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1208,1,34.444,1,2.952,1,1208,1,04,1033.03946250561
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1213.2,1,34.446,1,2.951,1,1213.2,1,04,1033.06493196309
3901991,2022-04-28T14:09:20Z,1,-40.44159,-1.72562,1,1217.9,1,34.45,1,2.951,1,1217.9,1,04,1033.08956739002
