PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,194.3,1,33.743,1,4.251,1,NaN,NaN,01,1027.67169136205
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,195.3,1,33.745,1,4.246,1,NaN,NaN,01,1027.67850049223
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,196.2,1,33.746,1,4.235,1,NaN,NaN,01,1027.68470392938
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,197.2,1,33.751,1,4.223,1,NaN,NaN,01,1027.69465588929
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,198.2,1,33.752,1,4.223,1,NaN,NaN,01,1027.70012579709
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,199.1,1,33.753,1,4.224,1,NaN,NaN,01,1027.70501881263
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,200.1,1,33.754,1,4.228,1,NaN,NaN,01,1027.71005176078
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,201,1,33.757,1,4.222,1,NaN,NaN,01,1027.71729506791
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,202,1,33.756,1,4.21,1,NaN,NaN,01,1027.72248761878
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,202.9,1,33.755,1,4.21,1,NaN,NaN,01,1027.72588670779
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,203.9,1,33.757,1,4.208,1,NaN,NaN,01,1027.73234921965
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,204.8,1,33.758,1,4.201,1,NaN,NaN,01,1027.73809791613
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,205.8,1,33.761,1,4.197,1,NaN,NaN,01,1027.74557157426
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,206.7,1,33.759,1,4.197,1,NaN,NaN,01,1027.74817738188
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,207.7,1,33.764,1,4.191,1,NaN,NaN,01,1027.75745532628
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,208.6,1,33.763,1,4.185,1,NaN,NaN,01,1027.7615080736
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,209.6,1,33.764,1,4.186,1,NaN,NaN,01,1027.76685030055
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,210.5,1,33.76,1,4.197,1,NaN,NaN,01,1027.7666700791
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,211.9,1,33.782,1,4.26,1,NaN,NaN,01,1027.78373689662
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,213.3,1,33.786,1,4.258,1,NaN,NaN,01,1027.79364669912
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,214.3,1,33.782,1,4.24,1,NaN,NaN,01,1027.79710804136
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,215.2,1,33.785,1,4.215,1,NaN,NaN,01,1027.80641872439
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,216.2,1,33.783,1,4.194,1,NaN,NaN,01,1027.81178642781
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,217.1,1,33.787,1,4.16,1,NaN,NaN,01,1027.82285993804
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,218.1,1,33.785,1,4.173,1,NaN,NaN,01,1027.82451399943
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,219.1,1,33.79,1,4.176,1,NaN,NaN,01,1027.83280962024
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,220.1,1,33.79,1,4.172,1,NaN,NaN,01,1027.83790323383
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,221,1,33.792,1,4.162,1,NaN,NaN,01,1027.8447718815
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,222,1,33.787,1,4.181,1,NaN,NaN,01,1027.84338890849
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,222.9,1,33.802,1,4.164,1,NaN,NaN,01,1027.86133380662
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,223.9,1,33.812,1,4.144,1,NaN,NaN,01,1027.8761037787
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,224.9,1,33.809,1,4.128,1,NaN,NaN,01,1027.88012340159
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,225.8,1,33.808,1,4.131,1,NaN,NaN,01,1027.8831953921
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,226.8,1,33.81,1,4.132,1,NaN,NaN,01,1027.88933027009
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,227.8,1,33.812,1,4.132,1,NaN,NaN,01,1027.89557387018
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,228.7,1,33.813,1,4.127,1,NaN,NaN,01,1027.90110298298
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,229.7,1,33.814,1,4.126,1,NaN,NaN,01,1027.90666217943
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,230.7,1,33.815,1,4.125,1,NaN,NaN,01,1027.91222130572
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,231.7,1,33.816,1,4.125,1,NaN,NaN,01,1027.91767142782
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,232.6,1,33.817,1,4.125,1,NaN,NaN,01,1027.92265576151
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,233.6,1,33.819,1,4.125,1,NaN,NaN,01,1027.92889886629
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,234.5,1,33.819,1,4.129,1,NaN,NaN,01,1027.93265364458
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,235.5,1,33.821,1,4.129,1,NaN,NaN,01,1027.93889640045
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,236.9,1,33.822,1,4.131,1,NaN,NaN,01,1027.94599006324
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,238.4,1,33.827,1,4.136,1,NaN,NaN,01,1027.95639374969
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,239.3,1,33.827,1,4.141,1,NaN,NaN,01,1027.96003739281
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,240.3,1,33.833,1,4.145,1,NaN,NaN,01,1027.96901399968
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,241.3,1,33.832,1,4.147,1,NaN,NaN,01,1027.97265731502
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,242.3,1,33.834,1,4.156,1,NaN,NaN,01,1027.97791263961
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,243.3,1,33.837,1,4.164,1,NaN,NaN,01,1027.98406912145
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,244.3,1,33.837,1,4.163,1,NaN,NaN,01,1027.988833422
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,245.2,1,33.84,1,4.169,1,NaN,NaN,01,1027.99474260777
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,246.2,1,33.839,1,4.171,1,NaN,NaN,01,1027.99838405427
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,247.2,1,33.839,1,4.172,1,NaN,NaN,01,1028.00292819778
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,248.2,1,33.84,1,4.174,1,NaN,NaN,01,1028.0081551744
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,249.2,1,33.839,1,4.184,1,NaN,NaN,01,1028.01091536807
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,250.2,1,33.845,1,4.205,1,NaN,NaN,01,1028.01801040005
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,251.2,1,33.851,1,4.206,1,NaN,NaN,01,1028.02730993807
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,252.2,1,33.853,1,4.206,1,NaN,NaN,01,1028.03354853777
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,253.3,1,33.855,1,4.21,1,NaN,NaN,01,1028.03981123203
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,254.3,1,33.858,1,4.211,1,NaN,NaN,01,1028.04673270202
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,255.3,1,33.859,1,4.213,1,NaN,NaN,01,1028.05195765684
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,256.3,1,33.862,1,4.221,1,NaN,NaN,01,1028.05810343133
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,257.4,1,33.868,1,4.223,1,NaN,NaN,01,1028.06775669552
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,258.4,1,33.869,1,4.222,1,NaN,NaN,01,1028.07331310517
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,259.5,1,33.87,1,4.221,1,NaN,NaN,01,1028.07933470913
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,260.5,1,33.871,1,4.224,1,NaN,NaN,01,1028.0844472609
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,261.6,1,33.873,1,4.222,1,NaN,NaN,01,1028.0913723417
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,262.6,1,33.876,1,4.217,1,NaN,NaN,01,1028.09895772751
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,263.6,1,33.878,1,4.213,1,NaN,NaN,01,1028.10563933078
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,264.6,1,33.878,1,4.213,1,NaN,NaN,01,1028.11029165512
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,265.6,1,33.879,1,4.212,1,NaN,NaN,01,1028.11584759155
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,266.9,1,33.88,1,4.211,1,NaN,NaN,01,1028.12279908718
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,268.1,1,33.881,1,4.21,1,NaN,NaN,01,1028.1292852574
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,268.9,1,33.884,1,4.207,1,NaN,NaN,01,1028.1357180417
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,269.7,1,33.884,1,4.207,1,NaN,NaN,01,1028.13943957414
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,270.9,1,33.887,1,4.207,1,NaN,NaN,01,1028.14739993498
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,272.1,1,33.891,1,4.211,1,NaN,NaN,01,1028.15570836869
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,272.9,1,33.891,1,4.211,1,NaN,NaN,01,1028.15942952975
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,273.7,1,33.892,1,4.211,1,NaN,NaN,01,1028.16394332511
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,274.9,1,33.896,1,4.206,1,NaN,NaN,01,1028.17325155088
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,276.2,1,33.903,1,4.196,1,NaN,NaN,01,1028.18595854648
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,277,1,33.904,1,4.193,1,NaN,NaN,01,1028.19080562373
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,277.8,1,33.904,1,4.191,1,NaN,NaN,01,1028.19474885732
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,278.7,1,33.905,1,4.19,1,NaN,NaN,01,1028.19983882533
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,279.9,1,33.905,1,4.185,1,NaN,NaN,01,1028.20597571994
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,281.2,1,33.906,1,4.183,1,NaN,NaN,01,1028.21303716043
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,282.1,1,33.907,1,4.179,1,NaN,NaN,01,1028.21846019255
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,282.9,1,33.908,1,4.177,1,NaN,NaN,01,1028.22319594624
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,283.8,1,33.908,1,4.176,1,NaN,NaN,01,1028.22749299893
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,284.7,1,33.909,1,4.176,1,NaN,NaN,01,1028.23247164005
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,285.6,1,33.909,1,4.176,1,NaN,NaN,01,1028.23665748091
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,286.9,1,33.909,1,4.175,1,NaN,NaN,01,1028.24281468917
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,288.3,1,33.91,1,4.174,1,NaN,NaN,01,1028.25022954424
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,289.2,1,33.911,1,4.172,1,NaN,NaN,01,1028.25543012556
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,290.1,1,33.911,1,4.171,1,NaN,NaN,01,1028.25972681456
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,291,1,33.912,1,4.17,1,NaN,NaN,01,1028.26481614138
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,291.9,1,33.914,1,4.167,1,NaN,NaN,01,1028.27092046249
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,292.7,1,33.914,1,4.167,1,NaN,NaN,01,1028.27464079379
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,293.6,1,33.914,1,4.167,1,NaN,NaN,01,1028.278826091
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,294.9,1,33.917,1,4.164,1,NaN,NaN,01,1028.2875830855
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,296.3,1,33.919,1,4.162,1,NaN,NaN,01,1028.29590110464
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,297.2,1,33.921,1,4.161,1,NaN,NaN,01,1028.30178274412
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,298.2,1,33.921,1,4.162,1,NaN,NaN,01,1028.30632144142
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,299.1,1,33.921,1,4.162,1,NaN,NaN,01,1028.31050631573
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,300,1,33.921,1,4.161,1,NaN,NaN,01,1028.31480243573
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,300.9,1,33.921,1,4.162,1,NaN,NaN,01,1028.31887582453
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,301.9,1,33.921,1,4.161,1,NaN,NaN,01,1028.32363678584
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,302.8,1,33.922,1,4.16,1,NaN,NaN,01,1028.32872536539
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,303.8,1,33.924,1,4.159,1,NaN,NaN,01,1028.33507191809
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,304.7,1,33.924,1,4.159,1,NaN,NaN,01,1028.33925686131
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,305.6,1,33.925,1,4.158,1,NaN,NaN,01,1028.34434577563
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,306.6,1,33.927,1,4.156,1,NaN,NaN,01,1028.35080366586
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,307.9,1,33.929,1,4.154,1,NaN,NaN,01,1028.35865640613
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,309.4,1,33.932,1,4.154,1,NaN,NaN,01,1028.3680085888
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,310.3,1,33.932,1,4.154,1,NaN,NaN,01,1028.37219309397
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,311.3,1,33.933,1,4.153,1,NaN,NaN,01,1028.37774657845
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,312.2,1,33.933,1,4.153,1,NaN,NaN,01,1028.3819309306
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,313.1,1,33.933,1,4.153,1,NaN,NaN,01,1028.38611520282
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,314.1,1,33.934,1,4.152,1,NaN,NaN,01,1028.39166847117
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,315,1,33.935,1,4.151,1,NaN,NaN,01,1028.39675677062
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,316,1,33.938,1,4.149,1,NaN,NaN,01,1028.40400665915
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,316.9,1,33.939,1,4.146,1,NaN,NaN,01,1028.40931808784
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,317.9,1,33.94,1,4.144,1,NaN,NaN,01,1028.4149827489
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,318.8,1,33.941,1,4.143,1,NaN,NaN,01,1028.4200708607
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,319.8,1,33.942,1,4.142,1,NaN,NaN,01,1028.42562378754
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,320.8,1,33.943,1,4.14,1,NaN,NaN,01,1028.43128829527
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,321.8,1,33.946,1,4.132,1,NaN,NaN,01,1028.4392075802
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,322.8,1,33.945,1,4.127,1,NaN,NaN,01,1028.44362156662
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,323.7,1,33.946,1,4.124,1,NaN,NaN,01,1028.44893263443
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,324.7,1,33.946,1,4.121,1,NaN,NaN,01,1028.45391594351
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,325.7,1,33.949,1,4.119,1,NaN,NaN,01,1028.46116540717
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,326.7,1,33.953,1,4.119,1,NaN,NaN,01,1028.46898426957
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,327.7,1,33.955,1,4.116,1,NaN,NaN,01,1028.47555260368
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,328.6,1,33.957,1,4.112,1,NaN,NaN,01,1028.48176759779
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,329.7,1,33.958,1,4.111,1,NaN,NaN,01,1028.48778498046
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,330.7,1,33.959,1,4.11,1,NaN,NaN,01,1028.49333744825
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,331.7,1,33.959,1,4.11,1,NaN,NaN,01,1028.49798568143
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,332.7,1,33.96,1,4.111,1,NaN,NaN,01,1028.50331472997
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,333.7,1,33.963,1,4.111,1,NaN,NaN,01,1028.51034036769
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,334.8,1,33.965,1,4.112,1,NaN,NaN,01,1028.51692639282
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,335.8,1,33.966,1,4.112,1,NaN,NaN,01,1028.52236665723
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,336.8,1,33.966,1,4.114,1,NaN,NaN,01,1028.52679071726
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,337.9,1,33.968,1,4.114,1,NaN,NaN,01,1028.53348795878
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,338.9,1,33.968,1,4.113,1,NaN,NaN,01,1028.53824716726
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,339.9,1,33.969,1,4.113,1,NaN,NaN,01,1028.54368694997
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,340.9,1,33.971,1,4.117,1,NaN,NaN,01,1028.54947141941
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,342,1,33.972,1,4.118,1,NaN,NaN,01,1028.55526357057
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,343,1,33.974,1,4.12,1,NaN,NaN,01,1028.56127126701
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,344.1,1,33.974,1,4.12,1,NaN,NaN,01,1028.5663825954
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,345.1,1,33.975,1,4.121,1,NaN,NaN,01,1028.57170949616
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,346.2,1,33.976,1,4.12,1,NaN,NaN,01,1028.5777251234
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,347.3,1,33.979,1,4.119,1,NaN,NaN,01,1028.58532552303
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,348.3,1,33.98,1,4.12,1,NaN,NaN,01,1028.5906519978
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,349.4,1,33.982,1,4.12,1,NaN,NaN,01,1028.59734752972
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,350.4,1,33.983,1,4.119,1,NaN,NaN,01,1028.60289815421
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,351.5,1,33.983,1,4.119,1,NaN,NaN,01,1028.60800863643
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,352.6,1,33.984,1,4.12,1,NaN,NaN,01,1028.61379909612
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,353.7,1,33.985,1,4.12,1,NaN,NaN,01,1028.61970136215
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,354.8,1,33.988,1,4.122,1,NaN,NaN,01,1028.62696330189
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,355.8,1,33.989,1,4.127,1,NaN,NaN,01,1028.63183832589
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,356.9,1,33.991,1,4.13,1,NaN,NaN,01,1028.63819456015
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,358,1,33.995,1,4.135,1,NaN,NaN,01,1028.64590973585
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,359.1,1,33.997,1,4.138,1,NaN,NaN,01,1028.65226491088
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,360.2,1,33.998,1,4.141,1,NaN,NaN,01,1028.65782735456
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,361.3,1,34,1,4.144,1,NaN,NaN,01,1028.66418165045
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,362.4,1,34.001,1,4.146,1,NaN,NaN,01,1028.66985613951
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,363.5,1,34.001,1,4.148,1,NaN,NaN,01,1028.67473808643
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,364.6,1,34.004,1,4.16,1,NaN,NaN,01,1028.68086591414
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,365.7,1,34.01,1,4.157,1,NaN,NaN,01,1028.69106566528
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,366.8,1,34.013,1,4.156,1,NaN,NaN,01,1028.69866248148
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,367.9,1,34.014,1,4.145,1,NaN,NaN,01,1028.705805828
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,369,1,34.015,1,4.142,1,NaN,NaN,01,1028.71204434252
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,370.1,1,34.015,1,4.143,1,NaN,NaN,01,1028.71703835225
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,371.3,1,34.016,1,4.15,1,NaN,NaN,01,1028.72260969575
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,372.4,1,34.02,1,4.153,1,NaN,NaN,01,1028.73054527637
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,373.5,1,34.021,1,4.153,1,NaN,NaN,01,1028.7364438168
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,374.6,1,34.021,1,4.147,1,NaN,NaN,01,1028.74222977996
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,375.7,1,34.024,1,4.147,1,NaN,NaN,01,1028.74971256128
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,376.8,1,34.027,1,4.148,1,NaN,NaN,01,1028.75708185208
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,377.9,1,34.029,1,4.146,1,NaN,NaN,01,1028.76399882897
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,379,1,34.03,1,4.152,1,NaN,NaN,01,1028.76921644213
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,380.1,1,34.036,1,4.161,1,NaN,NaN,01,1028.77805296688
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,381.2,1,34.039,1,4.168,1,NaN,NaN,01,1028.78473881069
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,382.4,1,34.039,1,4.168,1,NaN,NaN,01,1028.79030775635
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,383.5,1,34.04,1,4.167,1,NaN,NaN,01,1028.79631830873
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,384.6,1,34.041,1,4.17,1,NaN,NaN,01,1028.80187361413
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,385.7,1,34.044,1,4.174,1,NaN,NaN,01,1028.80889867067
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,386.8,1,34.044,1,4.177,1,NaN,NaN,01,1028.81366104087
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,388,1,34.046,1,4.177,1,NaN,NaN,01,1028.82081301997
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,389.1,1,34.047,1,4.178,1,NaN,NaN,01,1028.82659482717
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,390.2,1,34.048,1,4.178,1,NaN,NaN,01,1028.83249049548
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,391.3,1,34.05,1,4.167,1,NaN,NaN,01,1028.84043232614
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,392.4,1,34.05,1,4.165,1,NaN,NaN,01,1028.84576400809
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,393.5,1,34.052,1,4.164,1,NaN,NaN,01,1028.85256564681
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,394.6,1,34.053,1,4.159,1,NaN,NaN,01,1028.85903113774
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,395.6,1,34.053,1,4.158,1,NaN,NaN,01,1028.86378471818
4902494,2022-01-29T04:52:00Z,1,53.07467,-139.70941,1,397,1,34.054,1,4.159,1,NaN,NaN,01,1028.87095799653
