PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,351,1,35.292,1,10.059,1,04,1028.75515322847
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,352.1,1,35.283,1,10.004,1,04,1028.7629158588
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,353.1,1,35.282,1,9.97,1,04,1028.77269090857
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,354.2,1,35.27,1,9.93,1,04,1028.77540567037
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,355.3,1,35.279,1,9.91,1,04,1028.79090898852
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,356.3,1,35.263,1,9.875,1,04,1028.78915104233
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,357.4,1,35.255,1,9.811,1,04,1028.79918209171
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,358.5,1,35.254,1,9.704,1,04,1028.82217849238
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,359.5,1,35.244,1,9.678,1,04,1028.82344462563
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,360.6,1,35.239,1,9.654,1,04,1028.82869983895
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,361.6,1,35.237,1,9.644,1,04,1028.83339031332
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,362.7,1,35.24,1,9.623,1,04,1028.8443479516
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,363.7,1,35.232,1,9.604,1,04,1028.84593150042
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,364.8,1,35.231,1,9.58,1,04,1028.8542879662
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,365.9,1,35.23,1,9.556,1,04,1028.86263947847
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,366.9,1,35.229,1,9.546,1,04,1028.86810141829
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,368,1,35.226,1,9.542,1,04,1028.87141062015
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,369,1,35.225,1,9.534,1,04,1028.87652383971
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,369.9,1,35.223,1,9.518,1,04,1028.8817972206
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,370.8,1,35.221,1,9.498,1,04,1028.88776262979
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,372,1,35.213,1,9.43,1,04,1028.89870729202
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,373.1,1,35.212,1,9.358,1,04,1028.91530241411
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,373.9,1,35.204,1,9.298,1,04,1028.92297941937
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,375,1,35.195,1,9.248,1,04,1028.92948208622
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,376.2,1,35.192,1,9.226,1,04,1028.93631110695
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,376.9,1,35.192,1,9.22,1,04,1028.94049088558
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,378,1,35.192,1,9.205,1,04,1028.94800961384
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,379.2,1,35.19,1,9.175,1,04,1028.9569741219
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,380,1,35.19,1,9.174,1,04,1028.96075062336
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,380.7,1,35.191,1,9.163,1,04,1028.96655979418
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,381.9,1,35.193,1,9.145,1,04,1028.97659327912
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,383.1,1,35.188,1,9.101,1,04,1028.98557907266
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,383.9,1,35.186,1,9.076,1,04,1028.99186541042
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,384.7,1,35.184,1,9.069,1,04,1028.99509834101
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,386,1,35.183,1,9.057,1,04,1029.00221248515
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,387.2,1,35.182,1,9.054,1,04,1029.00735138638
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,388,1,35.182,1,9.051,1,04,1029.01146674294
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,388.8,1,35.182,1,9.046,1,04,1029.0159205571
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,390,1,35.181,1,9.045,1,04,1029.02072073785
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,391.2,1,35.179,1,9.036,1,04,1029.02609438177
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,392,1,35.18,1,9.032,1,04,1029.03115886474
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,392.8,1,35.179,1,9.019,1,04,1029.0361845005
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,394,1,35.177,1,8.993,1,04,1029.04442756948
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,395.3,1,35.173,1,8.952,1,04,1029.05408210056
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,396.1,1,35.175,1,8.931,1,04,1029.06278614547
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,397,1,35.171,1,8.908,1,04,1029.06759048402
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,397.8,1,35.169,1,8.871,1,04,1029.07584749444
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,398.6,1,35.167,1,8.862,1,04,1029.07940423655
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,399.9,1,35.165,1,8.851,1,04,1029.08555140467
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,401.2,1,35.165,1,8.829,1,04,1029.09509938641
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,402,1,35.165,1,8.828,1,04,1029.09887673884
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,402.9,1,35.165,1,8.828,1,04,1029.10293803453
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,403.7,1,35.165,1,8.818,1,04,1029.10822043257
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,405,1,35.162,1,8.782,1,04,1029.11775612207
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,406.3,1,35.159,1,8.757,1,04,1029.12544733457
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,407.2,1,35.159,1,8.753,1,04,1029.13017453662
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,408,1,35.159,1,8.752,1,04,1029.13395071196
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,408.8,1,35.158,1,8.752,1,04,1029.13677945737
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,410,1,35.158,1,8.723,1,04,1029.14702164527
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,411.3,1,35.155,1,8.697,1,04,1029.1548668853
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,412.1,1,35.154,1,8.68,1,04,1029.16051846698
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,413,1,35.15,1,8.669,1,04,1029.16328120867
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,413.8,1,35.148,1,8.613,1,04,1029.17460082504
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,414.7,1,35.148,1,8.614,1,04,1029.17849834698
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,416,1,35.149,1,8.611,1,04,1029.18564366297
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,417.3,1,35.146,1,8.609,1,04,1029.1894993977
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,418.2,1,35.147,1,8.607,1,04,1029.19467364417
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,419.1,1,35.145,1,8.605,1,04,1029.19750471373
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,419.9,1,35.145,1,8.594,1,04,1029.20293355126
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,420.8,1,35.145,1,8.595,1,04,1029.20683099927
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,421.7,1,35.143,1,8.584,1,04,1029.21114839553
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,422.6,1,35.142,1,8.57,1,04,1029.21674091713
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,423.9,1,35.138,1,8.543,1,04,1029.22393667729
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,425.3,1,35.132,1,8.455,1,04,1029.24002872811
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,426.3,1,35.132,1,8.428,1,04,1029.2489658876
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,427.2,1,35.125,1,8.398,1,04,1029.25246465836
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,428.1,1,35.12,1,8.353,1,04,1029.25996102627
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,429,1,35.122,1,8.298,1,04,1029.27453210747
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,430,1,35.113,1,8.277,1,04,1029.2754224427
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,430.9,1,35.116,1,8.233,1,04,1029.28895774338
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,431.8,1,35.112,1,8.221,1,04,1029.29183824643
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,432.8,1,35.114,1,8.212,1,04,1029.2993762082
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,433.7,1,35.114,1,8.212,1,04,1029.30344495187
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,434.7,1,35.115,1,8.212,1,04,1029.30874750154
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,435.6,1,35.115,1,8.212,1,04,1029.31281607816
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,436.5,1,35.119,1,8.218,1,04,1029.31904228155
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,437.9,1,35.121,1,8.217,1,04,1029.3270958967
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,439.4,1,35.125,1,8.223,1,04,1029.33603298513
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,440.3,1,35.127,1,8.196,1,04,1029.34602821479
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,441.3,1,35.123,1,8.185,1,04,1029.34919717061
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,442.2,1,35.126,1,8.174,1,04,1029.35738596646
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,443.1,1,35.122,1,8.151,1,04,1029.36203442535
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,444,1,35.122,1,8.137,1,04,1029.36835755477
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,445,1,35.12,1,8.138,1,04,1029.37115401637
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,445.9,1,35.118,1,8.153,1,04,1029.37124337071
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,446.9,1,35.124,1,8.08,1,04,1029.39219327109
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,447.8,1,35.11,1,8.049,1,04,1029.39028246794
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,448.7,1,35.112,1,8.02,1,04,1029.40055593214
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,449.7,1,35.107,1,8.017,1,04,1029.40164790371
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,450.6,1,35.106,1,8.009,1,04,1029.40621481467
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,451.5,1,35.108,1,8.005,1,04,1029.41248905667
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,452.9,1,35.107,1,8.004,1,04,1029.41819929806
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,454.3,1,35.11,1,7.998,1,04,1029.42783660741
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,455.2,1,35.113,1,8.015,1,04,1029.43153728929
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,456.1,1,35.119,1,7.984,1,04,1029.44525318128
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,457,1,35.111,1,7.96,1,04,1029.44689428985
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,457.9,1,35.104,1,7.942,1,04,1029.44835691928
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,458.8,1,35.112,1,7.953,1,04,1029.45693471114
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,459.7,1,35.109,1,7.944,1,04,1029.46009298938
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,460.6,1,35.11,1,7.938,1,04,1029.46590208934
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,461.9,1,35.107,1,7.896,1,04,1029.47611459712
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,463.2,1,35.101,1,7.831,1,04,1029.48760286339
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,464.1,1,35.1,1,7.828,1,04,1029.49136809776
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,464.9,1,35.1,1,7.826,1,04,1029.4953050572
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,465.8,1,35.099,1,7.829,1,04,1029.49812143277
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,466.6,1,35.103,1,7.834,1,04,1029.50408080682
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,467.9,1,35.1,1,7.818,1,04,1029.51014738683
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,469.3,1,35.103,1,7.787,1,04,1029.52372770584
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,470.1,1,35.106,1,7.804,1,04,1029.52701172546
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,471,1,35.11,1,7.812,1,04,1029.53295029904
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,471.9,1,35.101,1,7.736,1,04,1029.54196773083
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,472.8,1,35.085,1,7.606,1,04,1029.55388219615
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,473.6,1,35.092,1,7.58,1,04,1029.56703869444
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,474.9,1,35.087,1,7.555,1,04,1029.5729032117
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,478,1,35.086,1,7.531,1,04,1029.58989483123
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,482.7,1,35.089,1,7.526,1,04,1029.61431507083
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,487.8,1,35.074,1,7.336,1,04,1029.65501485275
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,492.9,1,35.056,1,7.159,1,04,1029.69104145558
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,498.1,1,35.031,1,6.928,1,04,1029.72980178998
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,502.9,1,35.037,1,6.911,1,04,1029.75884706741
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,507.8,1,35.035,1,6.837,1,04,1029.7905517873
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,512.9,1,35.032,1,6.74,1,04,1029.82573222818
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,517.9,1,35.035,1,6.703,1,04,1029.85626529064
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,523.1,1,35.044,1,6.632,1,04,1029.8974013083
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,528,1,35.046,1,6.598,1,04,1029.92622947168
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,532.7,1,35.053,1,6.612,1,04,1029.95103570095
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,537.6,1,35.06,1,6.625,1,04,1029.97688982324
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,542.6,1,35.086,1,6.703,1,04,1030.00850368393
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,547.6,1,35.083,1,6.614,1,04,1030.04199624583
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,552.7,1,35.078,1,6.499,1,04,1030.07810554961
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,557.8,1,35.076,1,6.448,1,04,1030.107155469
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,563.1,1,35.077,1,6.423,1,04,1030.13567340977
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,567.9,1,35.08,1,6.413,1,04,1030.16130449255
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,572.7,1,35.077,1,6.359,1,04,1030.188612803
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,578,1,35.073,1,6.306,1,04,1030.21724275164
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,582.8,1,35.076,1,6.284,1,04,1030.24460413577
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,587.6,1,35.076,1,6.257,1,04,1030.27032828323
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,592.9,1,35.077,1,6.233,1,04,1030.29867520464
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,597.8,1,35.077,1,6.211,1,04,1030.32412672047
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,602.6,1,35.08,1,6.206,1,04,1030.34903031781
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,608,1,35.079,1,6.149,1,04,1030.38099608085
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,613.2,1,35.077,1,6.111,1,04,1030.40852295735
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,617.8,1,35.077,1,6.057,1,04,1030.43716745353
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,622.6,1,35.073,1,6.025,1,04,1030.46042489891
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,627.8,1,35.071,1,5.96,1,04,1030.49175571727
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,633.1,1,35.067,1,5.883,1,04,1030.52363199575
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,637.9,1,35.064,1,5.821,1,04,1030.55186048742
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,642.8,1,35.063,1,5.795,1,04,1030.57703601731
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,648.2,1,35.062,1,5.783,1,04,1030.60251871387
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,653,1,35.059,1,5.697,1,04,1030.63405879339
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,657.9,1,35.059,1,5.679,1,04,1030.65888494112
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,662.8,1,35.061,1,5.68,1,04,1030.68262977748
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,667.7,1,35.06,1,5.676,1,04,1030.70471250314
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,673.2,1,35.06,1,5.663,1,04,1030.73156918122
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,678.1,1,35.057,1,5.591,1,04,1030.76155742344
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,682.9,1,35.054,1,5.544,1,04,1030.7875844183
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,687.8,1,35.052,1,5.525,1,04,1030.81096190226
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,692.7,1,35.051,1,5.522,1,04,1030.83290706823
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,698.1,1,35.049,1,5.491,1,04,1030.86022080132
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,702.9,1,35.049,1,5.458,1,04,1030.88664524825
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,707.6,1,35.049,1,5.439,1,04,1030.91067546752
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,712.9,1,35.048,1,5.419,1,04,1030.93678688141
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,718.2,1,35.046,1,5.376,1,04,1030.96527782631
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,722.9,1,35.046,1,5.364,1,04,1030.98833581101
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,727.6,1,35.045,1,5.334,1,04,1031.013080837
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,732.7,1,35.042,1,5.293,1,04,1031.03957751027
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,737.9,1,35.037,1,5.233,1,04,1031.06754064867
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,743.1,1,35.035,1,5.208,1,04,1031.09307016516
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,748,1,35.035,1,5.17,1,04,1031.12057231422
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,753.1,1,35.038,1,5.18,1,04,1031.1448076532
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,757.8,1,35.038,1,5.173,1,04,1031.16717373439
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,762.6,1,35.037,1,5.157,1,04,1031.19043426484
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,767.9,1,35.036,1,5.128,1,04,1031.21774069751
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,772.9,1,35.035,1,5.107,1,04,1031.24258838607
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,778,1,35.034,1,5.076,1,04,1031.26924704825
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,783.2,1,35.028,1,5.014,1,04,1031.29661680327
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,787.9,1,35.025,1,4.99,1,04,1031.31891570663
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,792.8,1,35.025,1,4.98,1,04,1031.34259446263
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,797.8,1,35.025,1,4.965,1,04,1031.36740266621
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,803.1,1,35.024,1,4.95,1,04,1031.39278956548
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,808,1,35.023,1,4.933,1,04,1031.41662217742
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,812.8,1,35.022,1,4.918,1,04,1031.4397258108
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,817.9,1,35.022,1,4.911,1,04,1031.46390341834
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,822.7,1,35.021,1,4.901,1,04,1031.48633078609
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,827.9,1,35.02,1,4.888,1,04,1031.51098359002
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,833.3,1,35.018,1,4.87,1,04,1031.53643305237
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,837.9,1,35.018,1,4.859,1,04,1031.55886765646
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,842.5,1,35.017,1,4.846,1,04,1031.58078381688
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,847.5,1,35.017,1,4.841,1,04,1031.60422991466
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,852.5,1,35.016,1,4.833,1,04,1031.62729207469
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,857.5,1,35.015,1,4.805,1,04,1031.65304685885
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,862.6,1,35.013,1,4.789,1,04,1031.67685226057
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,867.7,1,35.013,1,4.785,1,04,1031.70061542695
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,872.9,1,35.014,1,4.786,1,04,1031.72494544384
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,878,1,35.014,1,4.786,1,04,1031.74816539927
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,883.1,1,35.013,1,4.769,1,04,1031.77288903785
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,888.1,1,35.01,1,4.749,1,04,1031.79598642601
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,892.8,1,35.01,1,4.745,1,04,1031.81792165564
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,897.6,1,35.009,1,4.74,1,04,1031.83965876209
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,902.8,1,35.008,1,4.725,1,04,1031.86456323026
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,907.8,1,35.008,1,4.72,1,04,1031.88799505313
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,912.6,1,35.007,1,4.705,1,04,1031.91107464061
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,917.8,1,35.007,1,4.699,1,04,1031.93554623565
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,922.9,1,35.006,1,4.691,1,04,1031.95904438715
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,927.9,1,35.005,1,4.682,1,04,1031.9822211718
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,933.1,1,35.004,1,4.668,1,04,1032.00698099979
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,938.3,1,35.003,1,4.654,1,04,1032.03173950751
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,943,1,35.002,1,4.647,1,04,1032.05327848309
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,947.7,1,35.001,1,4.633,1,04,1032.07576013951
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,952.8,1,35.006,1,4.649,1,04,1032.10073186021
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,958,1,35.004,1,4.632,1,04,1032.12510506415
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,963.2,1,35.004,1,4.625,1,04,1032.14969954964
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,968,1,35.003,1,4.612,1,04,1032.17249757046
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,972.8,1,35.001,1,4.587,1,04,1032.19612725126
