PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1882,1,34.642,1,2.419,1,1881.84,1,03,1036.33140903286
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1884,1,34.642,1,2.418,1,1883.84,1,03,1036.34057489311
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1886,1,34.643,1,2.417,1,1885.84,1,03,1036.35052572331
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1888,1,34.643,1,2.416,1,1887.84,1,03,1036.35969097351
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1890,1,34.643,1,2.416,1,1889.84,1,03,1036.36872316065
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1892,1,34.643,1,2.416,1,1891.84,1,03,1036.3777549619
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1894,1,34.643,1,2.416,1,1893.84,1,03,1036.3867863773
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1896,1,34.643,1,2.416,1,1895.84,1,03,1036.39581740685
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1898.1,1,34.643,1,2.415,1,1897.94,1,03,1036.4054325343
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1900,1,34.643,1,2.414,1,1899.84,1,03,1036.41414431395
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1902,1,34.643,1,2.414,1,1901.84,1,03,1036.42317428356
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1904,1,34.643,1,2.413,1,1903.84,1,03,1036.43233695186
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1906,1,34.643,1,2.411,1,1905.84,1,03,1036.44163243357
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1908,1,34.643,1,2.408,1,1907.84,1,03,1036.45106081191
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1910,1,34.643,1,2.405,1,1909.84,1,03,1036.46048900243
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1912,1,34.643,1,2.403,1,1911.84,1,03,1036.46978384124
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1914,1,34.644,1,2.401,1,1913.84,1,03,1036.47986354921
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1916,1,34.644,1,2.399,1,1915.84,1,03,1036.48915791269
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1918,1,34.644,1,2.394,1,1917.84,1,03,1036.49885176079
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1920,1,34.644,1,2.39,1,1919.84,1,03,1036.50841222332
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1922,1,34.644,1,2.39,1,1921.84,1,03,1036.51743949057
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1924,1,34.645,1,2.387,1,1923.84,1,03,1036.52765137075
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1926,1,34.645,1,2.385,1,1925.84,1,03,1036.53694467182
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1928,1,34.645,1,2.383,1,1927.84,1,03,1036.54623774021
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1930,1,34.645,1,2.379,1,1929.84,1,03,1036.55579731877
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1932,1,34.645,1,2.375,1,1931.84,1,03,1036.56535673379
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1934,1,34.645,1,2.374,1,1933.84,1,03,1036.57451581453
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1936,1,34.645,1,2.372,1,1935.84,1,03,1036.58380803561
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1938,1,34.646,1,2.371,1,1937.84,1,03,1036.5937515567
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1940,1,34.646,1,2.37,1,1939.84,1,03,1036.60290976743
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1942,1,34.646,1,2.368,1,1941.84,1,03,1036.6122012253
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1944,1,34.646,1,2.366,1,1943.84,1,03,1036.62149245058
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1946,1,34.646,1,2.365,1,1945.84,1,03,1036.63064984193
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1948,1,34.646,1,2.364,1,1947.84,1,03,1036.63980693468
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1950,1,34.646,1,2.363,1,1949.84,1,03,1036.64896372881
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1952,1,34.646,1,2.362,1,1951.84,1,03,1036.65812022435
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1954,1,34.646,1,2.361,1,1953.84,1,03,1036.6672764213
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1956,1,34.646,1,2.361,1,1955.84,1,03,1036.67629851659
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1958,1,34.646,1,2.361,1,1957.84,1,03,1036.68532022634
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1960,1,34.646,1,2.361,1,1959.84,1,03,1036.69434155056
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1962,1,34.646,1,2.357,1,1961.84,1,03,1036.70389822343
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1964,1,34.646,1,2.355,1,1963.84,1,03,1036.71318687321
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1966,1,34.647,1,2.353,1,1965.84,1,03,1036.72326012813
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1968.1,1,34.647,1,2.351,1,1967.94,1,03,1036.73299930574
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1970,1,34.647,1,2.349,1,1969.84,1,03,1036.74183624566
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1972,1,34.647,1,2.348,1,1971.84,1,03,1036.75098989648
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1974,1,34.647,1,2.347,1,1973.84,1,03,1036.7601432488
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1976,1,34.647,1,2.345,1,1975.84,1,03,1036.76943043838
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1978.1,1,34.647,1,2.344,1,1977.94,1,03,1036.77903415528
3901303,2022-03-31T05:40:40Z,1,-2.457,-125.823,1,1979.8,1,34.647,1,2.342,1,1979.64,1,03,1036.78696810824
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,2.7,1,34.863,1,25.925,1,2.66,1,04,1022.96687868123
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,3.9,1,34.863,1,25.905,1,3.86,1,04,1022.97827916137
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,6,1,34.86,1,25.882,1,5.96,1,04,1022.99222689906
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,8,1,34.861,1,25.893,1,7.96,1,04,1022.99817709431
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,10,1,34.861,1,25.874,1,9.96,1,04,1023.01271003108
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,12,1,34.859,1,25.872,1,11.96,1,04,1023.02043530024
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,14,1,34.859,1,25.862,1,13.96,1,04,1023.03215781204
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,16,1,34.859,1,25.85,1,15.96,1,04,1023.04450166832
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,17.9,1,34.857,1,25.833,1,17.86,1,04,1023.05646029966
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,20,1,34.857,1,25.815,1,19.96,1,04,1023.07109726183
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,22,1,34.857,1,25.795,1,21.96,1,04,1023.08592221975
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,24,1,34.856,1,25.783,1,23.96,1,04,1023.09750572924
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,26,1,34.855,1,25.759,1,25.96,1,04,1023.11281390604
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,28,1,34.855,1,25.733,1,27.96,1,04,1023.12949292681
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,30,1,34.854,1,25.657,1,29.96,1,04,1023.16090662925
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,32.1,1,34.853,1,25.615,1,32.06,1,04,1023.1821987187
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,34,1,34.853,1,25.6,1,33.96,1,04,1023.19502356872
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,36,1,34.857,1,25.558,1,35.96,1,04,1023.21964048067
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,38,1,34.864,1,25.521,1,37.96,1,04,1023.24496533013
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,40,1,34.878,1,25.502,1,39.96,1,04,1023.27000916899
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,42,1,34.896,1,25.504,1,41.96,1,04,1023.29159407624
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,44,1,34.922,1,25.474,1,43.96,1,04,1023.3290895413
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,46.1,1,34.937,1,25.394,1,46.06,1,04,1023.3741161527
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,48.2,1,34.964,1,25.39,1,48.16,1,04,1023.40477542083
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,49.9,1,35.036,1,25.362,1,49.86,1,04,1023.47505909596
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,51.9,1,35.087,1,25.272,1,51.86,1,04,1023.54984820678
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,54,1,35.114,1,25.001,1,53.96,1,04,1023.66226313272
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,56,1,35.13,1,24.731,1,55.96,1,04,1023.76509163589
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,58.1,1,35.147,1,24.149,1,58.06,1,04,1023.96210047619
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,60,1,35.184,1,23.674,1,59.96,1,04,1024.13925932937
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,62.1,1,35.26,1,23.373,1,62.06,1,04,1024.29430589708
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,63.9,1,35.341,1,23.01,1,63.86,1,04,1024.46918158299
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,66,1,35.406,1,22.56,1,65.96,1,04,1024.65720729596
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,68.2,1,35.486,1,21.31,1,68.16,1,04,1025.07919379805
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,69.9,1,35.505,1,21.038,1,69.86,1,04,1025.17589601612
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,71.9,1,35.439,1,20.039,1,71.86,1,04,1025.404030888
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,74,1,35.336,1,18.472,1,73.96,1,04,1025.74049074016
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,76,1,35.209,1,16.691,1,75.96,1,04,1026.08729312226
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,78,1,35.114,1,15.6,1,77.96,1,04,1026.27571515163
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,80,1,35.076,1,15.1,1,79.96,1,04,1026.36743783454
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,82,1,35.036,1,14.585,1,81.96,1,04,1026.45854495533
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,84,1,35.021,1,14.278,1,83.96,1,04,1026.52208589965
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,86,1,35.001,1,13.996,1,85.96,1,04,1026.57560277615
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,88,1,34.997,1,13.943,1,87.96,1,04,1026.59262664591
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,90,1,34.994,1,13.863,1,89.96,1,04,1026.61608361096
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,92,1,34.988,1,13.774,1,91.96,1,04,1026.63905404481
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,94,1,34.985,1,13.704,1,93.96,1,04,1026.66030250444
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,96,1,34.98,1,13.602,1,95.96,1,04,1026.68662495487
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,98,1,34.976,1,13.555,1,97.96,1,04,1026.70222195705
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,100,1,34.974,1,13.526,1,99.96,1,04,1026.71561481506
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,102,1,34.972,1,13.496,1,101.96,1,04,1026.72921200698
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,104,1,34.97,1,13.46,1,103.96,1,04,1026.74404692823
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,106,1,34.967,1,13.383,1,105.96,1,04,1026.76655670978
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,108,1,34.96,1,13.276,1,107.96,1,04,1026.79207897979
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,110,1,34.954,1,13.176,1,109.96,1,04,1026.81684109656
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,112,1,34.947,1,13.062,1,111.96,1,04,1026.84358325791
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,114,1,34.942,1,12.997,1,113.96,1,04,1026.86184156508
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,116,1,34.94,1,12.981,1,115.96,1,04,1026.87247799683
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,118,1,34.938,1,12.95,1,117.96,1,04,1026.88614572657
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,120,1,34.932,1,12.853,1,119.96,1,04,1026.91001222286
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,122,1,34.924,1,12.743,1,121.96,1,04,1026.93484777395
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,124,1,34.917,1,12.662,1,123.96,1,04,1026.95456600496
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,126,1,34.913,1,12.605,1,125.96,1,04,1026.97177672049
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,128,1,34.909,1,12.554,1,127.96,1,04,1026.9877674926
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,130,1,34.906,1,12.535,1,129.96,1,04,1026.99816966301
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,132,1,34.906,1,12.528,1,131.96,1,04,1027.00851449999
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,134,1,34.904,1,12.511,1,133.96,1,04,1027.01929161033
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,136,1,34.903,1,12.5,1,135.96,1,04,1027.02965310644
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,138,1,34.901,1,12.49,1,137.96,1,04,1027.03904118279
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,140,1,34.899,1,12.453,1,139.96,1,04,1027.05376920324
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,142,1,34.893,1,12.388,1,141.96,1,04,1027.07090862194
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,144,1,34.887,1,12.331,1,143.96,1,04,1027.08643805084
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,146,1,34.884,1,12.318,1,145.96,1,04,1027.09562938947
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,148,1,34.883,1,12.313,1,147.96,1,04,1027.10479831507
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,150,1,34.883,1,12.31,1,149.96,1,04,1027.11434905507
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,152,1,34.882,1,12.308,1,151.96,1,04,1027.12292497801
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,154,1,34.882,1,12.306,1,153.96,1,04,1027.1322723299
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,156,1,34.881,1,12.302,1,155.96,1,04,1027.14123745834
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,158,1,34.88,1,12.274,1,157.96,1,04,1027.15491441074
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,160,1,34.877,1,12.248,1,159.96,1,04,1027.1666433595
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,162,1,34.875,1,12.229,1,161.96,1,04,1027.17777132742
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,164,1,34.874,1,12.217,1,163.96,1,04,1027.18830159242
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,166,1,34.873,1,12.198,1,165.96,1,04,1027.20020043431
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,168,1,34.872,1,12.186,1,167.96,1,04,1027.21072823306
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,170,1,34.871,1,12.179,1,169.96,1,04,1027.22027773849
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,172,1,34.871,1,12.174,1,171.96,1,04,1027.23021099692
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,174,1,34.87,1,12.169,1,173.96,1,04,1027.23936895167
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,176,1,34.87,1,12.159,1,175.96,1,04,1027.25027883428
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,178,1,34.869,1,12.145,1,177.96,1,04,1027.26119202751
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,180,1,34.868,1,12.128,1,179.96,1,04,1027.27268946485
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,182,1,34.867,1,12.119,1,181.96,1,04,1027.28262426519
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,184,1,34.867,1,12.115,1,183.96,1,04,1027.29235818735
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,186,1,34.866,1,12.112,1,185.96,1,04,1027.30112167144
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,188,1,34.866,1,12.102,1,187.96,1,04,1027.31202562556
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,190,1,34.865,1,12.095,1,189.96,1,04,1027.32156883095
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,192,1,34.864,1,12.086,1,191.96,1,04,1027.33150163745
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,194,1,34.863,1,12.073,1,193.96,1,04,1027.34221349118
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,196,1,34.863,1,12.066,1,195.96,1,04,1027.35253047066
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,198,1,34.862,1,12.064,1,197.96,1,04,1027.36109782949
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,200,1,34.862,1,12.063,1,199.96,1,04,1027.37024515376
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,202,1,34.862,1,12.061,1,201.96,1,04,1027.37958707241
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,204,1,34.862,1,12.059,1,203.96,1,04,1027.38892246072
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,206,1,34.861,1,12.052,1,205.96,1,04,1027.39845703459
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,208,1,34.86,1,12.039,1,207.96,1,04,1027.40916014888
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,210,1,34.859,1,12.023,1,209.96,1,04,1027.4204461884
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,212,1,34.859,1,12.019,1,211.96,1,04,1027.43017035518
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,214,1,34.859,1,12.018,1,213.96,1,04,1027.4393102629
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,216,1,34.858,1,12.016,1,215.96,1,04,1027.44786949053
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,218,1,34.858,1,12.014,1,217.96,1,04,1027.45720354097
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,220,1,34.858,1,12.012,1,219.96,1,04,1027.4665373252
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,222,1,34.858,1,12.008,1,221.96,1,04,1027.47626032092
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,224,1,34.857,1,12,1,223.96,1,04,1027.48598684055
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,226,1,34.857,1,11.996,1,225.96,1,04,1027.49570934493
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,228,1,34.857,1,11.997,1,227.96,1,04,1027.50445809616
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,230,1,34.857,1,11.996,1,229.96,1,04,1027.51359592256
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,232,1,34.856,1,11.992,1,231.96,1,04,1027.52254270614
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,234,1,34.856,1,11.982,1,233.96,1,04,1027.53343256414
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,236,1,34.855,1,11.975,1,235.96,1,04,1027.54296284444
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,238,1,34.855,1,11.972,1,237.96,1,04,1027.55248925666
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,240,1,34.854,1,11.967,1,239.96,1,04,1027.56162970987
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,242,1,34.854,1,11.963,1,241.96,1,04,1027.57135029777
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,244,1,34.854,1,11.954,1,243.96,1,04,1027.58204370177
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,246,1,34.853,1,11.928,1,245.96,1,04,1027.59526723878
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,248,1,34.852,1,11.92,1,247.96,1,04,1027.60498934127
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,250,1,34.852,1,11.92,1,249.96,1,04,1027.61393150683
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,252,1,34.852,1,11.916,1,251.96,1,04,1027.62365081158
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,254,1,34.85,1,11.866,1,253.96,1,04,1027.64075106481
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,256,1,34.848,1,11.848,1,255.96,1,04,1027.65163450143
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,258,1,34.847,1,11.841,1,257.96,1,04,1027.66116036504
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,260,1,34.846,1,11.829,1,259.96,1,04,1027.67165423431
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,262,1,34.846,1,11.814,1,261.96,1,04,1027.683503008
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,264,1,34.845,1,11.796,1,263.96,1,04,1027.69515532986
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,266,1,34.845,1,11.791,1,265.96,1,04,1027.70506744456
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,268,1,34.847,1,11.778,1,267.96,1,04,1027.71807640613
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,270,1,34.848,1,11.751,1,269.96,1,04,1027.73301309116
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,272,1,34.847,1,11.743,1,271.96,1,04,1027.74272791916
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,274,1,34.846,1,11.733,1,273.96,1,04,1027.75282827531
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,276,1,34.845,1,11.724,1,275.96,1,04,1027.7627350837
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,278,1,34.845,1,11.711,1,277.96,1,04,1027.77418802568
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,280,1,34.844,1,11.695,1,279.96,1,04,1027.7854427325
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,282,1,34.843,1,11.69,1,281.96,1,04,1027.79457671964
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,284,1,34.842,1,11.671,1,283.96,1,04,1027.80640692509
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,286,1,34.838,1,11.616,1,285.96,1,04,1027.82282792179
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,288,1,34.835,1,11.602,1,287.96,1,04,1027.83213709557
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,290,1,34.834,1,11.594,1,289.96,1,04,1027.84184471785
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,292,1,34.834,1,11.578,1,291.96,1,04,1027.85386178547
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,294,1,34.833,1,11.561,1,293.96,1,04,1027.86529329517
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,296,1,34.833,1,11.539,1,295.96,1,04,1027.87845571698
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,298,1,34.832,1,11.492,1,297.96,1,04,1027.89561794459
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,300,1,34.83,1,11.46,1,299.96,1,04,1027.90912567351
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,302,1,34.829,1,11.447,1,301.96,1,04,1027.91978007827
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,304,1,34.828,1,11.431,1,303.96,1,04,1027.93100691462
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,306,1,34.826,1,11.402,1,305.96,1,04,1027.9439327621
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,308,1,34.823,1,11.312,1,307.96,1,04,1027.96765044917
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,310,1,34.819,1,11.245,1,309.96,1,04,1027.9861780397
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,312,1,34.818,1,11.208,1,311.96,1,04,1028.00134341236
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,314,1,34.815,1,11.16,1,313.96,1,04,1028.01701452193
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,316,1,34.813,1,11.13,1,315.96,1,04,1028.0300632816
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,318,1,34.812,1,11.118,1,317.96,1,04,1028.04050390191
3901303,2022-04-10T04:51:21Z,1,-2.093,-125.127,1,320,1,34.811,1,11.111,1,319.96,1,04,1028.05000532466
