PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,34,1,32.422,1,7.338,1,34.04,1,07,1025.5026586745
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,36,1,32.424,1,7.288,1,36.04,1,07,1025.52031245291
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,38,1,32.427,1,7.245,1,38.04,1,07,1025.53777449923
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,40,1,32.432,1,7.149,1,40.04,1,07,1025.5639859792
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,42,1,32.435,1,7.06,1,42.04,1,07,1025.58759774906
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,44,1,32.439,1,6.93,1,44.04,1,07,1025.61738302312
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,46,1,32.441,1,6.87,1,46.04,1,07,1025.63617300625
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,48,1,32.445,1,6.764,1,48.04,1,07,1025.66255613917
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,50,1,32.447,1,6.684,1,50.04,1,07,1025.68386014047
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,52,1,32.449,1,6.603,1,52.04,1,07,1025.70521904234
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,54,1,32.451,1,6.544,1,54.04,1,07,1025.72367623822
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,56,1,32.453,1,6.464,1,56.04,1,07,1025.74479351005
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,58,1,32.458,1,6.358,1,58.04,1,07,1025.77151731704
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,60,1,32.462,1,6.23,1,60.04,1,07,1025.80010352496
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,62,1,32.464,1,6.184,1,62.04,1,07,1025.81671543769
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,64,1,32.464,1,6.137,1,64.04,1,07,1025.83185446505
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,66,1,32.465,1,6.087,1,66.04,1,07,1025.84813375875
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,68,1,32.469,1,6.004,1,68.04,1,07,1025.87082983472
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,70,1,32.473,1,5.934,1,70.04,1,07,1025.89186451665
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,72,1,32.475,1,5.903,1,72.04,1,07,1025.90651429204
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,74,1,32.478,1,5.882,1,74.04,1,07,1025.92072569695
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,76,1,32.482,1,5.851,1,76.04,1,07,1025.93694113704
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,78,1,32.484,1,5.833,1,78.04,1,07,1025.95000085724
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,80,1,32.489,1,5.81,1,80.04,1,07,1025.96603400378
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,82,1,32.495,1,5.778,1,82.04,1,07,1025.98394293316
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,84.1,1,32.499,1,5.741,1,84.14,1,07,1026.00133237898
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,86,1,32.505,1,5.69,1,86.04,1,07,1026.02104355528
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,88,1,32.51,1,5.666,1,88.04,1,07,1026.03717089361
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,90,1,32.52,1,5.639,1,90.04,1,07,1026.0576029796
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,92,1,32.535,1,5.609,1,92.04,1,07,1026.08233853156
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,94,1,32.543,1,5.59,1,94.04,1,07,1026.10022573208
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,96,1,32.553,1,5.58,1,96.04,1,07,1026.11861809473
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,98,1,32.559,1,5.577,1,98.04,1,07,1026.13301496223
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,100,1,32.572,1,5.576,1,100.04,1,07,1026.15270342265
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,102,1,32.596,1,5.579,1,102.04,1,07,1026.18061764991
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,104,1,32.609,1,5.555,1,104.04,1,07,1026.20307867233
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,106,1,32.626,1,5.53,1,106.04,1,07,1026.22881600695
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,108,1,32.658,1,5.531,1,108.04,1,07,1026.26330663665
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,110,1,32.689,1,5.534,1,110.04,1,07,1026.29676703174
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,112,1,32.703,1,5.525,1,112.04,1,07,1026.31822693694
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,114,1,32.762,1,5.517,1,114.04,1,07,1026.37512494017
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,116,1,32.824,1,5.498,1,116.04,1,07,1026.43570975737
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,118,1,32.936,1,5.457,1,118.04,1,07,1026.538439186
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,120,1,32.993,1,5.441,1,120.04,1,07,1026.59472108952
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,122,1,33.057,1,5.421,1,122.04,1,07,1026.65701536872
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,124,1,33.097,1,5.409,1,124.04,1,07,1026.6993864324
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,126,1,33.122,1,5.402,1,126.04,1,07,1026.7293044184
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,128,1,33.149,1,5.394,1,128.04,1,07,1026.7609374271
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,130,1,33.18,1,5.383,1,130.04,1,07,1026.79609087203
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,132,1,33.219,1,5.374,1,132.04,1,07,1026.83733001811
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,134,1,33.257,1,5.364,1,134.04,1,07,1026.87789877326
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,136,1,33.316,1,5.34,1,136.04,1,07,1026.93674274166
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,138,1,33.366,1,5.311,1,138.04,1,07,1026.98906893066
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,140,1,33.406,1,5.292,1,140.04,1,07,1027.0322958958
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,142,1,33.439,1,5.284,1,142.04,1,07,1027.06867732726
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,144,1,33.476,1,5.27,1,144.04,1,07,1027.10893751948
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,146,1,33.523,1,5.251,1,146.04,1,07,1027.15770219838
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,148,1,33.57,1,5.226,1,148.04,1,07,1027.20718239687
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,150,1,33.593,1,5.212,1,150.04,1,07,1027.23637248071
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,152,1,33.605,1,5.198,1,152.04,1,07,1027.2568584498
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,154,1,33.629,1,5.177,1,154.04,1,07,1027.28766278643
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,156,1,33.647,1,5.152,1,156.04,1,07,1027.31419408609
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,158,1,33.666,1,5.125,1,158.04,1,07,1027.34174993059
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,160,1,33.68,1,5.107,1,160.04,1,07,1027.36428245968
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,162,1,33.687,1,5.094,1,162.04,1,07,1027.38068489742
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,164,1,33.695,1,5.075,1,164.04,1,07,1027.39858591883
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,166,1,33.7,1,5.064,1,166.04,1,07,1027.41316804536
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,168,1,33.701,1,5.027,1,168.04,1,07,1027.42764524753
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,170,1,33.709,1,5.032,1,170.04,1,07,1027.4427168043
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,172,1,33.718,1,5.01,1,172.04,1,07,1027.4617548622
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,174,1,33.724,1,4.996,1,174.04,1,07,1027.4774769571
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,176,1,33.73,1,4.966,1,176.04,1,07,1027.49507351676
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,178,1,33.734,1,4.955,1,178.04,1,07,1027.5088461062
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,180,1,33.737,1,4.931,1,180.04,1,07,1027.5233465216
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,182,1,33.739,1,4.916,1,182.04,1,07,1027.53600101979
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,184,1,33.741,1,4.906,1,184.04,1,07,1027.54807094468
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,186,1,33.742,1,4.896,1,186.04,1,07,1027.55934883266
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,188,1,33.744,1,4.868,1,188.04,1,07,1027.57351332388
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,190,1,33.743,1,4.837,1,190.04,1,07,1027.58564452681
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,192,1,33.748,1,4.812,1,192.04,1,07,1027.60182280168
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,194,1,33.753,1,4.815,1,194.04,1,07,1027.61475635474
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,196,1,33.756,1,4.793,1,196.04,1,07,1027.62900122807
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,198,1,33.757,1,4.774,1,198.04,1,07,1027.64131252497
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,200,1,33.758,1,4.756,1,200.04,1,07,1027.65350581781
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,202,1,33.758,1,4.744,1,202.04,1,07,1027.66421359559
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,204,1,33.757,1,4.709,1,204.04,1,07,1027.67673782969
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,206,1,33.755,1,4.655,1,206.04,1,07,1027.69063301949
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,208,1,33.756,1,4.647,1,208.04,1,07,1027.70163044364
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,210,1,33.758,1,4.621,1,210.04,1,07,1027.71547402343
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,212,1,33.763,1,4.623,1,212.04,1,07,1027.72849765729
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,214,1,33.767,1,4.616,1,214.04,1,07,1027.7417557864
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,216,1,33.769,1,4.596,1,216.04,1,07,1027.75491149511
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,218,1,33.771,1,4.575,1,218.04,1,07,1027.76817800296
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,220,1,33.773,1,4.558,1,220.04,1,07,1027.78098695639
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,222,1,33.778,1,4.559,1,222.04,1,07,1027.79412649963
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,224,1,33.782,1,4.542,1,224.04,1,07,1027.80851851181
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,226,1,33.784,1,4.531,1,226.04,1,07,1027.82064380545
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,228,1,33.786,1,4.529,1,228.04,1,07,1027.83174759765
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,230,1,33.789,1,4.517,1,230.04,1,07,1027.84477780437
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,232,1,33.792,1,4.505,1,232.04,1,07,1027.85780721802
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,234,1,33.796,1,4.493,1,234.04,1,07,1027.87162806378
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,236,1,33.798,1,4.481,1,236.04,1,07,1027.88386366705
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,238,1,33.799,1,4.464,1,238.04,1,07,1027.89587133566
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,240,1,33.798,1,4.458,1,240.04,1,07,1027.90505031381
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,242,1,33.799,1,4.448,1,242.04,1,07,1027.91626535816
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,244,1,33.802,1,4.438,1,244.04,1,07,1027.92906444193
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,246,1,33.803,1,4.422,1,246.04,1,07,1027.94095492453
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,248,1,33.806,1,4.411,1,248.04,1,07,1027.95386526711
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,250,1,33.808,1,4.399,1,250.04,1,07,1027.96609518633
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,252,1,33.81,1,4.394,1,252.04,1,07,1027.97753664988
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,254,1,33.813,1,4.381,1,254.04,1,07,1027.99067551189
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,256,1,33.813,1,4.379,1,256.04,1,07,1028.00019952221
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,258,1,33.814,1,4.374,1,258.04,1,07,1028.01085315068
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,260,1,33.815,1,4.365,1,260.04,1,07,1028.0219563983
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,262,1,33.815,1,4.355,1,262.04,1,07,1028.03237919369
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,264,1,33.815,1,4.35,1,264.04,1,07,1028.04223978303
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,266,1,33.815,1,4.338,1,266.04,1,07,1028.05288631154
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,268,1,33.817,1,4.32,1,268.04,1,07,1028.06578965696
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,270,1,33.819,1,4.306,1,270.04,1,07,1028.07824282799
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,272,1,33.82,1,4.3,1,272.04,1,07,1028.08900681436
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,274,1,33.823,1,4.297,1,274.04,1,07,1028.10101954371
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,276,1,33.826,1,4.282,1,276.04,1,07,1028.11437551836
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,278,1,33.827,1,4.268,1,278.04,1,07,1028.12603332183
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,280,1,33.828,1,4.259,1,280.04,1,07,1028.13713139825
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,282,1,33.832,1,4.244,1,282.04,1,07,1028.15127647327
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,284,1,33.834,1,4.239,1,284.04,1,07,1028.16271961427
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,286,1,33.836,1,4.234,1,286.04,1,07,1028.17416255687
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,288,1,33.838,1,4.231,1,288.04,1,07,1028.18538208288
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,289.9,1,33.841,1,4.225,1,289.94,1,07,1028.1972638137
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,292,1,33.844,1,4.22,1,292.04,1,07,1028.20996366517
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,294,1,33.847,1,4.22,1,294.04,1,07,1028.22164017565
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,296,1,33.849,1,4.207,1,296.04,1,07,1028.23397505602
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,298,1,33.852,1,4.202,1,298.04,1,07,1028.24620933866
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,300,1,33.854,1,4.202,1,300.04,1,07,1028.25709292702
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,302,1,33.856,1,4.2,1,302.04,1,07,1028.26819939054
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,304,1,33.858,1,4.196,1,304.04,1,07,1028.27953020487
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,306,1,33.861,1,4.19,1,306.04,1,07,1028.29187793271
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,308,1,33.863,1,4.183,1,308.04,1,07,1028.30354455663
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,310,1,33.866,1,4.179,1,310.04,1,07,1028.31566860744
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,312,1,33.871,1,4.168,1,312.04,1,07,1028.33015871582
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,314,1,33.873,1,4.158,1,314.04,1,07,1028.3421591175
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,316,1,33.875,1,4.153,1,316.04,1,07,1028.35360164288
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,318,1,33.877,1,4.145,1,318.04,1,07,1028.36537840667
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,320,1,33.879,1,4.139,1,320.04,1,07,1028.3769319789
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,322,1,33.882,1,4.14,1,322.04,1,07,1028.38849757326
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,323.9,1,33.888,1,4.17,1,323.94,1,07,1028.39873424289
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,325.9,1,33.889,1,4.176,1,325.94,1,07,1028.40815166993
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,328,1,33.889,1,4.173,1,328.04,1,07,1028.41824908109
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,330,1,33.89,1,4.153,1,330.04,1,07,1028.43057754922
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,332,1,33.895,1,4.174,1,332.04,1,07,1028.44148297779
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,334,1,33.897,1,4.173,1,334.04,1,07,1028.4524751158
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,336,1,33.899,1,4.158,1,336.04,1,07,1028.46503760292
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,338,1,33.899,1,4.136,1,338.04,1,07,1028.4767974525
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,340,1,33.9,1,4.137,1,340.04,1,07,1028.48677370894
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,342,1,33.903,1,4.144,1,342.04,1,07,1028.49766179723
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,344,1,33.904,1,4.122,1,344.04,1,07,1028.51021342981
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,346,1,33.905,1,4.121,1,346.04,1,07,1028.52041302866
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,348,1,33.907,1,4.114,1,348.04,1,07,1028.53207642085
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,350,1,33.91,1,4.117,1,350.04,1,07,1028.54341246847
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,352,1,33.914,1,4.127,1,352.04,1,07,1028.55475496104
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,354.1,1,33.917,1,4.12,1,354.14,1,07,1028.56767559553
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,356,1,33.919,1,4.123,1,356.04,1,07,1028.57775252766
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,358,1,33.92,1,4.127,1,358.04,1,07,1028.58738860184
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,360,1,33.923,1,4.113,1,360.04,1,07,1028.60063050124
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,362,1,33.925,1,4.106,1,362.04,1,07,1028.61229365012
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,364,1,33.926,1,4.094,1,364.04,1,07,1028.62372498057
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,366,1,33.928,1,4.081,1,366.04,1,07,1028.63605988748
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,368,1,33.928,1,4.075,1,368.04,1,07,1028.64602518102
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,370,1,33.93,1,4.063,1,370.04,1,07,1028.65824681327
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,372,1,33.931,1,4.058,1,372.04,1,07,1028.66889203767
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,374,1,33.934,1,4.064,1,374.04,1,07,1028.67989003902
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,376,1,33.938,1,4.065,1,376.04,1,07,1028.69223955304
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,378,1,33.939,1,4.059,1,378.04,1,07,1028.70299640273
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,380,1,33.941,1,4.053,1,380.04,1,07,1028.71454539834
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,382,1,33.943,1,4.048,1,382.04,1,07,1028.72598210182
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,384,1,33.945,1,4.034,1,384.04,1,07,1028.73842686897
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,386,1,33.949,1,4.043,1,386.04,1,07,1028.74987908778
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,388,1,33.952,1,4.052,1,388.04,1,07,1028.76053647819
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,390,1,33.955,1,4.05,1,390.04,1,07,1028.77242781877
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,392,1,33.959,1,4.044,1,392.04,1,07,1028.78556055439
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,394,1,33.959,1,4.038,1,394.04,1,07,1028.79552385698
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,396,1,33.959,1,4.018,1,396.04,1,07,1028.8070578054
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,398,1,33.961,1,4.01,1,398.04,1,07,1028.81882927347
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,400,1,33.964,1,4.005,1,400.04,1,07,1028.83105657895
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,402,1,33.967,1,4.004,1,402.04,1,07,1028.84283525882
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,404,1,33.969,1,4.006,1,404.04,1,07,1028.8534846616
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,406,1,33.973,1,4.001,1,406.04,1,07,1028.86649042788
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,408,1,33.975,1,3.998,1,408.04,1,07,1028.87768691861
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,410,1,33.979,1,4.004,1,410.04,1,07,1028.88945703456
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,412,1,33.979,1,3.994,1,412.04,1,07,1028.89985465162
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,414,1,33.981,1,3.999,1,414.04,1,07,1028.91015154797
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,416,1,33.984,1,3.999,1,416.04,1,07,1028.92180185476
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,418,1,33.991,1,4.017,1,418.04,1,07,1028.93459324819
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,420,1,33.994,1,4.013,1,420.04,1,07,1028.94669259749
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,422,1,33.995,1,3.999,1,422.04,1,07,1028.95833432314
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,424,1,34,1,3.999,1,424.04,1,07,1028.97156708204
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,426,1,34.005,1,4.008,1,426.04,1,07,1028.98378397455
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,428,1,34.008,1,4.012,1,428.04,1,07,1028.99497902017
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,430,1,34.009,1,4.013,1,430.04,1,07,1029.00492787021
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,432,1,34.012,1,4.013,1,432.04,1,07,1029.01657348651
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,434,1,34.015,1,4.008,1,434.04,1,07,1029.02878421381
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,436.1,1,34.017,1,4.002,1,436.14,1,07,1029.04077915491
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,438.1,1,34.02,1,3.999,1,438.14,1,07,1029.05276330181
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,440,1,34.023,1,3.997,1,440.04,1,07,1029.06417067518
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,442,1,34.027,1,3.994,1,442.04,1,07,1029.07694641822
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,444,1,34.029,1,3.994,1,444.04,1,07,1029.08779816868
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,446,1,34.031,1,3.993,1,446.04,1,07,1029.09876272682
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,448,1,34.034,1,3.994,1,448.04,1,07,1029.11029236042
5906532,2022-07-06T00:41:51Z,1,49.8304,-144.9613,1,450,1,34.035,1,3.993,1,450.04,1,07,1029.12046408116
