PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1484,1,34.537,1,3.499,1,1484,1,07,1034.30026425826
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1486,1,34.537,1,3.497,1,1486,1,07,1034.30959671205
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1488,1,34.538,1,3.484,1,1488,1,07,1034.32118990347
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1490,1,34.54,1,3.467,1,1490,1,07,1034.33410354024
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1492,1,34.542,1,3.451,1,1492,1,07,1034.34688162148
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1494,1,34.542,1,3.446,1,1494,1,07,1034.35661569474
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1496,1,34.542,1,3.444,1,1496,1,07,1034.36594805552
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1498,1,34.542,1,3.44,1,1498,1,07,1034.37554793627
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1500,1,34.543,1,3.438,1,1500,1,07,1034.38566531627
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1502,1,34.543,1,3.436,1,1502,1,07,1034.39499701072
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1504,1,34.543,1,3.432,1,1504,1,07,1034.40459634679
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1506,1,34.544,1,3.424,1,1506,1,07,1034.41551659073
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1508,1,34.544,1,3.416,1,1508,1,07,1034.42565110937
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1510,1,34.545,1,3.414,1,1510,1,07,1034.43576764582
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1512,1,34.545,1,3.412,1,1512,1,07,1034.44509850993
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1514,1,34.545,1,3.41,1,1514,1,07,1034.45442913757
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1516,1,34.545,1,3.409,1,1516,1,07,1034.46362555811
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1518,1,34.545,1,3.406,1,1518,1,07,1034.47308703934
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1520,1,34.546,1,3.401,1,1520,1,07,1034.4835990626
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1522,1,34.547,1,3.39,1,1522,1,07,1034.49491463599
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1524,1,34.548,1,3.387,1,1524,1,07,1034.50515842763
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1526,1,34.548,1,3.383,1,1526,1,07,1034.51475057897
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1528,1,34.549,1,3.376,1,1528,1,07,1034.52552975486
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1530,1,34.549,1,3.372,1,1530,1,07,1034.53512157283
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1532,1,34.549,1,3.369,1,1532,1,07,1034.54457927997
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1534,1,34.55,1,3.365,1,1534,1,07,1034.55495612033
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1536,1,34.55,1,3.364,1,1536,1,07,1034.56414549234
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1538,1,34.55,1,3.363,1,1538,1,07,1034.57333456444
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1540,1,34.55,1,3.361,1,1540,1,07,1034.58265739465
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1542,1,34.55,1,3.357,1,1542,1,07,1034.59224812616
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1544,1,34.551,1,3.352,1,1544,1,07,1034.60275807481
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1546,1,34.551,1,3.346,1,1546,1,07,1034.61261656322
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1548,1,34.552,1,3.339,1,1548,1,07,1034.62339421143
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1550,1,34.554,1,3.328,1,1550,1,07,1034.6354928598
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1552,1,34.553,1,3.327,1,1552,1,07,1034.64389552833
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1554,1,34.554,1,3.325,1,1554,1,07,1034.65400258706
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1556,1,34.554,1,3.319,1,1556,1,07,1034.66386016053
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1558,1,34.554,1,3.317,1,1558,1,07,1034.67318151943
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1560,1,34.555,1,3.314,1,1560,1,07,1034.6834219984
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1562,1,34.555,1,3.313,1,1562,1,07,1034.69260882509
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1564,1,34.555,1,3.312,1,1564,1,07,1034.70179535198
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1566,1,34.555,1,3.312,1,1566,1,07,1034.7108474168
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1568,1,34.555,1,3.311,1,1568,1,07,1034.72003330689
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1570,1,34.555,1,3.309,1,1570,1,07,1034.72935313394
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1572,1,34.556,1,3.299,1,1572,1,07,1034.74053170829
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1574,1,34.557,1,3.292,1,1574,1,07,1034.7513074075
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1576,1,34.557,1,3.289,1,1576,1,07,1034.76076102763
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1578,1,34.557,1,3.287,1,1578,1,07,1034.77008026507
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1580,1,34.557,1,3.283,1,1580,1,07,1034.7796676888
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1582,1,34.558,1,3.277,1,1582,1,07,1034.79030857003
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1584,1,34.56,1,3.255,1,1584,1,07,1034.8038799708
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1586,1,34.56,1,3.249,1,1586,1,07,1034.81373498183
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1588,1,34.561,1,3.246,1,1588,1,07,1034.82397309649
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1590,1,34.561,1,3.239,1,1590,1,07,1034.83396176163
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1592,1,34.562,1,3.236,1,1592,1,07,1034.84419954351
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1594,1,34.562,1,3.232,1,1594,1,07,1034.85378587268
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1596,1,34.562,1,3.23,1,1596,1,07,1034.86310398168
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1598,1,34.563,1,3.225,1,1598,1,07,1034.87360924292
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1600,1,34.563,1,3.22,1,1600,1,07,1034.88332908194
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1602,1,34.564,1,3.212,1,1602,1,07,1034.8942360239
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1604,1,34.564,1,3.21,1,1604,1,07,1034.90355349217
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1606,1,34.564,1,3.208,1,1606,1,07,1034.91287072491
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1608,1,34.564,1,3.207,1,1608,1,07,1034.92205364302
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1610,1,34.565,1,3.205,1,1610,1,07,1034.93215558904
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1612,1,34.565,1,3.203,1,1612,1,07,1034.9414720787
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1614,1,34.565,1,3.201,1,1614,1,07,1034.95078833287
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1616,1,34.565,1,3.2,1,1616,1,07,1034.95997015231
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1618,1,34.565,1,3.198,1,1618,1,07,1034.96928590876
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1620,1,34.568,1,3.174,1,1620,1,07,1034.98390819468
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1622,1,34.569,1,3.154,1,1622,1,07,1034.99642065565
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1624,1,34.57,1,3.141,1,1624,1,07,1035.007994255
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1626,1,34.571,1,3.131,1,1626,1,07,1035.01916582348
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1628,1,34.572,1,3.118,1,1628,1,07,1035.03073790614
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1630,1,34.573,1,3.105,1,1630,1,07,1035.0423091003
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1632,1,34.573,1,3.102,1,1632,1,07,1035.05175888311
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1634,1,34.575,1,3.091,1,1634,1,07,1035.0638474793
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1636,1,34.575,1,3.083,1,1636,1,07,1035.07396448815
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1638,1,34.576,1,3.075,1,1638,1,07,1035.08486653232
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1640,1,34.577,1,3.063,1,1640,1,07,1035.09630182628
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1642,1,34.577,1,3.06,1,1642,1,07,1035.10575106212
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1644,1,34.579,1,3.046,1,1644,1,07,1035.11823751945
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1646,1,34.579,1,3.034,1,1646,1,07,1035.12888580559
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1648,1,34.58,1,3.026,1,1648,1,07,1035.1397861278
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1650,1,34.581,1,3.019,1,1650,1,07,1035.15055302674
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1652,1,34.581,1,3.018,1,1652,1,07,1035.15973540309
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1654,1,34.581,1,3.012,1,1654,1,07,1035.16958345825
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1656,1,34.582,1,3.008,1,1656,1,07,1035.1799503586
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1658,1,34.582,1,3.003,1,1658,1,07,1035.18966490086
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1660,1,34.582,1,3,1,1660,1,07,1035.19911291776
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1662,1,34.583,1,2.994,1,1662,1,07,1035.2097456658
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1664,1,34.585,1,2.981,1,1664,1,07,1035.22209548386
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1666,1,34.586,1,2.974,1,1666,1,07,1035.23286084208
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1668,1,34.586,1,2.967,1,1668,1,07,1035.24284060085
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1670,1,34.586,1,2.964,1,1670,1,07,1035.252287978
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1672,1,34.587,1,2.961,1,1672,1,07,1035.26252052547
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1674,1,34.587,1,2.957,1,1674,1,07,1035.27210060258
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1676,1,34.587,1,2.953,1,1676,1,07,1035.281680511
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1678,1,34.588,1,2.948,1,1678,1,07,1035.29217869132
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1680,1,34.589,1,2.94,1,1680,1,07,1035.30307591013
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1682,1,34.589,1,2.93,1,1682,1,07,1035.3134535037
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1684,1,34.59,1,2.927,1,1684,1,07,1035.32368514336
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1686,1,34.59,1,2.922,1,1686,1,07,1035.33339727054
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1688,1,34.591,1,2.916,1,1688,1,07,1035.34402758761
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1690,1,34.591,1,2.915,1,1690,1,07,1035.35320731366
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1692,1,34.591,1,2.914,1,1692,1,07,1035.36238674026
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1694,1,34.591,1,2.914,1,1694,1,07,1035.37143275053
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1696,1,34.591,1,2.914,1,1696,1,07,1035.38047837539
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1698,1,34.591,1,2.912,1,1698,1,07,1035.38979003122
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1700,1,34.591,1,2.908,1,1700,1,07,1035.39936788086
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1702,1,34.592,1,2.905,1,1702,1,07,1035.40959762713
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1704,1,34.592,1,2.902,1,1704,1,07,1035.41904189551
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1706,1,34.593,1,2.899,1,1706,1,07,1035.42927123844
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1708,1,34.593,1,2.896,1,1708,1,07,1035.43871511798
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1710,1,34.593,1,2.894,1,1710,1,07,1035.44802551
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1712,1,34.594,1,2.884,1,1712,1,07,1035.4591872219
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1714,1,34.595,1,2.878,1,1714,1,07,1035.46981562433
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1716,1,34.595,1,2.876,1,1716,1,07,1035.47912561945
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1718,1,34.595,1,2.874,1,1718,1,07,1035.48843538017
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1720,1,34.596,1,2.866,1,1720,1,07,1035.49932985785
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1722,1,34.597,1,2.858,1,1722,1,07,1035.51022405767
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1724,1,34.597,1,2.853,1,1724,1,07,1035.51993312103
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1726,1,34.598,1,2.851,1,1726,1,07,1035.53002757011
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1728,1,34.598,1,2.848,1,1728,1,07,1035.53946980639
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1730,1,34.598,1,2.847,1,1730,1,07,1035.54864527076
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1732,1,34.598,1,2.845,1,1732,1,07,1035.55795376964
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1734,1,34.598,1,2.844,1,1734,1,07,1035.56712867323
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1736,1,34.598,1,2.843,1,1736,1,07,1035.57630327755
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1738,1,34.599,1,2.841,1,1738,1,07,1035.58639619307
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1740,1,34.599,1,2.837,1,1740,1,07,1035.59597059144
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1742,1,34.599,1,2.836,1,1742,1,07,1035.60514443683
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1744,1,34.599,1,2.835,1,1744,1,07,1035.61431798299
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1746,1,34.6,1,2.828,1,1746,1,07,1035.6250775065
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1748,1,34.601,1,2.823,1,1748,1,07,1035.63556985002
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1750,1,34.6,1,2.823,1,1750,1,07,1035.64382418793
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1752,1,34.601,1,2.816,1,1752,1,07,1035.65458325278
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1754,1,34.601,1,2.811,1,1754,1,07,1035.66428996529
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1756,1,34.602,1,2.806,1,1756,1,07,1035.6747816406
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1758,1,34.603,1,2.802,1,1758,1,07,1035.68513963546
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1760,1,34.603,1,2.8,1,1760,1,07,1035.69444526972
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1762,1,34.603,1,2.799,1,1762,1,07,1035.70361709435
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1764,1,34.604,1,2.794,1,1764,1,07,1035.71410810934
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1766,1,34.604,1,2.79,1,1766,1,07,1035.72368027748
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1768,1,34.605,1,2.788,1,1768,1,07,1035.73377015963
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1770,1,34.605,1,2.783,1,1770,1,07,1035.74347559222
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1772,1,34.606,1,2.779,1,1772,1,07,1035.75383085939
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1774,1,34.606,1,2.775,1,1774,1,07,1035.76339941033
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1776,1,34.606,1,2.771,1,1776,1,07,1035.7729677944
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1778,1,34.606,1,2.769,1,1778,1,07,1035.78226871462
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1780,1,34.607,1,2.764,1,1780,1,07,1035.79275546823
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1782,1,34.607,1,2.76,1,1782,1,07,1035.80232334066
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1784,1,34.608,1,2.757,1,1784,1,07,1035.8125424149
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1786,1,34.608,1,2.755,1,1786,1,07,1035.8218425437
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1788,1,34.609,1,2.751,1,1788,1,07,1035.83219492114
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1790,1,34.608,1,2.749,1,1790,1,07,1035.84070960803
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1792,1,34.609,1,2.746,1,1792,1,07,1035.85092786723
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1794,1,34.61,1,2.741,1,1794,1,07,1035.8614134653
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1796,1,34.61,1,2.737,1,1796,1,07,1035.87098012498
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1798,1,34.61,1,2.735,1,1798,1,07,1035.88027904981
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1800,1,34.611,1,2.732,1,1800,1,07,1035.89049654489
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1802,1,34.611,1,2.729,1,1802,1,07,1035.89992885573
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1804,1,34.611,1,2.726,1,1804,1,07,1035.90936097702
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1806,1,34.612,1,2.723,1,1806,1,07,1035.91957787394
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1808,1,34.613,1,2.714,1,1808,1,07,1035.93059769473
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1810,1,34.613,1,2.711,1,1810,1,07,1035.94002933368
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1812,1,34.614,1,2.706,1,1812,1,07,1035.95051343882
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1814,1,34.614,1,2.701,1,1814,1,07,1035.96021241438
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1816,1,34.615,1,2.698,1,1816,1,07,1035.97042849839
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1818,1,34.615,1,2.697,1,1818,1,07,1035.97959167069
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1820,1,34.615,1,2.696,1,1820,1,07,1035.98875454414
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1822,1,34.615,1,2.694,1,1822,1,07,1035.99805108056
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1824,1,34.615,1,2.691,1,1824,1,07,1036.0074813621
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1826,1,34.616,1,2.686,1,1826,1,07,1036.01796432297
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1828,1,34.617,1,2.677,1,1828,1,07,1036.0289829117
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1830,1,34.617,1,2.672,1,1830,1,07,1036.03868061462
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1832,1,34.617,1,2.67,1,1832,1,07,1036.04797634705
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1834,1,34.618,1,2.664,1,1834,1,07,1036.0585925815
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1836,1,34.619,1,2.658,1,1836,1,07,1036.06920863389
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1838,1,34.619,1,2.656,1,1838,1,07,1036.07850386543
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1840,1,34.62,1,2.652,1,1840,1,07,1036.08885169636
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1842,1,34.62,1,2.648,1,1842,1,07,1036.09841446669
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1844,1,34.621,1,2.643,1,1844,1,07,1036.10889592503
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1846,1,34.622,1,2.639,1,1846,1,07,1036.11924324342
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1848,1,34.622,1,2.636,1,1848,1,07,1036.12867152449
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1850,1,34.623,1,2.63,1,1850,1,07,1036.13928647316
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1852,1,34.623,1,2.624,1,1852,1,07,1036.14911636945
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1854,1,34.624,1,2.619,1,1854,1,07,1036.15959699427
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1856,1,34.625,1,2.615,1,1856,1,07,1036.16994348169
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1858,1,34.625,1,2.615,1,1858,1,07,1036.1789689258
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1860,1,34.625,1,2.614,1,1860,1,07,1036.18812805132
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1862,1,34.625,1,2.612,1,1862,1,07,1036.19742097213
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1864,1,34.626,1,2.607,1,1864,1,07,1036.20790078541
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1866,1,34.626,1,2.606,1,1866,1,07,1036.21705919228
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1868,1,34.625,1,2.605,1,1868,1,07,1036.22543250098
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1870,1,34.626,1,2.603,1,1870,1,07,1036.23550930588
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1872,1,34.627,1,2.597,1,1872,1,07,1036.24612265649
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1874,1,34.627,1,2.592,1,1874,1,07,1036.25581686678
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1876,1,34.628,1,2.588,1,1876,1,07,1036.26616152103
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1878,1,34.629,1,2.583,1,1878,1,07,1036.27664018788
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1880,1,34.629,1,2.58,1,1880,1,07,1036.28606553206
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1882,1,34.629,1,2.579,1,1882,1,07,1036.29522223418
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1884,1,34.629,1,2.578,1,1884,1,07,1036.30437863768
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1886,1,34.629,1,2.578,1,1886,1,07,1036.31340042413
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1888,1,34.63,1,2.574,1,1888,1,07,1036.32374395872
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1890,1,34.631,1,2.566,1,1890,1,07,1036.33462460167
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1892,1,34.631,1,2.565,1,1892,1,07,1036.34378012798
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1894,1,34.631,1,2.565,1,1894,1,07,1036.35280097465
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1896,1,34.631,1,2.564,1,1896,1,07,1036.36195586579
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1898,1,34.631,1,2.562,1,1898,1,07,1036.37124491539
5905516,2022-07-21T05:21:18Z,1,-27.0831,154.7426,1,1900,1,34.632,1,2.56,1,1900,1,07,1036.38131840646
