PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,976,1,34.398,1,3.87,1,975.85,1,01,1031.83901680048
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,978,1,34.401,1,3.86,1,977.85,1,01,1031.85178993201
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,980,1,34.404,1,3.849,1,979.85,1,01,1031.86468816679
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,982,1,34.405,1,3.843,1,981.85,1,01,1031.87538129129
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,984,1,34.405,1,3.838,1,983.85,1,01,1031.88516021583
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,986,1,34.406,1,3.831,1,985.85,1,01,1031.89597845929
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,988,1,34.407,1,3.828,1,987.85,1,01,1031.90629443301
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,990,1,34.409,1,3.82,1,989.85,1,01,1031.91802624663
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,992,1,34.41,1,3.817,1,991.85,1,01,1031.92834187717
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,994,1,34.411,1,3.813,1,993.85,1,01,1031.93878281812
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,996,1,34.411,1,3.812,1,995.85,1,01,1031.94805850989
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,998,1,34.411,1,3.812,1,997.85,1,01,1031.9572083016
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1000,1,34.412,1,3.809,1,999.85,1,01,1031.96752302599
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1002,1,34.413,1,3.805,1,1001.85,1,01,1031.97796317058
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1004,1,34.413,1,3.803,1,1003.85,1,01,1031.98736343341
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1006,1,34.414,1,3.799,1,1005.85,1,01,1031.99780319337
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1008,1,34.416,1,3.791,1,1007.85,1,01,1032.00953375003
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1010,1,34.418,1,3.783,1,1009.85,1,01,1032.02126400874
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1012,1,34.419,1,3.778,1,1011.85,1,01,1032.03182450769
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1014,1,34.419,1,3.775,1,1013.85,1,01,1032.04134523242
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1016,1,34.421,1,3.769,1,1015.85,1,01,1032.05281936675
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1018,1,34.422,1,3.761,1,1017.85,1,01,1032.06375601803
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1020,1,34.424,1,3.756,1,1019.85,1,01,1032.07510417561
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1022,1,34.424,1,3.755,1,1021.85,1,01,1032.08437307299
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1024,1,34.424,1,3.752,1,1023.85,1,01,1032.09389289387
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1026,1,34.426,1,3.744,1,1025.85,1,01,1032.10561725465
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1028,1,34.427,1,3.742,1,1027.85,1,01,1032.11579953817
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1030,1,34.428,1,3.739,1,1029.85,1,01,1032.12610718274
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1032,1,34.43,1,3.733,1,1031.85,1,01,1032.13757983991
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1034,1,34.43,1,3.73,1,1033.85,1,01,1032.14709873555
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1036,1,34.431,1,3.727,1,1035.85,1,01,1032.15740579782
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1038,1,34.433,1,3.721,1,1037.85,1,01,1032.16887792072
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1040,1,34.434,1,3.717,1,1039.85,1,01,1032.17931023993
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1042,1,34.435,1,3.714,1,1041.85,1,01,1032.18961673105
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1044,1,34.435,1,3.708,1,1043.85,1,01,1032.19951159959
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1046,1,34.435,1,3.706,1,1045.85,1,01,1032.20890373098
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1048,1,34.436,1,3.704,1,1047.85,1,01,1032.21908395815
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1050,1,34.436,1,3.702,1,1049.85,1,01,1032.22847560165
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1052,1,34.436,1,3.7,1,1051.85,1,01,1032.23786700607
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1054,1,34.437,1,3.697,1,1053.85,1,01,1032.24817223719
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1056,1,34.439,1,3.69,1,1055.85,1,01,1032.25976856938
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1058,1,34.439,1,3.681,1,1057.85,1,01,1032.27003941614
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1060,1,34.439,1,3.677,1,1059.85,1,01,1032.27968156847
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1062,1,34.44,1,3.674,1,1061.85,1,01,1032.28998615682
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1064,1,34.442,1,3.664,1,1063.85,1,01,1032.30195862669
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1066,1,34.445,1,3.664,1,1065.85,1,01,1032.31346247853
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1068,1,34.446,1,3.66,1,1067.85,1,01,1032.32389219756
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1070,1,34.447,1,3.651,1,1069.85,1,01,1032.33495017196
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1072,1,34.447,1,3.648,1,1071.85,1,01,1032.34446557765
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1074,1,34.448,1,3.646,1,1073.85,1,01,1032.35464338089
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1076,1,34.448,1,3.644,1,1075.85,1,01,1032.3640326437
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1078,1,34.448,1,3.639,1,1077.85,1,01,1032.37379889213
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1080,1,34.451,1,3.636,1,1079.85,1,01,1032.38567832209
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1082,1,34.452,1,3.635,1,1081.85,1,01,1032.39572942637
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1084.1,1,34.453,1,3.632,1,1083.95,1,01,1032.40648866862
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1086,1,34.454,1,3.63,1,1085.85,1,01,1032.41620820812
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1088,1,34.456,1,3.618,1,1087.85,1,01,1032.42843066956
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1090,1,34.458,1,3.608,1,1089.85,1,01,1032.44040100819
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1092,1,34.459,1,3.604,1,1091.85,1,01,1032.45082854291
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1094,1,34.46,1,3.597,1,1093.85,1,01,1032.46163298506
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1096,1,34.461,1,3.594,1,1095.85,1,01,1032.47193447499
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1098,1,34.461,1,3.591,1,1097.85,1,01,1032.48144749757
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1100,1,34.462,1,3.586,1,1099.85,1,01,1032.49200001636
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1102,1,34.463,1,3.581,1,1101.85,1,01,1032.50255235243
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1104,1,34.463,1,3.58,1,1103.85,1,01,1032.51181336567
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1106,1,34.464,1,3.578,1,1105.85,1,01,1032.5219880834
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1108,1,34.464,1,3.576,1,1107.85,1,01,1032.53137432227
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1110,1,34.464,1,3.574,1,1109.85,1,01,1032.54076032261
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1112,1,34.464,1,3.573,1,1111.85,1,01,1032.55002039241
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1114,1,34.465,1,3.57,1,1113.85,1,01,1032.56032029803
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1116,1,34.467,1,3.555,1,1115.85,1,01,1032.57291821567
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1118,1,34.469,1,3.547,1,1117.85,1,01,1032.58463493776
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1120,1,34.47,1,3.541,1,1119.85,1,01,1032.59531171865
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1122,1,34.471,1,3.537,1,1121.85,1,01,1032.60573686296
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1124,1,34.471,1,3.534,1,1123.85,1,01,1032.61524786998
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1126,1,34.472,1,3.528,1,1125.85,1,01,1032.62592412213
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1128,1,34.474,1,3.521,1,1127.85,1,01,1032.63751409733
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1130,1,34.475,1,3.515,1,1129.85,1,01,1032.64818993429
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1132,1,34.477,1,3.504,1,1131.85,1,01,1032.66028204677
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1134,1,34.479,1,3.491,1,1133.85,1,01,1032.67262465787
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1136,1,34.479,1,3.488,1,1135.85,1,01,1032.68213486618
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1138,1,34.48,1,3.486,1,1137.85,1,01,1032.69230753599
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1140,1,34.48,1,3.483,1,1139.85,1,01,1032.70181732942
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1142,1,34.48,1,3.483,1,1141.85,1,01,1032.7109500425
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1144,1,34.48,1,3.482,1,1143.85,1,01,1032.72020805488
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1146,1,34.481,1,3.481,1,1145.85,1,01,1032.73025394888
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1148,1,34.481,1,3.481,1,1147.85,1,01,1032.73938557954
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1150,1,34.481,1,3.48,1,1149.85,1,01,1032.74864263554
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1152,1,34.481,1,3.478,1,1151.85,1,01,1032.75802522938
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1154,1,34.482,1,3.471,1,1153.85,1,01,1032.76882490436
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1156,1,34.483,1,3.465,1,1155.85,1,01,1032.77949855067
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1158,1,34.483,1,3.464,1,1157.85,1,01,1032.78875482359
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1160,1,34.484,1,3.459,1,1159.85,1,01,1032.79930232097
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1162,1,34.485,1,3.454,1,1161.85,1,01,1032.80984963733
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1164,1,34.486,1,3.45,1,1163.85,1,01,1032.82027094651
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1166,1,34.487,1,3.44,1,1165.85,1,01,1032.83144690801
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1168,1,34.487,1,3.434,1,1167.85,1,01,1032.84133128959
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1170,1,34.489,1,3.425,1,1169.85,1,01,1032.8531689385
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1172,1,34.491,1,3.413,1,1171.85,1,01,1032.86538316916
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1174,1,34.492,1,3.405,1,1173.85,1,01,1032.87630618118
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1176,1,34.493,1,3.398,1,1175.85,1,01,1032.88710332633
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1178,1,34.493,1,3.394,1,1177.85,1,01,1032.89673537514
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1180,1,34.493,1,3.391,1,1179.85,1,01,1032.90624166233
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1182,1,34.493,1,3.39,1,1181.85,1,01,1032.9154965164
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1184,1,34.494,1,3.384,1,1183.85,1,01,1032.92616741973
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1186,1,34.494,1,3.379,1,1185.85,1,01,1032.93592436954
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1188,1,34.495,1,3.375,1,1187.85,1,01,1032.94634367918
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1190,1,34.495,1,3.369,1,1189.85,1,01,1032.95622588588
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1192,1,34.496,1,3.36,1,1191.85,1,01,1032.96727274457
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1194,1,34.497,1,3.353,1,1193.85,1,01,1032.97806818834
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1196,1,34.498,1,3.348,1,1195.85,1,01,1032.98861236985
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1198,1,34.499,1,3.339,1,1197.85,1,01,1032.99965836271
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1200,1,34.5,1,3.333,1,1199.85,1,01,1033.01032763757
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1202,1,34.502,1,3.327,1,1201.85,1,01,1033.02178487851
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1204,1,34.502,1,3.325,1,1203.85,1,01,1033.03116377705
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1206,1,34.502,1,3.323,1,1205.85,1,01,1033.04054243805
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1208,1,34.503,1,3.318,1,1207.85,1,01,1033.05108554395
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1210,1,34.503,1,3.318,1,1209.85,1,01,1033.06021272602
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1212,1,34.504,1,3.317,1,1211.85,1,01,1033.07025322659
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1214,1,34.504,1,3.312,1,1213.85,1,01,1033.08000746027
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1216,1,34.506,1,3.306,1,1215.85,1,01,1033.09146306365
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1218,1,34.506,1,3.303,1,1217.85,1,01,1033.10096553192
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1220,1,34.506,1,3.3,1,1219.85,1,01,1033.11046780538
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1222,1,34.507,1,3.293,1,1221.85,1,01,1033.12126037168
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1224,1,34.507,1,3.285,1,1223.85,1,01,1033.13139013914
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1226,1,34.508,1,3.278,1,1225.85,1,01,1033.14218220407
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1228,1,34.51,1,3.264,1,1227.85,1,01,1033.15464031039
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1229.9,1,34.51,1,3.261,1,1229.75,1,01,1033.16368569907
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1232,1,34.51,1,3.259,1,1231.85,1,01,1033.17351796992
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1234,1,34.51,1,3.257,1,1233.85,1,01,1033.18289373967
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1236,1,34.511,1,3.253,1,1235.85,1,01,1033.19330837158
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1238,1,34.511,1,3.25,1,1237.85,1,01,1033.2028092229
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1240,1,34.512,1,3.247,1,1239.85,1,01,1033.21309796669
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1242,1,34.513,1,3.245,1,1241.85,1,01,1033.22326095281
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1244,1,34.514,1,3.243,1,1243.85,1,01,1033.23342368245
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1246,1,34.514,1,3.242,1,1245.85,1,01,1033.24267248113
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1248,1,34.515,1,3.241,1,1247.85,1,01,1033.25270902154
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1250,1,34.515,1,3.24,1,1249.85,1,01,1033.26195720436
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1252,1,34.516,1,3.231,1,1251.85,1,01,1033.27299867551
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1253.9,1,34.516,1,3.225,1,1253.75,1,01,1033.28241874675
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1256,1,34.516,1,3.224,1,1255.85,1,01,1033.29212261713
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1258,1,34.517,1,3.223,1,1257.85,1,01,1033.3021580872
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1260,1,34.517,1,3.219,1,1259.85,1,01,1033.31178243417
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1262,1,34.518,1,3.215,1,1261.85,1,01,1033.3221946143
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1264,1,34.518,1,3.205,1,1263.85,1,01,1033.33257280468
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1266,1,34.519,1,3.201,1,1265.85,1,01,1033.34298467042
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1268,1,34.52,1,3.187,1,1267.85,1,01,1033.35465262446
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1270,1,34.521,1,3.177,1,1269.85,1,01,1033.36581748673
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1272,1,34.521,1,3.175,1,1271.85,1,01,1033.3751898276
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1274,1,34.522,1,3.17,1,1273.85,1,01,1033.38572662024
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1276,1,34.522,1,3.166,1,1275.85,1,01,1033.39534966721
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1278,1,34.523,1,3.161,1,1277.85,1,01,1033.40588611007
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1280,1,34.523,1,3.154,1,1279.85,1,01,1033.4158853993
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1282,1,34.523,1,3.154,1,1281.85,1,01,1033.42500578551
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1284,1,34.523,1,3.153,1,1283.85,1,01,1033.43425138821
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1286,1,34.524,1,3.152,1,1285.85,1,01,1033.44428467844
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1288,1,34.525,1,3.147,1,1287.85,1,01,1033.45482027603
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1290,1,34.525,1,3.146,1,1289.85,1,01,1033.46406510073
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1292,1,34.525,1,3.141,1,1291.85,1,01,1033.47381238573
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1294,1,34.525,1,3.14,1,1293.85,1,01,1033.48305675867
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1296,1,34.525,1,3.14,1,1295.85,1,01,1033.49217508011
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1298,1,34.525,1,3.14,1,1297.85,1,01,1033.5012930133
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1300,1,34.525,1,3.139,1,1299.85,1,01,1033.51053640568
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1302,1,34.526,1,3.136,1,1301.85,1,01,1033.52081914612
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1304,1,34.526,1,3.131,1,1303.85,1,01,1033.53056550558
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1306,1,34.526,1,3.13,1,1305.85,1,01,1033.53980820823
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1308,1,34.527,1,3.126,1,1307.85,1,01,1033.55021624516
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1310,1,34.528,1,3.119,1,1309.85,1,01,1033.56100177654
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1312,1,34.528,1,3.118,1,1311.85,1,01,1033.57024389099
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1314,1,34.529,1,3.112,1,1313.85,1,01,1033.58090320908
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1316,1,34.529,1,3.109,1,1315.85,1,01,1033.59039767926
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1318,1,34.53,1,3.108,1,1317.85,1,01,1033.60042793565
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1320,1,34.53,1,3.109,1,1319.85,1,01,1033.60941800358
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1322,1,34.53,1,3.105,1,1321.85,1,01,1033.6190378158
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1324,1,34.531,1,3.099,1,1323.85,1,01,1033.62969733041
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1326,1,34.532,1,3.098,1,1325.85,1,01,1033.6397265503
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1328,1,34.533,1,3.094,1,1327.85,1,01,1033.65013365915
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1330,1,34.533,1,3.085,1,1329.85,1,01,1033.66038293105
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1332,1,34.533,1,3.081,1,1331.85,1,01,1033.6700018908
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1334,1,34.534,1,3.074,1,1333.85,1,01,1033.68078651365
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1336,1,34.535,1,3.071,1,1335.85,1,01,1033.69106697028
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1338,1,34.535,1,3.063,1,1337.85,1,01,1033.70118937184
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1340,1,34.537,1,3.057,1,1339.85,1,01,1033.71263525591
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1342,1,34.537,1,3.055,1,1341.85,1,01,1033.72200143707
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1344,1,34.538,1,3.054,1,1343.85,1,01,1033.73202917743
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1346,1,34.538,1,3.053,1,1345.85,1,01,1033.74126879311
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1348,1,34.538,1,3.05,1,1347.85,1,01,1033.75076028421
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1350,1,34.538,1,3.048,1,1349.85,1,01,1033.76012548304
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1352,1,34.539,1,3.047,1,1351.85,1,01,1033.77015207823
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1354,1,34.539,1,3.044,1,1353.85,1,01,1033.77964293435
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1356,1,34.539,1,3.043,1,1355.85,1,01,1033.78888122057
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1358,1,34.539,1,3.042,1,1357.85,1,01,1033.79811920542
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1360,1,34.539,1,3.04,1,1359.85,1,01,1033.8074831587
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1362,1,34.54,1,3.036,1,1361.85,1,01,1033.81788716099
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1364,1,34.54,1,3.032,1,1363.85,1,01,1033.82750326324
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1366,1,34.54,1,3.029,1,1365.85,1,01,1033.83699290575
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1368,1,34.541,1,3.024,1,1367.85,1,01,1033.84752266429
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1370,1,34.541,1,3.022,1,1369.85,1,01,1033.85688563373
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1372,1,34.541,1,3.018,1,1371.85,1,01,1033.86650103569
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1374,1,34.542,1,3.015,1,1373.85,1,01,1033.8767776211
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1376,1,34.542,1,3.012,1,1375.85,1,01,1033.88626631762
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1378,1,34.542,1,3.01,1,1377.85,1,01,1033.89562844108
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1380,1,34.542,1,3.009,1,1379.85,1,01,1033.9048639101
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1382,1,34.542,1,3.008,1,1381.85,1,01,1033.91409907784
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1384,1,34.543,1,3.004,1,1383.85,1,01,1033.92450103768
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1386,1,34.543,1,3.002,1,1385.85,1,01,1033.93386220687
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1388,1,34.543,1,3.001,1,1387.85,1,01,1033.94309661058
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1390,1,34.543,1,3,1,1389.85,1,01,1033.95233071306
4902947,2022-01-23T06:50:43Z,1,28.361,-144.248,1,1392,1,34.543,1,2.998,1,1391.85,1,01,1033.96169111966
