PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1180,1,34.581,1,4.4,1,1179.96,1,04,1032.83924975629
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1182,1,34.582,1,4.387,1,1181.96,1,04,1032.85089469337
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1184,1,34.582,1,4.372,1,1183.96,1,04,1032.86202608584
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1186,1,34.582,1,4.365,1,1185.96,1,04,1032.87206481019
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1188,1,34.583,1,4.34,1,1187.96,1,04,1032.88534286671
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1190,1,34.583,1,4.323,1,1189.96,1,04,1032.89674214017
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1192,1,34.584,1,4.303,1,1191.96,1,04,1032.90933310354
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1194,1,34.584,1,4.295,1,1193.96,1,04,1032.91950558649
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1196,1,34.585,1,4.274,1,1195.96,1,04,1032.93222879738
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1198,1,34.585,1,4.262,1,1197.96,1,04,1032.94294280946
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1200,1,34.585,1,4.256,1,1199.96,1,04,1032.95284245714
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1202,1,34.586,1,4.242,1,1201.96,1,04,1032.96461222147
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1204,1,34.585,1,4.231,1,1203.96,1,04,1032.97440293301
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1206,1,34.585,1,4.225,1,1205.96,1,04,1032.984301739
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1208,1,34.585,1,4.216,1,1207.96,1,04,1032.99460654935
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1210,1,34.586,1,4.207,1,1209.96,1,04,1033.00569677175
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1212,1,34.586,1,4.2,1,1211.96,1,04,1033.01573017601
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1214,1,34.586,1,4.193,1,1213.96,1,04,1033.0257624689
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1216,1,34.585,1,4.191,1,1215.96,1,04,1033.03433141692
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1218,1,34.586,1,4.187,1,1217.96,1,04,1033.04474240253
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1220,1,34.586,1,4.181,1,1219.96,1,04,1033.05463801285
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1222,1,34.586,1,4.175,1,1221.96,1,04,1033.06453341778
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1224,1,34.586,1,4.173,1,1223.96,1,04,1033.07388747667
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1226,1,34.586,1,4.173,1,1225.96,1,04,1033.08297061062
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1228,1,34.586,1,4.169,1,1227.96,1,04,1033.09259487628
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1230,1,34.586,1,4.168,1,1229.96,1,04,1033.10181282839
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1232,1,34.586,1,4.165,1,1231.96,1,04,1033.11130131843
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1234,1,34.586,1,4.151,1,1233.96,1,04,1033.12227862726
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1236,1,34.586,1,4.143,1,1235.96,1,04,1033.1324433589
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1238,1,34.587,1,4.128,1,1237.96,1,04,1033.14433993257
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1240,1,34.588,1,4.114,1,1239.96,1,04,1033.15610012443
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1242,1,34.588,1,4.108,1,1241.96,1,04,1033.16599336193
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1244,1,34.588,1,4.099,1,1243.96,1,04,1033.17629141896
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1246,1,34.589,1,4.085,1,1245.96,1,04,1033.1880495131
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1248,1,34.589,1,4.076,1,1247.96,1,04,1033.19834652903
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1250,1,34.589,1,4.07,1,1249.96,1,04,1033.20823871256
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1252.1,1,34.589,1,4.068,1,1252.06,1,04,1033.21804551088
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1254,1,34.59,1,4.06,1,1253.96,1,04,1033.22853872333
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1256,1,34.589,1,4.053,1,1255.96,1,04,1033.23777925924
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1258,1,34.589,1,4.041,1,1257.96,1,04,1033.24847906768
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1260,1,34.59,1,4.027,1,1259.96,1,04,1033.26023321215
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1262,1,34.59,1,4.021,1,1261.96,1,04,1033.27012395418
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1264,1,34.589,1,4.02,1,1263.96,1,04,1033.27855561386
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1266,1,34.589,1,4.017,1,1265.96,1,04,1033.28804216863
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1268,1,34.589,1,4.008,1,1267.96,1,04,1033.29833624995
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1270,1,34.589,1,3.998,1,1269.96,1,04,1033.30876446555
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1272,1,34.589,1,3.994,1,1271.96,1,04,1033.3183851625
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1274,1,34.589,1,3.989,1,1273.96,1,04,1033.32814021416
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1276,1,34.59,1,3.987,1,1275.96,1,04,1033.33827735613
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1278,1,34.59,1,3.985,1,1277.96,1,04,1033.34762836768
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1280,1,34.59,1,3.979,1,1279.96,1,04,1033.35751748511
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1282,1,34.59,1,3.969,1,1281.96,1,04,1033.36794450668
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1284,1,34.59,1,3.963,1,1283.96,1,04,1033.37783315178
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1286,1,34.591,1,3.958,1,1285.96,1,04,1033.38837299887
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1288,1,34.591,1,3.956,1,1287.96,1,04,1033.39772329865
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1290,1,34.591,1,3.954,1,1289.96,1,04,1033.40707335981
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1292,1,34.591,1,3.953,1,1291.96,1,04,1033.41628861454
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1294,1,34.591,1,3.952,1,1293.96,1,04,1033.42550356826
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1296,1,34.591,1,3.948,1,1295.96,1,04,1033.43512211172
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1298,1,34.591,1,3.939,1,1297.96,1,04,1033.44541343837
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1300,1,34.592,1,3.931,1,1299.96,1,04,1033.4563556915
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1302,1,34.593,1,3.927,1,1301.96,1,04,1033.46675958122
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1304,1,34.593,1,3.923,1,1303.96,1,04,1033.47637744629
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1305.9,1,34.593,1,3.91,1,1305.86,1,04,1033.48675162546
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1308,1,34.594,1,3.891,1,1307.96,1,04,1033.49962468159
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1310,1,34.595,1,3.877,1,1309.96,1,04,1033.51137051661
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1312,1,34.595,1,3.87,1,1311.96,1,04,1033.52139038001
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1314,1,34.595,1,3.862,1,1313.96,1,04,1033.53154413617
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1316,1,34.595,1,3.859,1,1315.96,1,04,1033.54102717598
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1318,1,34.595,1,3.855,1,1317.96,1,04,1033.55064417672
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1320,1,34.595,1,3.852,1,1319.96,1,04,1033.56012683797
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1322,1,34.595,1,3.85,1,1321.96,1,04,1033.56947511373
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1324,1,34.595,1,3.849,1,1323.96,1,04,1033.57868892603
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1326,1,34.596,1,3.845,1,1325.96,1,04,1033.5890910628
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1328,1,34.596,1,3.838,1,1327.96,1,04,1033.59910982582
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1330,1,34.596,1,3.835,1,1329.96,1,04,1033.60859152641
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1332,1,34.596,1,3.83,1,1331.96,1,04,1033.61834149126
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1334,1,34.596,1,3.829,1,1333.96,1,04,1033.62755433726
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1336,1,34.596,1,3.825,1,1335.96,1,04,1033.63716971417
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1338,1,34.596,1,3.822,1,1337.96,1,04,1033.64665064316
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1340,1,34.597,1,3.816,1,1339.96,1,04,1033.65732004571
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1342,1,34.597,1,3.807,1,1341.96,1,04,1033.66760609641
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1344,1,34.597,1,3.803,1,1343.96,1,04,1033.67722079106
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1346,1,34.597,1,3.801,1,1345.96,1,04,1033.68656684091
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1348,1,34.597,1,3.797,1,1347.96,1,04,1033.69618117327
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1350,1,34.597,1,3.794,1,1349.96,1,04,1033.70566106958
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1352,1,34.597,1,3.793,1,1351.96,1,04,1033.71487218716
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1354,1,34.598,1,3.79,1,1353.96,1,04,1033.72513746471
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1356,1,34.599,1,3.786,1,1355.96,1,04,1033.73553686408
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1358,1,34.599,1,3.782,1,1357.96,1,04,1033.74515028197
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1360,1,34.599,1,3.781,1,1359.96,1,04,1033.7543604663
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1362,1,34.599,1,3.773,1,1361.96,1,04,1033.76451092526
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1364,1,34.599,1,3.77,1,1363.96,1,04,1033.77398947878
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1366,1,34.599,1,3.768,1,1365.96,1,04,1033.78333346909
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1368,1,34.599,1,3.769,1,1367.96,1,04,1033.79227397867
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1370,1,34.6,1,3.765,1,1369.96,1,04,1033.8026720577
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1372,1,34.6,1,3.756,1,1371.96,1,04,1033.81295628365
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1374,1,34.6,1,3.753,1,1373.96,1,04,1033.82243387968
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1376,1,34.6,1,3.751,1,1375.96,1,04,1033.83177685405
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1378,1,34.6,1,3.744,1,1377.96,1,04,1033.84179174221
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1380,1,34.6,1,3.735,1,1379.96,1,04,1033.85207512011
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1382,1,34.601,1,3.72,1,1381.96,1,04,1033.86394953179
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1384,1,34.601,1,3.716,1,1383.96,1,04,1033.87356072175
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1386,1,34.601,1,3.709,1,1385.96,1,04,1033.88357445482
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1388,1,34.601,1,3.706,1,1387.96,1,04,1033.89305107459
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1390,1,34.602,1,3.702,1,1389.96,1,04,1033.90344751014
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1392,1,34.602,1,3.701,1,1391.96,1,04,1033.91265520118
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1394,1,34.602,1,3.698,1,1393.96,1,04,1033.92213121064
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1396,1,34.602,1,3.687,1,1395.96,1,04,1033.93268119954
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1398,1,34.602,1,3.674,1,1397.96,1,04,1033.94349885957
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1400,1,34.602,1,3.668,1,1399.96,1,04,1033.9533769766
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1402,1,34.603,1,3.661,1,1401.96,1,04,1033.96417477318
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1404,1,34.603,1,3.659,1,1403.96,1,04,1033.97351606757
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1406,1,34.604,1,3.653,1,1405.96,1,04,1033.98417940823
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1408,1,34.604,1,3.651,1,1407.96,1,04,1033.99352032314
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1410,1,34.604,1,3.646,1,1409.96,1,04,1034.00326344083
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1412,1,34.604,1,3.636,1,1411.96,1,04,1034.01367687578
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1414,1,34.605,1,3.63,1,1413.96,1,04,1034.02433944201
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1416,1,34.605,1,3.622,1,1415.96,1,04,1034.0344841071
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1418,1,34.605,1,3.618,1,1417.96,1,04,1034.04409211926
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1420,1,34.605,1,3.61,1,1419.96,1,04,1034.05423599452
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1422,1,34.605,1,3.602,1,1421.96,1,04,1034.06437956527
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1424,1,34.605,1,3.597,1,1423.96,1,04,1034.07412104424
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1426,1,34.605,1,3.594,1,1425.96,1,04,1034.08359444787
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1428,1,34.606,1,3.59,1,1427.96,1,04,1034.09398739162
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1430,1,34.606,1,3.585,1,1429.96,1,04,1034.10372836017
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1432,1,34.607,1,3.574,1,1431.96,1,04,1034.11505848041
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1434,1,34.607,1,3.566,1,1433.96,1,04,1034.12520068686
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1436,1,34.607,1,3.562,1,1435.96,1,04,1034.13480722071
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1438,1,34.607,1,3.557,1,1437.96,1,04,1034.14454744364
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1440,1,34.607,1,3.555,1,1439.96,1,04,1034.15388588681
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1442,1,34.607,1,3.551,1,1441.96,1,04,1034.16349189305
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1444,1,34.607,1,3.545,1,1443.96,1,04,1034.17336549308
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1446,1,34.608,1,3.537,1,1445.96,1,04,1034.18429235505
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1448,1,34.608,1,3.532,1,1447.96,1,04,1034.19403170352
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1450,1,34.608,1,3.526,1,1449.96,1,04,1034.2039046998
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1452,1,34.609,1,3.511,1,1451.96,1,04,1034.21576706168
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1454,1,34.608,1,3.502,1,1453.96,1,04,1034.22525475471
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1456,1,34.609,1,3.498,1,1455.96,1,04,1034.23564545652
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1458,1,34.609,1,3.482,1,1457.96,1,04,1034.24685346398
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1460,1,34.61,1,3.465,1,1459.96,1,04,1034.25897914751
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1462,1,34.61,1,3.458,1,1461.96,1,04,1034.26898386334
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1464,1,34.61,1,3.455,1,1463.96,1,04,1034.27845482302
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1466,1,34.61,1,3.45,1,1465.96,1,04,1034.28819240048
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1468,1,34.61,1,3.447,1,1467.96,1,04,1034.2976630031
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1470,1,34.61,1,3.44,1,1469.96,1,04,1034.30766703511
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1472,1,34.61,1,3.436,1,1471.96,1,04,1034.3172707078
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1474,1,34.61,1,3.432,1,1473.96,1,04,1034.32687420734
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1476,1,34.61,1,3.431,1,1475.96,1,04,1034.33607728459
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1478,1,34.611,1,3.422,1,1477.96,1,04,1034.34713329465
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1480,1,34.611,1,3.409,1,1479.96,1,04,1034.35793638013
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1482,1,34.611,1,3.397,1,1481.96,1,04,1034.3686053152
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1484,1,34.611,1,3.392,1,1483.96,1,04,1034.3783412623
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1486,1,34.612,1,3.378,1,1485.96,1,04,1034.39006132902
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1488,1,34.612,1,3.364,1,1487.96,1,04,1034.40099441777
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1490,1,34.613,1,3.359,1,1489.96,1,04,1034.41151563543
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1492,1,34.613,1,3.351,1,1491.96,1,04,1034.42164975529
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1494,1,34.613,1,3.351,1,1493.96,1,04,1034.43071975808
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1496,1,34.612,1,3.35,1,1495.96,1,04,1034.43913657261
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1498,1,34.613,1,3.343,1,1497.96,1,04,1034.4499231909
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1500,1,34.613,1,3.326,1,1499.96,1,04,1034.46125321544
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1502,1,34.614,1,3.314,1,1501.96,1,04,1034.4727033647
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1504,1,34.614,1,3.306,1,1503.96,1,04,1034.48283580422
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1506,1,34.614,1,3.297,1,1505.96,1,04,1034.49310068536
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1508,1,34.614,1,3.292,1,1507.96,1,04,1034.50283434716
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1510,1,34.614,1,3.288,1,1509.96,1,04,1034.51243510692
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1512,1,34.614,1,3.285,1,1511.96,1,04,1034.52190294839
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1514,1,34.614,1,3.283,1,1513.96,1,04,1034.53123782338
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1516,1,34.614,1,3.279,1,1515.96,1,04,1034.54083805106
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1518,1,34.615,1,3.273,1,1517.96,1,04,1034.55148746045
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1520,1,34.615,1,3.268,1,1519.96,1,04,1034.56121592174
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1522,1,34.615,1,3.266,1,1521.96,1,04,1034.57054588346
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1524,1,34.615,1,3.263,1,1523.96,1,04,1034.58000842255
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1526,1,34.615,1,3.258,1,1525.96,1,04,1034.58973639554
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1528,1,34.615,1,3.254,1,1527.96,1,04,1034.59933139417
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1530,1,34.615,1,3.247,1,1529.96,1,04,1034.609324615
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1532,1,34.616,1,3.238,1,1531.96,1,04,1034.62036897168
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1534,1,34.616,1,3.23,1,1533.96,1,04,1034.63049437902
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1536,1,34.617,1,3.217,1,1535.96,1,04,1034.64206857283
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1538,1,34.617,1,3.215,1,1537.96,1,04,1034.65139756382
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1540,1,34.617,1,3.213,1,1539.96,1,04,1034.66072631895
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1542,1,34.616,1,3.213,1,1541.96,1,04,1034.66900356316
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1544,1,34.616,1,3.21,1,1543.96,1,04,1034.67846453543
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1546,1,34.616,1,3.209,1,1545.96,1,04,1034.68765980655
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1548,1,34.616,1,3.204,1,1547.96,1,04,1034.69738590139
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1550,1,34.617,1,3.191,1,1549.96,1,04,1034.70895938725
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1552,1,34.617,1,3.187,1,1551.96,1,04,1034.71855242572
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1554,1,34.617,1,3.182,1,1553.96,1,04,1034.72827797111
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1556,1,34.618,1,3.175,1,1555.96,1,04,1034.7390545205
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1558,1,34.618,1,3.165,1,1557.96,1,04,1034.74944279856
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1560,1,34.618,1,3.16,1,1559.96,1,04,1034.75916779538
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1562,1,34.619,1,3.151,1,1561.96,1,04,1034.77020873539
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1564,1,34.619,1,3.148,1,1563.96,1,04,1034.77966827731
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1566,1,34.619,1,3.144,1,1565.96,1,04,1034.78926019441
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1568,1,34.62,1,3.137,1,1567.96,1,04,1034.80003546414
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1570,1,34.62,1,3.133,1,1569.96,1,04,1034.80962705219
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1572,1,34.62,1,3.131,1,1571.96,1,04,1034.81895334873
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1574,1,34.62,1,3.128,1,1573.96,1,04,1034.82841200242
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1576,1,34.62,1,3.122,1,1575.96,1,04,1034.83826822692
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1578,1,34.62,1,3.11,1,1577.96,1,04,1034.84891940723
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1580,1,34.621,1,3.107,1,1579.96,1,04,1034.85916353281
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1582,1,34.621,1,3.106,1,1581.96,1,04,1034.86835652905
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1584,1,34.621,1,3.105,1,1583.96,1,04,1034.87754922538
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1586,1,34.621,1,3.099,1,1585.96,1,04,1034.88740460841
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1588,1,34.621,1,3.094,1,1587.96,1,04,1034.89712724098
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1590,1,34.621,1,3.093,1,1589.96,1,04,1034.90631937552
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1592,1,34.621,1,3.09,1,1591.96,1,04,1034.91577647085
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1594,1,34.621,1,3.085,1,1593.96,1,04,1034.92549862491
3901302,2022-04-27T06:02:55Z,1,7.126,-103.729,1,1596,1,34.621,1,3.077,1,1595.96,1,04,1034.93561839169
