PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,546,1,34.559,1,7.011,1,545.96,1,04,1029.56541549301
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,548,1,34.557,1,6.989,1,547.96,1,04,1029.57623360331
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,550,1,34.556,1,6.946,1,549.96,1,04,1029.59097257114
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,552,1,34.552,1,6.906,1,551.96,1,04,1029.60289634931
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,554,1,34.549,1,6.866,1,553.96,1,04,1029.61558965116
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,556,1,34.548,1,6.85,1,555.96,1,04,1029.62627460094
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,558,1,34.548,1,6.82,1,557.96,1,04,1029.63981872798
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,560,1,34.547,1,6.788,1,559.96,1,04,1029.65286743072
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,562,1,34.546,1,6.766,1,561.96,1,04,1029.6644302323
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,564,1,34.546,1,6.756,1,563.96,1,04,1029.67500162019
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,566,1,34.545,1,6.751,1,565.96,1,04,1029.68404983386
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,568,1,34.545,1,6.732,1,567.96,1,04,1029.69594881197
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,570,1,34.544,1,6.72,1,569.96,1,04,1029.70602899207
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,572,1,34.543,1,6.716,1,571.96,1,04,1029.71492887447
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,574,1,34.543,1,6.712,1,573.96,1,04,1029.72461275896
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,576,1,34.543,1,6.71,1,575.96,1,04,1029.73400147889
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,578,1,34.543,1,6.71,1,577.96,1,04,1029.74309490024
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,580,1,34.544,1,6.7,1,579.96,1,04,1029.75444738182
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,582,1,34.544,1,6.678,1,581.96,1,04,1029.76678331845
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,584,1,34.544,1,6.669,1,583.96,1,04,1029.77720251466
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,586,1,34.542,1,6.657,1,585.96,1,04,1029.78649427518
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,588,1,34.542,1,6.602,1,587.96,1,04,1029.80366753208
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,590,1,34.538,1,6.527,1,589.96,1,04,1029.82059428882
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,592,1,34.537,1,6.489,1,591.96,1,04,1029.83444463758
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,594,1,34.535,1,6.467,1,593.96,1,04,1029.8451745106
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,596,1,34.535,1,6.44,1,595.96,1,04,1029.8581953425
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,598,1,34.534,1,6.429,1,597.96,1,04,1029.86810751763
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,600,1,34.534,1,6.42,1,599.96,1,04,1029.87851386073
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,602,1,34.534,1,6.414,1,601.96,1,04,1029.88848510466
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,604,1,34.533,1,6.411,1,603.96,1,04,1029.8972367309
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,606,1,34.533,1,6.395,1,605.96,1,04,1029.90865591363
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,608,1,34.533,1,6.375,1,607.96,1,04,1029.92065362728
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,610,1,34.532,1,6.333,1,609.96,1,04,1029.93503882561
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,612,1,34.531,1,6.308,1,611.96,1,04,1029.94696221249
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,614,1,34.53,1,6.294,1,613.96,1,04,1029.95729868566
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,616,1,34.53,1,6.28,1,615.96,1,04,1029.96841881165
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,618,1,34.53,1,6.261,1,617.96,1,04,1029.98025589997
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,620,1,34.529,1,6.237,1,619.96,1,04,1029.99202257562
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,622,1,34.529,1,6.233,1,621.96,1,04,1030.00170394124
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,624,1,34.529,1,6.231,1,623.96,1,04,1030.01109828398
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,626,1,34.529,1,6.224,1,625.96,1,04,1030.02120947531
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,628,1,34.529,1,6.209,1,627.96,1,04,1030.03246693855
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,630,1,34.53,1,6.188,1,629.96,1,04,1030.04536677078
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,632,1,34.529,1,6.178,1,631.96,1,04,1030.05512054752
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,634,1,34.529,1,6.163,1,633.96,1,04,1030.0663735378
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,636,1,34.528,1,6.154,1,635.96,1,04,1030.07598297812
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,638,1,34.528,1,6.144,1,637.96,1,04,1030.08651985719
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,640,1,34.528,1,6.14,1,639.96,1,04,1030.09619954084
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,642,1,34.528,1,6.139,1,641.96,1,04,1030.10545056054
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,644,1,34.529,1,6.138,1,643.96,1,04,1030.11548634388
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,646,1,34.529,1,6.135,1,645.96,1,04,1030.12502253858
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,648,1,34.529,1,6.13,1,647.96,1,04,1030.13484429855
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,650,1,34.53,1,6.104,1,649.96,1,04,1030.14844885426
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,652,1,34.53,1,6.087,1,651.96,1,04,1030.15998090625
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,654,1,34.53,1,6.08,1,653.96,1,04,1030.17008673825
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,655.9,1,34.53,1,6.072,1,655.86,1,04,1030.17987931646
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,658,1,34.53,1,6.068,1,657.96,1,04,1030.19001269514
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,660,1,34.53,1,6.063,1,659.96,1,04,1030.19983289841
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,662,1,34.53,1,6.055,1,661.96,1,04,1030.21008011895
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,664,1,34.529,1,6.04,1,663.96,1,04,1030.22053801392
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,666,1,34.53,1,6.012,1,665.96,1,04,1030.23441195926
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,668,1,34.53,1,6.006,1,667.96,1,04,1030.24437303671
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,670,1,34.529,1,6.002,1,669.96,1,04,1030.25326468615
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,672,1,34.529,1,5.998,1,671.96,1,04,1030.26294135493
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,674,1,34.53,1,5.982,1,673.96,1,04,1030.27510634514
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,676,1,34.53,1,5.973,1,675.96,1,04,1030.28549191001
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,678,1,34.53,1,5.964,1,677.96,1,04,1030.29587703081
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,680,1,34.529,1,5.957,1,679.96,1,04,1030.30519298882
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,682,1,34.529,1,5.948,1,681.96,1,04,1030.31557731744
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,684,1,34.53,1,5.933,1,683.96,1,04,1030.32759613036
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,686,1,34.531,1,5.903,1,685.96,1,04,1030.34173431886
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,688,1,34.53,1,5.887,1,687.96,1,04,1030.35231909335
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,690,1,34.53,1,5.882,1,689.96,1,04,1030.36213532191
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,692,1,34.53,1,5.877,1,691.96,1,04,1030.37195134842
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,694,1,34.53,1,5.868,1,693.96,1,04,1030.38233168789
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,696,1,34.53,1,5.867,1,695.96,1,04,1030.39158279556
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,698,1,34.53,1,5.867,1,697.96,1,04,1030.40069241854
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,700,1,34.53,1,5.864,1,699.96,1,04,1030.41022530406
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,702,1,34.53,1,5.854,1,701.96,1,04,1030.42074620014
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,704,1,34.53,1,5.825,1,703.96,1,04,1030.43394503155
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,706,1,34.53,1,5.813,1,705.96,1,04,1030.44474523448
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,708,1,34.529,1,5.808,1,707.96,1,04,1030.45377349061
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,710,1,34.529,1,5.804,1,709.96,1,04,1030.46344568716
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,712,1,34.529,1,5.795,1,711.96,1,04,1030.47382146147
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,714,1,34.529,1,5.785,1,713.96,1,04,1030.48433746586
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,716,1,34.528,1,5.779,1,715.96,1,04,1030.49350499303
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,718,1,34.528,1,5.769,1,717.96,1,04,1030.50402012753
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,720,1,34.528,1,5.761,1,719.96,1,04,1030.51425364711
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,722,1,34.528,1,5.758,1,721.96,1,04,1030.52378418173
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,724,1,34.528,1,5.755,1,723.96,1,04,1030.53331450706
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,726,1,34.528,1,5.748,1,725.96,1,04,1030.54340685693
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,728,1,34.528,1,5.717,1,727.96,1,04,1030.55686801785
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,730,1,34.527,1,5.696,1,729.96,1,04,1030.56813560576
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,732,1,34.526,1,5.681,1,731.96,1,04,1030.57856040033
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,734,1,34.526,1,5.656,1,733.96,1,04,1030.59116708517
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,736,1,34.526,1,5.641,1,735.96,1,04,1030.60237336614
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,738,1,34.525,1,5.635,1,737.96,1,04,1030.61153669558
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,740,1,34.525,1,5.619,1,739.96,1,04,1030.62288058355
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,742,1,34.525,1,5.582,1,741.96,1,04,1030.63714650336
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,744,1,34.525,1,5.567,1,743.96,1,04,1030.64834538176
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,746,1,34.525,1,5.555,1,745.96,1,04,1030.65912613095
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,748,1,34.525,1,5.544,1,747.96,1,04,1030.66976720385
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,750,1,34.525,1,5.537,1,749.96,1,04,1030.67985243743
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,752,1,34.525,1,5.536,1,751.96,1,04,1030.68910452208
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,754,1,34.525,1,5.535,1,753.96,1,04,1030.69835630325
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,756,1,34.525,1,5.533,1,755.96,1,04,1030.70774668935
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,758,1,34.524,1,5.529,1,757.96,1,04,1030.71662893353
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,760,1,34.524,1,5.523,1,759.96,1,04,1030.72657450846
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,762,1,34.524,1,5.517,1,761.96,1,04,1030.73651985779
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,764,1,34.524,1,5.512,1,763.96,1,04,1030.74632613037
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,766,1,34.524,1,5.509,1,765.96,1,04,1030.75585448675
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,768,1,34.523,1,5.505,1,767.96,1,04,1030.76473579688
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,770,1,34.523,1,5.499,1,769.96,1,04,1030.77468035845
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,772,1,34.523,1,5.493,1,771.96,1,04,1030.78462469482
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,774,1,34.523,1,5.483,1,773.96,1,04,1030.79512397142
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,776,1,34.523,1,5.463,1,775.96,1,04,1030.80700924266
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,778,1,34.523,1,5.453,1,777.96,1,04,1030.81750680339
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,780,1,34.523,1,5.439,1,779.96,1,04,1030.82855763758
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,782,1,34.523,1,5.42,1,781.96,1,04,1030.84029876805
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,784,1,34.523,1,5.413,1,783.96,1,04,1030.85037919172
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,786,1,34.523,1,5.408,1,785.96,1,04,1030.86018288906
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,788,1,34.523,1,5.391,1,787.96,1,04,1030.87164436813
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,790,1,34.524,1,5.348,1,789.96,1,04,1030.88747326385
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,792,1,34.524,1,5.325,1,791.96,1,04,1030.89975242671
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,794,1,34.523,1,5.304,1,793.96,1,04,1030.91096700853
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,796,1,34.523,1,5.294,1,795.96,1,04,1030.92145537357
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,798,1,34.524,1,5.282,1,797.96,1,04,1030.93300357249
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,800,1,34.524,1,5.272,1,799.96,1,04,1030.94349073206
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,802,1,34.524,1,5.265,1,801.96,1,04,1030.95356619174
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,804,1,34.524,1,5.261,1,803.96,1,04,1030.96323021804
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,806,1,34.524,1,5.259,1,805.96,1,04,1030.97261988665
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,808,1,34.524,1,5.249,1,807.96,1,04,1030.9831059167
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,810,1,34.524,1,5.233,1,809.96,1,04,1030.99441274015
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,812,1,34.524,1,5.225,1,811.96,1,04,1031.00462330652
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,814,1,34.524,1,5.221,1,813.96,1,04,1031.01428614429
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,816,1,34.524,1,5.215,1,815.96,1,04,1031.02422251342
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,818,1,34.524,1,5.213,1,817.96,1,04,1031.0336112503
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,820,1,34.524,1,5.208,1,819.96,1,04,1031.04341039013
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,822,1,34.524,1,5.201,1,821.96,1,04,1031.05348302978
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,824,1,34.524,1,5.194,1,823.96,1,04,1031.06355539957
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,826,1,34.524,1,5.185,1,825.96,1,04,1031.07390103332
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,828,1,34.525,1,5.173,1,827.96,1,04,1031.08544240004
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,830,1,34.525,1,5.161,1,829.96,1,04,1031.09619685159
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,832,1,34.525,1,5.152,1,831.96,1,04,1031.10654089563
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,834,1,34.525,1,5.148,1,833.96,1,04,1031.11620192537
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,836,1,34.525,1,5.141,1,835.96,1,04,1031.12627235727
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,838,1,34.525,1,5.137,1,837.96,1,04,1031.13593301719
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,840,1,34.525,1,5.135,1,839.96,1,04,1031.14532042647
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,842,1,34.525,1,5.126,1,841.96,1,04,1031.15566329001
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,844,1,34.525,1,5.107,1,843.96,1,04,1031.16736958232
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,846,1,34.525,1,5.103,1,845.96,1,04,1031.17702953805
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,848,1,34.525,1,5.1,1,847.96,1,04,1031.18655296182
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,850,1,34.525,1,5.095,1,849.96,1,04,1031.19634888314
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,852,1,34.525,1,5.091,1,851.96,1,04,1031.2060082726
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,854,1,34.525,1,5.088,1,853.96,1,04,1031.21553112151
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,856,1,34.526,1,5.059,1,855.96,1,04,1031.22938194686
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,858,1,34.526,1,5.045,1,857.96,1,04,1031.24040126247
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,860,1,34.526,1,5.039,1,859.96,1,04,1031.25033195516
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,862,1,34.526,1,5.035,1,861.96,1,04,1031.25999050364
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,864,1,34.526,1,5.023,1,863.96,1,04,1031.27073632825
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,866,1,34.526,1,5.015,1,865.96,1,04,1031.28093800989
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,868,1,34.525,1,5.011,1,867.96,1,04,1031.28980982306
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,870,1,34.525,1,5.007,1,869.96,1,04,1031.29946765955
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,872,1,34.525,1,5.002,1,871.96,1,04,1031.30926115912
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,874,1,34.525,1,4.998,1,873.96,1,04,1031.31891862276
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,876,1,34.525,1,4.991,1,875.96,1,04,1031.32898340521
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,878,1,34.525,1,4.975,1,877.96,1,04,1031.34026959621
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,880,1,34.525,1,4.95,1,879.96,1,04,1031.35277378808
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,882,1,34.527,1,4.915,1,881.96,1,04,1031.36819778082
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,884,1,34.527,1,4.899,1,883.96,1,04,1031.37947548928
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,886,1,34.527,1,4.897,1,885.96,1,04,1031.38886199872
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,888,1,34.527,1,4.894,1,887.96,1,04,1031.3983833269
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,890,1,34.528,1,4.888,1,889.96,1,04,1031.40909596351
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,892,1,34.528,1,4.876,1,891.96,1,04,1031.4198319679
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,894,1,34.528,1,4.861,1,893.96,1,04,1031.43097171849
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,896,1,34.528,1,4.848,1,895.96,1,04,1031.44184057305
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,898,1,34.529,1,4.825,1,897.96,1,04,1031.4548408694
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,900,1,34.53,1,4.802,1,899.96,1,04,1031.46783728876
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,902,1,34.53,1,4.792,1,901.96,1,04,1031.47829847703
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,904,1,34.53,1,4.79,1,903.96,1,04,1031.48768497894
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,906,1,34.531,1,4.786,1,905.96,1,04,1031.4981263779
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,908,1,34.532,1,4.775,1,907.96,1,04,1031.50950758087
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,910.1,1,34.532,1,4.763,1,910.06,1,04,1031.52069129437
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,912,1,34.531,1,4.755,1,911.96,1,04,1031.529639182
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,914,1,34.531,1,4.754,1,913.96,1,04,1031.53889026669
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,916,1,34.531,1,4.753,1,915.96,1,04,1031.54814104859
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,918,1,34.532,1,4.748,1,917.96,1,04,1031.55871485324
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,920,1,34.533,1,4.734,1,919.96,1,04,1031.57049567848
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,922,1,34.534,1,4.727,1,921.96,1,04,1031.58133719094
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,924,1,34.534,1,4.712,1,923.96,1,04,1031.59246382512
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,926,1,34.535,1,4.705,1,925.96,1,04,1031.60330460764
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,928,1,34.536,1,4.699,1,927.96,1,04,1031.61401123687
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,930,1,34.537,1,4.698,1,929.96,1,04,1031.62404808624
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,932,1,34.537,1,4.694,1,931.96,1,04,1031.63369996757
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,934,1,34.537,1,4.688,1,933.96,1,04,1031.64361953558
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,936,1,34.538,1,4.68,1,935.96,1,04,1031.65459321457
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,938,1,34.538,1,4.67,1,937.96,1,04,1031.66504770879
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,940,1,34.538,1,4.666,1,939.96,1,04,1031.67469888499
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,942,1,34.538,1,4.662,1,941.96,1,04,1031.68434987608
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,944,1,34.539,1,4.655,1,943.96,1,04,1031.69518868116
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,946,1,34.539,1,4.648,1,945.96,1,04,1031.70524068969
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,948,1,34.539,1,4.637,1,947.96,1,04,1031.71582734539
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,950,1,34.54,1,4.623,1,949.96,1,04,1031.72760076032
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,952,1,34.54,1,4.618,1,951.96,1,04,1031.73738449802
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,954,1,34.54,1,4.615,1,953.96,1,04,1031.74690084791
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,956,1,34.54,1,4.61,1,955.96,1,04,1031.75668422317
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,958,1,34.54,1,4.6,1,957.96,1,04,1031.76713525371
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,960,1,34.54,1,4.593,1,959.96,1,04,1031.77718526276
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,962,1,34.54,1,4.59,1,961.96,1,04,1031.78670098895
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,964,1,34.54,1,4.587,1,963.96,1,04,1031.79621651293
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,966,1,34.54,1,4.581,1,965.96,1,04,1031.8061324533
4903199,2022-04-07T06:03:56Z,1,-9.913,-155.732,1,968,1,34.54,1,4.573,1,967.96,1,04,1031.81631516906
