PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,178,1,34.753,1,11.411,1,178.21,1,03,1027.31263963777
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,180,1,34.752,1,11.371,1,180.21,1,03,1027.3283530036
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,182,1,34.75,1,11.341,1,182.21,1,03,1027.34140386064
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,184,1,34.75,1,11.327,1,184.21,1,03,1027.35300703612
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,186,1,34.749,1,11.313,1,186.21,1,03,1027.3638322276
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,188,1,34.748,1,11.267,1,188.21,1,03,1027.38063475044
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,190,1,34.746,1,11.227,1,190.21,1,03,1027.395524694
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,192,1,34.745,1,11.209,1,192.21,1,03,1027.4070846991
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,194,1,34.744,1,11.171,1,194.21,1,03,1027.42236099855
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,196,1,34.742,1,11.144,1,196.21,1,03,1027.4348073582
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,198,1,34.743,1,11.109,1,198.21,1,03,1027.45106169893
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,200,1,34.741,1,11.068,1,200.21,1,03,1027.46608463568
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,202,1,34.738,1,11.012,1,202.21,1,03,1027.48308318804
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,204,1,34.737,1,10.974,1,204.21,1,03,1027.49829247657
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,206,1,34.735,1,10.944,1,206.21,1,03,1027.51124241423
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,208,1,34.734,1,10.916,1,208.21,1,03,1027.52459540185
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,210,1,34.734,1,10.901,1,210.21,1,03,1027.53633581672
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,212,1,34.733,1,10.879,1,212.21,1,03,1027.54858034363
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,214,1,34.732,1,10.873,1,214.21,1,03,1027.55789085895
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,216,1,34.733,1,10.849,1,216.21,1,03,1027.57205212463
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,218,1,34.732,1,10.844,1,218.21,1,03,1027.58117862041
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,220,1,34.732,1,10.839,1,220.21,1,03,1027.59108233902
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,222,1,34.732,1,10.819,1,222.21,1,03,1027.6037295685
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,224,1,34.731,1,10.801,1,224.21,1,03,1027.61523104296
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,226,1,34.73,1,10.773,1,226.21,1,03,1027.62855528782
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,228,1,34.73,1,10.764,1,228.21,1,03,1027.63918708197
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,230,1,34.73,1,10.753,1,230.21,1,03,1027.65018305612
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,232,1,34.729,1,10.749,1,232.21,1,03,1027.65912462968
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,234,1,34.729,1,10.72,1,234.21,1,03,1027.67339860162
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,236,1,34.728,1,10.705,1,236.21,1,03,1027.6843418177
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,238,1,34.727,1,10.68,1,238.21,1,03,1027.6971015207
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,240,1,34.726,1,10.672,1,240.21,1,03,1027.70676884554
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,242,1,34.726,1,10.655,1,242.21,1,03,1027.71884802447
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,244,1,34.725,1,10.641,1,244.21,1,03,1027.72960313021
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,246,1,34.724,1,10.623,1,246.21,1,03,1027.74108232393
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,248,1,34.723,1,10.604,1,248.21,1,03,1027.75274040335
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,250,1,34.722,1,10.588,1,250.21,1,03,1027.76385278248
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,252,1,34.72,1,10.542,1,252.21,1,03,1027.77960887885
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,254,1,34.718,1,10.503,1,254.21,1,03,1027.79408718596
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,256,1,34.717,1,10.484,1,256.21,1,03,1027.80573026551
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,258,1,34.715,1,10.459,1,258.21,1,03,1027.81767235164
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,260,1,34.715,1,10.442,1,260.21,1,03,1027.82972781591
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,262,1,34.714,1,10.423,1,262.21,1,03,1027.84136250539
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,264,1,34.712,1,10.402,1,264.21,1,03,1027.85257541685
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,266,1,34.712,1,10.386,1,266.21,1,03,1027.86444479397
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,268,1,34.711,1,10.381,1,268.21,1,03,1027.87356255263
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,270,1,34.711,1,10.376,1,270.21,1,03,1027.8834581826
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,272,1,34.711,1,10.37,1,272.21,1,03,1027.89353284541
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,274,1,34.71,1,10.347,1,274.21,1,03,1027.90587489327
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,276,1,34.708,1,10.317,1,276.21,1,03,1027.91868671388
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,278,1,34.707,1,10.299,1,278.21,1,03,1027.93012618978
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,280,1,34.706,1,10.273,1,280.21,1,03,1027.94299125375
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,282,1,34.705,1,10.257,1,282.21,1,03,1027.95406837052
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,284,1,34.704,1,10.236,1,284.21,1,03,1027.96603459202
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,286,1,34.704,1,10.218,1,286.21,1,03,1027.97824194208
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,288,1,34.703,1,10.209,1,288.21,1,03,1027.98806752614
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,290,1,34.703,1,10.197,1,290.21,1,03,1027.99920460566
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,292,1,34.702,1,10.185,1,292.21,1,03,1028.00956241531
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,294,1,34.702,1,10.169,1,294.21,1,03,1028.02140841875
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,296,1,34.702,1,10.16,1,296.21,1,03,1028.03200967053
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,298,1,34.702,1,10.15,1,298.21,1,03,1028.04278797993
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,300,1,34.702,1,10.138,1,300.21,1,03,1028.05392063458
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,302,1,34.701,1,10.129,1,302.21,1,03,1028.06374176346
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,304,1,34.701,1,10.122,1,304.21,1,03,1028.07398827969
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,306,1,34.701,1,10.11,1,306.21,1,03,1028.08512330396
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,308,1,34.7,1,10.092,1,308.21,1,03,1028.09654209842
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,310,1,34.699,1,10.08,1,310.21,1,03,1028.10689634868
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,312,1,34.699,1,10.072,1,312.21,1,03,1028.11732012317
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,314,1,34.698,1,10.07,1,314.21,1,03,1028.12590291203
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,316,1,34.698,1,10.064,1,316.21,1,03,1028.13597209984
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,318,1,34.698,1,10.034,1,318.21,1,03,1028.15028620538
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,320,1,34.696,1,9.992,1,320.21,1,03,1028.16515332472
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,322,1,34.695,1,9.98,1,322.21,1,03,1028.17549972119
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,324,1,34.695,1,9.955,1,324.21,1,03,1028.18891371673
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,326,1,34.693,1,9.936,1,326.21,1,03,1028.19971024615
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,328,1,34.693,1,9.927,1,328.21,1,03,1028.21030332109
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,330,1,34.692,1,9.918,1,330.21,1,03,1028.22011721107
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,332,1,34.691,1,9.885,1,332.21,1,03,1028.23414606586
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,334,1,34.69,1,9.87,1,334.21,1,03,1028.24501029257
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,336,1,34.69,1,9.854,1,336.21,1,03,1028.25682708653
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,338,1,34.689,1,9.842,1,338.21,1,03,1028.26716262429
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,340,1,34.688,1,9.827,1,340.21,1,03,1028.27802255945
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,342,1,34.688,1,9.822,1,342.21,1,03,1028.28790953754
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,344,1,34.686,1,9.794,1,344.21,1,03,1028.30026243364
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,346,1,34.686,1,9.784,1,346.21,1,03,1028.31102264882
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,348,1,34.685,1,9.775,1,348.21,1,03,1028.32082866568
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,350,1,34.685,1,9.761,1,350.21,1,03,1028.33228626225
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,352,1,34.684,1,9.723,1,352.21,1,03,1028.34714904206
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,354,1,34.682,1,9.691,1,354.21,1,03,1028.36017876422
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,356,1,34.681,1,9.658,1,356.21,1,03,1028.37415461129
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,358,1,34.679,1,9.644,1,358.21,1,03,1028.38404622071
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,360,1,34.678,1,9.636,1,360.21,1,03,1028.39367457668
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,362,1,34.678,1,9.607,1,362.21,1,03,1028.4077228171
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,364,1,34.675,1,9.548,1,364.21,1,03,1028.42461308223
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,366,1,34.672,1,9.517,1,366.21,1,03,1028.43664737461
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,368,1,34.671,1,9.479,1,368.21,1,03,1028.45143736812
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,370,1,34.668,1,9.439,1,370.21,1,03,1028.46499980849
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,372,1,34.667,1,9.407,1,372.21,1,03,1028.4787362939
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,374,1,34.665,1,9.376,1,374.21,1,03,1028.49151372702
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,376,1,34.664,1,9.356,1,376.21,1,03,1028.50318257514
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,378,1,34.662,1,9.329,1,378.21,1,03,1028.51526443347
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,380,1,34.661,1,9.305,1,380.21,1,03,1028.52760856863
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,382,1,34.66,1,9.278,1,382.21,1,03,1028.54045930597
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,384,1,34.659,1,9.254,1,384.21,1,03,1028.55279404027
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,386,1,34.658,1,9.235,1,386.21,1,03,1028.5642747324
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,388,1,34.657,1,9.202,1,388.21,1,03,1028.57812904352
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,390,1,34.654,1,9.165,1,390.21,1,03,1028.59109193963
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,392,1,34.654,1,9.147,1,392.21,1,03,1028.60317063028
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,394,1,34.653,1,9.126,1,394.21,1,03,1028.61497414211
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,396,1,34.652,1,9.117,1,396.21,1,03,1028.62474781082
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,398,1,34.651,1,9.103,1,398.21,1,03,1028.63536530474
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,400,1,34.651,1,9.093,1,400.21,1,03,1028.6460865117
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,402,1,34.649,1,9.085,1,402.21,1,03,1028.65490962257
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,404,1,34.649,1,9.001,1,404.21,1,03,1028.67808347319
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,406,1,34.644,1,8.948,1,406.21,1,03,1028.6921029023
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,408,1,34.643,1,8.935,1,408.21,1,03,1028.70253380903
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,410,1,34.643,1,8.927,1,410.21,1,03,1028.71290772869
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,412,1,34.642,1,8.914,1,412.21,1,03,1028.72333694729
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,414,1,34.641,1,8.888,1,414.21,1,03,1028.73593628386
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,416,1,34.64,1,8.862,1,416.21,1,03,1028.74853035105
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,418,1,34.639,1,8.847,1,418.21,1,03,1028.75928708148
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,420,1,34.638,1,8.842,1,420.21,1,03,1028.76837687069
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,422,1,34.638,1,8.834,1,422.21,1,03,1028.77874657769
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,424,1,34.637,1,8.812,1,424.21,1,03,1028.79066558
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,426,1,34.636,1,8.788,1,426.21,1,03,1028.80291330624
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,428,1,34.635,1,8.751,1,428.21,1,03,1028.81731315501
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,430,1,34.632,1,8.713,1,430.21,1,03,1028.83030565003
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,432,1,34.632,1,8.706,1,432.21,1,03,1028.84050428231
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,434,1,34.631,1,8.703,1,434.21,1,03,1028.84926025195
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,436,1,34.631,1,8.695,1,436.21,1,03,1028.85962378797
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,438,1,34.631,1,8.688,1,438.21,1,03,1028.86982157493
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,440,1,34.63,1,8.68,1,440.21,1,03,1028.87940371713
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,442,1,34.63,1,8.671,1,442.21,1,03,1028.88993141552
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,444,1,34.629,1,8.662,1,444.21,1,03,1028.89967795758
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,446,1,34.628,1,8.64,1,446.21,1,03,1028.9115703108
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,448,1,34.627,1,8.609,1,448.21,1,03,1028.9249422576
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,450,1,34.625,1,8.587,1,450.21,1,03,1028.9360448923
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,452,1,34.625,1,8.557,1,452.21,1,03,1028.95002024656
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,454,1,34.624,1,8.544,1,454.21,1,03,1028.96041752754
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,456,1,34.623,1,8.538,1,456.21,1,03,1028.96966470304
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,458,1,34.623,1,8.533,1,458.21,1,03,1028.97952832909
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,460,1,34.623,1,8.529,1,460.21,1,03,1028.98922756293
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,462,1,34.623,1,8.525,1,462.21,1,03,1028.99892658133
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,464,1,34.623,1,8.52,1,464.21,1,03,1029.00878954925
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,466,1,34.623,1,8.51,1,466.21,1,03,1029.0194729088
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,468,1,34.622,1,8.488,1,468.21,1,03,1029.03134247275
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,470,1,34.621,1,8.452,1,470.21,1,03,1029.04549956004
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,472,1,34.618,1,8.408,1,472.21,1,03,1029.05938935239
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,474,1,34.617,1,8.392,1,474.21,1,03,1029.0702632193
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,476,1,34.615,1,8.361,1,476.21,1,03,1029.08279675159
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,478,1,34.614,1,8.345,1,478.21,1,03,1029.09366522874
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,480,1,34.613,1,8.337,1,480.21,1,03,1029.10323158865
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,482,1,34.613,1,8.329,1,482.21,1,03,1029.11357872718
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,484,1,34.612,1,8.303,1,484.21,1,03,1029.1260677096
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,486,1,34.611,1,8.271,1,486.21,1,03,1029.13952376844
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,488,1,34.61,1,8.262,1,488.21,1,03,1029.14924873195
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,490,1,34.609,1,8.259,1,490.21,1,03,1029.15800149916
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,492,1,34.609,1,8.243,1,492.21,1,03,1029.16964035933
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,494,1,34.607,1,8.222,1,494.21,1,03,1029.18052342107
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,496,1,34.607,1,8.186,1,496.21,1,03,1029.1953873043
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,498,1,34.604,1,8.115,1,498.21,1,03,1029.21352527455
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,500,1,34.603,1,8.09,1,500.21,1,03,1029.22581013831
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,502,1,34.602,1,8.075,1,502.21,1,03,1029.23648747028
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,504,1,34.601,1,8.07,1,504.21,1,03,1029.24556073818
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,506,1,34.601,1,8.061,1,506.21,1,03,1029.25605709513
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,508,1,34.6,1,8.047,1,508.21,1,03,1029.26657284979
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,510,1,34.6,1,8.032,1,510.21,1,03,1029.27802901559
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,512,1,34.599,1,8.017,1,512.21,1,03,1029.28870205553
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,514,1,34.599,1,8.006,1,514.21,1,03,1029.29951596777
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,516,1,34.598,1,7.984,1,516.21,1,03,1029.31130438453
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,518,1,34.597,1,7.963,1,518.21,1,03,1029.32292969977
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,520,1,34.596,1,7.949,1,520.21,1,03,1029.33343635381
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,522,1,34.596,1,7.923,1,522.21,1,03,1029.34663409412
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,524,1,34.594,1,7.868,1,524.21,1,03,1029.3628672848
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,526,1,34.593,1,7.86,1,526.21,1,03,1029.37241324247
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,528,1,34.593,1,7.846,1,528.21,1,03,1029.38369178814
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,530,1,34.592,1,7.832,1,530.21,1,03,1029.39418712762
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,532,1,34.591,1,7.823,1,532.21,1,03,1029.40388974151
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,534,1,34.59,1,7.781,1,534.21,1,03,1029.41880889502
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,536,1,34.588,1,7.743,1,536.21,1,03,1029.43230044016
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,538,1,34.587,1,7.722,1,538.21,1,03,1029.44388766254
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,540,1,34.586,1,7.697,1,540.21,1,03,1029.45610037584
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,542,1,34.585,1,7.685,1,542.21,1,03,1029.46626704573
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,544,1,34.585,1,7.661,1,544.21,1,03,1029.47909830583
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,546,1,34.584,1,7.631,1,546.21,1,03,1029.49208273102
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,548,1,34.583,1,7.619,1,548.21,1,03,1029.5022441887
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,550,1,34.582,1,7.594,1,550.21,1,03,1029.51443751794
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,552,1,34.581,1,7.562,1,552.21,1,03,1029.52771829311
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,554,1,34.58,1,7.521,1,554.21,1,03,1029.54239162808
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,556,1,34.579,1,7.476,1,556.21,1,03,1029.55767125375
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,558,1,34.579,1,7.436,1,558.21,1,03,1029.57294178463
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,560,1,34.578,1,7.419,1,560.21,1,03,1029.58386098917
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,562,1,34.577,1,7.415,1,562.21,1,03,1029.59276824232
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,564,1,34.577,1,7.403,1,564.21,1,03,1029.60369510355
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,566,1,34.577,1,7.388,1,566.21,1,03,1029.61508459619
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,568,1,34.576,1,7.374,1,568.21,1,03,1029.6255355032
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,570,1,34.576,1,7.342,1,570.21,1,03,1029.63954314449
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,572,1,34.575,1,7.315,1,572.21,1,03,1029.65199047476
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,574,1,34.575,1,7.297,1,574.21,1,03,1029.66383206691
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,576,1,34.575,1,7.282,1,576.21,1,03,1029.67521072148
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,578,1,34.576,1,7.267,1,578.21,1,03,1029.68737086271
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,580,1,34.576,1,7.243,1,580.21,1,03,1029.70012644303
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,582,1,34.577,1,7.232,1,582.21,1,03,1029.71167004234
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,584,1,34.577,1,7.21,1,584.21,1,03,1029.72411367358
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,586,1,34.576,1,7.19,1,586.21,1,03,1029.73546501925
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,588,1,34.575,1,7.172,1,588.21,1,03,1029.74650808419
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,590,1,34.575,1,7.165,1,590.21,1,03,1029.75665334439
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,592,1,34.574,1,7.154,1,592.21,1,03,1029.76662564367
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,594,1,34.574,1,7.133,1,594.21,1,03,1029.77890494928
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,596,1,34.574,1,7.118,1,596.21,1,03,1029.79026747491
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,598,1,34.573,1,7.104,1,598.21,1,03,1029.80069318361
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,600,1,34.572,1,7.075,1,600.21,1,03,1029.81339769553
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,602,1,34.571,1,7.054,1,602.21,1,03,1029.82488176057
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,604,1,34.57,1,7.034,1,604.21,1,03,1029.83621098555
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,606,1,34.569,1,7.01,1,606.21,1,03,1029.84814284446
3902320,2022-03-12T07:36:40Z,1,8.113,-113.012,1,608,1,34.568,1,6.996,1,608.21,1,03,1029.85855712712
