PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,96,1,34.814,1,2.082,1,08,1028.26924515518
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,96.7,1,34.823,1,2.127,1,08,1028.27596236149
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,97.8,1,34.826,1,2.16,1,08,1028.28074653157
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,98.9,1,34.834,1,2.23,1,08,1028.28635910429
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,99.7,1,34.834,1,2.23,1,08,1028.29011486041
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,100.8,1,34.837,1,2.236,1,08,1028.29716384149
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,102,1,34.845,1,2.283,1,08,1028.30515415559
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,102.7,1,34.846,1,2.285,1,08,1028.30906635109
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,103.9,1,34.849,1,2.301,1,08,1028.31571362746
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,105,1,34.853,1,2.327,1,08,1028.32181813864
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,105.8,1,34.841,1,2.342,1,08,1028.31467869926
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,107,1,34.861,1,2.391,1,08,1028.33200531195
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,108.1,1,34.865,1,2.405,1,08,1028.33912990106
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,109,1,34.867,1,2.417,1,08,1028.34389161184
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,109.7,1,34.869,1,2.425,1,08,1028.34806604768
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,110.9,1,34.867,1,2.437,1,08,1028.35103496804
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,112.1,1,34.873,1,2.446,1,08,1028.36065666322
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,112.9,1,34.874,1,2.446,1,08,1028.36520572813
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,113.7,1,34.876,1,2.47,1,08,1028.36842288613
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,114.9,1,34.879,1,2.476,1,08,1028.37590929259
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,116.1,1,34.879,1,2.48,1,08,1028.38117713005
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,116.9,1,34.879,1,2.488,1,08,1028.3842129563
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,118,1,34.881,1,2.49,1,08,1028.39078641337
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,119.2,1,34.882,1,2.498,1,08,1028.39649328595
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,120,1,34.884,1,2.501,1,08,1028.4015705092
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,120.8,1,34.884,1,2.503,1,08,1028.40513997728
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,122,1,34.885,1,2.507,1,08,1028.41120265072
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,123.2,1,34.887,1,2.51,1,08,1028.41815281702
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,124,1,34.889,1,2.525,1,08,1028.42215056426
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,124.8,1,34.892,1,2.535,1,08,1028.4273934255
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,126,1,34.895,1,2.55,1,08,1028.43405667696
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,127.2,1,34.898,1,2.572,1,08,1028.44008140043
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,128,1,34.901,1,2.582,1,08,1028.44531527144
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,128.8,1,34.902,1,2.583,1,08,1028.44976837966
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,130,1,34.903,1,2.589,1,08,1028.45563984972
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,131.2,1,34.905,1,2.594,1,08,1028.46239942846
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,132,1,34.906,1,2.597,1,08,1028.46666964489
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,132.8,1,34.906,1,2.599,1,08,1028.47023251615
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,134,1,34.907,1,2.603,1,08,1028.47628338433
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,135.2,1,34.908,1,2.606,1,08,1028.4824248675
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,136,1,34.908,1,2.607,1,08,1028.48607816302
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,136.8,1,34.909,1,2.609,1,08,1028.49043807978
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,138,1,34.911,1,2.618,1,08,1028.49682796401
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,139.2,1,34.912,1,2.62,1,08,1028.50305902195
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,140,1,34.912,1,2.624,1,08,1028.50643665429
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,140.9,1,34.915,1,2.631,1,08,1028.51240063209
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,141.7,1,34.915,1,2.631,1,08,1028.51614417212
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,142.9,1,34.915,1,2.631,1,08,1028.52175936214
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,144.1,1,34.915,1,2.637,1,08,1028.52682339701
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,145,1,34.919,1,2.639,1,08,1028.53404225412
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,145.8,1,34.918,1,2.641,1,08,1028.5368034516
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,147,1,34.92,1,2.647,1,08,1028.54346129611
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,148.3,1,34.922,1,2.652,1,08,1028.55067807762
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,149.1,1,34.923,1,2.654,1,08,1028.55503394125
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,149.9,1,34.923,1,2.658,1,08,1028.5584071854
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,150.7,1,34.925,1,2.66,1,08,1028.56356032862
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,151.6,1,34.927,1,2.664,1,08,1028.5689963741
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,152.9,1,34.929,1,2.67,1,08,1028.57611797634
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,154.1,1,34.931,1,2.67,1,08,1028.583326431
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,155,1,34.93,1,2.67,1,08,1028.58673829565
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,155.8,1,34.931,1,2.674,1,08,1028.59090725122
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,156.7,1,34.932,1,2.678,1,08,1028.59554343805
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,157.9,1,34.933,1,2.679,1,08,1028.60186056901
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,159.2,1,34.934,1,2.676,1,08,1028.60901638908
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,160.1,1,34.934,1,2.675,1,08,1028.6133181868
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,160.9,1,34.934,1,2.675,1,08,1028.61705946115
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,161.8,1,34.934,1,2.678,1,08,1028.62098971573
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,162.6,1,34.935,1,2.68,1,08,1028.62534260956
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,163.9,1,34.936,1,2.679,1,08,1028.63231225321
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,165.2,1,34.936,1,2.679,1,08,1028.63839114192
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,166.1,1,34.937,1,2.677,1,08,1028.64358314735
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,166.9,1,34.937,1,2.677,1,08,1028.6473238814
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,167.8,1,34.938,1,2.682,1,08,1028.65186439713
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,168.7,1,34.94,1,2.682,1,08,1028.6576676459
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,169.6,1,34.939,1,2.681,1,08,1028.66117114493
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,170.9,1,34.941,1,2.689,1,08,1028.66809855266
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,172.2,1,34.943,1,2.697,1,08,1028.67502434323
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,173.1,1,34.943,1,2.7,1,08,1028.67895124258
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,173.9,1,34.943,1,2.7,1,08,1028.68269090041
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,174.8,1,34.944,1,2.694,1,08,1028.68825634118
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,175.7,1,34.942,1,2.69,1,08,1028.69124216342
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,176.6,1,34.943,1,2.691,1,08,1028.69615334309
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,177.9,1,34.942,1,2.677,1,08,1028.70274017989
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,179.2,1,34.942,1,2.667,1,08,1028.70975011645
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,180.1,1,34.942,1,2.667,1,08,1028.71395744563
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,181,1,34.942,1,2.665,1,08,1028.71835121749
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,181.9,1,34.943,1,2.666,1,08,1028.72326269476
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,182.8,1,34.944,1,2.667,1,08,1028.72817401249
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,183.7,1,34.943,1,2.664,1,08,1028.73186346474
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,184.9,1,34.943,1,2.659,1,08,1028.7379393207
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,186.3,1,34.944,1,2.659,1,08,1028.74528103018
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,187.2,1,34.945,1,2.659,1,08,1028.75028541403
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,188.1,1,34.944,1,2.655,1,08,1028.75406804848
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,189,1,34.944,1,2.655,1,08,1028.75827484455
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,190,1,34.947,1,2.667,1,08,1028.76422010482
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,190.9,1,34.946,1,2.667,1,08,1028.76762895892
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,191.8,1,34.946,1,2.667,1,08,1028.77183520794
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,192.7,1,34.946,1,2.663,1,08,1028.77641563677
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,193.6,1,34.946,1,2.657,1,08,1028.78118298486
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,194.9,1,34.945,1,2.646,1,08,1028.78748918795
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,196.1,1,34.947,1,2.656,1,08,1028.79375779489
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,197,1,34.946,1,2.653,1,08,1028.79744702517
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,198,1,34.946,1,2.657,1,08,1028.80174605886
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,199,1,34.947,1,2.656,1,08,1028.80731027575
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,199.9,1,34.947,1,2.656,1,08,1028.81151604734
6903144,2022-08-17T11:33:00Z,1,82.34795,36.54145,8,201.8,1,34.947,1,2.651,1,08,1028.82086295825
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,4.1,1,NaN,NaN,1.735,1,08,NaN
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,5,1,NaN,NaN,1.736,1,08,NaN
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,6.1,1,NaN,NaN,1.736,1,08,NaN
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,6.9,1,NaN,NaN,1.735,1,08,NaN
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,8.3,1,32.645,1,1.736,1,08,1026.14570616341
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,8.9,1,32.645,1,1.735,1,08,1026.14861356976
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,9.9,1,32.646,1,1.734,1,08,1026.15421344184
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,11.1,1,32.647,1,1.733,1,08,1026.16075471101
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,12,1,32.647,1,1.732,1,08,1026.16507703483
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,12.8,1,32.648,1,1.73,1,08,1026.16979864526
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,13.9,1,32.646,1,1.733,1,08,1026.17318102562
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,15,1,32.648,1,1.727,1,08,1026.18040325332
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,16,1,32.684,1,1.658,1,08,1026.21881682174
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,16.8,1,32.691,1,1.644,1,08,1026.22918340888
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,17.9,1,32.7,1,1.617,1,08,1026.24347207219
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,19,1,32.753,1,1.502,1,08,1026.29906312184
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,20.1,1,33.034,1,0.616,1,08,1026.58552093113
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,21.1,1,33.352,1,-0.302,1,08,1026.89397691618
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,21.9,1,33.709,1,-1.12,1,08,1027.21991710059
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,22.9,1,33.749,1,-1.258,1,08,1027.26194546684
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,24,1,33.817,1,-1.314,1,08,1027.32423468309
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,24.8,1,33.878,1,-1.331,1,08,1027.3780943015
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,25.8,1,33.929,1,-1.366,1,08,1027.42541225442
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,26.7,1,33.95,1,-1.378,1,08,1027.44716521584
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,27.8,1,33.972,1,-1.404,1,08,1027.47115211853
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,28.8,1,34.003,1,-1.43,1,08,1027.50195027572
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,29.8,1,34.022,1,-1.437,1,08,1027.52239820613
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,31.1,1,34.055,1,-1.452,1,08,1027.55590823615
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,32.1,1,34.089,1,-1.457,1,08,1027.58845973196
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,33,1,34.126,1,-1.43,1,08,1027.62191070138
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,33.9,1,34.165,1,-1.426,1,08,1027.65773400992
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,35.1,1,34.196,1,-1.385,1,08,1027.68726551952
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,36.2,1,34.22,1,-1.45,1,08,1027.71420567744
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,37,1,34.235,1,-1.49,1,08,1027.73154172882
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,37.8,1,34.233,1,-1.515,1,08,1027.73458843719
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,38.8,1,34.245,1,-1.553,1,08,1027.75036259455
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,40,1,34.257,1,-1.569,1,08,1027.76639006891
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,40.7,1,34.262,1,-1.552,1,08,1027.77328265486
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,41.7,1,34.276,1,-1.542,1,08,1027.7891433965
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,42.9,1,34.273,1,-1.47,1,08,1027.79014072795
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,44.1,1,34.287,1,-1.38,1,08,1027.80421987587
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,44.9,1,34.291,1,-1.431,1,08,1027.81306974173
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,45.7,1,34.296,1,-1.448,1,08,1027.82155751608
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,46.7,1,34.298,1,-1.385,1,08,1027.82584416723
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,47.8,1,34.305,1,-1.401,1,08,1027.83737516694
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,48.9,1,34.311,1,-1.441,1,08,1027.84891398805
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,50.1,1,34.317,1,-1.434,1,08,1027.85932530647
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,51,1,34.327,1,-1.397,1,08,1027.87048833115
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,51.9,1,34.335,1,-1.397,1,08,1027.88130405057
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,52.9,1,34.335,1,-1.346,1,08,1027.88432177107
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,53.8,1,34.352,1,-1.192,1,08,1027.89677505543
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,54.9,1,34.363,1,-1.162,1,08,1027.9098283692
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,55.9,1,34.37,1,-1.041,1,08,1027.91556367978
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,57,1,34.384,1,-0.977,1,08,1027.92958306696
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,58,1,34.386,1,-0.897,1,08,1027.9326765854
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,59.1,1,34.399,1,-0.667,1,08,1027.93840639303
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,59.9,1,34.422,1,-0.59,1,08,1027.95728852769
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,61,1,34.442,1,-0.48,1,08,1027.97350842722
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,62.2,1,34.457,1,-0.356,1,08,1027.98528833569
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,63,1,34.467,1,-0.274,1,08,1027.99304861401
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,63.7,1,34.477,1,-0.182,1,08,1027.99970981993
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,64.9,1,34.485,1,-0.066,1,08,1028.00573076425
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,66.2,1,34.504,1,0.014,1,08,1028.02289016209
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,67,1,34.518,1,0.151,1,08,1028.03031303171
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,67.8,1,34.523,1,0.163,1,08,1028.03746683371
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,68.7,1,34.529,1,0.242,1,08,1028.04202786587
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,69.9,1,34.53,1,0.268,1,08,1028.04702561096
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,71.2,1,34.556,1,0.389,1,08,1028.06694685895
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,72,1,34.563,1,0.454,1,08,1028.07243357364
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,72.9,1,34.563,1,0.458,1,08,1028.07646624657
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,73.8,1,34.573,1,0.521,1,08,1028.08489913123
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,74.6,1,34.584,1,0.542,1,08,1028.09623940549
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,78.1,1,34.629,1,0.853,1,08,1028.12890683645
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,79,1,34.64,1,0.996,1,08,1028.13231378915
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,79.9,1,34.652,1,1.059,1,08,1028.14185090119
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,80.9,1,34.655,1,1.177,1,08,1028.14068406468
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,81.8,1,34.701,1,1.302,1,08,1028.17284119793
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,82.7,1,34.704,1,1.426,1,08,1028.17035543479
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,83.7,1,34.713,1,1.449,1,08,1028.18057214681
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,84.6,1,34.727,1,1.548,1,08,1028.18856200449
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,85.5,1,34.732,1,1.548,1,08,1028.19681306227
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,86.5,1,34.722,1,1.641,1,08,1028.18636987872
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,87.5,1,34.751,1,1.683,1,08,1028.21104901287
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,88.9,1,34.76,1,1.748,1,08,1028.2197498363
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,90.4,1,34.751,1,1.838,1,08,1028.21244979823
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,91.4,1,34.768,1,1.91,1,08,1028.22496208929
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,92.4,1,34.79,1,1.961,1,08,1028.24311928276
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,93.4,1,34.8,1,2.01,1,08,1028.25179867741
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,94.4,1,34.804,1,2.009,1,08,1028.2597827882
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,95.4,1,34.813,1,2.084,1,08,1028.26545907563
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,96.4,1,34.813,1,2.086,1,08,1028.26999116235
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,97.4,1,34.819,1,2.144,1,08,1028.27462102404
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,98.4,1,34.823,1,2.146,1,08,1028.28234817894
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,99.5,1,34.824,1,2.145,1,08,1028.28839896462
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,100.5,1,34.823,1,2.162,1,08,1028.29085974271
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,101.5,1,34.836,1,2.219,1,08,1028.30110433503
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,102.5,1,34.836,1,2.221,1,08,1028.30562882677
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,103.6,1,34.837,1,2.221,1,08,1028.31159290779
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,104.6,1,34.845,1,2.27,1,08,1028.3184779315
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,105.6,1,34.843,1,2.274,1,08,1028.3212283794
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,106.7,1,34.843,1,2.277,1,08,1028.32613239487
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,107.7,1,34.851,1,2.311,1,08,1028.33427758968
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,108.7,1,34.854,1,2.31,1,08,1028.34145378657
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,109.8,1,34.857,1,2.344,1,08,1028.34605434151
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,110.8,1,34.856,1,2.348,1,08,1028.34959733182
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,111.9,1,34.864,1,2.377,1,08,1028.35861110783
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,112.9,1,34.866,1,2.397,1,08,1028.36314179488
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,114,1,34.87,1,2.419,1,08,1028.36955598338
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,115,1,34.872,1,2.424,1,08,1028.37540025849
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,116.1,1,34.873,1,2.441,1,08,1028.37985134906
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,117.1,1,34.876,1,2.448,1,08,1028.38631418644
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,118.1,1,34.877,1,2.47,1,08,1028.38984435481
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,119.1,1,34.881,1,2.486,1,08,1028.39629856786
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,120.2,1,34.886,1,2.51,1,08,1028.40329882949
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,121.2,1,34.887,1,2.516,1,08,1028.40824457943
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,122.2,1,34.889,1,2.543,1,08,1028.41209894294
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,123.3,1,34.892,1,2.543,1,08,1028.41964665084
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,124.3,1,34.892,1,2.542,1,08,1028.42442091494
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,125.3,1,34.893,1,2.544,1,08,1028.42972296306
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,126.3,1,34.895,1,2.549,1,08,1028.43555213459
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,127.4,1,34.896,1,2.556,1,08,1028.44086948935
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,128.4,1,34.899,1,2.564,1,08,1028.44722337184
