PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,116.3,1,33.607,1,5.429,1,04,1027.06537961466
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,117.3,1,33.673,1,5.332,1,04,1027.13388739111
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,118.3,1,33.625,1,5.257,1,04,1027.10952959722
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,119.3,1,33.663,1,5.44,1,04,1027.1222881345
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,120.3,1,33.683,1,5.508,1,04,1027.13449138668
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,121.3,1,33.689,1,5.531,1,04,1027.1410791821
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,122.3,1,33.699,1,5.547,1,04,1027.1516772611
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,123.4,1,33.688,1,5.427,1,04,1027.16271067931
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,124.5,1,33.688,1,5.4,1,04,1027.17109593578
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,125.5,1,33.689,1,5.357,1,04,1027.18172564983
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,126.6,1,33.7,1,5.407,1,04,1027.18951634818
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,127.7,1,33.704,1,5.411,1,04,1027.19732137055
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,128.8,1,33.719,1,5.47,1,04,1027.20714266128
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,129.9,1,33.726,1,5.469,1,04,1027.21792201415
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,131,1,33.734,1,5.516,1,04,1027.22363104774
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,132.1,1,33.739,1,5.527,1,04,1027.23135842421
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,133.2,1,33.751,1,5.479,1,04,1027.25183533983
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,134.2,1,33.738,1,5.311,1,04,1027.26655892495
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,135.3,1,33.729,1,5.187,1,04,1027.27937623908
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,136.4,1,33.724,1,5.145,1,04,1027.28552759443
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,137.6,1,33.77,1,5.406,1,04,1027.29623602015
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,138.7,1,33.771,1,5.438,1,04,1027.29826121185
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,139.8,1,33.784,1,5.468,1,04,1027.31000147886
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,140.9,1,33.794,1,5.516,1,04,1027.31714907615
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,142,1,33.8,1,5.545,1,04,1027.32344627094
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,143.2,1,33.81,1,5.492,1,04,1027.34344660556
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,144.3,1,33.798,1,5.442,1,04,1027.34519942014
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,145.4,1,33.799,1,5.406,1,04,1027.35549869011
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,146.5,1,33.798,1,5.371,1,04,1027.36408269621
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,147.6,1,33.79,1,5.347,1,04,1027.36578959262
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,148.6,1,33.787,1,5.309,1,04,1027.37266653839
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,149.6,1,33.779,1,5.213,1,04,1027.38252213061
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,150.7,1,33.777,1,5.189,1,04,1027.38893318502
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,151.9,1,33.78,1,5.141,1,04,1027.40260834
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,153.1,1,33.771,1,5.114,1,04,1027.40428050271
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,154,1,33.769,1,5.111,1,04,1027.4072475169
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,154.8,1,33.767,1,5.099,1,04,1027.41081312594
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,156,1,33.764,1,5.058,1,04,1027.41887133886
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,157.2,1,33.756,1,4.947,1,04,1027.43113982241
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,158,1,33.758,1,4.947,1,04,1027.43645414489
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,158.7,1,33.758,1,4.961,1,04,1027.43808577753
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,160,1,33.758,1,4.909,1,04,1027.45020411374
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,161.2,1,33.749,1,4.828,1,04,1027.45804807556
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,162,1,33.747,1,4.818,1,04,1027.46134936142
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,162.8,1,33.754,1,4.807,1,04,1027.47189198913
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,164,1,33.752,1,4.801,1,04,1027.47659843704
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,165.3,1,33.753,1,4.792,1,04,1027.48449194148
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,166.1,1,33.752,1,4.789,1,04,1027.48777828817
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,166.9,1,33.754,1,4.772,1,04,1027.49504778444
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,167.7,1,33.754,1,4.771,1,04,1027.49889630141
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,169,1,33.755,1,4.765,1,04,1027.50644397789
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,170.3,1,33.756,1,4.751,1,04,1027.51490843876
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,171.1,1,33.756,1,4.743,1,04,1027.51955872816
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,171.9,1,33.756,1,4.745,1,04,1027.5230636526
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,172.7,1,33.765,1,4.735,1,04,1027.53507096311
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,174,1,33.759,1,4.732,1,04,1027.53672985885
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,175.3,1,33.762,1,4.719,1,04,1027.54666102332
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,176.1,1,33.77,1,4.73,1,04,1027.55547264936
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,177,1,33.767,1,4.725,1,04,1027.55786912369
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,177.8,1,33.77,1,4.731,1,04,1027.56329151137
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,178.7,1,33.771,1,4.712,1,04,1027.57045848441
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,179.9,1,33.774,1,4.684,1,04,1027.58163369521
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,181.2,1,33.774,1,4.674,1,04,1027.58884190406
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,182.1,1,33.776,1,4.667,1,04,1027.59542487483
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,182.9,1,33.775,1,4.659,1,04,1027.59927813364
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,183.8,1,33.775,1,4.653,1,04,1027.60416223839
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,184.6,1,33.774,1,4.652,1,04,1027.60721815663
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,185.9,1,33.777,1,4.632,1,04,1027.61793766872
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,187.2,1,33.776,1,4.615,1,04,1027.6251444969
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,188,1,33.776,1,4.613,1,04,1027.62910616766
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,188.9,1,33.777,1,4.609,1,04,1027.6345537986
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,189.8,1,33.775,1,4.611,1,04,1027.63694389907
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,190.6,1,33.777,1,4.612,1,04,1027.6421494998
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,191.9,1,33.783,1,4.604,1,04,1027.65387958205
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,193.3,1,33.787,1,4.631,1,04,1027.66051497394
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,194.2,1,33.787,1,4.63,1,04,1027.66482942593
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,195.1,1,33.788,1,4.623,1,04,1027.67061887542
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,196,1,33.788,1,4.57,1,04,1027.68083455451
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,196.9,1,33.777,1,4.565,1,04,1027.676886537
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,197.8,1,33.787,1,4.554,1,04,1027.69025568801
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,198.7,1,33.792,1,4.598,1,04,1027.69343279884
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,199.7,1,33.792,1,4.518,1,04,1027.70715199928
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,200.6,1,33.79,1,4.517,1,04,1027.70988232566
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,201.6,1,33.796,1,4.523,1,04,1027.71862968257
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,202.9,1,33.802,1,4.549,1,04,1027.72649763227
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,204.4,1,33.805,1,4.566,1,04,1027.73392041794
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,205.3,1,33.807,1,4.575,1,04,1027.73866629979
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,206.3,1,33.806,1,4.574,1,04,1027.74263452034
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,207.2,1,33.805,1,4.571,1,04,1027.74636505204
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,208.2,1,33.81,1,4.527,1,04,1027.75995805826
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,209.2,1,33.804,1,4.519,1,04,1027.76075578075
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,210.1,1,33.81,1,4.525,1,04,1027.76901491788
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,211.1,1,33.813,1,4.509,1,04,1027.77784760623
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,212.1,1,33.81,1,4.481,1,04,1027.78327575505
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,213.1,1,33.811,1,4.423,1,04,1027.79522951788
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,214.1,1,33.808,1,4.395,1,04,1027.80063216681
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,215.1,1,33.807,1,4.386,1,04,1027.80549446827
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,216.1,1,33.807,1,4.384,1,04,1027.81036818157
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,217.1,1,33.808,1,4.382,1,04,1027.81603451607
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,218.1,1,33.81,1,4.349,1,04,1027.82594657951
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,219.1,1,33.809,1,4.339,1,04,1027.83091673118
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,220.1,1,33.808,1,4.333,1,04,1027.83544189439
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,221.2,1,33.807,1,4.314,1,04,1027.84187425983
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,222.2,1,33.806,1,4.299,1,04,1027.84739524684
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,223.2,1,33.808,1,4.295,1,04,1027.85407583097
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,224.3,1,33.808,1,4.284,1,04,1027.86041030787
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,225.3,1,33.807,1,4.275,1,04,1027.86526470704
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,226.3,1,33.807,1,4.273,1,04,1027.87013804575
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,227.4,1,33.808,1,4.265,1,04,1027.8769323745
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,228.4,1,33.807,1,4.26,1,04,1027.88134402257
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,229.5,1,33.807,1,4.255,1,04,1027.88701366837
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,230.6,1,33.809,1,4.244,1,04,1027.89493095419
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,231.6,1,33.807,1,4.238,1,04,1027.89865924846
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,232.7,1,33.806,1,4.234,1,04,1027.90342509322
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,233.8,1,33.809,1,4.215,1,04,1027.91301438378
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,234.9,1,33.81,1,4.194,1,04,1027.92123421213
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,236,1,33.81,1,4.177,1,04,1027.92821844333
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,237.1,1,33.812,1,4.172,1,04,1027.9354717657
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,238.2,1,33.812,1,4.172,1,04,1027.94059073595
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,239.3,1,33.813,1,4.173,1,04,1027.94639296896
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,240.4,1,33.814,1,4.165,1,04,1027.95318205469
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,241.5,1,33.815,1,4.163,1,04,1027.95931318132
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,242.6,1,33.816,1,4.165,1,04,1027.96500561781
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,243.7,1,33.819,1,4.168,1,04,1027.97217409515
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,244.8,1,33.818,1,4.177,1,04,1027.97551092261
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,246,1,33.821,1,4.186,1,04,1027.98248340728
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,247.1,1,33.825,1,4.19,1,04,1027.99033250318
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,248.2,1,33.826,1,4.192,1,04,1027.99602245054
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,249.3,1,33.828,1,4.192,1,04,1028.00272543803
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,250.4,1,33.83,1,4.191,1,04,1028.00953849357
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,251.6,1,33.83,1,4.19,1,04,1028.01523076086
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,252.7,1,33.831,1,4.188,1,04,1028.02136285943
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,253.9,1,33.832,1,4.185,1,04,1028.02807165689
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,255,1,33.833,1,4.171,1,04,1028.03552677243
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,256.1,1,33.833,1,4.169,1,04,1028.04086690325
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,257.3,1,33.837,1,4.155,1,04,1028.05116481974
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,258.4,1,33.834,1,4.136,1,04,1028.05599385152
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,259.6,1,33.839,1,4.158,1,04,1028.06312599082
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,260.7,1,33.842,1,4.152,1,04,1028.07128500806
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,261.9,1,33.841,1,4.146,1,04,1028.07673740844
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,263,1,33.841,1,4.141,1,04,1028.08240716108
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,264.1,1,33.841,1,4.162,1,04,1028.0852144566
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,265.3,1,33.849,1,4.149,1,04,1028.09857496264
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,266.4,1,33.852,1,4.153,1,04,1028.10563221942
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,267.6,1,33.85,1,4.258,1,04,1028.09799070488
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,268.7,1,33.878,1,4.288,1,04,1028.121948162
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,269.8,1,33.874,1,4.318,1,04,1028.12052960598
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,271,1,33.882,1,4.319,1,04,1028.13233586474
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,272.1,1,33.873,1,4.161,1,04,1028.14792349633
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,273.2,1,33.864,1,4.142,1,04,1028.14800344461
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,274.3,1,33.865,1,4.143,1,04,1028.15380447709
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,275.5,1,33.867,1,4.145,1,04,1028.16075309308
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,276.6,1,33.87,1,4.149,1,04,1028.16780802234
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,277.8,1,33.878,1,4.184,1,04,1028.17585850289
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,278.9,1,33.881,1,4.198,1,04,1028.18179881598
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,280.1,1,33.879,1,4.21,1,04,1028.18446000549
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,281.2,1,33.881,1,4.225,1,04,1028.18948991187
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,282.3,1,33.885,1,4.248,1,04,1028.19520719119
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,283.5,1,33.889,1,4.253,1,04,1028.20339743932
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,284.6,1,33.889,1,4.248,1,04,1028.20907108976
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,285.7,1,33.889,1,4.25,1,04,1028.21396143123
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,286.9,1,33.889,1,4.248,1,04,1028.21976420168
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,288,1,33.889,1,4.241,1,04,1028.22566151543
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,289.1,1,33.889,1,4.247,1,04,1028.23010388372
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,290.2,1,33.897,1,4.254,1,04,1028.24077327992
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,291.4,1,33.892,1,4.25,1,04,1028.24283738842
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,292.5,1,33.894,1,4.231,1,04,1028.2516635513
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,293.6,1,33.889,1,4.223,1,04,1028.25370940986
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,294.7,1,33.893,1,4.213,1,04,1028.26311126115
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,295.8,1,33.893,1,4.192,1,04,1028.27056943939
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,296.9,1,33.892,1,4.185,1,04,1028.27567168856
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,298,1,33.892,1,4.169,1,04,1028.28256833161
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,299.1,1,33.895,1,4.165,1,04,1028.29050632237
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,300.2,1,33.897,1,4.172,1,04,1028.29642695626
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,301.3,1,33.898,1,4.162,1,04,1028.30344768938
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,302.4,1,33.895,1,4.149,1,04,1028.30763058882
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,303.5,1,33.896,1,4.144,1,04,1028.31409429447
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,304.5,1,33.9,1,4.137,1,04,1028.32269348396
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,305.6,1,33.9,1,4.142,1,04,1028.32725327621
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,306.7,1,33.901,1,4.143,1,04,1028.33305004408
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,307.7,1,33.901,1,4.138,1,04,1028.33825630349
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,308.8,1,33.902,1,4.125,1,04,1028.34560906597
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,309.9,1,33.903,1,4.121,1,04,1028.3519614834
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,311,1,33.904,1,4.12,1,04,1028.35798065276
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,312,1,33.907,1,4.122,1,04,1028.36478677147
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,313.1,1,33.909,1,4.123,1,04,1028.37137607379
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,314.1,1,33.911,1,4.127,1,04,1028.37716647064
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,315.2,1,33.912,1,4.134,1,04,1028.38229460498
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,316.3,1,33.914,1,4.136,1,04,1028.38877144856
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,317.3,1,33.919,1,4.143,1,04,1028.39660335653
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,318.4,1,33.921,1,4.144,1,04,1028.40319083383
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,319.4,1,33.921,1,4.146,1,04,1028.40761643545
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,320.5,1,33.922,1,4.146,1,04,1028.41352254754
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,321.5,1,33.924,1,4.149,1,04,1028.41942112722
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,322.5,1,33.927,1,4.16,1,04,1028.4252171664
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,323.6,1,33.928,1,4.166,1,04,1028.43045079211
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,324.6,1,33.93,1,4.173,1,04,1028.43589914527
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,325.7,1,33.932,1,4.161,1,04,1028.44394088318
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,326.7,1,33.931,1,4.132,1,04,1028.45103928674
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,327.7,1,33.932,1,4.124,1,04,1028.45737327337
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,328.8,1,33.933,1,4.125,1,04,1028.46316735527
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,329.8,1,33.933,1,4.131,1,04,1028.46714531696
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,330.9,1,33.938,1,4.139,1,04,1028.4753261183
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,332,1,33.94,1,4.149,1,04,1028.48090386587
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,333,1,33.942,1,4.134,1,04,1028.48881548516
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,334.1,1,33.943,1,4.112,1,04,1028.49717933277
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,335.1,1,33.942,1,4.106,1,04,1028.50170451188
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,336.2,1,33.94,1,4.095,1,04,1028.50645930906
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,337.2,1,33.942,1,4.084,1,04,1028.51391871503
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,338.3,1,33.942,1,4.083,1,04,1028.51914326121
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,339.3,1,33.945,1,4.082,1,04,1028.52628072767
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,340.3,1,33.945,1,4.08,1,04,1028.53115174626
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,341.4,1,33.946,1,4.07,1,04,1028.53817130101
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,342.4,1,33.949,1,4.069,1,04,1028.54530872736
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,343.5,1,33.947,1,4.061,1,04,1028.54972719365
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,344.5,1,33.948,1,4.059,1,04,1028.55539065999
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,345.5,1,33.949,1,4.062,1,04,1028.56049738901
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,346.5,1,33.951,1,4.064,1,04,1028.56650776243
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,347.5,1,33.953,1,4.069,1,04,1028.57218337335
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,348.6,1,33.954,1,4.071,1,04,1028.57786517869
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,349.6,1,33.952,1,4.079,1,04,1028.58003445577
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,350.6,1,33.955,1,4.074,1,04,1028.58761756852
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,351.6,1,33.958,1,4.07,1,04,1028.59508894913
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,352.7,1,33.957,1,4.072,1,04,1028.59918488367
