PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,580,1,34.235,1,5.493,1,579.8,1,02,1029.6796449051
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,582,1,34.235,1,5.472,1,581.8,1,02,1029.69159567155
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,584,1,34.234,1,5.462,1,583.8,1,02,1029.70128834292
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,586,1,34.234,1,5.453,1,585.8,1,02,1029.71163403106
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,588,1,34.235,1,5.438,1,587.8,1,02,1029.72356645825
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,590,1,34.234,1,5.424,1,589.8,1,02,1029.73379009936
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,592,1,34.233,1,5.409,1,591.8,1,02,1029.74414555683
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,594,1,34.233,1,5.403,1,593.8,1,02,1029.75408938861
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,596,1,34.233,1,5.402,1,595.8,1,02,1029.76336758042
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,598,1,34.234,1,5.401,1,597.8,1,02,1029.77343253899
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,600,1,34.234,1,5.393,1,599.8,1,02,1029.78364211742
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,602,1,34.235,1,5.391,1,601.8,1,02,1029.79383983082
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,604,1,34.235,1,5.388,1,603.8,1,02,1029.80338337321
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,606,1,34.235,1,5.379,1,605.8,1,02,1029.81372546179
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,608,1,34.235,1,5.367,1,607.8,1,02,1029.82446978441
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,610,1,34.235,1,5.358,1,609.8,1,02,1029.83481443396
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,612,1,34.235,1,5.347,1,611.8,1,02,1029.84542442367
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,614,1,34.235,1,5.341,1,613.8,1,02,1029.85536954716
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,616,1,34.236,1,5.338,1,615.8,1,02,1029.86570296525
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,618,1,34.237,1,5.336,1,617.8,1,02,1029.87590326332
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,620,1,34.237,1,5.327,1,619.8,1,02,1029.88624644644
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,622,1,34.237,1,5.317,1,621.8,1,02,1029.89672198018
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,624,1,34.237,1,5.309,1,623.8,1,02,1029.90693148478
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,626,1,34.237,1,5.302,1,625.8,1,02,1029.91700793044
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,628,1,34.238,1,5.299,1,627.8,1,02,1029.92734037565
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,630,1,34.238,1,5.298,1,629.8,1,02,1029.93661998929
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,632,1,34.24,1,5.293,1,631.8,1,02,1029.94800460114
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,634,1,34.238,1,5.272,1,633.8,1,02,1029.95836324396
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,636,1,34.238,1,5.27,1,635.8,1,02,1029.96777539291
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,638,1,34.239,1,5.254,1,637.8,1,02,1029.97983009185
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,640,1,34.239,1,5.25,1,639.8,1,02,1029.98950705253
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,642,1,34.24,1,5.255,1,641.8,1,02,1029.99877819631
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,644,1,34.241,1,5.248,1,643.8,1,02,1030.00963955535
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,646,1,34.242,1,5.249,1,645.8,1,02,1030.01944011668
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,648,1,34.242,1,5.24,1,647.8,1,02,1030.02977919508
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,650,1,34.241,1,5.229,1,649.8,1,02,1030.03959570266
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,652,1,34.241,1,5.23,1,651.8,1,02,1030.04860895495
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,654,1,34.245,1,5.232,1,653.8,1,02,1030.06063744767
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,656,1,34.245,1,5.216,1,655.8,1,02,1030.07190345805
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,658,1,34.243,1,5.204,1,657.8,1,02,1030.08106399485
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,660,1,34.245,1,5.201,1,659.8,1,02,1030.09218087469
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,662,1,34.244,1,5.19,1,661.8,1,02,1030.10199525503
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,664,1,34.245,1,5.197,1,663.8,1,02,1030.11100061608
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,666,1,34.248,1,5.203,1,665.8,1,02,1030.12171106418
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,668.1,1,34.248,1,5.192,1,667.9,1,02,1030.1327703321
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,670,1,34.248,1,5.185,1,669.8,1,02,1030.14238466913
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,672,1,34.248,1,5.165,1,671.8,1,02,1030.15417684778
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,674,1,34.249,1,5.153,1,673.8,1,02,1030.1656958267
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,676,1,34.25,1,5.146,1,675.8,1,02,1030.17655314088
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,678,1,34.25,1,5.14,1,677.8,1,02,1030.18649087631
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,680,1,34.249,1,5.134,1,679.8,1,02,1030.19564125101
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,682,1,34.25,1,5.124,1,681.8,1,02,1030.20689414165
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,684,1,34.252,1,5.116,1,683.8,1,02,1030.21866956216
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,686,1,34.252,1,5.105,1,685.8,1,02,1030.2292663463
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,688,1,34.252,1,5.099,1,687.8,1,02,1030.23920275128
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,690,1,34.253,1,5.088,1,689.8,1,02,1030.25058570425
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,692.1,1,34.253,1,5.074,1,691.9,1,02,1030.26203345544
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,694.1,1,34.253,1,5.068,1,693.9,1,02,1030.27196893508
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,696,1,34.253,1,5.063,1,695.8,1,02,1030.28131520526
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,698,1,34.254,1,5.058,1,697.8,1,02,1030.29190571248
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,700,1,34.256,1,5.059,1,699.8,1,02,1030.30249251447
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,702,1,34.256,1,5.039,1,701.8,1,02,1030.31427136314
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,704,1,34.255,1,5.024,1,703.8,1,02,1030.32460257899
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,706,1,34.255,1,5.003,1,705.8,1,02,1030.33650779013
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,708,1,34.258,1,5.011,1,707.8,1,02,1030.34696517085
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,710,1,34.26,1,5.015,1,709.8,1,02,1030.35716156437
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,712,1,34.261,1,5.003,1,711.8,1,02,1030.36867504729
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,714,1,34.259,1,4.976,1,713.8,1,02,1030.37979581575
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,716,1,34.261,1,4.968,1,715.8,1,02,1030.39156895571
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,718,1,34.264,1,4.958,1,717.8,1,02,1030.40439138985
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,720,1,34.264,1,4.948,1,719.8,1,02,1030.4148514081
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,722,1,34.264,1,4.938,1,721.8,1,02,1030.42531087681
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,724,1,34.263,1,4.919,1,723.8,1,02,1030.43616064157
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,726,1,34.263,1,4.894,1,725.8,1,02,1030.44857914597
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,728,1,34.264,1,4.883,1,727.8,1,02,1030.45995342379
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,730,1,34.263,1,4.86,1,729.8,1,02,1030.47131721018
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,732,1,34.263,1,4.856,1,731.8,1,02,1030.48098959831
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,734,1,34.266,1,4.848,1,733.8,1,02,1030.49354551438
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,736,1,34.266,1,4.834,1,735.8,1,02,1030.50452022432
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,738,1,34.267,1,4.83,1,737.8,1,02,1030.51497954817
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,740,1,34.272,1,4.839,1,739.8,1,02,1030.52689455788
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,742,1,34.274,1,4.837,1,741.8,1,02,1030.53788003862
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,744,1,34.277,1,4.832,1,743.8,1,02,1030.55004392991
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,746,1,34.277,1,4.819,1,745.8,1,02,1030.56088818996
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,748,1,34.277,1,4.793,1,747.8,1,02,1030.57342331255
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,750,1,34.274,1,4.774,1,749.8,1,02,1030.58268137254
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,752,1,34.273,1,4.754,1,751.8,1,02,1030.59364152476
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,754,1,34.274,1,4.74,1,753.8,1,02,1030.60539634535
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,756,1,34.274,1,4.732,1,755.8,1,02,1030.6155850698
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,758,1,34.274,1,4.728,1,757.8,1,02,1030.62525519329
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,760,1,34.275,1,4.722,1,759.8,1,02,1030.63597187277
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,762,1,34.275,1,4.705,1,761.8,1,02,1030.64732516071
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,764,1,34.275,1,4.698,1,763.8,1,02,1030.65738301871
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,766,1,34.277,1,4.691,1,765.8,1,02,1030.66901584497
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,768,1,34.278,1,4.685,1,767.8,1,02,1030.67973144059
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,770,1,34.281,1,4.688,1,769.8,1,02,1030.69085747245
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,772,1,34.28,1,4.67,1,771.8,1,02,1030.70154991372
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,774,1,34.28,1,4.651,1,773.8,1,02,1030.71315683917
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,776,1,34.282,1,4.659,1,775.8,1,02,1030.72285021973
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,778,1,34.285,1,4.652,1,777.8,1,02,1030.73526920729
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,780,1,34.285,1,4.637,1,779.8,1,02,1030.74635846485
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,782,1,34.286,1,4.63,1,781.8,1,02,1030.75720145787
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,784,1,34.287,1,4.621,1,783.8,1,02,1030.7683023257
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,786,1,34.288,1,4.613,1,785.8,1,02,1030.77927376784
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,788,1,34.289,1,4.607,1,787.8,1,02,1030.7899869028
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,790,1,34.29,1,4.602,1,789.8,1,02,1030.80057083052
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,792,1,34.293,1,4.598,1,791.8,1,02,1030.81260089458
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,794,1,34.293,1,4.59,1,793.8,1,02,1030.82278372199
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,796,1,34.294,1,4.581,1,795.8,1,02,1030.83388281135
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,798,1,34.295,1,4.565,1,797.8,1,02,1030.84588329695
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,800,1,34.295,1,4.557,1,799.8,1,02,1030.85606476178
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,802,1,34.297,1,4.548,1,801.8,1,02,1030.86795002912
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,804,1,34.298,1,4.541,1,803.8,1,02,1030.87878984472
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,806,1,34.299,1,4.535,1,805.8,1,02,1030.8895007466
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,808,1,34.299,1,4.532,1,807.8,1,02,1030.89903773717
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,810,1,34.301,1,4.522,1,809.8,1,02,1030.91105340159
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,812,1,34.302,1,4.515,1,811.8,1,02,1030.92189511173
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,814,1,34.302,1,4.508,1,813.8,1,02,1030.93194883307
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,816,1,34.303,1,4.504,1,815.8,1,02,1030.94240437489
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,818,1,34.304,1,4.499,1,817.8,1,02,1030.95298828938
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,820,1,34.304,1,4.485,1,819.8,1,02,1030.96394082384
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,822,1,34.305,1,4.47,1,821.8,1,02,1030.97580825264
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,824,1,34.305,1,4.453,1,823.8,1,02,1030.98714291815
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,826,1,34.304,1,4.438,1,825.8,1,02,1030.99743166693
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,828,1,34.303,1,4.43,1,827.8,1,02,1031.00682293996
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,829.9,1,34.302,1,4.426,1,829.7,1,02,1031.01524408248
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,831.9,1,34.302,1,4.41,1,831.7,1,02,1031.0264462737
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,834,1,34.304,1,4.409,1,833.8,1,02,1031.03776225631
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,836,1,34.305,1,4.39,1,835.8,1,02,1031.05013435883
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,838,1,34.304,1,4.377,1,837.8,1,02,1031.06016220732
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,840,1,34.305,1,4.375,1,839.8,1,02,1031.07036053904
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,842,1,34.306,1,4.378,1,841.8,1,02,1031.07991972399
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,844,1,34.308,1,4.376,1,843.8,1,02,1031.0909052393
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,846,1,34.31,1,4.377,1,845.8,1,02,1031.10150682922
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,848,1,34.313,1,4.383,1,847.8,1,02,1031.11225571011
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,850,1,34.313,1,4.358,1,849.8,1,02,1031.12460659106
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,852,1,34.311,1,4.325,1,851.8,1,02,1031.1363969244
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,854,1,34.312,1,4.319,1,853.8,1,02,1031.14710440728
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,856,1,34.313,1,4.316,1,855.8,1,02,1031.15742930871
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,858,1,34.312,1,4.291,1,857.8,1,02,1031.16898019811
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,860,1,34.31,1,4.26,1,859.8,1,02,1031.18049996488
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,862,1,34.312,1,4.262,1,861.8,1,02,1031.19097816392
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,864,1,34.319,1,4.285,1,863.8,1,02,1031.20272391704
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,866,1,34.321,1,4.287,1,865.8,1,02,1031.21319905414
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,868,1,34.321,1,4.281,1,867.8,1,02,1031.22311720817
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,870,1,34.324,1,4.279,1,869.8,1,02,1031.23488926742
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,872,1,34.325,1,4.273,1,871.8,1,02,1031.24559497393
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,874,1,34.326,1,4.272,1,873.8,1,02,1031.25566335802
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,876,1,34.327,1,4.263,1,875.8,1,02,1031.26675097308
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,878,1,34.328,1,4.259,1,877.8,1,02,1031.27720128536
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,880,1,34.329,1,4.251,1,879.8,1,02,1031.28816097032
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,882,1,34.33,1,4.244,1,881.8,1,02,1031.29899300005
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,884,1,34.33,1,4.237,1,883.8,1,02,1031.30903686897
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,886,1,34.331,1,4.23,1,885.8,1,02,1031.31986838827
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,888,1,34.332,1,4.221,1,887.8,1,02,1031.33095415083
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,890,1,34.333,1,4.21,1,889.8,1,02,1031.34229386409
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,892,1,34.334,1,4.205,1,891.8,1,02,1031.35287016117
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,894,1,34.336,1,4.195,1,893.8,1,02,1031.36486985679
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,896,1,34.336,1,4.192,1,895.8,1,02,1031.37440359291
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,898,1,34.337,1,4.184,1,897.8,1,02,1031.38536060012
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,900,1,34.337,1,4.181,1,899.8,1,02,1031.39489400132
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,902,1,34.337,1,4.18,1,901.8,1,02,1031.40417295815
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,904,1,34.338,1,4.166,1,903.8,1,02,1031.41589182842
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,906,1,34.339,1,4.157,1,905.8,1,02,1031.42697476853
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,908,1,34.34,1,4.152,1,907.8,1,02,1031.43754949048
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,910,1,34.341,1,4.147,1,909.8,1,02,1031.44812442517
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,912,1,34.342,1,4.141,1,911.8,1,02,1031.45882653353
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,914,1,34.342,1,4.13,1,913.8,1,02,1031.46937503314
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,916,1,34.343,1,4.123,1,915.8,1,02,1031.48020350445
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,918,1,34.343,1,4.116,1,917.8,1,02,1031.49024375779
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,920,1,34.344,1,4.105,1,919.8,1,02,1031.50157883341
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,922,1,34.345,1,4.099,1,921.8,1,02,1031.51227970588
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,924,1,34.346,1,4.091,1,923.8,1,02,1031.52323379619
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,926,1,34.348,1,4.081,1,925.8,1,02,1031.53522887568
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,928,1,34.35,1,4.068,1,927.8,1,02,1031.54760318247
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,930,1,34.352,1,4.055,1,929.8,1,02,1031.55997656015
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,932,1,34.353,1,4.046,1,931.8,1,02,1031.57105537805
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,934,1,34.355,1,4.035,1,933.8,1,02,1031.58317456497
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,936,1,34.356,1,4.023,1,935.8,1,02,1031.59463134262
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,938,1,34.357,1,4.013,1,937.8,1,02,1031.60583493667
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,940,1,34.359,1,4.002,1,939.8,1,02,1031.61795226069
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,942,1,34.36,1,3.994,1,941.8,1,02,1031.62890260787
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,944,1,34.361,1,3.983,1,943.8,1,02,1031.64023078412
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,946,1,34.362,1,3.969,1,945.8,1,02,1031.65193615458
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,948,1,34.364,1,3.96,1,947.8,1,02,1031.66379925209
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,950,1,34.365,1,3.949,1,949.8,1,02,1031.67512545774
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,952,1,34.366,1,3.944,1,951.8,1,02,1031.68569638519
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,954,1,34.366,1,3.942,1,953.8,1,02,1031.69510152311
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,956,1,34.367,1,3.935,1,955.8,1,02,1031.70592372583
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,958,1,34.368,1,3.927,1,957.8,1,02,1031.71687145373
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,960,1,34.369,1,3.922,1,959.8,1,02,1031.72744162635
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,962,1,34.371,1,3.913,1,961.8,1,02,1031.73930272512
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,964,1,34.372,1,3.898,1,963.8,1,02,1031.75112909082
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,966,1,34.372,1,3.893,1,965.8,1,02,1031.7609104552
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,968,1,34.374,1,3.886,1,967.8,1,02,1031.77251916912
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,970,1,34.375,1,3.88,1,969.8,1,02,1031.78321389891
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,972,1,34.375,1,3.872,1,971.8,1,02,1031.79337129016
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,974,1,34.376,1,3.864,1,973.8,1,02,1031.80431655804
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,976,1,34.377,1,3.859,1,975.8,1,02,1031.81488513737
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,978,1,34.379,1,3.85,1,977.8,1,02,1031.82674353356
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,979.1,1,NaN,NaN,NaN,NaN,978.9,1,02,NaN
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,998.7,1,34.389,1,3.778,1,998.5,1,02,1031.93837619511
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,1049.2,1,34.417,1,3.632,1,1049,1,02,1032.20973597453
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,1098.4,1,34.439,1,3.503,1,1098.2,1,02,1032.46817425112
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,1148.8,1,34.463,1,3.428,1,1148.6,1,02,1032.72678998553
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,1198.4,1,34.482,1,3.333,1,1198.2,1,02,1032.98017993845
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,1248.8,1,34.501,1,3.268,1,1248.6,1,02,1033.23329720023
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,1298.3,1,34.516,1,3.16,1,1298.1,1,02,1033.48443327254
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,1348.5,1,34.531,1,3.088,1,1348.3,1,02,1033.734087456
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,1397.6,1,34.543,1,3.011,1,1397.4,1,02,1033.97686835021
5905337,2022-02-25T07:55:58Z,1,-35.178,-79.53,1,1448.6,1,34.553,1,2.92,1,1448.4,1,02,1034.22836840759
