PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1234,1,34.674,1,3.967,1,1233.81,1,04,1033.21574501622
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1236,1,34.674,1,3.958,1,1235.81,1,04,1033.22603683864
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1238,1,34.674,1,3.944,1,1237.81,1,04,1033.23699541749
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1240,1,34.674,1,3.936,1,1239.81,1,04,1033.24715283103
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1242,1,34.675,1,3.921,1,1241.81,1,04,1033.25902926116
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1244,1,34.676,1,3.906,1,1243.81,1,04,1033.27090436159
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1246,1,34.675,1,3.906,1,1245.81,1,04,1033.2792088106
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1248,1,34.676,1,3.901,1,1247.81,1,04,1033.28975154629
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1250,1,34.675,1,3.897,1,1249.81,1,04,1033.29858831559
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1252,1,34.676,1,3.885,1,1251.81,1,04,1033.31006271905
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1254,1,34.676,1,3.878,1,1253.81,1,04,1033.32008476003
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1256,1,34.676,1,3.872,1,1255.81,1,04,1033.32997349491
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1258,1,34.676,1,3.867,1,1257.81,1,04,1033.3397289744
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1260,1,34.676,1,3.862,1,1259.81,1,04,1033.34948427486
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1262,1,34.676,1,3.855,1,1261.81,1,04,1033.35950546759
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1264,1,34.677,1,3.839,1,1263.81,1,04,1033.37150929636
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1266,1,34.677,1,3.83,1,1265.81,1,04,1033.38179548199
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1268,1,34.677,1,3.827,1,1267.81,1,04,1033.39128424274
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1270,1,34.677,1,3.819,1,1269.81,1,04,1033.40143709813
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1272,1,34.678,1,3.807,1,1271.81,1,04,1033.41290709077
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1274,1,34.678,1,3.797,1,1273.81,1,04,1033.42332458373
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1276,1,34.678,1,3.79,1,1275.81,1,04,1033.4333436206
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1278,1,34.679,1,3.784,1,1277.81,1,04,1033.44401614321
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1280,1,34.679,1,3.778,1,1279.81,1,04,1033.45390209042
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1282,1,34.679,1,3.769,1,1281.81,1,04,1033.46418564244
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1284,1,34.68,1,3.76,1,1283.81,1,04,1033.47525518758
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1286,1,34.68,1,3.757,1,1285.81,1,04,1033.48474281599
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1288,1,34.68,1,3.755,1,1287.81,1,04,1033.49409767218
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1290,1,34.68,1,3.751,1,1289.81,1,04,1033.50371748293
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1292,1,34.68,1,3.74,1,1291.81,1,04,1033.51426498725
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1294,1,34.68,1,3.731,1,1293.81,1,04,1033.52454694465
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1296,1,34.681,1,3.721,1,1295.81,1,04,1033.53574731804
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1298,1,34.681,1,3.717,1,1297.81,1,04,1033.54536650379
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1300,1,34.681,1,3.714,1,1299.81,1,04,1033.55485308906
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1302,1,34.681,1,3.712,1,1301.81,1,04,1033.56420702749
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1304,1,34.681,1,3.712,1,1303.81,1,04,1033.57329574252
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1306,1,34.681,1,3.711,1,1305.81,1,04,1033.58251661767
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1308,1,34.681,1,3.71,1,1307.81,1,04,1033.59173719177
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1310,1,34.681,1,3.706,1,1309.81,1,04,1033.60135525892
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1312,1,34.681,1,3.698,1,1311.81,1,04,1033.61150341136
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1314,1,34.681,1,3.684,1,1313.81,1,04,1033.62244609735
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1316,1,34.683,1,3.652,1,1315.81,1,04,1033.63734117255
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1318,1,34.683,1,3.645,1,1317.81,1,04,1033.64735546326
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1320,1,34.684,1,3.64,1,1319.81,1,04,1033.65789172351
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1322,1,34.684,1,3.634,1,1321.81,1,04,1033.66777348692
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1324,1,34.684,1,3.631,1,1323.81,1,04,1033.67725874037
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1326,1,34.685,1,3.624,1,1325.81,1,04,1033.68805867748
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1328,1,34.686,1,3.611,1,1327.81,1,04,1033.69965060587
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1330,1,34.686,1,3.607,1,1329.81,1,04,1033.70926749193
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1332,1,34.687,1,3.604,1,1331.81,1,04,1033.71953861216
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1334,1,34.687,1,3.599,1,1333.81,1,04,1033.72928716661
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1336,1,34.687,1,3.595,1,1335.81,1,04,1033.73890352243
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1338,1,34.687,1,3.589,1,1337.81,1,04,1033.74878374731
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1340,1,34.688,1,3.58,1,1339.81,1,04,1033.75984614238
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1342,1,34.689,1,3.569,1,1341.81,1,04,1033.77117197637
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1344,1,34.689,1,3.563,1,1343.81,1,04,1033.78105147545
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1346,1,34.689,1,3.555,1,1345.81,1,04,1033.79119448449
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1348,1,34.689,1,3.549,1,1347.81,1,04,1033.8010735548
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1350,1,34.689,1,3.545,1,1349.81,1,04,1033.81068878529
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1352,1,34.69,1,3.534,1,1351.81,1,04,1033.82201289494
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1354,1,34.69,1,3.526,1,1353.81,1,04,1033.83215479729
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1356.1,1,34.69,1,3.524,1,1355.91,1,04,1033.84196045189
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1358,1,34.69,1,3.523,1,1357.81,1,04,1033.85072532072
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1360,1,34.69,1,3.522,1,1359.81,1,04,1033.85994427061
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1362,1,34.69,1,3.516,1,1361.81,1,04,1033.86982210641
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1364,1,34.69,1,3.511,1,1363.81,1,04,1033.87956794542
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1366,1,34.691,1,3.507,1,1365.81,1,04,1033.88996822964
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1368,1,34.691,1,3.503,1,1367.81,1,04,1033.89958191006
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1370,1,34.691,1,3.499,1,1369.81,1,04,1033.90919541616
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1372,1,34.691,1,3.496,1,1371.81,1,04,1033.91867691514
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1374,1,34.691,1,3.492,1,1373.81,1,04,1033.92829006768
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1376,1,34.692,1,3.486,1,1375.81,1,04,1033.93895312564
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1378,1,34.692,1,3.484,1,1377.81,1,04,1033.94830224507
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1380,1,34.692,1,3.482,1,1379.81,1,04,1033.95765112731
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1382,1,34.692,1,3.48,1,1381.81,1,04,1033.96699977239
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1384,1,34.692,1,3.477,1,1383.81,1,04,1033.9764801102
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1386,1,34.692,1,3.474,1,1385.81,1,04,1033.98596025312
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1388,1,34.692,1,3.472,1,1387.81,1,04,1033.99530823973
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1390,1,34.692,1,3.471,1,1389.81,1,04,1034.0045239906
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1392,1,34.692,1,3.47,1,1391.81,1,04,1034.01373944071
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1394,1,34.692,1,3.468,1,1393.81,1,04,1034.02308666306
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1396,1,34.693,1,3.463,1,1395.81,1,04,1034.0336161989
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1398,1,34.693,1,3.458,1,1397.81,1,04,1034.04335924192
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1400,1,34.693,1,3.453,1,1399.81,1,04,1034.05310211065
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1402,1,34.693,1,3.442,1,1401.81,1,04,1034.06363689953
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1404,1,34.694,1,3.429,1,1403.81,1,04,1034.07522121192
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1406,1,34.694,1,3.427,1,1405.81,1,04,1034.08456776177
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1408,1,34.694,1,3.422,1,1407.81,1,04,1034.0943098709
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1410,1,34.694,1,3.419,1,1409.81,1,04,1034.10378796374
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1412,1,34.694,1,3.417,1,1411.81,1,04,1034.11313390898
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1414,1,34.694,1,3.415,1,1413.81,1,04,1034.12247961734
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1416,1,34.694,1,3.413,1,1415.81,1,04,1034.13182508881
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1418,1,34.694,1,3.41,1,1417.81,1,04,1034.14130140688
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1420,1,34.694,1,3.407,1,1419.81,1,04,1034.15077753055
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1422,1,34.695,1,3.396,1,1421.81,1,04,1034.16209588494
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1424,1,34.695,1,3.378,1,1423.81,1,04,1034.17355041807
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1426,1,34.695,1,3.363,1,1425.81,1,04,1034.1846077191
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1428,1,34.695,1,3.352,1,1427.81,1,04,1034.19513715509
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1430,1,34.695,1,3.346,1,1429.81,1,04,1034.20500793321
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1432,1,34.696,1,3.34,1,1431.81,1,04,1034.21566487693
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1434,1,34.696,1,3.337,1,1433.81,1,04,1034.22514040653
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1436,1,34.696,1,3.333,1,1435.81,1,04,1034.23474738866
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1438,1,34.696,1,3.326,1,1437.81,1,04,1034.24474908933
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1440,1,34.696,1,3.32,1,1439.81,1,04,1034.25461895982
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1442,1,34.697,1,3.314,1,1441.81,1,04,1034.26527498817
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1444,1,34.697,1,3.309,1,1443.81,1,04,1034.27501289662
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1446,1,34.697,1,3.305,1,1445.81,1,04,1034.28461905318
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1448,1,34.697,1,3.298,1,1447.81,1,04,1034.29461975891
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1450,1,34.698,1,3.29,1,1449.81,1,04,1034.30553810726
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1452,1,34.698,1,3.281,1,1451.81,1,04,1034.31580128666
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1454,1,34.698,1,3.277,1,1453.81,1,04,1034.32540681285
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1455.9,1,34.698,1,3.275,1,1455.71,1,04,1034.33429521247
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1458,1,34.697,1,3.272,1,1457.81,1,04,1034.34343648791
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1460,1,34.697,1,3.267,1,1459.81,1,04,1034.35317300642
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1462,1,34.697,1,3.258,1,1461.81,1,04,1034.36343530636
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1464,1,34.698,1,3.253,1,1463.81,1,04,1034.37395780284
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1466,1,34.699,1,3.254,1,1465.81,1,04,1034.38369116264
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1468,1,34.699,1,3.253,1,1467.81,1,04,1034.39290083308
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1470,1,34.699,1,3.252,1,1469.81,1,04,1034.40211020305
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1472,1,34.699,1,3.253,1,1471.81,1,04,1034.41105597564
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1474,1,34.699,1,3.253,1,1473.81,1,04,1034.42013296794
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1476,1,34.699,1,3.252,1,1475.81,1,04,1034.42934132427
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1478,1,34.699,1,3.251,1,1477.81,1,04,1034.43854938017
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1480,1,34.699,1,3.25,1,1479.81,1,04,1034.44775713566
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1482,1,34.699,1,3.249,1,1481.81,1,04,1034.45696459073
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1484,1,34.699,1,3.246,1,1483.81,1,04,1034.46643551277
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1486,1,34.699,1,3.233,1,1485.81,1,04,1034.47722459902
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1488,1,34.7,1,3.226,1,1487.81,1,04,1034.48800863986
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1490,1,34.7,1,3.223,1,1489.81,1,04,1034.49747920019
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1492,1,34.7,1,3.22,1,1491.81,1,04,1034.50694956728
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1494,1,34.7,1,3.215,1,1493.81,1,04,1034.51668333316
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1496,1,34.7,1,3.202,1,1495.81,1,04,1034.52747082731
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1498,1,34.701,1,3.192,1,1497.81,1,04,1034.53864877105
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1500,1,34.7,1,3.184,1,1499.81,1,04,1034.54799055321
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1502,1,34.7,1,3.18,1,1501.81,1,04,1034.55759195197
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1504,1,34.7,1,3.176,1,1503.81,1,04,1034.5671931794
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1506,1,34.7,1,3.16,1,1505.81,1,04,1034.57837285385
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1508,1,34.701,1,3.145,1,1507.81,1,04,1034.5902058739
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1510,1,34.701,1,3.142,1,1509.81,1,04,1034.59967532114
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1512,1,34.701,1,3.142,1,1511.81,1,04,1034.60875029596
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1514,1,34.701,1,3.141,1,1513.81,1,04,1034.61795637011
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1516,1,34.701,1,3.141,1,1515.81,1,04,1034.62703062094
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1518,1,34.702,1,3.138,1,1517.81,1,04,1034.63728348978
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1519.9,1,34.702,1,3.132,1,1519.71,1,04,1034.64668915665
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1522,1,34.702,1,3.127,1,1521.81,1,04,1034.65687010019
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1524,1,34.702,1,3.114,1,1523.81,1,04,1034.66764920598
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1526,1,34.703,1,3.098,1,1525.81,1,04,1034.67960764179
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1528,1,34.704,1,3.087,1,1527.81,1,04,1034.69090844268
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1530,1,34.704,1,3.085,1,1529.81,1,04,1034.70024129918
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1532,1,34.704,1,3.083,1,1531.81,1,04,1034.70957392009
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1534,1,34.704,1,3.082,1,1533.81,1,04,1034.71877497012
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1536,1,34.704,1,3.081,1,1535.81,1,04,1034.72797572
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1538,1,34.705,1,3.074,1,1537.81,1,04,1034.7387507215
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1540,1,34.706,1,3.058,1,1539.81,1,04,1034.75070703841
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1542,1,34.705,1,3.052,1,1541.81,1,04,1034.75977760716
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1544,1,34.705,1,3.051,1,1543.81,1,04,1034.76897812285
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1546,1,34.705,1,3.05,1,1545.81,1,04,1034.77817833843
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1548,1,34.705,1,3.049,1,1547.81,1,04,1034.78737825392
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1550,1,34.705,1,3.048,1,1549.81,1,04,1034.79657786931
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1552,1,34.705,1,3.048,1,1551.81,1,04,1034.80564577473
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1554,1,34.706,1,3.03,1,1553.81,1,04,1034.81786415145
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1556,1,34.706,1,3.021,1,1555.81,1,04,1034.82811361045
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1558,1,34.706,1,3.017,1,1557.81,1,04,1034.83770666207
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1560,1,34.706,1,3.013,1,1559.81,1,04,1034.84729954381
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1562,1,34.706,1,3.009,1,1561.81,1,04,1034.85689225573
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1564,1,34.707,1,3.007,1,1563.81,1,04,1034.86700850189
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1566,1,34.708,1,2.998,1,1565.81,1,04,1034.87804335128
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1568,1,34.708,1,2.994,1,1567.81,1,04,1034.88763556159
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1570,1,34.708,1,2.987,1,1569.81,1,04,1034.89762127298
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1572,1,34.709,1,2.978,1,1571.81,1,04,1034.90865533247
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1574,1,34.709,1,2.977,1,1573.81,1,04,1034.91785352234
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1576,1,34.709,1,2.976,1,1575.81,1,04,1034.9270514122
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1578,1,34.71,1,2.968,1,1577.81,1,04,1034.93795388984
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1580,1,34.709,1,2.966,1,1579.81,1,04,1034.94649645883
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1582,1,34.709,1,2.963,1,1581.81,1,04,1034.95595626131
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1584,1,34.71,1,2.96,1,1583.81,1,04,1034.96620206655
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1586,1,34.71,1,2.954,1,1585.81,1,04,1034.97605527082
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1588,1,34.71,1,2.949,1,1587.81,1,04,1034.98577704847
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1590,1,34.71,1,2.946,1,1589.81,1,04,1034.99523615971
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1592,1,34.71,1,2.941,1,1591.81,1,04,1035.00495761051
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1594,1,34.71,1,2.935,1,1593.81,1,04,1035.01481013785
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1596,1,34.711,1,2.928,1,1595.81,1,04,1035.02557988117
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1598,1,34.71,1,2.926,1,1597.81,1,04,1035.03412095406
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1600,1,34.71,1,2.925,1,1599.81,1,04,1035.04331670487
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1602,1,34.71,1,2.922,1,1601.81,1,04,1035.05277476645
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1604,1,34.71,1,2.918,1,1603.81,1,04,1035.06236394257
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1606,1,34.711,1,2.915,1,1605.81,1,04,1035.07260778252
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1608,1,34.711,1,2.911,1,1607.81,1,04,1035.08219661013
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1610,1,34.711,1,2.907,1,1609.81,1,04,1035.09178526888
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1612,1,34.711,1,2.903,1,1611.81,1,04,1035.10137375878
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1614,1,34.711,1,2.896,1,1613.81,1,04,1035.1113560611
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1616,1,34.711,1,2.89,1,1615.81,1,04,1035.12120684384
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1618,1,34.712,1,2.883,1,1617.81,1,04,1035.13197484982
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1620,1,34.712,1,2.875,1,1619.81,1,04,1035.14208773444
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1622,1,34.713,1,2.865,1,1621.81,1,04,1035.15324885538
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1624,1,34.713,1,2.861,1,1623.81,1,04,1035.16283643009
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1626,1,34.713,1,2.855,1,1625.81,1,04,1035.17268619893
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1628,1,34.713,1,2.848,1,1627.81,1,04,1035.18266693055
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1630,1,34.714,1,2.842,1,1629.81,1,04,1035.1933024596
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1632,1,34.714,1,2.837,1,1631.81,1,04,1035.20302053009
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1634,1,34.714,1,2.832,1,1633.81,1,04,1035.21273843361
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1636,1,34.714,1,2.831,1,1635.81,1,04,1035.2219316139
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1638,1,34.714,1,2.83,1,1637.81,1,04,1035.23112449438
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1640,1,34.715,1,2.829,1,1639.81,1,04,1035.24110318384
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1642,1,34.715,1,2.827,1,1641.81,1,04,1035.25042672371
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1644,1,34.715,1,2.823,1,1643.81,1,04,1035.26001259399
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1646,1,34.715,1,2.817,1,1645.81,1,04,1035.26986083068
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1648,1,34.715,1,2.815,1,1647.81,1,04,1035.27918383032
4902303,2022-04-09T05:55:13Z,1,3.314,-103.504,1,1650,1,34.715,1,2.813,1,1649.81,1,04,1035.28850659537
