PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,14.7,1,34.388,1,13.12,1,15.2,1,12,1025.96405819506
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,15,1,34.388,1,13.12,1,15.5,1,12,1025.96539924437
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,15.3,1,34.389,1,13.119,1,15.8,1,12,1025.96771524206
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,15.6,1,34.388,1,13.12,1,16.1,1,12,1025.96808131815
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,15.8,1,34.388,1,13.119,1,16.3,1,12,1025.96917628409
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,16.1,1,34.388,1,13.119,1,16.6,1,12,1025.97051730811
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,16.4,1,34.388,1,13.12,1,16.9,1,12,1025.97165736499
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,16.7,1,34.389,1,13.119,1,17.2,1,12,1025.97397333859
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,17,1,34.388,1,13.12,1,17.5,1,12,1025.97433936147
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,17.3,1,34.389,1,13.119,1,17.8,1,12,1025.97665532475
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,17.6,1,34.389,1,13.118,1,18.1,1,12,1025.9781972769
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,17.9,1,34.388,1,13.118,1,18.4,1,12,1025.97876425291
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,18.2,1,34.389,1,13.117,1,18.7,1,12,1025.98108019554
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,18.5,1,34.388,1,13.117,1,19,1,12,1025.98164716201
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,18.8,1,34.388,1,13.118,1,19.3,1,12,1025.98278714144
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,19.1,1,34.388,1,13.118,1,19.6,1,12,1025.98412808771
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,19.4,1,34.389,1,13.117,1,19.9,1,12,1025.9864440097
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,19.7,1,34.388,1,13.117,1,20.2,1,12,1025.98701095086
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,20,1,34.388,1,13.117,1,20.5,1,12,1025.98835187737
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,22.1,1,34.388,1,13.117,1,22.6,1,12,1025.99773738362
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,24,1,34.388,1,13.117,1,24.5,1,12,1026.00622868252
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,26,1,34.388,1,13.117,1,26.5,1,12,1026.01516653308
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,28,1,34.388,1,13.112,1,28.5,1,12,1026.02510955064
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,30,1,34.387,1,13.117,1,30.5,1,12,1026.03226720609
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,32,1,34.386,1,13.101,1,32.5,1,12,1026.04364990314
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,34,1,34.384,1,13.096,1,34.5,1,12,1026.05204618816
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,36,1,34.382,1,13.07,1,36.5,1,12,1026.06466119156
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,37.9,1,34.381,1,13.014,1,38.4,1,12,1026.0836110899
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,39.9,1,34.39,1,12.687,1,40.4,1,12,1026.16451540477
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,41.9,1,34.422,1,12.068,1,42.4,1,12,1026.3185115989
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,44,1,34.423,1,11.764,1,44.5,1,12,1026.38640503932
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,46,1,34.421,1,11.509,1,46.5,1,12,1026.44153612544
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,48,1,34.427,1,10.716,1,48.5,1,12,1026.5994328667
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,50,1,34.423,1,10.524,1,50.5,1,12,1026.63931730553
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,52.1,1,34.425,1,10.337,1,52.6,1,12,1026.68309818461
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,54.1,1,34.414,1,10.201,1,54.6,1,12,1026.70715009152
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,55.9,1,34.432,1,10.188,1,56.4,1,12,1026.73156780725
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,57.9,1,34.437,1,10.151,1,58.4,1,12,1026.75089143268
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,60,1,34.445,1,10.069,1,60.5,1,12,1026.78072907125
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,62.1,1,34.447,1,10,1,62.6,1,12,1026.8036040098
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,64,1,34.447,1,9.935,1,64.5,1,12,1026.82328933423
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,66,1,34.449,1,9.903,1,66.5,1,12,1026.83934351589
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,68,1,34.448,1,9.866,1,68.5,1,12,1026.85389682838
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,70,1,34.446,1,9.838,1,70.5,1,12,1026.86613338461
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,72,1,34.45,1,9.789,1,72.5,1,12,1026.88659772211
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,74,1,34.449,1,9.762,1,74.5,1,12,1026.89942826556
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,76,1,34.45,1,9.732,1,76.5,1,12,1026.91431979255
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,78,1,34.451,1,9.727,1,78.5,1,12,1026.92499447481
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,80,1,34.453,1,9.711,1,80.5,1,12,1026.93830202856
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,81.9,1,34.452,1,9.7,1,82.4,1,12,1026.94797191458
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,84,1,34.452,1,9.696,1,84.5,1,12,1026.95814930067
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,86,1,34.454,1,9.694,1,86.5,1,12,1026.96909871597
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,88.1,1,34.453,1,9.667,1,88.6,1,12,1026.98236283878
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,90,1,34.45,1,9.635,1,90.5,1,12,1026.99399322338
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,91.9,1,34.447,1,9.616,1,92.4,1,12,1027.00343698134
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,93.8,1,34.442,1,9.575,1,94.3,1,12,1027.01499693878
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,95.8,1,34.439,1,9.544,1,96.3,1,12,1027.02688774513
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,97.8,1,34.438,1,9.529,1,98.3,1,12,1027.03766512157
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,99.6,1,34.439,1,9.519,1,100.1,1,12,1027.04826386259
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,101.9,1,34.439,1,9.503,1,102.4,1,12,1027.06134598767
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,103.8,1,34.441,1,9.507,1,104.3,1,12,1027.07084696472
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,105.8,1,34.446,1,9.52,1,106.3,1,12,1027.08164141829
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,108,1,34.462,1,9.575,1,108.5,1,12,1027.09490132092
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,110,1,34.467,1,9.593,1,110.5,1,12,1027.10484173271
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,111.9,1,34.464,1,9.511,1,112.4,1,12,1027.12482347572
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,114.1,1,34.448,1,9.423,1,114.6,1,12,1027.13694175496
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,116,1,34.455,1,9.447,1,116.5,1,12,1027.14702660301
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,117.9,1,34.467,1,9.48,1,118.4,1,12,1027.15950706501
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,120,1,34.468,1,9.46,1,120.5,1,12,1027.17313054797
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,121.9,1,34.467,1,9.411,1,122.4,1,12,1027.18910500519
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,123.8,1,34.474,1,9.424,1,124.3,1,12,1027.20101665984
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,125.9,1,34.473,1,9.393,1,126.4,1,12,1027.214897038
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,128,1,34.463,1,9.284,1,128.5,1,12,1027.23463449414
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,130.1,1,34.471,1,9.316,1,130.6,1,12,1027.24511664145
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,131.9,1,34.487,1,9.388,1,132.4,1,12,1027.25383775187
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,133.8,1,34.49,1,9.376,1,134.3,1,12,1027.26677888905
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,135.9,1,34.484,1,9.337,1,136.4,1,12,1027.27807173445
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,137.9,1,34.473,1,9.248,1,138.4,1,12,1027.29324245583
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,140.1,1,34.457,1,9.153,1,140.6,1,12,1027.3063157533
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,141.9,1,34.445,1,9.05,1,142.4,1,12,1027.32191219188
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,143.8,1,34.444,1,9.031,1,144.3,1,12,1027.3328373114
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,146,1,34.45,1,9.025,1,146.5,1,12,1027.34848065411
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,148.1,1,34.452,1,9.008,1,148.6,1,12,1027.36233038313
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,149.9,1,34.452,1,8.973,1,150.4,1,12,1027.37617339212
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,151.8,1,34.447,1,8.923,1,152.3,1,12,1027.38897541611
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,154,1,34.445,1,8.895,1,154.5,1,12,1027.4019146976
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,155.9,1,34.445,1,8.882,1,156.4,1,12,1027.41263278881
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,157.8,1,34.45,1,8.887,1,158.3,1,12,1027.42435727419
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,160,1,34.454,1,8.881,1,160.5,1,12,1027.43843506236
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,161.9,1,34.453,1,8.868,1,162.4,1,12,1027.44837041862
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,163.8,1,34.456,1,8.865,1,164.3,1,12,1027.45982068819
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,166,1,34.463,1,8.894,1,166.5,1,12,1027.47059315417
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,167.9,1,34.481,1,8.962,1,168.4,1,12,1027.48226648675
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,169.8,1,34.481,1,8.938,1,170.3,1,12,1027.49477762429
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,172,1,34.466,1,8.817,1,172.5,1,12,1027.51257821359
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,173.9,1,34.466,1,8.786,1,174.4,1,12,1027.52618425771
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,175.9,1,34.466,1,8.779,1,176.4,1,12,1027.53638392784
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,177.9,1,34.474,1,8.793,1,178.4,1,12,1027.54946636318
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,179.8,1,34.47,1,8.755,1,180.3,1,12,1027.56106501114
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,182,1,34.469,1,8.737,1,182.5,1,12,1027.57315453512
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,184,1,34.467,1,8.71,1,184.5,1,12,1027.58499298559
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,185.9,1,34.468,1,8.71,1,186.4,1,12,1027.59439888503
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,188.1,1,34.471,1,8.709,1,188.6,1,12,1027.60689053276
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,190.1,1,34.473,1,8.705,1,190.6,1,12,1027.61817242362
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,192.1,1,34.473,1,8.691,1,192.6,1,12,1027.62949081579
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,194,1,34.47,1,8.635,1,194.5,1,12,1027.64471591017
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,195.9,1,34.471,1,8.634,1,196.4,1,12,1027.65428252043
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,197.9,1,34.472,1,8.621,1,198.4,1,12,1027.66621684727
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,199.8,1,34.471,1,8.616,1,200.3,1,12,1027.67485637055
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,202,1,34.47,1,8.605,1,202.5,1,12,1027.68581377186
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,203.9,1,34.467,1,8.596,1,204.4,1,12,1027.6935240361
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,205.9,1,34.467,1,8.58,1,206.4,1,12,1027.70514914451
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,208,1,34.465,1,8.549,1,208.5,1,12,1027.7180460431
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,209.9,1,34.463,1,8.531,1,210.4,1,12,1027.72796437775
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,211.8,1,34.464,1,8.518,1,212.3,1,12,1027.73943467527
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,214.1,1,34.464,1,8.509,1,214.6,1,12,1027.751302975
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,216,1,34.464,1,8.482,1,216.5,1,12,1027.76420689615
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,217.9,1,34.466,1,8.486,1,218.4,1,12,1027.77376379396
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,220.1,1,34.476,1,8.525,1,220.6,1,12,1027.7853861061
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,222,1,34.475,1,8.499,1,222.5,1,12,1027.79735562602
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,223.9,1,34.448,1,8.466,1,224.4,1,12,1027.79008332733
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,226.1,1,34.469,1,8.46,1,226.6,1,12,1027.8174525132
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,228,1,34.469,1,8.459,1,228.5,1,12,1027.82623536759
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,229.9,1,34.472,1,8.449,1,230.4,1,12,1027.83879054747
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,232,1,34.47,1,8.431,1,232.5,1,12,1027.84960599993
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,233.9,1,34.471,1,8.416,1,234.4,1,12,1027.86138479941
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,235.9,1,34.472,1,8.407,1,236.4,1,12,1027.87266834151
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,238.1,1,34.475,1,8.416,1,238.6,1,12,1027.88357972763
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,240,1,34.478,1,8.421,1,240.5,1,12,1027.89376020347
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,241.9,1,34.478,1,8.412,1,242.4,1,12,1027.90380760061
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,243.9,1,34.48,1,8.414,1,244.4,1,12,1027.91413337834
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,245.9,1,34.484,1,8.435,1,246.4,1,12,1027.92301359994
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,248.1,1,34.485,1,8.427,1,248.6,1,12,1027.93504715073
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,250,1,34.485,1,8.422,1,250.5,1,12,1027.94446120434
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,252,1,34.489,1,8.438,1,252.5,1,12,1027.95412854353
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,253.8,1,34.49,1,8.43,1,254.3,1,12,1027.96434633717
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,255.8,1,34.487,1,8.413,1,256.3,1,12,1027.97376839668
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,258,1,34.487,1,8.411,1,258.5,1,12,1027.98406645583
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,259.9,1,34.487,1,8.401,1,260.4,1,12,1027.99427115591
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,261.8,1,34.485,1,8.38,1,262.3,1,12,1028.00465197333
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,264,1,34.482,1,8.366,1,264.5,1,12,1028.01450120989
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,265.9,1,34.484,1,8.369,1,266.4,1,12,1028.02421186248
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,267.9,1,34.483,1,8.345,1,268.4,1,12,1028.03629855412
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,270.1,1,34.481,1,8.335,1,270.6,1,12,1028.04629534735
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,272.1,1,34.48,1,8.328,1,272.6,1,12,1028.05569283928
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,274.1,1,34.479,1,8.322,1,274.6,1,12,1028.06493211958
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,276,1,34.477,1,8.296,1,276.5,1,12,1028.0760902762
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,278,1,34.475,1,8.282,1,278.5,1,12,1028.08580678783
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,279.9,1,34.475,1,8.28,1,280.4,1,12,1028.09474322805
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,281.8,1,34.478,1,8.285,1,282.3,1,12,1028.10492361701
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,284.1,1,34.477,1,8.281,1,284.6,1,12,1028.11520711153
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,286,1,34.477,1,8.271,1,286.5,1,12,1028.12540389674
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,288,1,34.476,1,8.262,1,288.5,1,12,1028.13511371194
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,290,1,34.475,1,8.246,1,290.5,1,12,1028.14592525114
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,292,1,34.473,1,8.235,1,292.5,1,12,1028.1551658459
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,294,1,34.472,1,8.23,1,294.5,1,12,1028.1642444303
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,296.1,1,34.471,1,8.217,1,296.6,1,12,1028.17503473315
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,298,1,34.469,1,8.196,1,298.5,1,12,1028.18539064192
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,300.1,1,34.468,1,8.192,1,300.6,1,12,1028.19476494644
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,302,1,34.467,1,8.174,1,302.5,1,12,1028.20542918412
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,304.1,1,34.466,1,8.164,1,304.6,1,12,1028.21574433028
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,306,1,34.465,1,8.15,1,306.5,1,12,1028.22577837902
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,307.8,1,34.464,1,8.132,1,308.3,1,12,1028.2359836828
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,309.8,1,34.462,1,8.126,1,310.3,1,12,1028.24443369352
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,311.8,1,34.462,1,8.125,1,312.3,1,12,1028.25366605007
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,313.9,1,34.462,1,8.122,1,314.4,1,12,1028.26366506696
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,315.8,1,34.46,1,8.105,1,316.3,1,12,1028.27338230312
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,317.9,1,34.459,1,8.092,1,318.4,1,12,1028.28416240325
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,319.9,1,34.457,1,8.076,1,320.4,1,12,1028.29417361238
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,321.9,1,34.456,1,8.061,1,322.4,1,12,1028.30480964944
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,323.9,1,34.454,1,8.044,1,324.4,1,12,1028.31497333886
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,325.9,1,34.453,1,8.028,1,326.4,1,12,1028.32576190131
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,327.9,1,34.451,1,8.01,1,328.4,1,12,1028.33607726072
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,329.9,1,34.45,1,7.996,1,330.4,1,12,1028.34655086304
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,331.9,1,34.449,1,7.987,1,332.4,1,12,1028.35624568982
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,334,1,34.448,1,7.972,1,334.5,1,12,1028.36732653029
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,336,1,34.447,1,7.964,1,336.5,1,12,1028.37686469075
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,338.1,1,34.447,1,7.958,1,338.6,1,12,1028.38732856519
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,340,1,34.446,1,7.95,1,340.5,1,12,1028.39641214607
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,342.1,1,34.446,1,7.946,1,342.6,1,12,1028.4065648872
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,344.1,1,34.444,1,7.932,1,344.6,1,12,1028.41625019711
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,345.9,1,34.444,1,7.926,1,346.4,1,12,1028.42535121524
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,347.9,1,34.443,1,7.92,1,348.4,1,12,1028.434576875
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,350,1,34.442,1,7.916,1,350.5,1,12,1028.44394589959
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,352.1,1,34.442,1,7.9,1,352.6,1,12,1028.45595849181
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,354.1,1,34.44,1,7.885,1,354.6,1,12,1028.4657947597
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,355.8,1,34.439,1,7.877,1,356.3,1,12,1028.4739670317
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,357.8,1,34.439,1,7.865,1,358.3,1,12,1028.48490265749
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,359.8,1,34.437,1,7.856,1,360.3,1,12,1028.49380743256
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,361.9,1,34.437,1,7.849,1,362.4,1,12,1028.50442219496
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,363.9,1,34.437,1,7.843,1,364.4,1,12,1028.51442810011
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,366,1,34.436,1,7.839,1,366.5,1,12,1028.523795411
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,368.1,1,34.435,1,7.836,1,368.6,1,12,1028.5330078441
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,369.8,1,34.435,1,7.832,1,370.3,1,12,1028.54134219769
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,371.9,1,34.434,1,7.822,1,372.4,1,12,1028.55163661435
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,373.9,1,34.433,1,7.802,1,374.4,1,12,1028.56302129369
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,375.9,1,34.432,1,7.792,1,376.4,1,12,1028.57285997965
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,377.9,1,34.431,1,7.786,1,378.4,1,12,1028.58208081378
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,379.9,1,34.43,1,7.78,1,380.4,1,12,1028.59130139527
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,381.9,1,34.429,1,7.764,1,382.4,1,12,1028.6020640536
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,383.9,1,34.428,1,7.747,1,384.4,1,12,1028.61297899027
5906897,2022-12-09T20:38:00Z,8,-42.23442,-145.61484,1,385.9,1,34.427,1,7.739,1,386.4,1,12,1028.62250634058
