PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,600.3,1,34.563,1,7.999,1,600.3,1,03,1029.65832601295
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,650.1,1,34.462,1,7.055,1,650.1,1,03,1029.9527595128
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,699.9,1,34.371,1,6.103,1,699.9,1,03,1030.24829245487
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,750.1,1,34.317,1,5.363,1,750.1,1,03,1030.53797132721
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,799.7,1,34.304,1,4.948,1,799.7,1,03,1030.8099236707
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,850.1,1,34.291,1,4.6,1,850.1,1,03,1031.07566901108
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,900.3,1,34.308,1,4.401,1,900.3,1,03,1031.34421347244
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,950.4,1,34.32,1,4.232,1,950.4,1,03,1031.60432547346
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1000.1,1,34.338,1,4.041,1,1000.1,1,03,1031.87000586248
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1050.1,1,34.329,1,3.693,1,1050.1,1,03,1032.13541053223
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1100.4,1,34.342,1,3.582,1,1100.4,1,03,1032.38939401425
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1150.3,1,34.386,1,3.515,1,1150.3,1,03,1032.66031693201
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1199.5,1,34.388,1,3.304,1,1199.5,1,03,1032.91290702534
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1250.3,1,34.415,1,3.244,1,1250.3,1,03,1033.17343995719
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1300.1,1,34.455,1,3.198,1,1300.1,1,03,1033.43772416951
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1348,1,34.482,1,3.108,1,1348,1,03,1033.68850567703
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1399.9,1,34.519,1,3.052,1,1399.9,1,03,1033.96091893273
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1499.9,1,34.574,1,2.963,1,1499.9,1,03,1034.46998924869
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1600.5,1,34.624,1,2.909,1,1600.5,1,03,1034.9725017012
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1699.9,1,34.672,1,2.849,1,1699.9,1,03,1035.46799240454
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1799.7,1,34.702,1,2.833,1,1799.7,1,03,1035.94445829601
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1900.2,1,34.734,1,2.81,1,1900.2,1,03,1036.42564978097
1901915,2022-03-30T10:21:42Z,1,-34.2756,-13.5985,1,1988.2,1,34.768,1,2.799,1,1988.2,1,03,1036.84965779919
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,24.7,1,35.847,1,20.961,1,24.9,1,04,1025.26011361068
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,28.9,1,35.846,1,20.956,1,29.1,1,04,1025.27899335026
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,33.6,1,35.848,1,20.956,1,33.8,1,04,1025.30096119059
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,40.1,1,35.849,1,20.959,1,40.3,1,04,1025.32917358772
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,50.4,1,35.849,1,20.952,1,50.6,1,04,1025.37588591299
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,59.9,1,35.843,1,20.886,1,60.1,1,04,1025.43067816013
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,70.4,1,35.829,1,20.539,1,70.6,1,04,1025.56003018811
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,80,1,35.772,1,19.415,1,80.2,1,04,1025.85716468963
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,90.2,1,35.731,1,17.913,1,90.4,1,04,1026.25300636765
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,100.5,1,35.737,1,17.86,1,100.7,1,04,1026.31589797123
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,110.4,1,35.721,1,17.29,1,110.6,1,04,1026.48702965231
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,120.4,1,35.676,1,16.895,1,120.6,1,04,1026.59181600795
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,130.4,1,35.569,1,15.914,1,130.6,1,04,1026.78455272128
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,140.1,1,35.526,1,15.616,1,140.3,1,04,1026.86271795163
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,150.1,1,35.472,1,15.252,1,150.3,1,04,1026.94785759144
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,160.4,1,35.444,1,15.093,1,160.6,1,04,1027.00751012563
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,170.3,1,35.395,1,14.738,1,170.5,1,04,1027.09243016289
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,179.8,1,35.375,1,14.601,1,180,1,04,1027.14920872333
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,190.3,1,35.329,1,14.269,1,190.5,1,04,1027.23261556384
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,199.4,1,35.296,1,14.053,1,199.6,1,04,1027.29405219258
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,219.5,1,35.254,1,13.759,1,219.7,1,04,1027.41351112923
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,239.9,1,35.209,1,13.402,1,240.1,1,04,1027.54448436199
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,260.5,1,35.185,1,13.185,1,260.7,1,04,1027.66261722497
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,280.1,1,35.173,1,12.993,1,280.3,1,04,1027.78009407805
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,300.4,1,35.135,1,12.663,1,300.6,1,04,1027.90841246527
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,329.8,1,35.068,1,12.08,1,330,1,04,1028.10427161935
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,360.2,1,35.016,1,11.707,1,360.4,1,04,1028.27272218847
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,400.1,1,34.914,1,10.978,1,400.3,1,04,1028.51132878069
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,450.2,1,34.797,1,10.028,1,450.4,1,04,1028.81938372877
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,500.3,1,34.684,1,9.138,1,500.5,1,04,1029.1125547499
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,550,1,34.601,1,8.376,1,550.2,1,04,1029.39960754482
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,600.3,1,34.541,1,7.779,1,600.5,1,04,1029.67640078284
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,650.3,1,34.456,1,6.893,1,650.5,1,04,1029.97353171369
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,700.1,1,34.376,1,5.981,1,700.3,1,04,1030.27053101801
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,750.1,1,34.322,1,5.226,1,750.3,1,04,1030.56048621541
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,800,1,34.302,1,4.799,1,800.2,1,04,1030.82941645894
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,850.4,1,34.289,1,4.514,1,850.6,1,04,1031.08663430176
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,899.9,1,34.29,1,4.34,1,900.1,1,04,1031.33608346612
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,949.9,1,34.296,1,4.152,1,950.1,1,04,1031.59340639132
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,999.9,1,34.33,1,3.984,1,1000.1,1,04,1031.87006572338
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,1049.7,1,34.333,1,3.7,1,1049.9,1,04,1032.13585696333
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,1100.2,1,34.366,1,3.693,1,1100.4,1,04,1032.39340443263
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,1150.3,1,34.396,1,3.513,1,1150.5,1,04,1032.66844593836
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,1200.5,1,34.407,1,3.306,1,1200.7,1,04,1032.93219107562
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,1250.2,1,34.432,1,3.147,1,1250.4,1,04,1033.19849555432
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,1299.6,1,34.459,1,3.114,1,1299.8,1,04,1033.4491616174
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,1350.2,1,34.499,1,3.078,1,1350.4,1,04,1033.71569518673
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,1399.9,1,34.532,1,3.018,1,1400.1,1,04,1033.97546789124
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,1499.7,1,34.577,1,2.883,1,1499.9,1,04,1034.48170929088
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,1600,1,34.631,1,2.857,1,1600.2,1,04,1034.98251837195
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,1699.7,1,34.681,1,2.845,1,1699.9,1,04,1035.47467321047
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,1800.3,1,34.725,1,2.836,1,1800.5,1,04,1035.96479063341
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,1900.1,1,34.744,1,2.835,1,1900.3,1,04,1036.4295833514
1901915,2022-04-09T07:42:53Z,1,-33.909,-13.7804,1,2000.1,1,34.775,1,2.813,1,2000.3,1,04,1036.90663425328
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,23.7,1,35.754,1,20.499,1,23.9,1,04,1025.31036648064
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,30.5,1,35.756,1,20.504,1,30.7,1,04,1025.34016768946
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,35.4,1,35.755,1,20.505,1,35.6,1,04,1025.36047974517
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,39.9,1,35.756,1,20.507,1,40.1,1,04,1025.3803010609
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,49.7,1,35.76,1,20.513,1,49.9,1,04,1025.42440759004
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,60.4,1,35.791,1,20.534,1,60.6,1,04,1025.48892482791
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,70.5,1,35.81,1,20.533,1,70.7,1,04,1025.54762047235
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,80.6,1,35.773,1,20.231,1,80.8,1,04,1025.64469663638
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,90.6,1,35.761,1,18.519,1,90.8,1,04,1026.12564737559
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,100.6,1,35.741,1,18.045,1,100.8,1,04,1026.27337517627
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,110.3,1,35.678,1,17.275,1,110.5,1,04,1026.45728606581
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,120.2,1,35.621,1,16.451,1,120.4,1,04,1026.65426951266
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,129.9,1,35.575,1,15.923,1,130.1,1,04,1026.78488016082
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,140.3,1,35.515,1,15.419,1,140.5,1,04,1026.89994228501
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,149.8,1,35.49,1,15.245,1,150,1,04,1026.96195847986
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,159.7,1,35.444,1,14.914,1,159.9,1,04,1027.04431706043
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,170.5,1,35.389,1,14.483,1,170.7,1,04,1027.14463647487
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,179.5,1,35.375,1,14.349,1,179.7,1,04,1027.20288048421
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,190.4,1,35.366,1,14.223,1,190.6,1,04,1027.27153386463
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,199.7,1,35.35,1,14.079,1,199.9,1,04,1027.33144845898
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,220.1,1,35.332,1,13.773,1,220.3,1,04,1027.47339470747
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,239.9,1,35.306,1,13.533,1,240.1,1,04,1027.59191347023
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,260,1,35.233,1,13.121,1,260.2,1,04,1027.71072429897
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,280,1,35.204,1,12.884,1,280.2,1,04,1027.8259788179
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,299.8,1,35.173,1,12.662,1,300,1,04,1027.93532895962
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,330.5,1,35.093,1,12.171,1,330.7,1,04,1028.10870660084
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,360.2,1,35,1,11.541,1,360.4,1,04,1028.29248702581
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,400,1,34.91,1,10.897,1,400.2,1,04,1028.52297469574
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,450.4,1,34.759,1,9.747,1,450.6,1,04,1028.84073503266
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,500.5,1,34.663,1,8.941,1,500.7,1,04,1029.13062682495
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,550.1,1,34.58,1,8.173,1,550.3,1,04,1029.41681377054
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,599.6,1,34.506,1,7.503,1,599.8,1,04,1029.68939150088
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,649.8,1,34.437,1,6.799,1,650,1,04,1029.97050760415
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,699.6,1,34.393,1,6.233,1,699.8,1,04,1030.24544980702
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,749.8,1,34.342,1,5.735,1,750,1,04,1030.50473270926
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,799.9,1,34.313,1,5.25,1,800.1,1,04,1030.77722989567
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,849.9,1,34.3,1,4.921,1,850.1,1,04,1031.03941211539
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,900.2,1,34.294,1,4.594,1,900.4,1,04,1031.30755039138
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,950.5,1,34.3,1,4.307,1,950.7,1,04,1031.57934241636
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,999.7,1,34.308,1,4.057,1,999.9,1,04,1031.84250407825
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,1049.9,1,34.331,1,3.877,1,1050.1,1,04,1032.1128278784
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,1100.3,1,34.365,1,3.66,1,1100.5,1,04,1032.39724388635
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,1149.6,1,34.376,1,3.462,1,1149.8,1,04,1032.65589853475
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,1200,1,34.401,1,3.311,1,1200.2,1,04,1032.92455414951
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,1249.6,1,34.42,1,3.214,1,1249.8,1,04,1033.17793967344
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,1300.1,1,34.458,1,3.109,1,1300.3,1,04,1033.45127470292
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,1350.1,1,34.499,1,3.04,1,1350.3,1,04,1033.72002570092
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,1399.8,1,34.522,1,3.01,1,1400,1,04,1033.96814995925
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,1500.2,1,34.583,1,2.942,1,1500.4,1,04,1034.48111960805
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,1600,1,34.637,1,2.897,1,1600.2,1,04,1034.98200693593
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,1700,1,34.677,1,2.852,1,1700.2,1,04,1035.47195453315
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,1800.4,1,34.709,1,2.83,1,1800.6,1,04,1035.95349514863
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,1899.5,1,34.752,1,2.815,1,1899.7,1,04,1036.43590381932
1901915,2022-04-19T10:12:47Z,1,-33.8282,-13.2885,1,1977.7,1,34.767,1,2.801,1,1977.9,1,04,1036.80138434004
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,22.9,1,35.739,1,20.066,1,23.1,1,04,1025.4113336088
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,30.4,1,35.738,1,20.059,1,30.6,1,04,1025.44514961331
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,35,1,35.738,1,20.06,1,35.2,1,04,1025.46494572179
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,40.2,1,35.738,1,20.061,1,40.4,1,04,1025.48735629168
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,50.2,1,35.736,1,20.057,1,50.4,1,04,1025.53050160472
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,60.4,1,35.715,1,19.668,1,60.6,1,04,1025.66185943903
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,70.6,1,35.642,1,17.774,1,70.8,1,04,1026.13331384091
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,80,1,35.617,1,17.136,1,80.2,1,04,1026.31105447038
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,90.1,1,35.589,1,16.536,1,90.3,1,04,1026.47713817857
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,99.9,1,35.589,1,16.21,1,100.1,1,04,1026.59677548183
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,110.6,1,35.554,1,15.757,1,110.8,1,04,1026.72179722676
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,120.2,1,35.532,1,15.559,1,120.4,1,04,1026.79247453548
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,130,1,35.527,1,15.358,1,130.2,1,04,1026.87747532284
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,140.3,1,35.515,1,15.223,1,140.5,1,04,1026.94416812589
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,149.8,1,35.477,1,14.951,1,150,1,04,1027.01771941003
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,159.8,1,35.448,1,14.745,1,160,1,04,1027.08524711981
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,170.2,1,35.429,1,14.545,1,170.4,1,04,1027.16058823645
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,180.3,1,35.416,1,14.451,1,180.5,1,04,1027.21583422737
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,189.5,1,35.404,1,14.322,1,189.7,1,04,1027.27540518568
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,200.2,1,35.392,1,14.199,1,200.4,1,04,1027.34019927691
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,220.5,1,35.381,1,14.049,1,220.7,1,04,1027.45400122379
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,240.1,1,35.367,1,13.848,1,240.3,1,04,1027.57313155582
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,260.6,1,35.361,1,13.772,1,260.8,1,04,1027.67558158051
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,280.3,1,35.33,1,13.487,1,280.5,1,04,1027.79938879079
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,300.4,1,35.313,1,13.356,1,300.6,1,04,1027.90296282871
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,329.9,1,35.272,1,13.06,1,330.1,1,04,1028.06394834029
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,359.6,1,35.219,1,12.725,1,359.8,1,04,1028.22390439514
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,399.8,1,35.103,1,12.029,1,400,1,04,1028.45328203082
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,450.3,1,34.961,1,11.136,1,450.5,1,04,1028.74215695436
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,500.2,1,34.743,1,9.614,1,500.4,1,04,1029.07535647148
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,550,1,34.675,1,9.053,1,550.2,1,04,1029.34365212293
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,600,1,34.594,1,8.347,1,600.2,1,04,1029.62434932681
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,650.1,1,34.496,1,7.416,1,650.3,1,04,1029.92360503149
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,700.4,1,34.427,1,6.699,1,700.6,1,04,1030.20709538742
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,750.6,1,34.364,1,5.983,1,750.8,1,04,1030.49046734723
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,800.3,1,34.315,1,5.291,1,800.5,1,04,1030.77502845503
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,850,1,34.289,1,4.924,1,850.2,1,04,1031.0308173631
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,899.6,1,34.297,1,4.674,1,899.8,1,04,1031.29661811253
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,950,1,34.302,1,4.319,1,950.2,1,04,1031.57707678827
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,999.9,1,34.311,1,4.048,1,1000.1,1,04,1031.84692905022
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,1049.9,1,34.328,1,3.811,1,1050.1,1,04,1032.11884144193
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,1099.9,1,34.342,1,3.645,1,1100.1,1,04,1032.37918792053
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,1150.2,1,34.381,1,3.567,1,1150.4,1,04,1032.64935487615
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,1200.7,1,34.386,1,3.305,1,1200.9,1,04,1032.91667848
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,1249.9,1,34.397,1,3.249,1,1250.1,1,04,1033.1568047612
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,1300,1,34.44,1,3.162,1,1300.2,1,04,1033.42998834981
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,1350,1,34.477,1,3.106,1,1350.2,1,04,1033.69392146549
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,1400.5,1,34.508,1,3.044,1,1400.7,1,04,1033.95600253577
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,1499.7,1,34.569,1,2.967,1,1499.9,1,04,1034.46462865994
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,1600.5,1,34.619,1,2.916,1,1600.7,1,04,1034.96765365712
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,1696.7,1,34.667,1,2.855,1,1696.9,1,04,1035.44879994512
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,1799.8,1,34.699,1,2.83,1,1800,1,04,1035.94296358701
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,1899.8,1,34.728,1,2.803,1,1900,1,04,1036.42011122311
1901915,2022-04-29T07:46:34Z,1,-34.3067,-13.0031,1,2000.8,1,34.755,1,2.785,1,2001,1,04,1036.89805402954
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,25.4,1,35.713,1,19.439,1,25.6,1,05,1025.5674134166
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,30.1,1,35.713,1,19.44,1,30.3,1,05,1025.5876944155
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,35.1,1,35.713,1,19.442,1,35.3,1,05,1025.60901921986
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,39.3,1,35.715,1,19.436,1,39.5,1,05,1025.6304586233
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,50.7,1,35.712,1,19.434,1,50.9,1,05,1025.67849182159
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,60.8,1,35.719,1,19.126,1,61,1,05,1025.80790124366
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,70.3,1,35.743,1,18.641,1,70.5,1,05,1025.99208989876
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,80.5,1,35.717,1,17.484,1,80.7,1,05,1026.30541102098
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,89.8,1,35.705,1,17.032,1,90,1,05,1026.4466574076
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,100.5,1,35.69,1,16.744,1,100.7,1,05,1026.55112695943
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,109.9,1,35.676,1,16.576,1,110.1,1,05,1026.62163041719
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,119.6,1,35.645,1,16.243,1,119.8,1,05,1026.71889023945
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,130.3,1,35.615,1,15.984,1,130.5,1,05,1026.80327655927
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,140.3,1,35.584,1,15.73,1,140.5,1,05,1026.88210749985
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,150.1,1,35.561,1,15.558,1,150.3,1,05,1026.94700503373
