PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,876,1,34.449,1,4.343,1,876.26,1,04,1031.35373093076
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,878,1,34.45,1,4.34,1,878.26,1,04,1031.36405265566
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,880,1,34.452,1,4.326,1,880.26,1,04,1031.37657611706
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,882,1,34.454,1,4.309,1,882.26,1,04,1031.38948361383
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,884,1,34.455,1,4.302,1,884.26,1,04,1031.40031856706
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,886,1,34.455,1,4.3,1,886.26,1,04,1031.40972375326
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,888,1,34.455,1,4.287,1,888.26,1,04,1031.42054037522
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,890,1,34.457,1,4.266,1,890.26,1,04,1031.4339567689
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,892,1,34.458,1,4.263,1,892.26,1,04,1031.44427793649
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,894,1,34.458,1,4.262,1,894.26,1,04,1031.45355477633
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,896,1,34.461,1,4.251,1,896.26,1,04,1031.46647615863
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,898,1,34.462,1,4.244,1,898.26,1,04,1031.47730909556
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,900,1,34.463,1,4.243,1,900.26,1,04,1031.48737339703
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,902,1,34.464,1,4.242,1,902.26,1,04,1031.49743737137
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,904,1,34.465,1,4.241,1,904.26,1,04,1031.50750101861
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,906,1,34.47,1,4.228,1,906.26,1,04,1031.52225343574
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,908,1,34.472,1,4.205,1,908.26,1,04,1031.53592096214
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,910,1,34.472,1,4.185,1,910.26,1,04,1031.54762554172
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,912,1,34.472,1,4.181,1,912.26,1,04,1031.55728488761
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,914,1,34.472,1,4.177,1,914.26,1,04,1031.56694405135
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,916,1,34.472,1,4.164,1,916.26,1,04,1031.57775217823
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,918,1,34.472,1,4.143,1,918.26,1,04,1031.58957925872
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,920,1,34.472,1,4.134,1,920.26,1,04,1031.59987510933
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,922,1,34.474,1,4.126,1,922.26,1,04,1031.6116191294
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,924,1,34.477,1,4.138,1,924.26,1,04,1031.62160198922
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,926,1,34.481,1,4.132,1,926.26,1,04,1031.63466691047
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,928,1,34.481,1,4.129,1,928.26,1,04,1031.64419728694
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,930,1,34.481,1,4.093,1,930.26,1,04,1031.65793139312
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,932,1,34.479,1,4.051,1,932.26,1,04,1031.67083912912
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,934,1,34.48,1,4.055,1,934.26,1,04,1031.68027013009
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,936,1,34.481,1,4.056,1,936.26,1,04,1031.69008102901
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,938,1,34.481,1,4.057,1,938.26,1,04,1031.69910337
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,940,1,34.482,1,4.059,1,940.26,1,04,1031.7087861558
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,942,1,34.484,1,4.072,1,942.26,1,04,1031.71785691683
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,944,1,34.488,1,4.078,1,944.26,1,04,1031.72939189412
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,946,1,34.489,1,4.074,1,946.26,1,04,1031.7398361578
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,948,1,34.491,1,4.06,1,948.26,1,04,1031.75234174138
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,950,1,34.492,1,4.053,1,950.26,1,04,1031.76316756543
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,952,1,34.492,1,4.05,1,952.26,1,04,1031.77269610187
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,954,1,34.494,1,4.036,1,954.26,1,04,1031.78520008646
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,956,1,34.495,1,4.03,1,956.26,1,04,1031.79589791112
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,958,1,34.495,1,4.026,1,958.26,1,04,1031.80555322096
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,960,1,34.496,1,4.022,1,960.26,1,04,1031.81599631031
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,962,1,34.496,1,4.019,1,962.26,1,04,1031.82552405866
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,964,1,34.497,1,4.01,1,964.26,1,04,1031.83660266703
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,966,1,34.497,1,4.005,1,966.26,1,04,1031.84638441202
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,968,1,34.497,1,4.004,1,968.26,1,04,1031.85565733122
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,970,1,34.498,1,3.997,1,970.26,1,04,1031.86648101682
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,972,1,34.499,1,3.99,1,972.26,1,04,1031.87730445342
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,974,1,34.5,1,3.983,1,974.26,1,04,1031.88812764112
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,976,1,34.5,1,3.979,1,976.26,1,04,1031.89778134708
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,977.8,1,NaN,NaN,NaN,NaN,978.06,1,04,NaN
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,998.3,1,34.506,1,3.914,1,998.56,1,04,1032.01272731918
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1048.6,1,34.514,1,3.782,1,1048.86,1,04,1032.26566100548
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1098.6,1,34.52,1,3.682,1,1098.86,1,04,1032.51146663559
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1148.7,1,34.527,1,3.602,1,1148.96,1,04,1032.75586208525
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1199.6,1,34.539,1,3.428,1,1199.86,1,04,1033.01966633832
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1248.8,1,34.545,1,3.326,1,1249.06,1,04,1033.26169717318
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1298.6,1,34.553,1,3.195,1,1298.86,1,04,1033.511585117
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1347.9,1,34.56,1,3.123,1,1348.16,1,04,1033.75082852338
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1397.9,1,34.566,1,3.022,1,1398.16,1,04,1033.9960374007
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1449,1,34.576,1,2.899,1,1449.26,1,04,1034.25206044732
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1498.5,1,34.58,1,2.835,1,1498.76,1,04,1034.48845501449
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1548.6,1,34.583,1,2.783,1,1548.86,1,04,1034.72506326135
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1598.5,1,34.588,1,2.743,1,1598.76,1,04,1034.96060920093
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1648.1,1,34.593,1,2.696,1,1648.36,1,04,1035.19554020341
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1699.1,1,34.597,1,2.644,1,1699.36,1,04,1035.43652785499
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1748.8,1,34.602,1,2.586,1,1749.06,1,04,1035.67305159575
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1798.4,1,34.606,1,2.537,1,1798.66,1,04,1035.9070114009
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1848.5,1,34.61,1,2.499,1,1848.76,1,04,1036.1416224017
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1898.3,1,34.618,1,2.405,1,1898.56,1,04,1036.38530478399
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1948.2,1,34.619,1,2.396,1,1948.46,1,04,1036.61249310445
5906460,2022-04-23T14:57:45Z,1,-15.177,-179.076,1,1997.2,1,34.628,1,2.302,1,1997.46,1,04,1036.85312148825
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,3,1,35.389,1,29.336,1,3.27,1,05,1022.25615809783
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,4,1,35.388,1,29.307,1,4.27,1,05,1022.2694681601
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,6,1,35.4,1,29.287,1,6.27,1,05,1022.2937675495
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,8,1,35.402,1,29.276,1,8.27,1,05,1022.30752654736
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,10,1,35.405,1,29.271,1,10.27,1,05,1022.32001231964
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,12,1,35.425,1,29.293,1,12.27,1,05,1022.33614915184
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,14,1,35.442,1,29.294,1,14.27,1,05,1022.35711586167
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,16,1,35.454,1,29.283,1,16.27,1,05,1022.37837869751
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,18,1,35.477,1,29.314,1,18.27,1,05,1022.39372205855
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,20,1,35.494,1,29.324,1,20.27,1,05,1022.41164698694
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,22,1,35.496,1,29.316,1,22.27,1,05,1022.42439307916
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,24,1,35.501,1,29.318,1,24.27,1,05,1022.43601288831
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,26,1,35.516,1,29.331,1,26.27,1,05,1022.45141933416
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,28,1,35.528,1,29.339,1,28.27,1,05,1022.46626204128
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,30,1,35.554,1,29.367,1,30.27,1,05,1022.48484502337
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,32,1,35.58,1,29.383,1,32.27,1,05,1022.50748130486
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,34,1,35.596,1,29.369,1,34.27,1,05,1022.53276251079
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,36,1,35.606,1,29.361,1,36.27,1,05,1022.55151212182
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,38,1,35.611,1,29.345,1,38.27,1,05,1022.56921527698
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,40,1,35.606,1,29.316,1,40.27,1,05,1022.5838080439
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,42,1,35.611,1,29.313,1,42.27,1,05,1022.59711424735
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,44,1,35.623,1,29.323,1,44.27,1,05,1022.61127807494
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,46,1,35.627,1,29.325,1,46.27,1,05,1022.62214308128
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,48,1,35.629,1,29.322,1,48.27,1,05,1022.63319749582
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,50,1,35.628,1,29.316,1,50.27,1,05,1022.64301505402
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,52,1,35.629,1,29.315,1,52.27,1,05,1022.65264291454
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,54,1,35.644,1,29.323,1,54.27,1,05,1022.66973030333
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,56,1,35.702,1,29.306,1,56.27,1,05,1022.72752799408
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,58,1,35.735,1,29.216,1,58.27,1,05,1022.79122548303
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,60,1,35.758,1,29.206,1,60.27,1,05,1022.82039615679
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,62,1,35.771,1,29.208,1,62.27,1,05,1022.83801354208
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,64,1,35.778,1,29.204,1,64.27,1,05,1022.85315343894
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,66,1,35.791,1,29.141,1,66.27,1,05,1022.89269422209
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,68,1,35.809,1,29.04,1,68.27,1,05,1022.94874916649
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,70,1,35.82,1,28.95,1,70.27,1,05,1022.99579001002
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,72.1,1,35.844,1,28.802,1,72.37,1,05,1023.07238863408
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,74,1,35.847,1,28.752,1,74.27,1,05,1023.09948310239
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,76,1,35.859,1,28.732,1,76.27,1,05,1023.12372111637
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,78,1,35.88,1,28.619,1,78.27,1,05,1023.18575893714
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,80,1,35.88,1,28.496,1,80.27,1,05,1023.23526623422
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,82,1,35.876,1,28.392,1,82.27,1,05,1023.27535817127
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,84,1,35.875,1,28.338,1,84.27,1,05,1023.30106264346
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,86,1,35.868,1,28.179,1,86.27,1,05,1023.35696309986
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,88,1,35.846,1,27.969,1,88.27,1,05,1023.41818400059
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,90,1,35.824,1,27.837,1,90.27,1,05,1023.45353222753
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,92,1,35.804,1,27.677,1,92.27,1,05,1023.49940151726
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,94,1,35.793,1,27.582,1,94.27,1,05,1023.53068064759
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,96,1,35.788,1,27.543,1,96.27,1,05,1023.54818300645
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,98.1,1,35.786,1,27.527,1,98.37,1,05,1023.56087386151
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,100,1,35.784,1,27.504,1,100.27,1,05,1023.57498492518
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,102,1,35.777,1,27.44,1,102.27,1,05,1023.59908686587
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,104,1,35.759,1,27.228,1,104.27,1,05,1023.66281801404
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,106,1,35.754,1,27.179,1,106.27,1,05,1023.6834523632
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,108,1,35.749,1,27.129,1,108.27,1,05,1023.70439230744
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,110,1,35.748,1,27.095,1,110.27,1,05,1023.72316761333
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,112,1,35.748,1,27.053,1,112.27,1,05,1023.74526441636
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,114,1,35.746,1,26.988,1,114.27,1,05,1023.77324286764
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,116,1,35.739,1,26.828,1,116.27,1,05,1023.82790146276
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,118,1,35.734,1,26.694,1,118.27,1,05,1023.87557463316
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,120,1,35.733,1,26.624,1,120.27,1,05,1023.90573305168
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,122,1,35.727,1,26.463,1,122.27,1,05,1023.96103469395
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,124,1,35.721,1,26.37,1,124.27,1,05,1023.9946040138
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,126,1,35.721,1,26.303,1,126.27,1,05,1024.024402715
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,128,1,35.721,1,26.189,1,128.27,1,05,1024.06901590728
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,130,1,35.722,1,26.132,1,130.27,1,05,1024.09632923969
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,132,1,35.742,1,26.117,1,132.27,1,05,1024.12470593369
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,134,1,35.745,1,26.011,1,134.27,1,05,1024.1689158113
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,136,1,35.757,1,25.824,1,136.27,1,05,1024.24521089336
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,138,1,35.739,1,25.564,1,138.27,1,05,1024.32135683709
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,140,1,35.75,1,25.301,1,140.27,1,05,1024.41979364492
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,142,1,35.746,1,25.126,1,142.27,1,05,1024.47934140245
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,144,1,35.751,1,24.863,1,144.27,1,05,1024.57239006417
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,146,1,35.754,1,24.789,1,146.27,1,05,1024.60585995765
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,148,1,35.753,1,24.646,1,148.27,1,05,1024.6572729434
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,150,1,35.754,1,24.539,1,150.27,1,05,1024.6991290459
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,152,1,35.764,1,24.414,1,152.27,1,05,1024.75314509884
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,154,1,35.779,1,24.214,1,154.27,1,05,1024.83341349981
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,156,1,35.794,1,24.091,1,156.27,1,05,1024.89031265616
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,158,1,35.802,1,24.059,1,158.27,1,05,1024.91456678487
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,160,1,35.82,1,24.028,1,160.27,1,05,1024.94607551671
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,162,1,35.842,1,23.939,1,162.27,1,05,1024.99795170171
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,164,1,35.851,1,23.82,1,164.27,1,05,1025.04888534521
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,166,1,35.905,1,23.822,1,166.27,1,05,1025.09774518212
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,168,1,35.935,1,23.731,1,168.27,1,05,1025.15614786326
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,170,1,35.923,1,23.614,1,170.27,1,05,1025.19043245153
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,172,1,35.949,1,23.538,1,172.27,1,05,1025.24123795122
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,174,1,35.966,1,23.401,1,174.27,1,05,1025.30320135233
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,176,1,35.97,1,23.333,1,176.27,1,05,1025.33488891717
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,178,1,35.976,1,23.295,1,178.27,1,05,1025.35923711328
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,180,1,35.98,1,23.278,1,180.27,1,05,1025.37588797157
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,182,1,35.982,1,23.27,1,182.27,1,05,1025.38837707088
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,184,1,35.986,1,23.256,1,184.27,1,05,1025.40414344351
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,186,1,35.988,1,23.247,1,186.27,1,05,1025.41692515863
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,188,1,35.99,1,23.241,1,188.27,1,05,1025.42882469417
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,190,1,35.992,1,23.224,1,190.27,1,05,1025.44395565228
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,192,1,35.993,1,23.204,1,192.27,1,05,1025.45920860217
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,194,1,35.997,1,23.083,1,194.27,1,05,1025.50633246168
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,196,1,35.993,1,22.934,1,196.27,1,05,1025.55545383591
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,198,1,35.988,1,22.779,1,198.27,1,05,1025.60538836992
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,200,1,35.987,1,22.695,1,200.27,1,05,1025.63762105609
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,202,1,35.985,1,22.657,1,202.27,1,05,1025.65573951781
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,204,1,35.985,1,22.648,1,204.27,1,05,1025.66697634543
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,206,1,35.984,1,22.641,1,206.27,1,05,1025.67687625029
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,208,1,35.981,1,22.628,1,208.27,1,05,1025.68699571296
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,210,1,35.979,1,22.619,1,210.27,1,05,1025.69671514871
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,212,1,35.978,1,22.613,1,212.27,1,05,1025.70632433286
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,214,1,35.976,1,22.601,1,214.27,1,05,1025.71690991453
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,216,1,35.973,1,22.55,1,216.27,1,05,1025.73800094885
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,218,1,35.968,1,22.476,1,218.27,1,05,1025.76418540642
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,220,1,35.966,1,22.401,1,220.27,1,05,1025.79288962328
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,222,1,35.962,1,22.322,1,222.27,1,05,1025.82118308527
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,224,1,35.96,1,22.233,1,224.27,1,05,1025.85380788022
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,226,1,35.949,1,22.039,1,226.27,1,05,1025.90948192715
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,228,1,35.944,1,21.957,1,228.27,1,05,1025.93764875734
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,230,1,35.935,1,21.789,1,230.27,1,05,1025.98706977321
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,232,1,35.918,1,21.629,1,232.27,1,05,1026.02794414224
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,234,1,35.908,1,21.544,1,234.27,1,05,1026.05289501059
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,236,1,35.883,1,21.382,1,236.27,1,05,1026.08793840254
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,238,1,35.803,1,20.897,1,238.27,1,05,1026.17035894149
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,240,1,35.757,1,20.622,1,240.27,1,05,1026.21947159676
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,242,1,35.741,1,20.485,1,242.27,1,05,1026.25331320926
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,244,1,35.732,1,20.414,1,244.27,1,05,1026.27443348678
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,246,1,35.72,1,20.314,1,246.27,1,05,1026.30108087825
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,248,1,35.707,1,20.157,1,248.27,1,05,1026.34224702517
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,250,1,35.694,1,20.014,1,250.27,1,05,1026.37945873069
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,252,1,35.688,1,19.958,1,252.27,1,05,1026.39857970095
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,254,1,35.684,1,19.91,1,254.27,1,05,1026.41706268487
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,256,1,35.676,1,19.853,1,256.27,1,05,1026.43488419863
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,258,1,35.667,1,19.702,1,258.27,1,05,1026.47691622112
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,260,1,35.655,1,19.59,1,260.27,1,05,1026.5061627814
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,262,1,35.648,1,19.545,1,262.27,1,05,1026.52142922235
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,264,1,35.644,1,19.529,1,264.27,1,05,1026.53130878532
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,266,1,35.635,1,19.434,1,266.27,1,05,1026.55820891523
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,268,1,35.618,1,19.328,1,268.27,1,05,1026.58182709755
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,270,1,35.615,1,19.291,1,270.27,1,05,1026.59795134554
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,272,1,35.606,1,19.183,1,272.27,1,05,1026.62806501858
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,274,1,35.596,1,19.074,1,274.27,1,05,1026.65758116962
5906460,2022-05-03T21:15:42Z,1,-15.236,-178.595,1,276,1,35.587,1,19.007,1,276.27,1,05,1026.67685671788
