PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,610,1,34.541,1,6.888,1,610.05,1,04,1029.8625245851
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,612,1,34.54,1,6.858,1,612.05,1,04,1029.87532528448
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,614,1,34.54,1,6.838,1,614.05,1,04,1029.88740619489
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,616,1,34.539,1,6.818,1,616.05,1,04,1029.89870053573
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,618,1,34.539,1,6.812,1,618.05,1,04,1029.90868406404
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,620,1,34.539,1,6.805,1,620.05,1,04,1029.91881680363
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,622,1,34.539,1,6.77,1,622.05,1,04,1029.93312875778
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,624,1,34.538,1,6.725,1,624.05,1,04,1029.94813402218
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,626,1,34.537,1,6.705,1,626.05,1,04,1029.95941163517
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,628,1,34.537,1,6.692,1,628.05,1,04,1029.97043155166
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,630,1,34.537,1,6.671,1,630.05,1,04,1029.98263674606
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,632,1,34.537,1,6.661,1,632.05,1,04,1029.99320934391
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,634,1,34.536,1,6.646,1,634.05,1,04,1030.00373786599
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,636,1,34.536,1,6.639,1,636.05,1,04,1030.01386495045
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,638,1,34.536,1,6.623,1,638.05,1,04,1030.02532338265
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,640,1,34.536,1,6.604,1,640.05,1,04,1030.03722344044
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,642,1,34.535,1,6.583,1,642.05,1,04,1030.0486320542
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,644,1,34.535,1,6.558,1,644.05,1,04,1030.06141101601
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,646,1,34.534,1,6.539,1,646.05,1,04,1030.07251802376
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,648,1,34.535,1,6.493,1,648.05,1,04,1030.08915705709
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,650,1,34.534,1,6.469,1,650.05,1,04,1030.10098747302
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,652,1,34.534,1,6.449,1,652.05,1,04,1030.1130123607
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,654,1,34.533,1,6.418,1,654.05,1,04,1030.12585763
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,656,1,34.535,1,6.366,1,656.05,1,04,1030.14410794255
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,658,1,34.534,1,6.355,1,658.05,1,04,1030.1540233565
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,660,1,34.534,1,6.35,1,660.05,1,04,1030.16384975799
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,662,1,34.534,1,6.343,1,662.05,1,04,1030.17396691771
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,664,1,34.534,1,6.31,1,664.05,1,04,1030.18786168629
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,666,1,34.534,1,6.296,1,666.05,1,04,1030.19899318183
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,668,1,34.534,1,6.287,1,668.05,1,04,1030.20939853446
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,670,1,34.534,1,6.268,1,670.05,1,04,1030.22125249492
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,672,1,34.533,1,6.26,1,672.05,1,04,1030.23072698978
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,674,1,34.533,1,6.243,1,674.05,1,04,1030.24228825621
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,676,1,34.533,1,6.226,1,676.05,1,04,1030.25384757519
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,678,1,34.534,1,6.194,1,678.05,1,04,1030.26835451687
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,680,1,34.535,1,6.172,1,680.05,1,04,1030.28141312362
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,682,1,34.536,1,6.135,1,682.05,1,04,1030.29662506983
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,684,1,34.535,1,6.104,1,684.05,1,04,1030.30939526834
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,686,1,34.535,1,6.098,1,686.05,1,04,1030.31936075608
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,688,1,34.535,1,6.093,1,688.05,1,04,1030.32918262369
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,690,1,34.536,1,6.081,1,690.05,1,04,1030.34079266645
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,692,1,34.536,1,6.071,1,692.05,1,04,1030.35133044892
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,694,1,34.535,1,6.067,1,694.05,1,04,1030.36022339834
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,696,1,34.536,1,6.055,1,696.05,1,04,1030.37183175081
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,698,1,34.536,1,6.014,1,698.05,1,04,1030.38679931549
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,700,1,34.535,1,6.003,1,700.05,1,04,1030.39669084191
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,702,1,34.535,1,6.002,1,702.05,1,04,1030.40593990352
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,704,1,34.535,1,5.996,1,704.05,1,04,1030.41590237718
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,706,1,34.534,1,5.98,1,706.05,1,04,1030.42650598167
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,708,1,34.533,1,5.972,1,708.05,1,04,1030.43596765214
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,710,1,34.533,1,5.947,1,710.05,1,04,1030.44863490451
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,712,1,34.533,1,5.938,1,712.05,1,04,1030.45902235624
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,714,1,34.533,1,5.935,1,714.05,1,04,1030.46855584965
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,716,1,34.533,1,5.921,1,716.05,1,04,1030.47965375931
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,718,1,34.533,1,5.904,1,718.05,1,04,1030.49117662664
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,720,1,34.533,1,5.892,1,720.05,1,04,1030.50198788165
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,722,1,34.534,1,5.881,1,722.05,1,04,1030.51344161276
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,724,1,34.536,1,5.848,1,724.05,1,04,1030.52879740429
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,726,1,34.535,1,5.82,1,726.05,1,04,1030.54108188247
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,728,1,34.535,1,5.819,1,728.05,1,04,1030.55033242121
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,730,1,34.535,1,5.817,1,730.05,1,04,1030.55972405024
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,732,1,34.535,1,5.814,1,732.05,1,04,1030.56925684009
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,734,1,34.535,1,5.807,1,734.05,1,04,1030.57935499207
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,736,1,34.535,1,5.78,1,736.05,1,04,1030.59227756469
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,738,1,34.534,1,5.762,1,738.05,1,04,1030.60314062078
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,740,1,34.534,1,5.758,1,740.05,1,04,1030.61281411875
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,742,1,34.534,1,5.753,1,742.05,1,04,1030.62262839996
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,744,1,34.534,1,5.74,1,744.05,1,04,1030.63356984754
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,746,1,34.535,1,5.718,1,746.05,1,04,1030.64656232814
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,748,1,34.535,1,5.698,1,748.05,1,04,1030.6584848218
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,750,1,34.535,1,5.687,1,750.05,1,04,1030.66914084936
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,752,1,34.535,1,5.677,1,752.05,1,04,1030.67965580955
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,754,1,34.536,1,5.649,1,754.05,1,04,1030.69347987806
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,756,1,34.538,1,5.615,1,756.05,1,04,1030.70892252016
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,758,1,34.538,1,5.59,1,758.05,1,04,1030.72152844178
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,760,1,34.538,1,5.587,1,760.05,1,04,1030.7310606838
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,762,1,34.538,1,5.577,1,762.05,1,04,1030.74156982777
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,764,1,34.538,1,5.544,1,764.05,1,04,1030.75528380681
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,766,1,34.538,1,5.531,1,766.05,1,04,1030.76620791799
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,768,1,34.538,1,5.524,1,768.05,1,04,1030.77629650013
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,770,1,34.538,1,5.513,1,770.05,1,04,1030.78694107342
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,772,1,34.538,1,5.5,1,772.05,1,04,1030.7978628865
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,774,1,34.537,1,5.482,1,774.05,1,04,1030.80869202976
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,776,1,34.538,1,5.467,1,776.05,1,04,1030.82067453969
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,778,1,34.538,1,5.452,1,778.05,1,04,1030.83186981123
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,780,1,34.538,1,5.45,1,780.05,1,04,1030.84126280604
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,782,1,34.538,1,5.447,1,782.05,1,04,1030.85079417076
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,784,1,34.538,1,5.431,1,784.05,1,04,1030.8621265146
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,786,1,34.538,1,5.421,1,786.05,1,04,1030.87262684836
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,788,1,34.538,1,5.417,1,788.05,1,04,1030.88229628547
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,790,1,34.538,1,5.407,1,790.05,1,04,1030.89279589596
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,792,1,34.538,1,5.395,1,792.05,1,04,1030.9035715383
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,794,1,34.539,1,5.383,1,794.05,1,04,1030.91513224645
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,796,1,34.539,1,5.37,1,796.05,1,04,1030.9260443393
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,798,1,34.539,1,5.363,1,798.05,1,04,1030.93612716672
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,800,1,34.539,1,5.342,1,800.05,1,04,1030.94814129358
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,802,1,34.54,1,5.313,1,802.05,1,04,1030.96203960148
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,804,1,34.541,1,5.294,1,804.05,1,04,1030.97455704018
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,806,1,34.541,1,5.291,1,806.05,1,04,1030.98408750156
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,808,1,34.541,1,5.291,1,808.05,1,04,1030.99320520376
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,810,1,34.542,1,5.281,1,810.05,1,04,1031.00448295161
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,812,1,34.541,1,5.251,1,812.05,1,04,1031.01693412806
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,814,1,34.54,1,5.236,1,814.05,1,04,1031.02732292334
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,816,1,34.54,1,5.228,1,816.05,1,04,1031.0375373916
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,818,1,34.54,1,5.226,1,818.05,1,04,1031.04692934771
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,820,1,34.54,1,5.222,1,820.05,1,04,1031.05659520881
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,822,1,34.541,1,5.219,1,822.05,1,04,1031.0669099128
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,824,1,34.541,1,5.218,1,824.05,1,04,1031.07616409119
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,826,1,34.541,1,5.216,1,826.05,1,04,1031.08555511072
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,828,1,34.542,1,5.208,1,828.05,1,04,1031.09655476174
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,830,1,34.542,1,5.205,1,830.05,1,04,1031.10608255007
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,832,1,34.542,1,5.199,1,832.05,1,04,1031.11602146904
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,834,1,34.543,1,5.184,1,834.05,1,04,1031.12797953301
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,836,1,34.542,1,5.168,1,836.05,1,04,1031.13850081761
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,838,1,34.542,1,5.162,1,838.05,1,04,1031.14843871792
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,840,1,34.542,1,5.158,1,840.05,1,04,1031.15810274165
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,842,1,34.542,1,5.156,1,842.05,1,04,1031.16749287175
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,844,1,34.542,1,5.151,1,844.05,1,04,1031.17729337169
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,846,1,34.542,1,5.139,1,846.05,1,04,1031.18805134408
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,848,1,34.543,1,5.13,1,848.05,1,04,1031.19918450827
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,850,1,34.544,1,5.115,1,850.05,1,04,1031.21113711559
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,852,1,34.544,1,5.104,1,852.05,1,04,1031.22175609213
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,854,1,34.544,1,5.1,1,854.05,1,04,1031.23141887025
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,856,1,34.545,1,5.093,1,856.05,1,04,1031.24227721466
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,858,1,34.545,1,5.081,1,858.05,1,04,1031.25303141149
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,860,1,34.545,1,5.07,1,860.05,1,04,1031.26364842503
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,862,1,34.545,1,5.064,1,862.05,1,04,1031.27358319861
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,864,1,34.546,1,5.044,1,864.05,1,04,1031.28621143339
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,866,1,34.546,1,5.026,1,866.05,1,04,1031.29777859
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,868,1,34.546,1,5.021,1,868.05,1,04,1031.30757621118
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,870,1,34.546,1,5.011,1,870.05,1,04,1031.31805355491
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,872,1,34.546,1,5,1,872.05,1,04,1031.32866624841
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,874,1,34.548,1,4.994,1,874.05,1,04,1031.34017165002
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,876,1,34.548,1,4.988,1,876.05,1,04,1031.3501042605
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,878,1,34.549,1,4.984,1,878.05,1,04,1031.36055124719
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,880,1,34.549,1,4.979,1,880.05,1,04,1031.37034761361
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,882,1,34.549,1,4.971,1,882.05,1,04,1031.38055126466
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,884,1,34.549,1,4.961,1,884.05,1,04,1031.39102609785
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,886,1,34.55,1,4.941,1,886.05,1,04,1031.4036430506
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,888,1,34.55,1,4.934,1,888.05,1,04,1031.41370959501
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,890,1,34.55,1,4.924,1,890.05,1,04,1031.42418239372
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,892,1,34.549,1,4.92,1,892.05,1,04,1031.43305554662
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,894,1,34.55,1,4.915,1,894.05,1,04,1031.44363668434
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,896,1,34.55,1,4.903,1,896.05,1,04,1031.45437937457
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,898,1,34.55,1,4.899,1,898.05,1,04,1031.46403833455
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,900,1,34.55,1,4.898,1,900.05,1,04,1031.47329083123
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,902,1,34.549,1,4.896,1,902.05,1,04,1031.48189216872
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,904,1,34.55,1,4.876,1,904.05,1,04,1031.49450301224
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,906,1,34.549,1,4.87,1,906.05,1,04,1031.50364547509
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,908,1,34.55,1,4.862,1,908.05,1,04,1031.51463094654
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,910,1,34.55,1,4.853,1,910.05,1,04,1031.52496478056
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,912,1,34.551,1,4.837,1,912.05,1,04,1031.53703015695
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,914,1,34.551,1,4.829,1,914.05,1,04,1031.54722764306
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,916,1,34.55,1,4.821,1,916.05,1,04,1031.55663838374
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,918,1,34.55,1,4.811,1,918.05,1,04,1031.56710506215
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,920,1,34.55,1,4.787,1,920.05,1,04,1031.57945818297
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,922,1,34.55,1,4.77,1,922.05,1,04,1031.59086519794
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,924,1,34.551,1,4.764,1,924.05,1,04,1031.60157734971
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,926,1,34.551,1,4.761,1,926.05,1,04,1031.61109912902
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,928,1,34.551,1,4.755,1,928.05,1,04,1031.62102440887
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,930,1,34.552,1,4.744,1,930.05,1,04,1031.6324085079
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,932,1,34.552,1,4.741,1,932.05,1,04,1031.64192982566
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,934,1,34.552,1,4.733,1,934.05,1,04,1031.65212335702
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,936,1,34.552,1,4.729,1,936.05,1,04,1031.66177880423
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,938,1,34.552,1,4.724,1,938.05,1,04,1031.67156852353
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,940,1,34.553,1,4.716,1,940.05,1,04,1031.68254783901
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,942,1,34.553,1,4.71,1,942.05,1,04,1031.69247155712
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,944,1,34.553,1,4.707,1,944.05,1,04,1031.70199187571
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,946,1,34.553,1,4.703,1,946.05,1,04,1031.71164641112
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,948,1,34.553,1,4.699,1,948.05,1,04,1031.72130076117
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,950,1,34.553,1,4.695,1,950.05,1,04,1031.73095492591
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,952,1,34.553,1,4.694,1,952.05,1,04,1031.74020558313
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,954,1,34.553,1,4.688,1,954.05,1,04,1031.75012826621
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,956,1,34.554,1,4.677,1,956.05,1,04,1031.76150918445
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,958,1,34.554,1,4.674,1,958.05,1,04,1031.77102824642
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,960,1,34.554,1,4.668,1,960.05,1,04,1031.78095025007
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,962,1,34.554,1,4.657,1,962.05,1,04,1031.79154364058
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,964,1,34.555,1,4.65,1,964.05,1,04,1031.80238588573
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,966,1,34.555,1,4.643,1,966.05,1,04,1031.8124413819
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,968,1,34.555,1,4.637,1,968.05,1,04,1031.82236240254
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,970,1,34.555,1,4.628,1,970.05,1,04,1031.83268576632
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,972,1,34.556,1,4.613,1,972.05,1,04,1031.84459975651
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,974,1,34.556,1,4.608,1,974.05,1,04,1031.85438587517
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,976,1,34.556,1,4.603,1,976.05,1,04,1031.86417180556
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,978,1,34.556,1,4.597,1,978.05,1,04,1031.87409157748
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,980,1,34.557,1,4.577,1,980.05,1,04,1031.88667272437
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,982,1,34.557,1,4.565,1,982.05,1,04,1031.89739466255
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,984,1,34.557,1,4.561,1,984.05,1,04,1031.90704589905
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,986,1,34.557,1,4.558,1,986.05,1,04,1031.9165631638
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,988,1,34.557,1,4.553,1,988.05,1,04,1031.92634781974
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,990,1,34.557,1,4.546,1,990.05,1,04,1031.93639982369
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,992,1,34.557,1,4.535,1,992.05,1,04,1031.94698639508
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,994,1,34.558,1,4.521,1,994.05,1,04,1031.95875969055
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,996,1,34.558,1,4.515,1,996.05,1,04,1031.96867704317
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,998,1,34.558,1,4.499,1,998.05,1,04,1031.97992911899
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1000,1,34.559,1,4.49,1,1000.05,1,04,1031.99103271256
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1002,1,34.559,1,4.483,1,1002.05,1,04,1032.00108256426
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1004,1,34.559,1,4.474,1,1004.05,1,04,1032.01139880451
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1006,1,34.559,1,4.457,1,1006.05,1,04,1032.02278038313
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1008,1,34.56,1,4.448,1,1008.05,1,04,1032.03388206353
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1010,1,34.56,1,4.437,1,1010.05,1,04,1032.04446279538
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1012,1,34.56,1,4.427,1,1012.05,1,04,1032.05490867677
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1014,1,34.561,1,4.417,1,1014.05,1,04,1032.06614073986
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1016,1,34.561,1,4.414,1,1016.05,1,04,1032.07565518229
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1018,1,34.56,1,4.414,1,1018.05,1,04,1032.08398378981
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1020,1,34.561,1,4.41,1,1020.05,1,04,1032.09441748122
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1022,1,34.561,1,4.406,1,1022.05,1,04,1032.10406430244
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1024,1,34.561,1,4.403,1,1024.05,1,04,1032.11357792593
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1026,1,34.561,1,4.393,1,1026.05,1,04,1032.12402232832
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1028,1,34.561,1,4.38,1,1028.05,1,04,1032.13486485134
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1030,1,34.561,1,4.372,1,1030.05,1,04,1032.14504238741
5905488,2022-04-21T00:40:55Z,1,8.4853,173.7111,1,1032,1,34.562,1,4.362,1,1032.05,1,04,1032.15627186693
