PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,478,1,34.6714,1,2.01,1,478,1,03,1029.95219018278
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,479.96,1,34.6738,1,2.006,1,479.96,1,03,1029.96361579592
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,482,1,34.6754,1,2.004,1,482,1,03,1029.97459201724
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,484,1,34.6762,1,2.003,1,484,1,03,1029.98465134003
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,486,1,34.6764,1,2.003,1,486,1,03,1029.99413965592
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,488,1,34.6766,1,2.002,1,488,1,03,1030.00372011623
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,490.04,1,34.677,1,2.002,1,490.04,1,03,1030.01355361904
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,492.04,1,34.6772,1,2.002,1,492.04,1,03,1030.02304075725
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,494,1,34.6778,1,2.001,1,494,1,03,1030.03275240934
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,496.04,1,34.6778,1,2.002,1,496.04,1,03,1030.04217319193
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,498.04,1,34.678,1,2.003,1,498.04,1,03,1030.05156628683
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,499.96,1,34.6784,1,2.004,1,499.96,1,03,1030.06074519355
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,501.96,1,34.6798,1,2.002,1,501.96,1,03,1030.07137227747
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,504.04,1,34.6804,1,1.999,1,504.04,1,03,1030.081827587
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,506.04,1,34.6806,1,1.999,1,506.04,1,03,1030.09131161725
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,508.04,1,34.6808,1,1.999,1,508.04,1,03,1030.10079488034
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,510.04,1,34.6814,1,1.998,1,510.04,1,03,1030.11068955082
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,511.96,1,34.6826,1,1.999,1,511.96,1,03,1030.12050275299
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,513.96,1,34.6836,1,2.001,1,513.96,1,03,1030.13043574359
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,516,1,34.6844,1,2.003,1,516,1,03,1030.14039512278
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,518,1,34.685,1,2.006,1,518,1,03,1030.14991461615
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,520,1,34.685,1,2.006,1,520,1,03,1030.15923568664
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,522,1,34.6852,1,2.007,1,522,1,03,1030.16862217058
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,524.04,1,34.6866,1,2.009,1,524.04,1,03,1030.17905690862
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,526.04,1,34.688,1,2.01,1,526.04,1,03,1030.18939820367
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,527.96,1,34.6886,1,2.008,1,527.96,1,03,1030.19901005361
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,530,1,34.6892,1,2.004,1,530,1,03,1030.20936825809
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,532.04,1,34.6894,1,2.001,1,532.04,1,03,1030.21931390804
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,534.04,1,34.6896,1,2,1,534.04,1,03,1030.22888546319
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,536,1,34.6894,1,1.998,1,536,1,03,1030.2380455206
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,538,1,34.689,1,1.995,1,538,1,03,1030.24732621835
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,540,1,34.6892,1,1.986,1,540,1,03,1030.25764745524
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,542,1,34.689,1,1.977,1,542,1,03,1030.2676496334
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,543.96,1,34.69,1,1.976,1,543.96,1,03,1030.277671356
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,545.96,1,34.6904,1,1.975,1,545.96,1,03,1030.28740116299
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,547.96,1,34.6906,1,1.973,1,547.96,1,03,1030.2970651664
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,549.96,1,34.6908,1,1.971,1,549.96,1,03,1030.30672892897
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,551.96,1,34.6914,1,1.971,1,551.96,1,03,1030.31652328578
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,553.92,1,34.6918,1,1.971,1,553.92,1,03,1030.32597160369
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,556,1,34.692,1,1.971,1,556,1,03,1030.33581915
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,558.04,1,34.6926,1,1.974,1,558.04,1,03,1030.34551629921
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,560,1,34.6936,1,1.976,1,560,1,03,1030.35525276964
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,561.96,1,34.6942,1,1.975,1,561.96,1,03,1030.36495270524
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,563.96,1,34.6946,1,1.974,1,563.96,1,03,1030.37467931931
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,565.96,1,34.6954,1,1.975,1,565.96,1,03,1030.38453554618
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,568,1,34.6962,1,1.976,1,568,1,03,1030.39457747991
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,570.04,1,34.6974,1,1.977,1,570.04,1,03,1030.40493739802
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,572,1,34.6984,1,1.976,1,572,1,03,1030.41495403987
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,574,1,34.6986,1,1.975,1,574,1,03,1030.42451951424
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,576,1,34.6992,1,1.975,1,576,1,03,1030.43430861165
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,577.96,1,34.6996,1,1.976,1,577.96,1,03,1030.44365714838
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,579.96,1,34.6996,1,1.976,1,579.96,1,03,1030.45296758602
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,581.96,1,34.7,1,1.978,1,581.96,1,03,1030.46240655874
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,583.96,1,34.7002,1,1.978,1,583.96,1,03,1030.47187533802
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,585.96,1,34.7004,1,1.979,1,585.96,1,03,1030.48124879757
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,588,1,34.7006,1,1.98,1,588,1,03,1030.49080790102
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,590,1,34.701,1,1.982,1,590,1,03,1030.50024448627
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,591.96,1,34.7026,1,1.982,1,591.96,1,03,1030.51063993202
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,593.96,1,34.705,1,1.972,1,593.96,1,03,1030.52280921782
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,596,1,34.7058,1,1.97,1,596,1,03,1030.53312988255
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,598,1,34.706,1,1.969,1,598,1,03,1030.54269130855
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,599.96,1,34.7064,1,1.968,1,599.96,1,03,1030.55222552504
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,602,1,34.707,1,1.966,1,602,1,03,1030.56238612831
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,604.04,1,34.7074,1,1.964,1,604.04,1,03,1030.57238724185
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,606,1,34.7074,1,1.964,1,606,1,03,1030.58150686882
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,608.04,1,34.708,1,1.961,1,608.04,1,03,1030.59176241819
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,610,1,34.7082,1,1.96,1,610,1,03,1030.60113642258
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,611.96,1,34.7084,1,1.959,1,611.96,1,03,1030.61051012964
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,614,1,34.7088,1,1.958,1,614,1,03,1030.62041494368
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,616.04,1,34.7088,1,1.957,1,616.04,1,03,1030.63000100011
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,618,1,34.7088,1,1.957,1,618,1,03,1030.63911905927
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,620,1,34.7088,1,1.957,1,620,1,03,1030.64842280596
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,622.04,1,34.7088,1,1.955,1,622.04,1,03,1030.65810345251
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,624.08,1,34.7088,1,1.954,1,624.08,1,03,1030.66768820877
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,626,1,34.709,1,1.953,1,626,1,03,1030.6768736922
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,627.96,1,34.709,1,1.951,1,627.96,1,03,1030.68618145968
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,630,1,34.709,1,1.949,1,630,1,03,1030.69586108147
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,632,1,34.7094,1,1.946,1,632,1,03,1030.7057685776
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,634.04,1,34.71,1,1.941,1,634.04,1,03,1030.71621263938
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,636,1,34.71,1,1.94,1,636,1,03,1030.72542378827
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,638,1,34.71,1,1.94,1,638,1,03,1030.73472481821
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,640,1,34.7106,1,1.937,1,640,1,03,1030.74479066468
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,642,1,34.7108,1,1.935,1,642,1,03,1030.75444204883
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,644,1,34.7112,1,1.934,1,644,1,03,1030.76415644085
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,646.04,1,34.7112,1,1.934,1,646.04,1,03,1030.77364216162
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,648,1,34.7112,1,1.933,1,648,1,03,1030.78285154171
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,649.92,1,34.7116,1,1.931,1,649.92,1,03,1030.79228906749
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,652,1,34.712,1,1.93,1,652,1,03,1030.80237416083
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,654,1,34.7122,1,1.929,1,654,1,03,1030.81192781341
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,655.96,1,34.7122,1,1.929,1,655.96,1,03,1030.82103983976
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,658,1,34.7126,1,1.928,1,658,1,03,1030.83093795068
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,660,1,34.7128,1,1.927,1,660,1,03,1030.84049062919
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,662,1,34.7128,1,1.927,1,662,1,03,1030.84978750986
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,664.04,1,34.7128,1,1.927,1,664.04,1,03,1030.85926991706
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,666,1,34.7132,1,1.924,1,666,1,03,1030.86898764649
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,667.96,1,34.7136,1,1.921,1,667.96,1,03,1030.87870518913
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,670,1,34.7136,1,1.919,1,670,1,03,1030.88837962114
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,671.96,1,34.7136,1,1.918,1,671.96,1,03,1030.89758551111
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,674.04,1,34.7136,1,1.915,1,674.04,1,03,1030.90754184319
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,676.04,1,34.7136,1,1.914,1,676.04,1,03,1030.91693309941
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,677.96,1,34.7138,1,1.911,1,677.96,1,03,1030.92630457926
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,679.96,1,34.715,1,1.913,1,679.96,1,03,1030.93636026052
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,682.04,1,34.7152,1,1.914,1,682.04,1,03,1030.94608802257
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,684.04,1,34.7156,1,1.911,1,684.04,1,03,1030.95598966167
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,686,1,34.716,1,1.908,1,686,1,03,1030.96570524762
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,688.04,1,34.7164,1,1.905,1,688.04,1,03,1030.97579235076
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,690,1,34.7166,1,1.901,1,690,1,03,1030.98544520537
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,692,1,34.7168,1,1.899,1,692,1,03,1030.99509016166
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,693.96,1,34.717,1,1.898,1,693.96,1,03,1031.00445220543
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,695.96,1,34.7174,1,1.895,1,695.96,1,03,1031.01435264497
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,697.92,1,34.7178,1,1.892,1,697.92,1,03,1031.02406706276
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,699.92,1,34.718,1,1.891,1,699.92,1,03,1031.03361418338
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,702,1,34.718,1,1.89,1,702,1,03,1031.04337350151
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,704.08,1,34.7182,1,1.89,1,704.08,1,03,1031.05319458718
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,706.08,1,34.7182,1,1.89,1,706.08,1,03,1031.06248453714
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,708.08,1,34.7182,1,1.891,1,708.08,1,03,1031.07167667792
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,710.04,1,34.718,1,1.89,1,710.04,1,03,1031.08071756366
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,712,1,34.7182,1,1.89,1,712,1,03,1031.08997914274
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,714,1,34.7182,1,1.89,1,714,1,03,1031.09926698994
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,716,1,34.7184,1,1.888,1,716,1,03,1031.10890816818
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,717.96,1,34.7186,1,1.887,1,717.96,1,03,1031.11826602426
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,720,1,34.7194,1,1.883,1,720,1,03,1031.12876443453
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,722.04,1,34.7194,1,1.883,1,722.04,1,03,1031.138236764
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,724,1,34.7194,1,1.883,1,724,1,03,1031.14733723886
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,726,1,34.7196,1,1.882,1,726,1,03,1031.15687963126
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,728.08,1,34.7196,1,1.881,1,728.08,1,03,1031.16663404651
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,730.04,1,34.7196,1,1.88,1,730.04,1,03,1031.17583103154
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,732.04,1,34.7198,1,1.879,1,732.04,1,03,1031.18537249043
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,734.08,1,34.7202,1,1.877,1,734.08,1,03,1031.19535605677
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,736.08,1,34.7204,1,1.876,1,736.08,1,03,1031.20489692622
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,738.04,1,34.7202,1,1.875,1,738.04,1,03,1031.21393368102
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,739.96,1,34.7204,1,1.873,1,739.96,1,03,1031.2232003807
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,742,1,34.7208,1,1.871,1,742,1,03,1031.23318290797
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,744,1,34.7208,1,1.87,1,744,1,03,1031.24256357503
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,746,1,34.7214,1,1.867,1,746,1,03,1031.2526168396
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,747.96,1,34.7216,1,1.866,1,747.96,1,03,1031.26197038328
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,750,1,34.7216,1,1.865,1,750,1,03,1031.27153584714
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,752.04,1,34.7218,1,1.864,1,752.04,1,03,1031.28126004174
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,754.08,1,34.7218,1,1.864,1,754.08,1,03,1031.29072683808
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,756,1,34.7218,1,1.863,1,756,1,03,1031.29973446211
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,758,1,34.7218,1,1.863,1,758,1,03,1031.30901490252
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,760,1,34.7218,1,1.863,1,760,1,03,1031.31829494447
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,762,1,34.722,1,1.863,1,762,1,03,1031.32773362283
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,764.04,1,34.7218,1,1.863,1,764.04,1,03,1031.3370394139
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,766.04,1,34.7218,1,1.863,1,766.04,1,03,1031.3463182526
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,768,1,34.7218,1,1.863,1,768,1,03,1031.35541112801
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,770.04,1,34.722,1,1.861,1,770.04,1,03,1031.36523061367
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,772.04,1,34.722,1,1.86,1,772.04,1,03,1031.37460682222
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,773.96,1,34.722,1,1.86,1,773.96,1,03,1031.38351313349
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,775.96,1,34.7222,1,1.858,1,775.96,1,03,1031.39314626284
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,778,1,34.7228,1,1.854,1,778,1,03,1031.40347982527
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,779.96,1,34.723,1,1.85,1,779.96,1,03,1031.41312411848
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,782,1,34.7232,1,1.847,1,782,1,03,1031.42304074113
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,784.04,1,34.7232,1,1.846,1,784.04,1,03,1031.43260095429
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,786,1,34.7234,1,1.844,1,786,1,03,1031.44204747637
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,788,1,34.7236,1,1.843,1,788,1,03,1031.45158060366
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,790,1,34.7238,1,1.842,1,790,1,03,1031.46111342066
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,791.92,1,34.724,1,1.839,1,791.92,1,03,1031.47047243992
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,793.96,1,34.7242,1,1.837,1,793.96,1,03,1031.48028899276
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,796.04,1,34.7244,1,1.836,1,796.04,1,03,1031.49019197163
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,798,1,34.725,1,1.832,1,798,1,03,1031.50015267871
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,800,1,34.7254,1,1.83,1,800,1,03,1031.50994203114
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,801.96,1,34.7252,1,1.83,1,801.96,1,03,1031.51887093126
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,803.96,1,34.7254,1,1.829,1,803.96,1,03,1031.52840182832
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,805.96,1,34.7258,1,1.827,1,805.96,1,03,1031.53819037405
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,808.04,1,34.7262,1,1.823,1,808.04,1,03,1031.54854754312
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,810.08,1,34.7264,1,1.822,1,810.08,1,03,1031.55826317353
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,812.04,1,34.7264,1,1.821,1,812.04,1,03,1031.5674486335
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,814,1,34.7266,1,1.82,1,814,1,03,1031.57679277862
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,816,1,34.7266,1,1.819,1,816,1,03,1031.58616307357
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,818,1,34.7264,1,1.819,1,818,1,03,1031.59527490668
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,819.92,1,34.7266,1,1.817,1,819.92,1,03,1031.60453193582
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,822,1,34.7268,1,1.816,1,822,1,03,1031.61443109476
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,824,1,34.7268,1,1.816,1,824,1,03,1031.62370085852
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,825.96,1,34.7266,1,1.817,1,825.96,1,03,1031.63252650945
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,827.92,1,34.7268,1,1.817,1,827.92,1,03,1031.64176901725
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,830,1,34.7268,1,1.817,1,830,1,03,1031.65140828325
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,832.04,1,34.7266,1,1.817,1,832.04,1,03,1031.66070281085
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,833.96,1,34.7268,1,1.817,1,833.96,1,03,1031.66975877272
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,835.96,1,34.727,1,1.815,1,835.96,1,03,1031.67938430521
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,838,1,34.727,1,1.812,1,838,1,03,1031.68913563573
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,840,1,34.7274,1,1.809,1,840,1,03,1031.69901931561
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,842,1,34.7278,1,1.804,1,842,1,03,1031.7091021205
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,843.96,1,34.7278,1,1.802,1,843.96,1,03,1031.71838256965
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,846,1,34.7282,1,1.799,1,846,1,03,1031.72845101136
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,848,1,34.7282,1,1.798,1,848,1,03,1031.73781661072
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,849.96,1,34.7282,1,1.797,1,849.96,1,03,1031.7469965979
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,852,1,34.7284,1,1.795,1,852,1,03,1031.75680563709
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,854.08,1,34.7284,1,1.794,1,854.08,1,03,1031.76654094876
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,856.04,1,34.7284,1,1.793,1,856.04,1,03,1031.77572006588
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,858,1,34.7284,1,1.793,1,858,1,03,1031.78479895753
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,860.04,1,34.7284,1,1.792,1,860.04,1,03,1031.79434799818
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,862.04,1,34.7286,1,1.79,1,862.04,1,03,1031.80397038859
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,864,1,34.7288,1,1.787,1,864,1,03,1031.81350731303
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,865.96,1,34.7292,1,1.778,1,865.96,1,03,1031.82380303019
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,868,1,34.7294,1,1.776,1,868,1,03,1031.83361020612
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,870.04,1,34.7294,1,1.775,1,870.04,1,03,1031.84315817618
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,872.04,1,34.7294,1,1.775,1,872.04,1,03,1031.85242049051
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,874,1,34.7294,1,1.776,1,874,1,03,1031.86139701562
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,876,1,34.7292,1,1.776,1,876,1,03,1031.87049958682
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,878,1,34.7294,1,1.776,1,878,1,03,1031.87991956605
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,879.96,1,34.7292,1,1.776,1,879.96,1,03,1031.88883613815
7900210,2022-03-22T00:16:45Z,1,-59.92393,-60.77707,1,881.96,1,34.7292,1,1.776,1,881.96,1,03,1031.89809642994
