PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1138,1,34.923,1,4.062,1,1137.9,1,04,1032.96136369365
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1140,1,34.923,1,4.059,1,1139.9,1,04,1032.97086440958
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1142,1,34.923,1,4.052,1,1141.9,1,04,1032.98089664494
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1144,1,34.924,1,4.038,1,1143.9,1,04,1032.99264526574
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1146,1,34.924,1,4.036,1,1145.9,1,04,1033.00201277542
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1148,1,34.924,1,4.034,1,1147.9,1,04,1033.01138004572
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1150,1,34.924,1,4.03,1,1149.9,1,04,1033.02101282408
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1152,1,34.924,1,4.026,1,1151.9,1,04,1033.03064542308
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1154,1,34.924,1,4.025,1,1153.9,1,04,1033.03987917999
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1156,1,34.925,1,4.015,1,1155.9,1,04,1033.05109537211
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1158,1,34.925,1,4.009,1,1157.9,1,04,1033.06099312055
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1160,1,34.925,1,4.005,1,1159.9,1,04,1033.07062501937
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1162,1,34.925,1,3.996,1,1161.9,1,04,1033.08092079135
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1164,1,34.926,1,3.981,1,1163.9,1,04,1033.09279910664
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1166,1,34.926,1,3.971,1,1165.9,1,04,1033.10322639781
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1168,1,34.927,1,3.966,1,1167.9,1,04,1033.11377702677
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1170,1,34.926,1,3.964,1,1169.9,1,04,1033.12235613897
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1172,1,34.926,1,3.964,1,1171.9,1,04,1033.13145642126
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1174,1,34.926,1,3.959,1,1173.9,1,04,1033.14121981386
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1176,1,34.927,1,3.95,1,1175.9,1,04,1033.1523003301
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1178,1,34.927,1,3.942,1,1177.9,1,04,1033.16246114217
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1180,1,34.927,1,3.93,1,1179.9,1,04,1033.17315174514
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1182,1,34.928,1,3.915,1,1181.9,1,04,1033.18502554433
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1184,1,34.928,1,3.903,1,1183.9,1,04,1033.19571432522
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1186,1,34.927,1,3.898,1,1185.9,1,04,1033.20468964946
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1188,1,34.928,1,3.883,1,1187.9,1,04,1033.21656081766
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1190,1,34.928,1,3.873,1,1189.9,1,04,1033.22698329557
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1192,1,34.928,1,3.87,1,1191.9,1,04,1033.2364804958
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1194,1,34.928,1,3.868,1,1193.9,1,04,1033.24584533078
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1196,1,34.928,1,3.863,1,1195.9,1,04,1033.2556064754
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1198,1,34.928,1,3.862,1,1197.9,1,04,1033.26483871269
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1200,1,34.928,1,3.859,1,1199.9,1,04,1033.27433510727
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1202,1,34.929,1,3.849,1,1201.9,1,04,1033.28554346717
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1204,1,34.929,1,3.839,1,1203.9,1,04,1033.29596453683
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1206,1,34.929,1,3.836,1,1205.9,1,04,1033.30546054505
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1208,1,34.929,1,3.836,1,1207.9,1,04,1033.31455991291
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1210,1,34.929,1,3.835,1,1209.9,1,04,1033.32379110103
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1212,1,34.929,1,3.834,1,1211.9,1,04,1033.33302198778
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1214,1,34.929,1,3.833,1,1213.9,1,04,1033.34225173222
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1216,1,34.929,1,3.832,1,1215.9,1,04,1033.3514803344
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1218,1,34.929,1,3.832,1,1217.9,1,04,1033.36057628246
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1220,1,34.929,1,3.83,1,1219.9,1,04,1033.36993663489
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1222,1,34.929,1,3.82,1,1221.9,1,04,1033.38035568666
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1224,1,34.93,1,3.811,1,1223.9,1,04,1033.39142868331
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1226,1,34.93,1,3.807,1,1225.9,1,04,1033.40105328649
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1228,1,34.93,1,3.8,1,1227.9,1,04,1033.41107452406
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1230,1,34.931,1,3.791,1,1229.9,1,04,1033.42214667773
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1232,1,34.931,1,3.785,1,1231.9,1,04,1033.43203518421
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1234,1,34.931,1,3.782,1,1233.9,1,04,1033.44152691859
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1236,1,34.931,1,3.78,1,1235.9,1,04,1033.45088622907
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1238,1,34.931,1,3.774,1,1237.9,1,04,1033.46077424858
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1240,1,34.932,1,3.758,1,1239.9,1,04,1033.47277025453
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1242,1,34.932,1,3.749,1,1241.9,1,04,1033.4830538844
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1244,1,34.932,1,3.744,1,1243.9,1,04,1033.49280904748
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1246,1,34.932,1,3.74,1,1245.9,1,04,1033.50243199464
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1248,1,34.932,1,3.739,1,1247.9,1,04,1033.51165857379
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1250,1,34.933,1,3.735,1,1249.9,1,04,1033.52206787812
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1252,1,34.933,1,3.731,1,1251.9,1,04,1033.53169027661
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1254,1,34.933,1,3.729,1,1253.9,1,04,1033.54104828443
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1256,1,34.933,1,3.726,1,1255.9,1,04,1033.55053819258
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1258,1,34.933,1,3.724,1,1257.9,1,04,1033.55989575021
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1260,1,34.933,1,3.72,1,1259.9,1,04,1033.56951741901
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1262,1,34.933,1,3.714,1,1261.9,1,04,1033.57940322703
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1264,1,34.934,1,3.709,1,1263.9,1,04,1033.58994338614
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1266,1,34.934,1,3.706,1,1265.9,1,04,1033.59943238134
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1268,1,34.934,1,3.703,1,1267.9,1,04,1033.60892118004
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1270,1,34.934,1,3.697,1,1269.9,1,04,1033.6188063035
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1272,1,34.934,1,3.693,1,1271.9,1,04,1033.62842692331
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1274,1,34.934,1,3.688,1,1273.9,1,04,1033.63817952857
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1276,1,34.934,1,3.68,1,1275.9,1,04,1033.64832835907
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1278,1,34.935,1,3.673,1,1277.9,1,04,1033.65913146952
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1280,1,34.935,1,3.666,1,1279.9,1,04,1033.66914766333
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1282,1,34.936,1,3.653,1,1281.9,1,04,1033.68074234583
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1284,1,34.936,1,3.644,1,1283.9,1,04,1033.69102176638
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1286,1,34.936,1,3.643,1,1285.9,1,04,1033.70024541783
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1288,1,34.936,1,3.641,1,1287.9,1,04,1033.70960076435
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1290,1,34.936,1,3.627,1,1289.9,1,04,1033.7205393043
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1292,1,34.937,1,3.611,1,1291.9,1,04,1033.73252696924
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1294,1,34.937,1,3.603,1,1293.9,1,04,1033.74267284039
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1296,1,34.938,1,3.595,1,1295.9,1,04,1033.75360514141
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1298,1,34.938,1,3.585,1,1297.9,1,04,1033.76401368901
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1300,1,34.939,1,3.572,1,1299.9,1,04,1033.77560317309
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1302,1,34.939,1,3.569,1,1301.9,1,04,1033.78508988969
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1304,1,34.939,1,3.563,1,1303.9,1,04,1033.79497108838
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1306,1,34.94,1,3.553,1,1305.9,1,04,1033.80616487934
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1308,1,34.94,1,3.545,1,1307.9,1,04,1033.81630853236
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1310,1,34.941,1,3.541,1,1309.9,1,04,1033.82671292322
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1312,1,34.941,1,3.538,1,1311.9,1,04,1033.8361988973
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1314,1,34.941,1,3.531,1,1313.9,1,04,1033.84621053679
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1316,1,34.941,1,3.527,1,1315.9,1,04,1033.8558279567
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1318,1,34.941,1,3.523,1,1317.9,1,04,1033.86544520173
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1320,1,34.942,1,3.518,1,1319.9,1,04,1033.8759804811
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1322,1,34.942,1,3.513,1,1321.9,1,04,1033.88572882665
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1324,1,34.942,1,3.506,1,1323.9,1,04,1033.89573985249
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1326,1,34.942,1,3.502,1,1325.9,1,04,1033.90535641853
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1328,1,34.942,1,3.498,1,1327.9,1,04,1033.91497280991
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1330,1,34.943,1,3.495,1,1329.9,1,04,1033.92524432988
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1332,1,34.943,1,3.492,1,1331.9,1,04,1033.93472890689
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1334,1,34.943,1,3.488,1,1333.9,1,04,1033.94434476002
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1336,1,34.943,1,3.481,1,1335.9,1,04,1033.95435480319
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1338,1,34.944,1,3.477,1,1337.9,1,04,1033.96475704966
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1340,1,34.944,1,3.474,1,1339.9,1,04,1033.97424093319
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1342,1,34.945,1,3.46,1,1341.9,1,04,1033.98595696784
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1344,1,34.945,1,3.453,1,1343.9,1,04,1033.99596605305
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1346,1,34.945,1,3.45,1,1345.9,1,04,1034.00544958038
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1348,1,34.946,1,3.447,1,1347.9,1,04,1034.0157196423
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1350,1,34.946,1,3.446,1,1349.9,1,04,1034.02493998171
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1352,1,34.946,1,3.442,1,1351.9,1,04,1034.03455430225
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1354,1,34.946,1,3.433,1,1353.9,1,04,1034.04482539611
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1356,1,34.946,1,3.43,1,1355.9,1,04,1034.05430802071
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1358,1,34.946,1,3.428,1,1357.9,1,04,1034.06365905091
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1360,1,34.947,1,3.42,1,1359.9,1,04,1034.07458494929
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1362,1,34.947,1,3.415,1,1361.9,1,04,1034.08432979498
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1364,1,34.947,1,3.408,1,1363.9,1,04,1034.0943371615
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1366,1,34.947,1,3.404,1,1365.9,1,04,1034.10395031057
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1368,1,34.947,1,3.401,1,1367.9,1,04,1034.11343193345
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1370,1,34.947,1,3.395,1,1369.9,1,04,1034.12330743435
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1372,1,34.948,1,3.39,1,1371.9,1,04,1034.13383810556
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1374,1,34.948,1,3.386,1,1373.9,1,04,1034.14345056553
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1376,1,34.948,1,3.382,1,1375.9,1,04,1034.15306285192
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1378,1,34.948,1,3.378,1,1377.9,1,04,1034.16267496479
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1380,1,34.948,1,3.376,1,1379.9,1,04,1034.17202416505
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1382,1,34.949,1,3.371,1,1381.9,1,04,1034.1825539723
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1384,1,34.949,1,3.368,1,1383.9,1,04,1034.19203416736
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1386,1,34.949,1,3.366,1,1385.9,1,04,1034.20138275375
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1388,1,34.949,1,3.365,1,1387.9,1,04,1034.21059965177
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1390,1,34.949,1,3.365,1,1389.9,1,04,1034.21968474955
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1392,1,34.949,1,3.364,1,1391.9,1,04,1034.22890100895
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1394,1,34.949,1,3.362,1,1393.9,1,04,1034.23824854181
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1396,1,34.949,1,3.362,1,1395.9,1,04,1034.24733262579
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1398,1,34.949,1,3.361,1,1397.9,1,04,1034.25654798326
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1400,1,34.949,1,3.36,1,1399.9,1,04,1034.26576304011
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1402,1,34.949,1,3.356,1,1401.9,1,04,1034.275372934
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1404,1,34.949,1,3.353,1,1403.9,1,04,1034.28485094766
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1406,1,34.95,1,3.347,1,1405.9,1,04,1034.29551046047
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1408,1,34.95,1,3.337,1,1407.9,1,04,1034.30590986631
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1410,1,34.95,1,3.331,1,1409.9,1,04,1034.31578236803
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1412,1,34.95,1,3.329,1,1411.9,1,04,1034.32512815987
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1414,1,34.951,1,3.319,1,1413.9,1,04,1034.33631335517
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1416,1,34.951,1,3.308,1,1415.9,1,04,1034.34684302686
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1418,1,34.951,1,3.306,1,1417.9,1,04,1034.35618760169
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1420,1,34.951,1,3.303,1,1419.9,1,04,1034.36566351198
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1422,1,34.952,1,3.295,1,1421.9,1,04,1034.37658357736
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1424,1,34.952,1,3.293,1,1423.9,1,04,1034.3859276196
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1426,1,34.952,1,3.29,1,1425.9,1,04,1034.39540300493
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1428,1,34.952,1,3.28,1,1427.9,1,04,1034.4057990659
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1430,1,34.952,1,3.28,1,1429.9,1,04,1034.41487953332
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1432,1,34.952,1,3.28,1,1431.9,1,04,1034.42395961483
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1434,1,34.952,1,3.28,1,1433.9,1,04,1034.43303931045
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1436,1,34.952,1,3.277,1,1435.9,1,04,1034.44251369486
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1438,1,34.952,1,3.269,1,1437.9,1,04,1034.45264620954
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1440,1,34.952,1,3.263,1,1439.9,1,04,1034.46251520068
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1442,1,34.952,1,3.254,1,1441.9,1,04,1034.47277876786
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1444,1,34.952,1,3.25,1,1443.9,1,04,1034.48238418628
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1446,1,34.952,1,3.247,1,1445.9,1,04,1034.49185784257
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1448,1,34.953,1,3.246,1,1447.9,1,04,1034.50185456333
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1450,1,34.953,1,3.241,1,1449.9,1,04,1034.51159107435
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1452,1,34.953,1,3.237,1,1451.9,1,04,1034.52119578345
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1454,1,34.954,1,3.232,1,1453.9,1,04,1034.5317184489
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1456,1,34.954,1,3.226,1,1455.9,1,04,1034.54158606869
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1458,1,34.954,1,3.224,1,1457.9,1,04,1034.55092700834
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1460,1,34.954,1,3.221,1,1459.9,1,04,1034.5603993763
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1462,1,34.954,1,3.22,1,1461.9,1,04,1034.56960817906
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1464,1,34.954,1,3.217,1,1463.9,1,04,1034.57908012815
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1466,1,34.954,1,3.211,1,1465.9,1,04,1034.58894702209
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1468,1,34.955,1,3.208,1,1467.9,1,04,1034.5992050837
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1470,1,34.955,1,3.207,1,1469.9,1,04,1034.6084130099
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1472,1,34.955,1,3.203,1,1471.9,1,04,1034.61801595822
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1474,1,34.955,1,3.195,1,1473.9,1,04,1034.62814570366
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1476,1,34.955,1,3.191,1,1475.9,1,04,1034.63774833031
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1478,1,34.956,1,3.188,1,1477.9,1,04,1034.6480054761
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1480,1,34.956,1,3.185,1,1479.9,1,04,1034.65747599378
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1482,1,34.956,1,3.182,1,1481.9,1,04,1034.66694631834
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1484,1,34.956,1,3.177,1,1483.9,1,04,1034.67668001498
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1486,1,34.957,1,3.168,1,1485.9,1,04,1034.68772694123
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1488,1,34.957,1,3.165,1,1487.9,1,04,1034.69719680854
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1490,1,34.957,1,3.164,1,1489.9,1,04,1034.70640294391
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1492,1,34.957,1,3.163,1,1491.9,1,04,1034.71560877904
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1494,1,34.957,1,3.162,1,1493.9,1,04,1034.72481431393
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1496,1,34.957,1,3.16,1,1495.9,1,04,1034.73415143586
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1498,1,34.957,1,3.159,1,1497.9,1,04,1034.7433564078
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1500,1,34.957,1,3.158,1,1499.9,1,04,1034.75256107953
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1502,1,34.957,1,3.156,1,1501.9,1,04,1034.76189744011
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1504,1,34.957,1,3.155,1,1503.9,1,04,1034.77110154895
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1506,1,34.957,1,3.154,1,1505.9,1,04,1034.78030535762
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1508,1,34.957,1,3.153,1,1507.9,1,04,1034.78950886612
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1510,1,34.957,1,3.153,1,1509.9,1,04,1034.79857993551
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1512,1,34.957,1,3.152,1,1511.9,1,04,1034.80778280624
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1514,1,34.957,1,3.149,1,1513.9,1,04,1034.817249794
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1516,1,34.957,1,3.147,1,1515.9,1,04,1034.82658436951
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1518,1,34.957,1,3.14,1,1517.9,1,04,1034.83657779092
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1520,1,34.958,1,3.133,1,1519.9,1,04,1034.84735519384
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1522,1,34.958,1,3.127,1,1521.9,1,04,1034.85721395426
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1524,1,34.958,1,3.122,1,1523.9,1,04,1034.86694037517
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1526,1,34.959,1,3.119,1,1525.9,1,04,1034.8771885566
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1528,1,34.959,1,3.118,1,1527.9,1,04,1034.88638589084
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1530,1,34.959,1,3.117,1,1529.9,1,04,1034.89558292513
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1532,1,34.959,1,3.115,1,1531.9,1,04,1034.90491193893
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1534,1,34.959,1,3.114,1,1533.9,1,04,1034.91410841086
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1536,1,34.959,1,3.113,1,1535.9,1,04,1034.92330458287
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1538,1,34.959,1,3.112,1,1537.9,1,04,1034.93250045498
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1540,1,34.96,1,3.111,1,1539.9,1,04,1034.94248219352
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1542,1,34.96,1,3.11,1,1541.9,1,04,1034.95167745363
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1544,1,34.96,1,3.11,1,1543.9,1,04,1034.96073990699
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1546,1,34.96,1,3.108,1,1545.9,1,04,1034.97006707425
4903180,2022-04-28T07:17:07Z,1,-2.936,-106.99,1,1548,1,34.96,1,3.106,1,1547.9,1,04,1034.97939400601
