PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,614,1,34.3474,1,5.78,1,613.87,1,02,1029.88468423122
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,616,1,34.3473,1,5.767,1,615.89,1,02,1029.89552618184
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,618,1,34.3466,1,5.75,1,617.91,1,02,1029.90644622965
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,620,1,34.3469,1,5.74,1,619.87,1,02,1029.91718736313
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,622,1,34.3474,1,5.731,1,621.83,1,02,1029.92794760874
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,624,1,34.3476,1,5.721,1,623.86,1,02,1029.93860908438
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,626,1,34.3482,1,5.71,1,625.85,1,02,1029.94972189482
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,628,1,34.3511,1,5.708,1,627.86,1,02,1029.96140548638
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,630,1,34.3532,1,5.707,1,629.89,1,02,1029.97232238368
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,632,1,34.3532,1,5.702,1,631.87,1,02,1029.98213814046
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,634,1,34.3534,1,5.696,1,633.91,1,02,1029.99224839647
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,636,1,34.3533,1,5.694,1,635.9,1,02,1030.00157269374
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,638,1,34.3533,1,5.687,1,637.87,1,02,1030.01166281424
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,640,1,34.3533,1,5.673,1,639.9,1,02,1030.0227144284
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,642,1,34.3537,1,5.627,1,641.91,1,02,1030.03846583246
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,644,1,34.3544,1,5.613,1,643.92,1,02,1030.05006196705
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,646,1,34.3541,1,5.607,1,645.91,1,02,1030.05977671151
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,648,1,34.3529,1,5.593,1,647.88,1,02,1030.069877331
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,650,1,34.3536,1,5.578,1,649.85,1,02,1030.08160718818
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,652,1,34.355,1,5.565,1,651.87,1,02,1030.09361313196
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,654,1,34.355,1,5.555,1,653.9,1,02,1030.10410807007
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,656,1,34.3548,1,5.547,1,655.89,1,02,1030.11417248308
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,658,1,34.3548,1,5.536,1,657.89,1,02,1030.12480272387
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,660,1,34.3547,1,5.522,1,659.91,1,02,1030.1357622293
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,662,1,34.354,1,5.511,1,661.93,1,02,1030.14584040076
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,664,1,34.3536,1,5.503,1,663.9,1,02,1030.15574563411
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,666,1,34.3537,1,5.491,1,665.88,1,02,1030.16658771226
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,668,1,34.3537,1,5.481,1,667.89,1,02,1030.17707848972
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,670,1,34.355,1,5.478,1,669.88,1,02,1030.1876397804
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,672,1,34.357,1,5.46,1,671.88,1,02,1030.200789368
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,674,1,34.3564,1,5.445,1,673.92,1,02,1030.21148507429
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,676,1,34.3567,1,5.43,1,675.93,1,02,1030.22288712328
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,678,1,34.358,1,5.421,1,677.9,1,02,1030.23426138859
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,680,1,34.3594,1,5.417,1,679.87,1,02,1030.2450364629
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,682,1,34.3597,1,5.408,1,681.84,1,02,1030.25562365076
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,684,1,34.3592,1,5.394,1,683.87,1,02,1030.26625811007
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,686,1,34.3618,1,5.398,1,685.89,1,02,1030.27689322949
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,688,1,34.3648,1,5.379,1,687.9,1,02,1030.29095653837
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,690,1,34.366,1,5.363,1,689.9,1,02,1030.30319624052
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,692,1,34.3661,1,5.357,1,691.88,1,02,1030.31321811963
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,694,1,34.3663,1,5.352,1,693.87,1,02,1030.32318328911
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,696,1,34.3662,1,5.346,1,695.86,1,02,1030.33304742951
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,698,1,34.3658,1,5.342,1,697.87,1,02,1030.34240515551
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,700,1,34.3653,1,5.337,1,699.89,1,02,1030.35181916205
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,702,1,34.3646,1,5.326,1,701.87,1,02,1030.36188610526
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,704,1,34.3639,1,5.313,1,703.86,1,02,1030.37222225049
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,706,1,34.3651,1,5.294,1,705.88,1,02,1030.3848607482
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,708,1,34.3661,1,5.295,1,707.87,1,02,1030.39464627267
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,710,1,34.3662,1,5.295,1,709.86,1,02,1030.40385983703
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,712,1,34.3664,1,5.292,1,711.89,1,02,1030.4135564324
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,714,1,34.3666,1,5.284,1,713.88,1,02,1030.42392727747
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,716,1,34.3658,1,5.266,1,715.87,1,02,1030.43485889439
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,718,1,34.3655,1,5.259,1,717.92,1,02,1030.44470067217
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,720,1,34.3678,1,5.252,1,719.9,1,02,1030.45658731562
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,722,1,34.3704,1,5.224,1,721.91,1,02,1030.47153461253
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,724,1,34.373,1,5.215,1,723.89,1,02,1030.4839249676
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,726,1,34.3795,1,5.23,1,725.88,1,02,1030.49615597983
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,728,1,34.3805,1,5.226,1,727.89,1,02,1030.50661526221
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,730,1,34.3833,1,5.221,1,729.85,1,02,1030.51862481653
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,732,1,34.3849,1,5.211,1,731.84,1,02,1030.53036303808
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,734,1,34.3858,1,5.205,1,733.85,1,02,1030.54101213707
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,736,1,34.3862,1,5.2,1,735.86,1,02,1030.55113320572
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,738,1,34.386,1,5.194,1,737.89,1,02,1030.56091660521
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,740,1,34.3857,1,5.188,1,739.91,1,02,1030.57062112032
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,742,1,34.386,1,5.181,1,741.9,1,02,1030.58093182253
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,744,1,34.3864,1,5.167,1,743.9,1,02,1030.59226151795
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,746,1,34.3858,1,5.156,1,745.92,1,02,1030.60240062582
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,748,1,34.386,1,5.143,1,747.88,1,02,1030.61343671135
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,750,1,34.3865,1,5.136,1,749.89,1,02,1030.62390316852
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,752,1,34.388,1,5.136,1,751.9,1,02,1030.6342169941
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,754,1,34.3911,1,5.115,1,753.84,1,02,1030.64860564514
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,755.9,1,34.3911,1,5.108,1,755.82,1,02,1030.65822105489
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,758,1,34.3916,1,5.101,1,757.87,1,02,1030.6691429538
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,760,1,34.3923,1,5.091,1,759.91,1,02,1030.68016694397
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,762,1,34.3937,1,5.089,1,761.88,1,02,1030.69067009018
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,764,1,34.3946,1,5.083,1,763.88,1,02,1030.70131532244
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,766,1,34.3937,1,5.065,1,765.88,1,02,1030.71215008051
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,768,1,34.3933,1,5.052,1,767.89,1,02,1030.72270777979
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,770,1,34.3939,1,5.03,1,769.92,1,02,1030.73525283054
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,772,1,34.3928,1,5.001,1,771.88,1,02,1030.74738933378
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,774,1,34.3934,1,4.976,1,773.86,1,02,1030.76032480934
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,776,1,34.3925,1,4.951,1,775.88,1,02,1030.77207506962
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,778,1,34.3916,1,4.939,1,777.92,1,02,1030.78209678892
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,780,1,34.3941,1,4.925,1,779.92,1,02,1030.79505846356
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,782,1,34.3946,1,4.912,1,781.88,1,02,1030.80631257947
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,784,1,34.3963,1,4.9,1,783.88,1,02,1030.81837773079
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,786,1,34.3973,1,4.89,1,785.87,1,02,1030.82962656117
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,788,1,34.3981,1,4.879,1,787.89,1,02,1030.84084971744
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,790,1,34.3993,1,4.865,1,789.9,1,02,1030.85278352042
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,792,1,34.3996,1,4.857,1,791.89,1,02,1030.86321534626
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,794,1,34.3998,1,4.855,1,793.87,1,02,1030.87277553485
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,796,1,34.4002,1,4.853,1,795.87,1,02,1030.88249288389
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,798,1,34.4007,1,4.85,1,797.85,1,02,1030.89242086343
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,800,1,34.4013,1,4.845,1,799.86,1,02,1030.90269168887
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,802,1,34.4015,1,4.843,1,801.88,1,02,1030.91225098249
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,804,1,34.4016,1,4.842,1,803.88,1,02,1030.92159910596
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,806,1,34.4016,1,4.841,1,805.89,1,02,1030.93086822402
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,808,1,34.4016,1,4.84,1,807.9,1,02,1030.94013703854
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,810,1,34.4019,1,4.836,1,809.87,1,02,1030.95004073069
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,812,1,34.403,1,4.825,1,811.86,1,02,1030.96149970664
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,814,1,34.4038,1,4.816,1,813.85,1,02,1030.97245758737
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,816,1,34.4047,1,4.81,1,815.86,1,02,1030.98309730185
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,818,1,34.4055,1,4.798,1,817.89,1,02,1030.99445080295
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,820,1,34.4073,1,4.78,1,819.9,1,02,1031.00738236042
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,822,1,34.4078,1,4.77,1,821.85,1,02,1031.01823391134
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,824,1,34.4089,1,4.76,1,823.87,1,02,1031.02955717163
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,826,1,34.4099,1,4.751,1,825.89,1,02,1031.04066944094
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,828,1,34.4101,1,4.748,1,827.91,1,02,1031.05036111803
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,830,1,34.4108,1,4.744,1,829.89,1,02,1031.06057791474
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,832,1,34.4115,1,4.738,1,831.83,1,02,1031.07105808646
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,834,1,34.4123,1,4.729,1,833.86,1,02,1031.08201196812
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,836,1,34.4128,1,4.724,1,835.9,1,02,1031.0922025296
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,838,1,34.413,1,4.72,1,837.89,1,02,1031.10202506203
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,840,1,34.4138,1,4.714,1,839.88,1,02,1031.11258307403
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,842,1,34.4147,1,4.704,1,841.88,1,02,1031.12374624125
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,844,1,34.4161,1,4.69,1,843.91,1,02,1031.13582868753
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,846,1,34.417,1,4.681,1,845.9,1,02,1031.14685909117
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,848,1,34.4175,1,4.676,1,847.87,1,02,1031.15704837761
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,850,1,34.4174,1,4.675,1,849.88,1,02,1031.16623920766
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,852,1,34.4176,1,4.673,1,851.88,1,02,1031.1757974143
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,854,1,34.4188,1,4.661,1,853.89,1,02,1031.18745766342
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,856,1,34.4197,1,4.65,1,855.9,1,02,1031.19874959386
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,858,1,34.4202,1,4.645,1,857.91,1,02,1031.20893788067
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,860,1,34.4203,1,4.642,1,859.91,1,02,1031.21854834538
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,862,1,34.4208,1,4.637,1,861.88,1,02,1031.22873626183
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,864,1,34.4225,1,4.625,1,863.87,1,02,1031.24078800121
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,866,1,34.4239,1,4.609,1,865.9,1,02,1031.25312768894
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,868,1,34.4245,1,4.6,1,867.9,1,02,1031.26391829248
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,870,1,34.4256,1,4.589,1,869.9,1,02,1031.2753642317
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,872,1,34.4265,1,4.581,1,871.87,1,02,1031.28625903115
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,874,1,34.4287,1,4.567,1,873.83,1,02,1031.29896265076
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,876,1,34.4308,1,4.549,1,875.86,1,02,1031.31210968957
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,878,1,34.4317,1,4.54,1,877.87,1,02,1031.32313367712
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,880,1,34.4328,1,4.531,1,879.9,1,02,1031.33431470326
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,882,1,34.434,1,4.521,1,881.92,1,02,1031.34570469015
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,884,1,34.4341,1,4.518,1,883.92,1,02,1031.35531389333
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,886,1,34.4345,1,4.514,1,885.88,1,02,1031.36528972368
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,888,1,34.4357,1,4.503,1,887.84,1,02,1031.37680951615
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,890,1,34.4362,1,4.486,1,889.88,1,02,1031.38856047116
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,892,1,34.4383,1,4.48,1,891.88,1,02,1031.40013507973
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,894,1,34.4404,1,4.466,1,893.85,1,02,1031.41275250456
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,896,1,34.4416,1,4.456,1,895.85,1,02,1031.42413920636
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,898,1,34.4416,1,4.454,1,897.88,1,02,1031.43353855339
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,900,1,34.442,1,4.45,1,899.87,1,02,1031.44351320842
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,902,1,34.4433,1,4.441,1,901.85,1,02,1031.45484766448
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,904,1,34.4439,1,4.435,1,903.88,1,02,1031.46523992698
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,906,1,34.4446,1,4.428,1,905.91,1,02,1031.47584092639
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,908,1,34.4448,1,4.424,1,907.92,1,02,1031.48565740961
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,910,1,34.4452,1,4.415,1,909.9,1,02,1031.49628220713
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,912,1,34.4458,1,4.407,1,911.89,1,02,1031.50693399593
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,914,1,34.4472,1,4.398,1,913.9,1,02,1031.51834540754
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,916,1,34.4479,1,4.385,1,915.87,1,02,1031.52972532975
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,918,1,34.4493,1,4.373,1,917.85,1,02,1031.54152552516
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,920,1,34.4502,1,4.357,1,919.9,1,02,1031.55345047376
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,922.1,1,34.4511,1,4.349,1,921.94,1,02,1031.56479313008
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,924,1,34.4519,1,4.341,1,923.86,1,02,1031.57514283563
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,926,1,34.4528,1,4.328,1,925.83,1,02,1031.58667612105
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,928,1,34.4545,1,4.314,1,927.84,1,02,1031.59896790369
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,930,1,34.4564,1,4.304,1,929.86,1,02,1031.61089830585
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,932,1,34.4576,1,4.299,1,931.87,1,02,1031.62162986922
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,934,1,34.4598,1,4.289,1,933.86,1,02,1031.63379580375
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,936,1,34.4608,1,4.283,1,935.88,1,02,1031.64449885808
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,938,1,34.4614,1,4.279,1,937.89,1,02,1031.65462796903
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,940,1,34.4619,1,4.276,1,939.87,1,02,1031.66454875088
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,942,1,34.4633,1,4.27,1,941.91,1,02,1031.67556623049
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,944,1,34.4645,1,4.263,1,943.88,1,02,1031.68655537791
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,946,1,34.4656,1,4.258,1,945.83,1,02,1031.69720683751
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,948,1,34.4671,1,4.252,1,947.84,1,02,1031.70830243341
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,950,1,34.4682,1,4.246,1,949.87,1,02,1031.71908284058
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,952,1,34.4688,1,4.243,1,951.89,1,02,1031.72908133251
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,954,1,34.4687,1,4.243,1,953.88,1,02,1031.73814028849
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,956,1,34.4686,1,4.243,1,955.88,1,02,1031.7471988605
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,958,1,34.4695,1,4.238,1,957.85,1,02,1031.75769174725
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,960,1,34.4705,1,4.231,1,959.84,1,02,1031.76852202031
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,962,1,34.4708,1,4.23,1,961.89,1,02,1031.77802438488
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,964,1,34.4711,1,4.229,1,963.93,1,02,1031.78752643933
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,966,1,34.4715,1,4.227,1,965.92,1,02,1031.79723643436
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,968,1,34.4727,1,4.22,1,967.89,1,02,1031.80822362215
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,970,1,34.474,1,4.212,1,969.87,1,02,1031.81941874926
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,972,1,34.4751,1,4.205,1,971.86,1,02,1031.83032667264
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,974,1,34.4763,1,4.2,1,973.85,1,02,1031.84105427806
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,976,1,34.4771,1,4.194,1,975.88,1,02,1031.851596142
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,978,1,34.4772,1,4.191,1,977.91,1,02,1031.86119842974
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,980.1,1,34.4786,1,4.185,1,979.94,1,02,1031.87266910864
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,982,1,34.4799,1,4.179,1,981.93,1,02,1031.88314733325
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,984,1,34.4803,1,4.177,1,983.93,1,02,1031.89285589703
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,986,1,34.4814,1,4.174,1,985.93,1,02,1031.90324480467
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,988,1,34.4817,1,4.173,1,987.91,1,02,1031.9127446955
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,990,1,34.4823,1,4.169,1,989.87,1,02,1031.92286894362
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,992,1,34.4826,1,4.166,1,991.83,1,02,1031.93262731842
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,994,1,34.4834,1,4.159,1,993.83,1,02,1031.94329708693
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,996,1,34.4848,1,4.148,1,995.9,1,02,1031.95495666887
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,998.1,1,34.4857,1,4.143,1,997.94,1,02,1031.96590248985
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,1000,1,34.487,1,4.137,1,999.92,1,02,1031.97637909622
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,1002,1,34.4878,1,4.133,1,1001.9,1,02,1031.98665975368
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,1004,1,34.4887,1,4.13,1,1003.91,1,02,1031.996889569
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,1006.1,1,34.4894,1,4.126,1,1005.94,1,02,1032.00754774354
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,1008,1,34.4908,1,4.12,1,1007.93,1,02,1032.0181023963
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,1010,1,34.4918,1,4.113,1,1009.9,1,02,1032.02892790239
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,1012,1,34.4922,1,4.11,1,1011.86,1,02,1032.03876211911
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,1014,1,34.4931,1,4.106,1,1013.88,1,02,1032.04911918694
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,1016,1,34.4939,1,4.101,1,1015.9,1,02,1032.05952671491
3902390,2022-02-03T08:39:57Z,1,-24.3913,-99.0714,1,1018,1,34.4943,1,4.098,1,1017.87,1,02,1032.06936035718
