PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,288,1,35.031,1,12.677,1,288.16,1,02,1027.77105407528
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,290,1,35.03,1,12.658,1,290.16,1,02,1027.78302984136
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,292,1,35.03,1,12.653,1,292.16,1,02,1027.79294310171
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,294,1,35.031,1,12.635,1,294.16,1,02,1027.80626033224
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,296,1,35.029,1,12.607,1,296.16,1,02,1027.81927647271
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,298,1,35.023,1,12.557,1,298.16,1,02,1027.8336308346
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,300,1,35.021,1,12.54,1,300.16,1,02,1027.84441364988
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,302,1,35.02,1,12.527,1,302.16,1,02,1027.85516243598
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,304,1,35.019,1,12.517,1,304.16,1,02,1027.86530747935
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,306,1,35.018,1,12.507,1,306.16,1,02,1027.87545322742
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,308,1,35.018,1,12.5,1,308.16,1,02,1027.88576818353
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,310,1,35.017,1,12.496,1,310.16,1,02,1027.89470555521
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,312,1,35.017,1,12.461,1,312.16,1,02,1027.9106500906
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,314,1,35.014,1,12.431,1,314.16,1,02,1027.92326075319
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,316,1,35.013,1,12.42,1,316.16,1,02,1027.93360166497
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,318,1,35.012,1,12.355,1,318.16,1,02,1027.95475737817
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,320,1,35.008,1,12.302,1,320.16,1,02,1027.97116120278
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,322,1,35.007,1,12.266,1,322.16,1,02,1027.98647693743
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,324,1,35.006,1,12.25,1,324.16,1,02,1027.99780175269
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,326,1,35.005,1,12.232,1,326.16,1,02,1028.00952282702
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,328,1,35.003,1,12.205,1,328.16,1,02,1028.02225689513
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,330,1,35.001,1,12.186,1,330.16,1,02,1028.0333967942
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,332,1,34.999,1,12.14,1,332.16,1,02,1028.04988902911
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,334,1,34.995,1,12.062,1,334.16,1,02,1028.07113963005
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,336,1,34.991,1,12.007,1,336.16,1,02,1028.08780792875
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,338,1,34.99,1,11.98,1,338.16,1,02,1028.10126778219
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,340,1,34.989,1,11.962,1,340.16,1,02,1028.11295290333
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,342,1,34.988,1,11.949,1,342.16,1,02,1028.12365324458
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,344,1,34.987,1,11.922,1,344.16,1,02,1028.13710169243
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,346,1,34.985,1,11.896,1,346.16,1,02,1028.14957403243
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,348,1,34.985,1,11.887,1,348.16,1,02,1028.16025904465
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,350,1,34.984,1,11.866,1,350.16,1,02,1028.17252014922
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,352,1,34.983,1,11.843,1,352.16,1,02,1028.18516946463
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,354,1,34.981,1,11.815,1,354.16,1,02,1028.19802002358
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,356,1,34.98,1,11.808,1,356.16,1,02,1028.20754003337
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,358,1,34.98,1,11.797,1,358.16,1,02,1028.21861574089
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,360,1,34.98,1,11.787,1,360.16,1,02,1028.22949542369
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,362,1,34.979,1,11.777,1,362.16,1,02,1028.23959985827
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,364,1,34.978,1,11.759,1,364.16,1,02,1028.25126458726
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,366,1,34.975,1,11.712,1,366.16,1,02,1028.26702678138
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,368,1,34.973,1,11.694,1,368.16,1,02,1028.27790817384
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,370,1,34.972,1,11.641,1,370.16,1,02,1028.29635931061
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,372,1,34.968,1,11.596,1,372.16,1,02,1028.31091307304
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,374,1,34.967,1,11.589,1,374.16,1,02,1028.32042471793
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,376,1,34.966,1,11.572,1,376.16,1,02,1028.33187120784
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,378,1,34.965,1,11.56,1,378.16,1,02,1028.34234889547
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,380,1,34.964,1,11.545,1,380.16,1,02,1028.35340554157
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,382,1,34.962,1,11.528,1,382.16,1,02,1028.36407200777
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,384,1,34.961,1,11.504,1,384.16,1,02,1028.37686235364
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,386,1,34.959,1,11.472,1,386.16,1,02,1028.39041505109
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,388,1,34.957,1,11.444,1,388.16,1,02,1028.40318994054
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,390,1,34.955,1,11.424,1,390.16,1,02,1028.41442085814
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,392,1,34.952,1,11.359,1,392.16,1,02,1028.43350891486
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,394,1,34.947,1,11.307,1,394.16,1,02,1028.44852421569
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,396,1,34.945,1,11.276,1,396.16,1,02,1028.46183477071
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,398,1,34.944,1,11.253,1,398.16,1,02,1028.47438752575
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,400,1,34.942,1,11.208,1,400.16,1,02,1028.49035076786
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,402,1,34.936,1,11.101,1,402.16,1,02,1028.51495161877
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,404,1,34.932,1,11.063,1,404.16,1,02,1028.52798114299
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,406,1,34.93,1,11.032,1,406.16,1,02,1028.54123180971
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,408,1,34.928,1,11.012,1,408.16,1,02,1028.55240127608
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,410,1,34.928,1,11.005,1,410.16,1,02,1028.56266961205
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,412,1,34.927,1,11.001,1,412.16,1,02,1028.57159620742
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,414,1,34.927,1,10.991,1,414.16,1,02,1028.58242940028
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,416,1,34.926,1,10.97,1,416.16,1,02,1028.59455790556
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,418,1,34.924,1,10.947,1,418.16,1,02,1028.60628351464
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,420,1,34.922,1,10.928,1,420.16,1,02,1028.61725343858
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,422,1,34.92,1,10.902,1,422.16,1,02,1028.62953511956
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,424,1,34.918,1,10.888,1,424.16,1,02,1028.63956078795
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,426,1,34.915,1,10.834,1,426.16,1,02,1028.65630214607
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,428,1,34.91,1,10.754,1,428.16,1,02,1028.67631482985
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,430,1,34.909,1,10.735,1,430.16,1,02,1028.68803307226
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,432,1,34.909,1,10.731,1,432.16,1,02,1028.6977328074
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,434,1,34.909,1,10.725,1,434.16,1,02,1028.70780474131
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,436,1,34.907,1,10.695,1,436.16,1,02,1028.72078928874
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,438,1,34.902,1,10.634,1,438.16,1,02,1028.73718887457
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,440,1,34.897,1,10.572,1,440.16,1,02,1028.75373994342
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,442,1,34.892,1,10.526,1,442.16,1,02,1028.76730777665
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,444,1,34.89,1,10.497,1,444.16,1,02,1028.78005867491
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,446,1,34.889,1,10.485,1,446.16,1,02,1028.79045241211
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,448,1,34.887,1,10.468,1,448.16,1,02,1028.80098817114
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,450,1,34.885,1,10.431,1,450.16,1,02,1028.81519543569
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,452,1,34.881,1,10.375,1,452.16,1,02,1028.83131756608
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,454,1,34.879,1,10.338,1,454.16,1,02,1028.84549587743
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,456,1,34.877,1,10.305,1,456.16,1,02,1028.85893322462
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,458,1,34.876,1,10.285,1,458.16,1,02,1028.87077007387
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,460,1,34.873,1,10.233,1,460.16,1,02,1028.8868724397
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,462,1,34.87,1,10.198,1,462.16,1,02,1028.89986737399
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,464,1,34.867,1,10.129,1,464.16,1,02,1028.9190062897
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,466,1,34.864,1,10.094,1,466.16,1,02,1028.93197027156
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,468,1,34.862,1,10.078,1,468.16,1,02,1028.94227576185
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,470,1,34.861,1,10.068,1,470.16,1,02,1028.95227509565
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,472,1,34.86,1,10.044,1,472.16,1,02,1028.96479667177
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,474,1,34.856,1,9.984,1,474.16,1,02,1028.98145241494
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,475.9,1,34.854,1,9.96,1,476.06,1,02,1028.99273159181
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,478,1,34.852,1,9.913,1,478.16,1,02,1029.0090221996
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,480,1,34.851,1,9.894,1,480.16,1,02,1029.02062067418
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,482,1,34.85,1,9.881,1,482.16,1,02,1029.03114461723
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,484,1,34.85,1,9.874,1,484.16,1,02,1029.04137344734
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,486,1,34.85,1,9.871,1,486.16,1,02,1029.05088734966
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,488,1,34.85,1,9.868,1,488.16,1,02,1029.06040102085
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,490,1,34.85,1,9.868,1,490.16,1,02,1029.06937835103
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,492,1,34.85,1,9.868,1,492.16,1,02,1029.07835530995
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,494,1,34.85,1,9.862,1,494.16,1,02,1029.08840448683
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,496,1,34.85,1,9.858,1,496.16,1,02,1029.09809594701
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,498,1,34.85,1,9.851,1,498.16,1,02,1029.10832333653
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,500,1,34.85,1,9.85,1,500.16,1,02,1029.11747819609
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,502,1,34.85,1,9.839,1,502.16,1,02,1029.12841985216
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,504,1,34.848,1,9.789,1,504.16,1,02,1029.14476267436
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,506,1,34.848,1,9.783,1,506.16,1,02,1029.15481156058
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,508,1,34.846,1,9.767,1,508.16,1,02,1029.16508784488
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,510,1,34.845,1,9.756,1,510.16,1,02,1029.17525042363
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,512,1,34.844,1,9.748,1,512.16,1,02,1029.18487848316
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,514,1,34.843,1,9.731,1,514.16,1,02,1029.19610681024
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,516,1,34.841,1,9.71,1,516.16,1,02,1029.20726589413
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,518,1,34.841,1,9.709,1,518.16,1,02,1029.216426313
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,520,1,34.842,1,9.7,1,520.16,1,02,1029.22778552179
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,522,1,34.841,1,9.683,1,522.16,1,02,1029.2390086437
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,524,1,34.841,1,9.677,1,524.16,1,02,1029.24905626012
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,526,1,34.841,1,9.675,1,526.16,1,02,1029.2583937725
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,528,1,34.841,1,9.664,1,528.16,1,02,1029.26932810728
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,530,1,34.841,1,9.649,1,530.16,1,02,1029.28097099296
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,532,1,34.841,1,9.632,1,532.16,1,02,1029.29296679131
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,534,1,34.841,1,9.623,1,534.16,1,02,1029.30354403652
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,536,1,34.84,1,9.622,1,536.16,1,02,1029.31192599395
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,538,1,34.84,1,9.619,1,538.16,1,02,1029.32143993429
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,540,1,34.84,1,9.616,1,540.16,1,02,1029.3309536451
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,542,1,34.84,1,9.615,1,542.16,1,02,1029.34011276418
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,544,1,34.839,1,9.614,1,544.16,1,02,1029.34849366461
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,546,1,34.839,1,9.608,1,546.16,1,02,1029.35853829275
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,548,1,34.838,1,9.587,1,548.16,1,02,1029.37046123292
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,550,1,34.838,1,9.556,1,550.16,1,02,1029.38492703052
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,552,1,34.836,1,9.496,1,552.16,1,02,1029.40294308457
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,554,1,34.834,1,9.487,1,554.16,1,02,1029.41195693603
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,556,1,34.834,1,9.486,1,556.16,1,02,1029.42111749502
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,558,1,34.834,1,9.48,1,558.16,1,02,1029.43115862058
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,560,1,34.834,1,9.477,1,560.16,1,02,1029.44067105161
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,562,1,34.834,1,9.465,1,562.16,1,02,1029.45176835865
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,564,1,34.83,1,9.417,1,564.16,1,02,1029.46608146535
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,566,1,34.827,1,9.39,1,566.16,1,02,1029.47747149893
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,568,1,34.827,1,9.37,1,568.16,1,02,1029.48996422263
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,570,1,34.826,1,9.344,1,570.16,1,02,1029.50272611449
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,572,1,34.828,1,9.343,1,572.16,1,02,1029.51344485463
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,574,1,34.829,1,9.344,1,574.16,1,02,1029.52303476723
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,576,1,34.829,1,9.343,1,576.16,1,02,1029.53219618364
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,578,1,34.83,1,9.344,1,578.16,1,02,1029.54178523281
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,580,1,34.83,1,9.344,1,580.16,1,02,1029.55077075869
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,582,1,34.83,1,9.342,1,582.16,1,02,1029.56010640694
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,584,1,34.83,1,9.332,1,584.16,1,02,1029.57084353227
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,586,1,34.83,1,9.304,1,586.16,1,02,1029.58473056078
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,588,1,34.827,1,9.247,1,588.16,1,02,1029.60133844319
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,590,1,34.825,1,9.224,1,590.16,1,02,1029.61277858157
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,592,1,34.825,1,9.208,1,592.16,1,02,1029.62455333016
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,594,1,34.824,1,9.197,1,594.16,1,02,1029.63467795555
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,596,1,34.824,1,9.193,1,596.16,1,02,1029.64436246729
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,598,1,34.823,1,9.176,1,598.16,1,02,1029.65552962263
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,600,1,34.82,1,9.148,1,600.16,1,02,1029.6670483843
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,602,1,34.819,1,9.133,1,602.16,1,02,1029.67786307801
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,604,1,34.819,1,9.122,1,604.16,1,02,1029.68876114269
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,606,1,34.818,1,9.113,1,606.16,1,02,1029.69853311703
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,608,1,34.818,1,9.106,1,608.16,1,02,1029.70873805948
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,610,1,34.819,1,9.095,1,610.16,1,02,1029.72041457888
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,612,1,34.82,1,9.076,1,612.16,1,02,1029.73347597873
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,614,1,34.818,1,9.05,1,614.16,1,02,1029.7454097646
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,616,1,34.817,1,9.031,1,616.16,1,02,1029.75690780924
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,618,1,34.815,1,8.988,1,618.16,1,02,1029.77176474217
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,620,1,34.811,1,8.956,1,620.16,1,02,1029.78315573349
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,622,1,34.81,1,8.943,1,622.16,1,02,1029.79360858234
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,624,1,34.809,1,8.931,1,624.16,1,02,1029.80388845044
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,626,1,34.81,1,8.898,1,626.16,1,02,1029.81933171611
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,628,1,34.808,1,8.866,1,628.16,1,02,1029.83225817005
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,630,1,34.807,1,8.859,1,630.16,1,02,1029.8416755423
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,632,1,34.806,1,8.858,1,632.16,1,02,1029.85006471203
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,634,1,34.806,1,8.855,1,634.16,1,02,1029.85957528782
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,636,1,34.806,1,8.852,1,636.16,1,02,1029.86908563855
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,638,1,34.805,1,8.847,1,638.16,1,02,1029.87815953892
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,640,1,34.803,1,8.816,1,640.16,1,02,1029.89090565669
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,642,1,34.8,1,8.786,1,642.16,1,02,1029.90269416727
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,644,1,34.799,1,8.778,1,644.16,1,02,1029.91227912343
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,646,1,34.798,1,8.773,1,646.16,1,02,1029.92135147258
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,648,1,34.797,1,8.763,1,648.16,1,02,1029.93127719083
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,650,1,34.795,1,8.754,1,650.16,1,02,1029.94025260211
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,652,1,34.795,1,8.71,1,652.16,1,02,1029.95675013704
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,654,1,34.806,1,8.705,1,654.16,1,02,1029.97517091249
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,656,1,34.811,1,8.701,1,656.16,1,02,1029.98874622701
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,658,1,34.812,1,8.696,1,658.16,1,02,1029.99937493516
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,660.1,1,34.813,1,8.686,1,660.26,1,02,1030.01130443073
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,662,1,34.813,1,8.679,1,662.16,1,02,1030.02104392357
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,664,1,34.813,1,8.671,1,664.16,1,02,1030.03140315083
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,666,1,34.813,1,8.667,1,666.16,1,02,1030.04108157854
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,668,1,34.812,1,8.659,1,668.16,1,02,1030.0506610451
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,670,1,34.812,1,8.641,1,670.16,1,02,1030.06271923728
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,672,1,34.812,1,8.613,1,672.16,1,02,1030.07647277979
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,674,1,34.81,1,8.541,1,674.16,1,02,1030.096108187
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,676,1,34.809,1,8.514,1,676.16,1,02,1030.10889084217
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,678,1,34.809,1,8.503,1,678.16,1,02,1030.11974923741
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,680,1,34.809,1,8.488,1,680.16,1,02,1030.13128141991
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,682,1,34.808,1,8.484,1,682.16,1,02,1030.14017868721
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,684,1,34.809,1,8.464,1,684.16,1,02,1030.15333103106
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,686,1,34.809,1,8.43,1,686.16,1,02,1030.16805608798
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,688,1,34.809,1,8.415,1,688.16,1,02,1030.17958112798
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,690,1,34.809,1,8.41,1,690.16,1,02,1030.18942503862
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,692,1,34.808,1,8.407,1,692.16,1,02,1030.19815311794
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,694,1,34.808,1,8.402,1,694.16,1,02,1030.20799660665
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,696,1,34.807,1,8.399,1,696.16,1,02,1030.21672427713
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,698,1,34.809,1,8.353,1,698.16,1,02,1030.23500687421
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,700,1,34.809,1,8.327,1,700.16,1,02,1030.24836667146
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,702,1,34.809,1,8.322,1,702.16,1,02,1030.25820867797
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,704,1,34.808,1,8.317,1,704.16,1,02,1030.26727077518
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,706,1,34.808,1,8.308,1,706.16,1,02,1030.27778168518
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,708,1,34.808,1,8.277,1,708.16,1,02,1030.2919691199
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,710,1,34.807,1,8.248,1,710.16,1,02,1030.30503522679
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,712,1,34.806,1,8.232,1,712.16,1,02,1030.31592890958
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,714,1,34.805,1,8.216,1,714.16,1,02,1030.32682089339
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,716,1,34.804,1,8.201,1,716.16,1,02,1030.33754475126
3902281,2022-02-15T15:46:02Z,1,-11.92,65.405,1,718,1,34.804,1,8.188,1,718.16,1,02,1030.34871436821
